frame,id,x,y,image_index,angle,agent,prey consumed
173,71,61,519,0,-243,1,0
173,72,179,240,0,-247,0,0
173,73,532,195,0,-112,1,0
173,74,422,290,0,27,1,0
173,75,538,146,0,-269,1,0
173,76,247,333,0,-12,1,0
173,77,34,630,0,-133,1,0
173,78,520,279,0,-68,1,0
173,79,237,459,0,-20,0,0
174,0,452,544,0,-36,0,0
174,1,142,604,0,-190,0,0
174,2,550,101,0,-265,0,0
174,3,198,41,0,69,0,0
174,4,61,507,0,-190,0,0
174,5,84,105,0,38,0,0
174,6,739,377,0,15,0,0
174,7,525,358,0,-1,0,0
174,8,406,565,0,79,0,0
174,9,364,711,0,64,0,0
174,10,733,401,0,-232,0,0
174,11,694,232,0,-244,0,0
174,12,481,15,0,-182,0,0
174,13,696,335,0,-267,0,0
174,14,177,105,0,-83,0,0
174,15,330,39,0,-50,0,0
174,16,239,457,0,-32,0,0
174,17,366,261,0,-16,0,0
174,18,310,27,0,43,0,0
174,19,578,737,0,-104,0,0
174,20,256,372,0,-27,1,0
174,21,666,314,0,-265,1,0
174,22,529,236,0,83,1,0
174,23,510,252,0,-33,1,0
174,28,12,185,0,-90,1,0
174,29,269,255,0,16,1,0
174,35,155,731,0,-205,1,0
174,39,55,268,0,2,1,0
174,40,54,602,0,-31,1,0
174,41,260,328,0,-226,1,0
174,42,631,434,0,-124,1,0
174,46,496,340,0,-67,1,0
174,47,655,361,0,-167,1,0
174,48,504,93,0,-268,1,0
174,50,526,161,0,-116,1,0
174,51,209,1,0,-28,1,0
174,52,165,643,0,-227,1,0
174,53,88,682,0,-7,1,0
174,57,654,296,0,-240,1,0
174,60,593,132,0,-19,1,0
174,61,243,628,0,-225,1,0
174,62,30,628,0,-175,1,0
174,63,659,280,0,-84,1,0
174,64,358,482,0,-114,1,0
174,65,640,596,0,-244,1,0
174,66,187,14,0,4,1,0
174,69,134,515,0,-165,0,0
174,71,59,520,0,-243,1,0
174,72,176,242,0,-247,0,0
174,73,534,197,0,-128,1,0
174,74,422,287,0,6,1,0
174,75,535,146,0,-269,1,0
174,76,248,330,0,-17,1,0
174,77,36,632,0,-133,1,0
174,78,523,278,0,-68,1,0
174,79,238,456,0,-20,0,0
175,0,453,542,0,-18,0,0
175,1,142,607,0,-190,0,0
175,2,547,102,0,-265,0,0
175,3,195,41,0,89,0,0
175,4,60,510,0,-190,0,1
175,5,82,103,0,38,0,0
175,6,738,374,0,15,0,0
175,7,525,355,0,-1,0,0
175,8,403,564,0,79,0,0
175,9,362,709,0,64,0,0
175,10,731,403,0,-232,0,0
175,11,691,233,0,-244,0,0
175,12,481,18,0,-182,0,0
175,13,693,335,0,-267,0,0
175,14,180,104,0,-57,0,0
175,15,332,37,0,-50,0,0
175,16,241,454,0,-32,0,0
175,17,366,258,0,-16,0,0
175,18,308,25,0,43,0,0
175,19,580,738,0,-104,0,0
175,20,257,369,0,-27,1,0
175,21,663,315,0,-265,1,0
175,22,526,235,0,83,1,0
175,23,512,249,0,-33,1,0
175,28,15,183,0,-63,1,0
175,29,268,252,0,16,1,0
175,35,155,734,0,-192,1,0
175,39,55,265,0,2,1,0
175,40,56,599,0,-31,1,0
175,41,258,330,0,-226,1,0
175,42,633,436,0,-124,1,0
175,46,499,338,0,-67,1,0
175,47,657,364,0,-153,1,0
175,48,501,93,0,-268,1,0
175,50,529,161,0,-98,1,0
175,51,210,-2,0,-28,1,0
175,52,163,644,0,-249,1,0
175,53,89,679,0,-7,1,0
175,57,652,298,0,-240,1,0
175,60,595,130,0,-42,1,0
175,61,240,630,0,-237,1,0
175,62,30,631,0,-175,1,0
175,63,662,280,0,-84,1,0
175,64,361,483,0,-114,1,0
175,65,638,598,0,-244,1,0
175,66,187,11,0,4,1,0
175,69,135,517,0,-165,0,0
175,71,56,521,0,-251,1,0
175,72,173,243,0,-247,0,0
175,73,537,198,0,-128,1,0
175,74,421,284,0,6,1,0
175,75,533,147,0,-251,1,0
175,76,247,327,0,10,1,0
175,77,38,634,0,-133,1,0
175,78,526,277,0,-68,1,0
175,79,239,454,0,-20,0,0
176,0,454,539,0,-18,0,0
176,1,141,610,0,-190,0,0
176,2,544,102,0,-265,0,0
176,3,192,40,0,73,0,0
176,4,60,513,0,-190,0,0
176,5,81,100,0,26,0,0
176,6,737,371,0,15,0,0
176,7,525,352,0,-1,0,0
176,8,400,564,0,79,0,0
176,9,359,708,0,64,0,0
176,10,728,405,0,-243,0,0
176,11,689,234,0,-244,0,0
176,12,481,21,0,-182,0,0
176,13,690,335,0,-267,0,0
176,14,182,102,0,-57,0,0
176,15,334,35,0,-50,0,0
176,16,243,452,0,-32,0,0
176,17,367,255,0,-16,0,0
176,18,306,23,0,43,0,0
176,19,583,739,0,-104,0,0
176,20,259,366,0,-27,1,0
176,21,660,315,0,-265,1,0
176,22,523,235,0,83,1,0
176,23,514,247,0,-33,1,0
176,28,17,182,0,-63,1,0
176,29,268,249,0,8,1,0
176,35,154,737,0,-192,1,0
176,39,55,262,0,2,1,0
176,40,58,596,0,-31,1,0
176,41,256,332,0,-226,1,0
176,42,636,438,0,-124,1,0
176,46,502,337,0,-67,1,0
176,47,658,367,0,-153,1,0
176,48,498,94,0,-268,1,0
176,50,532,161,0,-98,1,0
176,51,212,747,0,-28,1,0
176,52,160,646,0,-249,1,0
176,53,89,676,0,-7,1,0
176,57,649,299,0,-240,1,0
176,60,597,128,0,-42,1,0
176,61,238,632,0,-237,1,0
176,62,30,634,0,-175,1,0
176,63,665,280,0,-84,1,0
176,64,363,484,0,-114,1,0
176,65,635,599,0,-244,1,0
176,66,187,8,0,4,1,0
176,69,136,520,0,-165,0,0
176,72,170,244,0,-247,0,0
176,73,539,200,0,-128,1,0
176,74,421,281,0,6,1,0
176,75,530,147,0,-265,1,0
176,76,247,324,0,10,1,0
176,77,40,636,0,-133,1,0
176,78,529,276,0,-68,1,0
176,79,240,451,0,-20,0,0
177,0,455,536,0,-18,0,0
177,1,141,613,0,-190,0,0
177,2,541,101,0,76,0,0
177,3,189,39,0,73,0,0
177,4,61,515,0,-161,0,0
177,5,79,98,0,26,0,0
177,6,737,368,0,15,0,0
177,7,525,349,0,-1,0,0
177,8,397,563,0,79,0,0
177,9,357,706,0,44,0,0
177,10,726,406,0,-243,0,0
177,11,686,236,0,-244,0,0
177,12,481,24,0,-163,0,0
177,13,687,335,0,-267,0,0
177,14,185,100,0,-57,0,0
177,15,336,33,0,-50,0,0
177,16,244,449,0,-32,0,0
177,17,368,252,0,-16,0,0
177,18,304,21,0,43,0,0
177,19,586,739,0,-104,0,0
177,20,260,364,0,-27,1,0
177,21,657,315,0,-265,1,0
177,22,520,235,0,83,1,0
177,23,515,244,0,-33,1,0
177,28,20,181,0,-63,1,0
177,29,268,246,0,8,1,0
177,35,153,740,0,-192,1,0
177,39,54,259,0,2,1,0
177,40,59,594,0,-31,1,0
177,41,255,335,0,-206,1,0
177,42,638,439,0,-124,1,0
177,46,505,336,0,-67,1,0
177,47,659,369,0,-153,1,0
177,48,495,94,0,-268,1,0
177,50,535,162,0,-98,1,0
177,51,213,745,0,-28,1,0
177,52,157,647,0,-249,1,0
177,53,90,673,0,-7,1,0
177,57,647,301,0,-240,1,0
177,60,599,126,0,-53,1,0
177,61,235,633,0,-237,1,0
177,62,31,637,0,-175,1,0
177,63,668,279,0,-69,1,0
177,64,366,485,0,-114,1,0
177,65,632,600,0,-244,1,0
177,66,187,5,0,4,1,0
177,69,137,523,0,-153,0,0
177,72,168,245,0,-247,0,0
177,73,541,202,0,-134,1,0
177,74,421,278,0,6,1,0
177,75,527,148,0,-257,1,0
177,76,246,321,0,10,1,0
177,77,42,638,0,-133,1,0
177,78,532,275,0,-68,1,0
177,79,241,448,0,-20,0,0
178,0,456,533,0,-18,0,0
178,1,140,616,0,-190,0,0
178,2,538,100,0,76,0,0
178,3,187,38,0,73,0,0
178,4,62,518,0,-161,0,0
178,5,78,95,0,26,0,0
178,6,736,365,0,15,0,0
178,7,525,346,0,-1,0,0
178,8,394,563,0,79,0,0
178,9,355,704,0,44,0,0
178,10,723,407,0,-243,0,0
178,11,683,237,0,-244,0,0
178,12,484,26,0,-135,0,0
178,13,684,336,0,-260,0,0
178,14,187,99,0,-57,0,0
178,15,339,31,0,-50,0,0
178,16,246,447,0,-32,0,0
178,17,368,249,0,7,0,0
178,18,302,18,0,43,0,0
178,19,589,740,0,-104,0,0
178,20,261,361,0,-27,1,0
178,21,654,316,0,-265,1,0
178,22,517,234,0,83,1,0
178,23,517,242,0,-33,1,0
178,28,22,179,0,-52,1,0
178,29,267,243,0,8,1,0
178,35,153,743,0,-192,1,0
178,39,54,256,0,2,1,0
178,40,61,591,0,-31,1,0
178,41,253,338,0,-206,1,0
178,42,640,442,0,-138,1,0
178,46,508,335,0,-67,1,0
178,47,661,372,0,-153,1,0
178,48,492,94,0,-268,1,0
178,50,538,162,0,-98,1,0
178,51,214,742,0,-28,1,0
178,52,154,648,0,-249,1,0
178,53,90,670,0,-7,1,0
178,57,644,302,0,-240,1,0
178,60,601,124,0,-53,1,0
178,61,232,635,0,-237,1,0
178,62,31,640,0,-175,1,0
178,63,670,277,0,-69,1,0
178,64,369,487,0,-114,1,0
178,65,630,602,0,-244,1,0
178,66,187,2,0,4,1,0
178,69,139,525,0,-130,0,0
178,72,165,246,0,-247,0,0
178,73,543,204,0,-134,1,0
178,74,420,275,0,6,1,0
178,75,524,149,0,-255,1,0
178,76,246,318,0,10,1,0
178,77,45,640,0,-133,1,0
178,78,534,274,0,-68,1,0
178,79,243,445,0,-20,0,0
179,0,458,531,0,-45,0,0
179,1,141,618,0,-161,0,0
179,2,536,100,0,76,0,0
179,3,184,38,0,73,0,0
179,4,64,520,0,-138,0,0
179,5,77,92,0,26,0,0
179,6,735,362,0,15,0,0
179,7,525,343,0,-1,0,0
179,8,391,562,0,79,0,0
179,9,353,702,0,44,0,0
179,10,720,409,0,-243,0,0
179,11,680,238,0,-244,0,0
179,12,486,28,0,-135,0,0
179,13,681,336,0,-260,0,0
179,14,190,97,0,-57,0,0
179,15,341,30,0,-63,0,0
179,16,247,444,0,-32,0,0
179,17,367,246,0,7,0,0
179,18,300,16,0,43,0,0
179,19,592,741,0,-104,0,0
179,20,263,358,0,-27,1,0
179,21,651,316,0,-265,1,0
179,22,514,234,0,83,1,0
179,23,519,239,0,-33,1,0
179,28,25,177,0,-52,1,0
179,29,266,240,0,22,1,0
179,35,151,745,0,-208,1,0
179,39,54,253,0,16,1,0
179,40,62,589,0,-31,1,0
179,41,252,341,0,-206,1,0
179,42,642,444,0,-138,1,0
179,46,510,334,0,-67,1,0
179,47,662,375,0,-153,1,0
179,48,489,94,0,-262,1,0
179,50,541,163,0,-98,1,0
179,51,216,739,0,-28,1,0
179,52,151,649,0,-249,1,0
179,53,90,667,0,-7,1,0
179,57,641,303,0,-245,1,0
179,60,604,122,0,-53,1,0
179,61,230,637,0,-237,1,0
179,62,31,643,0,-175,1,0
179,63,673,276,0,-60,1,0
179,64,372,488,0,-114,1,0
179,65,627,603,0,-244,1,0
179,66,186,-1,0,4,1,0
179,69,142,527,0,-130,0,0
179,72,162,247,0,-247,0,0
179,73,546,206,0,-134,1,0
179,74,420,272,0,6,1,0
179,75,521,150,0,-255,1,0
179,76,245,315,0,10,1,0
179,77,47,641,0,-106,1,0
179,78,537,273,0,-68,1,0
179,79,244,442,0,-20,0,0
180,0,460,529,0,-45,0,0
180,1,142,621,0,-161,0,0
180,2,533,99,0,76,0,0
180,3,181,37,0,73,0,0
180,4,66,523,0,-138,0,0
180,5,75,90,0,26,0,0
180,6,734,359,0,15,0,0
180,7,525,340,0,-6,0,0
180,8,388,561,0,79,0,0
180,9,351,699,0,44,0,0
180,10,718,410,0,-244,0,0
180,11,678,240,0,-244,0,0
180,12,488,30,0,-135,0,0
180,13,678,337,0,-260,0,0
180,14,192,96,0,-57,0,0
180,15,344,28,0,-63,0,0
180,16,249,442,0,-32,0,0
180,17,367,243,0,7,0,0
180,18,298,14,0,43,0,0
180,19,595,742,0,-104,0,0
180,20,264,356,0,-27,1,0
180,21,648,316,0,-265,1,0
180,22,511,234,0,83,1,0
180,23,520,237,0,-33,1,0
180,28,27,175,0,-52,1,0
180,29,264,238,0,50,1,0
180,35,150,748,0,-208,1,0
180,39,54,250,0,-10,1,0
180,40,64,587,0,-47,1,0
180,41,251,343,0,-206,1,0
180,42,645,445,0,-116,1,0
180,46,513,332,0,-67,1,0
180,47,663,378,0,-162,1,0
180,48,486,93,0,77,1,0
180,50,544,163,0,-98,1,0
180,51,217,737,0,-28,1,0
180,52,149,650,0,-249,1,0
180,53,91,664,0,-7,1,0
180,57,638,304,0,-252,1,0
180,60,606,120,0,-53,1,0
180,61,227,638,0,-237,1,0
180,62,32,646,0,-175,1,0
180,63,676,274,0,-60,1,0
180,64,374,489,0,-114,1,0
180,65,624,604,0,-244,1,0
180,66,187,747,0,-19,1,0
180,69,145,528,0,-105,0,0
180,72,159,249,0,-247,0,0
180,73,548,209,0,-134,1,0
180,74,420,269,0,6,1,0
180,75,518,150,0,-255,1,0
180,76,245,312,0,10,1,0
180,77,50,642,0,-120,1,0
180,78,540,271,0,-68,1,0
180,79,245,440,0,-20,0,0
181,0,463,527,0,-49,0,0
181,1,144,623,0,-136,0,0
181,2,530,98,0,76,0,0
181,3,178,36,0,73,0,0
181,4,68,525,0,-138,0,0
181,5,74,87,0,26,0,0
181,6,733,356,0,15,0,0
181,7,526,337,0,-6,0,0
181,8,385,561,0,79,0,0
181,9,349,697,0,21,0,0
181,10,715,411,0,-244,0,0
181,11,675,241,0,-244,0,0
181,12,490,32,0,-135,0,0
181,13,675,338,0,-260,0,0
181,14,195,94,0,-57,0,0
181,15,347,27,0,-63,0,0
181,16,251,440,0,-47,0,0
181,17,367,240,0,7,0,0
181,18,296,12,0,43,0,0
181,19,598,742,0,-104,0,0
181,20,265,353,0,-27,1,0
181,21,645,316,0,-265,1,0
181,22,508,233,0,83,1,0
181,23,522,234,0,-33,1,0
181,28,29,173,0,-52,1,0
181,29,261,237,0,61,1,0
181,35,148,751,0,-208,1,0
181,39,55,247,0,-28,1,0
181,40,67,585,0,-47,1,0
181,41,249,346,0,-220,1,0
181,42,648,447,0,-116,1,0
181,46,516,331,0,-67,1,0
181,47,664,380,0,-162,1,0
181,48,483,93,0,77,1,0
181,50,547,163,0,-98,1,0
181,51,219,734,0,-28,1,0
181,52,146,651,0,-249,1,0
181,53,91,662,0,-7,1,0
181,57,636,306,0,-237,1,0
181,60,609,119,0,-53,1,0
181,61,225,640,0,-237,1,0
181,62,32,649,0,-175,1,0
181,63,678,273,0,-60,1,0
181,64,377,490,0,-114,1,0
181,65,622,607,0,-215,1,0
181,66,188,744,0,-19,1,0
181,69,147,528,0,-105,0,0
181,72,157,250,0,-247,0,0
181,73,550,211,0,-134,1,0
181,74,420,266,0,3,1,0
181,75,515,151,0,-255,1,0
181,76,244,309,0,10,1,0
181,77,53,643,0,-109,1,0
181,78,543,270,0,-68,1,0
181,79,246,437,0,-20,0,0
182,0,465,525,0,-49,0,0
182,1,145,626,0,-161,0,0
182,2,527,99,0,-264,0,0
182,3,175,35,0,73,0,0
182,4,70,527,0,-138,0,0
182,5,73,84,0,26,0,0
182,6,733,354,0,15,0,0
182,7,526,334,0,-6,0,0
182,8,382,560,0,79,0,0
182,9,348,694,0,38,0,0
182,10,712,413,0,-244,0,0
182,11,672,242,0,-244,0,0
182,12,492,34,0,-135,0,0
182,13,673,338,0,-260,0,0
182,14,197,92,0,-45,0,0
182,15,349,25,0,-63,0,0
182,16,253,438,0,-47,0,0
182,17,366,237,0,7,0,0
182,18,294,10,0,43,0,0
182,19,601,743,0,-104,0,0
182,20,267,350,0,-27,1,0
182,21,642,316,0,73,1,0
182,22,505,233,0,83,1,0
182,23,523,232,0,-33,1,0
182,28,32,171,0,-52,1,0
182,29,258,236,0,84,1,0
182,35,147,3,0,-208,1,0
182,39,57,244,0,-28,1,0
182,40,69,582,0,-47,1,0
182,41,247,348,0,-220,1,0
182,42,651,447,0,-102,1,0
182,46,519,330,0,-67,1,0
182,47,665,383,0,-162,1,0
182,48,480,92,0,75,1,0
182,50,550,165,0,-121,1,0
182,51,220,731,0,-28,1,0
182,52,143,652,0,-249,1,0
182,53,92,659,0,-7,1,0
182,57,634,308,0,-225,1,0
182,60,611,117,0,-53,1,0
182,61,222,640,0,-258,1,0
182,62,33,651,0,-148,1,0
182,63,681,271,0,-60,1,0
182,64,380,491,0,-114,1,0
182,65,621,609,0,-215,1,0
182,66,189,741,0,-19,1,0
182,69,150,529,0,-105,0,0
182,72,154,251,0,-247,0,0
182,73,552,213,0,-134,1,0
182,74,419,263,0,3,1,0
182,75,512,152,0,-255,1,0
182,76,244,306,0,10,1,0
182,77,56,644,0,-109,1,0
182,78,545,269,0,-64,1,0
182,79,247,434,0,-35,0,0
183,0,467,523,0,-49,0,0
183,1,146,629,0,-169,0,0
183,2,524,99,0,-264,0,0
183,3,172,34,0,68,0,0
183,4,72,529,0,-138,0,0
183,5,71,81,0,26,0,0
183,6,732,351,0,15,0,0
183,7,526,331,0,-6,0,1
183,8,379,560,0,79,0,0
183,9,347,691,0,12,0,0
183,10,709,414,0,-244,0,0
183,11,670,243,0,-244,0,0
183,12,494,37,0,-135,0,0
183,13,670,337,0,77,0,0
183,14,199,90,0,-45,0,0
183,15,352,24,0,-63,0,0
183,16,255,435,0,-30,0,0
183,17,366,234,0,7,0,0
183,18,291,8,0,59,0,0
183,19,604,744,0,-104,0,0
183,20,267,347,0,-2,1,0
183,21,639,315,0,73,1,0
183,22,502,232,0,78,1,0
183,23,525,229,0,-33,1,0
183,28,34,170,0,-56,1,0
183,29,255,237,0,-265,1,0
183,35,146,5,0,-208,1,0
183,39,59,242,0,-36,1,0
183,40,71,580,0,-47,1,0
183,41,245,350,0,-220,1,0
183,42,654,448,0,-102,1,0
183,46,521,329,0,-67,1,0
183,47,667,386,0,-148,1,0
183,48,477,91,0,75,1,0
183,50,552,166,0,-121,1,0
183,51,221,729,0,-28,1,0
183,52,140,653,0,-249,1,0
183,53,92,656,0,-7,1,0
183,57,632,310,0,-225,1,0
183,60,613,115,0,-53,1,0
183,61,219,641,0,-258,1,0
183,62,35,654,0,-148,1,0
183,63,683,270,0,-60,1,0
183,64,383,493,0,-114,1,0
183,65,620,612,0,-197,1,0
183,66,190,739,0,-13,1,0
183,69,153,530,0,-105,0,0
183,72,151,252,0,-247,0,0
183,73,554,215,0,-134,1,0
183,74,418,261,0,27,1,0
183,75,509,153,0,-255,1,0
183,76,243,303,0,10,1,0
183,77,59,645,0,-109,1,0
183,78,548,267,0,-58,1,0
183,79,249,432,0,-35,0,0
184,0,469,521,0,-49,0,0
184,1,146,632,0,-169,0,0
184,2,521,99,0,-264,0,0
184,3,170,33,0,68,0,0
184,4,74,532,0,-136,0,0
184,5,70,79,0,26,0,0
184,6,731,348,0,15,0,0
184,7,527,328,0,-6,0,0
184,8,376,559,0,79,0,0
184,9,346,688,0,12,0,0
184,10,707,415,0,-244,0,0
184,11,667,245,0,-244,0,0
184,12,496,39,0,-135,0,0
184,13,667,337,0,77,0,0
184,14,201,88,0,-45,0,0
184,15,355,23,0,-63,0,0
184,16,257,433,0,-37,0,0
184,17,365,231,0,7,0,0
184,18,290,6,0,30,0,0
184,19,607,745,0,-104,0,0
184,20,267,344,0,-2,1,0
184,21,636,314,0,73,1,0
184,22,499,231,0,78,1,0
184,23,526,227,0,-22,1,0
184,28,37,168,0,-56,1,0
184,29,252,237,0,-265,1,0
184,35,144,8,0,-208,1,0
184,39,60,240,0,-36,1,0
184,40,73,578,0,-47,1,0
184,41,243,352,0,-220,1,0
184,42,657,448,0,-102,1,0
184,47,668,388,0,-148,1,0
184,48,474,90,0,75,1,0
184,50,555,168,0,-121,1,0
184,51,223,726,0,-28,1,0
184,52,137,654,0,-247,1,0
184,53,91,653,0,17,1,0
184,57,630,312,0,-225,1,0
184,60,616,113,0,-56,1,0
184,61,216,642,0,-258,1,0
184,62,37,656,0,-148,1,0
184,63,686,268,0,-60,1,0
184,64,385,495,0,-129,1,0
184,65,619,615,0,-197,1,0
184,66,191,736,0,-13,1,0
184,69,156,531,0,-105,0,0
184,72,148,253,0,-247,0,0
184,73,556,217,0,-134,1,0
184,74,417,258,0,27,1,0
184,75,506,153,0,-255,1,0
184,76,243,300,0,10,1,0
184,77,61,646,0,-109,1,0
184,78,551,266,0,-58,1,0
184,79,251,429,0,-35,0,0
185,0,472,519,0,-49,0,0
185,1,145,635,0,-197,0,0
185,2,518,100,0,-264,0,0
185,3,167,32,0,68,0,0
185,4,76,534,0,-136,0,0
185,5,69,76,0,26,0,0
185,6,730,345,0,15,0,0
185,7,527,325,0,-6,0,0
185,8,374,559,0,79,0,0
185,9,346,686,0,12,0,0
185,10,704,416,0,-244,0,0
185,11,664,246,0,-244,0,0
185,12,498,41,0,-135,0,0
185,13,664,338,0,-253,0,0
185,14,203,85,0,-45,0,0
185,15,358,22,0,-82,0,0
185,16,258,430,0,-37,0,0
185,17,364,229,0,30,0,0
185,18,288,3,0,30,0,0
185,19,610,745,0,-104,0,0
185,20,267,341,0,-2,1,0
185,21,633,314,0,90,1,0
185,22,497,230,0,64,1,0
185,23,528,224,0,-25,1,0
185,28,39,166,0,-56,1,0
185,29,249,237,0,-265,1,0
185,35,143,11,0,-208,1,0
185,39,62,237,0,-36,1,0
185,40,75,576,0,-47,1,0
185,41,241,355,0,-220,1,0
185,42,659,449,0,-102,1,0
185,47,670,391,0,-148,1,0
185,48,471,90,0,75,1,0
185,50,557,170,0,-121,1,0
185,51,224,724,0,-28,1,0
185,52,135,655,0,-247,1,0
185,53,90,650,0,17,1,0
185,57,627,314,0,-225,1,0
185,60,618,112,0,-56,1,0
185,61,213,642,0,-258,1,0
185,62,39,658,0,-129,1,0
185,63,689,267,0,-60,1,0
185,64,387,496,0,-129,1,0
185,65,618,618,0,-197,1,0
185,66,191,733,0,-13,1,0
185,69,159,532,0,-105,0,0
185,72,145,254,0,-247,0,0
185,73,559,219,0,-134,1,0
185,74,415,255,0,26,1,0
185,75,503,154,0,-255,1,0
185,76,242,297,0,15,1,0
185,77,64,647,0,-109,1,0
185,78,553,264,0,-58,1,0
185,79,253,427,0,-35,0,0
186,0,474,517,0,-49,0,0
186,1,144,638,0,-197,0,0
186,2,515,100,0,-255,0,0
186,3,164,30,0,68,0,0
186,4,78,536,0,-136,0,0
186,5,68,73,0,26,0,0
186,6,729,342,0,15,0,0
186,7,527,322,0,-6,0,0
186,8,371,558,0,79,0,0
186,9,345,683,0,12,0,0
186,10,701,418,0,-244,0,0
186,11,662,247,0,-244,0,0
186,12,500,43,0,-135,0,0
186,13,661,338,0,-253,0,0
186,14,205,83,0,-45,0,0
186,15,361,22,0,-82,0,0
186,16,260,428,0,-37,0,0
186,17,362,226,0,30,0,0
186,18,287,0,0,30,0,0
186,19,612,745,0,-78,0,0
186,20,267,338,0,-2,1,0
186,21,630,314,0,90,1,0
186,22,495,228,0,46,1,0
186,23,529,221,0,-25,1,0
186,28,42,165,0,-56,1,0
186,29,246,238,0,-249,1,0
186,35,141,13,0,-223,1,0
186,39,64,235,0,-36,1,0
186,40,77,574,0,-47,1,0
186,41,239,357,0,-220,1,0
186,42,662,450,0,-102,1,0
186,47,671,394,0,-157,1,0
186,48,468,89,0,75,1,0
186,50,560,171,0,-121,1,0
186,51,226,721,0,-28,1,0
186,52,132,657,0,-247,1,0
186,53,89,647,0,17,1,0
186,57,625,316,0,-225,1,0
186,60,621,110,0,-53,1,0
186,61,210,643,0,-260,1,0
186,62,41,660,0,-134,1,0
186,63,691,265,0,-60,1,0
186,64,390,498,0,-129,1,0
186,65,617,621,0,-197,1,0
186,66,192,730,0,-13,1,0
186,69,162,532,0,-105,0,0
186,72,143,256,0,-247,0,0
186,73,561,221,0,-134,1,0
186,74,414,253,0,26,1,0
186,75,501,155,0,-255,1,0
186,76,241,294,0,15,1,0
186,77,67,648,0,-109,1,0
186,78,556,263,0,-58,1,0
186,79,254,424,0,-35,0,0
187,0,476,515,0,-49,0,0
187,1,143,641,0,-208,0,0
187,2,512,102,0,-239,0,0
187,3,161,29,0,68,0,0
187,4,80,538,0,-136,0,0
187,5,66,71,0,26,0,0
187,6,729,339,0,15,0,0
187,7,527,319,0,-6,0,0
187,8,368,557,0,79,0,0
187,9,344,680,0,12,0,0
187,10,699,419,0,-244,0,0
187,11,659,249,0,-244,0,0
187,12,502,45,0,-135,0,0
187,13,658,339,0,-263,0,0
187,14,207,81,0,-31,0,0
187,15,364,21,0,-82,0,0
187,16,262,425,0,-37,0,0
187,17,361,223,0,30,0,0
187,18,285,-2,0,30,0,0
187,19,615,744,0,-78,0,0
187,20,267,335,0,-2,1,0
187,21,627,313,0,83,1,0
187,22,492,226,0,46,1,0
187,23,530,218,0,-25,1,0
187,28,44,163,0,-56,1,0
187,29,243,239,0,-257,1,0
187,35,139,15,0,-223,1,0
187,39,65,232,0,-28,1,0
187,40,80,573,0,-70,1,0
187,41,237,359,0,-220,1,0
187,42,665,450,0,-102,1,0
187,47,672,396,0,-157,1,0
187,48,466,88,0,75,1,0
187,50,562,173,0,-121,1,0
187,51,227,718,0,-28,1,0
187,52,129,658,0,-247,1,0
187,53,88,644,0,17,1,0
187,57,623,319,0,-225,1,0
187,60,623,108,0,-53,1,0
187,61,207,643,0,-260,1,0
187,62,43,662,0,-134,1,0
187,63,694,264,0,-60,1,0
187,64,392,500,0,-129,1,0
187,65,616,624,0,-197,1,0
187,66,193,727,0,-13,1,0
187,69,165,533,0,-105,0,0
187,72,140,256,0,-254,0,0
187,73,563,223,0,-134,1,0
187,74,413,250,0,32,1,0
187,75,498,156,0,-255,1,0
187,76,242,291,0,-12,1,0
187,77,70,649,0,-109,1,0
187,78,558,261,0,-58,1,0
187,79,256,422,0,-29,0,0
188,0,478,513,0,-43,0,0
188,1,142,643,0,-208,0,0
188,2,510,103,0,-239,0,0
188,3,158,28,0,68,0,0
188,4,82,540,0,-137,0,0
188,5,65,68,0,26,0,0
188,6,728,336,0,15,0,0
188,7,528,316,0,-6,0,0
188,8,365,557,0,79,0,0
188,9,344,677,0,12,0,0
188,10,696,420,0,-244,0,0
188,11,656,250,0,-244,0,0
188,12,505,47,0,-135,0,0
188,13,655,339,0,-263,0,0
188,14,208,78,0,-31,0,0
188,15,367,21,0,-82,0,0
188,16,264,423,0,-37,0,0
188,17,359,221,0,30,0,0
188,18,284,747,0,23,0,0
188,19,618,744,0,-78,0,0
188,20,268,332,0,-19,1,0
188,21,624,313,0,83,1,0
188,22,490,225,0,71,1,0
188,23,531,216,0,-25,1,0
188,28,47,161,0,-56,1,0
188,29,240,239,0,86,1,0
188,35,137,17,0,-223,1,0
188,39,67,229,0,-28,1,0
188,40,83,572,0,-70,1,0
188,41,235,362,0,-220,1,0
188,42,668,451,0,-102,1,0
188,47,672,399,0,-179,1,0
188,48,463,87,0,75,1,0
188,50,565,174,0,-121,1,0
188,51,228,716,0,-28,1,0
188,52,126,659,0,-247,1,0
188,53,88,641,0,17,1,0
188,57,621,321,0,-225,1,0
188,60,625,106,0,-53,1,0
188,61,205,645,0,-244,1,0
188,62,45,664,0,-134,1,0
188,63,696,262,0,-60,1,0
188,64,394,502,0,-129,1,0
188,65,616,626,0,-197,1,0
188,66,192,724,0,11,1,0
188,69,168,534,0,-105,0,0
188,72,137,257,0,-254,0,0
188,73,565,225,0,-134,1,0
188,74,411,247,0,32,1,0
188,75,495,157,0,-255,1,0
188,76,242,289,0,-12,1,0
188,77,73,650,0,-109,1,0
188,78,561,259,0,-58,1,0
188,79,257,419,0,-29,0,0
189,0,480,511,0,-43,0,0
189,1,140,646,0,-208,0,0
