frame,id,x,y,image_index,angle,agent,prey consumed
106,5,428,706,0,-104,0,0
106,6,156,613,0,-196,0,0
106,7,512,703,0,34,0,0
106,8,423,58,0,-94,0,0
106,9,461,113,0,-124,0,0
106,10,506,635,0,-173,0,0
106,11,624,564,0,26,0,0
106,12,391,496,0,-171,0,0
106,13,518,467,0,-157,0,0
106,14,20,19,0,-269,0,0
106,15,35,674,0,-113,0,0
106,16,366,355,0,-113,0,0
106,17,492,225,0,-94,0,0
106,18,385,180,0,-178,0,0
106,19,175,450,0,-39,0,0
106,21,633,474,0,-137,1,0
106,23,120,655,0,47,1,0
106,25,415,186,0,24,1,0
106,27,578,736,0,-160,1,0
106,29,453,61,0,-94,1,0
106,30,283,568,0,37,1,0
106,31,638,222,0,-180,1,0
106,32,247,559,0,-223,1,0
106,34,444,113,0,25,1,0
106,39,398,668,0,-107,1,0
106,40,431,169,0,-114,1,0
106,43,281,345,0,44,1,0
106,44,531,412,0,-27,1,0
106,45,685,205,0,-25,1,0
106,46,692,373,0,-135,1,0
106,50,383,647,0,-172,1,0
106,51,595,337,0,85,1,0
106,52,327,417,0,-168,1,0
106,53,432,182,0,71,1,0
106,55,493,363,0,-44,1,0
106,57,670,619,0,-227,1,0
106,59,287,43,0,-51,1,0
106,60,669,264,0,-136,1,0
106,61,521,162,0,-94,1,0
106,62,31,516,0,-7,1,0
106,63,264,379,0,-197,1,0
106,64,27,145,0,-142,1,0
106,65,471,206,0,-52,1,0
106,66,189,584,0,-218,1,0
106,68,606,30,0,-6,1,0
106,69,508,58,0,-16,1,0
106,70,43,506,0,-138,0,0
106,71,536,117,0,-258,1,0
106,73,19,544,0,-141,0,0
106,74,634,572,0,-206,0,0
106,75,733,555,0,-35,0,0
106,76,39,650,0,-91,0,0
106,77,594,289,0,69,0,0
106,78,528,699,0,-8,0,0
106,79,665,266,0,-160,1,0
106,80,281,571,0,54,1,0
107,0,692,583,0,-176,0,0
107,1,590,306,0,-251,0,0
107,2,335,8,0,-203,0,0
107,3,172,97,0,-32,0,0
107,4,599,506,0,-204,0,0
107,5,430,707,0,-104,0,0
107,6,155,615,0,-196,0,0
107,7,510,701,0,39,0,0
107,8,426,58,0,-94,0,0
107,9,464,114,0,-124,0,0
107,10,507,638,0,-173,0,0
107,11,623,561,0,26,0,0
107,12,392,499,0,-171,0,0
107,13,520,470,0,-157,0,0
107,14,17,19,0,-269,0,0
107,15,37,675,0,-113,0,0
107,16,369,357,0,-113,0,0
107,17,495,224,0,-69,0,0
107,18,385,183,0,-174,0,0
107,19,176,447,0,-34,0,0
107,21,634,477,0,-167,1,0
107,23,117,654,0,66,1,0
107,25,413,184,0,24,1,0
107,27,579,739,0,-160,1,0
107,29,456,61,0,-94,1,0
107,30,281,566,0,37,1,0
107,31,638,225,0,-180,1,0
107,32,245,562,0,-223,1,0
107,34,443,110,0,25,1,0
107,39,401,669,0,-107,1,0
107,40,434,170,0,-114,1,0
107,43,278,342,0,44,1,0
107,44,532,409,0,-27,1,0
107,45,686,203,0,-25,1,0
107,46,694,376,0,-135,1,0
107,50,383,650,0,-172,1,0
107,51,592,337,0,85,1,0
107,52,328,420,0,-168,1,0
107,53,429,181,0,71,1,0
107,55,495,360,0,-44,1,0
107,57,668,621,0,-227,1,0
107,59,289,41,0,-51,1,0
107,60,671,266,0,-136,1,0
107,61,524,162,0,-94,1,0
107,62,31,513,0,-9,1,0
107,63,264,381,0,-197,1,0
107,64,29,147,0,-142,1,0
107,65,473,204,0,-52,1,0
107,66,188,586,0,-205,1,0
107,68,606,27,0,0,1,0
107,69,509,56,0,-16,1,0
107,70,45,508,0,-138,0,0
107,71,533,117,0,-258,1,0
107,73,20,546,0,-141,0,0
107,74,633,575,0,-206,0,0
107,75,735,552,0,-35,0,0
107,76,42,650,0,-91,0,0
107,77,592,287,0,69,0,0
107,78,529,696,0,-8,0,0
107,79,666,269,0,-160,1,0
107,80,278,569,0,54,1,0
108,0,693,586,0,-176,0,0
108,1,588,307,0,-251,0,0
108,2,332,10,0,-232,0,0
108,3,174,95,0,-32,0,0
108,4,599,509,0,-175,0,0
108,5,433,707,0,-104,0,0
108,6,154,618,0,-196,0,0
108,7,508,699,0,39,0,0
108,8,429,58,0,-94,0,0
108,9,466,116,0,-124,0,0
108,10,506,641,0,-199,0,0
108,11,622,558,0,26,0,0
108,12,392,502,0,-171,0,0
108,13,521,473,0,-157,0,0
108,14,14,20,0,-243,0,0
108,15,40,676,0,-113,0,0
108,16,372,357,0,-91,0,0
108,17,497,222,0,-51,0,0
108,18,385,186,0,-174,0,0
108,19,178,445,0,-34,0,0
108,21,635,479,0,-167,1,0
108,23,115,652,0,66,1,0
108,25,412,181,0,24,1,0
108,27,580,741,0,-160,1,0
108,29,459,61,0,-94,1,0
108,30,279,564,0,37,1,0
108,31,638,228,0,-180,1,0
108,32,243,564,0,-223,1,0
108,34,441,107,0,25,1,0
108,39,404,670,0,-107,1,0
108,40,437,171,0,-114,1,0
108,43,276,340,0,44,1,0
108,44,534,407,0,-27,1,0
108,45,687,200,0,-25,1,0
108,46,697,377,0,-121,1,0
108,50,384,653,0,-172,1,0
108,51,589,337,0,85,1,0
108,52,327,423,0,-193,1,0
108,53,426,180,0,71,1,0
108,55,497,358,0,-47,1,0
108,57,665,622,0,-242,1,0
108,59,291,39,0,-51,1,0
108,60,673,268,0,-136,1,0
108,61,527,162,0,-94,1,0
108,62,32,510,0,-9,1,0
108,63,263,384,0,-197,1,0
108,64,31,150,0,-142,1,0
108,65,476,202,0,-52,1,0
108,66,187,589,0,-205,1,0
108,68,605,24,0,7,1,0
108,69,509,53,0,-3,1,0
108,70,47,510,0,-131,0,0
108,71,530,118,0,-257,1,0
108,73,22,549,0,-141,0,0
108,74,631,578,0,-215,0,0
108,75,736,550,0,-35,0,0
108,76,45,650,0,-91,0,0
108,77,589,287,0,86,0,0
108,78,529,693,0,-2,0,0
108,79,667,272,0,-160,1,0
108,80,275,569,0,83,1,0
109,0,693,589,0,-176,0,0
109,1,585,308,0,-251,0,0
109,2,330,12,0,-232,0,0
109,3,175,92,0,-32,0,0
109,4,600,512,0,-175,0,0
109,5,436,707,0,-82,0,0
109,6,154,621,0,-196,0,0
109,7,506,698,0,69,0,0
109,8,432,58,0,-94,0,0
109,9,468,118,0,-143,0,0
109,10,505,644,0,-187,0,0
109,11,620,556,0,26,0,0
109,12,392,505,0,-192,0,0
109,13,522,476,0,-157,0,0
109,14,11,22,0,-243,0,0
109,15,43,678,0,-113,0,0
109,16,375,357,0,-91,0,0
109,17,500,220,0,-51,0,0
109,18,386,189,0,-174,0,0
109,19,180,442,0,-40,0,0
109,21,635,482,0,-167,1,0
109,23,112,651,0,51,1,0
109,25,411,178,0,20,1,0
109,27,581,744,0,-160,1,0
109,29,462,62,0,-102,1,0
109,30,277,561,0,44,1,0
109,31,638,231,0,-180,1,0
109,32,240,566,0,-223,1,0
109,34,440,104,0,25,1,0
109,39,407,671,0,-107,1,0
109,40,439,172,0,-114,1,0
109,43,274,338,0,44,1,0
109,44,535,404,0,-27,1,0
109,45,688,197,0,-25,1,0
109,46,699,379,0,-121,1,0
109,50,384,656,0,-172,1,0
109,51,586,336,0,85,1,0
109,52,326,426,0,-193,1,0
109,53,423,179,0,71,1,0
109,55,500,356,0,-47,1,0
109,57,663,624,0,-242,1,0
109,59,294,37,0,-51,1,0
109,60,674,271,0,-156,1,0
109,61,530,162,0,-87,1,0
109,62,32,507,0,-9,1,0
109,63,262,387,0,-197,1,0
109,64,33,152,0,-142,1,0
109,65,478,201,0,-52,1,0
109,66,186,592,0,-205,1,0
109,68,605,21,0,7,1,0
109,69,509,50,0,-3,1,0
109,70,50,511,0,-109,0,0
109,71,527,119,0,-257,1,0
109,73,24,551,0,-141,0,0
109,74,629,580,0,-215,0,0
109,75,738,547,0,-35,0,0
109,76,48,650,0,-91,0,0
109,77,586,287,0,86,0,0
109,78,528,690,0,15,0,0
109,79,668,275,0,-160,1,0
109,80,272,568,0,83,1,0
109,81,478,201,0,-52,1,0
110,0,693,592,0,-176,0,0
110,1,582,309,0,-251,0,0
110,2,327,13,0,-244,0,0
110,3,177,90,0,-32,0,0
110,4,600,515,0,-175,0,0
110,5,439,706,0,-82,0,0
110,6,153,624,0,-196,0,0
110,7,503,697,0,69,0,0
110,8,435,58,0,-94,0,0
110,9,470,121,0,-143,0,0
110,10,505,647,0,-187,0,0
110,11,619,553,0,26,0,0
110,12,391,508,0,-192,0,0
110,13,523,478,0,-157,0,0
110,14,9,23,0,-243,0,0
110,15,46,679,0,-113,0,0
110,16,378,357,0,-91,0,0
110,17,502,218,0,-51,0,0
110,18,386,191,0,-166,0,0
110,19,182,440,0,-40,0,0
110,21,636,485,0,-167,1,0
110,23,110,649,0,51,1,0
110,25,410,175,0,20,1,0
110,27,582,747,0,-160,1,0
110,29,464,63,0,-104,1,0
110,30,275,559,0,44,1,0
110,31,638,234,0,-180,1,0
110,32,238,568,0,-223,1,0
110,34,439,102,0,25,1,0
110,39,410,671,0,-107,1,0
110,40,442,174,0,-114,1,0
110,43,273,335,0,26,1,0
110,44,536,401,0,-27,1,0
110,45,690,194,0,-25,1,0
110,46,702,380,0,-121,1,0
110,50,385,659,0,-172,1,0
110,51,583,336,0,85,1,0
110,52,326,429,0,-193,1,0
110,53,421,178,0,71,1,0
110,55,502,354,0,-47,1,0
110,57,660,625,0,-242,1,0
110,59,296,35,0,-51,1,0
110,60,675,274,0,-156,1,0
110,61,533,163,0,-101,1,0
110,62,33,504,0,-9,1,0
110,63,262,390,0,-179,1,0
110,64,35,154,0,-142,1,0
110,65,480,199,0,-52,1,0
110,66,184,595,0,-205,1,0
110,68,604,18,0,7,1,0
110,69,510,47,0,-3,1,0
110,70,53,512,0,-109,0,0
110,71,524,119,0,-257,1,0
110,73,26,553,0,-141,0,0
110,74,628,582,0,-215,0,0
110,75,740,545,0,-40,0,0
110,76,51,650,0,-91,0,0
110,77,583,287,0,86,0,0
110,78,527,687,0,15,0,0
110,79,669,278,0,-160,1,0
110,80,269,568,0,83,1,0
110,81,480,199,0,-52,1,0
110,82,261,390,0,-197,1,0
111,0,693,595,0,-176,0,0
111,1,579,310,0,-251,0,0
111,2,324,15,0,-244,0,0
111,3,178,87,0,-32,0,0
111,4,600,518,0,-175,0,0
111,5,442,706,0,-72,0,0
111,6,153,627,0,-174,0,0
111,7,500,696,0,69,0,0
111,8,438,58,0,-94,0,0
111,9,471,123,0,-143,0,0
111,10,505,650,0,-187,0,0
111,11,618,550,0,26,0,0
111,12,390,510,0,-192,0,0
111,13,523,481,0,-185,0,0
111,14,6,24,0,-243,0,0
111,15,48,680,0,-113,0,0
111,16,381,357,0,-91,0,0
111,17,504,216,0,-51,0,0
111,18,386,194,0,-176,0,0
111,19,184,438,0,-48,0,0
111,21,637,488,0,-167,1,0
111,23,108,647,0,51,1,0
111,25,409,173,0,20,1,0
111,27,583,750,0,-160,1,0
111,29,467,63,0,-104,1,0
111,30,273,557,0,44,1,0
111,31,637,237,0,-198,1,0
111,32,236,570,0,-223,1,0
111,34,439,99,0,-4,1,0
111,39,413,672,0,-107,1,0
111,40,445,175,0,-121,1,0
111,43,272,333,0,26,1,0
111,44,538,399,0,-30,1,0
111,45,690,191,0,3,1,0
111,46,704,382,0,-121,1,0
111,50,386,662,0,-155,1,0
111,51,580,336,0,85,1,0
111,52,325,432,0,-193,1,0
111,53,418,177,0,71,1,0
111,55,504,352,0,-47,1,0
111,57,657,626,0,-261,1,0
111,59,298,33,0,-51,1,0
111,60,677,276,0,-156,1,0
111,61,536,164,0,-101,1,0
111,62,33,501,0,-9,1,0
111,63,262,393,0,-179,1,0
111,64,37,157,0,-142,1,0
111,65,483,197,0,-52,1,0
111,66,183,597,0,-205,1,0
111,68,604,15,0,7,1,0
111,69,510,44,0,-3,1,0
111,70,56,513,0,-109,0,0
111,71,521,120,0,-257,1,0
111,73,28,556,0,-141,0,0
111,74,626,585,0,-215,0,0
111,75,742,543,0,-40,0,0
111,76,54,650,0,-91,0,0
111,77,580,287,0,86,0,0
111,78,526,684,0,15,0,0
111,79,670,280,0,-160,1,0
111,80,266,568,0,83,1,0
111,81,483,197,0,-52,1,0
111,82,260,393,0,-197,1,0
112,0,693,598,0,-176,0,0
112,1,576,311,0,-251,0,0
112,2,322,16,0,-244,0,0
112,3,180,85,0,-32,0,0
112,4,600,521,0,-175,0,0
112,5,445,705,0,-72,0,0
112,6,153,630,0,-174,0,0
112,7,497,694,0,69,0,0
112,8,441,59,0,-94,0,0
112,9,473,126,0,-143,0,0
112,10,504,652,0,-202,0,0
112,11,616,548,0,26,0,0
112,12,390,513,0,-192,0,0
112,13,522,484,0,-185,0,0
112,14,3,26,0,-243,0,0
112,15,51,681,0,-113,0,0
112,16,384,357,0,-91,0,0
112,17,507,215,0,-51,0,0
112,18,387,197,0,-176,0,0
112,19,186,436,0,-29,0,0
112,21,637,491,0,-167,1,0
112,23,105,645,0,51,1,0
112,25,409,170,0,-3,1,0
112,27,584,753,0,-160,1,0
112,29,470,64,0,-104,1,0
112,30,271,555,0,44,1,0
112,31,636,240,0,-198,1,0
112,32,234,573,0,-223,1,0
112,34,440,96,0,-25,1,0
112,39,415,673,0,-107,1,0
112,40,447,177,0,-121,1,0
112,43,270,330,0,26,1,0
112,44,539,396,0,-30,1,0
112,45,689,188,0,3,1,0
112,46,707,383,0,-121,1,0
112,50,387,665,0,-155,1,0
112,51,577,335,0,83,1,0
112,52,324,434,0,-193,1,0
112,53,415,177,0,-264,1,0
112,55,507,351,0,-74,1,0
112,57,654,626,0,-261,1,0
112,59,301,31,0,-51,1,0
112,60,678,279,0,-156,1,0
112,61,539,164,0,-101,1,0
112,62,34,498,0,-10,1,0
112,63,262,396,0,-179,1,0
112,64,38,159,0,-142,1,0
112,65,485,195,0,-52,1,0
112,66,182,600,0,-205,1,0
112,68,604,12,0,7,1,0
112,69,510,41,0,-3,1,0
112,70,58,514,0,-109,0,0
112,71,518,121,0,-257,1,0
112,73,30,558,0,-141,0,0
112,74,624,587,0,-215,0,0
112,75,744,540,0,-40,0,0
112,76,57,650,0,-86,0,0
112,77,577,286,0,86,0,0
112,78,526,681,0,15,0,0
112,79,671,283,0,-160,1,0
112,80,263,567,0,83,1,0
112,81,485,195,0,-52,1,0
112,82,259,396,0,-197,1,0
112,83,447,177,0,-121,1,0
112,84,34,498,0,-9,1,0
113,0,694,601,0,-168,0,0
113,1,573,312,0,-260,0,0
113,2,319,17,0,-244,0,0
113,3,180,82,0,-3,0,0
113,4,601,524,0,-175,0,0
113,5,448,704,0,-72,0,0
113,6,152,633,0,-200,0,0
113,7,494,693,0,69,0,0
113,8,444,59,0,-94,0,0
113,9,475,128,0,-143,0,0
113,10,502,655,0,-202,0,0
113,11,615,545,0,26,0,0
113,12,389,516,0,-192,0,0
113,13,522,487,0,-185,0,0
113,14,1,27,0,-244,0,0
113,15,54,683,0,-125,0,0
113,16,387,357,0,-91,0,0
113,17,509,213,0,-51,0,0
113,18,387,200,0,-176,0,0
113,19,187,433,0,-29,0,0
113,21,638,494,0,-167,1,0
113,23,103,643,0,51,1,0
113,25,409,167,0,-3,1,0
113,27,585,3,0,-172,1,0
113,29,473,65,0,-104,1,0
113,30,270,552,0,25,1,0
113,31,635,242,0,-198,1,0
113,32,232,575,0,-223,1,0
113,34,442,93,0,-25,1,0
113,39,418,674,0,-107,1,0
113,40,450,178,0,-121,1,0
113,43,268,328,0,49,1,0
113,44,541,393,0,-30,1,0
113,45,689,185,0,3,1,0
113,46,709,385,0,-121,1,0
113,50,387,668,0,-177,1,0
113,51,574,335,0,83,1,0
113,52,324,437,0,-193,1,0
113,53,412,177,0,-264,1,0
113,55,509,350,0,-52,1,0
113,57,651,627,0,-261,1,0
113,59,303,29,0,-51,1,0
113,60,679,282,0,-156,1,0
113,61,542,165,0,-109,1,0
113,62,34,495,0,-10,1,0
113,63,262,399,0,-179,1,0
113,64,39,162,0,-162,1,0
113,65,488,193,0,-52,1,0
113,66,180,603,0,-205,1,0
113,68,603,9,0,7,1,0
113,69,510,38,0,-3,1,0
113,70,61,516,0,-133,0,0
113,71,515,122,0,-249,1,0
113,73,32,560,0,-141,0,0
113,74,622,590,0,-215,0,0
113,75,746,539,0,-57,0,0
113,76,60,650,0,-86,0,0
113,77,574,286,0,86,0,0
113,78,525,678,0,15,0,0
113,79,672,286,0,-160,1,0
113,80,260,567,0,83,1,0
113,81,488,193,0,-52,1,0
113,82,258,399,0,-197,1,0
113,83,450,178,0,-121,1,0
113,84,34,495,0,-9,1,0
114,0,695,604,0,-168,0,0
114,1,570,312,0,-260,0,0
114,2,317,19,0,-221,0,0
114,3,180,79,0,-3,0,0
114,4,602,527,0,-162,0,0
114,5,451,703,0,-72,0,0
114,6,151,636,0,-200,0,0
114,7,492,692,0,69,0,0
114,8,447,59,0,-99,0,0
114,9,477,130,0,-143,0,0
114,10,501,658,0,-202,0,0
114,11,614,542,0,26,0,0
114,12,388,519,0,-192,0,0
114,13,522,490,0,-185,0,0
114,14,-2,29,0,-237,0,0
114,15,56,685,0,-125,0,0
114,16,390,357,0,-91,0,0
114,17,511,211,0,-51,0,0
114,18,387,203,0,-176,0,0
114,19,188,430,0,-16,0,0
114,21,638,497,0,-181,1,0
114,23,101,641,0,51,1,0
114,25,409,164,0,-3,1,0
114,27,585,6,0,-172,1,0
114,29,476,66,0,-104,1,0
114,30,269,550,0,25,1,0
114,31,634,245,0,-198,1,0
114,32,230,577,0,-223,1,0
114,34,443,91,0,-25,1,0
114,39,421,675,0,-107,1,0
114,40,452,180,0,-121,1,0
114,43,266,326,0,49,1,0
114,44,542,391,0,-30,1,0
114,45,689,182,0,2,1,0
114,46,712,386,0,-121,1,0
114,50,387,671,0,-177,1,0
114,51,571,336,0,-251,1,0
114,52,323,440,0,-193,1,0
114,53,409,178,0,-264,1,0
114,55,512,348,0,-52,1,0
114,57,648,626,0,85,1,0
114,59,306,28,0,-71,1,0
114,60,680,285,0,-156,1,0
114,61,545,166,0,-109,1,0
114,62,35,492,0,-10,1,0
114,63,262,402,0,-179,1,0
114,64,40,165,0,-162,1,0
114,65,490,191,0,-52,1,0
114,66,179,605,0,-205,1,0
114,68,603,6,0,7,1,0
114,69,512,35,0,-31,1,0
114,70,63,518,0,-133,0,0
114,71,513,123,0,-249,1,0
114,73,34,563,0,-141,0,0
114,74,621,592,0,-215,0,0
114,75,749,537,0,-57,0,0
114,76,63,650,0,-86,0,0
114,77,571,286,0,86,0,0
114,78,524,675,0,15,0,0
114,79,672,289,0,-183,1,0
114,80,257,567,0,83,1,0
114,81,490,192,0,-60,1,0
114,82,257,402,0,-197,1,0
114,83,453,179,0,-95,1,0
114,84,35,492,0,-4,1,0
115,0,696,607,0,-150,0,0
115,1,567,313,0,-260,0,0
115,2,315,22,0,-221,0,0
115,3,181,76,0,-3,0,0
115,4,603,530,0,-162,0,0
115,5,454,702,0,-72,0,0
115,6,150,639,0,-200,0,0
115,7,489,691,0,69,0,0
115,8,449,60,0,-99,0,0
115,9,479,133,0,-143,0,0
115,10,500,661,0,-202,0,0
115,11,612,540,0,26,0,0
115,12,388,522,0,-192,0,0
115,13,522,493,0,-185,0,0
115,14,747,30,0,-237,0,0
115,15,59,686,0,-125,0,0
115,16,393,357,0,-91,0,0
115,17,514,209,0,-51,0,0
115,18,387,206,0,-176,0,0
115,19,190,428,0,-45,0,0
115,21,638,500,0,-181,1,0
115,23,98,639,0,51,1,0
115,25,410,161,0,-3,1,0
115,27,586,9,0,-172,1,0
115,29,479,66,0,-104,1,0
115,30,267,547,0,25,1,0
115,31,634,248,0,-198,1,0
115,32,228,579,0,-223,1,0
115,34,445,89,0,-52,1,0
115,39,424,676,0,-107,1,0
115,40,455,181,0,-109,1,0
115,43,264,324,0,49,1,0
115,44,544,388,0,-30,1,0
115,45,689,179,0,2,1,0
115,46,714,388,0,-121,1,0
115,50,388,674,0,-177,1,0
115,51,568,337,0,-251,1,0
115,52,322,443,0,-193,1,0
115,53,406,177,0,73,1,0
115,55,514,346,0,-52,1,0
115,57,645,627,0,-261,1,0
115,59,309,27,0,-71,1,0
115,60,681,287,0,-156,1,0
115,61,548,167,0,-109,1,0
115,62,35,489,0,-10,1,0
115,63,262,405,0,-179,1,0
115,64,42,167,0,-140,1,0
115,65,492,189,0,-52,1,0
115,66,178,608,0,-205,1,0
115,68,603,3,0,7,1,0
115,69,513,32,0,-31,1,0
115,70,65,520,0,-133,0,0
115,71,510,125,0,-230,1,0
115,73,35,565,0,-141,0,0
115,74,619,595,0,-215,0,0
115,75,751,535,0,-57,0,0
115,76,66,649,0,-87,0,0
115,77,568,286,0,86,0,0
115,78,523,672,0,15,0,0
115,79,671,292,0,-183,1,0
115,80,254,566,0,83,1,0
115,81,493,190,0,-60,1,0
115,82,256,404,0,-211,1,0
115,83,455,180,0,-117,1,0
115,84,35,489,0,-4,1,0
116,0,698,609,0,-150,0,0
116,1,564,313,0,-260,0,0
116,2,313,24,0,-221,0,0
116,3,181,73,0,-3,0,0
116,4,604,533,0,-162,0,0
116,5,456,701,0,-72,0,0
116,6,149,641,0,-200,0,0
116,7,486,690,0,69,0,0
116,8,452,60,0,-92,0,0
116,9,480,135,0,-143,0,0
116,10,499,664,0,-202,0,0
116,11,611,537,0,26,0,0
116,12,387,525,0,-192,0,0
116,13,522,496,0,-178,0,0
116,14,745,31,0,-254,0,0
116,15,61,687,0,-99,0,0
116,16,396,357,0,-91,0,0
116,17,516,207,0,-51,0,0
116,18,388,209,0,-176,0,0
116,19,193,427,0,-66,0,0
116,21,638,503,0,-181,1,0
116,23,96,638,0,60,1,0
116,25,410,158,0,-3,1,0
116,27,586,12,0,-172,1,0
116,29,482,67,0,-104,1,0
116,30,266,544,0,25,1,0
116,31,633,251,0,-198,1,0
116,32,226,581,0,-223,1,0
116,34,448,87,0,-52,1,0
116,39,427,677,0,-107,1,0
116,40,458,182,0,-109,1,0
116,43,261,322,0,49,1,0
116,44,546,386,0,-44,1,0
116,45,689,176,0,2,1,0
116,46,717,390,0,-121,1,0
116,50,388,677,0,-177,1,0
116,51,566,339,0,-225,1,0
116,52,322,446,0,-193,1,0
116,53,403,175,0,64,1,0
116,55,515,343,0,-24,1,0
116,57,643,628,0,-243,1,0
116,59,311,26,0,-71,1,0
116,60,683,290,0,-156,1,0
116,61,550,168,0,-117,1,0
116,62,36,486,0,-10,1,0
116,63,263,408,0,-167,1,0
116,64,44,169,0,-140,1,0
116,65,495,188,0,-52,1,0
116,66,177,611,0,-205,1,0
116,68,602,0,0,7,1,0
116,69,515,30,0,-35,1,0
116,70,67,522,0,-133,0,0
116,71,508,127,0,-230,1,0
116,73,37,567,0,-141,0,0
116,74,617,597,0,-215,0,0
116,75,2,534,0,-55,0,0
116,76,69,650,0,-109,0,0
116,77,565,286,0,86,0,0
116,78,523,670,0,15,0,0
116,79,671,295,0,-183,1,0
116,80,251,566,0,83,1,0
116,81,495,189,0,-60,1,0
116,82,254,407,0,-211,1,0
116,83,458,181,0,-117,1,0
116,84,35,486,0,-4,1,0
117,0,700,611,0,-136,0,0
117,1,562,315,0,-248,0,0
117,2,311,26,0,-221,0,0
117,3,181,70,0,4,0,0
117,4,604,536,0,-162,0,0
117,5,459,699,0,-54,0,0
117,6,148,644,0,-200,0,0
117,7,483,689,0,69,0,0
117,8,455,60,0,-92,0,0
117,9,482,138,0,-143,0,0
117,10,498,666,0,-202,0,0
117,11,610,534,0,26,0,0
117,12,387,528,0,-192,0,0
117,13,522,499,0,-178,0,0
117,14,742,33,0,-231,0,0
117,15,64,687,0,-99,0,0
117,16,399,357,0,-91,0,0
117,17,518,205,0,-51,0,0
117,18,387,212,0,-198,0,0
117,19,195,425,0,-66,0,0
117,21,638,506,0,-181,1,0
117,23,93,636,0,56,1,0
117,25,410,155,0,-3,1,0
117,27,587,15,0,-171,1,0
117,29,485,68,0,-104,1,0
117,30,265,541,0,25,1,0
117,31,632,254,0,-198,1,0
117,32,224,584,0,-223,1,0
117,34,450,85,0,-52,1,0
117,39,430,678,0,-107,1,0
117,40,461,183,0,-109,1,0
117,43,259,320,0,49,1,0
117,44,548,384,0,-44,1,0
117,45,689,173,0,2,1,0
117,46,720,391,0,-121,1,0
117,50,388,680,0,-177,1,0
117,51,564,341,0,-225,1,0
117,52,321,449,0,-193,1,0
117,53,401,174,0,64,1,0
117,55,516,340,0,-24,1,0
117,57,640,629,0,-249,1,0
117,59,314,25,0,-71,1,0
117,60,684,293,0,-156,1,0
117,61,553,170,0,-117,1,0
117,62,36,483,0,-10,1,0
117,63,265,411,0,-144,1,0
117,64,45,172,0,-169,1,0
117,65,497,186,0,-52,1,0
117,66,175,614,0,-205,1,0
117,68,602,-3,0,7,1,0
117,69,517,28,0,-35,1,0
117,70,69,524,0,-133,0,0
117,71,505,128,0,-244,1,0
117,73,39,570,0,-141,0,0
117,74,615,600,0,-215,0,0
117,75,5,532,0,-55,0,0
117,76,72,651,0,-109,0,0
117,77,562,286,0,-258,0,0
117,78,523,667,0,-3,0,0
117,79,672,298,0,-175,1,0
117,80,248,566,0,83,1,0
117,81,498,188,0,-74,1,0
117,82,253,409,0,-211,1,0
117,83,461,183,0,-117,1,0
117,84,35,483,0,-4,1,0
118,0,702,613,0,-136,0,0
118,1,559,316,0,-248,0,0
118,2,309,28,0,-221,0,0
118,3,180,67,0,4,0,0
118,4,605,539,0,-162,0,0
118,5,461,698,0,-54,0,0
118,6,147,647,0,-200,0,0
118,7,480,688,0,69,0,0
118,8,458,60,0,-92,0,0
118,9,483,141,0,-169,0,0
118,10,498,669,0,-187,0,0
118,11,608,531,0,26,0,0
118,12,386,531,0,-192,0,0
118,13,522,502,0,-178,0,0
118,14,740,35,0,-231,0,0
118,15,67,688,0,-99,0,0
118,16,402,357,0,-91,0,0
118,17,521,203,0,-51,0,0
118,18,386,215,0,-198,0,0
118,19,198,424,0,-66,0,0
118,21,638,509,0,-181,1,0
118,23,91,634,0,56,1,0
118,25,410,152,0,-3,1,0
118,27,588,17,0,-143,1,0
118,29,488,69,0,-104,1,0
118,30,264,539,0,25,1,0
118,31,631,257,0,-198,1,0
118,32,222,586,0,-223,1,0
118,34,452,83,0,-52,1,0
118,39,433,679,0,-107,1,0
118,40,464,184,0,-109,1,0
118,43,257,318,0,47,1,0
118,44,550,382,0,-44,1,0
118,45,690,171,0,-20,1,0
118,46,722,393,0,-121,1,0
118,50,388,683,0,-177,1,0
118,51,562,343,0,-225,1,0
118,52,320,452,0,-193,1,0
118,53,398,173,0,64,1,0
118,55,518,338,0,-24,1,0
118,57,637,630,0,-265,1,0
118,59,317,24,0,-71,1,0
118,60,685,295,0,-156,1,0
118,61,556,171,0,-117,1,0
118,62,37,480,0,-10,1,0
118,63,267,413,0,-132,1,0
118,64,45,175,0,-169,1,0
118,65,499,184,0,-52,1,0
118,66,174,616,0,-205,1,0
118,68,601,747,0,7,1,0
118,69,519,25,0,-40,1,0
118,70,71,526,0,-133,0,0
118,71,503,129,0,-244,1,0
118,73,41,572,0,-141,0,0
118,74,614,602,0,-215,0,0
118,75,7,530,0,-55,0,0
118,76,74,653,0,-135,0,0
118,77,559,286,0,80,0,0
118,78,523,664,0,-3,0,0
118,79,672,301,0,-175,1,0
118,80,245,565,0,83,1,0
118,81,501,187,0,-74,1,0
118,82,251,412,0,-211,1,0
118,83,463,184,0,-117,1,0
118,84,35,480,0,-4,1,0
119,0,703,616,0,-151,0,0
119,1,556,317,0,-248,0,0
119,2,307,31,0,-221,0,0
119,3,180,64,0,4,0,0
119,4,606,541,0,-162,0,0
119,5,464,696,0,-54,0,0
119,6,146,650,0,-200,0,0
119,7,478,687,0,69,0,0
119,8,461,59,0,-68,0,0
