frame,id,x,y,image_index,angle,agent,prey consumed
786,47,419,568,0,41,1,0
786,58,157,310,0,-91,1,0
786,74,82,157,0,14,0,0
786,83,357,607,0,-190,1,0
786,84,147,748,0,-39,1,0
786,88,517,53,0,-165,0,0
786,93,548,2,0,13,0,0
786,94,245,410,0,90,1,0
786,105,211,1,0,-2,0,0
786,107,542,131,0,-253,1,0
786,108,374,375,0,-108,1,0
786,109,419,74,0,64,0,0
786,110,600,662,0,28,1,0
786,111,550,704,0,-259,1,0
786,113,601,84,0,-33,1,0
786,115,206,686,0,-5,0,0
786,116,669,87,0,-13,1,0
786,117,74,569,0,-19,1,0
786,118,252,382,0,74,1,0
787,10,68,26,0,-108,0,0
787,15,84,725,0,61,0,0
787,16,544,327,0,-97,0,0
787,17,479,169,0,-232,0,0
787,23,663,219,0,-96,1,0
787,26,303,351,0,-113,1,0
787,33,63,319,0,-76,1,0
787,35,147,239,0,-15,1,0
787,38,89,607,0,-105,1,0
787,47,417,566,0,41,1,0
787,58,159,310,0,-91,1,0
787,74,81,156,0,14,0,0
787,83,356,609,0,-190,1,0
787,84,149,748,0,-67,1,0
787,88,517,55,0,-165,0,0
787,93,547,0,0,13,0,0
787,94,243,410,0,90,1,0
787,105,212,-1,0,-18,0,0
787,107,540,131,0,-253,1,0
787,108,376,376,0,-108,1,0
787,109,418,74,0,71,0,0
787,110,599,660,0,28,1,0
787,111,548,704,0,-259,1,0
787,113,602,82,0,-33,1,0
787,115,206,684,0,-5,0,0
787,116,670,85,0,-13,1,0
787,117,75,567,0,-13,1,0
787,118,250,382,0,-267,1,0
788,10,70,26,0,-108,0,0
788,15,82,724,0,51,0,0
788,16,546,327,0,-97,0,0
788,17,477,170,0,-232,0,0
788,23,664,220,0,-121,1,0
788,26,305,352,0,-113,1,0
788,33,65,319,0,-76,1,0
788,35,148,237,0,-15,1,0
788,38,91,607,0,-105,1,0
788,47,416,565,0,41,1,0
788,58,161,310,0,-91,1,0
788,74,81,154,0,14,0,0
788,83,356,611,0,-190,1,0
788,84,151,747,0,-67,1,0
788,88,518,57,0,-165,0,0
788,93,547,748,0,13,0,0
788,94,241,410,0,90,1,0
788,105,212,748,0,-18,0,0
788,107,538,132,0,-253,1,0
788,108,378,377,0,-108,1,0
788,109,416,73,0,71,0,0
788,110,598,658,0,28,1,0
788,111,546,704,0,-259,1,0
788,113,603,81,0,-33,1,0
788,115,206,682,0,-5,0,0
788,116,670,83,0,-13,1,0
788,117,75,565,0,-13,1,0
788,118,248,382,0,-267,1,0
789,10,71,27,0,-108,0,0
789,15,80,723,0,51,0,0
789,16,548,327,0,-97,0,0
789,17,476,171,0,-232,0,0
789,23,666,222,0,-121,1,0
789,26,307,353,0,-113,1,0
789,33,67,319,0,-76,1,0
789,35,148,235,0,-15,1,0
789,38,93,608,0,-105,1,0
789,47,415,563,0,41,1,0
789,58,163,310,0,-91,1,0
789,74,80,152,0,14,0,0
789,83,356,613,0,-167,1,0
789,84,153,746,0,-67,1,0
789,88,518,59,0,-170,0,0
789,93,546,746,0,13,0,0
789,94,239,410,0,90,1,0
789,105,213,746,0,-25,0,0
789,107,536,133,0,-253,1,0
789,108,380,377,0,-108,1,0
789,109,414,72,0,71,0,0
789,110,598,656,0,28,1,0
789,111,544,705,0,-255,1,0
789,113,604,79,0,-33,1,0
789,115,206,680,0,-5,0,0
789,116,671,81,0,-13,1,0
789,117,76,563,0,-13,1,0
789,118,246,382,0,-267,1,0
790,10,73,27,0,-108,0,0
790,15,80,721,0,26,0,0
790,16,550,328,0,-97,0,0
790,17,474,173,0,-232,0,0
790,23,668,223,0,-121,1,0
790,26,308,353,0,-113,1,0
790,33,69,318,0,-76,1,0
790,35,148,233,0,-3,1,0
790,38,95,608,0,-105,1,0
790,47,413,562,0,41,1,0
790,58,165,310,0,-89,1,0
790,74,79,150,0,24,0,0
790,83,357,615,0,-167,1,0
790,84,155,745,0,-67,1,0
790,88,519,60,0,-170,0,0
790,93,546,744,0,13,0,0
790,94,237,410,0,90,1,0
790,105,214,744,0,-25,0,0
790,107,534,133,0,-253,1,0
790,108,382,378,0,-108,1,0
790,109,412,71,0,45,0,0
790,110,597,654,0,28,1,0
790,111,542,705,0,-255,1,0
790,113,605,77,0,-33,1,0
790,115,206,678,0,-5,0,0
790,116,671,79,0,-13,1,0
790,117,76,561,0,-13,1,0
790,118,244,382,0,-267,1,0
791,10,75,28,0,-108,0,0
791,15,79,719,0,26,0,0
791,16,552,328,0,-97,0,0
791,17,472,174,0,-232,0,0
791,23,669,224,0,-121,1,0
791,26,310,354,0,-113,1,0
791,33,71,317,0,-52,1,0
791,35,150,231,0,-33,1,0
791,38,97,609,0,-105,1,0
791,47,412,560,0,41,1,0
791,58,167,310,0,-89,1,0
791,74,79,148,0,24,0,0
791,83,357,617,0,-167,1,0
791,84,156,745,0,-67,1,0
791,88,519,62,0,-176,0,0
791,93,545,742,0,13,0,0
791,94,235,410,0,90,1,0
791,105,215,743,0,-50,0,0
791,107,532,134,0,-253,1,0
791,108,384,378,0,-108,1,0
791,109,411,70,0,45,0,0
791,110,596,653,0,28,1,0
791,111,540,706,0,-255,1,0
791,113,607,76,0,-33,1,0
791,115,207,676,0,-5,0,0
791,116,672,77,0,-13,1,0
791,117,77,559,0,-13,1,0
791,118,243,382,0,-267,1,0
792,10,77,29,0,-108,0,0
792,15,78,717,0,26,0,0
792,16,554,328,0,-97,0,0
792,17,471,175,0,-232,0,0
792,23,671,225,0,-121,1,0
792,26,312,355,0,-113,1,0
792,33,72,316,0,-52,1,0
792,35,150,230,0,-17,1,0
792,38,99,610,0,-105,1,0
792,47,411,559,0,41,1,0
792,58,169,310,0,-89,1,0
792,74,78,146,0,24,0,0
792,83,358,619,0,-167,1,0
792,84,158,744,0,-67,1,0
792,88,519,64,0,-176,0,0
792,93,545,740,0,13,0,0
792,94,233,410,0,90,1,0
792,105,217,742,0,-50,0,0
792,107,530,134,0,-253,1,0
792,108,386,379,0,-108,1,0
792,109,409,69,0,64,0,0
792,110,595,651,0,28,1,0
792,111,538,706,0,85,1,0
792,113,607,74,0,-7,1,0
792,115,207,674,0,-8,0,0
792,116,672,75,0,-13,1,0
792,117,77,557,0,-13,1,0
792,118,241,382,0,-267,1,0
793,10,79,29,0,-97,0,0
793,15,77,715,0,26,0,0
793,16,556,328,0,-97,0,0
793,17,469,176,0,-232,0,0
793,23,673,226,0,-121,1,0
793,26,314,356,0,-113,1,0
793,33,74,314,0,-52,1,0
793,35,151,228,0,-17,1,0
793,38,101,610,0,-95,1,0
793,47,409,557,0,41,1,0
793,58,171,310,0,-89,1,0
793,74,77,144,0,24,0,0
793,83,358,621,0,-167,1,0
793,84,160,743,0,-67,1,0
793,88,519,66,0,-176,0,0
793,93,545,738,0,13,0,0
793,94,231,410,0,86,1,0
793,105,219,741,0,-50,0,0
793,107,528,135,0,-253,1,0
793,108,388,380,0,-108,1,0
793,109,407,68,0,64,0,0
793,110,593,649,0,45,1,0
793,111,536,706,0,85,1,0
793,113,607,72,0,-7,1,0
793,115,208,672,0,-23,0,0
793,116,673,73,0,-28,1,0
793,117,78,555,0,-13,1,0
793,118,239,383,0,-267,1,0
794,10,81,29,0,-97,0,0
794,15,76,714,0,26,0,0
794,16,558,329,0,-97,0,0
794,17,468,177,0,-232,0,0
794,23,675,227,0,-121,1,0
794,26,316,357,0,-128,1,0
794,33,75,313,0,-52,1,0
794,35,151,226,0,-17,1,0
794,38,103,609,0,-82,1,0
794,47,408,556,0,41,1,0
794,58,173,310,0,-89,1,0
794,74,76,142,0,24,0,0
794,83,359,623,0,-167,1,0
794,84,162,742,0,-67,1,0
794,88,520,68,0,-153,0,0
794,93,544,736,0,20,0,0
794,94,229,410,0,86,1,0
794,105,220,739,0,-50,0,0
794,107,526,135,0,-253,1,0
794,108,390,380,0,-108,1,0
794,109,406,67,0,64,0,0
794,110,592,648,0,45,1,0
794,111,534,705,0,85,1,0
794,113,607,70,0,-7,1,0
794,115,208,671,0,-23,0,0
794,116,674,71,0,-28,1,0
794,117,78,553,0,-13,1,0
794,118,237,383,0,-255,1,0
795,10,83,29,0,-97,0,0
795,15,76,712,0,12,0,0
795,16,560,329,0,-97,0,0
795,17,466,179,0,-232,0,0
795,23,676,228,0,-121,1,0
795,26,317,358,0,-128,1,0
795,33,77,312,0,-52,1,0
795,35,152,224,0,-17,1,0
795,38,105,609,0,-82,1,0
795,47,407,554,0,41,1,0
795,58,175,310,0,-89,1,0
795,74,75,141,0,24,0,0
795,83,358,625,0,-183,1,0
795,84,164,741,0,-67,1,0
795,88,521,70,0,-153,0,0
795,93,543,735,0,20,0,0
795,94,227,410,0,86,1,0
795,105,222,738,0,-50,0,0
795,107,525,137,0,-229,1,0
795,108,392,381,0,-108,1,0
795,109,404,66,0,64,0,0
795,110,590,647,0,45,1,0
795,111,532,705,0,85,1,0
795,113,608,68,0,-18,1,0
795,115,209,669,0,-23,0,0
795,116,675,70,0,-28,1,0
795,117,78,551,0,-13,1,0
795,118,235,384,0,-255,1,0
796,10,85,30,0,-97,0,0
796,15,75,710,0,12,0,0
796,16,562,329,0,-97,0,0
796,17,465,180,0,-232,0,0
796,23,678,229,0,-121,1,0
796,26,319,359,0,-128,1,0
796,33,79,311,0,-52,1,0
796,35,153,222,0,-17,1,0
796,38,107,609,0,-82,1,0
796,47,405,553,0,41,1,0
796,58,177,310,0,-89,1,0
796,74,74,139,0,53,0,0
796,83,358,627,0,-192,1,0
796,84,166,741,0,-67,1,0
796,88,521,72,0,-164,0,0
796,93,542,733,0,20,0,0
796,94,225,409,0,86,1,0
796,105,224,737,0,-72,0,0
796,107,523,138,0,-229,1,0
796,108,393,382,0,-108,1,0
796,109,402,65,0,64,0,0
796,110,589,645,0,45,1,0
796,111,531,705,0,81,1,0
796,113,609,66,0,-18,1,0
796,115,210,667,0,-23,0,0
796,116,677,68,0,-50,1,0
796,117,79,549,0,-13,1,0
796,118,233,384,0,-255,1,0
797,10,87,30,0,-88,0,0
797,15,75,708,0,12,0,0
797,16,564,329,0,-97,0,0
797,17,463,181,0,-241,0,0
797,23,680,230,0,-131,1,0
797,26,320,360,0,-128,1,0
797,33,80,310,0,-72,1,0
797,35,153,220,0,-17,1,0
797,38,109,609,0,-82,1,0
797,47,404,551,0,41,1,0
797,58,179,310,0,-89,1,0
797,74,73,138,0,31,0,0
797,83,358,629,0,-192,1,0
797,84,167,740,0,-67,1,0
797,88,522,74,0,-164,0,0
797,93,542,731,0,20,0,0
797,94,223,409,0,86,1,0
797,105,225,737,0,-72,0,0
797,107,522,139,0,-229,1,0
797,108,395,382,0,-108,1,0
797,109,400,64,0,64,0,0
797,110,588,644,0,45,1,0
797,111,529,705,0,81,1,0
797,113,609,64,0,-18,1,0
797,115,211,665,0,-25,0,0
797,116,678,67,0,-50,1,0
797,117,79,547,0,-13,1,0
797,118,231,385,0,-255,1,0
798,10,89,30,0,-88,0,0
798,15,75,706,0,-3,0,0
798,16,566,329,0,-97,0,0
798,17,461,182,0,-241,0,0
798,23,681,231,0,-131,1,0
798,26,322,362,0,-128,1,0
798,33,82,309,0,-72,1,0
798,35,154,218,0,-17,1,0
798,38,111,608,0,-70,1,0
798,47,403,550,0,41,1,0
798,58,181,310,0,-103,1,0
798,74,72,136,0,31,0,0
798,83,357,631,0,-192,1,0
798,84,169,739,0,-67,1,0
798,88,522,76,0,-185,0,0
798,93,541,729,0,20,0,0
798,94,221,409,0,86,1,0
798,105,227,736,0,-72,0,0
798,107,520,141,0,-229,1,0
798,108,397,383,0,-108,1,0
798,109,398,63,0,64,0,0
798,110,586,642,0,45,1,0
798,111,527,704,0,81,1,0
798,113,610,62,0,-18,1,0
798,115,212,663,0,-25,0,0
798,116,679,65,0,-42,1,0
798,117,80,545,0,-13,1,0
798,118,229,384,0,76,1,0
799,10,91,29,0,-88,0,0
799,15,75,704,0,-3,0,0
799,16,568,330,0,-97,0,0
799,17,459,183,0,-241,0,0
799,23,683,233,0,-131,1,0
799,26,323,363,0,-128,1,0
799,33,84,309,0,-72,1,0
799,35,154,216,0,-17,1,0
799,38,113,608,0,-89,1,0
799,47,401,548,0,41,1,0
799,58,183,311,0,-103,1,0
799,74,71,134,0,31,0,0
799,83,357,633,0,-192,1,0
799,84,171,738,0,-67,1,0
799,88,522,78,0,-185,0,0
799,93,540,727,0,34,0,0
799,94,219,409,0,86,1,0
799,105,229,736,0,-80,0,0
799,107,519,142,0,-229,1,0
799,108,399,383,0,-108,1,0
799,109,397,63,0,64,0,0
799,110,585,641,0,51,1,0
799,111,525,704,0,81,1,0
799,113,610,60,0,-18,1,0
799,115,212,661,0,-25,0,0
799,116,681,64,0,-42,1,0
799,117,80,543,0,-13,1,0
799,118,227,384,0,76,1,0
800,10,93,29,0,-88,0,0
800,15,75,702,0,-3,0,0
800,16,570,330,0,-97,0,0
800,17,457,184,0,-241,0,0
800,23,684,234,0,-131,1,0
800,26,325,364,0,-125,1,0
800,33,86,308,0,-72,1,0
800,35,154,214,0,-3,1,0
800,38,115,608,0,-104,1,0
800,47,400,547,0,41,1,0
800,58,184,311,0,-103,1,0
800,74,70,133,0,31,0,0
800,83,356,635,0,-192,1,0
800,84,173,738,0,-67,1,0
800,88,521,80,0,-185,0,0
800,93,539,726,0,32,0,0
800,94,217,408,0,65,1,0
800,105,231,736,0,-80,0,0
800,107,517,143,0,-229,1,0
800,108,401,384,0,-97,1,0
800,109,395,62,0,64,0,0
800,110,583,640,0,51,1,0
800,111,523,703,0,75,1,0
800,113,611,58,0,-18,1,0
800,115,214,660,0,-48,0,0
800,116,682,62,0,-38,1,0
800,117,81,542,0,-13,1,0
800,118,225,383,0,76,1,0
801,10,95,29,0,-88,0,0
801,15,75,700,0,-3,0,0
801,16,572,330,0,-97,0,0
801,17,456,185,0,-241,0,0
801,23,686,235,0,-131,1,0
801,26,326,366,0,-147,1,0
801,33,88,308,0,-72,1,0
801,35,155,212,0,-3,1,0
801,38,117,609,0,-104,1,0
801,47,399,545,0,41,1,0
801,58,186,312,0,-103,1,0
801,74,69,131,0,31,0,0
801,83,357,637,0,-168,1,0
801,84,175,737,0,-67,1,0
801,88,521,82,0,-185,0,0
801,93,538,724,0,32,0,0
801,94,215,407,0,65,1,0
801,105,233,735,0,-80,0,0
801,107,516,145,0,-229,1,0
801,108,403,385,0,-126,1,0
801,109,393,61,0,64,0,0
801,110,582,639,0,51,1,0
801,111,521,703,0,75,1,0
801,113,612,56,0,-18,1,0
801,115,215,659,0,-48,0,0
801,116,683,61,0,-38,1,0
801,117,80,540,0,6,1,0
801,118,223,383,0,76,1,0
802,10,97,29,0,-88,0,0
802,15,75,698,0,-3,0,0
802,16,574,330,0,-97,0,0
802,17,454,186,0,-241,0,0
802,23,687,237,0,-144,1,0
802,26,327,367,0,-147,1,0
802,33,90,307,0,-72,1,0
802,35,155,210,0,-3,1,0
802,38,118,610,0,-131,1,0
802,47,398,544,0,41,1,0
802,58,188,312,0,-103,1,0
802,74,68,129,0,31,0,0
802,83,357,639,0,-168,1,0
802,84,177,736,0,-67,1,0
802,88,521,84,0,-185,0,0
802,93,537,722,0,32,0,0
802,94,213,407,0,65,1,0
802,105,235,735,0,-94,0,0
802,107,514,146,0,-229,1,0
802,108,404,386,0,-126,1,0
802,109,391,60,0,66,0,0
802,110,580,637,0,51,1,0
802,111,519,702,0,75,1,0
802,113,611,54,0,6,1,0
802,115,217,657,0,-48,0,0
802,116,684,59,0,-38,1,0
802,117,80,538,0,6,1,0
802,118,221,382,0,76,1,0
803,10,99,29,0,-88,0,0
803,15,76,696,0,-3,0,0
803,16,576,331,0,-97,0,0
803,17,452,187,0,-241,0,0
803,23,688,238,0,-124,1,0
803,26,328,369,0,-147,1,0
803,33,92,306,0,-72,1,0
803,35,155,208,0,-3,1,0
803,38,120,612,0,-131,1,0
803,47,396,542,0,41,1,0
803,58,190,313,0,-103,1,0
803,74,67,127,0,31,0,0
803,83,357,641,0,-168,1,0
803,84,179,736,0,-81,1,0
803,88,520,86,0,-214,0,0
803,93,536,720,0,32,0,0
803,94,212,406,0,65,1,0
803,105,237,736,0,-94,0,0
803,107,513,147,0,-229,1,0
803,108,406,387,0,-126,1,0
803,109,389,59,0,66,0,0
803,110,578,637,0,81,1,0
803,111,517,702,0,75,1,0
803,113,611,52,0,6,1,0
803,115,218,656,0,-48,0,0
803,116,686,58,0,-38,1,0
803,117,80,536,0,6,1,0
803,118,219,382,0,76,1,0
804,10,101,29,0,-88,0,0
804,15,76,694,0,-3,0,0
804,16,578,331,0,-97,0,0
804,17,450,188,0,-241,0,0
804,23,690,239,0,-124,1,0
804,26,330,370,0,-118,1,0
804,33,94,306,0,-78,1,0
804,35,156,207,0,-31,1,0
804,38,121,613,0,-131,1,0
804,47,395,540,0,41,1,0
804,58,192,313,0,-103,1,0
804,74,66,125,0,9,0,0
804,83,358,643,0,-168,1,0
804,84,181,735,0,-81,1,0
804,88,519,87,0,-214,0,0
804,93,535,719,0,32,0,0
804,94,210,405,0,65,1,0
804,105,239,736,0,-90,0,0
804,107,511,149,0,-229,1,0
804,108,408,388,0,-126,1,0
804,109,388,58,0,66,0,0
804,110,576,636,0,63,1,0
804,111,515,701,0,75,1,0
804,113,610,51,0,24,1,0
804,115,220,655,0,-48,0,0
804,116,687,56,0,-38,1,0
804,117,80,534,0,6,1,0
804,118,217,381,0,76,1,0
805,10,103,29,0,-88,0,0
805,15,76,692,0,-3,0,0
805,16,580,331,0,-97,0,0
805,17,448,188,0,-265,0,0
805,23,692,240,0,-124,1,0
805,26,332,371,0,-118,1,0
805,33,96,305,0,-78,1,0
805,35,157,205,0,-31,1,0
805,38,122,615,0,-158,1,0
805,47,394,539,0,41,1,0
805,58,194,314,0,-103,1,0
805,74,66,123,0,9,0,0
805,83,358,645,0,-168,1,0
805,84,183,735,0,-81,1,0
805,88,518,89,0,-214,0,0
805,93,534,717,0,32,0,0
805,94,208,404,0,65,1,0
805,105,241,736,0,-90,0,0
805,107,510,150,0,-229,1,0
805,108,409,390,0,-137,1,0
805,109,386,57,0,66,0,0
805,110,574,635,0,63,1,0
805,111,513,701,0,75,1,0
805,113,610,49,0,24,1,0
805,115,221,653,0,-25,0,0
805,116,688,55,0,-38,1,0
805,117,80,532,0,6,1,0
805,118,215,381,0,76,1,0
806,10,105,29,0,-88,0,0
806,15,75,690,0,25,0,0
806,16,582,331,0,-97,0,0
806,17,447,188,0,-265,0,0
806,23,693,241,0,-124,1,0
806,26,334,372,0,-118,1,0
806,33,98,305,0,-69,1,0
806,35,158,203,0,-31,1,0
806,38,122,617,0,-171,1,0
806,47,392,537,0,41,1,0
806,58,196,314,0,-103,1,0
806,74,66,122,0,9,0,0
806,83,359,646,0,-168,1,0
806,84,185,735,0,-81,1,0
806,88,517,91,0,-195,0,0
806,93,533,715,0,19,0,0
806,94,206,403,0,65,1,0
806,105,243,736,0,-90,0,0
806,107,508,151,0,-248,1,0
806,108,410,391,0,-137,1,0
806,109,384,57,0,66,0,0
806,110,573,634,0,63,1,0
806,111,511,700,0,75,1,0
806,113,609,47,0,24,1,0
806,115,222,651,0,-34,0,0
806,116,689,53,0,-22,1,0
806,117,79,530,0,6,1,0
806,118,214,380,0,59,1,0
807,10,107,29,0,-88,0,0
807,15,74,688,0,25,0,0
807,16,584,332,0,-97,0,0
807,17,445,188,0,-265,0,0
807,23,694,243,0,-151,1,0
807,26,336,372,0,-98,1,0
807,33,99,304,0,-69,1,0
807,35,159,201,0,-31,1,0
807,38,123,619,0,-171,1,0
807,47,391,536,0,41,1,0
807,58,198,314,0,-90,1,0
807,74,65,120,0,9,0,0
807,83,359,648,0,-168,1,0
807,84,187,734,0,-81,1,0
807,88,517,93,0,-195,0,0
807,93,532,713,0,19,0,0
807,94,204,403,0,89,1,0
807,105,245,736,0,-90,0,0
807,107,506,152,0,-231,1,0
807,108,412,393,0,-137,1,0
807,109,382,56,0,66,0,0
807,110,571,633,0,63,1,0
807,111,509,700,0,75,1,0
807,113,608,45,0,24,1,0
807,115,224,650,0,-57,0,0
807,116,690,51,0,-22,1,0
807,117,78,528,0,29,1,0
807,118,212,378,0,59,1,0
808,10,109,29,0,-88,0,0
808,15,73,686,0,25,0,0
808,16,586,332,0,-97,0,0
808,17,443,187,0,67,0,0
808,23,695,245,0,-151,1,0
808,26,338,372,0,-98,1,0
808,33,101,303,0,-69,1,0
808,35,160,200,0,-23,1,0
808,38,123,621,0,-171,1,0
808,47,390,534,0,41,1,0
808,58,200,314,0,-90,1,0
808,74,64,118,0,27,0,0
808,83,359,650,0,-168,1,0
808,84,188,734,0,-81,1,0
808,88,516,95,0,-195,0,0
808,93,532,711,0,19,0,0
808,94,202,403,0,89,1,0
808,105,247,736,0,-90,0,0
808,107,505,153,0,-231,1,0
808,108,413,394,0,-137,1,0
808,109,380,55,0,66,0,0
808,110,569,633,0,63,1,0
808,111,507,699,0,75,1,0
808,113,607,43,0,24,1,0
808,115,225,649,0,-57,0,0
808,116,690,49,0,-22,1,0
808,117,77,526,0,29,1,0
808,118,210,377,0,53,1,0
809,10,111,28,0,-61,0,0
809,15,72,685,0,25,0,0
809,16,588,332,0,-97,0,0
809,17,441,186,0,67,0,0
809,23,696,247,0,-151,1,0
809,26,340,373,0,-98,1,0
809,33,103,302,0,-69,1,0
809,35,161,198,0,-23,1,0
809,38,123,623,0,-182,1,0
809,47,388,533,0,41,1,0
809,58,202,314,0,-90,1,0
809,74,63,116,0,27,0,0
809,83,360,652,0,-168,1,0
809,84,190,734,0,-81,1,0
809,88,516,97,0,-195,0,0
809,93,531,709,0,19,0,0
809,94,200,403,0,89,1,0
809,105,249,736,0,-90,0,0
809,107,503,154,0,-231,1,0
809,108,414,396,0,-137,1,0
809,109,378,54,0,66,0,0
809,110,567,632,0,85,1,0
809,111,505,699,0,75,1,0
809,113,606,42,0,24,1,0
809,115,227,648,0,-57,0,0
809,116,691,47,0,-22,1,0
809,117,76,524,0,29,1,0
809,118,209,376,0,53,1,0
809,119,414,396,0,-137,1,0
810,10,113,27,0,-61,0,0
810,15,71,683,0,25,0,0
810,16,590,332,0,-97,0,0
810,17,439,186,0,67,0,0
810,23,697,248,0,-153,1,0
810,26,342,373,0,-98,1,0
810,33,105,302,0,-69,1,0
810,35,161,196,0,-23,1,0
810,38,123,625,0,-182,1,0
810,47,387,531,0,41,1,0
810,58,204,314,0,-90,1,0
810,74,63,114,0,27,0,0
810,83,360,654,0,-168,1,0
810,84,192,733,0,-74,1,0
810,88,515,98,0,-195,0,0
810,93,530,708,0,19,0,0
810,94,198,403,0,89,1,0
810,105,251,736,0,-90,0,0
810,107,502,156,0,-231,1,0
810,108,416,397,0,-137,1,0
810,109,377,53,0,66,0,0
810,110,565,632,0,85,1,0
810,111,503,698,0,75,1,0
810,113,605,40,0,24,1,0
810,115,229,647,0,-57,0,0
810,116,692,45,0,-22,1,0
810,117,75,523,0,29,1,0
810,118,208,374,0,23,1,0
810,119,416,397,0,-137,1,0
811,10,114,25,0,-48,0,0
811,15,71,681,0,25,0,0
811,16,591,333,0,-97,0,0
811,17,437,185,0,67,0,0
811,23,698,250,0,-153,1,0
811,26,344,373,0,-98,1,0
811,33,107,301,0,-69,1,0
811,35,162,194,0,-20,1,0
811,38,123,627,0,-182,1,0
811,47,386,530,0,41,1,0
811,58,206,314,0,-90,1,0
811,74,62,112,0,27,0,0
811,83,361,656,0,-168,1,0
811,84,194,733,0,-74,1,0
811,88,515,100,0,-195,0,0
811,93,530,706,0,19,0,0
811,94,196,403,0,89,1,0
811,105,253,736,0,-90,0,0
811,107,501,157,0,-206,1,0
811,108,418,398,0,-120,1,0
811,109,375,52,0,66,0,0
811,110,563,632,0,85,1,0
811,111,501,698,0,75,1,0
811,113,605,38,0,24,1,0
811,115,230,646,0,-57,0,0
811,116,693,43,0,-22,1,0
811,117,75,521,0,29,1,0
811,118,207,372,0,23,1,0
811,119,416,399,0,-161,1,0
812,10,116,24,0,-48,0,0
812,15,69,679,0,38,0,0
812,16,593,333,0,-97,0,0
812,17,435,184,0,67,0,0
812,23,699,252,0,-153,1,0
812,26,346,373,0,-98,1,0
812,33,109,300,0,-69,1,0
812,35,163,192,0,-20,1,0
812,38,123,629,0,-176,1,0
812,47,384,528,0,41,1,0
812,58,208,314,0,-90,1,0
812,74,61,111,0,27,0,0
812,83,361,658,0,-169,1,0
812,84,196,732,0,-76,1,0
812,88,514,102,0,-195,0,0
812,93,529,704,0,34,0,0
812,94,194,402,0,64,1,0
812,105,255,735,0,-79,0,0
812,107,500,159,0,-206,1,0
812,108,419,399,0,-120,1,0
812,109,373,52,0,66,0,0
812,110,561,632,0,85,1,0
812,111,500,697,0,75,1,0
812,113,604,36,0,18,1,0
812,115,232,645,0,-57,0,0
812,116,693,42,0,-20,1,0
812,117,74,519,0,29,1,0
812,118,206,371,0,23,1,0
812,119,417,401,0,-161,1,0
813,10,117,23,0,-48,0,0
813,15,68,678,0,38,0,0
813,16,595,333,0,-97,0,0
813,17,434,183,0,67,0,0
813,23,700,254,0,-153,1,0
813,26,348,374,0,-98,1,0
813,33,111,300,0,-69,1,0
813,35,163,190,0,-20,1,0
813,38,123,631,0,-176,1,0
813,47,383,527,0,41,1,0
813,58,210,314,0,-90,1,0
813,74,60,109,0,27,0,0
813,83,361,660,0,-169,1,0
813,84,198,732,0,-76,1,0
813,88,514,104,0,-195,0,0
813,93,527,702,0,34,0,0
813,94,193,401,0,64,1,0
813,105,257,735,0,-92,0,0
813,107,499,161,0,-206,1,0
813,108,421,400,0,-120,1,0
813,109,371,51,0,66,0,0
813,110,559,632,0,85,1,0
813,111,498,697,0,75,1,0
813,113,604,34,0,-2,1,0
813,115,234,644,0,-57,0,0
813,116,694,40,0,-20,1,0
813,117,73,517,0,29,1,0
813,118,205,369,0,23,1,0
813,119,418,403,0,-161,1,0
814,10,118,21,0,-48,0,0
814,15,67,676,0,38,0,0
814,16,597,333,0,-97,0,0
814,17,432,182,0,47,0,0
814,23,702,255,0,-130,1,0
814,26,350,374,0,-98,1,0
814,33,113,299,0,-69,1,0
814,35,164,188,0,-20,1,0
814,38,123,633,0,-176,1,0
814,47,382,525,0,33,1,0
814,58,212,314,0,-90,1,0
814,74,59,107,0,27,0,0
814,83,362,662,0,-169,1,0
814,84,200,731,0,-76,1,0
814,88,513,106,0,-195,0,0
814,93,526,701,0,34,0,0
814,94,191,401,0,74,1,0
814,105,259,735,0,-92,0,0
814,107,498,163,0,-206,1,0
814,108,422,402,0,-142,1,0
814,109,369,50,0,66,0,0
814,110,557,631,0,85,1,0
814,111,496,696,0,75,1,0
814,113,604,32,0,-2,1,0
814,115,235,643,0,-57,0,0
814,116,695,38,0,-20,1,0
814,117,72,516,0,29,1,0
814,118,205,367,0,23,1,0
814,119,418,405,0,-161,1,0
815,10,120,20,0,-37,0,0
815,15,66,675,0,38,0,0
815,16,599,333,0,-97,0,0
815,17,431,181,0,47,0,0
815,23,703,256,0,-130,1,0
815,26,352,374,0,-98,1,0
815,33,114,298,0,-69,1,0
815,35,165,186,0,-20,1,0
815,38,123,635,0,-176,1,0
815,47,381,524,0,33,1,0
815,58,214,314,0,-90,1,0
815,74,59,105,0,-3,0,0
815,83,362,664,0,-169,1,0
815,84,202,731,0,-93,1,0
815,88,513,108,0,-195,0,0
815,93,525,699,0,34,0,0
815,94,189,400,0,74,1,0
815,105,261,735,0,-92,0,0
815,107,497,164,0,-230,1,0
815,108,423,403,0,-142,1,0
815,109,367,49,0,66,0,0
815,110,555,631,0,85,1,0
815,111,494,696,0,75,1,0
815,113,604,30,0,13,1,0
815,115,237,642,0,-57,0,0
815,116,695,36,0,-13,1,0
815,117,71,514,0,29,1,0
815,118,204,365,0,23,1,0
815,119,419,407,0,-161,1,0
