frame,id,x,y,image_index,angle,agent,prey consumed
296,33,202,244,0,-222,1,0
296,34,443,451,0,-249,1,0
296,36,1,704,0,24,1,0
296,37,44,289,0,-7,1,0
296,38,747,82,0,-59,1,0
296,40,302,275,0,-140,1,0
296,41,415,224,0,-200,1,0
296,50,631,702,0,2,1,0
296,52,190,203,0,53,1,0
296,57,564,195,0,-128,1,0
296,59,504,741,0,66,1,0
296,65,698,545,0,-218,0,0
296,67,614,741,0,35,0,0
296,68,167,142,0,-240,1,0
296,70,609,669,0,-267,0,0
296,73,178,365,0,-198,0,0
296,74,29,667,0,-92,0,0
296,75,424,580,0,58,0,0
296,76,313,710,0,-163,0,0
296,77,530,463,0,52,0,0
296,78,676,155,0,-215,0,0
296,80,410,38,0,-114,0,0
296,81,536,709,0,-203,0,0
296,82,439,689,0,-64,0,0
296,85,650,646,0,-127,0,0
296,86,325,480,0,-172,1,0
296,87,163,594,0,-173,1,0
296,88,2,309,0,29,1,0
296,89,643,640,0,-79,0,0
296,90,645,625,0,-105,0,0
296,91,452,455,0,-201,1,0
296,92,609,666,0,-265,0,0
297,0,597,598,0,-158,0,0
297,1,696,561,0,-63,0,0
297,2,220,293,0,61,0,0
297,3,606,107,0,72,0,0
297,4,439,687,0,-50,0,0
297,5,99,571,0,-193,0,0
297,6,671,193,0,16,0,0
297,7,361,110,0,-141,0,0
297,8,467,525,0,-40,0,0
297,9,616,309,0,-236,0,0
297,11,466,237,0,30,0,0
297,12,596,50,0,10,0,0
297,13,421,186,0,-152,0,0
297,18,613,565,0,-232,0,0
297,19,383,702,0,-144,0,0
297,25,434,420,0,-196,1,0
297,27,303,517,0,-138,1,0
297,32,252,427,0,-255,1,0
297,33,201,246,0,-225,1,0
297,34,441,451,0,-249,1,0
297,36,0,702,0,24,1,0
297,37,44,287,0,-7,1,0
297,38,748,81,0,-59,1,0
297,40,303,276,0,-140,1,0
297,41,414,226,0,-200,1,0
297,50,631,700,0,-7,1,0
297,52,189,202,0,53,1,0
297,57,566,196,0,-128,1,0
297,59,502,740,0,66,1,0
297,65,698,547,0,-188,0,0
297,67,612,739,0,35,0,0
297,68,165,143,0,-240,1,0
297,70,607,669,0,-267,0,0
297,73,177,366,0,-198,0,0
297,74,31,667,0,-92,0,0
297,75,422,579,0,58,0,0
297,76,314,712,0,-163,0,0
297,77,529,462,0,52,0,0
297,78,675,157,0,-202,0,0
297,80,412,38,0,-114,0,0
297,81,535,711,0,-203,0,0
297,82,441,688,0,-64,0,0
297,85,652,647,0,-127,0,0
297,86,325,482,0,-172,1,0
297,87,163,596,0,-173,1,0
297,88,1,307,0,29,1,0
297,89,645,640,0,-79,0,0
297,90,647,626,0,-105,0,0
297,91,451,457,0,-201,1,0
297,92,607,666,0,-265,0,0
298,0,598,600,0,-158,0,0
298,1,697,560,0,-63,0,0
298,2,219,292,0,49,0,0
298,3,604,107,0,72,0,0
298,4,441,686,0,-50,0,0
298,5,99,573,0,-193,0,0
298,6,670,191,0,16,0,0
298,7,362,111,0,-141,0,0
298,8,468,523,0,-40,0,0
298,9,615,310,0,-248,0,0
298,11,465,235,0,30,0,0
298,12,596,48,0,-2,0,0
298,13,422,187,0,-152,0,0
298,18,611,567,0,-232,0,0
298,19,384,703,0,-144,0,0
298,25,434,422,0,-196,1,0
298,27,305,518,0,-117,1,0
298,32,250,428,0,-240,1,0
298,33,199,247,0,-225,1,0
298,34,439,452,0,-249,1,0
298,36,0,700,0,24,1,0
298,37,45,285,0,-7,1,0
298,38,750,80,0,-62,1,0
298,40,304,278,0,-140,1,0
298,41,414,227,0,-200,1,0
298,50,632,698,0,-7,1,0
298,52,187,201,0,53,1,0
298,57,567,197,0,-128,1,0
298,59,500,740,0,73,1,0
298,65,696,549,0,-213,0,0
298,67,611,737,0,35,0,0
298,68,163,144,0,-240,1,0
298,70,605,669,0,-267,0,0
298,73,176,368,0,-198,0,0
298,74,33,667,0,-92,0,0
298,75,421,578,0,58,0,0
298,76,315,713,0,-163,0,0
298,77,527,461,0,52,0,0
298,78,675,159,0,-202,0,0
298,80,414,39,0,-114,0,0
298,81,534,713,0,-203,0,0
298,82,443,687,0,-64,0,0
298,85,653,648,0,-127,0,0
298,86,325,484,0,-172,1,0
298,87,164,598,0,-149,1,0
298,88,0,305,0,29,1,0
298,89,647,639,0,-79,0,0
298,90,649,626,0,-105,0,0
298,91,450,459,0,-201,1,0
298,92,605,666,0,-265,0,0
299,0,599,602,0,-158,0,0
299,1,699,559,0,-63,0,0
299,2,217,290,0,49,0,0
299,3,602,106,0,72,0,0
299,4,442,685,0,-50,0,0
299,5,98,575,0,-193,0,0
299,6,670,189,0,16,0,0
299,7,363,113,0,-141,0,0
299,8,470,522,0,-40,0,0
299,9,613,311,0,-251,0,0
299,11,464,233,0,30,0,0
299,12,596,46,0,-2,0,0
299,13,423,189,0,-152,0,0
299,18,610,568,0,-232,0,0
299,19,384,705,0,-168,0,0
299,25,433,423,0,-223,1,0
299,27,306,519,0,-117,1,0
299,32,248,429,0,-240,1,0
299,33,198,248,0,-225,1,0
299,34,438,453,0,-228,1,0
299,36,749,698,0,24,1,0
299,37,45,283,0,-7,1,0
299,38,2,79,0,-62,1,0
299,40,306,279,0,-140,1,0
299,41,413,229,0,-200,1,0
299,50,632,696,0,-7,1,0
299,52,185,199,0,53,1,0
299,57,569,199,0,-128,1,0
299,59,498,739,0,73,1,0
299,65,695,550,0,-213,0,0
299,67,611,735,0,7,0,0
299,68,162,145,0,-240,1,0
299,70,603,669,0,-267,0,0
299,73,176,370,0,-198,0,0
299,74,35,667,0,-92,0,0
299,75,419,577,0,58,0,0
299,76,315,715,0,-163,0,0
299,77,526,459,0,24,0,0
299,78,674,160,0,-202,0,0
299,80,415,40,0,-114,0,0
299,81,534,715,0,-203,0,0
299,82,445,686,0,-64,0,0
299,85,655,650,0,-127,0,0
299,86,327,486,0,-143,1,0
299,87,165,600,0,-155,1,0
299,88,-1,303,0,29,1,0
299,89,649,639,0,-97,0,0
299,90,651,627,0,-105,0,0
299,91,450,460,0,-201,1,0
299,92,603,666,0,-265,0,0
300,0,599,604,0,-175,0,0
300,1,700,558,0,-36,0,0
300,2,216,289,0,49,0,0
300,3,600,106,0,72,0,0
300,4,444,684,0,-50,0,0
300,5,98,577,0,-193,0,0
300,6,669,188,0,29,0,0
300,7,364,114,0,-141,0,0
300,8,470,520,0,-16,0,0
300,9,611,312,0,-234,0,0
300,11,463,231,0,30,0,0
300,12,596,44,0,-2,0,0
300,13,424,191,0,-152,0,0
300,18,608,569,0,-232,0,0
300,19,385,707,0,-168,0,0
300,25,431,425,0,-223,1,0
300,27,308,520,0,-117,1,0
300,32,246,430,0,-240,1,0
300,33,197,250,0,-225,1,0
300,34,436,455,0,-228,1,0
300,36,748,696,0,24,1,0
300,37,45,281,0,-7,1,0
300,38,4,78,0,-62,1,0
300,40,307,281,0,-140,1,0
300,41,412,231,0,-200,1,0
300,50,632,694,0,-7,1,0
300,52,184,198,0,48,1,0
300,57,571,200,0,-128,1,0
300,59,496,738,0,73,1,0
300,65,694,552,0,-213,0,0
300,67,611,733,0,7,0,0
300,68,160,146,0,-240,1,0
300,70,601,669,0,-267,0,0
300,73,175,372,0,-198,0,0
300,74,37,667,0,-92,0,0
300,75,417,576,0,58,0,0
300,76,316,717,0,-163,0,0
300,77,526,457,0,24,0,0
300,78,674,162,0,-174,0,0
300,80,417,41,0,-114,0,0
300,81,533,717,0,-203,0,0
300,82,446,685,0,-64,0,0
300,85,657,651,0,-127,0,0
300,86,328,488,0,-143,1,0
300,87,166,602,0,-155,1,0
300,88,749,302,0,29,1,0
300,89,651,640,0,-97,0,0
300,90,653,627,0,-105,0,0
300,91,449,462,0,-201,1,0
300,92,601,666,0,-265,0,0
301,0,599,606,0,-175,0,0
301,1,702,556,0,-36,0,0
301,2,214,288,0,49,0,0
301,3,598,105,0,72,0,0
301,4,445,682,0,-50,0,0
301,5,97,579,0,-193,0,0
301,6,668,186,0,29,0,0
301,7,366,116,0,-141,0,0
301,8,471,518,0,-16,0,0
301,9,609,313,0,-234,0,0
301,11,462,230,0,30,0,0
301,12,596,42,0,-2,0,0
301,13,425,193,0,-152,0,0
301,18,607,570,0,-232,0,0
301,19,385,709,0,-168,0,0
301,25,430,426,0,-223,1,0
301,27,310,521,0,-117,1,0
301,32,245,431,0,-240,1,0
301,33,195,251,0,-239,1,0
301,34,435,456,0,-228,1,0
301,36,748,694,0,24,1,0
301,37,45,279,0,-7,1,0
301,38,5,77,0,-62,1,0
301,40,308,282,0,-141,1,0
301,41,412,233,0,-194,1,0
301,50,632,692,0,-7,1,0
301,52,182,197,0,48,1,0
301,57,572,201,0,-128,1,0
301,59,494,738,0,73,1,0
301,65,693,553,0,-231,0,0
301,67,611,731,0,7,0,0
301,68,158,146,0,-267,1,0
301,70,599,669,0,-267,0,0
301,73,174,374,0,-205,0,0
301,74,39,668,0,-116,0,0
301,75,415,575,0,79,0,0
301,76,316,719,0,-163,0,0
301,77,525,455,0,24,0,0
301,78,674,164,0,-174,0,0
301,80,419,42,0,-114,0,0
301,81,532,719,0,-203,0,0
301,82,448,685,0,-64,0,0
301,85,658,652,0,-127,0,0
301,86,329,489,0,-143,1,0
301,87,166,604,0,-159,1,0
301,88,748,300,0,29,1,0
301,89,653,640,0,-97,0,0
301,90,655,628,0,-105,0,0
301,91,448,464,0,-218,1,0
301,92,599,666,0,-265,0,0
302,0,599,608,0,-175,0,0
302,1,703,554,0,-36,0,0
302,2,213,286,0,49,0,0
302,3,596,104,0,73,0,0
302,4,446,681,0,-25,0,0
302,5,97,581,0,-193,0,0
302,6,667,184,0,29,0,0
302,7,367,118,0,-141,0,0
302,8,471,516,0,-16,0,0
302,9,608,314,0,-234,0,0
302,11,461,228,0,30,0,0
302,12,596,40,0,-2,0,0
302,13,426,194,0,-152,0,0
302,18,605,571,0,-232,0,0
302,19,385,711,0,-168,0,0
302,25,428,428,0,-223,1,0
302,27,312,522,0,-117,1,0
302,32,243,432,0,-240,1,0
302,33,193,251,0,-261,1,0
302,34,433,457,0,-236,1,0
302,36,747,693,0,24,1,0
302,37,46,277,0,-14,1,0
302,38,7,76,0,-62,1,0
302,40,310,283,0,-113,1,0
302,41,411,235,0,-194,1,0
302,50,632,690,0,-7,1,0
302,52,181,195,0,48,1,0
302,57,573,203,0,-154,1,0
302,59,492,737,0,73,1,0
302,65,691,554,0,-228,0,0
302,67,610,729,0,7,0,0
302,68,156,146,0,79,1,0
302,70,597,670,0,-267,0,0
302,73,174,376,0,-200,0,0
302,74,41,669,0,-116,0,0
302,75,413,575,0,79,0,0
302,76,317,721,0,-163,0,0
302,77,524,453,0,24,0,0
302,78,675,166,0,-174,0,0
302,80,421,42,0,-114,0,0
302,81,531,721,0,-203,0,0
302,82,450,684,0,-64,0,0
302,85,660,653,0,-127,0,0
302,86,330,491,0,-143,1,0
302,87,167,606,0,-159,1,0
302,88,747,298,0,29,1,0
302,89,655,640,0,-97,0,0
302,90,657,629,0,-105,0,0
302,91,446,465,0,-218,1,0
302,92,597,667,0,-247,0,0
303,0,599,610,0,-175,0,0
303,1,704,553,0,-36,0,0
303,2,211,285,0,49,0,0
303,3,594,104,0,73,0,0
303,4,447,679,0,-34,0,0
303,5,97,583,0,-167,0,0
303,6,666,182,0,29,0,0
303,7,368,119,0,-141,0,0
303,8,472,514,0,-16,0,0
303,9,606,316,0,-234,0,0
303,11,460,226,0,30,0,0
303,12,597,38,0,-27,0,0
303,13,427,196,0,-152,0,0
303,18,604,573,0,-212,0,0
303,19,386,713,0,-168,0,0
303,25,427,429,0,-220,1,0
303,27,313,522,0,-117,1,0
303,32,241,433,0,-240,1,0
303,33,191,251,0,76,1,0
303,34,432,458,0,-236,1,0
303,36,745,691,0,52,1,0
303,37,46,275,0,-14,1,0
303,38,9,75,0,-49,1,0
303,40,312,284,0,-113,1,0
303,41,412,237,0,-170,1,0
303,50,633,688,0,-7,1,0
303,52,179,194,0,48,1,0
303,57,574,205,0,-154,1,0
303,59,490,737,0,73,1,0
303,65,690,556,0,-228,0,0
303,67,610,727,0,7,0,0
303,68,154,145,0,79,1,0
303,70,595,670,0,-267,0,0
303,73,173,378,0,-200,0,0
303,74,42,670,0,-145,0,0
303,75,411,575,0,79,0,0
303,76,318,723,0,-163,0,0
303,77,523,452,0,24,0,0
303,78,675,168,0,-174,0,0
303,80,423,43,0,-114,0,0
303,81,530,722,0,-203,0,0
303,82,452,683,0,-64,0,0
303,85,661,654,0,-127,0,0
303,86,332,492,0,-124,1,0
303,87,168,607,0,-159,1,0
303,88,746,296,0,29,1,0
303,89,657,640,0,-97,0,0
303,90,658,629,0,-105,0,0
303,91,446,467,0,-196,1,0
303,92,595,668,0,-247,0,0
304,0,599,612,0,-175,0,0
304,1,705,551,0,-36,0,0
304,2,210,284,0,49,0,0
304,3,592,103,0,73,0,0
304,4,448,677,0,-34,0,0
304,5,98,585,0,-165,0,0
304,6,665,181,0,29,0,0
304,7,369,121,0,-141,0,0
304,8,473,512,0,-16,0,0
304,9,605,317,0,-234,0,0
304,11,459,225,0,30,0,0
304,12,598,37,0,-27,0,0
304,13,428,198,0,-152,0,0
304,18,604,575,0,-183,0,0
304,19,386,715,0,-168,0,0
304,25,426,431,0,-220,1,0
304,27,315,523,0,-117,1,0
304,32,239,434,0,-240,1,0
304,33,189,250,0,76,1,0
304,34,430,459,0,-236,1,0
304,36,744,690,0,52,1,0
304,37,47,273,0,-15,1,0
304,38,10,73,0,-49,1,0
304,40,314,285,0,-113,1,0
304,41,412,239,0,-156,1,0
304,50,633,686,0,-7,1,0
304,52,178,193,0,48,1,0
304,57,575,207,0,-154,1,0
304,59,489,736,0,73,1,0
304,65,688,557,0,-228,0,0
304,67,610,726,0,7,0,0
304,68,152,145,0,79,1,0
304,70,593,670,0,-267,0,0
304,73,172,380,0,-200,0,0
304,74,43,672,0,-154,0,0
304,75,409,574,0,79,0,0
304,76,318,725,0,-163,0,0
304,77,522,450,0,24,0,0
304,78,675,170,0,-174,0,0
304,80,424,44,0,-114,0,0
304,81,530,724,0,-203,0,0
304,82,454,682,0,-64,0,0
304,85,663,656,0,-127,0,0
304,86,333,493,0,-124,1,0
304,87,168,609,0,-159,1,0
304,88,745,294,0,29,1,0
304,89,659,641,0,-97,0,0
304,90,660,630,0,-105,0,0
304,91,445,469,0,-196,1,0
304,92,593,669,0,-247,0,0
305,0,599,614,0,-204,0,0
305,1,706,550,0,-36,0,0
305,2,208,283,0,50,0,0
305,3,590,103,0,73,0,0
305,4,449,676,0,-34,0,0
305,5,98,587,0,-165,0,0
305,6,664,179,0,18,0,0
305,7,371,122,0,-141,0,0
305,8,472,510,0,13,0,0
305,9,603,318,0,-220,0,0
305,11,458,223,0,30,0,0
305,12,600,35,0,-46,0,0
305,13,429,200,0,-152,0,0
305,18,604,577,0,-183,0,0
305,19,387,717,0,-168,0,0
305,25,425,432,0,-220,1,0
305,27,317,524,0,-117,1,0
305,32,238,435,0,-240,1,0
305,33,187,250,0,76,1,0
305,34,429,461,0,-223,1,0
305,36,742,689,0,52,1,0
305,37,47,271,0,-15,1,0
305,38,12,72,0,-49,1,0
305,40,315,285,0,-113,1,0
305,41,413,241,0,-156,1,0
305,50,633,684,0,-7,1,0
305,52,176,192,0,61,1,0
305,57,576,208,0,-154,1,0
305,59,487,736,0,73,1,0
305,65,687,559,0,-228,0,0
305,67,610,724,0,7,0,0
305,68,150,145,0,79,1,0
305,70,591,670,0,-267,0,0
305,73,172,382,0,-200,0,0
305,74,43,674,0,-154,0,0
305,75,408,574,0,79,0,0
305,76,319,727,0,-163,0,0
305,77,522,448,0,24,0,0
305,78,675,172,0,-174,0,0
305,80,426,45,0,-114,0,0
305,81,529,726,0,-203,0,0
305,82,455,681,0,-64,0,0
305,85,665,657,0,-132,0,0
305,86,335,494,0,-115,1,0
305,87,169,611,0,-159,1,0
305,88,744,293,0,29,1,0
305,89,661,641,0,-97,0,0
305,90,662,630,0,-105,0,0
305,91,445,471,0,-196,1,0
305,92,592,670,0,-234,0,0
306,0,598,616,0,-204,0,0
306,1,708,549,0,-61,0,0
306,2,206,281,0,56,0,0
306,3,588,102,0,73,0,0
306,4,450,674,0,-34,0,0
306,5,99,588,0,-148,0,0
306,6,664,177,0,18,0,0
306,7,372,124,0,-141,0,0
306,8,472,508,0,13,0,0
306,9,602,320,0,-220,0,0
306,11,457,221,0,30,0,0
306,12,601,34,0,-42,0,0
306,13,430,201,0,-152,0,0
306,18,604,579,0,-161,0,0
306,19,387,719,0,-168,0,0
306,25,423,434,0,-220,1,0
306,27,319,525,0,-117,1,0
306,32,236,436,0,-240,1,0
306,33,185,249,0,76,1,0
306,34,427,462,0,-223,1,0
306,36,741,688,0,52,1,0
306,37,48,269,0,-15,1,0
306,38,13,71,0,-49,1,0
306,40,317,286,0,-113,1,0
306,41,414,243,0,-156,1,0
306,50,633,682,0,-7,1,0
306,52,174,191,0,61,1,0
306,57,577,210,0,-154,1,0
306,59,485,735,0,73,1,0
306,65,686,560,0,-207,0,0
306,67,609,722,0,7,0,0
306,68,148,144,0,79,1,0
306,70,589,670,0,-267,0,0
306,73,172,383,0,-173,0,0
306,74,45,676,0,-149,0,0
306,75,406,574,0,79,0,0
306,76,320,728,0,-144,0,0
306,77,521,446,0,24,0,0
306,78,675,174,0,-174,0,0
306,80,428,46,0,-114,0,0
306,81,528,728,0,-203,0,0
306,82,457,680,0,-64,0,0
306,85,665,659,0,-154,0,0
306,86,337,495,0,-115,1,0
306,87,170,613,0,-153,1,0
306,88,743,291,0,29,1,0
306,89,663,640,0,-77,0,0
306,90,664,631,0,-124,0,0
306,91,445,473,0,-177,1,0
306,92,590,671,0,-234,0,0
307,0,597,617,0,-204,0,0
307,1,710,548,0,-61,0,0
307,2,205,280,0,47,0,0
307,3,587,102,0,73,0,0
307,4,452,672,0,-34,0,0
307,5,101,590,0,-136,0,0
307,6,663,175,0,18,0,0
307,7,373,125,0,-141,0,0
307,8,471,506,0,13,0,0
307,9,601,321,0,-220,0,0
307,11,456,219,0,30,0,0
307,12,602,32,0,-42,0,0
307,13,431,203,0,-152,0,0
307,18,605,581,0,-161,0,0
307,19,388,721,0,-164,0,0
307,25,422,435,0,-220,1,0
307,27,321,526,0,-117,1,0
307,32,234,437,0,-240,1,0
307,33,183,249,0,-267,1,0
307,34,426,464,0,-223,1,0
307,36,739,686,0,52,1,0
307,37,48,267,0,-15,1,0
307,38,15,69,0,-49,1,0
307,40,319,287,0,-113,1,0
307,41,415,244,0,-156,1,0
307,50,634,680,0,-7,1,0
307,52,173,190,0,61,1,0
307,57,577,212,0,-154,1,0
307,59,483,734,0,73,1,0
307,65,685,562,0,-207,0,0
307,67,609,720,0,7,0,0
307,68,146,144,0,79,1,0
307,70,587,669,0,67,0,0
307,73,172,385,0,-173,0,0
307,74,46,677,0,-124,0,0
307,75,404,573,0,79,0,0
307,76,321,730,0,-144,0,0
307,77,520,444,0,24,0,0
307,78,676,176,0,-174,0,0
307,80,430,46,0,-86,0,0
307,81,528,730,0,-185,0,0
307,82,459,679,0,-64,0,0
307,85,666,661,0,-154,0,0
307,86,339,496,0,-115,1,0
307,87,171,615,0,-153,1,0
307,88,742,289,0,29,1,0
307,89,665,640,0,-77,0,0
307,90,665,633,0,-136,0,0
307,91,445,475,0,-177,1,0
307,92,588,672,0,-234,0,0
308,0,596,619,0,-204,0,0
308,1,712,547,0,-61,0,0
308,2,203,279,0,48,0,0
308,3,585,101,0,73,0,0
308,4,453,670,0,-28,0,0
308,5,103,590,0,-111,0,0
308,6,662,173,0,18,0,0
308,7,374,127,0,-141,0,0
308,8,471,504,0,13,0,0
308,9,599,323,0,-220,0,0
308,11,456,217,0,11,0,0
308,12,603,31,0,-42,0,0
308,13,432,205,0,-152,0,0
308,18,606,583,0,-161,0,0
308,19,388,723,0,-164,0,0
308,25,421,437,0,-220,1,0
308,27,322,527,0,-117,1,0
308,32,232,438,0,-240,1,0
308,33,181,249,0,-267,1,0
308,34,424,465,0,-223,1,0
308,36,737,685,0,52,1,0
308,37,49,265,0,-15,1,0
308,38,16,68,0,-49,1,0
308,40,321,288,0,-111,1,0
308,41,416,246,0,-156,1,0
308,50,634,678,0,-7,1,0
308,52,171,189,0,61,1,0
308,57,578,214,0,-155,1,0
308,59,481,734,0,73,1,0
308,65,684,564,0,-207,0,0
308,67,609,718,0,7,0,0
308,68,144,143,0,79,1,0
308,70,585,668,0,67,0,0
308,73,172,387,0,-173,0,0
308,74,48,678,0,-138,0,0
308,75,402,573,0,79,0,0
308,76,322,732,0,-144,0,0
308,77,519,442,0,24,0,0
308,78,675,178,0,-201,0,0
308,80,432,45,0,-86,0,0
308,81,528,732,0,-185,0,0
308,82,461,678,0,-64,0,0
308,85,667,662,0,-154,0,0
308,86,341,496,0,-107,1,0
308,87,172,617,0,-153,1,0
308,88,741,287,0,29,1,0
308,89,667,640,0,-77,0,0
308,90,667,634,0,-136,0,0
308,91,445,477,0,-177,1,0
308,92,587,673,0,-248,0,0
309,0,595,621,0,-204,0,0
309,1,713,546,0,-61,0,0
309,2,202,278,0,76,0,0
309,3,583,100,0,52,0,0
309,4,453,669,0,-28,0,0
309,5,105,591,0,-111,0,0
309,6,662,171,0,18,0,0
309,7,376,128,0,-119,0,0
309,8,470,502,0,13,0,0
309,9,598,324,0,-220,0,0
309,11,456,215,0,11,0,0
309,12,605,29,0,-42,0,0
309,13,433,207,0,-152,0,0
309,18,606,585,0,-161,0,0
309,19,389,725,0,-164,0,0
309,25,419,438,0,-220,1,0
309,27,324,528,0,-117,1,0
309,32,231,439,0,-240,1,0
309,33,179,250,0,-267,1,0
309,34,423,467,0,-223,1,0
309,36,736,684,0,52,1,0
309,37,49,263,0,-15,1,0
309,38,18,67,0,-49,1,0
309,40,323,287,0,-84,1,0
309,41,416,248,0,-156,1,0
309,50,634,676,0,-7,1,0
309,52,169,188,0,61,1,0
309,57,579,216,0,-155,1,0
309,59,479,733,0,73,1,0
309,65,683,566,0,-207,0,0
309,67,609,716,0,7,0,0
309,68,142,144,0,-263,1,0
309,70,584,668,0,67,0,0
309,73,173,389,0,-173,0,0
309,74,49,680,0,-138,0,0
309,75,400,572,0,79,0,0
309,76,323,733,0,-144,0,0
309,77,518,441,0,24,0,0
309,78,675,180,0,-172,0,0
309,80,434,45,0,-86,0,0
309,81,528,734,0,-185,0,0
309,82,463,678,0,-81,0,0
309,85,667,664,0,-172,0,0
309,86,343,497,0,-107,1,0
309,87,173,618,0,-153,1,0
309,88,740,286,0,29,1,0
309,89,668,639,0,-77,0,0
309,90,668,635,0,-130,0,0
309,91,445,479,0,-177,1,0
309,92,585,674,0,-247,0,0
310,0,594,623,0,-204,0,0
310,1,715,545,0,-61,0,0
310,2,200,278,0,76,0,0
310,3,581,99,0,52,0,0
310,4,454,667,0,-28,0,0
310,5,106,592,0,-111,0,0
310,6,661,169,0,18,0,0
310,7,378,129,0,-119,0,0
310,8,471,500,0,-10,0,0
310,9,597,326,0,-220,0,0
310,11,456,214,0,-13,0,0
310,12,606,28,0,-42,0,0
310,13,434,208,0,-146,0,0
310,18,607,587,0,-161,0,0
310,19,389,727,0,-164,0,0
310,25,418,439,0,-250,1,0
310,27,326,529,0,-117,1,0
310,32,229,440,0,-259,1,0
310,33,177,250,0,-267,1,0
310,34,422,468,0,-223,1,0
310,36,734,683,0,52,1,0
310,37,50,261,0,-15,1,0
310,38,19,66,0,-49,1,0
310,40,325,287,0,-84,1,0
310,41,417,250,0,-156,1,0
310,50,635,674,0,-14,1,0
310,52,167,187,0,61,1,0
310,57,580,217,0,-155,1,0
310,59,477,733,0,73,1,0
310,65,682,567,0,-207,0,0
310,67,608,714,0,7,0,0
310,68,140,144,0,-263,1,0
310,70,582,667,0,67,0,0
310,73,173,391,0,-153,0,0
310,74,50,681,0,-154,0,0
310,75,398,572,0,79,0,0
310,76,324,735,0,-168,0,0
310,77,517,439,0,24,0,0
310,78,675,182,0,-172,0,0
310,80,436,45,0,-86,0,0
310,81,527,736,0,-185,0,0
310,82,465,678,0,-81,0,0
310,85,668,666,0,-172,0,0
310,86,345,497,0,-107,1,0
310,87,174,620,0,-153,1,0
310,88,739,284,0,29,1,0
310,89,670,638,0,-55,0,0
310,90,670,637,0,-130,0,0
310,91,445,481,0,-177,1,0
310,92,583,674,0,-260,0,0
311,0,593,624,0,-232,0,0
311,1,717,544,0,-61,0,0
311,2,198,277,0,76,0,0
311,3,580,97,0,52,0,0
311,4,455,665,0,-29,0,0
311,5,108,592,0,-82,0,0
311,6,660,167,0,28,0,0
311,7,380,130,0,-119,0,0
311,8,471,498,0,-10,0,0
311,9,595,327,0,-239,0,0
311,11,456,212,0,-13,0,0
311,12,607,26,0,-42,0,0
311,13,435,210,0,-146,0,0
311,18,608,588,0,-161,0,0
311,19,390,728,0,-164,0,0
311,25,416,440,0,-250,1,0
311,27,328,530,0,-117,1,0
311,32,227,440,0,-259,1,0
311,33,175,250,0,-267,1,0
311,34,420,470,0,-223,1,0
311,36,732,682,0,70,1,0
311,37,50,260,0,-15,1,0
311,38,21,64,0,-54,1,0
311,40,327,287,0,-84,1,0
311,41,418,252,0,-156,1,0
311,50,635,672,0,-14,1,0
311,52,166,186,0,61,1,0
311,57,581,219,0,-155,1,0
311,59,475,732,0,73,1,0
311,65,681,569,0,-207,0,0
311,67,608,712,0,7,0,0
311,68,138,144,0,-263,1,0
311,70,580,666,0,67,0,0
311,73,174,393,0,-172,0,0
311,74,51,683,0,-154,0,0
311,75,396,572,0,79,0,0
311,76,324,737,0,-168,0,0
311,77,517,437,0,24,0,0
311,78,676,184,0,-172,0,0
311,80,438,45,0,-77,0,0
311,81,527,738,0,-185,0,0
311,82,467,678,0,-81,0,0
311,85,668,668,0,-172,0,0
311,86,347,498,0,-107,1,0
311,87,175,622,0,-153,1,0
311,88,739,282,0,29,1,0
311,89,672,637,0,-55,0,0
311,90,671,638,0,-130,0,0
311,91,445,483,0,-177,1,0
311,92,581,674,0,-260,0,0
312,0,591,625,0,-240,0,0
312,1,719,543,0,-61,0,0
312,2,196,277,0,76,0,0
312,3,578,96,0,52,0,0
312,4,456,663,0,-29,0,0
312,5,110,591,0,-82,0,0
312,6,658,166,0,57,0,0
312,7,381,131,0,-119,0,0
312,8,471,496,0,-10,0,0
312,9,593,328,0,-239,0,0
312,11,457,210,0,-17,0,0
312,12,609,25,0,-42,0,0
312,13,435,212,0,-174,0,0
312,18,608,590,0,-161,0,0
312,19,390,730,0,-164,0,0
312,25,414,441,0,-250,1,0
312,27,329,531,0,-117,1,0
312,32,225,441,0,-259,1,0
312,33,173,250,0,-267,1,0
312,34,418,470,0,-250,1,0
312,36,730,681,0,70,1,0
312,37,51,258,0,-15,1,0
312,38,22,63,0,-54,1,0
312,40,329,287,0,-84,1,0
312,41,419,253,0,-156,1,0
312,50,636,670,0,-14,1,0
312,52,164,185,0,61,1,0
312,57,582,221,0,-155,1,0
312,59,473,732,0,73,1,0
312,65,680,571,0,-207,0,0
312,67,608,710,0,-6,0,0
312,68,136,144,0,-263,1,0
312,70,578,665,0,67,0,0
312,73,174,395,0,-172,0,0
312,74,51,685,0,-154,0,0
312,75,394,571,0,79,0,0
312,76,325,739,0,-168,0,0
312,77,516,435,0,13,0,0
312,78,676,186,0,-172,0,0
312,80,440,44,0,-77,0,0
312,81,527,740,0,-185,0,0
312,82,469,677,0,-81,0,0
312,85,668,670,0,-172,0,0
312,86,348,499,0,-107,1,0
312,87,175,624,0,-153,1,0
312,88,737,281,0,39,1,0
312,89,673,635,0,-33,0,0
312,90,673,639,0,-130,0,0
312,91,445,485,0,-177,1,0
312,92,579,675,0,-260,0,0
313,0,589,626,0,-240,0,0
