frame,id,x,y,image_index,angle,agent,prey consumed
150,61,31,186,0,-229,1,0
150,62,271,718,0,-48,1,0
150,63,398,116,0,-20,1,0
150,65,59,379,0,-32,1,0
150,66,393,156,0,-96,1,0
150,67,476,738,0,-24,1,0
150,68,269,201,0,-109,0,0
150,69,244,12,0,-103,1,0
150,70,539,408,0,7,0,0
150,71,342,517,0,-178,1,0
150,72,372,532,0,57,0,0
150,73,570,170,0,82,0,0
150,74,186,225,0,-48,1,0
151,0,74,131,0,-122,0,0
151,1,241,588,0,-149,0,0
151,2,156,458,0,-43,0,0
151,3,305,675,0,-214,0,0
151,4,475,657,0,-235,0,0
151,5,386,554,0,47,0,0
151,6,422,508,0,-1,0,0
151,7,423,675,0,-128,0,0
151,8,122,289,0,-1,0,0
151,9,261,731,0,-33,0,0
151,10,633,502,0,-109,0,0
151,11,573,146,0,89,0,0
151,12,284,712,0,-188,0,0
151,13,699,512,0,74,0,0
151,14,324,593,0,57,0,0
151,15,606,322,0,-122,0,0
151,16,745,471,0,-187,0,0
151,17,301,133,0,-263,0,0
151,18,225,131,0,-215,0,0
151,19,104,638,0,-236,0,0
151,21,191,229,0,-84,1,0
151,23,186,125,0,-68,1,0
151,24,227,503,0,-84,1,0
151,25,410,238,0,-221,1,0
151,26,457,239,0,-247,1,0
151,28,224,718,0,55,1,0
151,32,514,259,0,-106,1,0
151,33,480,345,0,6,1,0
151,34,196,441,0,-253,1,0
151,35,450,381,0,-227,1,0
151,36,269,311,0,-112,1,0
151,38,587,225,0,-183,1,0
151,40,462,234,0,-7,1,0
151,41,398,396,0,-148,1,0
151,44,505,726,0,79,1,0
151,45,47,174,0,28,1,0
151,46,151,80,0,-158,1,0
151,47,743,385,0,-28,1,0
151,49,234,3,0,-197,1,0
151,50,417,644,0,-139,1,0
151,51,285,419,0,72,1,0
151,52,388,88,0,-242,1,0
151,53,441,465,0,-101,1,0
151,54,197,42,0,-193,1,0
151,55,292,291,0,-218,1,0
151,57,430,495,0,-151,1,0
151,58,207,202,0,-138,1,0
151,60,200,23,0,-210,1,0
151,61,28,188,0,-229,1,0
151,62,273,716,0,-48,1,0
151,63,399,114,0,-20,1,0
151,65,60,376,0,-24,1,0
151,66,396,156,0,-96,1,0
151,67,477,736,0,-24,1,0
151,68,272,202,0,-109,0,0
151,69,247,13,0,-103,1,0
151,70,538,405,0,27,0,0
151,71,342,520,0,-178,1,0
151,72,370,530,0,67,0,0
151,73,567,170,0,82,0,0
151,74,188,223,0,-48,1,0
152,0,76,132,0,-122,0,0
152,1,243,591,0,-149,0,0
152,2,158,456,0,-43,0,0
152,3,303,678,0,-214,0,0
152,4,473,659,0,-235,0,0
152,5,384,552,0,47,0,0
152,6,422,505,0,-1,0,0
152,7,425,676,0,-128,0,0
152,8,122,286,0,-18,0,0
152,9,262,728,0,-33,0,0
152,10,636,504,0,-125,0,0
152,11,570,147,0,-244,0,0
152,12,284,715,0,-188,0,0
152,13,696,512,0,-258,0,0
152,14,321,592,0,57,0,0
152,15,608,324,0,-130,0,0
152,16,744,474,0,-187,0,0
152,17,299,134,0,-241,0,0
152,18,223,133,0,-227,0,0
152,19,102,639,0,-236,0,0
152,21,194,229,0,-84,1,0
152,23,189,124,0,-59,1,0
152,24,230,503,0,-84,1,0
152,25,408,239,0,-234,1,0
152,26,455,240,0,-247,1,0
152,28,222,716,0,55,1,0
152,32,517,260,0,-106,1,0
152,33,478,342,0,31,1,0
152,34,193,442,0,-253,1,0
152,35,448,383,0,-227,1,0
152,36,272,312,0,-112,1,0
152,38,587,228,0,-183,1,0
152,40,463,231,0,-7,1,0
152,41,398,399,0,-170,1,0
152,44,502,726,0,79,1,0
152,45,46,171,0,28,1,0
152,46,152,83,0,-158,1,0
152,47,745,383,0,-28,1,0
152,49,233,6,0,-197,1,0
152,50,419,645,0,-117,1,0
152,51,282,418,0,72,1,0
152,52,386,89,0,-242,1,0
152,53,444,466,0,-101,1,0
152,54,196,45,0,-193,1,0
152,55,291,293,0,-218,1,0
152,57,432,498,0,-154,1,0
152,58,209,204,0,-138,1,0
152,60,199,26,0,-210,1,0
152,61,26,190,0,-229,1,0
152,62,275,714,0,-48,1,0
152,63,400,111,0,-20,1,0
152,65,61,373,0,-24,1,0
152,66,399,157,0,-96,1,0
152,67,478,733,0,-24,1,0
152,68,275,203,0,-109,0,0
152,69,250,13,0,-103,1,0
152,70,536,402,0,27,0,0
152,71,342,523,0,-178,1,0
152,72,367,529,0,67,0,0
152,73,564,169,0,82,0,0
152,74,190,221,0,-48,1,0
153,0,79,134,0,-122,0,0
153,1,244,593,0,-149,0,0
153,2,160,453,0,-43,0,0
153,3,302,680,0,-209,0,0
153,4,470,661,0,-235,0,0
153,5,381,550,0,47,0,0
153,6,422,502,0,-1,0,0
153,7,428,678,0,-128,0,0
153,8,123,283,0,-18,0,0
153,9,264,726,0,-33,0,0
153,10,638,506,0,-125,0,0
153,11,567,148,0,-244,0,0
153,12,284,718,0,-188,0,0
153,13,693,513,0,-258,0,0
153,14,320,589,0,36,0,0
153,15,610,326,0,-130,0,0
153,16,744,477,0,-187,0,0
153,17,296,136,0,-241,0,0
153,18,220,136,0,-227,0,0
153,19,99,641,0,-236,0,0
153,21,197,229,0,-84,1,0
153,23,191,122,0,-59,1,0
153,24,233,503,0,-84,1,0
153,25,405,241,0,-234,1,0
153,26,452,241,0,-247,1,0
153,28,219,714,0,55,1,0
153,32,519,262,0,-132,1,0
153,33,476,340,0,31,1,0
153,34,191,444,0,-225,1,0
153,35,446,385,0,-227,1,0
153,36,274,314,0,-112,1,0
153,38,587,231,0,-183,1,0
153,40,463,228,0,-7,1,0
153,41,399,402,0,-170,1,0
153,44,499,725,0,79,1,0
153,45,45,168,0,7,1,0
153,46,154,85,0,-137,1,0
153,47,746,380,0,-28,1,0
153,49,233,9,0,-185,1,0
153,50,422,647,0,-129,1,0
153,51,279,417,0,72,1,0
153,52,383,90,0,-242,1,0
153,53,447,466,0,-101,1,0
153,54,196,48,0,-193,1,0
153,55,289,296,0,-218,1,0
153,57,432,501,0,-162,1,0
153,58,211,206,0,-138,1,0
153,60,197,28,0,-210,1,0
153,61,24,192,0,-229,1,0
153,62,278,712,0,-48,1,0
153,63,401,108,0,-20,1,0
153,65,63,371,0,-24,1,0
153,66,402,156,0,-73,1,0
153,67,479,730,0,-24,1,0
153,68,277,204,0,-109,0,0
153,69,253,14,0,-103,1,0
153,70,536,400,0,12,0,0
153,71,342,526,0,-178,1,0
153,72,364,528,0,67,0,0
153,73,561,169,0,82,0,0
153,74,193,220,0,-58,1,0
154,0,81,135,0,-122,0,0
154,1,247,595,0,-129,0,0
154,2,163,452,0,-68,0,0
154,3,300,683,0,-209,0,0
154,4,468,662,0,-235,0,0
154,5,379,548,0,47,0,0
154,6,423,499,0,-1,0,1
154,7,429,681,0,-146,0,0
154,8,124,280,0,-18,0,0
154,9,266,723,0,-33,0,0
154,10,641,507,0,-125,0,0
154,11,565,150,0,-244,0,0
154,12,283,721,0,-184,0,0
154,13,690,513,0,-258,0,0
154,14,318,587,0,36,0,0
154,15,612,328,0,-130,0,0
154,16,743,480,0,-187,0,0
154,17,293,137,0,-241,0,0
154,18,218,138,0,-227,0,0
154,19,97,643,0,-236,0,0
154,21,200,228,0,-84,1,0
154,23,194,121,0,-59,1,0
154,24,236,502,0,-84,1,0
154,25,403,243,0,-234,1,0
154,26,449,243,0,-239,1,0
154,28,217,712,0,55,1,0
154,32,522,264,0,-132,1,0
154,33,475,337,0,31,1,0
154,34,188,446,0,-225,1,0
154,35,444,387,0,-227,1,0
154,36,277,314,0,-106,1,0
154,38,588,234,0,-168,1,0
154,40,463,225,0,-7,1,0
154,41,399,405,0,-170,1,0
154,44,496,725,0,-264,1,0
154,45,45,165,0,7,1,0
154,46,157,86,0,-118,1,0
154,47,747,378,0,-28,1,0
154,49,233,12,0,-185,1,0
154,50,425,648,0,-103,1,0
154,51,276,416,0,72,1,0
154,52,380,92,0,-242,1,0
154,53,450,467,0,-91,1,0
154,54,194,50,0,-218,1,0
154,55,287,298,0,-218,1,0
154,57,433,504,0,-162,1,0
154,58,213,209,0,-138,1,0
154,60,196,31,0,-210,1,0
154,61,22,194,0,-229,1,0
154,62,280,710,0,-64,1,0
154,63,402,105,0,-20,1,0
154,65,64,368,0,-24,1,0
154,66,405,155,0,-73,1,0
154,67,481,727,0,-24,1,0
154,68,280,205,0,-109,0,0
154,69,256,15,0,-103,1,0
154,70,535,397,0,12,0,0
154,71,343,529,0,-168,1,0
154,72,362,526,0,52,0,0
154,73,558,168,0,82,0,0
154,74,195,218,0,-58,1,0
155,0,83,137,0,-132,0,0
155,1,249,596,0,-102,0,0
155,2,166,451,0,-68,0,0
155,3,299,686,0,-209,0,0
155,4,465,664,0,-235,0,0
155,5,377,546,0,47,0,0
155,6,423,496,0,-1,0,0
155,7,431,683,0,-146,0,0
155,8,125,277,0,-18,0,0
155,9,266,720,0,-15,0,0
155,10,643,509,0,-125,0,0
155,11,562,151,0,-244,0,0
155,12,283,724,0,-184,0,0
155,13,687,514,0,-258,0,0
155,14,316,584,0,36,0,0
155,15,615,330,0,-130,0,0
155,16,744,483,0,-168,0,0
155,17,291,138,0,-241,0,0
155,18,216,140,0,-227,0,0
155,19,94,644,0,-236,0,0
155,21,203,227,0,-59,1,0
155,23,196,119,0,-59,1,0
155,24,239,502,0,-84,1,0
155,25,400,245,0,-234,1,0
155,26,447,244,0,-239,1,0
155,28,214,711,0,55,1,0
155,32,524,266,0,-132,1,0
155,33,473,335,0,31,1,0
155,34,186,448,0,-225,1,0
155,35,442,389,0,-227,1,0
155,36,280,315,0,-106,1,0
155,38,588,237,0,-168,1,0
155,40,464,222,0,-7,1,0
155,41,400,408,0,-170,1,0
155,44,493,726,0,-264,1,0
155,45,44,162,0,7,1,0
155,46,159,88,0,-118,1,0
155,47,749,375,0,-28,1,0
155,49,233,15,0,-185,1,0
155,50,427,648,0,-103,1,0
155,51,273,415,0,72,1,0
155,52,378,94,0,-231,1,0
155,53,453,467,0,-91,1,0
155,54,192,52,0,-218,1,0
155,55,285,300,0,-218,1,0
155,58,215,211,0,-138,1,0
155,60,194,34,0,-210,1,0
155,61,19,196,0,-229,1,0
155,62,283,709,0,-64,1,0
155,63,403,102,0,-20,1,0
155,65,64,365,0,3,1,0
155,66,408,154,0,-73,1,0
155,67,481,724,0,-16,1,0
155,68,283,206,0,-109,0,0
155,69,259,15,0,-103,1,0
155,70,534,394,0,12,0,0
155,71,344,532,0,-168,1,0
155,72,359,524,0,52,0,0
155,73,555,168,0,82,0,0
155,74,198,216,0,-58,1,0
155,75,422,496,0,7,0,0
156,0,86,139,0,-132,0,0
156,1,252,597,0,-102,0,0
156,2,169,450,0,-68,0,0
156,3,297,688,0,-209,0,0
156,4,463,666,0,-235,0,0
156,5,374,545,0,67,0,0
156,6,423,493,0,-1,0,0
156,7,433,686,0,-146,0,0
156,8,126,275,0,-18,0,0
156,9,267,718,0,-15,0,0
156,10,645,511,0,-138,0,0
156,11,559,152,0,-244,0,0
156,12,283,727,0,-184,0,0
156,13,684,515,0,-258,0,0
156,14,314,582,0,38,0,0
156,15,617,332,0,-130,0,0
156,16,744,486,0,-178,0,0
156,17,288,140,0,-241,0,0
156,18,214,142,0,-227,0,0
156,19,92,646,0,-236,0,0
156,21,205,225,0,-59,1,0
156,23,199,118,0,-59,1,0
156,24,242,502,0,-84,1,0
156,25,398,246,0,-234,1,0
156,26,445,247,0,-210,1,0
156,28,211,710,0,73,1,0
156,32,526,268,0,-132,1,0
156,33,472,332,0,31,1,0
156,34,184,451,0,-225,1,0
156,35,439,391,0,-227,1,0
156,36,283,316,0,-106,1,0
156,38,589,240,0,-168,1,0
156,40,464,219,0,-6,1,0
156,41,401,411,0,-167,1,0
156,44,490,725,0,70,1,0
156,45,44,159,0,7,1,0
156,46,162,89,0,-118,1,0
156,47,751,373,0,-56,1,0
156,49,233,18,0,-185,1,0
156,50,430,649,0,-103,1,0
156,51,271,414,0,72,1,0
156,52,376,96,0,-231,1,0
156,53,456,467,0,-91,1,0
156,54,190,55,0,-216,1,0
156,55,283,303,0,-218,1,0
156,58,217,213,0,-138,1,0
156,60,194,37,0,-192,1,0
156,61,17,197,0,-242,1,0
156,62,286,708,0,-64,1,0
156,63,404,99,0,-20,1,0
156,65,63,362,0,3,1,0
156,66,410,153,0,-73,1,0
156,67,482,722,0,-16,1,0
156,68,286,207,0,-109,0,0
156,69,262,16,0,-103,1,0
156,70,534,391,0,12,0,0
156,71,344,535,0,-168,1,0
156,72,356,523,0,72,0,0
156,73,552,166,0,55,0,0
156,74,201,215,0,-58,1,0
156,75,423,493,0,-7,0,0
157,0,87,142,0,-144,0,0
157,1,255,597,0,-102,0,0
157,2,172,449,0,-68,0,1
157,3,296,691,0,-209,0,0
157,4,460,667,0,-235,0,0
157,5,372,544,0,67,0,0
157,6,423,490,0,-12,0,0
157,7,434,688,0,-146,0,0
157,8,127,272,0,-18,0,0
157,9,268,715,0,-10,0,0
157,10,647,514,0,-138,0,0
157,11,556,154,0,-244,0,0
157,12,283,730,0,-184,0,0
157,13,681,515,0,-258,0,0
157,14,313,579,0,32,0,0
157,15,619,334,0,-130,0,0
157,16,744,489,0,-178,0,0
157,17,285,141,0,-241,0,0
157,18,212,144,0,-227,0,0
157,19,89,648,0,-236,0,0
157,21,208,224,0,-59,1,0
157,23,202,116,0,-59,1,0
157,24,245,503,0,-109,1,0
157,25,395,248,0,-234,1,0
157,26,444,249,0,-210,1,0
157,28,209,709,0,73,1,0
157,32,528,270,0,-132,1,0
157,33,470,330,0,31,1,0
157,34,182,453,0,-225,1,0
157,35,437,393,0,-227,1,0
157,36,286,317,0,-106,1,0
157,38,589,243,0,-168,1,0
157,40,464,216,0,-6,1,0
157,41,400,414,0,-181,1,0
157,44,487,724,0,70,1,0
157,45,44,156,0,7,1,0
157,46,165,90,0,-118,1,0
157,47,2,371,0,-35,1,0
157,49,232,21,0,-185,1,0
157,50,433,650,0,-103,1,0
157,51,268,413,0,72,1,0
157,52,373,98,0,-231,1,0
157,53,459,467,0,-91,1,0
157,54,188,57,0,-216,1,0
157,55,281,305,0,-218,1,0
157,58,217,216,0,-165,1,0
157,60,193,40,0,-192,1,0
157,61,14,199,0,-242,1,0
157,62,288,706,0,-63,1,0
157,63,405,97,0,-20,1,0
157,65,64,359,0,-21,1,0
157,66,413,152,0,-73,1,0
157,67,483,719,0,-13,1,0
157,68,289,208,0,-109,0,0
157,69,265,17,0,-103,1,0
157,70,533,388,0,12,0,0
157,71,345,538,0,-168,1,0
157,72,354,522,0,72,0,0
157,73,551,164,0,27,0,0
157,74,202,212,0,-31,1,0
157,75,423,490,0,-7,0,0
157,76,433,651,0,-124,1,0
158,0,89,144,0,-144,0,0
158,1,258,597,0,-91,0,0
158,2,174,448,0,-68,0,0
158,3,295,694,0,-204,0,1
158,4,458,669,0,-235,0,0
158,5,369,543,0,67,0,0
158,6,423,487,0,8,0,0
158,7,436,691,0,-146,0,0
158,8,129,269,0,-42,0,0
158,9,268,712,0,-10,0,0
158,10,649,516,0,-138,0,0
158,11,554,155,0,-244,0,0
158,12,282,733,0,-184,0,0
158,13,678,516,0,-258,0,0
158,14,311,577,0,32,0,0
158,15,622,336,0,-130,0,0
158,16,745,491,0,-175,0,0
158,17,283,143,0,-241,0,0
158,18,209,146,0,-227,0,0
158,19,87,649,0,-236,0,0
158,21,210,222,0,-59,1,0
158,23,204,114,0,-59,1,0
158,24,248,504,0,-109,1,0
158,25,394,251,0,-209,1,0
158,26,442,252,0,-210,1,0
158,28,206,708,0,73,1,0
158,32,530,272,0,-132,1,0
158,33,469,327,0,31,1,0
158,35,435,395,0,-227,1,0
158,36,289,318,0,-106,1,0
158,38,590,246,0,-168,1,0
158,40,465,213,0,-6,1,0
158,41,400,417,0,-181,1,0
158,44,484,723,0,75,1,0
158,45,43,153,0,7,1,0
158,46,167,92,0,-118,1,0
158,47,3,368,0,-35,1,0
158,49,232,24,0,-185,1,0
158,50,436,650,0,-103,1,0
158,51,265,412,0,72,1,0
158,52,371,99,0,-231,1,0
158,53,462,467,0,-91,1,0
158,54,187,60,0,-216,1,0
158,55,279,308,0,-218,1,0
158,58,218,219,0,-165,1,0
158,60,192,42,0,-192,1,0
158,61,12,201,0,-229,1,0
158,62,291,705,0,-63,1,0
158,63,406,94,0,-20,1,0
158,65,66,356,0,-21,1,0
158,66,416,151,0,-56,1,0
158,67,484,716,0,-13,1,0
158,68,292,209,0,-109,0,0
158,69,268,17,0,-95,1,0
158,70,532,385,0,12,0,0
158,71,344,541,0,-194,1,0
158,72,351,522,0,72,0,0
158,73,550,161,0,27,0,0
158,74,204,210,0,-31,1,0
158,75,423,487,0,-7,0,0
158,76,435,653,0,-134,1,0
158,77,174,448,0,-79,0,0
159,0,92,146,0,-118,0,0
159,1,261,597,0,-91,0,0
159,2,177,447,0,-68,0,0
159,3,293,696,0,-204,0,0
159,4,455,671,0,-235,0,0
159,5,366,541,0,67,0,0
159,6,423,484,0,8,0,0
159,7,438,693,0,-146,0,0
159,8,131,267,0,-42,0,0
159,9,269,709,0,-6,0,0
159,10,651,518,0,-138,0,0
159,11,551,156,0,-244,0,0
159,12,282,736,0,-184,0,0
159,13,675,517,0,-258,0,0
159,14,310,574,0,32,0,0
159,15,624,338,0,-130,0,0
159,16,745,494,0,-175,0,0
159,17,280,144,0,-241,0,0
159,18,207,148,0,-227,0,0
159,19,84,651,0,-236,0,0
159,21,213,220,0,-59,1,0
159,23,207,113,0,-59,1,0
159,24,251,505,0,-109,1,0
159,25,393,253,0,-209,1,0
159,26,441,255,0,-210,1,0
159,28,203,707,0,73,1,0
159,32,533,274,0,-132,1,0
159,33,467,324,0,31,1,0
159,35,433,397,0,-227,1,0
159,36,292,317,0,-81,1,0
159,38,591,249,0,-168,1,0
159,40,465,210,0,-6,1,0
159,41,400,420,0,-181,1,0
159,44,481,722,0,75,1,0
159,45,43,150,0,7,1,0
159,46,170,93,0,-118,1,0
159,47,5,366,0,-35,1,0
159,49,232,27,0,-185,1,0
159,50,439,651,0,-103,1,0
159,51,262,411,0,72,1,0
159,52,369,101,0,-231,1,0
159,53,464,466,0,-73,1,0
159,54,185,62,0,-216,1,0
159,55,278,310,0,-218,1,0
159,58,219,222,0,-165,1,0
159,60,192,45,0,-192,1,0
159,61,9,203,0,-229,1,0
159,63,408,92,0,-46,1,0
159,65,67,353,0,-21,1,0
159,66,418,149,0,-56,1,0
159,67,484,713,0,-13,1,0
159,68,294,210,0,-109,0,0
159,69,271,16,0,-79,1,0
159,70,532,382,0,12,0,0
159,71,343,544,0,-194,1,0
159,72,348,521,0,72,0,0
159,73,550,158,0,-1,0,0
159,74,205,207,0,-31,1,0
159,75,424,484,0,-7,0,0
159,76,438,654,0,-108,1,0
159,77,177,448,0,-79,0,0
159,78,465,467,0,-91,1,0
160,0,94,147,0,-118,0,0
160,1,264,597,0,-91,0,0
160,2,180,446,0,-68,0,0
160,3,291,699,0,-222,0,0
160,4,453,673,0,-235,0,0
160,5,363,540,0,67,0,0
160,6,422,481,0,8,0,0
160,7,439,696,0,-153,0,0
160,8,133,265,0,-42,0,0
160,9,269,706,0,-6,0,0
160,10,653,520,0,-138,0,0
160,11,548,158,0,-244,0,0
160,12,283,739,0,-172,0,0
160,13,672,517,0,-258,0,0
160,14,308,572,0,32,0,0
160,15,626,340,0,-130,0,0
160,16,745,497,0,-175,0,0
160,17,278,146,0,-241,0,0
160,18,205,150,0,-226,0,0
160,19,82,653,0,-236,0,0
160,21,215,219,0,-59,1,0
160,23,209,111,0,-59,1,0
160,24,253,506,0,-109,1,0
160,25,391,256,0,-209,1,0
160,26,439,257,0,-210,1,0
160,28,200,707,0,89,1,0
160,32,535,276,0,-130,1,0
160,33,466,322,0,31,1,0
160,35,430,400,0,-227,1,0
160,36,295,317,0,-81,1,0
160,38,591,252,0,-179,1,0
160,40,465,207,0,-6,1,0
160,41,400,423,0,-181,1,0
160,44,478,722,0,86,1,0
160,45,43,147,0,7,1,0
160,46,173,95,0,-118,1,0
160,47,8,364,0,-58,1,0
160,49,232,30,0,-185,1,0
160,50,442,652,0,-103,1,0
160,51,259,410,0,72,1,0
160,52,366,103,0,-231,1,0
160,53,467,465,0,-73,1,0
160,54,183,64,0,-216,1,0
160,55,275,312,0,-225,1,0
160,58,220,225,0,-165,1,0
160,60,191,48,0,-192,1,0
160,61,7,204,0,-229,1,0
160,63,410,90,0,-46,1,0
160,65,68,351,0,-21,1,0
160,66,420,147,0,-38,1,0
160,67,485,710,0,-13,1,0
160,68,297,211,0,-109,0,0
160,69,273,16,0,-79,1,0
160,70,532,379,0,-3,0,0
160,71,343,547,0,-194,1,0
160,72,345,520,0,72,0,0
160,73,550,155,0,-1,0,0
160,74,207,204,0,-31,1,0
160,75,424,481,0,-7,0,0
160,76,441,655,0,-108,1,0
160,77,180,447,0,-79,0,0
160,78,468,467,0,-91,1,0
161,0,97,148,0,-118,0,0
161,1,267,597,0,-91,0,0
161,2,183,445,0,-78,0,0
161,3,289,701,0,-222,0,0
161,4,451,674,0,-235,0,0
161,5,361,539,0,67,0,0
161,6,422,478,0,8,0,0
161,7,440,699,0,-153,0,0
161,8,135,263,0,-42,0,0
161,9,269,703,0,-6,0,0
161,10,655,523,0,-138,0,0
161,11,546,159,0,-243,0,0
161,12,283,742,0,-172,0,0
161,13,669,518,0,-258,0,0
161,14,306,569,0,32,0,0
161,15,629,342,0,-130,0,0
161,16,745,500,0,-175,0,0
161,17,275,147,0,-241,0,0
161,18,203,152,0,-226,0,0
161,19,80,655,0,-222,0,0
161,21,217,217,0,-38,1,0
161,23,212,110,0,-59,1,0
161,24,256,507,0,-109,1,0
161,25,390,259,0,-209,1,0
161,26,438,260,0,-210,1,0
161,28,197,706,0,69,1,0
161,32,537,278,0,-130,1,0
161,33,465,319,0,7,1,0
161,35,428,402,0,-227,1,0
161,36,297,316,0,-65,1,0
161,38,591,255,0,-179,1,0
161,40,466,204,0,-6,1,0
161,41,400,426,0,-181,1,0
161,44,475,722,0,86,1,0
161,45,43,144,0,-6,1,0
161,46,175,96,0,-118,1,0
161,47,11,364,0,-80,1,0
161,49,231,33,0,-185,1,0
161,50,445,652,0,-103,1,0
161,51,256,409,0,72,1,0
161,52,364,105,0,-231,1,0
161,53,470,464,0,-73,1,0
161,54,181,67,0,-216,1,0
161,55,273,314,0,-225,1,0
161,58,221,228,0,-165,1,0
161,60,190,51,0,-192,1,0
161,61,5,206,0,-229,1,0
161,63,413,88,0,-46,1,0
161,65,69,348,0,-21,1,0
161,66,422,144,0,-38,1,0
161,67,486,707,0,-13,1,0
161,68,300,212,0,-109,0,0
161,69,276,15,0,-79,1,0
161,70,532,376,0,-3,0,0
161,71,342,550,0,-194,1,0
161,72,342,520,0,-262,0,0
161,73,550,152,0,-1,0,0
161,74,208,202,0,-31,1,0
161,75,425,478,0,-7,0,0
161,76,444,656,0,-108,1,0
161,77,183,447,0,-79,0,0
161,78,471,467,0,-91,1,0
162,0,100,150,0,-118,0,0
162,1,270,597,0,-90,0,0
162,2,186,444,0,-78,0,0
162,3,287,703,0,-222,0,0
162,4,448,676,0,-235,0,0
162,5,358,538,0,67,0,0
162,6,422,475,0,-13,0,0
162,7,442,701,0,-153,0,0
162,8,137,261,0,-42,0,0
162,9,269,700,0,5,0,0
162,10,657,525,0,-138,0,0
162,11,543,160,0,-243,0,0
162,12,284,745,0,-172,0,0
162,13,667,518,0,-258,0,0
162,14,305,567,0,38,0,0
162,15,631,344,0,-130,0,0
162,16,746,503,0,-175,0,0
162,17,272,148,0,-257,0,0
162,18,201,154,0,-226,0,0
162,19,78,657,0,-222,0,0
162,21,219,214,0,-38,1,0
162,23,214,108,0,-59,1,0
162,24,258,509,0,-138,1,0
162,25,388,261,0,-209,1,0
162,26,435,262,0,-231,1,0
162,28,194,705,0,69,1,0
162,32,540,280,0,-130,1,0
162,33,466,316,0,-17,1,0
162,35,426,404,0,-227,1,0
162,36,300,314,0,-65,1,0
162,38,591,258,0,-179,1,0
162,40,466,201,0,-6,1,0
162,41,400,429,0,-181,1,0
162,44,472,722,0,86,1,0
162,45,43,141,0,-6,1,0
162,46,178,97,0,-118,1,0
162,47,14,363,0,-80,1,0
162,49,231,36,0,-192,1,0
162,50,448,653,0,-103,1,0
162,51,254,408,0,61,1,0
162,52,362,107,0,-231,1,0
162,53,473,463,0,-73,1,0
162,54,179,69,0,-216,1,0
162,55,271,316,0,-225,1,0
162,58,221,231,0,-165,1,0
162,60,190,54,0,-192,1,0
162,61,3,208,0,-229,1,0
162,63,415,86,0,-46,1,0
162,65,70,345,0,-30,1,0
162,66,424,142,0,-38,1,0
162,67,486,704,0,-13,1,0
162,68,302,214,0,-130,0,0
162,69,279,15,0,-79,1,0
162,70,532,373,0,-3,0,0
162,71,341,552,0,-194,1,0
162,72,339,521,0,-244,0,0
162,73,550,149,0,-1,0,0
162,74,210,199,0,-31,1,0
162,75,425,475,0,-12,0,0
162,76,447,656,0,-94,1,0
162,77,186,446,0,-79,0,0
162,78,474,467,0,-91,1,0
163,0,102,152,0,-124,0,0
163,1,273,597,0,-90,0,0
163,2,189,444,0,-80,0,0
163,3,285,705,0,-222,0,0
163,4,446,678,0,-235,0,0
163,5,355,537,0,67,0,0
163,6,423,472,0,-13,0,0
163,7,443,704,0,-153,0,0
163,8,139,258,0,-42,0,0
163,9,269,697,0,5,0,0
163,10,659,527,0,-150,0,0
163,11,540,162,0,-243,0,0
163,12,284,748,0,-172,0,0
163,13,664,519,0,-258,0,0
163,14,303,565,0,38,0,0
163,15,633,346,0,-130,0,0
163,16,746,506,0,-175,0,0
163,17,269,148,0,-257,0,0
163,18,198,156,0,-237,0,0
163,19,76,659,0,-222,0,0
163,21,221,212,0,-38,1,0
163,23,217,107,0,-59,1,0
163,24,260,511,0,-138,1,0
163,25,388,264,0,-190,1,0
163,26,434,264,0,-216,1,0
163,28,191,704,0,69,1,0
163,32,541,283,0,-146,1,0
163,33,467,313,0,-17,1,0
163,35,424,406,0,-227,1,0
163,36,303,313,0,-65,1,0
163,38,591,261,0,-179,1,0
163,40,466,198,0,-6,1,0
163,41,400,432,0,-181,1,0
163,44,469,721,0,86,1,0
163,45,44,138,0,-6,1,0
163,46,181,99,0,-118,1,0
163,47,17,363,0,-80,1,0
163,49,230,39,0,-192,1,0
163,50,450,655,0,-130,1,0
163,51,251,406,0,61,1,0
163,52,359,109,0,-231,1,0
163,53,476,462,0,-73,1,0
163,54,178,72,0,-216,1,0
163,55,269,318,0,-225,1,0
163,58,223,233,0,-144,1,0
163,60,189,57,0,-197,1,0
163,61,1,211,0,-216,1,0
163,63,417,84,0,-46,1,0
163,65,72,343,0,-30,1,0
163,66,426,140,0,-38,1,0
163,67,487,701,0,-13,1,0
163,68,305,216,0,-130,0,0
163,69,282,15,0,-90,1,0
163,70,534,370,0,-33,0,0
163,71,340,555,0,-194,1,0
163,72,337,523,0,-244,0,0
163,73,550,146,0,-1,0,0
163,74,211,197,0,-31,1,0
163,75,426,472,0,-12,0,0
163,76,449,657,0,-105,1,0
163,77,189,446,0,-79,0,0
163,78,477,467,0,-91,1,0
164,0,105,153,0,-124,0,0
164,1,276,598,0,-97,0,0
164,2,192,443,0,-80,0,0
164,3,283,708,0,-222,0,0
164,4,443,680,0,-235,0,0
164,5,352,535,0,67,0,0
164,6,424,469,0,-13,0,0
164,7,444,707,0,-153,0,0
164,8,141,256,0,-42,0,0
164,9,267,694,0,21,0,0
164,10,660,530,0,-150,0,0
164,11,538,163,0,-243,0,0
164,12,284,751,0,-172,0,0
164,13,661,519,0,-263,0,0
164,14,301,562,0,38,0,0
164,15,635,348,0,-130,0,0
