frame,id,x,y,image_index,angle,agent,prey consumed
174,11,34,30,0,-11,0,0
174,12,167,401,0,-228,0,0
174,13,438,675,0,-215,0,0
174,14,111,181,0,-169,0,1
174,15,251,206,0,-244,0,0
174,16,87,357,0,26,0,0
174,17,177,139,0,-249,0,0
174,18,648,352,0,-99,0,0
174,19,82,294,0,-59,0,0
174,21,303,206,0,-238,1,0
174,23,119,494,0,-151,1,0
174,24,338,330,0,-116,1,0
174,25,30,326,0,-95,1,0
174,26,466,381,0,-16,1,0
174,27,690,445,0,-206,1,0
174,28,125,561,0,-54,1,0
174,29,247,27,0,41,1,0
174,31,62,92,0,-232,1,0
174,32,459,45,0,-134,1,0
174,34,377,288,0,-4,1,0
174,36,508,44,0,-4,1,0
174,38,456,699,0,21,1,0
174,39,54,241,0,-201,1,0
174,41,402,678,0,-71,1,0
174,43,138,381,0,-180,1,0
174,44,516,165,0,-194,1,0
174,45,32,291,0,-18,1,0
174,46,347,317,0,-24,1,0
174,48,239,224,0,86,1,0
174,49,727,344,0,78,1,0
174,50,664,385,0,-74,1,0
174,57,387,147,0,-160,1,0
174,58,651,170,0,86,1,0
174,59,88,230,0,-77,1,0
174,60,702,92,0,-83,1,0
174,61,623,84,0,-83,1,0
174,65,571,470,0,29,0,0
174,66,622,10,0,21,1,0
174,67,675,708,0,66,1,0
174,68,439,420,0,-143,0,0
174,69,114,193,0,-22,1,0
174,70,234,226,0,-243,1,0
174,71,584,453,0,-140,0,0
174,72,383,219,0,39,1,0
174,73,83,612,0,-11,0,0
174,74,453,167,0,18,1,0
174,75,166,283,0,-95,1,0
174,76,524,668,0,1,1,0
174,77,726,350,0,46,1,0
174,78,478,184,0,-242,0,0
174,79,87,357,0,26,0,0
175,0,95,583,0,-72,0,0
175,1,668,656,0,-65,0,0
175,2,480,191,0,-209,0,0
175,3,579,6,0,-167,0,0
175,4,196,291,0,-180,0,0
175,5,625,561,0,57,0,0
175,6,256,334,0,-156,0,0
175,7,471,178,0,46,0,0
175,8,37,616,0,51,0,0
175,9,388,33,0,-253,0,0
175,10,322,532,0,-198,0,0
175,11,35,28,0,-11,0,0
175,12,165,403,0,-228,0,0
175,13,438,678,0,-185,0,0
175,14,111,184,0,-169,0,0
175,15,248,208,0,-235,0,0
175,16,86,354,0,26,0,0
175,17,174,140,0,-249,0,0
175,18,651,353,0,-99,0,0
175,19,84,293,0,-59,0,0
175,21,300,208,0,-238,1,0
175,23,121,496,0,-154,1,0
175,24,340,331,0,-116,1,0
175,25,33,326,0,-86,1,0
175,26,467,378,0,-16,1,0
175,27,690,448,0,-180,1,0
175,28,128,559,0,-54,1,0
175,29,245,25,0,41,1,0
175,31,60,94,0,-232,1,0
175,32,462,46,0,-109,1,0
175,34,377,285,0,-4,1,0
175,36,508,41,0,-4,1,0
175,38,455,696,0,21,1,0
175,39,53,244,0,-201,1,0
175,41,405,677,0,-71,1,0
175,43,138,384,0,-180,1,0
175,44,515,168,0,-194,1,0
175,45,32,288,0,2,1,0
175,46,348,315,0,-24,1,0
175,48,236,224,0,86,1,0
175,49,724,344,0,78,1,0
175,50,667,384,0,-74,1,0
175,57,388,150,0,-160,1,0
175,58,648,170,0,86,1,0
175,59,90,230,0,-77,1,0
175,60,705,92,0,-83,1,0
175,61,626,83,0,-83,1,0
175,65,570,467,0,29,0,0
175,66,621,7,0,21,1,0
175,67,672,707,0,66,1,0
175,68,441,422,0,-143,0,0
175,70,232,228,0,-243,1,0
175,71,586,455,0,-140,0,0
175,72,381,217,0,61,1,0
175,73,85,610,0,-32,0,0
175,74,452,164,0,18,1,0
175,75,169,282,0,-70,1,0
175,76,524,665,0,1,1,0
175,77,724,348,0,46,1,0
175,78,475,186,0,-242,0,0
175,79,86,354,0,26,0,0
176,0,98,582,0,-72,0,0
176,1,671,655,0,-65,0,0
176,2,478,193,0,-209,0,0
176,3,579,9,0,-167,0,0
176,4,196,294,0,-180,0,0
176,5,622,559,0,57,0,0
176,6,257,336,0,-156,0,0
176,7,469,175,0,33,0,0
176,8,34,614,0,51,0,0
176,9,385,34,0,-253,0,0
176,10,321,535,0,-198,0,0
176,11,36,25,0,-23,0,0
176,12,163,405,0,-228,0,0
176,13,438,681,0,-185,0,0
176,14,113,186,0,-153,0,0
176,15,246,210,0,-235,0,0
176,16,84,351,0,26,0,0
176,17,171,140,0,-269,0,0
176,18,654,353,0,-99,0,0
176,19,87,291,0,-59,0,0
176,21,297,209,0,-238,1,0
176,23,122,499,0,-154,1,0
176,24,343,332,0,-116,1,0
176,25,36,325,0,-86,1,0
176,26,468,375,0,-16,1,0
176,27,690,451,0,-180,1,0
176,28,130,557,0,-54,1,0
176,29,243,23,0,49,1,0
176,31,57,96,0,-232,1,0
176,32,464,47,0,-109,1,0
176,34,378,282,0,-4,1,0
176,36,508,38,0,-4,1,0
176,38,454,693,0,21,1,0
176,39,52,246,0,-201,1,0
176,41,407,676,0,-53,1,0
176,43,138,387,0,-180,1,0
176,44,514,170,0,-210,1,0
176,45,31,285,0,27,1,0
176,46,349,312,0,-24,1,0
176,48,233,224,0,86,1,0
176,49,721,343,0,78,1,0
176,50,670,383,0,-74,1,0
176,57,387,152,0,-187,1,0
176,58,645,170,0,86,1,0
176,59,93,229,0,-77,1,0
176,60,708,92,0,-98,1,0
176,61,629,83,0,-83,1,0
176,65,569,465,0,29,0,0
176,66,620,4,0,21,1,0
176,67,669,705,0,66,1,0
176,68,443,424,0,-143,0,0
176,70,229,229,0,-243,1,0
176,71,588,457,0,-140,0,0
176,72,378,216,0,61,1,0
176,73,86,607,0,-32,0,0
176,74,451,161,0,18,1,0
176,75,172,281,0,-70,1,0
176,76,524,662,0,1,1,0
176,77,722,346,0,46,1,0
176,78,472,187,0,-242,0,0
176,79,84,351,0,26,0,0
177,0,101,581,0,-69,0,0
177,1,674,654,0,-65,0,0
177,2,477,196,0,-209,0,0
177,3,580,12,0,-167,0,0
177,4,196,297,0,-180,0,0
177,5,620,558,0,57,0,0
177,6,258,339,0,-168,0,0
177,7,468,173,0,33,0,0
177,8,32,613,0,63,0,0
177,9,383,35,0,-236,0,0
177,10,320,538,0,-198,0,0
177,11,37,22,0,-23,0,0
177,12,160,407,0,-239,0,0
177,13,438,684,0,-185,0,0
177,14,114,189,0,-153,0,0
177,15,243,211,0,-235,0,0
177,16,83,349,0,26,0,0
177,17,168,140,0,-269,0,0
177,18,657,354,0,-99,0,0
177,19,89,290,0,-59,0,0
177,21,295,211,0,-238,1,0
177,23,124,501,0,-133,1,0
177,24,345,334,0,-127,1,0
177,25,39,325,0,-86,1,0
177,26,468,372,0,-13,1,0
177,27,690,454,0,-180,1,0
177,28,132,555,0,-33,1,0
177,29,240,21,0,49,1,0
177,31,55,98,0,-232,1,0
177,32,467,46,0,-82,1,0
177,34,378,279,0,-4,1,0
177,36,509,35,0,-4,1,0
177,38,454,690,0,1,1,0
177,39,50,249,0,-201,1,0
177,41,410,674,0,-53,1,0
177,43,138,390,0,-180,1,0
177,44,512,173,0,-210,1,0
177,45,30,282,0,27,1,0
177,46,350,309,0,-24,1,0
177,48,230,224,0,86,1,0
177,49,718,343,0,-264,1,0
177,50,673,383,0,-74,1,0
177,57,387,155,0,-187,1,0
177,58,642,170,0,86,1,0
177,59,96,227,0,-59,1,0
177,60,711,93,0,-98,1,0
177,61,632,83,0,-83,1,0
177,65,567,462,0,29,0,0
177,66,619,1,0,21,1,0
177,67,666,705,0,90,1,0
177,68,445,426,0,-130,0,0
177,70,226,230,0,-243,1,0
177,71,589,460,0,-159,0,0
177,72,375,214,0,61,1,0
177,73,88,604,0,-32,0,0
177,74,450,158,0,18,1,0
177,75,175,280,0,-70,1,0
177,76,524,659,0,1,1,0
177,77,719,344,0,46,1,0
177,78,470,188,0,-242,0,0
177,79,83,349,0,26,0,0
178,0,104,580,0,-69,0,0
178,1,676,653,0,-65,0,0
178,2,475,198,0,-209,0,0
178,3,581,15,0,-167,0,0
178,4,196,300,0,-180,0,0
178,5,617,556,0,57,0,0
178,6,258,342,0,-168,0,0
178,7,465,171,0,62,0,0
178,8,29,612,0,63,0,0
178,9,380,36,0,-262,0,0
178,10,319,540,0,-198,0,0
178,11,38,19,0,-23,0,0
178,12,157,409,0,-239,0,0
178,13,437,687,0,-185,0,0
178,14,115,192,0,-153,0,0
178,15,241,213,0,-235,0,0
178,16,82,346,0,26,0,0
178,17,165,140,0,-269,0,0
178,18,660,354,0,-99,0,0
178,19,92,288,0,-59,0,0
178,21,292,212,0,-238,1,0
178,23,127,502,0,-116,1,0
178,24,348,336,0,-127,1,0
178,25,42,324,0,-69,1,0
178,26,469,369,0,-13,1,0
178,27,689,456,0,-191,1,0
178,28,134,552,0,-33,1,0
178,29,238,20,0,68,1,0
178,31,53,100,0,-232,1,0
178,32,470,45,0,-68,1,0
178,34,379,276,0,-22,1,0
178,36,509,32,0,-4,1,0
178,38,454,687,0,1,1,0
178,39,49,252,0,-201,1,0
178,41,412,672,0,-53,1,0
178,43,138,393,0,-180,1,0
178,44,511,176,0,-210,1,0
178,45,28,280,0,27,1,0
178,46,351,306,0,-24,1,0
178,48,227,224,0,86,1,0
178,49,715,344,0,-264,1,0
178,50,676,382,0,-74,1,0
178,57,388,158,0,-164,1,0
178,58,639,170,0,86,1,0
178,59,98,226,0,-59,1,0
178,60,714,93,0,-98,1,0
178,61,635,82,0,-83,1,0
178,65,567,459,0,8,0,0
178,66,618,-2,0,15,1,0
178,67,663,705,0,90,1,0
178,68,448,428,0,-130,0,0
178,70,223,232,0,-243,1,0
178,71,590,463,0,-159,0,0
178,72,372,214,0,75,1,0
178,73,90,602,0,-32,0,0
178,74,449,155,0,18,1,0
178,75,178,279,0,-81,1,0
178,76,524,656,0,1,1,0
178,77,717,342,0,46,1,0
178,78,467,189,0,-250,0,0
178,79,82,346,0,26,0,0
179,0,106,579,0,-69,0,0
179,1,679,651,0,-65,0,0
179,2,474,201,0,-209,0,0
179,3,583,17,0,-138,0,0
179,4,196,303,0,-180,0,0
179,5,615,555,0,57,0,0
179,6,259,345,0,-168,0,0
179,7,462,170,0,62,0,0
179,8,26,610,0,63,0,0
179,9,377,36,0,-262,0,0
179,10,318,543,0,-198,0,0
179,11,39,16,0,-23,0,0
179,12,155,410,0,-239,0,0
179,13,437,690,0,-185,0,0
179,14,117,194,0,-156,0,0
179,15,238,215,0,-235,0,0
179,16,80,343,0,26,0,0
179,17,162,140,0,-269,0,0
179,18,663,354,0,-99,0,0
179,19,94,287,0,-59,0,0
179,21,290,214,0,-238,1,0
179,23,130,504,0,-116,1,0
179,24,350,338,0,-127,1,0
179,25,44,323,0,-69,1,0
179,26,470,366,0,-13,1,0
179,27,689,459,0,-191,1,0
179,28,135,550,0,-33,1,0
179,29,235,18,0,58,1,0
179,31,51,102,0,-210,1,0
179,32,473,44,0,-68,1,0
179,34,380,273,0,-27,1,0
179,36,509,29,0,-4,1,0
179,38,454,684,0,1,1,0
179,39,48,255,0,-201,1,0
179,41,414,670,0,-53,1,0
179,43,138,396,0,-180,1,0
179,44,509,178,0,-210,1,0
179,45,27,277,0,27,1,0
179,46,353,304,0,-24,1,0
179,48,224,224,0,86,1,0
179,49,712,344,0,-264,1,0
179,50,679,382,0,-92,1,0
179,57,389,161,0,-164,1,0
179,58,636,169,0,86,1,0
179,59,101,224,0,-59,1,0
179,60,717,94,0,-105,1,0
179,61,638,82,0,-83,1,0
179,65,566,456,0,8,0,0
179,66,618,747,0,-4,1,0
179,67,660,705,0,90,1,0
179,68,450,430,0,-130,0,0
179,70,221,233,0,-243,1,0
179,71,591,465,0,-159,0,0
179,72,370,213,0,75,1,0
179,73,91,599,0,-32,0,0
179,74,449,152,0,5,1,0
179,75,180,278,0,-77,1,0
179,76,524,653,0,1,1,0
179,77,715,341,0,60,1,0
179,78,464,190,0,-250,0,0
179,79,81,343,0,9,0,0
180,0,109,578,0,-69,0,0
180,1,682,650,0,-65,0,0
180,2,473,204,0,-209,0,0
180,3,585,19,0,-138,0,0
180,4,196,306,0,-180,0,0
180,5,612,554,0,87,0,0
180,6,260,348,0,-168,0,0
180,7,460,168,0,62,0,0
180,8,24,609,0,63,0,0
180,9,374,36,0,-262,0,0
180,10,317,546,0,-198,0,0
180,11,40,14,0,-23,0,0
180,12,152,412,0,-238,0,0
180,13,437,693,0,-185,0,0
180,14,118,197,0,-156,0,0
180,15,236,217,0,-235,0,0
180,16,79,341,0,36,0,0
180,17,159,141,0,-251,0,0
180,18,666,354,0,-81,0,0
180,19,97,285,0,-59,0,0
180,21,287,215,0,-250,1,0
180,23,132,505,0,-116,1,0
180,24,353,339,0,-127,1,0
180,25,47,322,0,-69,1,0
180,26,469,363,0,14,1,0
180,27,689,462,0,-167,1,0
180,28,137,547,0,-33,1,0
180,29,233,16,0,32,1,0
180,31,51,105,0,-180,1,0
180,32,476,43,0,-68,1,0
180,34,382,271,0,-27,1,0
180,36,511,27,0,-32,1,0
180,38,455,681,0,-24,1,0
180,39,47,258,0,-201,1,0
180,41,417,668,0,-53,1,0
180,43,138,399,0,-180,1,0
180,44,508,181,0,-210,1,0
180,45,26,274,0,27,1,0
180,46,354,301,0,-24,1,0
180,48,221,223,0,86,1,0
180,49,709,344,0,-264,1,0
180,50,682,382,0,-92,1,0
180,57,389,164,0,-164,1,0
180,58,633,169,0,86,1,0
180,59,104,223,0,-59,1,0
180,60,720,95,0,-105,1,0
180,61,641,82,0,-83,1,0
180,65,567,453,0,-8,0,0
180,66,619,744,0,-4,1,0
180,67,657,705,0,90,1,0
180,68,452,432,0,-136,0,0
180,70,218,234,0,-243,1,0
180,71,592,468,0,-159,0,0
180,72,367,212,0,75,1,0
180,73,93,597,0,-32,0,0
180,74,450,149,0,-11,1,0
180,75,183,278,0,-77,1,0
180,76,524,650,0,1,1,0
180,77,712,339,0,60,1,0
180,78,461,191,0,-250,0,0
180,79,81,340,0,9,0,0
181,0,112,577,0,-69,0,0
181,1,685,649,0,-65,0,0
181,2,471,206,0,-209,0,0
181,3,587,21,0,-138,0,0
181,4,196,309,0,-180,0,0
181,5,609,554,0,87,0,0
181,6,260,351,0,-168,0,0
181,7,457,167,0,62,0,0
181,8,21,607,0,63,0,0
181,9,372,38,0,-235,0,0
181,10,316,549,0,-198,0,0
181,11,42,11,0,-23,0,0
181,12,150,413,0,-238,0,0
181,13,437,696,0,-177,0,0
181,14,119,200,0,-156,0,0
181,15,234,218,0,-235,0,0
181,16,77,339,0,36,0,0
181,17,157,142,0,-251,0,0
181,18,669,354,0,-84,0,0
181,19,100,284,0,-59,0,0
181,21,284,216,0,-250,1,0
181,23,135,506,0,-116,1,0
181,24,355,342,0,-142,1,0
181,25,50,321,0,-69,1,0
181,26,468,360,0,14,1,0
181,27,691,465,0,-139,1,0
181,28,139,545,0,-33,1,0
181,29,232,13,0,32,1,0
181,31,51,108,0,-180,1,0
181,32,479,42,0,-68,1,0
181,34,383,268,0,-27,1,0
181,36,512,24,0,-32,1,0
181,38,457,679,0,-48,1,0
181,39,46,260,0,-201,1,0
181,41,419,667,0,-53,1,0
181,43,139,402,0,-170,1,0
181,44,506,183,0,-210,1,0
181,45,24,271,0,27,1,0
181,46,355,298,0,-24,1,0
181,48,218,223,0,86,1,0
181,49,706,346,0,-241,1,0
181,50,685,382,0,-92,1,0
181,57,390,167,0,-164,1,0
181,58,630,169,0,86,1,0
181,59,106,221,0,-59,1,0
181,60,723,96,0,-105,1,0
181,61,644,81,0,-83,1,0
181,65,567,450,0,-8,0,0
181,66,619,741,0,-4,1,0
181,67,654,705,0,90,1,0
181,68,454,434,0,-136,0,0
181,70,215,236,0,-243,1,0
181,71,593,471,0,-159,0,0
181,72,364,211,0,75,1,0
181,73,94,594,0,-32,0,0
181,74,450,146,0,-11,1,0
181,75,186,277,0,-77,1,0
181,76,524,647,0,1,1,0
181,77,709,338,0,60,1,0
181,78,459,193,0,-230,0,0
181,79,80,337,0,9,0,0
182,0,115,576,0,-69,0,0
182,1,687,648,0,-65,0,0
182,2,470,209,0,-209,0,0
182,3,589,23,0,-123,0,0
182,4,196,312,0,-180,0,0
182,5,606,554,0,87,0,0
182,6,261,354,0,-168,0,0
182,7,454,166,0,62,0,0
182,8,18,606,0,63,0,0
182,9,370,41,0,-214,0,0
182,10,316,552,0,-173,0,0
182,11,43,8,0,-23,0,0
182,12,147,414,0,-247,0,1
182,13,437,699,0,-177,0,0
182,14,120,203,0,-156,0,0
182,15,231,220,0,-235,0,0
182,16,75,336,0,36,0,0
182,17,155,144,0,-223,0,0
182,18,672,353,0,-84,0,0
182,19,102,282,0,-59,0,0
182,21,281,217,0,-252,1,0
182,23,138,508,0,-116,1,0
182,24,356,344,0,-142,1,0
182,25,53,320,0,-69,1,0
182,26,469,357,0,-8,1,0
182,27,693,467,0,-139,1,0
182,28,140,542,0,-33,1,0
182,29,230,11,0,32,1,0
182,31,51,111,0,-180,1,0
182,32,482,42,0,-94,1,0
182,34,384,265,0,-27,1,0
182,36,514,22,0,-32,1,0
182,38,459,677,0,-48,1,0
182,39,45,263,0,-201,1,0
182,41,422,665,0,-53,1,0
182,43,139,405,0,-170,1,0
182,44,505,186,0,-210,1,0
182,45,23,269,0,27,1,0
182,46,356,295,0,-24,1,0
182,48,215,223,0,86,1,0
182,49,703,347,0,-241,1,0
182,50,688,381,0,-70,1,0
182,57,392,169,0,-145,1,0
182,58,627,169,0,86,1,0
182,59,109,220,0,-59,1,0
182,60,726,96,0,-105,1,0
182,61,647,81,0,-83,1,0
182,65,568,447,0,-8,0,0
182,66,619,738,0,-4,1,0
182,67,651,705,0,90,1,0
182,68,456,437,0,-136,0,0
182,70,214,238,0,-220,1,0
182,71,595,474,0,-159,0,0
182,72,361,210,0,75,1,0
182,73,95,591,0,-5,0,0
182,74,452,144,0,-35,1,0
182,75,189,276,0,-77,1,0
182,76,524,644,0,1,1,0
182,77,707,336,0,51,1,0
182,78,457,195,0,-230,0,0
182,79,79,334,0,16,0,0
183,0,118,574,0,-69,0,0
183,1,690,646,0,-65,0,0
183,2,468,212,0,-209,0,0
183,3,592,25,0,-123,0,0
183,4,196,315,0,-180,0,0
183,5,603,554,0,87,0,0
183,6,262,357,0,-168,0,0
183,7,452,164,0,56,0,0
183,8,15,606,0,79,0,0
183,9,367,42,0,-244,0,0
183,10,317,555,0,-175,0,0
183,11,45,6,0,-49,0,0
183,12,144,416,0,-247,0,0
183,13,437,702,0,-177,0,0
183,14,121,205,0,-156,0,0
183,15,229,222,0,-235,0,0
183,16,73,334,0,36,0,0
183,17,153,146,0,-223,0,0
183,18,675,353,0,-84,0,0
183,19,105,281,0,-59,0,0
183,21,278,218,0,-252,1,0
183,23,141,508,0,-91,1,0
183,24,358,347,0,-142,1,0
183,25,56,319,0,-69,1,0
183,26,469,354,0,-8,1,0
183,27,695,469,0,-139,1,0
183,28,143,541,0,-51,1,0
183,29,228,9,0,54,1,0
183,31,51,114,0,-180,1,0
183,32,484,43,0,-108,1,0
183,34,386,263,0,-27,1,0
183,36,515,19,0,-35,1,0
183,38,462,675,0,-48,1,0
183,39,44,266,0,-201,1,0
183,41,424,663,0,-53,1,0
183,44,504,189,0,-210,1,0
183,45,23,266,0,4,1,0
183,46,357,293,0,-24,1,0
183,48,212,223,0,86,1,0
183,49,701,349,0,-241,1,0
183,50,690,379,0,-44,1,0
183,57,394,172,0,-145,1,0
183,58,624,169,0,86,1,0
183,59,111,218,0,-59,1,0
183,60,728,97,0,-105,1,0
183,61,650,82,0,-105,1,0
183,65,568,444,0,-8,0,0
183,66,619,735,0,-4,1,0
183,67,648,705,0,90,1,0
183,68,458,439,0,-136,0,0
183,70,212,240,0,-220,1,0
183,71,597,476,0,-131,0,0
183,72,359,208,0,47,1,0
183,73,95,588,0,-5,0,0
183,74,454,142,0,-35,1,0
183,75,192,276,0,-77,1,0
183,76,524,641,0,1,1,0
183,77,705,334,0,51,1,0
183,78,454,197,0,-230,0,0
183,79,78,331,0,16,0,0
183,80,524,641,0,1,1,0
184,0,120,575,0,-98,0,0
184,1,693,645,0,-65,0,0
184,2,468,215,0,-192,0,0
184,3,594,26,0,-123,0,0
184,4,196,318,0,-180,0,0
184,5,600,555,0,-246,0,0
184,6,262,360,0,-168,0,0
184,7,450,162,0,56,0,0
184,8,13,605,0,79,0,0
184,9,365,43,0,-244,0,0
184,10,317,558,0,-175,0,0
184,11,47,4,0,-49,0,0
184,12,141,417,0,-247,0,0
184,13,437,705,0,-177,0,0
184,14,123,208,0,-156,0,0
184,15,226,224,0,-235,0,0
184,16,72,331,0,36,0,0
184,17,150,148,0,-223,0,0
184,18,678,353,0,-84,0,0
184,19,107,279,0,-59,0,0
184,21,276,219,0,-252,1,0
184,23,144,508,0,-91,1,0
184,24,360,349,0,-142,1,0
184,25,58,318,0,-69,1,0
184,26,468,352,0,21,1,0
184,27,698,470,0,-114,1,0
184,28,144,538,0,-30,1,0
184,29,225,7,0,54,1,0
184,31,50,117,0,-208,1,0
184,32,487,44,0,-108,1,0
184,34,386,260,0,-7,1,0
184,36,517,17,0,-35,1,0
184,38,464,673,0,-48,1,0
184,39,43,269,0,-201,1,0
184,41,426,661,0,-53,1,0
184,44,502,191,0,-210,1,0
184,45,23,263,0,4,1,0
184,46,359,290,0,-24,1,0
184,48,209,223,0,86,1,0
184,49,698,350,0,-241,1,0
184,50,692,377,0,-44,1,0
184,57,395,175,0,-158,1,0
184,58,621,169,0,86,1,0
184,59,114,217,0,-59,1,0
184,60,731,98,0,-105,1,0
184,61,653,82,0,-105,1,0
184,65,568,441,0,-8,0,0
184,66,619,732,0,-4,1,0
184,67,645,705,0,78,1,0
184,68,460,441,0,-136,0,0
184,70,210,243,0,-220,1,0
184,71,599,478,0,-131,0,0
184,72,356,207,0,58,1,0
184,73,95,585,0,-5,0,0
184,74,455,139,0,-35,1,0
184,75,195,275,0,-77,1,0
184,76,524,638,0,1,1,0
184,77,702,332,0,51,1,0
184,78,452,199,0,-230,0,0
184,79,78,329,0,16,0,0
184,80,524,638,0,1,1,0
185,0,123,575,0,-98,0,0
185,1,696,644,0,-65,0,0
185,2,467,217,0,-192,0,0
185,3,597,28,0,-123,0,0
185,4,196,321,0,-180,0,0
185,5,597,556,0,-246,0,0
185,6,263,363,0,-168,0,0
185,7,447,161,0,56,0,0
185,8,10,605,0,85,0,0
185,9,362,45,0,-244,0,0
185,10,317,561,0,-175,0,0
185,11,49,2,0,-35,0,0
185,12,139,418,0,-247,0,0
185,13,437,708,0,-177,0,0
185,14,125,210,0,-134,0,0
185,15,224,225,0,-235,0,0
185,16,70,329,0,36,0,1
185,17,148,151,0,-223,0,0
185,18,681,352,0,-84,0,1
185,19,110,278,0,-59,0,0
185,21,273,220,0,-252,1,0
185,23,147,508,0,-91,1,0
185,24,362,351,0,-142,1,0
185,25,61,316,0,-69,1,0
185,26,467,349,0,21,1,0
185,27,701,472,0,-114,1,0
185,28,146,535,0,-30,1,0
185,29,223,6,0,58,1,0
185,31,48,120,0,-208,1,0
185,32,490,45,0,-108,1,0
185,34,386,257,0,-7,1,0
185,36,519,14,0,-35,1,0
185,38,466,671,0,-48,1,0
185,39,42,271,0,-201,1,0
185,41,429,659,0,-53,1,0
185,44,501,194,0,-210,1,0
185,45,21,260,0,25,1,0
185,46,360,287,0,-24,1,0
185,48,206,222,0,70,1,0
185,49,696,352,0,-241,1,0
185,50,694,375,0,-44,1,0
185,57,396,177,0,-158,1,0
185,58,618,168,0,86,1,0
185,59,117,215,0,-59,1,0
185,60,734,99,0,-105,1,0
185,61,656,83,0,-105,1,0
185,65,569,438,0,-20,0,0
185,66,620,729,0,-4,1,0
185,67,642,704,0,78,1,0
185,68,462,443,0,-136,0,0
185,70,207,245,0,-227,1,0
185,71,602,479,0,-106,0,0
185,72,353,206,0,80,1,0
185,73,94,582,0,12,0,0
185,74,457,137,0,-35,1,0
185,75,198,274,0,-77,1,0
185,76,524,635,0,1,1,0
185,77,700,330,0,51,1,0
185,78,450,201,0,-230,0,0
185,79,77,326,0,16,0,0
185,80,524,635,0,1,1,0
186,0,126,576,0,-98,0,0
186,1,698,643,0,-65,0,0
186,2,466,220,0,-192,0,0
186,3,599,30,0,-123,0,0
186,4,196,324,0,-180,0,0
186,5,594,558,0,-246,0,0
186,6,263,366,0,-168,0,0
186,7,445,159,0,56,0,0
186,8,7,604,0,85,0,0
186,9,359,45,0,-267,0,0
186,10,317,564,0,-175,0,0
186,11,51,-1,0,-35,0,0
186,12,136,419,0,-247,0,0
186,13,438,711,0,-177,0,0
186,14,127,212,0,-134,0,1
186,15,221,227,0,-235,0,0
186,16,68,326,0,27,0,0
186,17,147,153,0,-198,0,0
186,18,684,352,0,-84,0,0
186,19,113,276,0,-59,0,0
186,21,270,221,0,-252,1,0
186,23,150,508,0,-91,1,0
186,24,364,354,0,-142,1,0
186,26,466,346,0,21,1,0
186,27,704,473,0,-114,1,0
186,28,147,533,0,-30,1,0
186,29,220,4,0,58,1,0
186,31,47,122,0,-208,1,0
186,32,493,46,0,-108,1,0
186,34,387,254,0,-7,1,0
186,36,521,12,0,-35,1,0
186,38,468,669,0,-48,1,0
186,39,41,274,0,-201,1,0
186,41,430,657,0,-35,1,0
186,44,499,196,0,-210,1,0
186,45,20,257,0,25,1,0
186,46,361,284,0,-24,1,0
186,48,204,219,0,44,1,0
186,50,696,372,0,-44,1,0
186,57,397,180,0,-158,1,0
186,58,615,168,0,86,1,0
186,59,119,213,0,-59,1,0
186,60,737,100,0,-103,1,0
186,61,659,84,0,-105,1,0
186,65,570,436,0,-20,0,0
186,66,620,726,0,-4,1,0
186,67,639,703,0,78,1,0
186,68,465,445,0,-136,0,0
186,70,205,247,0,-227,1,0
186,71,605,480,0,-107,0,0
186,72,350,206,0,80,1,0
186,73,94,579,0,12,0,0
186,74,459,134,0,-35,1,0
186,75,201,274,0,-77,1,0
186,76,523,632,0,1,1,0
186,77,699,327,0,21,1,0
186,78,447,203,0,-230,0,0
186,79,76,323,0,16,0,0
186,80,523,632,0,1,1,0
186,81,684,352,0,-90,0,0
187,0,129,576,0,-91,0,0
187,1,701,641,0,-65,0,0
187,2,466,223,0,-192,0,0
187,3,602,31,0,-123,0,0
187,4,197,327,0,-157,0,0
187,5,592,559,0,-246,0,0
187,6,264,369,0,-168,0,0
187,7,442,158,0,69,0,0
187,8,4,604,0,85,0,0
187,9,356,45,0,-267,0,0
187,10,319,567,0,-154,0,0
187,11,52,748,0,-35,0,0
187,12,133,420,0,-247,0,0
187,13,438,714,0,-177,0,0
187,14,129,214,0,-134,0,0
187,15,219,229,0,-235,0,0
187,16,67,323,0,27,0,0
187,17,147,156,0,-193,0,0
187,18,687,352,0,-84,0,0
187,19,115,275,0,-59,0,0
187,21,267,222,0,-252,1,0
187,23,153,508,0,-91,1,0
187,24,366,356,0,-132,1,0
187,26,463,344,0,48,1,0
187,27,707,473,0,-90,1,0
187,28,149,530,0,-30,1,0
187,29,218,3,0,69,1,0
187,31,46,125,0,-191,1,0
187,32,496,47,0,-108,1,0
187,34,387,251,0,-7,1,0
187,36,522,9,0,-35,1,0
187,38,471,667,0,-48,1,0
187,39,39,277,0,-201,1,0
187,41,432,654,0,-25,1,0
187,44,498,199,0,-210,1,0
187,45,19,255,0,25,1,0
187,46,362,282,0,-24,1,0
187,48,202,217,0,44,1,0
187,50,698,370,0,-44,1,0
187,57,398,183,0,-158,1,0
187,58,612,168,0,86,1,0
187,60,740,100,0,-103,1,0
187,61,662,85,0,-105,1,0
187,65,571,433,0,-20,0,0
187,66,620,723,0,-4,1,0
187,67,636,703,0,78,1,0
187,68,467,446,0,-112,0,0
187,70,203,249,0,-227,1,0
187,71,608,480,0,-107,0,0
187,72,347,205,0,80,1,0
187,73,93,577,0,12,0,0
187,74,460,132,0,-35,1,0
