frame,id,x,y,image_index,angle,agent,prey consumed
175,22,197,162,0,-249,1,0
175,24,461,72,0,45,1,0
175,28,192,443,0,-253,1,0
175,31,202,0,0,36,1,0
175,33,453,222,0,-259,1,0
175,34,53,488,0,-129,1,0
175,37,714,556,0,-246,1,0
175,38,135,650,0,-125,1,0
175,41,341,736,0,22,1,0
175,43,152,212,0,-22,1,0
175,44,504,532,0,-251,1,0
175,45,158,732,0,-41,1,0
175,46,210,171,0,-4,1,0
175,47,692,343,0,-139,1,0
175,48,690,570,0,-143,1,0
175,49,387,93,0,-176,1,0
175,50,511,239,0,-22,1,0
175,51,22,587,0,13,1,0
175,53,68,20,0,-198,1,0
175,54,48,673,0,-155,1,0
175,56,360,718,0,-235,1,0
175,59,691,599,0,-240,1,0
175,60,294,402,0,27,1,0
175,62,641,381,0,-201,1,0
175,63,277,571,0,-117,1,0
175,65,185,535,0,76,1,0
175,66,30,726,0,-255,1,0
175,67,438,86,0,-181,1,0
175,68,28,133,0,27,1,0
175,69,716,739,0,-55,0,0
175,70,623,428,0,-77,0,0
175,71,401,86,0,-159,1,0
175,72,224,440,0,74,1,0
175,73,463,515,0,17,0,0
175,74,633,682,0,6,0,0
175,75,272,202,0,-44,1,0
175,76,15,34,0,-80,0,0
175,77,329,392,0,39,1,0
175,78,422,586,0,-238,0,0
175,79,155,214,0,-56,1,0
176,0,685,46,0,-155,0,0
176,1,6,5,0,-29,0,0
176,2,131,189,0,-91,0,0
176,3,593,698,0,67,0,0
176,4,82,268,0,-100,0,0
176,5,309,494,0,26,0,0
176,6,17,284,0,-222,0,0
176,7,706,523,0,-185,0,0
176,8,59,394,0,-196,0,0
176,9,4,700,0,-39,0,0
176,10,542,454,0,53,0,0
176,11,477,533,0,13,0,0
176,12,567,543,0,-182,0,0
176,13,443,510,0,21,0,0
176,14,245,406,0,-145,0,0
176,15,188,217,0,-126,0,0
176,16,321,486,0,18,0,0
176,17,46,523,0,69,0,0
176,18,554,188,0,54,0,0
176,19,523,388,0,-105,0,0
176,20,334,737,0,-77,1,0
176,22,194,163,0,-249,1,0
176,24,459,70,0,45,1,0
176,28,189,444,0,-253,1,0
176,31,200,-2,0,36,1,0
176,33,451,224,0,-229,1,0
176,34,55,490,0,-129,1,0
176,37,711,558,0,-246,1,0
176,38,137,652,0,-125,1,0
176,41,340,733,0,22,1,0
176,43,153,209,0,-22,1,0
176,44,501,533,0,-251,1,0
176,45,160,730,0,-41,1,0
176,46,210,168,0,-4,1,0
176,47,693,345,0,-139,1,0
176,48,691,572,0,-143,1,0
176,49,387,96,0,-176,1,0
176,50,512,236,0,-22,1,0
176,51,22,584,0,-8,1,0
176,53,67,23,0,-198,1,0
176,54,49,676,0,-155,1,0
176,56,358,719,0,-235,1,0
176,59,689,600,0,-240,1,0
176,60,294,399,0,14,1,0
176,62,640,384,0,-201,1,0
176,63,280,572,0,-94,1,0
176,65,183,534,0,76,1,0
176,66,27,727,0,-255,1,0
176,67,438,89,0,-181,1,0
176,68,27,131,0,27,1,0
176,69,718,737,0,-55,0,0
176,70,626,426,0,-59,0,0
176,71,402,89,0,-159,1,0
176,72,221,439,0,74,1,0
176,73,462,512,0,17,0,0
176,74,632,679,0,6,0,0
176,75,274,200,0,-46,1,0
176,76,18,33,0,-67,0,0
176,77,327,390,0,39,1,0
176,78,420,588,0,-221,0,0
176,79,157,212,0,-56,1,0
177,0,687,48,0,-140,0,0
177,1,7,2,0,-29,0,0
177,2,134,190,0,-91,0,0
177,3,590,697,0,67,0,0
177,4,85,269,0,-100,0,0
177,5,307,491,0,26,0,0
177,6,15,286,0,-240,0,0
177,7,705,525,0,-193,0,0
177,8,58,397,0,-196,0,0
177,9,6,698,0,-39,0,0
177,10,540,452,0,53,0,0
177,11,476,530,0,3,0,0
177,12,567,546,0,-182,0,0
177,13,441,508,0,42,0,0
177,14,247,408,0,-145,0,0
177,15,190,219,0,-126,0,0
177,16,321,483,0,6,0,0
177,17,44,522,0,69,0,0
177,18,552,186,0,54,0,0
177,19,526,388,0,-105,0,0
177,20,337,736,0,-77,1,0
177,22,191,164,0,-249,1,0
177,24,457,68,0,36,1,0
177,28,186,445,0,-253,1,0
177,31,199,747,0,23,1,0
177,33,448,226,0,-229,1,0
177,34,57,492,0,-139,1,0
177,37,709,559,0,-246,1,0
177,38,140,654,0,-125,1,0
177,41,339,731,0,22,1,0
177,43,155,207,0,-22,1,0
177,44,498,533,0,85,1,0
177,45,163,728,0,-50,1,0
177,46,211,165,0,-4,1,0
177,47,695,348,0,-139,1,0
177,48,693,575,0,-148,1,0
177,49,387,99,0,-176,1,0
177,50,514,234,0,-32,1,0
177,51,23,582,0,-26,1,0
177,53,66,26,0,-198,1,0
177,54,51,678,0,-145,1,0
177,56,356,722,0,-221,1,0
177,59,686,602,0,-240,1,0
177,60,293,396,0,14,1,0
177,62,639,387,0,-201,1,0
177,63,283,571,0,-75,1,0
177,65,180,533,0,76,1,0
177,66,24,726,0,82,1,0
177,67,439,92,0,-160,1,0
177,68,26,128,0,29,1,0
177,69,721,735,0,-49,0,0
177,70,628,425,0,-59,0,0
177,71,404,91,0,-159,1,0
177,72,218,438,0,74,1,0
177,73,462,509,0,17,0,0
177,74,633,676,0,-17,0,0
177,75,276,198,0,-46,1,0
177,76,20,32,0,-67,0,0
177,77,325,387,0,39,1,0
177,78,418,590,0,-221,0,0
177,79,160,211,0,-56,1,0
178,0,689,50,0,-140,0,0
178,1,9,0,0,-29,0,0
178,2,137,189,0,-73,0,0
178,3,588,695,0,50,0,0
178,4,88,269,0,-109,0,0
178,5,306,488,0,26,0,0
178,6,12,287,0,-240,0,0
178,7,704,528,0,-193,0,0
178,8,57,400,0,-196,0,0
178,9,8,695,0,-39,0,0
178,10,537,450,0,53,0,0
178,11,476,527,0,3,0,0
178,12,566,549,0,-182,0,0
178,13,439,506,0,42,0,0
178,14,249,409,0,-118,0,0
178,15,193,221,0,-126,0,0
178,16,322,480,0,-24,0,0
178,17,41,520,0,69,0,0
178,18,549,184,0,54,0,0
178,19,529,389,0,-105,0,0
178,20,340,736,0,-77,1,0
178,22,188,165,0,-249,1,0
178,24,456,65,0,36,1,0
178,28,183,446,0,-253,1,0
178,31,198,744,0,23,1,0
178,33,446,228,0,-229,1,0
178,34,59,494,0,-139,1,0
178,37,706,560,0,-246,1,0
178,38,142,656,0,-125,1,0
178,41,338,728,0,22,1,0
178,43,156,204,0,-22,1,0
178,44,495,533,0,85,1,0
178,45,165,726,0,-50,1,0
178,46,211,162,0,-4,1,0
178,47,697,350,0,-139,1,0
178,48,695,578,0,-148,1,0
178,49,388,102,0,-176,1,0
178,50,515,231,0,-32,1,0
178,51,25,579,0,-26,1,0
178,53,65,28,0,-198,1,0
178,54,53,680,0,-145,1,0
178,56,354,724,0,-221,1,0
178,59,683,603,0,-240,1,0
178,60,292,393,0,14,1,0
178,62,638,390,0,-201,1,0
178,63,285,569,0,-55,1,0
178,65,177,532,0,76,1,0
178,66,21,726,0,82,1,0
178,67,440,94,0,-160,1,0
178,68,24,125,0,29,1,0
178,69,723,733,0,-49,0,0
178,70,631,423,0,-59,0,0
178,71,405,94,0,-159,1,0
178,72,215,438,0,74,1,0
178,73,462,506,0,1,0,0
178,74,634,673,0,-9,0,0
178,75,278,196,0,-46,1,0
178,76,23,31,0,-67,0,0
178,77,324,385,0,10,1,0
178,78,416,593,0,-221,0,0
178,79,161,208,0,-40,1,0
179,0,691,53,0,-140,0,0
179,1,10,747,0,-29,0,0
179,2,140,188,0,-73,0,0
179,3,586,693,0,50,0,0
179,4,90,270,0,-109,0,0
179,5,305,486,0,26,0,0
179,6,10,289,0,-240,0,0
179,7,705,531,0,-167,0,0
179,8,57,403,0,-196,0,0
179,9,10,693,0,-39,0,0
179,10,535,448,0,53,0,0
179,11,475,524,0,19,0,0
179,12,566,552,0,-182,0,0
179,13,437,503,0,42,0,0
179,14,252,411,0,-118,0,0
179,15,195,222,0,-126,0,0
179,16,323,477,0,-24,0,0
179,17,38,519,0,56,0,0
179,18,547,183,0,54,0,0
179,19,531,390,0,-105,0,0
179,20,342,734,0,-61,1,0
179,22,186,167,0,-223,1,0
179,24,454,63,0,36,1,0
179,28,180,448,0,-242,1,0
179,31,197,742,0,23,1,0
179,33,445,230,0,-207,1,0
179,34,61,496,0,-139,1,0
179,37,703,561,0,-246,1,0
179,38,145,657,0,-125,1,0
179,41,336,725,0,39,1,0
179,43,157,201,0,-22,1,0
179,44,493,531,0,57,1,0
179,45,167,724,0,-50,1,0
179,46,211,159,0,-4,1,0
179,47,699,352,0,-139,1,0
179,48,695,581,0,-177,1,0
179,49,388,105,0,-176,1,0
179,50,517,229,0,-32,1,0
179,51,26,576,0,-26,1,0
179,53,63,31,0,-208,1,0
179,54,55,683,0,-145,1,0
179,56,352,726,0,-221,1,0
179,59,681,605,0,-240,1,0
179,60,291,390,0,14,1,0
179,62,636,392,0,-201,1,0
179,63,288,567,0,-55,1,0
179,65,174,532,0,76,1,0
179,66,19,724,0,55,1,0
179,67,441,97,0,-160,1,0
179,68,24,122,0,10,1,0
179,69,725,732,0,-53,0,0
179,70,633,422,0,-59,0,0
179,71,406,97,0,-156,1,0
179,72,212,438,0,-264,1,0
179,73,461,503,0,1,0,0
179,74,634,670,0,-9,0,0
179,75,280,194,0,-46,1,0
179,76,26,29,0,-67,0,0
179,77,324,382,0,17,1,0
179,78,414,595,0,-221,0,0
179,79,163,206,0,-42,1,0
180,0,693,55,0,-140,0,0
180,1,12,745,0,-29,0,0
180,2,142,187,0,-73,0,0
180,3,583,691,0,50,0,0
180,4,93,271,0,-109,0,0
180,5,304,483,0,26,0,0
180,6,7,290,0,-240,0,0
180,7,706,534,0,-167,0,0
180,8,56,406,0,-196,0,0
180,9,10,690,0,-18,0,0
180,10,533,447,0,53,0,0
180,11,474,521,0,19,0,0
180,12,566,555,0,-182,0,0
180,13,435,501,0,34,0,0
180,14,255,412,0,-118,0,0
180,15,197,225,0,-149,0,0
180,16,324,475,0,-24,0,0
180,17,36,517,0,56,0,0
180,18,544,182,0,70,0,0
180,19,534,391,0,-105,0,0
180,20,345,733,0,-61,1,0
180,22,185,170,0,-208,1,0
180,24,452,60,0,36,1,0
180,28,178,449,0,-242,1,0
180,31,196,739,0,23,1,0
180,33,443,233,0,-207,1,0
180,34,63,499,0,-139,1,0
180,37,701,563,0,-246,1,0
180,38,147,659,0,-125,1,0
180,41,334,723,0,40,1,0
180,43,158,198,0,-22,1,0
180,44,490,529,0,57,1,0
180,45,169,722,0,-50,1,0
180,46,210,156,0,24,1,0
180,47,701,354,0,-139,1,0
180,48,695,584,0,-177,1,0
180,49,388,108,0,-176,1,0
180,50,519,226,0,-32,1,0
180,51,27,574,0,-26,1,0
180,53,62,34,0,-208,1,0
180,54,57,685,0,-130,1,0
180,56,349,728,0,-230,1,0
180,59,678,606,0,-240,1,0
180,60,291,388,0,14,1,0
180,62,635,395,0,-201,1,0
180,63,290,566,0,-55,1,0
180,65,171,531,0,76,1,0
180,66,16,722,0,55,1,0
180,67,441,100,0,-181,1,0
180,68,23,119,0,10,1,0
180,69,728,730,0,-53,0,0
180,70,636,420,0,-59,0,0
180,71,408,99,0,-134,1,0
180,72,209,438,0,-264,1,0
180,73,461,500,0,1,0,0
180,74,635,667,0,-9,0,0
180,75,282,192,0,-46,1,0
180,76,29,28,0,-67,0,0
180,77,323,379,0,17,1,0
180,78,412,597,0,-221,0,0
180,79,165,204,0,-42,1,0
181,0,695,57,0,-140,0,0
181,1,13,742,0,-29,0,0
181,2,145,186,0,-73,0,0
181,3,581,690,0,61,0,0
181,4,96,272,0,-109,0,0
181,5,301,481,0,54,0,0
181,6,4,292,0,-240,0,0
181,7,706,537,0,-167,0,0
181,8,55,408,0,-196,0,0
181,9,11,687,0,-18,0,0
181,10,530,445,0,53,0,0
181,11,473,518,0,19,0,0
181,12,566,558,0,-182,0,0
181,13,433,499,0,34,0,0
181,14,257,414,0,-118,0,0
181,15,198,227,0,-149,0,0
181,16,326,472,0,-24,0,0
181,17,33,515,0,56,0,0
181,18,541,181,0,70,0,0
181,19,537,391,0,-105,0,0
181,20,348,731,0,-61,1,0
181,22,183,172,0,-208,1,0
181,24,450,58,0,46,1,0
181,28,175,450,0,-242,1,0
181,31,194,736,0,23,1,0
181,33,442,236,0,-207,1,0
181,34,65,501,0,-136,1,0
181,37,698,564,0,-246,1,0
181,38,150,661,0,-125,1,0
181,41,333,720,0,13,1,0
181,43,159,195,0,-22,1,0
181,44,488,528,0,57,1,0
181,45,172,720,0,-50,1,0
181,46,209,153,0,24,1,0
181,47,703,357,0,-138,1,0
181,48,696,586,0,-163,1,0
181,49,388,111,0,-176,1,0
181,50,520,224,0,-32,1,0
181,51,28,571,0,-26,1,0
181,53,62,37,0,-187,1,0
181,54,59,687,0,-130,1,0
181,56,347,730,0,-230,1,0
181,59,676,608,0,-240,1,0
181,60,290,385,0,14,1,0
181,62,634,398,0,-201,1,0
181,63,292,563,0,-43,1,0
181,65,168,530,0,76,1,0
181,66,14,721,0,55,1,0
181,67,441,103,0,-181,1,0
181,68,23,117,0,10,1,0
181,69,730,728,0,-53,0,0
181,70,639,419,0,-59,0,0
181,71,410,101,0,-134,1,0
181,72,207,439,0,-264,1,0
181,73,461,497,0,1,0,0
181,74,635,664,0,-9,0,0
181,75,285,190,0,-46,1,0
181,76,31,27,0,-67,0,0
181,77,322,376,0,17,1,0
181,78,410,599,0,-221,0,0
181,79,167,201,0,-42,1,0
182,0,697,59,0,-140,0,0
182,1,16,740,0,-56,0,0
182,2,148,185,0,-73,0,0
182,3,578,689,0,61,0,0
182,4,99,273,0,-109,0,0
182,5,299,479,0,54,0,0
182,6,2,293,0,-240,0,0
182,7,707,540,0,-167,0,0
182,8,54,411,0,-196,0,0
182,9,12,684,0,-18,0,0
182,10,528,443,0,62,0,0
182,11,472,516,0,19,0,0
182,12,566,561,0,-182,0,0
182,13,431,496,0,34,0,0
182,14,259,416,0,-138,0,0
182,15,200,230,0,-149,0,0
182,16,327,469,0,-24,0,0
182,17,31,514,0,56,0,0
182,18,538,179,0,59,0,0
182,19,539,393,0,-132,0,0
182,20,350,730,0,-69,1,0
182,22,182,175,0,-208,1,0
182,24,448,56,0,46,1,0
182,28,172,452,0,-242,1,0
182,31,193,733,0,23,1,0
182,33,441,238,0,-207,1,0
182,34,68,503,0,-136,1,0
182,37,695,565,0,-246,1,0
182,38,152,663,0,-125,1,0
182,41,333,717,0,13,1,0
182,43,161,193,0,-30,1,0
182,44,485,526,0,57,1,0
182,45,174,718,0,-50,1,0
182,46,208,150,0,11,1,0
182,47,705,359,0,-138,1,0
182,48,697,589,0,-163,1,0
182,49,389,114,0,-176,1,0
182,50,521,221,0,-24,1,0
182,51,30,568,0,-26,1,0
182,53,61,40,0,-187,1,0
182,54,61,690,0,-154,1,0
182,56,344,731,0,-248,1,0
182,59,673,609,0,-240,1,0
182,60,289,382,0,14,1,0
182,62,633,401,0,-201,1,0
182,63,293,561,0,-26,1,0
182,65,165,529,0,76,1,0
182,66,11,719,0,55,1,0
182,67,441,106,0,-181,1,0
182,68,23,114,0,-16,1,0
182,69,732,726,0,-53,0,0
182,70,641,417,0,-59,0,0
182,71,412,103,0,-134,1,0
182,72,204,440,0,-250,1,0
182,73,461,494,0,1,0,0
182,74,636,661,0,-9,0,0
182,75,287,188,0,-46,1,0
182,76,34,25,0,-47,0,0
182,77,321,373,0,17,1,0
182,78,408,602,0,-221,0,0
182,79,170,200,0,-62,1,0
182,80,448,56,0,46,1,0
183,0,699,62,0,-140,0,0
183,1,18,739,0,-56,0,0
183,2,151,184,0,-62,0,1
183,3,576,687,0,61,0,0
183,4,101,275,0,-134,0,0
183,5,296,478,0,54,0,0
183,6,-1,295,0,-240,0,0
183,7,706,543,0,-193,0,0
183,8,53,414,0,-196,0,0
183,9,13,681,0,-18,0,0
183,10,525,442,0,62,0,0
183,11,471,513,0,19,0,0
183,12,566,564,0,-182,0,0
183,13,430,494,0,34,0,0
183,14,261,418,0,-138,0,0
183,15,201,233,0,-149,0,0
183,16,328,466,0,-24,0,0
183,17,28,512,0,56,0,0
183,18,536,177,0,59,0,0
183,19,542,395,0,-132,0,0
183,20,353,729,0,-69,1,0
183,22,179,177,0,-236,1,0
183,24,446,54,0,46,1,0
183,28,170,453,0,-253,1,0
183,31,192,731,0,23,1,0
183,33,439,241,0,-207,1,0
183,34,70,505,0,-136,1,0
183,37,692,566,0,-248,1,0
183,38,155,664,0,-125,1,0
183,41,332,714,0,19,1,0
183,43,162,190,0,-30,1,0
183,44,483,524,0,57,1,0
183,45,176,716,0,-50,1,0
183,46,208,147,0,11,1,0
183,47,707,361,0,-138,1,0
183,48,698,592,0,-163,1,0
183,49,389,117,0,-176,1,0
183,50,523,218,0,-24,1,0
183,51,32,566,0,-51,1,0
183,53,61,43,0,-187,1,0
183,54,61,693,0,-178,1,0
183,56,342,732,0,-248,1,0
183,59,670,611,0,-240,1,0
183,60,289,379,0,11,1,0
183,62,632,404,0,-195,1,0
183,63,293,558,0,-1,1,0
183,65,162,529,0,76,1,0
183,66,9,717,0,55,1,0
183,67,441,109,0,-181,1,0
183,68,24,111,0,-16,1,0
183,69,735,724,0,-53,0,0
183,70,644,416,0,-59,0,0
183,71,415,105,0,-134,1,0
183,72,201,441,0,-250,1,0
183,73,461,491,0,1,0,0
183,74,636,658,0,-9,0,0
183,75,289,186,0,-64,1,0
183,76,36,23,0,-47,0,0
183,77,320,370,0,17,1,0
183,78,406,604,0,-221,0,0
183,79,173,199,0,-62,1,0
183,80,446,54,0,46,1,0
184,0,701,64,0,-140,0,0
184,1,21,737,0,-56,0,0
184,2,153,182,0,-62,0,0
184,3,573,686,0,61,0,0
184,4,103,278,0,-134,0,0
184,5,294,476,0,54,0,0
184,6,747,296,0,-240,0,0
184,7,706,546,0,-193,0,0
184,8,52,417,0,-196,0,0
184,9,13,678,0,2,0,0
184,10,522,441,0,77,0,0
184,11,470,510,0,19,0,0
184,12,566,567,0,-182,0,0
184,13,428,491,0,34,0,0
184,14,264,419,0,-115,0,0
184,15,203,235,0,-137,0,0
184,16,329,464,0,-24,0,0
184,17,26,510,0,56,0,0
184,18,533,176,0,59,0,0
184,19,544,397,0,-132,0,0
184,20,356,727,0,-53,1,0
184,22,177,178,0,-236,1,0
184,24,444,52,0,46,1,0
184,28,167,453,0,-253,1,0
184,31,191,728,0,23,1,0
184,33,438,244,0,-207,1,0
184,34,72,507,0,-136,1,0
184,37,689,567,0,-248,1,0
184,38,157,666,0,-125,1,0
184,41,331,712,0,19,1,0
184,44,481,522,0,41,1,0
184,45,178,714,0,-36,1,0
184,46,207,144,0,11,1,0
184,47,710,363,0,-121,1,0
184,48,698,595,0,-163,1,0
184,49,389,120,0,-176,1,0
184,50,524,215,0,-24,1,0
184,51,34,564,0,-44,1,0
184,53,60,46,0,-187,1,0
184,54,61,696,0,-178,1,0
184,56,339,733,0,-248,1,0
184,59,668,612,0,-240,1,0
184,60,288,376,0,11,1,0
184,62,631,406,0,-205,1,0
184,63,293,555,0,-1,1,0
184,65,159,528,0,76,1,0
184,66,6,715,0,55,1,0
184,67,441,112,0,-181,1,0
184,68,25,108,0,-16,1,0
184,69,737,722,0,-53,0,0
184,70,646,414,0,-59,0,0
184,71,417,107,0,-134,1,0
184,72,198,442,0,-250,1,0
184,73,461,488,0,1,0,0
184,74,636,655,0,-9,0,0
184,75,292,185,0,-64,1,0
184,76,38,21,0,-47,0,0
184,77,319,367,0,23,1,0
184,78,405,606,0,-221,0,0
184,79,175,197,0,-62,1,0
184,80,444,52,0,43,1,0
184,81,444,52,0,46,1,0
184,82,191,728,0,23,1,0
185,0,703,66,0,-140,0,0
185,1,23,735,0,-56,0,0
185,2,156,181,0,-62,0,0
185,3,570,684,0,61,0,0
185,4,105,280,0,-134,0,0
185,5,291,474,0,54,0,0
185,6,745,298,0,-240,0,0
185,7,705,549,0,-193,0,0
185,8,52,420,0,-196,0,0
185,9,13,675,0,2,0,0
185,10,519,441,0,77,0,0
185,11,469,507,0,19,0,0
185,12,566,570,0,-182,0,0
185,13,426,489,0,34,0,0
185,14,267,421,0,-115,0,0
185,15,205,237,0,-137,0,0
185,16,331,461,0,-28,0,0
185,17,23,509,0,56,0,0
185,18,531,174,0,59,0,0
185,19,546,399,0,-132,0,0
185,20,358,726,0,-53,1,0
185,22,175,180,0,-236,1,0
185,24,441,50,0,46,1,0
185,28,164,454,0,-253,1,0
185,31,190,725,0,23,1,0
185,33,437,246,0,-207,1,0
185,34,74,509,0,-136,1,0
185,37,687,568,0,-248,1,0
185,38,160,667,0,-118,1,0
185,41,330,709,0,19,1,0
185,44,479,520,0,41,1,0
185,45,180,712,0,-36,1,0
185,46,206,141,0,11,1,0
185,47,713,364,0,-121,1,0
185,48,699,598,0,-163,1,0
185,49,389,123,0,-176,1,0
185,50,524,212,0,-10,1,0
185,51,36,562,0,-44,1,0
185,53,60,49,0,-187,1,0
185,54,61,699,0,-178,1,0
185,56,336,734,0,-248,1,0
185,59,665,614,0,-240,1,0
185,60,288,373,0,11,1,0
185,62,631,409,0,-191,1,0
185,63,294,552,0,-1,1,0
185,65,156,527,0,76,1,0
185,66,4,714,0,55,1,0
185,67,439,115,0,-207,1,0
185,68,26,105,0,-16,1,0
185,69,740,721,0,-53,0,0
185,70,649,412,0,-59,0,0
185,71,419,109,0,-134,1,0
185,72,195,443,0,-250,1,0
185,73,461,485,0,1,0,0
185,74,637,653,0,-9,0,0
185,75,295,184,0,-64,1,0
185,76,40,19,0,-47,0,0
185,77,318,365,0,23,1,0
185,78,403,608,0,-221,0,0
185,79,178,196,0,-62,1,0
185,80,441,50,0,51,1,0
185,81,441,50,0,46,1,0
185,82,190,725,0,23,1,0
186,0,705,69,0,-143,0,0
186,1,26,734,0,-56,0,0
186,2,159,179,0,-62,0,1
186,3,568,683,0,61,0,0
186,4,108,282,0,-134,0,0
186,5,289,472,0,54,0,0
186,6,742,299,0,-240,0,0
186,7,704,552,0,-193,0,0
186,8,51,423,0,-196,0,0
186,9,13,672,0,2,0,0
186,10,516,440,0,77,0,0
186,11,468,504,0,19,0,0
186,12,567,573,0,-157,0,0
186,13,425,486,0,34,0,0
186,14,270,422,0,-115,0,0
186,15,207,239,0,-137,0,0
186,16,332,458,0,-28,0,0
186,17,21,507,0,56,0,0
186,18,528,173,0,59,0,0
186,19,548,401,0,-132,0,0
186,20,360,724,0,-53,1,0
186,22,172,182,0,-236,1,0
186,24,439,48,0,46,1,0
186,28,161,455,0,-253,1,0
186,31,189,722,0,23,1,0
186,33,435,249,0,-207,1,0
186,34,76,512,0,-136,1,0
186,37,684,569,0,-248,1,0
186,38,162,669,0,-118,1,0
186,41,327,707,0,47,1,0
186,44,477,518,0,41,1,0
186,45,182,709,0,-36,1,0
186,46,206,138,0,15,1,0
186,47,715,366,0,-127,1,0
186,48,700,601,0,-163,1,0
186,49,389,126,0,-184,1,0
186,50,525,210,0,-10,1,0
186,51,38,560,0,-44,1,0
186,53,60,52,0,-187,1,0
186,54,61,702,0,-178,1,0
186,56,333,736,0,-248,1,0
186,59,663,615,0,-240,1,0
186,60,287,370,0,11,1,0
186,62,630,412,0,-191,1,0
186,63,295,549,0,-25,1,0
186,65,153,528,0,-259,1,0
186,66,2,712,0,55,1,0
186,67,438,118,0,-207,1,0
186,68,27,102,0,-16,1,0
186,69,742,719,0,-53,0,0
186,70,651,411,0,-59,0,0
186,71,421,112,0,-134,1,0
186,72,192,444,0,-250,1,0
186,73,461,482,0,1,0,0
186,74,637,650,0,-9,0,0
186,75,298,182,0,-64,1,0
186,76,42,17,0,-47,0,0
186,77,317,362,0,23,1,0
186,78,400,610,0,-244,0,0
186,79,181,194,0,-62,1,0
186,80,439,48,0,51,1,0
186,81,439,48,0,46,1,0
186,82,189,722,0,23,1,0
187,0,706,71,0,-143,0,0
187,1,28,732,0,-56,0,0
187,2,162,179,0,-74,0,0
187,3,565,681,0,61,0,0
187,4,110,283,0,-118,0,0
187,5,287,471,0,54,0,0
187,6,740,301,0,-240,0,0
187,7,704,555,0,-193,0,0
187,8,50,426,0,-196,0,0
187,9,13,669,0,2,0,0
187,10,513,439,0,77,0,0
187,11,467,501,0,19,0,0
187,12,568,576,0,-157,0,0
187,13,423,484,0,34,0,0
187,14,272,423,0,-115,0,0
187,15,209,241,0,-137,0,0
187,16,333,456,0,-28,0,0
187,17,19,505,0,56,0,0
187,18,526,171,0,59,0,0
187,19,551,403,0,-132,0,0
187,20,363,722,0,-53,1,0
187,24,437,46,0,46,1,0
187,28,158,456,0,-253,1,0
187,31,187,720,0,23,1,0
187,33,434,252,0,-207,1,0
187,34,78,514,0,-136,1,0
187,37,681,570,0,-248,1,0
187,38,165,669,0,-96,1,0
187,41,325,705,0,47,1,0
187,44,474,516,0,62,1,0
187,45,183,707,0,-36,1,0
187,46,206,135,0,-4,1,0
187,47,717,368,0,-127,1,0
187,48,702,603,0,-144,1,0
187,49,389,129,0,-184,1,0
187,50,525,207,0,-10,1,0
187,51,40,558,0,-44,1,0
187,53,60,55,0,-173,1,0
187,54,61,705,0,-178,1,0
187,56,331,737,0,-248,1,0
187,59,660,617,0,-240,1,0
187,60,286,367,0,11,1,0
187,62,629,415,0,-191,1,0
187,63,295,546,0,3,1,0
187,65,150,528,0,-259,1,0
187,66,-1,710,0,55,1,0
187,67,437,120,0,-207,1,0
187,68,28,99,0,-16,1,0
187,69,744,717,0,-53,0,0
187,70,654,410,0,-82,0,0
187,71,423,114,0,-134,1,0
187,72,190,445,0,-250,1,0
187,73,461,479,0,1,0,0
187,74,638,647,0,-9,0,0
187,75,300,181,0,-64,1,0
187,76,45,15,0,-47,0,0
187,77,315,359,0,23,1,0
187,78,397,611,0,-244,0,0
187,79,183,193,0,-62,1,0
187,80,437,46,0,51,1,0
187,81,437,46,0,46,1,0
187,82,187,720,0,23,1,0
187,83,161,178,0,-52,0,0
188,0,708,74,0,-143,0,0
188,1,30,730,0,-56,0,0
188,2,165,178,0,-74,0,0
188,3,562,681,0,77,0,0
188,4,113,284,0,-118,0,0
188,5,284,469,0,54,0,0
188,6,737,302,0,-240,0,0
188,7,703,558,0,-193,0,0
188,8,49,428,0,-206,0,0
188,9,13,666,0,2,0,0
188,10,510,439,0,77,0,0
188,11,466,499,0,19,0,0
188,12,569,578,0,-157,0,0
188,13,421,481,0,34,0,0
188,14,275,425,0,-115,0,0
188,15,211,244,0,-137,0,0
188,16,335,453,0,-28,0,0
188,17,16,503,0,45,0,0
188,18,523,169,0,45,0,0
188,19,553,405,0,-132,0,0
188,20,365,720,0,-53,1,0
188,24,435,44,0,46,1,0
188,28,155,457,0,-253,1,0
188,31,186,717,0,23,1,0
188,33,432,254,0,-207,1,0
188,34,80,516,0,-136,1,0
188,37,678,572,0,-248,1,0
188,38,168,670,0,-96,1,0
188,41,323,703,0,47,1,0
188,44,471,515,0,62,1,0
188,45,185,704,0,-36,1,0
188,46,205,133,0,14,1,0
188,47,720,370,0,-127,1,0
188,48,704,606,0,-144,1,0
188,49,389,132,0,-183,1,0
188,50,526,204,0,-10,1,0
188,51,42,556,0,-44,1,0
188,53,60,58,0,-180,1,0
188,54,61,708,0,-178,1,0
188,56,328,738,0,-248,1,0
188,59,658,618,0,-240,1,0
188,60,287,364,0,-4,1,0
188,62,629,418,0,-191,1,0
188,63,295,543,0,3,1,0
188,65,148,529,0,-259,1,0
188,66,748,709,0,55,1,0
188,67,434,122,0,-235,1,0
188,68,28,96,0,-16,1,0
188,69,747,715,0,-53,0,1
188,70,657,409,0,-60,0,0
188,71,425,116,0,-134,1,0
188,72,187,446,0,-250,1,0
188,73,461,476,0,1,0,0
188,74,638,644,0,-9,0,0
