frame,id,x,y,image_index,angle,agent,prey consumed
204,44,292,327,0,-254,1,0
204,45,395,461,0,76,1,0
204,46,294,263,0,-125,1,0
204,48,347,460,0,-68,1,0
204,51,556,623,0,65,1,0
204,52,704,318,0,49,1,0
204,53,361,183,0,-14,1,0
204,56,306,264,0,8,1,0
204,57,72,643,0,-261,1,0
204,58,110,132,0,-100,1,0
204,59,397,135,0,22,1,0
204,62,319,224,0,-180,1,0
204,66,431,596,0,44,0,0
204,67,206,636,0,77,0,0
204,68,131,296,0,-19,0,0
204,69,347,496,0,76,0,0
204,70,465,28,0,-94,0,0
204,71,86,13,0,-61,0,0
204,72,110,538,0,61,0,0
204,75,257,160,0,-254,1,0
204,77,12,265,0,-16,0,0
204,78,131,496,0,-226,0,0
204,79,195,593,0,-170,0,0
204,80,94,458,0,-262,1,0
204,81,89,614,0,-146,1,0
204,82,621,277,0,-206,1,0
204,83,86,15,0,-88,0,0
204,84,86,18,0,-107,0,0
205,0,266,38,0,32,0,0
205,3,20,650,0,-82,0,0
205,4,247,223,0,-178,0,0
205,5,187,435,0,27,0,0
205,8,262,393,0,-116,0,0
205,11,358,46,0,-146,0,0
205,12,665,167,0,-223,0,0
205,13,244,641,0,-99,0,0
205,14,483,51,0,-186,0,0
205,16,663,653,0,-203,0,0
205,19,583,449,0,84,0,0
205,20,548,289,0,-128,1,0
205,21,694,740,0,-231,1,0
205,22,110,492,0,79,1,0
205,26,33,611,0,9,1,0
205,27,207,202,0,-17,1,0
205,28,127,124,0,-23,1,0
205,29,234,213,0,-123,1,0
205,32,602,703,0,-38,1,0
205,34,335,172,0,26,1,0
205,35,276,530,0,67,1,0
205,36,368,512,0,-245,1,0
205,37,82,616,0,-193,1,0
205,40,479,187,0,33,1,0
205,41,228,558,0,-150,1,0
205,42,655,733,0,-150,1,0
205,43,621,279,0,-176,1,0
205,44,290,328,0,-254,1,0
205,45,393,460,0,76,1,0
205,46,296,265,0,-125,1,0
205,48,349,459,0,-68,1,0
205,51,554,622,0,65,1,0
205,52,702,317,0,49,1,0
205,53,362,181,0,-14,1,0
205,56,306,262,0,8,1,0
205,57,70,643,0,-261,1,0
205,58,112,133,0,-100,1,0
205,59,396,133,0,22,1,0
205,62,319,226,0,-180,1,0
205,66,430,594,0,44,0,0
205,67,204,635,0,77,0,0
205,68,132,294,0,-19,0,0
205,69,345,495,0,76,0,0
205,70,467,28,0,-91,0,0
205,71,87,12,0,-61,0,0
205,72,108,537,0,61,0,0
205,75,255,161,0,-252,1,0
205,77,12,263,0,2,0,0
205,78,130,497,0,-226,0,0
205,79,195,595,0,-170,0,0
205,80,92,458,0,-262,1,0
205,81,90,616,0,-146,1,0
205,82,620,279,0,-206,1,0
205,83,88,15,0,-88,0,0
205,84,88,19,0,-107,0,0
206,0,265,37,0,32,0,0
206,3,22,650,0,-75,0,0
206,4,248,225,0,-167,0,0
206,5,186,433,0,27,0,0
206,8,264,394,0,-116,0,0
206,11,359,48,0,-143,0,0
206,12,664,169,0,-223,0,0
206,13,246,642,0,-99,0,0
206,14,483,53,0,-186,0,0
206,16,662,655,0,-221,0,0
206,19,581,449,0,84,0,0
206,20,550,290,0,-128,1,0
206,21,693,741,0,-231,1,0
206,22,108,491,0,79,1,0
206,26,32,609,0,9,1,0
206,27,208,200,0,-17,1,0
206,28,128,122,0,-23,1,0
206,29,235,215,0,-123,1,0
206,32,603,702,0,-38,1,0
206,34,335,170,0,26,1,0
206,35,275,529,0,44,1,0
206,36,366,513,0,-245,1,0
206,37,82,618,0,-193,1,0
206,40,478,185,0,30,1,0
206,41,229,560,0,-150,1,0
206,42,656,735,0,-150,1,0
206,43,622,281,0,-167,1,0
206,44,288,328,0,-254,1,0
206,45,391,460,0,76,1,0
206,46,297,266,0,-125,1,0
206,48,351,458,0,-68,1,0
206,51,553,621,0,43,1,0
206,52,701,315,0,49,1,0
206,53,362,179,0,-14,1,0
206,56,306,260,0,8,1,0
206,57,68,644,0,-261,1,0
206,58,114,133,0,-100,1,0
206,59,396,131,0,22,1,0
206,62,319,228,0,-180,1,0
206,66,429,593,0,44,0,0
206,67,202,635,0,-257,0,0
206,68,133,293,0,-19,0,0
206,69,343,495,0,76,0,0
206,70,469,28,0,-91,0,0
206,71,89,11,0,-61,0,0
206,72,106,536,0,61,0,0
206,75,254,161,0,-252,1,0
206,77,12,261,0,2,0,0
206,78,128,499,0,-226,0,0
206,79,196,597,0,-170,0,0
206,80,90,458,0,-262,1,0
206,81,91,618,0,-146,1,0
206,82,619,281,0,-206,1,0
206,83,90,15,0,-88,0,0
206,84,90,19,0,-107,0,0
207,0,264,35,0,32,0,0
207,3,24,649,0,-75,0,0
207,4,249,227,0,-151,0,0
207,5,185,431,0,27,0,0
207,8,266,395,0,-116,0,0
207,11,360,50,0,-143,0,0
207,12,663,170,0,-223,0,0
207,13,248,642,0,-99,0,0
207,14,482,55,0,-186,0,0
207,16,660,656,0,-221,0,0
207,19,579,449,0,84,0,0
207,20,552,291,0,-128,1,0
207,21,691,743,0,-229,1,0
207,22,107,491,0,79,1,0
207,26,32,607,0,9,1,0
207,27,208,198,0,-17,1,0
207,28,129,120,0,-23,1,0
207,29,237,216,0,-123,1,0
207,32,604,700,0,-47,1,0
207,34,334,168,0,26,1,0
207,35,273,527,0,44,1,0
207,36,364,514,0,-245,1,0
207,37,81,620,0,-193,1,0
207,40,477,183,0,30,1,0
207,41,230,562,0,-150,1,0
207,42,657,737,0,-150,1,0
207,43,622,283,0,-167,1,0
207,44,286,329,0,-248,1,0
207,45,389,459,0,76,1,0
207,46,299,267,0,-125,1,0
207,48,353,457,0,-68,1,0
207,51,552,620,0,43,1,0
207,52,699,314,0,49,1,0
207,53,363,177,0,-14,1,0
207,56,305,259,0,8,1,0
207,57,66,644,0,-261,1,0
207,58,115,133,0,-100,1,0
207,59,394,130,0,47,1,0
207,62,319,230,0,-180,1,0
207,66,427,592,0,68,0,0
207,67,200,636,0,-257,0,0
207,68,133,291,0,-19,0,0
207,69,341,495,0,-263,0,0
207,70,471,28,0,-91,0,0
207,71,91,10,0,-53,0,0
207,72,105,535,0,61,0,0
207,75,252,162,0,-252,1,0
207,77,12,259,0,2,0,0
207,78,127,500,0,-226,0,0
207,79,195,599,0,-186,0,0
207,80,88,459,0,-262,1,0
207,81,92,619,0,-146,1,0
207,82,619,283,0,-196,1,0
207,83,92,15,0,-88,0,0
207,84,92,20,0,-107,0,0
208,0,263,33,0,32,0,0
208,3,26,650,0,-102,0,0
208,4,250,229,0,-151,0,0
208,5,184,430,0,27,0,0
208,8,268,396,0,-116,0,0
208,11,362,51,0,-143,0,0
208,12,661,171,0,-253,0,0
208,13,250,642,0,-99,0,0
208,14,482,57,0,-186,0,0
208,16,659,658,0,-221,0,0
208,19,577,449,0,84,0,0
208,20,553,292,0,-124,1,0
208,21,690,744,0,-225,1,0
208,22,105,490,0,79,1,0
208,26,32,605,0,5,1,0
208,27,209,196,0,-17,1,0
208,28,130,119,0,-18,1,0
208,29,239,217,0,-123,1,0
208,32,606,699,0,-47,1,0
208,34,334,166,0,-2,1,0
208,35,272,526,0,44,1,0
208,36,362,515,0,-245,1,0
208,37,81,622,0,-193,1,0
208,40,476,181,0,30,1,0
208,41,231,563,0,-150,1,0
208,42,658,738,0,-150,1,0
208,43,623,285,0,-167,1,0
208,44,284,330,0,-248,1,0
208,45,387,459,0,76,1,0
208,46,301,268,0,-125,1,0
208,48,355,457,0,-68,1,0
208,51,550,618,0,43,1,0
208,52,698,313,0,49,1,0
208,53,363,175,0,-14,1,0
208,56,305,257,0,8,1,0
208,57,64,644,0,-261,1,0
208,58,117,134,0,-100,1,0
208,59,393,129,0,47,1,0
208,62,319,232,0,-180,1,0
208,66,425,592,0,68,0,0
208,67,198,636,0,-257,0,0
208,68,134,289,0,-19,0,0
208,69,339,495,0,-251,0,0
208,70,473,28,0,-91,0,0
208,71,92,8,0,-53,0,0
208,72,103,534,0,61,0,0
208,75,250,163,0,-228,1,0
208,77,12,257,0,2,0,0
208,78,125,502,0,-226,0,0
208,79,195,601,0,-186,0,0
208,80,86,458,0,76,1,0
208,81,94,621,0,-146,1,0
208,82,618,285,0,-192,1,0
208,83,94,15,0,-88,0,0
208,84,94,21,0,-107,0,0
209,0,262,31,0,32,0,0
209,3,28,650,0,-102,0,0
209,4,251,230,0,-151,0,0
209,5,183,428,0,49,0,0
209,8,269,397,0,-116,0,0
209,11,362,53,0,-167,0,0
209,12,659,172,0,-253,0,0
209,13,252,643,0,-99,0,0
209,14,482,59,0,-186,0,0
209,16,658,659,0,-221,0,0
209,19,575,449,0,84,0,0
209,20,555,294,0,-124,1,0
209,21,688,745,0,-225,1,0
209,22,103,490,0,79,1,0
209,26,32,603,0,-16,1,0
209,27,210,194,0,-17,1,0
209,28,130,117,0,-18,1,0
209,29,240,218,0,-123,1,0
209,32,607,698,0,-47,1,0
209,34,334,164,0,-2,1,0
209,35,271,524,0,44,1,0
209,36,361,516,0,-245,1,0
209,37,80,624,0,-193,1,0
209,40,475,180,0,30,1,0
209,41,232,565,0,-152,1,0
209,42,659,740,0,-150,1,0
209,43,623,286,0,-167,1,0
209,44,282,331,0,-248,1,0
209,45,385,458,0,76,1,0
209,46,302,269,0,-125,1,0
209,48,356,456,0,-68,1,0
209,51,549,617,0,43,1,0
209,52,696,311,0,49,1,0
209,53,364,173,0,-14,1,0
209,56,305,255,0,8,1,0
209,57,62,645,0,-261,1,0
209,58,119,134,0,-99,1,0
209,59,391,127,0,47,1,0
209,62,320,234,0,-168,1,0
209,66,423,591,0,68,0,0
209,67,196,637,0,-257,0,0
209,68,135,287,0,-19,0,0
209,69,337,496,0,-251,0,0
209,70,475,28,0,-91,0,0
209,71,94,7,0,-53,0,0
209,72,101,534,0,75,0,0
209,75,249,165,0,-212,1,0
209,77,12,255,0,-1,0,0
209,78,124,503,0,-226,0,0
209,79,195,603,0,-186,0,0
209,80,84,458,0,76,1,0
209,81,95,623,0,-146,1,0
209,82,618,287,0,-192,1,0
209,83,96,15,0,-88,0,0
209,84,96,21,0,-107,0,0
210,0,261,30,0,32,0,0
210,3,30,650,0,-102,0,0
210,4,252,232,0,-151,0,0
210,5,181,427,0,49,0,0
210,8,271,397,0,-102,0,0
210,11,363,55,0,-167,0,0
210,12,657,172,0,-253,0,0
210,13,254,643,0,-99,0,0
210,14,482,61,0,-186,0,0
210,16,656,660,0,-244,0,0
210,19,573,448,0,84,0,0
210,20,557,294,0,-105,1,0
210,21,687,747,0,-225,1,0
210,22,101,490,0,-260,1,0
210,26,33,601,0,-16,1,0
210,27,210,192,0,-17,1,0
210,28,131,115,0,-18,1,0
210,29,242,219,0,-123,1,0
210,32,609,696,0,-47,1,0
210,34,333,162,0,19,1,0
210,35,269,523,0,44,1,0
210,36,359,517,0,-245,1,0
210,37,80,626,0,-193,1,0
210,40,474,178,0,30,1,0
210,41,232,567,0,-180,1,0
210,42,660,742,0,-150,1,0
210,43,623,288,0,-167,1,0
210,44,281,331,0,-248,1,0
210,45,383,458,0,76,1,0
210,46,304,270,0,-113,1,0
210,48,358,455,0,-68,1,0
210,51,548,615,0,43,1,0
210,52,695,310,0,49,1,0
210,53,364,171,0,-14,1,0
210,56,305,253,0,8,1,0
210,57,60,645,0,-261,1,0
210,58,121,134,0,-99,1,0
210,59,391,125,0,20,1,0
210,62,321,235,0,-147,1,0
210,66,421,590,0,56,0,0
210,67,194,637,0,-257,0,0
210,68,135,285,0,-19,0,0
210,69,336,497,0,-251,0,0
210,70,477,29,0,-101,0,0
210,71,95,6,0,-53,0,0
210,72,99,533,0,75,0,0
210,75,248,167,0,-212,1,0
210,77,12,253,0,-1,0,0
210,78,123,504,0,-226,0,0
210,79,195,605,0,-186,0,0
210,80,82,457,0,76,1,0
210,81,96,624,0,-146,1,0
210,82,617,289,0,-192,1,0
210,83,98,15,0,-88,0,0
210,84,97,23,0,-135,0,0
211,0,260,28,0,32,0,0
211,3,32,651,0,-102,0,0
211,4,253,234,0,-151,0,0
211,5,180,426,0,49,0,0
211,8,273,398,0,-102,0,0
211,11,363,57,0,-167,0,0
211,12,655,173,0,-253,0,0
211,13,256,643,0,-99,0,0
211,14,481,63,0,-186,0,0
211,16,654,661,0,-244,0,0
211,19,571,448,0,84,0,0
211,20,559,295,0,-105,1,0
211,21,685,748,0,-225,1,0
211,22,99,491,0,-260,1,0
211,26,33,599,0,-16,1,0
211,27,211,190,0,-17,1,0
211,28,131,113,0,-18,1,0
211,29,244,220,0,-123,1,0
211,32,610,695,0,-47,1,0
211,34,333,160,0,19,1,0
211,35,268,521,0,44,1,0
211,36,357,517,0,-245,1,0
211,37,80,628,0,-193,1,0
211,40,473,176,0,30,1,0
211,41,232,569,0,-180,1,0
211,42,662,743,0,-121,1,0
211,43,624,290,0,-167,1,0
211,44,279,332,0,-248,1,0
211,45,381,457,0,76,1,0
211,46,306,271,0,-113,1,0
211,48,360,455,0,-68,1,0
211,51,546,614,0,43,1,0
211,52,693,309,0,49,1,0
211,53,365,169,0,-14,1,0
211,56,304,251,0,8,1,0
211,57,58,645,0,-261,1,0
211,58,123,135,0,-125,1,0
211,59,390,123,0,13,1,0
211,62,321,237,0,-169,1,0
211,66,420,589,0,56,0,0
211,67,192,638,0,-257,0,0
211,68,136,283,0,-19,0,0
211,69,334,497,0,-251,0,0
211,70,479,29,0,-101,0,0
211,71,97,5,0,-53,0,0
211,72,97,533,0,75,0,0
211,75,247,168,0,-212,1,0
211,77,12,251,0,-1,0,0
211,78,121,506,0,-226,0,0
211,79,195,607,0,-167,0,0
211,80,80,457,0,76,1,0
211,81,97,626,0,-146,1,0
211,82,617,290,0,-192,1,0
211,83,100,15,0,-88,0,0
211,84,99,24,0,-135,0,0
212,0,259,26,0,32,0,0
212,3,34,651,0,-102,0,0
212,4,254,236,0,-151,0,0
212,5,178,424,0,49,0,0
212,8,275,398,0,-102,0,0
212,11,363,59,0,-192,0,0
212,12,653,173,0,-253,0,0
212,13,257,644,0,-119,0,0
212,14,481,65,0,-186,0,0
212,16,652,662,0,-244,0,0
212,19,569,448,0,84,0,0
212,20,561,295,0,-105,1,0
212,21,684,750,0,-225,1,0
212,22,97,491,0,-260,1,0
212,26,34,597,0,-16,1,0
212,27,211,188,0,-17,1,0
212,28,132,111,0,-18,1,0
212,29,245,221,0,-123,1,0
212,32,612,694,0,-47,1,0
212,34,332,158,0,19,1,0
212,35,266,520,0,44,1,0
212,36,355,518,0,-245,1,0
212,37,79,630,0,-193,1,0
212,40,472,174,0,28,1,0
212,41,231,571,0,-202,1,0
212,42,664,744,0,-121,1,0
212,43,624,292,0,-183,1,0
212,44,277,333,0,-256,1,0
212,45,379,457,0,76,1,0
212,46,308,272,0,-113,1,0
212,48,362,454,0,-68,1,0
212,51,545,612,0,24,1,0
212,52,692,307,0,49,1,0
212,53,365,168,0,-14,1,0
212,56,304,249,0,11,1,0
212,57,56,646,0,-261,1,0
212,58,125,137,0,-125,1,0
212,59,390,121,0,13,1,0
212,62,322,239,0,-169,1,0
212,66,418,587,0,56,0,0
212,67,190,638,0,-257,0,0
212,68,137,281,0,-19,0,0
212,69,332,498,0,-251,0,0
212,70,481,29,0,-88,0,0
212,71,99,4,0,-53,0,0
212,72,95,533,0,-255,0,0
212,75,246,170,0,-212,1,0
212,77,12,249,0,-1,0,0
212,78,120,507,0,-226,0,0
212,79,195,609,0,-187,0,0
212,80,78,456,0,76,1,0
212,81,98,628,0,-146,1,0
212,82,616,292,0,-192,1,0
212,83,102,15,0,-88,0,0
212,84,100,25,0,-135,0,0
213,0,258,25,0,32,0,0
213,3,36,652,0,-102,0,0
213,4,255,237,0,-151,0,0
213,5,177,423,0,49,0,0
213,8,277,399,0,-102,0,0
213,11,362,61,0,-192,0,0
213,12,651,174,0,-253,0,0
213,13,259,645,0,-97,0,0
213,14,481,67,0,-186,0,0
213,16,650,663,0,-244,0,0
213,19,567,448,0,84,0,0
213,20,563,296,0,-105,1,0
213,21,683,751,0,-225,1,0
213,22,95,491,0,-260,1,0
213,26,35,595,0,-16,1,0
213,27,212,186,0,-17,1,0
213,28,133,109,0,-18,1,0
213,29,247,222,0,-123,1,0
213,32,613,692,0,-47,1,0
213,34,331,156,0,19,1,0
213,35,265,518,0,44,1,0
213,36,353,519,0,-245,1,0
213,37,78,632,0,-196,1,0
213,40,470,173,0,53,1,0
213,41,231,573,0,-192,1,0
213,42,666,745,0,-121,1,0
213,43,624,294,0,-183,1,0
213,44,275,333,0,-256,1,0
213,45,377,456,0,62,1,0
213,46,310,272,0,-113,1,0
213,48,364,453,0,-68,1,0
213,51,544,610,0,33,1,0
213,52,690,306,0,49,1,0
213,53,366,166,0,-25,1,0
213,56,303,247,0,11,1,0
213,57,54,646,0,-261,1,0
213,58,126,138,0,-140,1,0
213,59,389,120,0,20,1,0
213,62,322,241,0,-169,1,0
213,66,416,586,0,56,0,0
213,67,188,639,0,-257,0,0
213,68,137,279,0,-19,0,0
213,69,330,499,0,-251,0,0
213,70,483,29,0,-88,0,0
213,71,100,2,0,-53,0,0
213,72,93,534,0,-255,0,0
213,75,245,172,0,-212,1,0
213,77,12,247,0,-21,0,0
213,78,118,509,0,-226,0,0
213,79,195,611,0,-187,0,0
213,80,76,456,0,76,1,0
213,81,99,629,0,-146,1,0
213,82,616,294,0,-192,1,0
213,83,104,14,0,-80,0,0
213,84,102,27,0,-135,0,0
214,0,257,23,0,32,0,0
214,3,38,652,0,-102,0,0
214,4,256,239,0,-151,0,0
214,5,175,422,0,49,0,0
214,8,279,399,0,-102,0,0
214,11,362,63,0,-192,0,0
214,12,649,175,0,-253,0,0
214,13,261,644,0,-83,0,0
214,14,481,69,0,-186,0,0
214,16,649,664,0,-244,0,0
214,19,565,447,0,75,0,0
214,20,565,296,0,-105,1,0
214,21,681,1,0,-225,1,0
214,22,93,492,0,-260,1,0
214,26,35,593,0,-16,1,0
214,27,212,184,0,3,1,0
214,28,133,107,0,-18,1,0
214,29,249,223,0,-123,1,0
214,32,615,691,0,-47,1,0
214,34,331,155,0,19,1,0
214,35,264,517,0,44,1,0
214,36,352,520,0,-245,1,0
214,37,78,634,0,-196,1,0
214,40,468,172,0,53,1,0
214,41,230,575,0,-192,1,0
214,42,667,746,0,-121,1,0
214,43,623,296,0,-183,1,0
214,44,273,333,0,-269,1,0
214,45,376,454,0,45,1,0
214,46,312,273,0,-116,1,0
214,48,366,452,0,-64,1,0
214,51,543,609,0,34,1,0
214,52,689,305,0,49,1,0
214,53,367,164,0,-36,1,0
214,56,304,245,0,-10,1,0
214,57,52,646,0,-261,1,0
214,58,127,140,0,-140,1,0
214,59,388,118,0,20,1,0
214,62,323,243,0,-158,1,0
214,66,415,585,0,32,0,0
214,67,186,639,0,-257,0,0
214,68,138,277,0,-19,0,0
214,69,328,499,0,-251,0,0
214,70,485,29,0,-88,0,0
214,71,102,1,0,-53,0,0
214,72,91,534,0,-255,0,0
214,75,244,173,0,-212,1,0
214,77,13,245,0,-21,0,0
214,78,117,510,0,-226,0,0
214,79,195,613,0,-180,0,0
214,80,75,455,0,53,1,0
214,81,100,631,0,-146,1,0
214,82,615,296,0,-202,1,0
214,83,106,14,0,-80,0,0
214,84,103,28,0,-135,0,0
215,0,256,21,0,32,0,0
215,3,40,653,0,-102,0,0
215,4,256,241,0,-177,0,0
215,5,174,420,0,49,0,0
215,8,281,400,0,-102,0,0
215,11,361,65,0,-192,0,0
215,12,647,175,0,-253,0,0
215,13,263,644,0,-83,0,0
215,14,481,71,0,-178,0,0
215,16,647,664,0,-244,0,0
215,19,563,447,0,75,0,0
215,20,567,297,0,-105,1,0
215,21,680,3,0,-225,1,0
215,22,91,492,0,-260,1,0
215,26,36,591,0,-16,1,0
215,27,212,182,0,3,1,0
215,28,134,105,0,-18,1,0
215,29,250,224,0,-123,1,0
215,32,616,689,0,-37,1,0
215,34,330,153,0,19,1,0
215,35,262,516,0,44,1,0
215,36,350,521,0,-218,1,0
215,37,78,636,0,-188,1,0
215,40,467,171,0,53,1,0
215,41,230,577,0,-192,1,0
215,42,669,747,0,-121,1,0
215,43,623,298,0,-183,1,0
215,44,271,333,0,72,1,0
215,45,375,453,0,45,1,0
215,46,313,274,0,-116,1,0
215,48,368,451,0,-64,1,0
215,51,542,607,0,34,1,0
215,52,687,304,0,49,1,0
215,53,369,162,0,-36,1,0
215,56,304,243,0,-10,1,0
215,57,51,647,0,-239,1,0
215,58,129,141,0,-140,1,0
215,59,388,116,0,20,1,0
215,62,323,245,0,-158,1,0
215,66,414,583,0,32,0,0
215,67,185,639,0,-257,0,0
215,68,138,275,0,-19,0,0
215,69,326,500,0,-253,0,0
215,70,487,29,0,-88,0,0
215,71,103,0,0,-53,0,0
215,72,89,535,0,-255,0,0
215,75,243,175,0,-212,1,0
215,77,14,243,0,-23,0,0
215,78,115,511,0,-226,0,0
215,79,195,615,0,-180,0,0
215,80,73,453,0,53,1,0
215,81,101,633,0,-146,1,0
215,82,615,298,0,-180,1,0
215,83,108,14,0,-98,0,0
215,84,104,30,0,-135,0,0
216,0,255,19,0,27,0,0
216,3,42,653,0,-102,0,1
216,4,256,243,0,-169,0,0
216,5,172,419,0,49,0,0
216,8,283,399,0,-76,0,0
216,11,361,67,0,-192,0,0
216,12,646,176,0,-253,0,0
216,13,265,644,0,-83,0,0
216,14,481,73,0,-178,0,0
216,16,645,665,0,-244,0,0
216,19,561,446,0,75,0,0
216,20,568,296,0,-75,1,0
216,21,678,4,0,-225,1,0
216,22,89,492,0,-260,1,0
216,26,36,589,0,-16,1,0
216,27,211,181,0,32,1,0
216,28,135,103,0,-18,1,0
216,29,252,225,0,-123,1,0
216,32,617,688,0,-37,1,0
216,34,330,151,0,-1,1,0
216,35,261,514,0,44,1,0
216,36,349,523,0,-218,1,0
216,37,77,638,0,-188,1,0
216,40,465,170,0,53,1,0
216,41,230,579,0,-182,1,0
216,42,671,748,0,-121,1,0
216,43,623,300,0,-183,1,0
216,44,269,333,0,-263,1,0
216,45,373,452,0,45,1,0
216,46,315,275,0,-116,1,0
216,48,369,450,0,-64,1,0
216,51,541,605,0,34,1,0
216,52,686,302,0,49,1,0
216,53,370,161,0,-36,1,0
216,56,304,241,0,-10,1,0
216,57,49,648,0,-239,1,0
216,58,130,143,0,-140,1,0
216,59,387,114,0,7,1,0
216,62,324,247,0,-158,1,0
216,66,413,581,0,32,0,0
216,67,183,640,0,-257,0,0
216,68,139,274,0,-19,0,0
216,69,324,500,0,-253,0,0
216,70,489,29,0,-88,0,0
216,71,105,749,0,-53,0,0
216,72,88,535,0,-255,0,0
216,75,242,177,0,-212,1,0
216,77,15,241,0,-23,0,0
216,78,114,513,0,-226,0,0
216,79,195,616,0,-165,0,0
216,80,72,452,0,53,1,0
216,81,102,634,0,-146,1,0
216,82,615,300,0,-180,1,0
216,83,110,15,0,-98,0,0
216,84,106,31,0,-135,0,0
217,0,254,18,0,34,0,0
217,3,44,653,0,-102,0,0
217,4,257,245,0,-169,0,0
217,5,171,418,0,49,0,0
217,8,285,399,0,-76,0,0
217,11,360,68,0,-211,0,0
217,12,644,176,0,-253,0,0
217,13,267,644,0,-83,0,0
217,14,481,75,0,-178,0,0
217,16,643,666,0,-241,0,0
217,19,559,446,0,75,0,0
217,20,570,296,0,-75,1,0
217,21,677,6,0,-225,1,0
217,22,87,493,0,-260,1,0
217,26,37,587,0,-16,1,0
217,27,210,179,0,18,1,0
217,28,135,101,0,-3,1,0
217,29,254,227,0,-123,1,0
217,32,618,686,0,-37,1,0
217,34,329,149,0,20,1,0
217,35,260,513,0,44,1,0
217,36,348,525,0,-218,1,0
217,37,77,640,0,-203,1,0
217,40,464,168,0,53,1,0
217,41,230,581,0,-182,1,0
217,42,672,749,0,-121,1,0
217,43,623,302,0,-183,1,0
217,44,267,333,0,-263,1,0
217,45,372,450,0,45,1,0
217,46,317,276,0,-116,1,0
217,48,370,449,0,-35,1,0
217,51,540,604,0,34,1,0
217,52,684,301,0,49,1,0
217,53,371,159,0,-36,1,0
217,56,305,239,0,-10,1,0
217,58,131,144,0,-140,1,0
217,59,387,112,0,7,1,0
217,62,326,248,0,-131,1,0
217,66,412,580,0,32,0,0
217,67,181,640,0,-257,0,0
217,68,140,272,0,-19,0,0
217,69,322,501,0,-253,0,0
217,70,491,29,0,-88,0,0
217,71,107,748,0,-53,0,0
217,72,86,536,0,-255,0,0
217,75,240,178,0,-224,1,0
217,77,15,239,0,-25,0,0
217,78,113,514,0,-226,0,0
217,79,196,618,0,-165,0,0
217,80,70,451,0,53,1,0
217,81,104,636,0,-146,1,0
217,82,615,302,0,-180,1,0
217,83,112,15,0,-98,0,0
217,84,108,32,0,-109,0,0
218,0,253,16,0,34,0,0
218,3,46,654,0,-102,0,0
218,4,257,247,0,-169,0,0
218,5,170,416,0,26,0,0
218,8,287,398,0,-76,0,0
218,11,360,70,0,-185,0,0
218,12,642,177,0,-253,0,0
218,13,269,643,0,-77,0,0
218,14,481,77,0,-187,0,0
218,16,642,667,0,-241,0,0
218,19,557,445,0,75,0,0
218,20,572,295,0,-75,1,0
218,21,675,7,0,-225,1,0
218,22,85,493,0,-263,1,0
218,26,37,585,0,-16,1,0
218,27,209,177,0,18,1,0
218,28,134,99,0,20,1,0
218,29,255,228,0,-123,1,0
218,32,619,684,0,-37,1,0
218,34,328,147,0,41,1,0
218,35,258,512,0,68,1,0
218,36,347,526,0,-218,1,0
218,37,76,641,0,-203,1,0
218,40,462,167,0,53,1,0
218,41,229,583,0,-182,1,0
218,42,674,750,0,-121,1,0
218,43,623,304,0,-183,1,0
218,44,265,333,0,-263,1,0
218,45,370,449,0,45,1,0
218,46,319,277,0,-116,1,0
218,48,372,447,0,-35,1,0
218,51,539,602,0,34,1,0
218,52,683,300,0,49,1,0
218,53,372,158,0,-41,1,0
218,56,305,237,0,-2,1,0
218,58,133,145,0,-113,1,0
218,59,387,110,0,7,1,0
218,62,327,249,0,-131,1,0
218,66,411,578,0,32,0,0
218,67,179,641,0,-257,0,0
218,68,140,270,0,4,0,0
218,69,320,502,0,-253,0,0
218,70,493,29,0,-88,0,0
218,71,108,746,0,-53,0,0
218,72,84,537,0,-247,0,0
218,75,239,180,0,-224,1,0
218,77,16,238,0,-25,0,0
218,78,112,516,0,-196,0,0
218,79,196,620,0,-165,0,0
218,80,68,450,0,53,1,0
218,81,105,638,0,-146,1,0
218,82,615,304,0,-180,1,0
218,83,114,15,0,-98,0,0
218,84,110,32,0,-109,0,0
219,0,251,14,0,34,0,0
219,3,48,654,0,-102,0,0
219,4,257,249,0,-169,0,0
219,5,169,414,0,26,0,0
219,8,289,398,0,-76,0,0
219,11,360,72,0,-185,0,0
219,12,640,178,0,-253,0,0
219,13,271,643,0,-77,0,0
219,14,481,79,0,-187,0,0
219,16,640,668,0,-241,0,0
219,19,555,445,0,75,0,0
219,20,574,295,0,-75,1,0
219,21,675,9,0,-201,1,0
219,22,83,493,0,-263,1,0
219,26,38,583,0,-16,1,0
219,27,209,175,0,18,1,0
219,28,133,98,0,20,1,0
219,29,257,229,0,-123,1,0
219,32,621,683,0,-37,1,0
219,34,327,146,0,41,1,0
219,35,256,511,0,52,1,0
219,36,345,528,0,-218,1,0
219,37,75,643,0,-203,1,0
219,40,460,166,0,53,1,0
219,41,229,585,0,-182,1,0
219,42,676,1,0,-127,1,0
219,43,623,306,0,-183,1,0
219,44,263,334,0,-263,1,0
219,45,369,447,0,45,1,0
219,46,321,277,0,-116,1,0
219,48,373,445,0,-35,1,0
219,51,538,600,0,34,1,0
219,52,681,298,0,49,1,0
219,53,374,156,0,-41,1,0
219,56,305,235,0,-2,1,0
219,58,135,145,0,-92,1,0
219,59,387,108,0,7,1,0
219,62,329,251,0,-131,1,0
219,66,410,576,0,32,0,0
