frame,id,x,y,image_index,angle,agent,prey consumed
30,59,432,308,0,-56,1,0
30,60,306,363,0,74,1,0
30,61,447,349,0,-34,1,0
30,62,485,423,0,31,1,0
30,63,656,736,0,-186,1,0
30,64,359,364,0,-129,1,0
30,65,565,557,0,-239,0,0
30,66,143,185,0,-27,0,0
30,67,675,424,0,79,1,0
31,0,665,687,0,-132,0,0
31,1,259,627,0,-111,0,0
31,2,288,573,0,-159,0,0
31,3,154,194,0,-76,0,0
31,4,737,136,0,-72,0,1
31,5,394,67,0,-23,0,0
31,6,628,331,0,82,0,0
31,7,166,681,0,18,0,0
31,8,147,366,0,28,0,0
31,9,642,680,0,-107,0,0
31,10,287,458,0,-37,0,0
31,11,64,537,0,-11,0,0
31,12,632,421,0,-252,0,0
31,13,322,175,0,-14,0,0
31,14,562,556,0,-235,0,0
31,15,603,135,0,86,0,0
31,16,641,476,0,-36,0,0
31,17,525,48,0,-75,0,0
31,18,172,157,0,66,0,0
31,19,293,353,0,-235,0,0
31,20,703,238,0,-70,1,0
31,21,128,393,0,-4,1,0
31,22,689,304,0,-267,1,0
31,23,695,525,0,-92,1,0
31,24,722,487,0,-227,1,0
31,25,725,55,0,-86,1,0
31,26,655,565,0,-183,1,0
31,27,750,234,0,-73,1,0
31,28,425,107,0,-212,1,0
31,29,518,219,0,-182,1,0
31,30,742,280,0,-46,1,0
31,31,406,748,0,-205,1,0
31,32,366,407,0,48,1,0
31,33,350,575,0,-150,1,0
31,34,265,208,0,-25,1,0
31,35,390,547,0,-50,1,0
31,36,674,427,0,-246,1,0
31,37,504,496,0,-264,1,0
31,38,131,148,0,-116,1,0
31,39,518,512,0,87,1,0
31,41,89,566,0,71,1,0
31,42,750,447,0,0,1,0
31,43,344,166,0,-262,1,0
31,44,129,664,0,-18,1,0
31,45,499,143,0,-160,1,0
31,47,557,444,0,-7,1,0
31,48,309,385,0,-219,1,0
31,49,13,385,0,-69,1,0
31,50,714,318,0,82,1,0
31,51,239,63,0,-57,1,0
31,52,744,127,0,74,1,0
31,53,86,550,0,-194,1,0
31,54,460,550,0,3,1,0
31,55,610,326,0,-206,1,0
31,56,113,688,0,-249,1,0
31,57,256,288,0,-220,1,0
31,58,488,328,0,-5,1,0
31,59,434,307,0,-56,1,0
31,60,304,364,0,-256,1,0
31,61,448,347,0,-34,1,0
31,62,484,422,0,31,1,0
31,63,656,738,0,-186,1,0
31,64,361,365,0,-129,1,0
31,65,563,558,0,-252,0,0
31,66,144,184,0,-27,0,0
31,67,673,423,0,79,1,0
32,0,667,688,0,-132,0,0
32,1,261,628,0,-111,0,0
32,2,289,575,0,-159,0,0
32,3,156,194,0,-82,0,0
32,4,739,135,0,-72,0,0
32,5,395,65,0,-23,0,0
32,6,626,331,0,82,0,0
32,7,166,679,0,18,0,0
32,8,147,364,0,14,0,0
32,9,643,680,0,-107,0,0
32,10,288,456,0,-37,0,0
32,11,64,535,0,-11,0,0
32,12,630,421,0,-252,0,0
32,13,323,173,0,-21,0,0
32,14,561,557,0,-235,0,0
32,15,601,135,0,86,0,0
32,16,643,475,0,-36,0,0
32,17,527,47,0,-75,0,0
32,18,170,157,0,66,0,0
32,19,291,355,0,-218,0,0
32,20,705,237,0,-70,1,0
32,21,128,391,0,-4,1,0
32,22,687,303,0,84,1,0
32,23,697,525,0,-92,1,0
32,24,720,488,0,-227,1,0
32,25,727,54,0,-86,1,0
32,26,654,567,0,-183,1,0
32,27,2,233,0,-73,1,0
32,28,423,108,0,-242,1,0
32,29,518,221,0,-182,1,0
32,30,743,279,0,-17,1,0
32,31,405,749,0,-205,1,0
32,32,364,406,0,48,1,0
32,33,351,577,0,-150,1,0
32,34,266,207,0,-25,1,0
32,35,391,546,0,-50,1,0
32,36,672,428,0,-246,1,0
32,37,502,496,0,76,1,0
32,38,133,148,0,-96,1,0
32,39,516,512,0,87,1,0
32,41,87,565,0,71,1,0
32,42,750,445,0,0,1,0
32,43,342,166,0,69,1,0
32,44,130,662,0,-18,1,0
32,45,500,145,0,-160,1,0
32,47,557,442,0,-15,1,0
32,48,308,387,0,-219,1,0
32,49,15,383,0,-48,1,0
32,50,712,317,0,82,1,0
32,51,241,62,0,-57,1,0
32,53,85,552,0,-194,1,0
32,54,459,549,0,31,1,0
32,55,610,328,0,-185,1,0
32,56,112,690,0,-224,1,0
32,57,255,289,0,-220,1,0
32,58,488,326,0,-5,1,0
32,59,435,306,0,-56,1,0
32,60,302,364,0,79,1,0
32,61,449,346,0,-34,1,0
32,62,483,420,0,31,1,0
32,63,656,740,0,-186,1,0
32,64,362,367,0,-131,1,0
32,65,562,558,0,-252,0,0
32,66,145,182,0,-27,0,0
32,67,671,422,0,65,1,0
32,68,739,135,0,-48,0,0
33,0,668,690,0,-132,0,0
33,1,263,629,0,-111,0,0
33,2,289,577,0,-159,0,0
33,3,158,193,0,-75,0,0
33,4,741,135,0,-72,0,0
33,5,396,63,0,-23,0,0
33,6,624,331,0,82,0,1
33,7,165,677,0,33,0,0
33,8,146,362,0,14,0,0
33,9,645,681,0,-107,0,0
33,10,289,455,0,-37,0,0
33,11,65,533,0,-11,0,0
33,12,628,422,0,-252,0,0
33,13,324,172,0,-21,0,0
33,14,559,558,0,-235,0,0
33,15,599,135,0,86,0,0
33,16,644,473,0,-36,0,0
33,17,529,47,0,-75,0,0
33,18,169,156,0,66,0,0
33,19,290,356,0,-218,0,1
33,20,706,236,0,-70,1,0
33,21,128,389,0,-4,1,0
33,22,685,304,0,-252,1,0
33,23,699,525,0,-92,1,0
33,24,719,490,0,-212,1,0
33,25,729,54,0,-86,1,0
33,26,654,569,0,-183,1,0
33,27,4,233,0,-73,1,0
33,28,421,109,0,-242,1,0
33,29,518,223,0,-182,1,0
33,30,743,277,0,-17,1,0
33,31,404,751,0,-205,1,0
33,32,363,404,0,48,1,0
33,33,352,578,0,-150,1,0
33,34,267,205,0,-25,1,0
33,35,393,545,0,-50,1,0
33,36,670,428,0,-246,1,0
33,37,500,495,0,76,1,0
33,38,135,148,0,-83,1,0
33,39,514,511,0,87,1,0
33,41,85,564,0,71,1,0
33,42,750,443,0,0,1,0
33,43,340,165,0,69,1,0
33,44,131,660,0,-18,1,0
33,45,501,146,0,-160,1,0
33,47,558,441,0,-35,1,0
33,48,306,388,0,-219,1,0
33,49,16,382,0,-48,1,0
33,50,710,317,0,82,1,0
33,51,243,61,0,-57,1,0
33,53,85,554,0,-194,1,0
33,54,458,547,0,31,1,0
33,55,610,330,0,-185,1,0
33,56,111,691,0,-217,1,0
33,57,254,291,0,-220,1,0
33,58,488,324,0,-5,1,0
33,59,437,306,0,-84,1,0
33,60,300,363,0,59,1,0
33,61,451,344,0,-34,1,0
33,62,482,418,0,31,1,0
33,63,656,742,0,-186,1,0
33,64,363,368,0,-146,1,0
33,65,560,559,0,-252,0,0
33,66,146,180,0,-27,0,0
33,67,670,421,0,47,1,0
33,68,740,133,0,-48,0,0
34,0,670,691,0,-132,0,0
34,1,265,629,0,-111,0,0
34,2,290,579,0,-157,0,0
34,3,160,193,0,-75,0,0
34,4,743,134,0,-72,0,0
34,5,396,61,0,3,0,0
34,6,622,331,0,82,0,0
34,7,164,675,0,33,0,0
34,8,146,360,0,14,0,0
34,9,647,682,0,-107,0,0
34,10,291,453,0,-42,0,0
34,11,65,531,0,-11,0,0
34,12,627,423,0,-233,0,0
34,13,324,170,0,-21,0,0
34,14,557,559,0,-235,0,0
34,15,597,135,0,86,0,0
34,16,645,471,0,-36,0,0
34,17,531,46,0,-75,0,0
34,18,167,155,0,66,0,0
34,19,289,358,0,-218,0,0
34,20,708,235,0,-61,1,0
34,21,127,387,0,18,1,0
34,22,683,305,0,-252,1,0
34,23,701,525,0,-92,1,0
34,24,718,492,0,-212,1,0
34,25,731,54,0,-86,1,0
34,26,654,571,0,-194,1,0
34,27,6,232,0,-65,1,0
34,28,419,110,0,-242,1,0
34,29,518,225,0,-182,1,0
34,30,744,275,0,-17,1,0
34,31,403,2,0,-205,1,0
34,32,361,403,0,48,1,0
34,33,353,580,0,-150,1,0
34,34,268,203,0,-25,1,0
34,35,395,543,0,-50,1,0
34,36,668,429,0,-246,1,0
34,37,498,494,0,67,1,0
34,38,137,147,0,-83,1,0
34,39,512,511,0,87,1,0
34,41,84,563,0,47,1,0
34,42,750,441,0,0,1,0
34,43,338,164,0,69,1,0
34,44,131,658,0,-18,1,0
34,45,501,148,0,-160,1,0
34,47,559,439,0,-35,1,0
34,48,305,390,0,-219,1,0
34,49,18,381,0,-48,1,0
34,50,708,317,0,82,1,0
34,51,244,60,0,-57,1,0
34,53,84,556,0,-194,1,0
34,54,457,545,0,31,1,0
34,56,109,693,0,-217,1,0
34,57,252,293,0,-220,1,0
34,58,488,322,0,-5,1,0
34,59,439,305,0,-84,1,0
34,61,452,342,0,-34,1,0
34,62,480,416,0,31,1,0
34,63,655,744,0,-186,1,0
34,64,364,370,0,-146,1,0
34,65,558,560,0,-252,0,0
34,66,147,178,0,-27,0,0
34,67,668,420,0,47,1,0
34,68,742,132,0,-48,0,0
34,69,622,331,0,82,0,0
34,70,289,358,0,-218,0,0
35,0,671,692,0,-132,0,0
35,1,267,629,0,-90,0,0
35,2,291,581,0,-157,0,0
35,3,162,192,0,-75,0,0
35,4,745,134,0,-79,0,0
35,5,396,59,0,3,0,0
35,6,620,330,0,88,0,0
35,7,163,674,0,33,0,0
35,8,146,358,0,-11,0,0
35,9,649,682,0,-107,0,0
35,10,292,452,0,-42,0,0
35,11,66,529,0,-11,0,0
35,12,625,424,0,-233,0,0
35,13,325,168,0,-21,0,1
35,14,556,561,0,-224,0,0
35,15,595,135,0,86,0,0
35,16,646,470,0,-36,0,0
35,17,533,46,0,-75,0,0
35,18,165,154,0,66,0,0
35,19,287,359,0,-243,0,0
35,20,710,234,0,-61,1,0
35,21,127,385,0,18,1,0
35,22,681,305,0,-252,1,0
35,23,703,525,0,-92,1,0
35,24,717,493,0,-212,1,0
35,25,733,54,0,-86,1,0
35,26,653,573,0,-194,1,0
35,27,7,231,0,-65,1,0
35,28,418,111,0,-242,1,0
35,29,518,227,0,-182,1,0
35,30,744,273,0,-17,1,0
35,31,402,4,0,-205,1,0
35,32,360,402,0,48,1,0
35,33,354,582,0,-150,1,0
35,34,269,202,0,-53,1,0
35,35,396,542,0,-50,1,0
35,36,666,430,0,-246,1,0
35,37,497,494,0,67,1,0
35,38,139,147,0,-83,1,0
35,39,510,511,0,87,1,0
35,41,82,562,0,47,1,0
35,42,750,439,0,0,1,0
35,43,336,163,0,69,1,0
35,44,132,656,0,-18,1,0
35,45,502,150,0,-160,1,0
35,47,561,437,0,-35,1,0
35,48,304,391,0,-219,1,0
35,49,19,379,0,-48,1,0
35,50,706,317,0,82,1,0
35,51,246,59,0,-57,1,0
35,53,84,558,0,-194,1,0
35,54,456,543,0,31,1,0
35,56,108,694,0,-217,1,0
35,57,251,294,0,-220,1,0
35,58,489,320,0,-5,1,0
35,59,441,305,0,-84,1,0
35,61,453,341,0,-34,1,0
35,62,479,415,0,31,1,0
35,63,655,746,0,-186,1,0
35,64,366,372,0,-146,1,0
35,65,556,560,0,-252,0,0
35,66,148,176,0,-25,0,0
35,67,667,418,0,47,1,0
35,68,743,131,0,-48,0,0
35,69,620,330,0,86,0,0
35,70,288,360,0,-197,0,0
36,0,673,694,0,-132,0,0
36,1,269,629,0,-90,0,0
36,2,292,583,0,-157,0,0
36,3,163,191,0,-75,0,0
36,4,747,133,0,-79,0,0
36,5,395,57,0,3,0,0
36,6,618,330,0,88,0,0
36,7,162,672,0,13,0,0
36,8,147,356,0,-11,0,0
36,9,651,683,0,-107,0,0
36,10,293,450,0,-42,0,0
36,11,66,527,0,-11,0,0
36,12,623,426,0,-233,0,0
36,13,325,166,0,-9,0,0
36,14,555,562,0,-224,0,0
36,15,593,134,0,86,0,0
36,16,647,468,0,-28,0,0
36,17,534,45,0,-75,0,0
36,18,163,153,0,66,0,0
36,19,285,360,0,-243,0,0
36,20,712,233,0,-61,1,0
36,21,126,383,0,18,1,0
36,22,679,306,0,-252,1,0
36,23,705,525,0,-92,1,0
36,24,716,495,0,-212,1,0
36,25,735,54,0,-86,1,0
36,26,653,575,0,-194,1,0
36,27,9,230,0,-65,1,0
36,28,416,112,0,-242,1,0
36,29,518,229,0,-182,1,0
36,30,745,271,0,-17,1,0
36,31,401,5,0,-235,1,0
36,32,358,400,0,48,1,0
36,33,355,583,0,-150,1,0
36,34,271,201,0,-53,1,0
36,35,398,542,0,-79,1,0
36,36,665,431,0,-246,1,0
36,37,495,493,0,67,1,0
36,38,141,147,0,-83,1,0
36,39,508,511,0,87,1,0
36,41,81,560,0,47,1,0
36,42,751,437,0,-20,1,0
36,44,132,655,0,-18,1,0
36,45,503,152,0,-140,1,0
36,47,562,436,0,-51,1,0
36,48,303,393,0,-219,1,0
36,49,21,378,0,-48,1,0
36,50,704,316,0,82,1,0
36,51,248,58,0,-75,1,0
36,53,83,560,0,-194,1,0
36,54,456,542,0,19,1,0
36,56,107,696,0,-217,1,0
36,57,250,296,0,-212,1,0
36,58,489,318,0,-5,1,0
36,59,443,305,0,-84,1,0
36,61,454,339,0,-34,1,0
36,62,478,413,0,31,1,0
36,63,655,748,0,-186,1,0
36,64,367,373,0,-146,1,0
36,65,554,561,0,-252,0,0
36,66,148,175,0,-25,0,0
36,67,666,417,0,47,1,0
36,68,745,129,0,-51,0,0
36,69,618,331,0,-255,0,0
36,70,288,362,0,-197,0,0
36,71,326,166,0,-21,0,0
37,0,674,695,0,-145,0,0
37,1,271,629,0,-90,0,0
37,2,292,584,0,-157,0,0
37,3,165,191,0,-75,0,0
37,4,749,133,0,-79,0,0
37,5,395,55,0,3,0,0
37,6,616,331,0,-256,0,0
37,7,162,670,0,13,0,0
37,8,147,354,0,-11,0,0
37,9,653,683,0,-107,0,0
37,10,295,449,0,-69,0,0
37,11,67,525,0,-28,0,0
37,12,622,427,0,-233,0,0
37,13,326,164,0,-9,0,0
37,14,553,564,0,-224,0,0
37,15,592,135,0,-257,0,0
37,16,648,466,0,-28,0,0
37,17,536,45,0,-75,0,0
37,18,161,153,0,66,0,0
37,19,284,360,0,-243,0,0
37,20,713,232,0,-61,1,0
37,21,126,381,0,18,1,0
37,22,677,307,0,-252,1,0
37,23,707,525,0,-92,1,0
37,24,715,497,0,-212,1,0
37,25,737,54,0,-86,1,0
37,26,652,577,0,-194,1,0
37,27,11,229,0,-65,1,0
37,28,414,113,0,-242,1,0
37,29,518,231,0,-177,1,0
37,30,745,269,0,-17,1,0
37,31,399,6,0,-235,1,0
37,32,357,399,0,48,1,0
37,33,356,585,0,-150,1,0
37,34,272,199,0,-53,1,0
37,35,400,541,0,-79,1,0
37,36,663,432,0,-246,1,0
37,37,493,492,0,67,1,0
37,38,143,147,0,-84,1,0
37,39,506,512,0,-247,1,0
37,41,80,559,0,47,1,0
37,42,1,435,0,-20,1,0
37,44,133,653,0,-33,1,0
37,45,505,153,0,-140,1,0
37,47,564,435,0,-51,1,0
37,48,301,394,0,-243,1,0
37,49,23,377,0,-66,1,0
37,50,702,316,0,82,1,0
37,51,250,58,0,-75,1,0
37,53,83,562,0,-194,1,0
37,54,455,540,0,19,1,0
37,56,106,698,0,-217,1,0
37,57,249,297,0,-220,1,0
37,58,489,316,0,-5,1,0
37,59,445,305,0,-84,1,0
37,61,455,337,0,-28,1,0
37,62,477,411,0,31,1,0
37,63,655,750,0,-186,1,0
37,64,368,375,0,-146,1,0
37,65,552,562,0,-252,0,0
37,66,149,173,0,-25,0,0
37,67,664,416,0,47,1,0
37,68,746,128,0,-51,0,0
37,69,616,331,0,-255,0,0
37,70,287,363,0,-197,0,0
37,71,326,164,0,-21,0,0
38,0,675,697,0,-145,0,0
38,1,273,629,0,-90,0,0
38,2,293,586,0,-157,0,0
38,3,167,191,0,-81,0,0
38,4,751,133,0,-80,0,0
38,5,395,53,0,2,0,0
38,6,614,331,0,-256,0,0
38,7,161,668,0,13,0,0
38,8,147,352,0,2,0,0
38,9,655,684,0,-107,0,0
38,10,297,449,0,-69,0,0
38,11,68,524,0,-28,0,0
38,12,620,428,0,-233,0,0
38,13,326,162,0,-9,0,0
38,14,552,565,0,-224,0,0
38,15,590,135,0,-257,0,0
38,16,650,465,0,-56,0,0
38,17,538,44,0,-75,0,0
38,18,159,152,0,66,0,0
38,19,282,361,0,-243,0,0
38,20,715,232,0,-90,1,0
38,21,125,379,0,18,1,0
38,22,675,307,0,-252,1,0
38,23,709,525,0,-92,1,0
38,24,715,499,0,-188,1,0
38,25,739,54,0,-86,1,0
38,26,652,579,0,-194,1,0
38,27,13,229,0,-78,1,0
38,28,412,113,0,-242,1,0
38,29,518,233,0,-177,1,0
38,30,746,267,0,-17,1,0
38,31,397,7,0,-235,1,0
38,32,355,398,0,48,1,0
38,33,357,587,0,-150,1,0
38,34,274,198,0,-53,1,0
38,35,402,540,0,-65,1,0
38,36,661,432,0,-246,1,0
38,37,491,491,0,67,1,0
38,38,145,146,0,-84,1,0
38,39,505,513,0,-221,1,0
38,41,78,557,0,47,1,0
38,42,2,434,0,-34,1,0
38,44,135,651,0,-33,1,0
38,45,506,155,0,-140,1,0
38,47,565,434,0,-51,1,0
38,48,299,395,0,-243,1,0
38,49,24,376,0,-66,1,0
38,50,700,316,0,82,1,0
38,51,252,57,0,-75,1,0
38,53,82,564,0,-194,1,0
38,54,454,538,0,19,1,0
38,56,105,699,0,-217,1,0
38,57,247,299,0,-220,1,0
38,58,489,314,0,-5,1,0
38,59,447,305,0,-84,1,0
38,61,456,336,0,-28,1,0
38,62,477,409,0,12,1,0
38,63,655,752,0,-186,1,0
38,64,369,377,0,-146,1,0
38,65,550,562,0,-252,0,0
38,66,150,171,0,-25,0,0
38,67,663,414,0,47,1,0
38,68,748,128,0,-73,0,0
38,69,615,332,0,-255,0,0
38,70,287,365,0,-197,0,0
38,71,327,162,0,-21,0,0
39,0,676,699,0,-145,0,0
39,1,275,629,0,-90,0,0
39,2,294,588,0,-157,0,0
39,3,169,190,0,-81,0,0
39,4,2,133,0,-86,0,0
39,5,395,51,0,2,0,0
39,6,613,332,0,-256,0,0
39,7,161,666,0,13,0,0
39,8,147,350,0,2,0,0
39,9,657,685,0,-107,0,0
39,10,299,448,0,-69,0,0
39,11,68,522,0,-10,0,0
39,12,619,429,0,-233,0,0
39,13,326,160,0,-9,0,0
39,14,551,567,0,-200,0,0
39,15,588,136,0,-257,0,0
39,16,651,464,0,-56,0,0
39,17,540,43,0,-55,0,0
39,18,158,151,0,66,0,0
39,19,280,362,0,-243,0,0
39,20,717,232,0,-90,1,0
39,21,124,378,0,32,1,0
39,22,674,309,0,-223,1,0
39,23,711,525,0,-92,1,0
39,24,714,501,0,-192,1,0
39,25,741,53,0,-86,1,0
39,26,652,581,0,-194,1,0
39,27,15,229,0,-95,1,0
39,28,411,114,0,-242,1,0
39,29,518,235,0,-177,1,0
39,30,747,265,0,-15,1,0
39,31,396,8,0,-235,1,0
39,32,354,397,0,68,1,0
39,33,358,589,0,-150,1,0
39,34,276,197,0,-53,1,0
39,35,404,539,0,-65,1,0
39,36,659,433,0,-246,1,0
39,37,489,490,0,67,1,0
39,38,147,146,0,-84,1,0
39,39,503,515,0,-221,1,0
39,41,77,556,0,47,1,0
39,42,3,432,0,-39,1,0
39,44,136,650,0,-33,1,0
39,45,507,156,0,-140,1,0
39,47,567,432,0,-51,1,0
39,48,297,395,0,-256,1,0
39,49,26,375,0,-53,1,0
39,50,698,315,0,82,1,0
39,51,254,57,0,-75,1,0
39,53,82,566,0,-194,1,0
39,54,454,536,0,19,1,0
39,56,104,701,0,-204,1,0
39,57,246,300,0,-234,1,0
39,58,489,312,0,-5,1,0
39,59,449,304,0,-84,1,0
39,61,457,334,0,-28,1,0
39,62,477,407,0,12,1,0
39,63,654,2,0,-186,1,0
39,64,370,378,0,-146,1,0
39,65,549,563,0,-236,0,0
39,66,151,169,0,-25,0,0
39,67,661,413,0,47,1,0
39,68,750,127,0,-86,0,0
39,69,613,332,0,-255,0,0
39,70,286,367,0,-197,0,0
39,71,328,160,0,-21,0,0
40,0,678,700,0,-120,0,0
40,1,277,629,0,-88,0,0
40,2,295,590,0,-157,0,0
40,3,171,190,0,-85,0,0
40,4,4,132,0,-86,0,0
40,5,395,49,0,2,0,0
40,6,611,332,0,-256,0,0
40,7,161,664,0,-12,0,0
40,8,147,348,0,5,0,0
40,9,659,685,0,-116,0,0
40,10,301,447,0,-69,0,0
40,11,69,520,0,-10,0,0
40,12,617,430,0,-233,0,0
40,13,326,158,0,-6,0,0
40,14,550,569,0,-200,0,0
40,15,586,136,0,-257,0,0
40,16,653,464,0,-74,0,0
40,17,542,42,0,-55,0,0
40,18,156,150,0,66,0,0
40,19,279,364,0,-226,0,0
40,20,719,232,0,-90,1,0
40,21,123,376,0,32,1,0
40,22,672,310,0,-223,1,0
40,23,713,525,0,-92,1,0
40,24,714,503,0,-192,1,0
40,25,743,53,0,-86,1,0
40,26,651,582,0,-209,1,0
40,27,17,229,0,-95,1,0
40,28,409,115,0,-242,1,0
40,29,518,237,0,-177,1,0
40,30,747,263,0,-15,1,0
40,31,394,9,0,-235,1,0
40,32,352,397,0,89,1,0
40,33,358,591,0,-158,1,0
40,34,277,196,0,-53,1,0
40,35,405,539,0,-65,1,0
40,36,657,434,0,-246,1,0
40,37,487,490,0,67,1,0
40,38,149,146,0,-84,1,0
40,39,502,516,0,-221,1,0
40,41,75,555,0,68,1,0
40,42,4,431,0,-39,1,0
40,44,137,648,0,-33,1,0
40,45,509,158,0,-140,1,0
40,47,568,431,0,-51,1,0
40,48,295,396,0,-256,1,0
40,49,28,374,0,-53,1,0
40,50,696,315,0,82,1,0
40,51,256,56,0,-75,1,0
40,53,81,568,0,-194,1,0
40,54,453,534,0,19,1,0
40,56,103,703,0,-204,1,0
40,57,244,301,0,-234,1,0
40,58,489,310,0,-5,1,0
40,59,451,304,0,-84,1,0
40,61,458,332,0,-28,1,0
40,62,476,405,0,12,1,0
40,63,654,4,0,-186,1,0
40,64,371,380,0,-146,1,0
40,65,547,565,0,-236,0,0
40,66,152,167,0,-25,0,0
40,67,659,412,0,63,1,0
40,68,2,127,0,-86,0,0
40,69,611,333,0,-255,0,0
40,70,285,369,0,-197,0,0
40,71,329,159,0,-38,0,0
41,0,680,701,0,-120,0,0
41,1,279,629,0,-88,0,0
41,2,296,592,0,-157,0,0
41,3,173,190,0,-85,0,0
41,4,6,132,0,-86,0,0
41,5,395,47,0,2,0,0
41,6,609,333,0,-256,0,0
41,7,162,662,0,-12,0,0
41,8,146,346,0,5,0,0
41,9,660,687,0,-135,0,0
41,10,303,447,0,-69,0,0
41,11,69,518,0,-10,0,0
41,12,615,432,0,-233,0,0
41,13,327,156,0,-6,0,0
41,14,549,571,0,-218,0,0
41,15,584,137,0,-257,0,0
41,16,655,463,0,-74,0,0
41,17,543,41,0,-55,0,0
41,18,154,149,0,66,0,0
41,19,277,365,0,-226,0,0
41,20,721,232,0,-90,1,0
41,21,122,374,0,32,1,0
41,22,671,311,0,-223,1,0
41,23,715,526,0,-92,1,0
41,24,713,505,0,-192,1,0
41,25,745,53,0,-86,1,0
41,26,650,584,0,-209,1,0
41,27,19,229,0,-95,1,0
41,28,407,116,0,-259,1,0
41,29,519,239,0,-177,1,0
41,30,748,261,0,-15,1,0
41,31,392,11,0,-235,1,0
41,32,350,397,0,89,1,0
41,33,359,592,0,-158,1,0
41,34,279,195,0,-53,1,0
41,35,407,537,0,-38,1,0
41,36,655,435,0,-246,1,0
41,37,486,489,0,67,1,0
41,38,151,146,0,-84,1,0
41,39,501,518,0,-221,1,0
41,41,73,555,0,68,1,0
41,42,6,429,0,-39,1,0
41,44,138,646,0,-33,1,0
41,45,509,160,0,-165,1,0
41,47,570,430,0,-51,1,0
41,48,293,396,0,-256,1,0
41,49,29,373,0,-53,1,0
41,50,694,315,0,82,1,0
41,51,257,55,0,-66,1,0
41,53,81,570,0,-194,1,0
41,54,452,532,0,19,1,0
41,56,102,705,0,-204,1,0
41,57,243,302,0,-234,1,0
41,58,491,309,0,-35,1,0
41,59,453,304,0,-84,1,0
41,61,458,330,0,-14,1,0
41,62,476,404,0,12,1,0
41,63,654,6,0,-186,1,0
41,64,372,382,0,-146,1,0
41,65,545,565,0,-264,0,0
41,66,153,166,0,-25,0,0
41,67,658,411,0,63,1,0
41,68,4,127,0,-86,0,0
41,69,609,333,0,88,0,0
41,70,285,371,0,-197,0,0
41,71,330,157,0,-38,0,0
42,0,681,702,0,-120,0,0
42,1,281,629,0,-88,0,0
42,2,296,594,0,-157,0,0
42,3,175,190,0,-85,0,0
42,4,8,132,0,-86,0,0
42,5,395,45,0,2,0,0
42,6,607,333,0,-256,0,0
42,7,161,660,0,2,0,0
42,8,146,344,0,5,0,0
42,9,661,688,0,-135,0,0
42,10,304,446,0,-69,0,0
42,11,69,516,0,-2,0,0
42,12,614,432,0,-250,0,0
42,13,327,154,0,-6,0,0
42,14,548,572,0,-217,0,0
42,15,582,137,0,-257,0,0
42,16,657,463,0,-91,0,0
42,17,545,39,0,-55,0,0
42,18,152,149,0,66,0,0
42,19,276,367,0,-217,0,0
42,20,723,232,0,-90,1,0
42,21,122,372,0,4,1,0
42,22,670,313,0,-223,1,0
42,23,717,526,0,-92,1,0
42,24,713,507,0,-192,1,0
42,25,747,53,0,-91,1,0
42,26,649,586,0,-213,1,0
42,27,21,229,0,-95,1,0
42,28,405,116,0,-262,1,0
42,29,519,241,0,-177,1,0
42,30,748,259,0,-15,1,0
42,31,391,12,0,-235,1,0
42,32,348,397,0,89,1,0
42,33,360,594,0,-158,1,0
42,34,281,194,0,-66,1,0
42,35,408,535,0,-38,1,0
42,36,654,436,0,-246,1,0
42,37,484,488,0,67,1,0
42,38,153,146,0,-84,1,0
42,39,499,519,0,-224,1,0
42,41,71,554,0,68,1,0
42,42,7,427,0,-39,1,0
42,44,139,645,0,-37,1,0
42,45,510,162,0,-165,1,0
42,47,571,429,0,-51,1,0
42,48,291,397,0,-256,1,0
42,49,31,372,0,-53,1,0
42,50,692,315,0,82,1,0
42,51,259,55,0,-66,1,0
42,53,81,572,0,-176,1,0
42,54,452,530,0,19,1,0
42,56,101,706,0,-204,1,0
42,57,241,304,0,-234,1,0
42,58,492,307,0,-35,1,0
42,59,455,304,0,-84,1,0
42,61,459,328,0,-14,1,0
42,62,475,402,0,12,1,0
42,63,654,8,0,-186,1,0
42,64,373,383,0,-146,1,0
42,65,543,565,0,-264,0,0
42,66,153,164,0,-25,0,0
42,67,656,410,0,63,1,0
42,68,6,127,0,-86,0,0
42,69,607,333,0,88,0,0
42,70,285,373,0,-175,0,0
42,71,332,156,0,-38,0,0
43,0,683,703,0,-120,0,0
43,1,283,629,0,-88,0,0
43,2,296,596,0,-181,0,0
43,3,177,190,0,-85,0,0
43,4,10,132,0,-86,0,0
43,5,395,44,0,-10,0,0
43,6,605,334,0,-256,0,0
43,7,161,658,0,2,0,0
43,8,146,342,0,5,0,0
43,9,663,690,0,-135,0,0
43,10,306,445,0,-69,0,0
43,11,69,514,0,-2,0,0
43,12,612,433,0,-250,0,0
43,13,327,152,0,-6,0,0
43,14,547,574,0,-217,0,0
43,15,580,137,0,-257,0,0
43,16,659,463,0,-91,0,0
43,17,547,38,0,-55,0,0
43,18,150,148,0,66,0,1
43,19,275,368,0,-215,0,0
43,20,725,232,0,-71,1,0
43,21,121,370,0,4,1,0
43,22,669,315,0,-197,1,0
43,23,719,526,0,-92,1,0
43,24,712,508,0,-192,1,0
43,25,749,53,0,-91,1,0
43,26,647,587,0,-213,1,0
43,27,23,230,0,-95,1,0
43,28,403,116,0,-262,1,0
43,29,519,243,0,-177,1,0
43,30,749,257,0,-15,1,0
