frame,id,x,y,image_index,angle,agent,prey consumed
144,71,167,81,0,-205,0,0
144,72,549,80,0,-52,1,0
144,73,608,491,0,46,1,0
144,74,68,231,0,-92,0,0
144,75,136,482,0,27,0,0
144,76,418,391,0,55,1,0
144,77,329,204,0,12,1,0
145,0,40,250,0,-190,0,0
145,1,728,508,0,-9,0,0
145,2,27,602,0,-11,0,0
145,3,597,324,0,-181,0,0
145,4,361,176,0,74,0,0
145,5,188,491,0,-53,0,0
145,6,475,425,0,46,0,0
145,7,657,370,0,-132,0,0
145,8,59,165,0,22,0,0
145,9,114,456,0,-176,0,0
145,10,538,676,0,-201,0,0
145,11,695,179,0,-82,0,0
145,12,593,594,0,-63,0,0
145,13,152,93,0,-228,0,0
145,14,686,196,0,-229,0,0
145,15,351,715,0,-74,0,0
145,16,183,324,0,-85,0,0
145,17,312,391,0,-246,0,0
145,18,593,469,0,-77,0,0
145,19,665,224,0,36,0,0
145,20,44,110,0,-2,1,0
145,21,268,455,0,9,1,0
145,24,421,255,0,1,1,0
145,26,596,559,0,-260,1,0
145,27,102,291,0,19,1,0
145,28,306,587,0,-27,1,0
145,29,484,46,0,23,1,0
145,30,232,335,0,8,1,0
145,31,521,21,0,80,1,0
145,32,103,429,0,36,1,0
145,33,344,626,0,37,1,0
145,35,220,657,0,-3,1,0
145,36,89,512,0,-80,1,0
145,37,348,174,0,-49,1,0
145,38,325,11,0,-78,1,0
145,40,351,366,0,-161,1,0
145,41,488,708,0,-148,1,0
145,45,612,674,0,19,1,0
145,49,198,186,0,-226,1,0
145,50,110,544,0,-70,1,0
145,51,105,657,0,-59,1,0
145,52,364,282,0,-64,1,0
145,54,410,407,0,69,1,0
145,56,26,120,0,-186,1,0
145,57,492,231,0,-72,1,0
145,58,328,201,0,12,1,0
145,59,381,608,0,-100,1,0
145,62,34,480,0,-161,1,0
145,63,446,663,0,-69,1,0
145,65,305,191,0,-60,1,0
145,66,464,250,0,-231,1,0
145,67,489,634,0,-110,1,0
145,68,574,137,0,-60,1,0
145,69,210,636,0,-33,0,0
145,70,738,69,0,-10,1,0
145,71,166,84,0,-205,0,0
145,72,552,79,0,-78,1,0
145,73,605,489,0,46,1,0
145,74,71,230,0,-80,0,0
145,75,134,479,0,27,0,0
145,76,416,390,0,55,1,0
145,77,328,201,0,12,1,0
145,78,89,512,0,-80,1,0
146,0,40,253,0,-190,0,0
146,1,728,505,0,-9,0,0
146,2,28,599,0,-11,0,0
146,3,597,327,0,-170,0,0
146,4,358,175,0,74,0,0
146,5,190,489,0,-53,0,0
146,6,473,423,0,46,0,0
146,7,659,372,0,-132,0,0
146,8,58,162,0,22,0,0
146,9,114,459,0,-176,0,0
146,10,537,679,0,-201,0,0
146,11,698,178,0,-83,0,0
146,12,596,593,0,-55,0,0
146,13,150,95,0,-228,0,0
146,14,684,198,0,-229,0,0
146,15,354,714,0,-74,0,0
146,16,186,324,0,-85,0,0
146,17,309,392,0,-246,0,0
146,18,596,468,0,-77,0,0
146,19,663,221,0,36,0,0
146,20,44,107,0,-2,1,0
146,21,268,453,0,9,1,0
146,24,421,252,0,1,1,0
146,26,593,560,0,-260,1,0
146,27,100,289,0,37,1,0
146,28,308,585,0,-56,1,0
146,29,483,43,0,23,1,0
146,30,231,332,0,8,1,0
146,31,518,20,0,80,1,0
146,32,100,427,0,60,1,0
146,33,342,624,0,37,1,0
146,35,220,654,0,-3,1,0
146,36,91,512,0,-80,1,0
146,37,350,172,0,-49,1,0
146,38,328,10,0,-78,1,0
146,40,352,369,0,-161,1,0
146,41,490,710,0,-148,1,0
146,45,611,671,0,19,1,0
146,49,196,188,0,-227,1,0
146,50,113,542,0,-70,1,0
146,51,108,655,0,-59,1,0
146,52,366,280,0,-64,1,0
146,54,408,406,0,69,1,0
146,56,26,123,0,-186,1,0
146,57,495,231,0,-78,1,0
146,58,327,198,0,12,1,0
146,59,384,609,0,-100,1,0
146,62,35,483,0,-161,1,0
146,63,449,662,0,-77,1,0
146,65,307,190,0,-60,1,0
146,66,462,252,0,-219,1,0
146,67,492,635,0,-110,1,0
146,68,576,135,0,-60,1,0
146,69,212,634,0,-50,0,0
146,70,739,66,0,-10,1,0
146,71,165,87,0,-205,0,0
146,72,555,79,0,-78,1,0
146,73,603,487,0,46,1,0
146,74,74,230,0,-97,0,0
146,75,133,476,0,27,0,0
146,76,413,388,0,55,1,0
146,77,327,198,0,12,1,0
146,78,91,511,0,-61,1,0
147,0,41,256,0,-163,0,0
147,1,729,502,0,-9,0,0
147,2,28,596,0,-11,0,0
147,3,598,330,0,-170,0,0
147,4,356,174,0,57,0,0
147,5,192,487,0,-53,0,0
147,6,470,421,0,46,0,0
147,7,662,373,0,-113,0,0
147,8,57,159,0,22,0,0
147,9,114,462,0,-176,0,0
147,10,536,682,0,-201,0,0
147,11,701,178,0,-83,0,0
147,12,598,591,0,-55,0,0
147,13,148,97,0,-228,0,0
147,14,681,200,0,-230,0,0
147,15,357,714,0,-74,0,0
147,16,189,324,0,-85,0,0
147,17,307,393,0,-246,0,0
147,18,599,469,0,-105,0,0
147,19,662,219,0,36,0,0
147,20,44,104,0,-2,1,0
147,21,267,450,0,9,1,0
147,24,421,249,0,1,1,0
147,26,590,560,0,-260,1,0
147,27,99,286,0,37,1,0
147,28,311,583,0,-56,1,0
147,29,482,41,0,23,1,0
147,30,231,329,0,8,1,0
147,31,515,20,0,-264,1,0
147,32,97,426,0,60,1,0
147,33,341,622,0,37,1,0
147,35,220,651,0,-3,1,0
147,36,94,511,0,-80,1,0
147,37,353,170,0,-49,1,0
147,38,330,10,0,-78,1,0
147,40,353,372,0,-161,1,0
147,41,492,713,0,-148,1,0
147,45,610,668,0,19,1,0
147,49,194,190,0,-227,1,0
147,50,116,541,0,-70,1,0
147,51,110,654,0,-59,1,0
147,52,369,279,0,-64,1,0
147,54,405,405,0,69,1,0
147,56,25,126,0,-192,1,0
147,57,498,229,0,-57,1,0
147,58,327,195,0,12,1,0
147,59,387,610,0,-116,1,0
147,62,36,486,0,-161,1,0
147,63,452,661,0,-77,1,0
147,65,310,188,0,-60,1,0
147,66,460,255,0,-219,1,0
147,67,495,636,0,-110,1,0
147,68,579,134,0,-60,1,0
147,69,214,632,0,-50,0,0
147,70,739,63,0,-10,1,0
147,71,163,89,0,-205,0,0
147,72,558,78,0,-78,1,0
147,73,601,485,0,46,1,0
147,74,77,231,0,-97,0,0
147,75,130,475,0,56,0,0
147,76,411,386,0,55,1,0
147,77,327,195,0,12,1,0
147,78,94,509,0,-61,1,0
148,0,42,259,0,-163,0,0
148,1,729,499,0,-9,0,0
148,2,29,594,0,-11,0,0
148,3,598,333,0,-170,0,0
148,4,353,172,0,57,0,0
148,5,195,485,0,-53,0,0
148,6,468,419,0,46,0,0
148,7,665,374,0,-113,0,0
148,8,56,156,0,22,0,0
148,9,113,464,0,-206,0,0
148,10,535,684,0,-201,0,0
148,11,704,178,0,-83,0,0
148,12,600,589,0,-55,0,0
148,13,145,99,0,-232,0,0
148,14,679,202,0,-226,0,0
148,15,360,712,0,-55,0,0
148,16,192,323,0,-85,0,0
148,17,305,395,0,-221,0,0
148,18,602,470,0,-105,0,0
148,19,659,217,0,54,0,0
148,20,44,101,0,-2,1,0
148,21,266,447,0,23,1,0
148,24,421,246,0,1,1,0
148,26,587,562,0,-236,1,0
148,27,97,284,0,37,1,0
148,28,313,582,0,-56,1,0
148,29,481,38,0,23,1,0
148,30,232,326,0,-17,1,0
148,31,512,21,0,-264,1,0
148,32,95,424,0,60,1,0
148,33,339,619,0,37,1,0
148,35,221,649,0,-12,1,0
148,36,97,511,0,-80,1,0
148,37,355,168,0,-49,1,0
148,38,333,9,0,-78,1,0
148,40,354,375,0,-161,1,0
148,41,493,715,0,-150,1,0
148,45,609,665,0,19,1,0
148,49,192,192,0,-227,1,0
148,50,119,540,0,-70,1,0
148,51,112,651,0,-32,1,0
148,52,372,278,0,-64,1,0
148,54,402,403,0,54,1,0
148,56,24,128,0,-192,1,0
148,57,500,227,0,-57,1,0
148,58,326,192,0,12,1,0
148,59,389,611,0,-119,1,0
148,62,37,488,0,-141,1,0
148,63,455,661,0,-77,1,0
148,65,313,188,0,-79,1,0
148,66,458,257,0,-219,1,0
148,67,498,637,0,-110,1,0
148,68,581,132,0,-60,1,0
148,69,217,630,0,-50,0,0
148,70,740,60,0,-10,1,0
148,71,162,92,0,-205,0,0
148,72,561,77,0,-78,1,0
148,73,599,483,0,46,1,0
148,74,80,231,0,-97,0,0
148,75,129,472,0,35,0,0
148,76,408,384,0,55,1,0
148,77,326,192,0,12,1,0
148,78,96,508,0,-61,1,0
149,0,42,262,0,-163,0,0
149,1,730,496,0,-9,0,0
149,2,28,591,0,15,0,0
149,3,599,336,0,-170,0,0
149,4,351,170,0,57,0,1
149,5,197,484,0,-53,0,0
149,6,466,416,0,46,0,0
149,7,668,375,0,-113,0,0
149,8,55,154,0,22,0,0
149,9,112,467,0,-206,0,0
149,10,533,687,0,-201,0,0
149,11,707,177,0,-83,0,0
149,12,603,587,0,-55,0,0
149,13,143,100,0,-232,0,0
149,14,677,204,0,-224,0,0
149,15,362,710,0,-55,0,0
149,16,195,324,0,-109,0,0
149,17,303,397,0,-221,0,0
149,18,605,470,0,-105,0,0
149,19,657,215,0,54,0,0
149,20,44,98,0,-2,1,0
149,21,265,444,0,23,1,0
149,24,420,243,0,19,1,0
149,26,585,564,0,-236,1,0
149,27,95,281,0,37,1,0
149,28,316,580,0,-56,1,0
149,29,480,35,0,18,1,0
149,30,233,324,0,-17,1,0
149,31,509,21,0,-264,1,0
149,32,92,423,0,60,1,0
149,33,337,617,0,37,1,0
149,35,221,646,0,-12,1,0
149,36,100,510,0,-72,1,0
149,37,357,166,0,-49,1,0
149,38,336,8,0,-78,1,0
149,40,355,377,0,-161,1,0
149,41,493,718,0,-177,1,0
149,45,608,663,0,19,1,0
149,49,189,193,0,-256,1,0
149,50,121,539,0,-70,1,0
149,51,113,649,0,-32,1,0
149,52,375,276,0,-64,1,0
149,54,400,401,0,54,1,0
149,56,24,131,0,-192,1,0
149,57,503,226,0,-57,1,0
149,58,326,189,0,12,1,0
149,59,392,613,0,-123,1,0
149,62,39,490,0,-141,1,0
149,63,457,660,0,-77,1,0
149,65,316,187,0,-79,1,0
149,66,456,259,0,-219,1,0
149,67,501,637,0,-90,1,0
149,68,584,130,0,-60,1,0
149,69,219,628,0,-50,0,0
149,70,740,57,0,-10,1,0
149,71,161,95,0,-205,0,0
149,72,564,77,0,-78,1,0
149,73,597,481,0,46,1,0
149,74,83,232,0,-97,0,0
149,75,127,470,0,35,0,0
149,76,406,383,0,55,1,0
149,77,325,189,0,19,1,0
149,78,99,506,0,-61,1,0
150,0,43,265,0,-163,0,0
150,1,730,493,0,-9,0,0
150,2,27,588,0,15,0,0
150,3,600,339,0,-152,0,0
150,4,348,169,0,57,0,0
150,5,200,482,0,-58,0,0
150,6,465,414,0,20,0,0
150,7,670,376,0,-113,0,0
150,8,54,151,0,22,0,0
150,9,111,470,0,-206,0,0
150,10,532,690,0,-201,0,0
150,11,710,177,0,-83,0,0
150,12,605,586,0,-55,0,0
150,13,141,102,0,-232,0,0
150,14,675,206,0,-224,0,0
150,15,365,708,0,-55,0,0
150,16,197,325,0,-109,0,0
150,17,301,400,0,-221,0,0
150,18,608,472,0,-118,0,0
150,19,654,214,0,54,0,0
150,20,44,95,0,-5,1,0
150,21,264,441,0,23,1,0
150,24,419,240,0,19,1,0
150,26,582,565,0,-236,1,0
150,27,93,279,0,37,1,0
150,28,318,578,0,-56,1,0
150,29,479,32,0,18,1,0
150,30,234,321,0,-17,1,0
150,31,506,21,0,-264,1,0
150,32,90,421,0,60,1,0
150,33,335,614,0,37,1,0
150,35,222,643,0,-12,1,0
150,36,103,510,0,-93,1,0
150,38,339,6,0,-49,1,0
150,40,356,380,0,-161,1,0
150,41,493,721,0,-177,1,0
150,45,607,660,0,19,1,0
150,49,186,193,0,-256,1,0
150,50,124,538,0,-70,1,0
150,51,115,646,0,-32,1,0
150,52,377,275,0,-64,1,0
150,54,398,400,0,54,1,0
150,56,23,134,0,-192,1,0
150,57,505,224,0,-57,1,0
150,58,325,186,0,12,1,0
150,59,394,615,0,-123,1,0
150,62,41,493,0,-141,1,0
150,63,460,659,0,-77,1,0
150,65,319,187,0,-79,1,0
150,66,454,261,0,-219,1,0
150,67,504,637,0,-90,1,0
150,68,587,129,0,-60,1,0
150,69,221,626,0,-50,0,0
150,70,741,54,0,-10,1,0
150,71,160,98,0,-205,0,0
150,72,567,76,0,-78,1,0
150,73,595,479,0,46,1,0
150,74,86,232,0,-93,0,0
150,75,127,467,0,5,0,0
150,76,403,381,0,55,1,0
150,77,324,186,0,19,1,0
150,78,102,505,0,-61,1,0
151,0,44,268,0,-166,0,0
151,1,730,490,0,-9,0,0
151,2,27,585,0,15,0,0
151,3,603,340,0,-123,0,0
151,4,346,167,0,57,0,0
151,5,202,480,0,-58,0,0
151,6,464,411,0,20,0,0
151,7,673,378,0,-136,0,0
151,8,53,148,0,22,0,0
151,9,109,472,0,-206,0,0
151,10,531,693,0,-210,0,0
151,11,713,177,0,-83,0,0
151,12,608,584,0,-55,0,0
151,13,138,104,0,-232,0,0
151,14,673,208,0,-224,0,0
151,15,367,706,0,-47,0,0
151,16,200,326,0,-109,0,0
151,17,299,402,0,-221,0,0
151,18,610,473,0,-118,0,0
151,19,652,212,0,54,0,0
151,20,45,93,0,-5,1,0
151,21,262,438,0,23,1,0
151,24,418,237,0,19,1,0
151,26,580,567,0,-236,1,0
151,27,93,276,0,12,1,0
151,28,321,577,0,-56,1,0
151,29,478,29,0,18,1,0
151,30,235,318,0,-17,1,0
151,31,503,21,0,76,1,0
151,32,87,420,0,60,1,0
151,33,333,612,0,37,1,0
151,35,221,640,0,16,1,0
151,36,106,510,0,-93,1,0
151,38,341,4,0,-49,1,0
151,40,357,383,0,-161,1,0
151,41,494,724,0,-177,1,0
151,45,607,657,0,19,1,0
151,49,183,194,0,-256,1,0
151,50,127,537,0,-70,1,0
151,51,116,643,0,-25,1,0
151,52,380,274,0,-64,1,0
151,54,395,398,0,51,1,0
151,56,23,137,0,-192,1,0
151,57,508,223,0,-57,1,0
151,58,324,183,0,12,1,0
151,59,397,616,0,-123,1,0
151,62,43,495,0,-141,1,0
151,63,463,660,0,-95,1,0
151,65,321,186,0,-79,1,0
151,66,452,264,0,-223,1,0
151,67,507,637,0,-90,1,0
151,68,589,127,0,-60,1,0
151,69,224,624,0,-50,0,0
151,70,741,51,0,-10,1,0
151,71,158,100,0,-205,0,0
151,72,569,74,0,-51,1,0
151,73,592,477,0,46,1,0
151,74,89,231,0,-79,0,0
151,75,127,464,0,5,0,0
151,76,401,379,0,55,1,0
151,77,323,183,0,19,1,0
151,78,104,504,0,-61,1,0
152,0,45,271,0,-166,0,0
152,1,731,487,0,-9,0,0
152,2,25,582,0,28,0,0
152,3,605,342,0,-123,0,0
152,4,343,165,0,57,0,0
152,5,205,480,0,-83,0,0
152,6,463,408,0,20,0,0
152,7,675,380,0,-114,0,0
152,8,51,145,0,22,0,0
152,9,108,475,0,-206,0,0
152,10,529,695,0,-210,0,0
152,11,716,176,0,-83,0,0
152,12,610,582,0,-55,0,0
152,13,136,106,0,-232,0,0
152,14,671,211,0,-224,0,0
152,15,369,704,0,-47,0,0
152,16,203,327,0,-109,0,0
152,17,297,404,0,-229,0,0
152,18,613,475,0,-118,0,0
152,19,650,210,0,50,0,0
152,20,45,90,0,-5,1,0
152,21,261,436,0,23,1,0
152,24,417,234,0,15,1,0
152,26,577,569,0,-236,1,0
152,27,92,273,0,12,1,0
152,28,323,574,0,-39,1,0
152,29,478,26,0,-5,1,0
152,30,236,315,0,-17,1,0
152,31,500,20,0,85,1,0
152,32,84,418,0,60,1,0
152,33,331,611,0,62,1,0
152,35,220,637,0,28,1,0
152,36,109,510,0,-93,1,0
152,38,342,2,0,-29,1,0
152,40,358,386,0,-154,1,0
152,41,494,727,0,-177,1,0
152,45,606,654,0,19,1,0
152,49,180,194,0,-266,1,0
152,50,130,536,0,-70,1,0
152,51,118,641,0,-29,1,0
152,52,382,272,0,-56,1,0
152,54,393,396,0,51,1,0
152,56,22,140,0,-192,1,0
152,57,511,221,0,-57,1,0
152,58,324,180,0,12,1,0
152,59,399,618,0,-123,1,0
152,62,45,497,0,-141,1,0
152,63,466,660,0,-95,1,0
152,65,324,186,0,-79,1,0
152,66,450,266,0,-223,1,0
152,67,510,637,0,-90,1,0
152,68,592,126,0,-60,1,0
152,69,226,622,0,-50,0,0
152,70,741,48,0,10,1,0
152,71,157,103,0,-195,0,0
152,72,572,73,0,-51,1,0
152,73,591,474,0,21,1,0
152,74,92,230,0,-60,0,0
152,75,126,461,0,5,0,0
152,76,399,377,0,43,1,0
152,77,321,181,0,41,1,0
152,78,107,502,0,-61,1,0
152,79,343,165,0,57,0,0
153,0,45,273,0,-166,0,0
153,1,731,484,0,-9,0,0
153,2,24,580,0,28,0,0
153,3,607,344,0,-131,0,0
153,4,341,164,0,57,0,0
153,5,208,480,0,-83,0,0
153,6,462,405,0,19,0,0
153,7,677,382,0,-137,0,0
153,8,50,143,0,27,0,0
153,9,107,478,0,-206,0,0
153,10,528,698,0,-210,0,0
153,11,719,176,0,-83,0,0
153,12,613,580,0,-55,0,0
153,13,134,108,0,-232,0,0
153,14,669,213,0,-224,0,0
153,15,371,702,0,-47,0,0
153,16,206,328,0,-109,0,0
153,17,294,406,0,-229,0,0
153,18,616,476,0,-118,0,0
153,19,647,208,0,50,0,0
153,20,44,87,0,8,1,0
153,21,260,433,0,15,1,0
153,24,416,231,0,7,1,0
153,26,575,570,0,-236,1,0
153,27,91,270,0,12,1,0
153,28,325,573,0,-57,1,0
153,29,478,23,0,-5,1,0
153,30,238,313,0,-43,1,0
153,31,497,20,0,85,1,0
153,32,82,417,0,60,1,0
153,33,328,609,0,62,1,0
153,35,218,635,0,28,1,0
153,36,112,510,0,-93,1,0
153,38,344,-1,0,-29,1,0
153,40,360,389,0,-154,1,0
153,41,494,730,0,-177,1,0
153,45,605,651,0,19,1,0
153,49,177,195,0,-266,1,0
153,50,133,535,0,-70,1,0
153,51,119,638,0,-22,1,0
153,52,385,271,0,-65,1,0
153,54,391,394,0,51,1,0
153,56,21,143,0,-192,1,0
153,57,513,219,0,-57,1,0
153,58,323,177,0,12,1,0
153,59,402,619,0,-123,1,0
153,62,47,500,0,-141,1,0
153,63,469,660,0,-95,1,0
153,65,327,185,0,-79,1,0
153,66,448,268,0,-223,1,0
153,67,512,638,0,-117,1,0
153,68,595,125,0,-65,1,0
153,69,228,620,0,-50,0,0
153,70,740,45,0,10,1,0
153,71,158,106,0,-173,0,0
153,72,574,71,0,-51,1,0
153,73,590,471,0,21,1,0
153,74,94,228,0,-60,0,0
153,75,126,458,0,5,0,0
153,76,397,375,0,43,1,0
153,77,319,179,0,41,1,0
153,78,109,501,0,-61,1,0
153,79,341,164,0,57,0,0
154,0,46,276,0,-166,0,0
154,1,732,481,0,-9,0,0
154,2,22,577,0,28,0,0
154,3,610,345,0,-111,0,0
154,4,338,162,0,57,0,0
154,5,211,480,0,-88,0,0
154,6,461,402,0,19,0,0
154,7,680,383,0,-119,0,0
154,8,49,140,0,27,0,0
154,9,105,480,0,-206,0,0
154,10,526,700,0,-210,0,0
154,11,722,175,0,-83,0,0
154,12,615,579,0,-55,0,0
154,13,131,110,0,-232,0,0
154,14,667,215,0,-224,0,0
154,15,373,700,0,-31,0,0
154,16,209,329,0,-109,0,0
154,17,292,408,0,-229,0,0
154,18,619,477,0,-103,0,0
154,19,645,206,0,50,0,0
154,20,44,84,0,8,1,0
154,21,260,430,0,15,1,0
154,24,416,228,0,6,1,0
154,26,572,572,0,-236,1,0
154,27,91,267,0,12,1,0
154,28,328,571,0,-57,1,0
154,29,478,20,0,-5,1,0
154,30,240,311,0,-43,1,0
154,31,494,20,0,85,1,0
154,32,79,415,0,60,1,0
154,33,325,608,0,62,1,0
154,35,217,632,0,28,1,0
154,36,115,511,0,-93,1,0
154,38,345,747,0,-29,1,0
154,40,361,391,0,-154,1,0
154,41,494,733,0,-177,1,0
154,45,604,648,0,14,1,0
154,49,174,195,0,-266,1,0
154,50,135,534,0,-70,1,0
154,51,120,635,0,-22,1,0
154,52,388,269,0,-62,1,0
154,54,388,392,0,51,1,0
154,56,21,146,0,-192,1,0
154,57,516,218,0,-57,1,0
154,58,323,174,0,12,1,0
154,59,404,621,0,-123,1,0
154,62,49,502,0,-141,1,0
154,63,472,660,0,-95,1,0
154,65,330,184,0,-79,1,0
154,66,446,271,0,-214,1,0
154,67,515,640,0,-117,1,0
154,68,598,125,0,-87,1,0
154,69,231,619,0,-71,0,0
154,70,740,42,0,10,1,0
154,71,159,109,0,-158,0,0
154,72,576,69,0,-51,1,0
154,73,590,468,0,13,1,0
154,74,97,227,0,-60,0,0
154,75,126,455,0,5,0,0
154,76,395,373,0,43,1,0
154,77,317,177,0,41,1,0
154,78,112,499,0,-61,1,0
154,79,338,162,0,57,0,0
155,0,47,279,0,-166,0,0
155,1,733,479,0,-29,0,0
155,2,21,574,0,28,0,0
155,3,613,346,0,-111,0,0
155,4,337,159,0,28,0,0
155,5,214,479,0,-88,0,0
155,6,460,399,0,19,0,0
155,7,683,383,0,-92,0,0
155,8,47,137,0,27,0,0
155,9,104,483,0,-206,0,0
155,10,526,703,0,-190,0,0
155,11,725,175,0,-83,0,0
155,12,618,578,0,-80,0,0
155,13,129,112,0,-232,0,0
155,14,665,217,0,-224,0,0
155,15,374,697,0,-31,0,0
155,16,212,330,0,-109,0,0
155,17,290,410,0,-229,0,0
155,18,621,477,0,-103,0,0
155,19,643,204,0,50,0,0
155,20,44,81,0,8,1,0
155,21,259,427,0,15,1,0
155,24,416,225,0,6,1,0
155,26,570,574,0,-236,1,0
155,27,90,264,0,12,1,0
155,28,330,569,0,-57,1,0
155,29,479,17,0,-5,1,0
155,30,242,308,0,-43,1,0
155,31,491,20,0,85,1,0
155,32,77,414,0,60,1,0
155,33,323,606,0,62,1,0
155,35,215,629,0,28,1,0
155,36,118,511,0,-93,1,0
155,38,347,745,0,-29,1,0
155,40,362,394,0,-154,1,0
155,41,494,736,0,-177,1,0
155,45,603,645,0,14,1,0
155,49,171,195,0,-266,1,0
155,50,138,533,0,-70,1,0
155,51,121,632,0,-22,1,0
155,52,390,268,0,-62,1,0
155,54,386,390,0,51,1,0
155,56,20,149,0,-192,1,0
155,57,518,216,0,-57,1,0
155,58,322,171,0,12,1,0
155,59,407,623,0,-123,1,0
155,62,51,504,0,-141,1,0
155,63,475,659,0,-65,1,0
155,65,333,184,0,-79,1,0
155,66,445,273,0,-214,1,0
155,67,517,642,0,-139,1,0
155,68,601,124,0,-87,1,0
155,69,234,618,0,-71,0,0
155,70,739,39,0,10,1,0
155,71,160,112,0,-158,0,0
155,72,579,67,0,-51,1,0
155,73,589,465,0,13,1,0
155,74,99,225,0,-56,0,0
155,75,125,452,0,5,0,0
155,76,393,371,0,43,1,0
155,77,316,174,0,41,1,0
155,78,115,498,0,-61,1,0
155,79,336,160,0,57,0,0
156,0,48,282,0,-158,0,0
156,1,735,476,0,-29,0,0
156,2,19,572,0,28,0,0
156,3,616,347,0,-111,0,0
156,4,335,157,0,28,0,0
156,5,217,479,0,-88,0,0
156,6,459,397,0,13,0,0
156,7,686,383,0,-92,0,0
156,8,46,135,0,27,0,0
156,9,103,486,0,-206,0,0
156,10,525,706,0,-190,0,0
156,11,728,175,0,-83,0,0
156,12,621,578,0,-80,0,0
156,13,127,113,0,-232,0,0
156,14,663,219,0,-224,0,0
156,15,376,695,0,-31,0,0
156,16,214,331,0,-109,0,0
156,17,288,412,0,-229,0,0
156,18,624,478,0,-103,0,0
156,19,641,202,0,50,0,0
156,20,43,78,0,10,1,0
156,21,257,425,0,37,1,0
156,24,416,222,0,6,1,0
156,26,567,574,0,-261,1,0
156,27,90,261,0,12,1,0
156,28,333,569,0,-76,1,0
156,29,479,14,0,-5,1,0
156,30,244,306,0,-40,1,0
156,31,488,20,0,89,1,0
156,32,74,412,0,60,1,0
156,33,320,606,0,86,1,0
156,35,214,627,0,28,1,0
156,36,121,511,0,-93,1,0
156,38,348,742,0,-29,1,0
156,40,364,397,0,-154,1,0
156,41,494,739,0,-177,1,0
156,45,602,643,0,14,1,0
156,49,168,195,0,-266,1,0
156,50,141,531,0,-52,1,0
156,51,122,630,0,-22,1,0
156,52,393,267,0,-62,1,0
156,54,384,388,0,51,1,0
156,56,19,152,0,-192,1,0
156,57,521,214,0,-57,1,0
156,58,321,168,0,12,1,0
156,59,409,624,0,-123,1,0
156,62,52,507,0,-141,1,0
156,63,478,658,0,-65,1,0
156,65,336,183,0,-79,1,0
156,66,443,276,0,-214,1,0
156,67,519,644,0,-139,1,0
156,68,604,124,0,-87,1,0
156,69,237,617,0,-71,0,0
156,70,739,36,0,10,1,0
156,71,161,115,0,-158,0,0
156,72,581,65,0,-51,1,0
156,73,588,462,0,13,1,0
156,74,102,223,0,-46,0,0
156,75,125,449,0,5,0,0
156,76,391,368,0,43,1,0
156,77,314,172,0,41,1,0
156,78,117,496,0,-61,1,0
156,79,333,159,0,57,0,0
157,0,49,285,0,-158,0,0
157,1,736,473,0,-29,0,0
157,2,18,569,0,28,0,0
157,3,619,348,0,-111,0,0
157,4,334,154,0,28,0,0
157,5,220,478,0,-66,0,0
157,6,459,394,0,13,0,0
157,7,689,384,0,-92,0,0
157,8,45,132,0,27,0,0
157,9,102,489,0,-196,0,0
157,10,525,709,0,-175,0,0
157,11,731,174,0,-83,0,0
157,12,624,577,0,-80,0,0
157,13,124,115,0,-232,0,0
157,14,660,221,0,-224,0,0
157,15,377,692,0,-31,0,0
157,16,217,332,0,-109,0,0
157,17,285,414,0,-229,0,0
157,18,627,479,0,-103,0,0
157,19,638,200,0,50,0,0
157,20,43,75,0,10,1,0
157,21,255,422,0,37,1,0
157,24,414,220,0,30,1,0
157,26,564,575,0,-261,1,0
157,27,89,258,0,12,1,0
157,28,336,568,0,-76,1,0
157,29,478,11,0,15,1,0
157,30,246,304,0,-40,1,0
157,31,485,20,0,89,1,0
157,32,71,411,0,60,1,0
157,33,317,606,0,86,1,0
157,35,213,624,0,28,1,0
157,36,124,511,0,-93,1,0
157,38,349,739,0,-29,1,0
157,40,365,399,0,-154,1,0
157,41,495,742,0,-177,1,0
157,45,602,640,0,14,1,0
157,49,165,196,0,-266,1,0
157,50,144,530,0,-76,1,0
157,51,123,627,0,-22,1,0
157,52,396,265,0,-62,1,0
157,54,382,386,0,29,1,0
157,56,19,155,0,-192,1,0
157,57,523,213,0,-57,1,0
157,58,321,166,0,12,1,0
157,59,412,626,0,-123,1,0
157,62,54,509,0,-140,1,0
157,63,481,657,0,-65,1,0
157,65,339,183,0,-79,1,0
157,66,441,278,0,-214,1,0
157,67,521,647,0,-139,1,0
157,68,607,124,0,-87,1,0
157,69,239,615,0,-47,0,0
157,70,738,33,0,10,1,0
157,71,162,117,0,-158,0,0
157,72,583,63,0,-51,1,0
157,73,588,459,0,13,1,0
157,74,104,221,0,-46,0,0
157,75,126,446,0,-11,0,0
157,76,388,367,0,69,1,0
157,77,312,170,0,41,1,0
157,78,120,495,0,-61,1,0
157,79,331,157,0,57,0,0
158,0,50,288,0,-158,0,0
158,1,738,471,0,-29,0,0
158,2,17,566,0,28,0,0
158,3,621,349,0,-111,0,0
158,4,332,151,0,28,0,0
158,5,223,477,0,-66,0,0
158,6,458,391,0,13,0,0
158,7,692,384,0,-92,0,0
158,8,43,129,0,27,0,0
158,9,101,492,0,-196,0,0
158,10,526,712,0,-175,0,0
158,11,734,174,0,-83,0,0
158,12,627,577,0,-80,0,0
