frame,id,x,y,image_index,angle,agent,prey consumed
232,14,637,260,0,57,0,0
232,15,4,50,0,-26,0,0
232,16,515,92,0,-178,0,0
232,17,285,719,0,-148,0,0
232,18,110,320,0,43,0,0
232,19,707,113,0,28,0,0
232,22,13,745,0,-269,1,0
232,26,660,413,0,-30,1,0
232,28,89,247,0,-187,1,0
232,32,214,541,0,22,1,0
232,33,198,379,0,-135,1,0
232,34,411,112,0,6,1,0
232,36,655,730,0,-109,1,0
232,40,700,385,0,69,1,0
232,42,694,566,0,-96,1,0
232,44,266,138,0,-211,1,0
232,45,599,449,0,-120,1,0
232,47,285,659,0,-204,1,0
232,52,322,652,0,-201,1,0
232,56,474,518,0,-59,1,0
232,62,166,472,0,47,1,0
232,63,170,85,0,-252,1,0
232,64,507,251,0,-236,1,0
232,65,341,233,0,-63,0,0
232,67,521,702,0,-47,0,0
232,68,396,341,0,-127,0,0
232,69,729,109,0,-269,1,0
232,71,559,717,0,-148,0,0
232,73,657,330,0,-91,1,0
232,75,314,606,0,-236,0,0
232,76,213,327,0,-265,0,0
232,77,708,51,0,-95,0,0
232,78,327,671,0,-75,0,0
232,80,121,696,0,-256,0,0
232,81,221,718,0,-154,1,0
232,84,36,332,0,1,0,0
232,85,295,396,0,65,0,0
232,86,123,16,0,-62,0,0
232,87,81,200,0,-154,0,0
232,88,434,391,0,-100,0,0
232,89,345,368,0,-10,0,0
232,90,249,100,0,-268,1,0
232,91,88,215,0,-108,0,0
232,92,309,368,0,-148,0,0
232,93,474,711,0,-130,0,0
232,95,684,544,0,-44,1,0
232,96,122,683,0,79,0,0
233,0,0,243,0,-200,0,0
233,1,681,717,0,-175,0,0
233,2,100,564,0,18,0,0
233,3,177,565,0,-19,0,0
233,4,445,725,0,-24,0,0
233,5,186,157,0,-267,0,0
233,6,298,378,0,48,0,0
233,7,545,272,0,-146,0,0
233,8,539,207,0,-227,0,0
233,9,451,607,0,-48,0,0
233,10,101,673,0,-25,0,0
233,11,56,188,0,-166,0,0
233,12,318,416,0,24,0,0
233,13,426,248,0,-71,0,0
233,14,635,258,0,57,0,0
233,15,5,48,0,-26,0,0
233,16,516,95,0,-178,0,0
233,17,286,721,0,-148,0,0
233,18,107,319,0,71,0,0
233,19,705,110,0,28,0,0
233,22,10,745,0,-269,1,0
233,26,662,410,0,-30,1,0
233,28,89,250,0,-187,1,0
233,32,212,538,0,22,1,0
233,33,200,382,0,-135,1,0
233,34,411,109,0,6,1,0
233,36,658,731,0,-109,1,0
233,40,697,384,0,69,1,0
233,42,696,565,0,-75,1,0
233,44,264,140,0,-211,1,0
233,45,602,451,0,-120,1,0
233,47,284,662,0,-187,1,0
233,52,321,655,0,-201,1,0
233,56,477,516,0,-59,1,0
233,62,164,470,0,47,1,0
233,63,167,86,0,-252,1,0
233,64,504,252,0,-236,1,0
233,65,344,232,0,-63,0,0
233,67,523,700,0,-47,0,0
233,68,398,343,0,-127,0,0
233,69,726,109,0,-269,1,0
233,71,560,720,0,-148,0,0
233,73,660,330,0,-91,1,0
233,75,311,607,0,-264,0,0
233,76,210,327,0,-265,0,0
233,77,711,51,0,-95,0,0
233,78,330,670,0,-77,0,0
233,80,118,697,0,-256,0,0
233,81,222,721,0,-154,1,0
233,84,36,329,0,1,0,0
233,85,292,394,0,65,0,0
233,86,125,15,0,-62,0,0
233,87,82,203,0,-167,0,0
233,88,437,392,0,-100,0,0
233,89,346,365,0,-10,0,0
233,90,246,101,0,-256,1,0
233,91,91,216,0,-108,0,0
233,92,310,371,0,-148,0,0
233,93,476,714,0,-155,0,0
233,95,686,541,0,-42,1,0
233,96,119,682,0,79,0,0
234,0,-1,246,0,-200,0,0
234,1,682,720,0,-175,0,0
234,2,99,561,0,18,0,0
234,3,178,562,0,-19,0,0
234,4,446,722,0,-24,0,0
234,5,183,158,0,-267,0,0
234,6,296,376,0,48,0,0
234,7,547,274,0,-146,0,0
234,8,537,209,0,-227,0,0
234,9,454,605,0,-48,0,0
234,10,102,671,0,-25,0,0
234,11,57,191,0,-166,0,0
234,12,318,413,0,9,0,0
234,13,429,247,0,-71,0,0
234,14,632,257,0,57,0,0
234,15,7,45,0,-26,0,0
234,16,516,98,0,-178,0,0
234,17,288,724,0,-148,0,0
234,18,104,319,0,71,0,0
234,19,704,108,0,28,0,0
234,22,7,746,0,-269,1,0
234,26,663,408,0,-30,1,0
234,28,88,253,0,-187,1,0
234,32,211,535,0,22,1,0
234,33,202,384,0,-135,1,0
234,34,410,107,0,18,1,0
234,36,660,732,0,-125,1,0
234,40,694,383,0,73,1,0
234,42,699,565,0,-75,1,0
234,44,263,143,0,-211,1,0
234,45,604,453,0,-132,1,0
234,47,284,665,0,-187,1,0
234,52,319,657,0,-213,1,0
234,56,480,515,0,-72,1,0
234,62,162,468,0,47,1,0
234,63,164,87,0,-252,1,0
234,64,502,254,0,-236,1,0
234,65,347,231,0,-83,0,0
234,67,525,698,0,-47,0,0
234,68,401,345,0,-127,0,0
234,69,723,109,0,-269,1,0
234,71,562,722,0,-148,0,0
234,73,663,331,0,-91,1,0
234,75,308,607,0,-264,0,0
234,76,207,327,0,-265,0,0
234,77,714,51,0,-95,0,0
234,78,333,670,0,-77,0,0
234,80,115,697,0,88,0,0
234,81,223,724,0,-154,1,0
234,84,36,326,0,1,0,0
234,85,289,393,0,65,0,0
234,86,128,13,0,-62,0,0
234,87,82,206,0,-175,0,0
234,88,440,392,0,-100,0,0
234,89,346,362,0,-10,0,0
234,90,243,102,0,-256,1,0
234,91,94,217,0,-108,0,0
234,92,312,373,0,-148,0,0
234,93,477,716,0,-144,0,0
234,95,688,539,0,-42,1,0
234,96,116,682,0,79,0,0
235,0,749,249,0,-200,0,0
235,1,682,723,0,-175,0,0
235,2,98,559,0,26,0,0
235,3,179,559,0,-12,0,0
235,4,447,719,0,-24,0,0
235,5,180,158,0,-267,0,0
235,6,293,375,0,71,0,0
235,7,550,276,0,-119,0,0
235,8,534,211,0,-227,0,0
235,9,456,603,0,-48,0,0
235,10,104,668,0,-25,0,0
235,11,57,194,0,-166,0,0
235,12,318,410,0,9,0,0
235,13,431,246,0,-71,0,0
235,14,630,255,0,57,0,0
235,15,8,42,0,-26,0,0
235,16,516,101,0,-178,0,0
235,17,289,726,0,-148,0,0
235,18,101,318,0,71,0,0
235,19,701,106,0,51,0,0
235,22,4,745,0,73,1,0
235,26,664,405,0,-19,1,0
235,28,88,256,0,-179,1,0
235,32,210,533,0,22,1,0
235,33,204,386,0,-135,1,0
235,34,410,104,0,7,1,0
235,36,663,734,0,-125,1,0
235,40,691,382,0,73,1,0
235,42,702,564,0,-75,1,0
235,44,261,146,0,-211,1,0
235,45,607,453,0,-103,1,0
235,47,284,668,0,-187,1,0
235,52,318,660,0,-213,1,0
235,56,483,514,0,-72,1,0
235,62,160,466,0,53,1,0
235,63,161,88,0,-252,1,0
235,64,499,256,0,-231,1,0
235,65,350,231,0,-83,0,0
235,67,526,695,0,-27,0,0
235,68,403,347,0,-127,0,0
235,69,720,110,0,-266,1,0
235,71,563,725,0,-148,0,0
235,73,666,330,0,-89,1,0
235,75,305,608,0,-261,0,0
235,76,204,327,0,-265,0,0
235,77,717,52,0,-95,0,0
235,78,336,669,0,-77,0,0
235,80,112,696,0,88,0,0
235,81,225,727,0,-154,1,0
235,84,36,323,0,1,0,0
235,85,287,391,0,48,0,0
235,86,131,12,0,-62,0,0
235,87,82,209,0,-175,0,0
235,88,443,393,0,-100,0,0
235,89,346,359,0,0,0,0
235,90,240,102,0,-256,1,0
235,91,97,217,0,-108,0,0
235,92,314,376,0,-148,0,0
235,93,479,719,0,-144,0,0
235,95,690,537,0,-42,1,0
235,96,113,681,0,79,0,0
236,0,749,252,0,-183,0,0
236,1,683,725,0,-147,0,0
236,2,96,556,0,26,0,0
236,3,180,556,0,-20,0,0
236,4,448,716,0,-24,0,0
236,5,177,158,0,-267,0,0
236,6,290,374,0,71,0,0
236,7,552,277,0,-119,0,0
236,8,532,213,0,-227,0,0
236,9,458,601,0,-48,0,0
236,10,105,665,0,-25,0,0
236,11,58,197,0,-166,0,0
236,12,317,407,0,9,0,0
236,13,434,245,0,-71,0,0
236,14,627,253,0,57,0,0
236,15,9,40,0,-26,0,0
236,16,516,104,0,-178,0,0
236,17,291,729,0,-148,0,0
236,18,98,317,0,71,0,0
236,19,699,104,0,51,0,0
236,22,1,745,0,-258,1,0
236,26,665,402,0,-19,1,0
236,28,88,259,0,-179,1,0
236,32,209,530,0,22,1,0
236,33,205,389,0,-157,1,0
236,34,409,101,0,7,1,0
236,36,665,736,0,-127,1,0
236,40,688,381,0,73,1,0
236,42,705,563,0,-75,1,0
236,44,260,148,0,-211,1,0
236,45,609,455,0,-130,1,0
236,47,283,671,0,-187,1,0
236,52,316,662,0,-213,1,0
236,56,485,513,0,-72,1,0
236,62,157,464,0,63,1,0
236,63,158,89,0,-252,1,0
236,64,497,258,0,-231,1,0
236,65,353,231,0,-83,0,0
236,67,528,692,0,-27,0,0
236,68,405,349,0,-127,0,0
236,69,717,110,0,-266,1,0
236,71,565,727,0,-142,0,0
236,73,669,330,0,-89,1,0
236,75,302,608,0,-261,0,0
236,76,201,328,0,-265,0,0
236,77,720,52,0,-95,0,0
236,78,339,668,0,-77,0,0
236,80,109,696,0,88,0,0
236,81,225,730,0,-175,1,0
236,84,36,320,0,1,0,0
236,85,285,389,0,48,0,0
236,86,134,12,0,-89,0,0
236,87,82,212,0,-175,0,0
236,88,446,393,0,-100,0,0
236,89,348,357,0,-22,0,0
236,90,238,103,0,-256,1,0
236,91,100,218,0,-108,0,0
236,92,315,379,0,-148,0,0
236,93,481,721,0,-144,0,0
236,95,692,535,0,-42,1,0
236,96,110,681,0,-263,0,0
237,0,749,255,0,-183,0,0
237,1,684,728,0,-167,0,0
237,2,95,553,0,26,0,0
237,3,181,553,0,-20,0,0
237,4,448,713,0,1,0,0
237,5,174,158,0,-267,0,0
237,6,287,373,0,71,0,0
237,7,555,279,0,-119,0,0
237,8,531,216,0,-206,0,0
237,9,461,600,0,-78,0,0
237,10,106,663,0,-25,0,0
237,11,59,199,0,-166,0,0
237,12,317,404,0,9,0,0
237,13,437,244,0,-71,0,0
237,14,625,252,0,57,0,0
237,15,11,37,0,-26,0,0
237,16,516,107,0,-171,0,0
237,17,293,731,0,-135,0,0
237,18,96,316,0,71,0,0
237,19,697,102,0,51,0,0
237,22,-2,746,0,-258,1,0
237,26,666,399,0,-19,1,0
237,28,88,262,0,-179,1,0
237,32,208,527,0,22,1,0
237,33,206,392,0,-168,1,0
237,34,409,98,0,7,1,0
237,36,667,738,0,-127,1,0
237,40,685,381,0,83,1,0
237,42,707,561,0,-46,1,0
237,44,258,151,0,-211,1,0
237,45,612,457,0,-132,1,0
237,47,283,674,0,-187,1,0
237,52,314,665,0,-213,1,0
237,56,488,513,0,-72,1,0
237,62,154,463,0,63,1,0
237,63,155,89,0,-252,1,0
237,64,495,260,0,-231,1,0
237,65,356,230,0,-83,0,0
237,67,529,690,0,-27,0,0
237,68,408,350,0,-127,0,0
237,69,714,110,0,-266,1,0
237,71,567,730,0,-142,0,0
237,73,672,331,0,-100,1,0
237,75,299,608,0,-261,0,0
237,76,198,328,0,-265,0,0
237,77,723,52,0,-95,0,0
237,78,342,668,0,-77,0,0
237,80,106,696,0,88,0,0
237,81,225,733,0,-175,1,0
237,84,36,317,0,1,0,0
237,85,283,387,0,48,0,0
237,86,137,12,0,-100,0,0
237,87,83,215,0,-175,0,0
237,88,449,394,0,-99,0,0
237,89,349,354,0,-22,0,0
237,90,235,104,0,-241,1,0
237,91,103,219,0,-108,0,0
237,92,317,381,0,-148,0,0
237,93,482,724,0,-167,0,0
237,95,694,532,0,-42,1,0
237,96,107,682,0,-263,0,0
238,0,748,258,0,-183,0,0
238,1,685,731,0,-167,0,0
238,2,94,551,0,26,0,0
238,3,181,550,0,0,0,0
238,4,447,711,0,24,0,0
238,5,171,158,0,-267,0,0
238,6,284,372,0,71,0,0
238,7,557,280,0,-119,0,0
238,8,530,219,0,-206,0,0
238,9,464,599,0,-78,0,0
238,10,108,660,0,-45,0,0
238,11,59,202,0,-179,0,0
238,12,316,401,0,9,0,0
238,13,440,243,0,-71,0,0
238,14,623,249,0,38,0,0
238,15,12,34,0,-26,0,0
238,16,517,110,0,-171,0,0
238,17,295,733,0,-135,0,0
238,18,93,315,0,71,0,0
238,19,695,100,0,51,0,0
238,22,747,747,0,-258,1,0
238,26,667,396,0,-19,1,0
238,28,89,265,0,-179,1,0
238,32,207,524,0,22,1,0
238,33,207,394,0,-168,1,0
238,34,409,95,0,7,1,0
238,36,670,740,0,-127,1,0
238,40,682,380,0,72,1,0
238,42,709,559,0,-46,1,0
238,44,257,153,0,-211,1,0
238,45,614,459,0,-132,1,0
238,47,282,677,0,-187,1,0
238,52,313,668,0,-198,1,0
238,56,491,512,0,-72,1,0
238,62,152,462,0,63,1,0
238,63,152,90,0,-252,1,0
238,64,492,262,0,-231,1,0
238,65,359,230,0,-83,0,0
238,67,530,687,0,-24,0,0
238,68,410,353,0,-142,0,0
238,69,711,110,0,-266,1,0
238,71,569,732,0,-142,0,0
238,73,675,331,0,-100,1,0
238,75,296,609,0,-261,0,0
238,76,195,328,0,-265,0,0
238,77,726,52,0,-95,0,0
238,78,345,667,0,-77,0,0
238,80,103,696,0,88,0,0
238,81,225,736,0,-175,1,0
238,84,36,314,0,10,0,0
238,85,280,385,0,48,0,0
238,86,139,13,0,-100,0,0
238,87,83,218,0,-175,0,0
238,88,452,394,0,-99,0,0
238,89,350,351,0,-22,0,0
238,90,233,107,0,-215,1,0
238,91,106,219,0,-92,0,0
238,92,318,384,0,-148,0,0
238,93,482,727,0,-167,0,0
238,95,696,530,0,-42,1,0
238,96,104,682,0,-263,0,0
239,0,747,261,0,-200,0,0
239,1,685,734,0,-167,0,0
239,2,93,548,0,26,0,0
239,3,181,547,0,0,0,0
239,4,446,708,0,24,0,0
239,5,168,158,0,-267,0,0
239,6,281,371,0,71,0,0
239,7,560,282,0,-119,0,0
239,8,528,221,0,-206,0,0
239,9,467,599,0,-78,0,0
239,10,110,658,0,-45,0,0
239,11,59,205,0,-179,0,0
239,12,316,398,0,9,0,0
239,13,443,242,0,-71,0,0
239,14,621,247,0,38,0,0
239,15,13,32,0,-26,0,0
239,16,517,113,0,-171,0,0
239,17,297,735,0,-135,0,0
239,18,90,314,0,71,0,0
239,19,692,98,0,51,0,0
239,22,744,746,0,89,1,0
239,26,668,394,0,-19,1,0
239,28,88,268,0,-189,1,0
239,32,206,522,0,22,1,0
239,33,207,397,0,-168,1,0
239,34,408,92,0,12,1,0
239,36,672,741,0,-127,1,0
239,40,680,379,0,72,1,0
239,42,712,557,0,-46,1,0
239,44,255,156,0,-211,1,0
239,45,616,461,0,-132,1,0
239,47,282,680,0,-187,1,0
239,52,313,670,0,-198,1,0
239,56,494,510,0,-65,1,0
239,62,149,460,0,63,1,0
239,63,150,91,0,-252,1,0
239,64,490,263,0,-231,1,0
239,65,362,230,0,-83,0,0
239,67,532,684,0,-24,0,0
239,68,412,355,0,-142,0,0
239,69,708,111,0,-266,1,0
239,71,571,734,0,-142,0,0
239,73,678,332,0,-98,1,0
239,75,293,609,0,-261,0,0
239,76,192,328,0,-265,0,0
239,77,729,53,0,-95,0,0
239,78,348,666,0,-77,0,0
239,80,100,696,0,88,0,0
239,81,226,739,0,-175,1,0
239,84,35,311,0,10,0,0
239,85,278,383,0,48,0,0
239,86,142,13,0,-100,0,0
239,87,83,221,0,-175,0,0
239,88,455,395,0,-99,0,0
239,89,351,348,0,-22,0,0
239,90,233,110,0,-191,1,0
239,91,109,219,0,-92,0,0
239,92,321,385,0,-121,0,0
239,93,483,730,0,-167,0,0
239,95,698,528,0,-42,1,0
239,96,101,682,0,-268,0,0
240,0,747,264,0,-181,0,0
240,1,686,737,0,-167,0,0
240,2,91,545,0,26,0,0
240,3,181,544,0,0,0,0
240,4,445,705,0,24,0,0
240,5,165,159,0,-267,0,0
240,6,278,370,0,71,0,0
240,7,563,283,0,-119,0,0
240,8,527,224,0,-195,0,0
240,9,470,598,0,-78,0,0
240,10,113,657,0,-66,0,0
240,11,59,208,0,-179,0,0
240,12,315,395,0,9,0,0
240,13,446,241,0,-71,0,0
240,14,619,245,0,38,0,0
240,15,14,29,0,-26,0,0
240,16,518,116,0,-171,0,0
240,17,299,737,0,-135,0,0
240,18,87,313,0,71,0,0
240,19,690,96,0,51,0,0
240,22,741,746,0,89,1,0
240,26,668,391,0,7,1,0
240,28,88,270,0,-189,1,0
240,32,205,519,0,22,1,0
240,33,209,400,0,-152,1,0
240,34,407,89,0,12,1,0
240,36,675,743,0,-127,1,0
240,40,677,378,0,72,1,0
240,42,714,555,0,-46,1,0
240,44,253,158,0,-228,1,0
240,45,618,463,0,-132,1,0
240,47,282,683,0,-187,1,0
240,52,312,673,0,-198,1,0
240,56,497,509,0,-65,1,0
240,62,147,458,0,44,1,0
240,63,147,92,0,-252,1,0
240,64,488,265,0,-231,1,0
240,65,365,231,0,-112,0,0
240,67,533,681,0,-24,0,0
240,68,413,357,0,-142,0,0
240,69,705,111,0,-263,1,0
240,71,573,737,0,-142,0,0
240,73,681,332,0,-98,1,0
240,75,290,610,0,-261,0,0
240,76,189,329,0,-265,0,0
240,77,732,53,0,-101,0,0
240,78,351,666,0,-77,0,0
240,80,97,696,0,88,0,0
240,81,226,741,0,-167,1,0
240,84,34,308,0,10,0,0
240,85,276,381,0,48,0,0
240,86,145,14,0,-100,0,0
240,87,84,224,0,-156,0,0
240,88,458,395,0,-99,0,0
240,89,352,346,0,-22,0,0
240,90,232,113,0,-191,1,0
240,91,112,220,0,-92,0,0
240,92,323,387,0,-121,0,0
240,93,484,733,0,-167,0,0
240,95,700,526,0,-41,1,0
240,96,98,682,0,-268,0,0
241,0,747,267,0,-181,0,0
241,1,687,740,0,-167,0,1
241,2,90,542,0,18,0,0
241,3,181,541,0,0,0,0
241,4,443,702,0,24,0,0
241,5,162,159,0,-267,0,0
241,6,276,369,0,71,0,0
241,7,566,284,0,-109,0,0
241,8,527,227,0,-195,0,0
241,9,473,598,0,-78,0,0
241,10,116,656,0,-66,0,0
241,11,59,211,0,-179,0,0
241,12,315,392,0,9,0,0
241,13,449,241,0,-88,0,0
241,14,619,242,0,13,0,0
241,15,16,26,0,-27,0,0
241,16,518,119,0,-171,0,0
241,17,301,740,0,-135,0,0
241,18,84,312,0,71,0,0
241,19,688,95,0,51,0,0
241,22,738,746,0,73,1,0
241,26,667,388,0,7,1,0
241,28,86,273,0,-216,1,0
241,32,203,516,0,22,1,0
241,33,210,403,0,-152,1,0
241,34,407,86,0,12,1,0
241,36,677,745,0,-127,1,0
241,40,674,377,0,72,1,0
241,42,716,553,0,-46,1,0
241,44,251,160,0,-228,1,0
241,45,621,465,0,-132,1,0
241,47,282,686,0,-176,1,0
241,52,311,676,0,-198,1,0
241,56,499,508,0,-65,1,0
241,62,146,455,0,27,1,0
241,63,144,93,0,-252,1,0
241,64,485,267,0,-231,1,0
241,65,367,233,0,-129,0,0
241,67,534,679,0,-24,0,0
241,68,415,360,0,-142,0,0
241,69,702,111,0,-263,1,0
241,71,575,739,0,-138,0,0
241,73,684,333,0,-98,1,0
241,75,287,610,0,-261,0,0
241,76,186,329,0,-265,0,0
241,77,735,54,0,-101,0,0
241,78,354,667,0,-105,0,0
241,80,94,696,0,88,0,0
241,81,228,744,0,-143,1,0
241,84,34,305,0,10,0,0
241,85,273,380,0,68,0,0
241,86,148,14,0,-100,0,0
241,87,86,227,0,-156,0,0
241,88,461,396,0,-99,0,0
241,89,353,343,0,-22,0,0
241,90,231,116,0,-191,1,0
241,91,115,220,0,-92,0,0
241,92,326,388,0,-121,0,0
241,93,484,736,0,-167,0,0
241,95,702,523,0,-41,1,0
241,96,95,682,0,76,0,0
242,0,747,270,0,-181,0,0
242,1,688,743,0,-167,0,0
242,2,91,539,0,-10,0,0
242,3,181,538,0,0,0,0
242,4,442,700,0,24,0,0
242,5,159,159,0,-267,0,0
242,6,273,368,0,71,0,0
242,7,568,285,0,-109,0,0
242,8,526,230,0,-195,0,0
242,9,476,597,0,-78,0,0
242,10,119,655,0,-66,0,0
242,11,59,214,0,-179,0,0
242,12,314,389,0,9,0,0
242,13,452,241,0,-88,0,0
242,14,618,239,0,7,0,0
242,15,17,24,0,-27,0,0
242,16,519,122,0,-171,0,0
242,17,303,742,0,-135,0,0
242,18,81,311,0,71,0,0
242,19,686,92,0,29,0,0
242,22,736,743,0,45,1,0
242,26,667,385,0,7,1,0
242,28,84,275,0,-216,1,0
242,32,202,513,0,22,1,0
242,33,212,405,0,-152,1,0
242,34,406,83,0,12,1,0
242,40,671,377,0,72,1,0
242,42,718,550,0,-46,1,0
242,44,249,162,0,-228,1,0
242,45,623,467,0,-132,1,0
242,47,282,689,0,-176,1,0
242,52,310,679,0,-198,1,0
242,56,502,506,0,-65,1,0
242,62,144,453,0,27,1,0
242,63,141,94,0,-252,1,0
242,64,483,269,0,-231,1,0
242,65,369,235,0,-129,0,0
242,67,535,676,0,-24,0,0
242,68,416,363,0,-164,0,0
242,69,699,112,0,-263,1,0
242,71,577,741,0,-138,0,0
242,73,687,333,0,-93,1,0
242,75,284,611,0,-254,0,0
242,76,183,329,0,-265,0,0
242,77,738,54,0,-88,0,0
242,78,356,667,0,-105,0,0
242,80,91,696,0,-266,0,0
242,81,230,746,0,-143,1,0
242,84,33,302,0,10,0,0
242,85,270,379,0,68,0,0
242,86,151,15,0,-100,0,0
242,87,87,229,0,-156,0,0
242,88,464,396,0,-99,0,0
242,89,355,340,0,-28,0,0
242,90,231,119,0,-191,1,0
242,91,118,220,0,-92,0,0
242,92,329,390,0,-121,0,0
242,93,485,739,0,-167,0,0
242,95,704,521,0,-41,1,0
242,96,93,682,0,-255,0,0
243,0,747,273,0,-181,0,0
243,1,688,746,0,-170,0,0
243,2,91,537,0,-10,0,0
243,3,181,535,0,0,0,0
243,4,441,697,0,24,0,0
243,5,156,159,0,-267,0,0
243,6,271,366,0,45,0,0
243,7,571,286,0,-109,0,0
243,8,525,233,0,-195,0,0
243,9,479,596,0,-78,0,0
243,10,121,653,0,-66,0,0
243,11,59,217,0,-179,0,0
243,12,313,387,0,13,0,0
243,13,455,241,0,-88,0,0
243,14,618,236,0,-2,0,0
243,15,19,21,0,-27,0,0
243,16,519,125,0,-171,0,0
243,17,306,744,0,-135,0,0
243,18,79,310,0,71,0,0
243,19,685,89,0,29,0,0
243,22,734,741,0,45,1,0
243,26,666,382,0,7,1,0
243,28,82,278,0,-216,1,0
243,32,201,511,0,22,1,0
243,33,213,408,0,-152,1,0
243,34,406,80,0,12,1,0
243,40,668,376,0,72,1,0
243,42,720,548,0,-46,1,0
243,44,246,164,0,-228,1,0
243,45,625,469,0,-132,1,0
243,47,282,692,0,-176,1,0
243,52,309,682,0,-198,1,0
243,56,505,505,0,-65,1,0
243,62,143,450,0,27,1,0
243,63,138,95,0,-252,1,0
243,64,480,271,0,-231,1,0
243,65,372,237,0,-129,0,0
243,67,537,673,0,-24,0,0
243,68,417,365,0,-164,0,0
243,69,697,113,0,-237,1,0
243,71,579,744,0,-141,0,0
243,73,690,333,0,-93,1,0
243,75,281,612,0,-254,0,0
243,76,180,329,0,-265,0,0
243,77,741,53,0,-88,0,0
243,78,359,668,0,-105,0,0
243,80,88,696,0,-266,0,0
243,81,232,749,0,-143,1,0
243,84,33,299,0,10,0,0
243,85,268,378,0,68,0,0
243,86,154,15,0,-100,0,0
243,87,88,232,0,-156,0,0
243,88,467,397,0,-99,0,0
243,89,356,337,0,-28,0,0
243,90,230,122,0,-191,1,0
243,91,121,220,0,-92,0,0
243,92,331,391,0,-121,0,0
243,93,486,742,0,-167,0,0
243,95,707,520,0,-70,1,0
243,96,90,683,0,-255,0,0
244,0,747,276,0,-185,0,0
244,1,689,749,0,-170,0,0
244,2,92,534,0,-10,0,0
244,3,181,532,0,0,0,0
244,4,440,694,0,24,0,0
244,5,153,159,0,-267,0,0
244,6,269,364,0,37,0,0
244,7,574,286,0,-95,0,0
244,8,524,236,0,-195,0,0
244,9,482,596,0,-78,0,0
244,10,124,652,0,-66,0,0
244,11,59,220,0,-179,0,0
244,12,313,384,0,13,0,0
244,13,458,241,0,-88,0,0
244,14,618,233,0,-2,0,0
244,15,21,19,0,-52,0,0
244,16,519,128,0,-174,0,0
244,17,308,746,0,-135,0,0
244,18,76,309,0,71,0,0
244,19,682,88,0,58,0,0
244,22,733,739,0,23,1,0
244,26,666,379,0,12,1,0
244,28,80,280,0,-222,1,0
244,32,200,508,0,22,1,0
244,33,214,411,0,-152,1,0
244,34,405,77,0,12,1,0
244,40,665,375,0,72,1,0
244,42,722,546,0,-46,1,0
244,44,244,166,0,-228,1,0
244,45,627,471,0,-125,1,0
244,47,282,695,0,-176,1,0
244,52,308,685,0,-198,1,0
244,56,508,504,0,-77,1,0
244,62,142,447,0,27,1,0
244,63,136,96,0,-241,1,0
244,64,478,273,0,-231,1,0
244,65,374,238,0,-129,0,0
244,67,538,670,0,-24,0,0
244,68,419,368,0,-145,0,0
244,69,694,115,0,-237,1,0
244,71,581,745,0,-118,0,0
244,73,693,333,0,-93,1,0
244,75,278,613,0,-254,0,0
244,76,177,330,0,-265,0,0
244,77,744,54,0,-97,0,0
244,78,362,670,0,-131,0,0
244,80,85,697,0,-266,0,0
244,81,233,751,0,-143,1,0
244,84,32,296,0,10,0,0
244,85,265,377,0,68,0,0
244,86,157,16,0,-102,0,0
244,87,89,235,0,-156,0,0
244,88,469,397,0,-99,0,0
244,89,357,335,0,-28,0,0
244,90,230,125,0,-191,1,0
244,91,124,220,0,-92,0,0
244,92,334,393,0,-121,0,0
244,93,488,744,0,-138,0,0
244,95,710,519,0,-70,1,0
244,96,87,684,0,-255,0,0
245,0,747,279,0,-188,0,0
245,1,689,752,0,-170,0,0
245,2,93,531,0,-10,0,0
245,3,181,529,0,0,0,0
245,4,438,691,0,24,0,0
245,5,150,160,0,-267,0,0
245,6,267,361,0,37,0,0
245,7,577,287,0,-95,0,0
245,8,523,239,0,-199,0,0
245,9,485,595,0,-78,0,0
245,10,127,651,0,-66,0,0
245,11,58,223,0,-197,0,0
245,12,312,381,0,13,0,0
245,13,461,242,0,-102,0,0
245,14,618,230,0,-2,0,0
245,15,23,17,0,-52,0,0
245,16,520,131,0,-174,0,0
245,17,310,748,0,-121,0,0
245,18,73,308,0,71,0,0
245,19,680,86,0,58,0,0
245,22,732,736,0,23,1,0
245,26,665,376,0,15,1,0
245,28,78,282,0,-222,1,0
245,32,199,505,0,22,1,0
245,33,216,413,0,-152,1,0
245,34,404,74,0,12,1,0
245,40,662,375,0,-260,1,0
245,42,724,544,0,-39,1,0
245,44,242,168,0,-228,1,0
245,45,630,473,0,-121,1,0
245,47,282,698,0,-193,1,0
245,52,307,688,0,-198,1,0
245,56,510,504,0,-77,1,0
245,62,140,445,0,27,1,0
245,63,133,98,0,-241,1,0
245,64,476,275,0,-231,1,0
245,65,376,240,0,-129,0,0
245,67,538,667,0,-2,0,0
245,68,421,370,0,-126,0,0
245,69,692,117,0,-237,1,0
245,71,584,746,0,-118,0,0
245,73,696,334,0,-93,1,0
245,75,276,613,0,-254,0,0
245,76,174,329,0,80,0,0
245,77,746,55,0,-112,0,0
245,78,364,672,0,-131,0,0
245,80,82,697,0,-266,0,0
245,81,235,2,0,-143,1,0
245,84,32,293,0,10,0,0
245,85,262,376,0,68,0,0
245,86,160,17,0,-102,0,0
245,87,91,238,0,-156,0,0
245,88,472,398,0,-105,0,0
245,89,359,332,0,-28,0,0
245,90,229,128,0,-191,1,0
245,91,127,220,0,-92,0,0
245,92,336,395,0,-121,0,0
