frame,id,x,y,image_index,angle,agent,prey consumed
73,43,733,566,0,-136,1,0
73,44,668,597,0,-99,1,0
73,45,726,51,0,85,1,0
73,46,109,78,0,-252,1,0
73,47,76,606,0,-242,1,0
73,48,241,91,0,-80,1,0
73,49,472,167,0,-254,1,0
73,50,376,558,0,-94,1,0
73,51,277,689,0,-66,1,0
73,52,512,110,0,-218,1,0
73,53,124,630,0,-182,1,0
73,55,401,606,0,-7,1,0
73,57,636,441,0,-5,1,0
73,58,207,478,0,6,1,0
73,59,594,448,0,-247,1,0
73,60,504,330,0,-240,1,0
73,61,54,203,0,-43,1,0
73,64,489,346,0,-15,1,0
73,65,95,338,0,-125,1,0
73,66,688,583,0,-53,1,0
73,67,80,611,0,-198,1,0
73,68,512,110,0,-223,1,0
74,0,566,493,0,-253,0,0
74,1,267,590,0,87,0,0
74,2,718,102,0,-214,0,0
74,3,519,696,0,45,0,0
74,4,502,676,0,80,0,0
74,5,258,363,0,-153,0,0
74,6,550,506,0,-155,0,0
74,7,311,133,0,31,0,0
74,8,628,13,0,-148,0,0
74,9,301,438,0,-80,0,0
74,10,639,352,0,-122,0,0
74,11,257,445,0,-215,0,0
74,12,382,416,0,49,0,0
74,13,562,2,0,-64,0,0
74,14,42,630,0,-61,0,0
74,15,545,413,0,-8,0,0
74,16,602,219,0,-175,0,0
74,17,180,3,0,-111,0,0
74,18,364,310,0,-133,0,0
74,19,89,122,0,-150,0,0
74,20,581,579,0,59,1,0
74,21,129,206,0,-78,1,0
74,22,216,509,0,-24,1,0
74,23,392,689,0,-227,1,0
74,25,716,691,0,-162,1,0
74,26,625,241,0,-59,1,0
74,27,317,142,0,-201,1,0
74,28,739,443,0,-9,1,0
74,30,370,295,0,-204,1,0
74,32,653,460,0,-151,1,0
74,33,87,560,0,-149,1,0
74,34,140,529,0,4,1,0
74,35,206,-2,0,32,1,0
74,36,76,224,0,-262,1,0
74,37,694,591,0,-91,1,0
74,38,737,144,0,-43,1,0
74,39,177,80,0,-196,1,0
74,40,752,414,0,-84,1,0
74,41,315,191,0,61,1,0
74,42,30,85,0,74,1,0
74,43,735,568,0,-136,1,0
74,44,671,596,0,-78,1,0
74,45,723,51,0,85,1,0
74,46,106,78,0,84,1,0
74,47,74,607,0,-242,1,0
74,48,244,90,0,-80,1,0
74,49,469,168,0,-254,1,0
74,50,379,559,0,-94,1,0
74,51,280,688,0,-66,1,0
74,52,510,112,0,-236,1,0
74,53,124,633,0,-182,1,0
74,55,401,603,0,-7,1,0
74,57,635,438,0,5,1,0
74,58,207,475,0,6,1,0
74,59,591,449,0,-247,1,0
74,60,501,331,0,-240,1,0
74,61,56,201,0,-43,1,0
74,64,491,344,0,-36,1,0
74,65,96,341,0,-148,1,0
74,66,690,581,0,-53,1,0
74,67,79,614,0,-198,1,0
74,68,510,113,0,-223,1,0
74,69,370,295,0,-204,1,0
75,0,563,494,0,-253,0,0
75,1,264,590,0,87,0,0
75,2,716,104,0,-222,0,0
75,3,517,695,0,69,0,0
75,4,499,676,0,80,0,0
75,5,259,366,0,-153,0,0
75,6,551,508,0,-155,0,0
75,7,309,130,0,31,0,0
75,8,630,16,0,-148,0,0
75,9,304,437,0,-80,0,0
75,10,642,354,0,-122,0,0
75,11,255,447,0,-215,0,0
75,12,380,414,0,49,0,0
75,13,565,1,0,-64,0,0
75,14,44,629,0,-61,0,0
75,15,545,410,0,13,0,0
75,16,602,222,0,-175,0,0
75,17,183,4,0,-111,0,0
75,18,365,312,0,-146,0,1
75,19,91,124,0,-150,0,0
75,20,579,578,0,59,1,0
75,21,132,206,0,-78,1,0
75,22,217,506,0,-34,1,0
75,23,389,691,0,-227,1,0
75,25,718,694,0,-146,1,0
75,26,628,240,0,-59,1,0
75,27,317,145,0,-179,1,0
75,28,740,440,0,-15,1,0
75,30,369,298,0,-204,1,0
75,32,655,463,0,-151,1,0
75,33,88,563,0,-149,1,0
75,34,140,526,0,4,1,0
75,35,204,747,0,32,1,0
75,36,73,225,0,-262,1,0
75,37,697,591,0,-91,1,0
75,38,739,142,0,-43,1,0
75,39,177,83,0,-193,1,0
75,40,3,413,0,-84,1,0
75,41,313,189,0,61,1,0
75,42,27,83,0,57,1,0
75,43,737,570,0,-136,1,0
75,44,674,596,0,-78,1,0
75,45,720,51,0,85,1,0
75,46,103,77,0,84,1,0
75,47,71,609,0,-242,1,0
75,48,247,90,0,-80,1,0
75,49,466,169,0,-254,1,0
75,50,382,559,0,-94,1,0
75,51,282,687,0,-66,1,0
75,52,507,114,0,-236,1,0
75,53,124,636,0,-182,1,0
75,55,401,600,0,-7,1,0
75,57,635,435,0,5,1,0
75,58,206,472,0,6,1,0
75,59,589,450,0,-247,1,0
75,60,498,332,0,-261,1,0
75,61,58,199,0,-43,1,0
75,64,494,342,0,-53,1,0
75,65,98,343,0,-148,1,0
75,66,692,579,0,-53,1,0
75,67,79,617,0,-198,1,0
75,68,508,115,0,-223,1,0
75,69,369,298,0,-204,1,0
76,0,560,495,0,-253,0,0
76,1,261,590,0,-264,0,0
76,2,714,106,0,-222,0,0
76,3,514,694,0,69,0,0
76,4,496,675,0,80,0,0
76,5,260,369,0,-155,0,0
76,6,552,511,0,-155,0,0
76,7,308,128,0,31,0,0
76,8,631,18,0,-150,0,0
76,9,307,436,0,-70,0,0
76,10,644,355,0,-122,0,0
76,11,254,450,0,-215,0,0
76,12,378,412,0,49,0,0
76,13,567,0,0,-64,0,0
76,14,47,627,0,-61,0,0
76,15,545,407,0,-1,0,0
76,16,601,225,0,-200,0,0
76,17,185,5,0,-111,0,0
76,18,367,315,0,-146,0,0
76,19,92,127,0,-150,0,0
76,20,577,576,0,50,1,0
76,21,134,205,0,-78,1,0
76,22,220,504,0,-53,1,0
76,23,387,693,0,-227,1,0
76,25,720,696,0,-132,1,0
76,26,630,238,0,-59,1,0
76,27,317,148,0,-179,1,0
76,28,741,437,0,-15,1,0
76,32,656,466,0,-151,1,0
76,33,90,565,0,-149,1,0
76,34,141,523,0,-11,1,0
76,35,202,746,0,57,1,0
76,36,70,225,0,-262,1,0
76,37,700,590,0,-61,1,0
76,38,741,139,0,-43,1,0
76,39,176,86,0,-193,1,0
76,40,6,413,0,-84,1,0
76,41,310,188,0,61,1,0
76,42,25,82,0,57,1,0
76,43,740,572,0,-136,1,0
76,44,677,595,0,-78,1,0
76,45,717,51,0,85,1,0
76,46,100,76,0,67,1,0
76,47,68,610,0,-245,1,0
76,48,250,90,0,-92,1,0
76,49,463,170,0,-254,1,0
76,50,385,558,0,-70,1,0
76,51,285,685,0,-66,1,0
76,52,505,115,0,-236,1,0
76,53,124,639,0,-182,1,0
76,55,402,597,0,-7,1,0
76,57,635,432,0,5,1,0
76,58,206,469,0,6,1,0
76,59,586,452,0,-247,1,0
76,60,496,332,0,-261,1,0
76,61,61,198,0,-71,1,0
76,64,496,340,0,-53,1,0
76,65,99,346,0,-148,1,0
76,66,695,577,0,-53,1,0
76,67,78,620,0,-198,1,0
76,68,506,117,0,-223,1,0
76,69,368,301,0,-188,1,0
77,0,557,496,0,-253,0,0
77,1,258,591,0,-264,0,0
77,2,712,108,0,-222,0,0
77,3,511,693,0,77,0,0
77,4,493,675,0,80,0,0
77,5,261,372,0,-160,0,0
77,6,554,513,0,-133,0,0
77,7,306,125,0,31,0,0
77,8,633,21,0,-150,0,0
77,9,309,435,0,-70,0,0
77,10,647,357,0,-122,0,0
77,11,252,452,0,-215,0,0
77,12,376,410,0,34,0,0
77,13,570,749,0,-64,0,0
77,14,50,626,0,-61,0,0
77,15,545,404,0,5,0,0
77,16,600,227,0,-200,0,0
77,17,188,6,0,-111,0,0
77,18,369,317,0,-146,0,0
77,19,94,129,0,-150,0,0
77,20,574,574,0,50,1,0
77,21,137,204,0,-78,1,0
77,22,222,503,0,-53,1,0
77,23,385,695,0,-227,1,0
77,25,722,698,0,-132,1,0
77,26,633,236,0,-59,1,0
77,27,317,151,0,-179,1,0
77,28,742,434,0,-15,1,0
77,32,658,468,0,-154,1,0
77,33,91,568,0,-149,1,0
77,34,141,520,0,-11,1,0
77,35,199,744,0,57,1,0
77,36,67,226,0,-262,1,0
77,37,702,588,0,-61,1,0
77,38,744,138,0,-62,1,0
77,39,175,88,0,-193,1,0
77,40,9,413,0,-84,1,0
77,41,307,186,0,61,1,0
77,42,22,80,0,57,1,0
77,43,742,574,0,-116,1,0
77,44,680,594,0,-78,1,0
77,45,714,50,0,85,1,0
77,46,98,75,0,67,1,0
77,47,66,611,0,-245,1,0
77,48,253,90,0,-92,1,0
77,49,460,170,0,-254,1,0
77,50,388,558,0,-98,1,0
77,51,288,684,0,-66,1,0
77,52,502,117,0,-236,1,0
77,53,124,642,0,-182,1,0
77,55,402,594,0,-7,1,0
77,57,634,429,0,5,1,0
77,58,206,466,0,6,1,0
77,59,583,453,0,-247,1,0
77,60,493,333,0,-261,1,0
77,61,64,197,0,-71,1,0
77,64,498,338,0,-34,1,0
77,65,101,348,0,-148,1,0
77,66,697,576,0,-53,1,0
77,67,77,623,0,-198,1,0
77,68,504,119,0,-232,1,0
77,69,368,304,0,-188,1,0
78,0,554,496,0,-253,0,0
78,1,255,591,0,-264,0,0
78,2,710,111,0,-222,0,0
78,3,508,692,0,77,0,0
78,4,490,674,0,80,0,0
78,5,262,374,0,-160,0,0
78,6,557,515,0,-133,0,0
78,7,305,123,0,31,0,0
78,8,633,24,0,-175,0,0
78,9,312,435,0,-93,0,0
78,10,650,358,0,-122,0,0
78,11,250,455,0,-215,0,0
78,12,374,407,0,34,0,0
78,13,573,747,0,-64,0,0
78,14,52,625,0,-74,0,0
78,15,546,401,0,-21,0,0
78,16,599,230,0,-200,0,0
78,17,191,7,0,-111,0,0
78,18,371,320,0,-146,0,0
78,19,95,132,0,-150,0,0
78,20,572,572,0,59,1,0
78,21,140,204,0,-78,1,0
78,22,224,501,0,-53,1,0
78,23,383,697,0,-227,1,0
78,25,724,700,0,-132,1,0
78,26,635,235,0,-59,1,0
78,27,317,154,0,-179,1,0
78,28,743,432,0,-33,1,0
78,32,659,471,0,-154,1,0
78,33,93,570,0,-139,1,0
78,34,142,518,0,-18,1,0
78,35,197,743,0,57,1,0
78,36,64,226,0,-262,1,0
78,37,705,587,0,-57,1,0
78,38,746,137,0,-62,1,0
78,39,175,91,0,-193,1,0
78,40,12,412,0,-84,1,0
78,41,305,185,0,61,1,0
78,42,20,78,0,57,1,0
78,43,744,576,0,-145,1,0
78,44,683,594,0,-78,1,0
78,45,711,50,0,85,1,0
78,46,95,74,0,67,1,0
78,47,64,614,0,-215,1,0
78,48,256,90,0,-92,1,0
78,49,457,171,0,-254,1,0
78,50,391,559,0,-98,1,0
78,51,290,683,0,-66,1,0
78,52,499,118,0,-255,1,0
78,53,124,645,0,-181,1,0
78,55,403,591,0,-12,1,0
78,57,634,426,0,5,1,0
78,58,205,463,0,6,1,0
78,59,580,454,0,-247,1,0
78,60,490,333,0,-261,1,0
78,61,67,196,0,-71,1,0
78,64,499,335,0,-23,1,0
78,65,102,351,0,-161,1,0
78,66,700,574,0,-53,1,0
78,67,76,626,0,-198,1,0
78,68,501,121,0,-232,1,0
78,69,367,307,0,-188,1,0
79,0,552,497,0,-253,0,0
79,1,252,591,0,89,0,0
79,2,708,113,0,-222,0,0
79,3,505,692,0,77,0,0
79,4,487,674,0,80,0,0
79,5,263,377,0,-160,0,0
79,6,559,517,0,-133,0,0
79,7,303,120,0,31,0,0
79,8,633,27,0,-175,0,0
79,9,315,436,0,-115,0,0
79,10,652,360,0,-122,0,0
79,11,249,457,0,-215,0,0
79,12,373,405,0,34,0,0
79,13,576,746,0,-64,0,0
79,14,55,624,0,-74,0,0
79,15,547,399,0,-21,0,0
79,16,599,233,0,-181,0,0
79,17,194,7,0,-95,0,0
79,18,372,322,0,-146,0,0
79,19,97,135,0,-150,0,0
79,20,569,571,0,59,1,0
79,21,143,203,0,-78,1,0
79,22,227,499,0,-53,1,0
79,23,381,699,0,-227,1,0
79,25,727,702,0,-132,1,0
79,26,638,233,0,-59,1,0
79,27,318,157,0,-162,1,0
79,28,745,429,0,-33,1,0
79,32,660,474,0,-154,1,0
79,33,95,573,0,-139,1,0
79,34,145,516,0,-48,1,0
79,35,194,741,0,57,1,0
79,36,61,226,0,-262,1,0
79,37,707,586,0,-66,1,0
79,38,749,135,0,-62,1,0
79,39,174,94,0,-193,1,0
79,40,15,412,0,-84,1,0
79,41,302,183,0,61,1,0
79,42,17,77,0,62,1,0
79,43,746,579,0,-143,1,0
79,44,686,594,0,-103,1,0
79,45,708,51,0,-258,1,0
79,46,92,73,0,84,1,0
79,47,63,617,0,-205,1,0
79,48,258,91,0,-117,1,0
79,49,454,172,0,-256,1,0
79,50,394,559,0,-98,1,0
79,51,293,682,0,-66,1,0
79,52,496,118,0,-263,1,0
79,53,124,648,0,-181,1,0
79,55,403,588,0,-12,1,0
79,57,635,423,0,-13,1,0
79,58,205,460,0,6,1,0
79,59,578,455,0,-247,1,0
79,60,487,334,0,-261,1,0
79,61,70,195,0,-71,1,0
79,64,500,332,0,-23,1,0
79,65,103,354,0,-150,1,0
79,66,702,572,0,-53,1,0
79,67,75,629,0,-198,1,0
79,68,499,122,0,-232,1,0
79,69,367,310,0,-188,1,0
80,0,549,498,0,-253,0,0
80,1,249,591,0,89,0,0
80,2,706,115,0,-222,0,0
80,3,502,691,0,77,0,0
80,4,484,673,0,80,0,0
80,5,264,380,0,-160,0,0
80,6,561,519,0,-133,0,0
80,7,302,117,0,31,0,0
80,8,634,30,0,-175,0,0
80,9,318,438,0,-115,0,0
80,10,655,361,0,-122,0,0
80,11,247,460,0,-206,0,0
80,12,371,402,0,34,0,0
80,13,578,745,0,-64,0,0
80,14,58,623,0,-76,0,0
80,15,548,396,0,-21,0,0
80,16,599,236,0,-181,0,0
80,17,197,7,0,-88,0,0
80,18,374,325,0,-146,0,1
80,19,98,137,0,-150,0,0
80,20,567,569,0,59,1,0
80,21,146,203,0,-89,1,0
80,22,229,497,0,-53,1,0
80,23,378,701,0,-227,1,0
80,25,729,704,0,-132,1,0
80,26,641,232,0,-59,1,0
80,27,319,159,0,-162,1,0
80,28,747,427,0,-33,1,0
80,32,662,477,0,-154,1,0
80,33,97,575,0,-139,1,0
80,34,147,513,0,-48,1,0
80,35,192,739,0,57,1,0
80,36,58,227,0,-262,1,0
80,37,710,584,0,-66,1,0
80,38,751,134,0,-62,1,0
80,39,173,97,0,-193,1,0
80,40,18,411,0,-72,1,0
80,41,299,183,0,76,1,0
80,42,14,75,0,62,1,0
80,43,748,581,0,-143,1,0
80,44,689,595,0,-103,1,0
80,45,705,51,0,-258,1,0
80,46,89,73,0,84,1,0
80,47,61,619,0,-205,1,0
80,48,261,93,0,-117,1,0
80,49,451,173,0,-253,1,0
80,50,397,559,0,-98,1,0
80,51,296,680,0,-66,1,0
80,52,493,119,0,-263,1,0
80,53,124,651,0,-181,1,0
80,55,404,585,0,-12,1,0
80,57,634,420,0,10,1,0
80,58,205,457,0,6,1,0
80,59,575,456,0,-247,1,0
80,60,484,334,0,-261,1,0
80,61,72,194,0,-71,1,0
80,64,501,330,0,-23,1,0
80,65,105,356,0,-150,1,0
80,66,704,570,0,-53,1,0
80,67,74,631,0,-198,1,0
80,68,497,124,0,-232,1,0
80,69,367,313,0,-188,1,0
81,0,546,499,0,-253,0,0
81,1,246,591,0,89,0,0
81,2,704,117,0,-222,0,0
81,3,499,690,0,77,0,0
81,4,481,673,0,80,0,0
81,5,265,383,0,-160,0,0
81,6,563,521,0,-133,0,0
81,7,300,115,0,31,0,0
81,8,634,33,0,-175,0,0
81,9,321,439,0,-115,0,0
81,10,657,363,0,-122,0,0
81,11,245,462,0,-227,0,0
81,12,369,400,0,34,0,0
81,13,581,744,0,-64,0,0
81,14,61,622,0,-59,0,1
81,15,550,393,0,-35,0,0
81,16,598,239,0,-181,0,0
81,17,200,7,0,-88,0,0
81,18,376,327,0,-146,0,0
81,19,100,140,0,-150,0,0
81,20,564,568,0,59,1,0
81,21,149,204,0,-103,1,0
81,22,232,495,0,-53,1,0
81,23,376,703,0,-227,1,0
81,25,731,706,0,-132,1,0
81,26,643,230,0,-59,1,0
81,27,320,162,0,-162,1,0
81,28,748,424,0,-33,1,0
81,32,663,479,0,-154,1,0
81,33,99,577,0,-139,1,0
81,34,149,511,0,-48,1,0
81,35,189,738,0,57,1,0
81,36,55,227,0,-262,1,0
81,37,713,583,0,-66,1,0
81,38,3,132,0,-62,1,0
81,39,173,100,0,-193,1,0
81,40,21,410,0,-72,1,0
81,41,296,182,0,76,1,0
81,42,12,74,0,62,1,0
81,43,749,583,0,-143,1,0
81,44,692,596,0,-103,1,0
81,45,702,52,0,-258,1,0
81,46,86,73,0,-267,1,0
81,47,60,622,0,-205,1,0
81,48,264,94,0,-117,1,0
81,49,449,174,0,-253,1,0
81,50,400,560,0,-98,1,0
81,51,299,679,0,-66,1,0
81,52,490,119,0,-263,1,0
81,53,124,654,0,-181,1,0
81,55,404,582,0,-12,1,0
81,57,634,417,0,10,1,0
81,58,204,454,0,6,1,0
81,59,572,457,0,-247,1,0
81,60,481,333,0,76,1,0
81,61,75,193,0,-71,1,0
81,64,503,327,0,-39,1,0
81,65,106,359,0,-150,1,0
81,66,707,568,0,-53,1,0
81,67,72,634,0,-219,1,0
81,68,494,126,0,-232,1,0
82,0,543,500,0,-253,0,0
82,1,243,591,0,-266,0,0
82,2,702,120,0,-222,0,0
82,3,496,690,0,77,0,0
82,4,478,672,0,80,0,0
82,5,266,386,0,-160,0,0
82,6,565,524,0,-133,0,0
82,7,300,112,0,5,0,0
82,8,634,36,0,-175,0,0
82,9,323,440,0,-115,0,0
82,10,660,365,0,-122,0,0
82,11,243,464,0,-227,0,0
82,12,368,397,0,34,0,0
82,13,584,742,0,-64,0,0
82,14,63,620,0,-59,0,0
82,15,552,392,0,-53,0,0
82,16,598,242,0,-181,0,0
82,17,203,7,0,-98,0,0
82,18,378,329,0,-129,0,0
82,19,101,142,0,-150,0,0
82,20,561,566,0,59,1,0
82,21,152,204,0,-103,1,0
82,22,234,494,0,-53,1,0
82,23,374,705,0,-227,1,0
82,25,733,708,0,-132,1,0
82,26,646,229,0,-59,1,0
82,27,320,165,0,-185,1,0
82,28,750,422,0,-36,1,0
82,32,664,482,0,-154,1,0
82,33,101,579,0,-139,1,0
82,34,151,509,0,-48,1,0
82,35,186,736,0,57,1,0
82,36,52,228,0,-262,1,0
82,37,716,582,0,-66,1,0
82,38,5,130,0,-45,1,0
82,39,172,103,0,-193,1,0
82,40,23,409,0,-72,1,0
82,41,293,181,0,76,1,0
82,42,9,73,0,62,1,0
82,43,751,586,0,-143,1,0
82,44,694,597,0,-116,1,0
82,45,699,53,0,-258,1,0
82,46,83,73,0,-267,1,0
82,48,266,95,0,-117,1,0
82,49,446,175,0,-253,1,0
82,50,403,560,0,-98,1,0
82,51,301,678,0,-66,1,0
82,52,488,119,0,-263,1,0
82,53,125,657,0,-153,1,0
82,55,405,579,0,-12,1,0
82,57,633,414,0,10,1,0
82,58,204,451,0,6,1,0
82,59,569,459,0,-247,1,0
82,60,478,333,0,76,1,0
82,61,78,192,0,-71,1,0
82,64,505,325,0,-39,1,0
82,65,108,361,0,-150,1,0
82,66,709,567,0,-66,1,0
82,67,70,636,0,-219,1,0
82,68,492,128,0,-232,1,0
83,0,540,501,0,-253,0,0
83,1,240,591,0,-266,0,0
83,2,700,122,0,-222,0,0
83,3,493,689,0,77,0,0
83,4,475,672,0,80,0,0
83,5,267,389,0,-160,0,0
83,6,567,526,0,-147,0,0
83,7,300,109,0,-11,0,0
83,8,634,39,0,-175,0,0
83,9,326,442,0,-115,0,0
83,10,662,366,0,-122,0,0
83,11,241,466,0,-227,0,0
83,12,365,395,0,49,0,0
83,13,586,741,0,-64,0,0
83,14,66,619,0,-59,0,0
83,15,554,390,0,-53,0,0
83,16,598,245,0,-181,0,0
83,17,206,8,0,-98,0,0
83,18,380,331,0,-129,0,0
83,19,103,145,0,-150,0,0
83,20,559,565,0,59,1,0
83,21,155,205,0,-103,1,0
83,22,236,492,0,-53,1,0
83,23,372,707,0,-227,1,0
83,25,736,710,0,-132,1,0
83,26,648,227,0,-59,1,0
83,27,320,168,0,-185,1,0
83,28,2,419,0,-36,1,0
83,32,665,485,0,-154,1,0
83,33,102,582,0,-156,1,0
83,34,154,509,0,-75,1,0
83,35,184,734,0,57,1,0
83,36,49,228,0,-262,1,0
83,37,718,581,0,-66,1,0
83,38,7,128,0,-45,1,0
83,39,171,106,0,-193,1,0
83,40,26,408,0,-72,1,0
83,41,290,181,0,89,1,0
83,42,6,71,0,62,1,0
83,43,2,588,0,-135,1,0
83,44,697,598,0,-116,1,0
83,45,697,54,0,-234,1,0
83,46,80,74,0,-267,1,0
83,48,269,97,0,-117,1,0
83,49,443,176,0,-253,1,0
83,50,406,561,0,-98,1,0
83,51,304,677,0,-66,1,0
83,52,485,120,0,-263,1,0
83,53,127,659,0,-153,1,0
83,55,406,577,0,-12,1,0
83,57,633,411,0,5,1,0
83,58,204,448,0,6,1,0
83,59,567,460,0,-247,1,0
83,60,475,332,0,76,1,0
83,61,81,191,0,-71,1,0
83,64,505,322,0,-10,1,0
83,65,109,364,0,-150,1,0
83,66,712,566,0,-66,1,0
83,67,68,638,0,-219,1,0
83,68,489,130,0,-232,1,0
84,0,537,502,0,-253,0,0
84,1,238,592,0,-266,0,0
84,2,698,124,0,-222,0,0
84,3,490,688,0,77,0,0
84,4,472,671,0,79,0,0
84,5,268,391,0,-160,0,0
84,6,569,529,0,-147,0,0
84,7,301,106,0,-11,0,0
84,8,635,42,0,-175,0,0
84,9,329,443,0,-115,0,0
84,10,665,368,0,-122,0,0
84,11,238,468,0,-227,0,0
84,12,363,393,0,49,0,0
84,13,589,740,0,-64,0,0
84,14,69,618,0,-83,0,0
84,15,557,388,0,-53,0,0
84,16,598,248,0,-181,0,0
84,17,209,9,0,-103,0,0
84,18,383,333,0,-129,0,0
84,19,104,148,0,-150,0,0
84,20,556,563,0,59,1,0
84,21,158,206,0,-103,1,0
84,22,239,490,0,-53,1,0
84,23,370,709,0,-227,1,0
84,25,738,712,0,-132,1,0
84,26,651,226,0,-59,1,0
84,27,319,171,0,-195,1,0
84,28,3,417,0,-36,1,0
84,32,668,487,0,-132,1,0
84,33,104,585,0,-156,1,0
84,34,157,508,0,-75,1,0
84,35,182,732,0,33,1,0
84,36,47,229,0,-262,1,0
84,37,721,579,0,-66,1,0
84,38,10,127,0,-62,1,0
84,39,170,108,0,-213,1,0
84,40,29,407,0,-72,1,0
84,41,287,181,0,89,1,0
84,42,4,70,0,62,1,0
84,43,4,590,0,-135,1,0
84,44,700,600,0,-116,1,0
84,45,695,56,0,-234,1,0
84,46,77,74,0,-267,1,0
84,48,271,99,0,-132,1,0
84,49,440,176,0,-253,1,0
84,50,409,561,0,-98,1,0
84,51,307,676,0,-66,1,0
84,52,482,120,0,-263,1,0
84,53,128,662,0,-153,1,0
84,55,407,574,0,-21,1,0
84,57,633,408,0,5,1,0
84,58,203,445,0,6,1,0
84,59,564,461,0,-247,1,0
84,60,472,331,0,76,1,0
84,61,84,190,0,-71,1,0
84,64,506,319,0,-10,1,0
84,65,111,367,0,-150,1,0
84,66,715,565,0,-66,1,0
84,67,66,641,0,-219,1,0
84,68,487,132,0,-232,1,0
85,0,534,503,0,-253,0,0
85,1,235,592,0,-266,0,0
85,2,697,127,0,-205,0,0
85,3,487,689,0,-261,0,0
85,4,469,671,0,79,0,0
85,5,269,394,0,-160,0,0
85,6,570,531,0,-147,0,0
85,7,302,103,0,-11,0,0
85,8,635,45,0,-175,0,0
85,9,331,444,0,-115,0,0
85,10,667,369,0,-122,0,0
85,11,236,470,0,-227,0,0
85,12,360,393,0,72,0,0
85,13,592,738,0,-59,0,0
85,14,72,618,0,-83,0,0
85,15,559,386,0,-53,0,0
85,16,598,251,0,-176,0,0
85,17,212,9,0,-103,0,0
85,18,385,335,0,-129,0,0
85,19,106,150,0,-150,0,0
85,20,554,561,0,59,1,0
85,21,161,206,0,-103,1,0
85,22,241,488,0,-53,1,0
85,23,367,711,0,-227,1,0
85,25,740,714,0,-132,1,0
85,26,654,224,0,-59,1,0
85,27,318,174,0,-197,1,0
85,28,5,414,0,-24,1,0
85,32,670,488,0,-111,1,0
85,33,105,588,0,-156,1,0
85,34,160,507,0,-75,1,0
85,35,181,729,0,33,1,0
85,36,44,229,0,-262,1,0
85,37,724,578,0,-66,1,0
85,38,12,125,0,-62,1,0
85,39,168,111,0,-213,1,0
85,40,32,407,0,-84,1,0
85,41,284,181,0,89,1,0
85,42,1,68,0,62,1,0
85,43,6,592,0,-135,1,0
85,44,702,601,0,-116,1,0
85,45,692,58,0,-234,1,0
85,46,74,74,0,-267,1,0
85,48,273,101,0,-134,1,0
85,49,437,177,0,-253,1,0
85,50,412,561,0,-98,1,0
85,51,310,674,0,-66,1,0
85,52,479,120,0,-263,1,0
85,53,129,665,0,-153,1,0
85,55,408,571,0,-21,1,0
85,57,632,405,0,5,1,0
85,58,203,442,0,6,1,0
85,59,561,462,0,-247,1,0
85,60,469,330,0,76,1,0
85,61,87,189,0,-71,1,0
85,64,506,316,0,-10,1,0
85,65,112,369,0,-150,1,0
85,66,718,563,0,-66,1,0
85,67,64,643,0,-219,1,0
85,68,485,134,0,-229,1,0
86,0,531,503,0,-253,0,0
86,1,232,592,0,-266,0,0
86,2,696,129,0,-205,0,0
86,3,484,689,0,-261,0,0
86,4,467,669,0,61,0,0
86,5,270,397,0,-160,0,0
86,6,572,534,0,-147,0,0
86,7,302,100,0,-11,0,0
86,8,635,48,0,-175,0,0
86,9,334,446,0,-122,0,0
86,10,670,371,0,-122,0,0
86,11,234,472,0,-227,0,0
86,12,357,392,0,72,0,0
86,13,594,737,0,-59,0,0
86,14,75,618,0,-83,0,0
86,15,561,384,0,-53,0,0
86,16,599,254,0,-176,0,0
86,17,215,9,0,-85,0,0
86,18,387,337,0,-129,0,0
86,19,107,153,0,-150,0,0
86,20,551,560,0,55,1,0
86,21,164,207,0,-103,1,0
86,22,244,487,0,-69,1,0
86,23,365,713,0,-227,1,0
86,25,742,716,0,-132,1,0
86,26,656,223,0,-59,1,0
86,27,317,177,0,-197,1,0
86,28,6,411,0,-24,1,0
86,32,673,489,0,-111,1,0
86,33,106,590,0,-156,1,0
86,34,163,508,0,-100,1,0
86,35,179,727,0,33,1,0
86,36,41,229,0,-262,1,0
86,37,727,577,0,-66,1,0
86,38,15,124,0,-62,1,0
86,39,166,114,0,-213,1,0
86,40,35,406,0,-71,1,0
86,41,281,181,0,89,1,0
86,42,-2,67,0,62,1,0
86,43,8,594,0,-135,1,0
86,44,705,602,0,-116,1,0
86,45,690,60,0,-234,1,0
86,46,71,75,0,-240,1,0
86,48,276,103,0,-134,1,0
86,49,434,178,0,-253,1,0
86,50,415,562,0,-98,1,0
86,51,312,673,0,-66,1,0
86,52,476,121,0,-254,1,0
86,53,131,667,0,-153,1,0
86,55,409,568,0,-21,1,0
86,57,632,402,0,5,1,0
86,58,203,439,0,6,1,0
86,59,558,463,0,-252,1,0
86,60,466,330,0,76,1,0
86,61,89,188,0,-71,1,0
86,64,507,313,0,-10,1,0
86,65,114,372,0,-150,1,0
86,66,720,562,0,-66,1,0
86,67,63,645,0,-219,1,0
86,68,483,136,0,-229,1,0
87,0,529,504,0,-253,0,0
87,1,229,592,0,-266,0,0
87,2,694,132,0,-220,0,0
87,3,481,690,0,-261,0,0
87,4,464,668,0,69,0,0
87,5,271,400,0,-160,0,0
87,6,573,536,0,-147,0,0
87,7,303,97,0,-11,0,0
87,8,635,51,0,-175,0,0
87,9,337,447,0,-122,0,0
87,10,673,372,0,-122,0,0
