frame,id,x,y,image_index,angle,agent,prey consumed
288,2,126,462,0,-72,0,0
288,3,104,196,0,-263,0,0
288,4,279,683,0,-123,0,0
288,5,470,212,0,-261,0,0
288,6,227,244,0,-91,0,0
288,7,357,224,0,-117,0,0
288,8,495,661,0,-205,0,0
288,9,692,77,0,-141,0,0
288,10,702,663,0,-269,0,0
288,11,338,455,0,-21,0,0
288,12,380,623,0,-262,0,0
288,13,330,545,0,43,0,0
288,14,295,710,0,47,0,0
288,15,255,231,0,-230,0,0
288,16,636,562,0,-22,0,0
288,17,23,82,0,-200,0,0
288,18,604,562,0,52,0,0
288,19,584,311,0,-94,0,0
288,22,528,692,0,-38,1,0
288,26,690,432,0,-221,1,0
288,29,139,527,0,-121,1,0
288,30,721,659,0,68,1,0
288,37,367,78,0,-125,1,0
288,38,193,447,0,-235,1,0
288,45,53,287,0,-175,1,0
288,46,373,353,0,-103,1,0
288,51,333,223,0,-73,1,0
288,58,339,366,0,19,1,0
288,59,488,373,0,-61,1,0
288,62,449,77,0,-1,1,0
288,65,596,9,0,-55,1,0
288,68,410,3,0,-183,0,0
288,69,282,269,0,-5,1,0
288,72,72,310,0,-7,1,0
288,74,237,462,0,-3,0,0
288,75,669,669,0,-221,0,0
288,76,631,743,0,83,1,0
288,77,75,435,0,-79,1,0
288,78,427,504,0,-208,0,0
288,79,272,405,0,-246,0,0
288,80,501,691,0,-166,0,0
288,81,202,311,0,-142,0,0
288,82,44,216,0,-207,0,0
288,84,338,119,0,-139,1,0
288,85,472,19,0,-130,0,0
288,86,488,658,0,-192,0,0
288,87,123,31,0,52,0,0
288,88,402,413,0,-89,1,0
288,89,534,639,0,-244,0,0
288,90,212,267,0,-50,0,0
288,91,27,663,0,50,0,0
288,92,58,646,0,-78,1,0
288,93,595,645,0,-149,0,0
288,94,333,321,0,-10,1,0
288,95,324,745,0,-106,1,0
288,96,125,453,0,-67,0,0
289,0,232,406,0,-69,0,0
289,1,565,533,0,34,0,0
289,2,129,461,0,-72,0,0
289,3,101,196,0,-263,0,0
289,4,282,684,0,-123,0,0
289,5,467,213,0,-257,0,0
289,6,230,246,0,-116,0,0
289,7,360,226,0,-117,0,0
289,8,493,663,0,-205,0,0
289,9,693,79,0,-141,0,0
289,10,699,662,0,73,0,0
289,11,339,452,0,-21,0,0
289,12,377,624,0,-257,0,0
289,13,328,542,0,43,0,0
289,14,293,708,0,47,0,0
289,15,252,233,0,-230,0,0
289,16,638,559,0,-34,0,0
289,17,22,85,0,-200,0,0
289,18,602,561,0,52,0,0
289,19,587,311,0,-94,0,0
289,22,530,690,0,-38,1,0
289,26,688,435,0,-221,1,0
289,29,142,528,0,-121,1,0
289,30,718,658,0,68,1,0
289,37,369,79,0,-125,1,0
289,38,191,449,0,-235,1,0
289,45,54,290,0,-166,1,0
289,46,376,353,0,-103,1,0
289,51,335,221,0,-62,1,0
289,58,338,364,0,19,1,0
289,59,491,372,0,-61,1,0
289,62,449,74,0,-1,1,0
289,65,599,7,0,-55,1,0
289,68,409,6,0,-183,0,0
289,69,283,266,0,-5,1,0
289,72,72,307,0,-7,1,0
289,74,237,459,0,-3,0,0
289,75,667,671,0,-221,0,0
289,76,628,742,0,83,1,0
289,77,78,436,0,-91,1,0
289,78,426,506,0,-208,0,0
289,79,270,406,0,-238,0,0
289,80,502,694,0,-166,0,0
289,81,203,314,0,-142,0,0
289,82,43,218,0,-207,0,0
289,84,340,121,0,-139,1,0
289,85,473,22,0,-145,0,0
289,86,488,661,0,-192,0,0
289,87,121,29,0,52,0,0
289,88,405,413,0,-89,1,0
289,89,531,639,0,88,0,0
289,90,215,265,0,-50,0,0
289,91,25,661,0,50,0,0
289,92,61,646,0,-78,1,0
289,93,597,648,0,-149,0,0
289,94,333,318,0,2,1,0
289,95,327,745,0,-106,1,0
289,96,128,453,0,-90,0,0
290,0,235,405,0,-69,0,0
290,1,564,530,0,31,0,0
290,2,132,459,0,-49,0,0
290,3,98,197,0,-263,0,0
290,4,284,687,0,-133,0,0
290,5,464,214,0,-257,0,0
290,6,233,247,0,-114,0,0
290,7,363,227,0,-117,0,0
290,8,492,666,0,-205,0,0
290,9,695,82,0,-141,0,0
290,10,696,661,0,73,0,0
290,11,340,449,0,-21,0,0
290,12,374,625,0,-257,0,0
290,13,326,540,0,43,0,0
290,14,291,705,0,47,0,0
290,15,250,235,0,-236,0,0
290,16,640,557,0,-34,0,0
290,17,20,87,0,-221,0,0
290,18,599,559,0,52,0,0
290,19,590,311,0,-94,0,0
290,22,532,687,0,-38,1,0
290,26,686,437,0,-221,1,0
290,29,144,530,0,-121,1,0
290,30,715,657,0,84,1,0
290,37,371,82,0,-134,1,0
290,38,188,450,0,-235,1,0
290,45,55,292,0,-166,1,0
290,46,379,354,0,-103,1,0
290,51,338,220,0,-57,1,0
290,58,337,361,0,19,1,0
290,59,493,370,0,-59,1,0
290,62,449,71,0,-1,1,0
290,65,601,5,0,-55,1,0
290,68,409,9,0,-183,0,0
290,69,283,263,0,-5,1,0
290,72,73,304,0,-7,1,0
290,74,237,456,0,-3,0,0
290,75,665,672,0,-249,0,0
290,76,625,742,0,83,1,0
290,77,81,435,0,-74,1,0
290,78,424,509,0,-208,0,0
290,79,267,408,0,-238,0,0
290,80,503,697,0,-166,0,0
290,81,205,316,0,-142,0,0
290,82,41,221,0,-207,0,0
290,84,342,123,0,-139,1,0
290,85,475,24,0,-145,0,0
290,86,487,664,0,-192,0,0
290,87,118,27,0,52,0,0
290,88,408,413,0,-89,1,0
290,89,528,639,0,88,0,0
290,90,217,263,0,-50,0,0
290,91,22,659,0,48,0,0
290,92,64,645,0,-78,1,0
290,93,599,650,0,-149,0,0
290,94,333,315,0,2,1,0
290,95,330,746,0,-106,1,0
290,96,131,453,0,-90,0,0
291,0,237,404,0,-69,0,0
291,1,562,528,0,31,0,0
291,2,134,457,0,-49,0,0
291,3,95,197,0,-263,0,0
291,4,286,689,0,-133,0,0
291,5,461,215,0,-257,0,0
291,6,235,247,0,-99,0,0
291,7,365,229,0,-117,0,0
291,8,491,669,0,-205,0,0
291,9,697,84,0,-141,0,0
291,10,693,660,0,73,0,0
291,11,340,446,0,1,0,0
291,12,371,625,0,-262,0,0
291,13,324,538,0,43,0,0
291,14,289,703,0,47,0,0
291,15,247,237,0,-236,0,0
291,16,641,554,0,-34,0,0
291,17,19,90,0,-208,0,0
291,18,597,557,0,52,0,0
291,19,593,312,0,-94,0,0
291,22,534,685,0,-38,1,0
291,26,684,439,0,-221,1,0
291,29,147,531,0,-121,1,0
291,30,712,656,0,58,1,0
291,37,373,84,0,-134,1,0
291,38,186,452,0,-235,1,0
291,45,55,295,0,-166,1,0
291,46,382,355,0,-103,1,0
291,51,341,218,0,-57,1,0
291,58,336,358,0,19,1,0
291,59,496,369,0,-59,1,0
291,62,449,68,0,-1,1,0
291,65,604,4,0,-55,1,0
291,68,409,12,0,-183,0,0
291,69,284,260,0,-10,1,0
291,72,73,301,0,-7,1,0
291,74,237,453,0,-3,0,0
291,75,662,673,0,-249,0,0
291,76,622,742,0,83,1,0
291,77,83,433,0,-61,1,0
291,78,422,511,0,-219,0,0
291,79,265,409,0,-238,0,0
291,80,504,700,0,-161,0,0
291,81,207,319,0,-149,0,0
291,82,40,224,0,-207,0,0
291,84,344,126,0,-139,1,0
291,85,476,27,0,-165,0,0
291,86,486,666,0,-203,0,0
291,87,116,26,0,52,0,0
291,88,411,412,0,-89,1,0
291,89,525,639,0,88,0,0
291,90,219,261,0,-50,0,0
291,91,20,657,0,48,0,0
291,92,67,645,0,-78,1,0
291,93,600,653,0,-149,0,0
291,94,333,312,0,2,1,0
291,95,333,747,0,-106,1,0
291,96,134,453,0,-90,0,0
292,0,240,402,0,-52,0,0
292,1,560,525,0,31,0,0
292,2,136,455,0,-49,0,0
292,3,92,197,0,-270,0,0
292,4,288,691,0,-133,0,0
292,5,458,215,0,-257,0,0
292,6,238,248,0,-99,0,0
292,7,368,230,0,-117,0,0
292,8,490,672,0,-205,0,0
292,9,699,86,0,-141,0,0
292,10,691,659,0,73,0,0
292,11,340,443,0,1,0,0
292,12,369,627,0,-232,0,0
292,13,322,536,0,43,0,0
292,14,286,701,0,47,0,0
292,15,245,238,0,-236,0,0
292,16,643,552,0,-34,0,0
292,17,17,92,0,-208,0,0
292,18,595,555,0,52,0,0
292,19,596,312,0,-94,0,0
292,22,535,682,0,-38,1,0
292,26,682,441,0,-221,1,0
292,29,150,533,0,-121,1,0
292,30,710,654,0,44,1,0
292,37,376,86,0,-134,1,0
292,38,184,454,0,-218,1,0
292,45,56,298,0,-166,1,0
292,46,384,355,0,-103,1,0
292,51,342,216,0,-29,1,0
292,58,335,355,0,19,1,0
292,59,498,367,0,-59,1,0
292,62,449,65,0,-1,1,0
292,65,606,2,0,-55,1,0
292,68,409,15,0,-183,0,0
292,69,284,257,0,-8,1,0
292,72,75,298,0,-32,1,0
292,74,238,450,0,-3,0,0
292,75,660,675,0,-226,0,0
292,76,619,741,0,83,1,0
292,77,86,433,0,-84,1,0
292,78,421,514,0,-219,0,0
292,79,262,411,0,-238,0,0
292,80,505,703,0,-158,0,0
292,81,207,322,0,-177,0,0
292,82,39,226,0,-207,0,0
292,84,347,127,0,-117,1,0
292,85,477,30,0,-165,0,0
292,86,484,669,0,-223,0,0
292,87,114,24,0,52,0,0
292,88,414,412,0,-89,1,0
292,89,522,638,0,88,0,0
292,90,221,259,0,-50,0,0
292,91,18,655,0,48,0,0
292,92,70,643,0,-61,1,0
292,93,602,655,0,-149,0,0
292,94,333,309,0,2,1,0
292,95,335,748,0,-106,1,0
292,96,137,453,0,-90,0,0
293,0,242,400,0,-52,0,0
293,1,559,522,0,31,0,0
293,2,138,453,0,-49,0,0
293,3,89,197,0,-270,0,0
293,4,291,693,0,-133,0,0
293,5,455,216,0,-257,0,0
293,6,241,248,0,-99,0,0
293,7,371,231,0,-117,0,0
293,8,489,674,0,-199,0,0
293,9,701,89,0,-141,0,0
293,10,688,658,0,59,0,0
293,11,340,440,0,1,0,0
293,12,366,629,0,-232,0,0
293,13,320,534,0,43,0,0
293,14,284,700,0,60,0,0
293,15,242,240,0,-236,0,0
293,16,646,550,0,-59,0,0
293,17,16,95,0,-208,0,0
293,18,592,553,0,52,0,0
293,19,599,312,0,-94,0,0
293,22,537,680,0,-38,1,0
293,26,680,444,0,-221,1,0
293,29,152,535,0,-125,1,0
293,30,708,652,0,44,1,0
293,37,378,88,0,-134,1,0
293,38,182,457,0,-218,1,0
293,45,57,301,0,-166,1,0
293,46,387,356,0,-103,1,0
293,51,343,213,0,-29,1,0
293,58,334,352,0,19,1,0
293,59,500,365,0,-33,1,0
293,62,449,62,0,-1,1,0
293,65,607,-1,0,-25,1,0
293,68,409,18,0,-183,0,0
293,69,284,254,0,0,1,0
293,72,76,295,0,-32,1,0
293,74,238,448,0,-3,0,0
293,75,658,677,0,-226,0,0
293,76,616,741,0,83,1,0
293,77,89,433,0,-84,1,0
293,78,419,516,0,-209,0,0
293,79,261,413,0,-212,0,0
293,80,506,706,0,-158,0,0
293,81,207,325,0,-177,0,0
293,82,37,229,0,-207,0,0
293,84,349,128,0,-117,1,0
293,85,477,33,0,-165,0,0
293,86,482,671,0,-223,0,0
293,87,111,23,0,76,0,0
293,88,417,412,0,-88,1,0
293,89,519,639,0,-264,0,0
293,90,224,259,0,-78,0,0
293,91,17,653,0,18,0,0
293,92,72,642,0,-61,1,0
293,93,603,658,0,-149,0,0
293,94,333,306,0,2,1,0
293,95,338,749,0,-106,1,0
293,96,140,453,0,-90,0,0
293,97,609,1,0,-61,1,0
294,0,244,398,0,-52,0,0
294,1,557,520,0,31,0,0
294,2,141,451,0,-49,0,0
294,3,86,197,0,-270,0,0
294,4,292,695,0,-149,0,0
294,5,452,217,0,-257,0,0
294,6,244,249,0,-99,0,0
294,7,373,233,0,-136,0,0
294,8,487,677,0,-205,0,0
294,9,703,91,0,-141,0,0
294,10,685,657,0,76,0,0
294,11,340,437,0,1,0,0
294,12,364,631,0,-232,0,0
294,13,318,531,0,43,0,0
294,14,281,698,0,60,0,0
294,15,240,242,0,-236,0,0
294,16,648,549,0,-59,0,0
294,17,14,98,0,-214,0,0
294,18,590,551,0,52,0,0
294,19,602,312,0,-94,0,0
294,22,539,678,0,-38,1,0
294,26,678,446,0,-221,1,0
294,29,154,536,0,-126,1,0
294,30,706,649,0,44,1,0
294,37,380,90,0,-134,1,0
294,38,181,459,0,-210,1,0
294,45,58,304,0,-166,1,0
294,46,390,357,0,-103,1,0
294,51,345,210,0,-29,1,0
294,58,333,349,0,19,1,0
294,59,502,362,0,-33,1,0
294,62,449,59,0,-1,1,0
294,65,609,747,0,-25,1,0
294,68,409,21,0,-183,0,0
294,69,284,251,0,0,1,0
294,72,78,293,0,-32,1,0
294,74,237,445,0,3,0,0
294,75,655,680,0,-226,0,0
294,76,613,741,0,83,1,0
294,77,92,432,0,-84,1,0
294,78,418,519,0,-209,0,0
294,79,259,416,0,-212,0,0
294,80,507,708,0,-158,0,0
294,81,207,328,0,-177,0,0
294,82,36,232,0,-207,0,0
294,84,352,130,0,-130,1,0
294,85,478,36,0,-165,0,0
294,86,480,673,0,-212,0,0
294,87,108,23,0,-269,0,0
294,88,420,412,0,-88,1,0
294,89,516,639,0,-264,0,0
294,90,227,258,0,-78,0,0
294,91,16,650,0,18,0,0
294,92,75,640,0,-61,1,0
294,93,605,660,0,-149,0,0
294,94,333,303,0,2,1,0
294,95,341,750,0,-106,1,0
294,96,143,453,0,-85,0,0
294,97,611,-1,0,-61,1,0
295,0,247,397,0,-52,0,0
295,1,556,517,0,31,0,0
295,2,143,449,0,-49,0,0
295,3,83,198,0,-259,0,0
295,4,294,698,0,-149,0,0
295,5,449,217,0,-257,0,0
295,6,247,248,0,-82,0,0
295,7,375,235,0,-117,0,0
295,8,486,680,0,-205,0,0
295,9,705,93,0,-141,0,0
295,10,682,656,0,76,0,0
295,11,340,434,0,1,0,0
295,12,362,632,0,-232,0,0
295,13,316,529,0,43,0,0
295,14,278,698,0,77,0,0
295,15,237,243,0,-236,0,0
295,16,651,547,0,-59,0,0
295,17,13,100,0,-214,0,0
295,18,587,549,0,52,0,0
295,19,605,312,0,-94,0,0
295,22,541,675,0,-38,1,0
295,26,676,448,0,-221,1,0
295,29,157,538,0,-126,1,0
295,30,704,647,0,44,1,0
295,37,382,92,0,-134,1,0
295,38,180,462,0,-198,1,0
295,45,58,307,0,-166,1,0
295,46,393,357,0,-103,1,0
295,51,346,208,0,-29,1,0
295,58,333,347,0,19,1,0
295,59,503,360,0,-33,1,0
295,62,450,57,0,-21,1,0
295,65,610,745,0,-25,1,0
295,68,409,24,0,-174,0,0
295,69,284,248,0,0,1,0
295,72,79,290,0,-32,1,0
295,74,237,442,0,3,0,0
295,75,653,682,0,-226,0,0
295,76,610,740,0,70,1,0
295,77,95,431,0,-63,1,0
295,78,417,522,0,-190,0,0
295,79,258,419,0,-212,0,0
295,80,509,710,0,-132,0,0
295,81,208,331,0,-171,0,0
295,82,35,234,0,-207,0,0
295,84,354,132,0,-130,1,0
295,85,479,39,0,-165,0,0
295,86,479,676,0,-212,0,0
295,87,105,23,0,-269,0,0
295,88,423,412,0,-88,1,0
295,89,513,639,0,-264,0,0
295,90,230,258,0,-78,0,0
295,91,15,647,0,18,0,0
295,92,78,639,0,-61,1,0
295,93,606,663,0,-149,0,0
295,94,333,300,0,2,1,0
295,95,344,750,0,-106,1,0
295,96,146,453,0,-85,0,0
295,97,614,749,0,-61,1,0
296,0,249,395,0,-52,0,0
296,1,554,515,0,31,0,0
296,2,145,447,0,-49,0,0
296,3,80,198,0,-254,0,0
296,4,295,701,0,-158,0,0
296,5,446,218,0,-257,0,0
296,6,250,248,0,-82,0,0
296,7,378,235,0,-88,0,0
296,8,485,683,0,-205,0,0
296,9,707,96,0,-141,0,0
296,10,679,655,0,76,0,0
296,11,340,431,0,1,0,0
296,12,359,634,0,-248,0,0
296,13,313,527,0,43,0,0
296,14,275,697,0,77,0,0
296,15,235,245,0,-236,0,0
296,16,653,546,0,-59,0,0
296,17,11,103,0,-214,0,0
296,18,585,548,0,52,0,0
296,19,608,313,0,-94,0,0
296,22,543,673,0,-50,1,0
296,26,674,451,0,-221,1,0
296,29,159,540,0,-126,1,0
296,30,702,645,0,44,1,0
296,37,384,94,0,-134,1,0
296,38,179,465,0,-198,1,0
296,45,59,310,0,-166,1,0
296,46,396,357,0,-89,1,0
296,51,348,205,0,-29,1,0
296,58,332,344,0,10,1,0
296,59,505,357,0,-33,1,0
296,62,451,54,0,-21,1,0
296,65,611,742,0,-25,1,0
296,68,409,27,0,-174,0,0
296,69,285,245,0,-18,1,0
296,72,81,288,0,-32,1,0
296,74,238,439,0,-19,0,0
296,75,651,684,0,-226,0,0
296,76,608,739,0,70,1,0
296,77,98,431,0,-81,1,0
296,78,417,525,0,-190,0,0
296,79,256,421,0,-212,0,0
296,80,511,712,0,-132,0,0
296,81,208,334,0,-171,0,0
296,82,33,237,0,-207,0,0
296,84,356,134,0,-130,1,0
296,85,480,42,0,-165,0,0
296,86,477,678,0,-212,0,0
296,87,102,23,0,-269,0,0
296,88,426,412,0,-88,1,0
296,89,510,640,0,-264,0,0
296,90,233,257,0,-78,0,0
296,91,14,644,0,18,0,0
296,92,80,637,0,-61,1,0
296,93,608,666,0,-149,0,0
296,94,331,298,0,22,1,0
296,95,347,1,0,-106,1,0
296,96,149,452,0,-85,0,0
296,97,617,748,0,-80,1,0
297,0,252,393,0,-52,0,0
297,1,553,512,0,31,0,0
297,2,147,446,0,-49,0,0
297,3,77,199,0,-254,0,0
297,4,296,703,0,-158,0,0
297,5,443,219,0,-257,0,0
297,6,253,247,0,-82,0,0
297,7,381,234,0,-79,0,0
297,8,484,685,0,-205,0,0
297,9,709,98,0,-141,0,0
297,10,676,655,0,72,0,0
297,11,340,428,0,1,0,0
297,12,356,635,0,-238,0,0
297,13,311,525,0,43,0,0
297,14,272,696,0,77,0,0
297,15,232,247,0,-236,0,0
297,16,656,544,0,-59,0,0
297,17,9,105,0,-214,0,0
297,18,583,546,0,52,0,0
297,19,611,313,0,-94,0,0
297,22,546,672,0,-59,1,0
297,26,672,453,0,-221,1,0
297,29,162,542,0,-126,1,0
297,30,700,643,0,44,1,0
297,37,386,97,0,-152,1,0
297,38,178,468,0,-198,1,0
297,45,60,313,0,-166,1,0
297,46,399,357,0,-89,1,0
297,51,349,202,0,-29,1,0
297,58,331,341,0,10,1,0
297,59,506,355,0,-33,1,0
297,62,452,51,0,-21,1,0
297,65,612,739,0,-25,1,0
297,68,410,30,0,-174,0,0
297,69,286,242,0,-18,1,0
297,72,82,285,0,-32,1,0
297,74,239,436,0,-19,0,0
297,75,650,687,0,-201,0,0
297,76,605,738,0,70,1,0
297,77,101,430,0,-81,1,0
297,78,416,528,0,-190,0,0
297,79,254,424,0,-212,0,0
297,80,514,714,0,-132,0,0
297,81,208,337,0,-184,0,0
297,82,32,240,0,-207,0,0
297,84,359,136,0,-128,1,0
297,85,480,44,0,-165,0,0
297,86,477,681,0,-190,0,0
297,87,99,23,0,-269,0,0
297,88,429,412,0,-88,1,0
297,89,507,640,0,-259,0,0
297,90,236,256,0,-78,0,0
297,91,13,641,0,18,0,0
297,92,83,636,0,-61,1,0
297,93,609,668,0,-149,0,0
297,94,330,295,0,22,1,0
297,95,350,2,0,-106,1,0
297,96,152,451,0,-65,0,0
297,97,620,748,0,-80,1,0
297,98,358,137,0,-156,1,0
298,0,254,391,0,-52,0,0
298,1,551,510,0,31,0,0
298,2,150,444,0,-49,0,0
298,3,74,200,0,-254,0,0
298,4,297,706,0,-158,0,0
298,5,440,219,0,-257,0,0
298,6,256,247,0,-82,0,0
298,7,384,234,0,-96,0,0
298,8,482,688,0,-205,0,0
298,9,710,100,0,-141,0,0
298,10,674,654,0,72,0,0
298,11,339,425,0,1,0,0
298,12,354,637,0,-238,0,0
298,13,309,523,0,43,0,0
298,14,269,696,0,77,0,0
298,15,230,248,0,-255,0,0
298,16,659,543,0,-57,0,0
298,17,8,108,0,-206,0,0
298,18,580,544,0,52,0,0
298,19,614,313,0,-94,0,0
298,22,548,670,0,-59,1,0
298,26,670,455,0,-221,1,0
298,29,164,544,0,-137,1,0
298,30,697,642,0,65,1,0
298,37,387,99,0,-152,1,0
298,38,178,471,0,-174,1,0
298,45,61,316,0,-166,1,0
298,46,402,357,0,-89,1,0
298,51,352,201,0,-57,1,0
298,58,332,338,0,-18,1,0
298,59,509,353,0,-52,1,0
298,62,453,48,0,-21,1,0
298,65,614,736,0,-25,1,0
298,68,410,33,0,-174,0,0
298,69,286,239,0,-5,1,0
298,72,84,283,0,-32,1,0
298,74,239,433,0,7,0,0
298,75,649,689,0,-192,0,0
298,76,602,737,0,70,1,0
298,77,104,430,0,-81,1,0
298,78,416,531,0,-190,0,0
298,79,253,426,0,-212,0,0
298,80,516,716,0,-132,0,0
298,81,208,340,0,-184,0,0
298,82,31,242,0,-207,0,0
298,84,361,138,0,-128,1,0
298,85,481,47,0,-165,0,0
298,86,475,684,0,-214,0,0
298,87,96,23,0,-269,0,0
298,88,432,412,0,-88,1,0
298,89,504,641,0,-259,0,0
298,90,239,256,0,-78,0,0
298,91,12,638,0,18,0,0
298,92,86,635,0,-66,1,0
298,93,611,671,0,-149,0,0
298,94,330,292,0,5,1,0
298,95,353,2,0,-106,1,0
298,96,155,450,0,-65,0,0
298,97,623,747,0,-83,1,0
298,98,359,140,0,-156,1,0
299,0,257,390,0,-69,0,0
299,1,550,507,0,31,0,0
299,2,152,442,0,-49,0,0
299,3,72,201,0,-252,0,0
299,4,298,709,0,-158,0,0
299,5,438,221,0,-238,0,0
299,6,259,247,0,-82,0,0
299,7,387,235,0,-96,0,0
299,8,481,691,0,-205,0,0
299,9,712,103,0,-149,0,0
299,10,671,653,0,72,0,0
299,11,339,422,0,1,0,0
299,12,351,638,0,-238,0,0
299,13,307,520,0,43,0,0
299,14,266,695,0,77,0,0
299,15,227,248,0,-255,0,0
299,16,661,541,0,-57,0,0
299,17,7,110,0,-206,0,0
299,18,578,542,0,52,0,0
299,19,617,313,0,-94,0,0
299,22,551,669,0,-59,1,0
299,26,668,457,0,-221,1,0
299,29,166,546,0,-137,1,0
299,30,695,640,0,65,1,0
299,37,388,102,0,-158,1,0
299,38,178,474,0,-174,1,0
299,45,61,319,0,-166,1,0
299,46,405,357,0,-89,1,0
299,51,354,199,0,-57,1,0
299,58,333,335,0,-18,1,0
299,59,511,351,0,-52,1,0
299,62,454,45,0,-21,1,0
299,65,615,734,0,-25,1,0
299,68,410,36,0,-174,0,0
299,69,287,236,0,-12,1,0
299,72,86,280,0,-32,1,0
299,74,239,430,0,-2,0,0
299,75,649,692,0,-192,0,0
299,76,599,737,0,-264,1,0
299,77,107,429,0,-81,1,0
299,78,415,534,0,-190,0,0
299,79,251,429,0,-212,0,0
299,80,518,718,0,-128,0,0
299,81,208,343,0,-184,0,0
299,82,29,245,0,-207,0,0
299,84,364,139,0,-116,1,0
299,85,481,50,0,-194,0,0
299,86,474,687,0,-196,0,0
299,87,93,23,0,-269,0,0
299,88,435,412,0,-88,1,0
299,89,501,642,0,-259,0,0
299,90,242,255,0,-78,0,0
299,91,11,635,0,18,0,0
299,92,88,633,0,-66,1,0
299,93,613,673,0,-134,0,0
299,94,330,289,0,5,1,0
299,95,356,3,0,-106,1,0
299,96,158,449,0,-84,0,0
299,97,626,747,0,-83,1,0
299,98,360,142,0,-156,1,0
300,0,260,389,0,-69,0,0
300,1,548,504,0,31,0,0
300,2,154,440,0,-49,0,0
300,3,69,202,0,-252,0,0
300,4,299,712,0,-158,0,0
300,5,435,223,0,-238,0,0
300,6,262,246,0,-82,0,0
300,7,390,235,0,-96,0,0
300,8,480,693,0,-205,0,0
300,9,714,105,0,-132,0,0
300,10,668,652,0,72,0,0
300,11,339,419,0,1,0,0
300,12,349,640,0,-238,0,0
300,13,305,518,0,43,0,0
300,14,264,694,0,77,0,0
300,15,224,248,0,79,0,0
300,16,664,539,0,-57,0,0
300,17,5,113,0,-206,0,0
300,18,576,540,0,52,0,0
300,19,620,314,0,-105,0,0
300,22,553,666,0,-32,1,0
300,26,666,460,0,-221,1,0
300,29,168,548,0,-137,1,0
300,30,692,639,0,65,1,0
300,37,389,105,0,-158,1,0
300,38,179,477,0,-174,1,0
300,45,62,322,0,-166,1,0
300,46,408,357,0,-89,1,0
300,51,357,197,0,-57,1,0
300,58,334,332,0,-18,1,0
300,59,513,349,0,-52,1,0
300,62,455,43,0,-21,1,0
300,65,616,731,0,-25,1,0
300,68,411,39,0,-174,0,0
300,69,287,233,0,-12,1,0
300,72,87,278,0,-32,1,0
300,74,239,427,0,-2,0,0
300,75,648,695,0,-192,0,0
300,76,596,737,0,-264,1,0
300,77,110,429,0,-81,1,0
300,78,415,537,0,-190,0,0
300,79,250,431,0,-212,0,0
300,80,521,720,0,-121,0,0
300,81,207,346,0,-184,0,0
300,82,28,248,0,-207,0,0
300,84,366,140,0,-116,1,0
300,85,480,53,0,-194,0,0
300,86,473,690,0,-196,0,0
300,87,90,23,0,-269,0,0
300,88,438,412,0,-88,1,0
300,89,498,642,0,-259,0,0
300,90,245,255,0,-78,0,0
300,91,10,633,0,18,0,0
300,92,91,632,0,-66,1,0
300,93,616,674,0,-113,0,0
300,94,330,286,0,5,1,0
300,95,359,3,0,-92,1,0
300,96,161,449,0,-84,0,0
300,97,629,746,0,-83,1,0
300,98,361,145,0,-156,1,0
301,0,262,388,0,-69,0,0
301,1,547,502,0,31,0,0
301,2,157,438,0,-49,0,0
301,3,66,203,0,-252,0,0
301,4,301,714,0,-140,0,0
301,5,433,224,0,-238,0,0
301,6,265,246,0,-82,0,0
301,7,393,236,0,-113,0,0
301,8,478,696,0,-217,0,0
301,9,716,107,0,-132,0,0
301,10,665,650,0,51,0,0
301,11,339,416,0,1,0,0
301,12,346,642,0,-238,0,0
301,13,303,516,0,43,0,0
301,14,261,694,0,77,0,0
301,15,221,247,0,81,0,0
301,16,666,538,0,-57,0,0
301,17,4,116,0,-206,0,0
301,18,573,538,0,52,0,0
301,19,623,315,0,-105,0,0
301,22,554,664,0,-32,1,0
301,26,664,462,0,-221,1,0
301,29,170,550,0,-137,1,0
301,30,689,638,0,65,1,0
301,37,390,108,0,-158,1,0
301,38,179,480,0,-174,1,0
301,45,63,324,0,-166,1,0
301,46,411,357,0,-89,1,0
301,51,358,195,0,-36,1,0
301,58,335,329,0,-18,1,0
301,59,516,347,0,-52,1,0
301,62,455,40,0,-2,1,0
301,65,618,728,0,-25,1,0
301,68,411,42,0,-173,0,0
301,69,287,230,0,10,1,0
301,72,89,275,0,-32,1,0
301,74,239,424,0,-2,0,0
301,75,648,698,0,-192,0,0
301,76,593,739,0,-241,1,0
301,77,113,428,0,-81,1,0
301,78,414,540,0,-190,0,0
301,79,248,434,0,-212,0,0
301,80,523,721,0,-121,0,0
301,81,207,349,0,-184,0,0
301,82,27,250,0,-201,0,0
301,84,369,142,0,-116,1,0
301,85,479,56,0,-194,0,0
301,86,473,693,0,-196,0,0
301,87,87,23,0,-269,0,0
301,88,440,411,0,-73,1,0
301,89,495,643,0,-259,0,0
301,90,248,254,0,-78,0,0
301,91,10,630,0,-4,0,0
301,92,94,631,0,-66,1,0
301,93,619,674,0,-97,0,0
301,94,329,283,0,5,1,0
301,95,362,4,0,-92,1,0
301,96,164,449,0,-96,0,0
301,97,632,746,0,-76,1,0
301,98,364,147,0,-130,1,0
301,99,390,108,0,-158,1,0
302,0,265,387,0,-69,0,0
302,1,545,500,0,44,0,0
302,2,159,436,0,-49,0,0
302,3,63,204,0,-252,0,0
302,4,303,717,0,-147,0,0
302,5,430,226,0,-238,0,0
