frame,id,x,y,image_index,angle,agent,prey consumed
66,59,720,645,0,3,1,0
66,60,710,340,0,-34,1,0
66,61,76,306,0,86,1,0
66,63,630,563,0,-12,1,0
66,64,471,268,0,-171,1,0
66,65,348,689,0,-88,1,0
66,66,166,258,0,-188,1,0
66,67,480,335,0,-149,1,0
66,68,157,183,0,-185,1,0
67,0,326,463,0,-108,0,0
67,1,435,158,0,-29,0,0
67,2,416,557,0,24,0,0
67,3,121,427,0,-15,0,0
67,4,95,416,0,-16,0,0
67,5,699,438,0,50,0,0
67,6,696,18,0,-174,0,0
67,7,680,373,0,56,0,0
67,8,80,467,0,9,0,0
67,9,19,306,0,-266,0,0
67,10,499,525,0,89,0,0
67,11,278,336,0,7,0,0
67,12,371,9,0,47,0,0
67,13,42,34,0,15,0,0
67,14,651,554,0,-180,0,0
67,15,740,504,0,-46,0,0
67,16,37,356,0,68,0,0
67,17,78,643,0,6,0,0
67,18,735,228,0,-89,0,0
67,19,455,533,0,-238,0,0
67,20,700,633,0,-190,1,0
67,21,695,499,0,41,1,0
67,22,302,73,0,-3,1,0
67,24,607,696,0,61,1,0
67,25,349,222,0,-241,1,0
67,26,223,687,0,-217,1,0
67,28,557,140,0,-43,1,0
67,29,396,136,0,-208,1,0
67,30,386,376,0,-239,1,0
67,31,32,703,0,-66,1,0
67,32,90,739,0,-202,1,0
67,33,224,212,0,8,1,0
67,34,403,171,0,-98,1,0
67,35,169,584,0,53,1,0
67,36,498,277,0,-75,1,0
67,37,401,685,0,-204,1,0
67,38,23,557,0,-188,1,0
67,40,39,407,0,-47,1,0
67,41,79,111,0,-153,1,0
67,42,142,227,0,-212,1,0
67,43,304,265,0,-44,1,0
67,44,400,479,0,-205,1,0
67,45,514,347,0,-9,1,0
67,46,150,186,0,-184,1,0
67,49,589,512,0,-32,1,0
67,50,37,428,0,-263,1,0
67,51,255,56,0,-141,1,0
67,52,718,21,0,-190,1,0
67,53,642,254,0,-263,1,0
67,54,191,230,0,-55,1,0
67,55,609,305,0,-211,1,0
67,56,1,274,0,-167,1,0
67,57,364,745,0,-104,1,0
67,58,156,331,0,89,1,0
67,59,720,642,0,3,1,0
67,60,712,338,0,-34,1,0
67,61,73,306,0,86,1,0
67,63,630,560,0,8,1,0
67,64,472,271,0,-171,1,0
67,65,351,689,0,-88,1,0
67,66,167,261,0,-169,1,0
67,67,481,338,0,-149,1,0
67,68,157,186,0,-185,1,0
68,0,329,464,0,-93,0,0
68,1,436,155,0,-29,0,0
68,2,415,554,0,24,0,0
68,3,121,424,0,-15,0,0
68,4,96,414,0,-16,0,0
68,5,696,436,0,50,0,0
68,6,695,21,0,-194,0,0
68,7,678,371,0,56,0,0
68,8,81,464,0,-21,0,0
68,9,16,307,0,-244,0,0
68,10,496,525,0,89,0,0
68,11,278,333,0,7,0,0
68,12,370,7,0,23,0,0
68,13,41,31,0,15,0,0
68,14,651,557,0,-180,0,0
68,15,743,501,0,-46,0,0
68,16,34,355,0,67,0,0
68,17,78,640,0,6,0,0
68,18,737,227,0,-63,0,0
68,19,453,535,0,-219,0,0
68,20,700,636,0,-190,1,0
68,21,694,496,0,17,1,0
68,22,302,70,0,-3,1,0
68,24,604,695,0,61,1,0
68,25,347,223,0,-241,1,0
68,26,222,689,0,-217,1,0
68,28,559,138,0,-43,1,0
68,29,395,139,0,-208,1,0
68,30,384,378,0,-239,1,0
68,31,35,702,0,-66,1,0
68,32,89,742,0,-202,1,0
68,33,224,209,0,8,1,0
68,34,406,172,0,-98,1,0
68,35,167,582,0,53,1,0
68,36,501,276,0,-75,1,0
68,37,399,688,0,-204,1,0
68,38,23,560,0,-188,1,0
68,40,41,405,0,-47,1,0
68,41,80,114,0,-153,1,0
68,42,141,230,0,-212,1,0
68,43,306,263,0,-44,1,0
68,44,399,482,0,-205,1,0
68,45,515,344,0,-9,1,0
68,46,149,189,0,-184,1,0
68,49,590,509,0,-9,1,0
68,50,34,429,0,-263,1,0
68,51,257,58,0,-141,1,0
68,52,717,24,0,-190,1,0
68,53,639,254,0,-263,1,0
68,54,193,229,0,-55,1,0
68,55,607,307,0,-211,1,0
68,56,2,277,0,-167,1,0
68,57,367,745,0,-104,1,0
68,58,153,331,0,89,1,0
68,59,720,639,0,3,1,0
68,60,714,335,0,-34,1,0
68,61,70,306,0,86,1,0
68,63,629,557,0,8,1,0
68,64,472,274,0,-171,1,0
68,65,354,689,0,-88,1,0
68,66,167,264,0,-169,1,0
68,67,483,341,0,-149,1,0
68,68,158,189,0,-171,1,0
69,0,332,464,0,-93,0,0
69,1,439,153,0,-53,0,0
69,2,414,551,0,24,0,0
69,3,121,421,0,4,0,0
69,4,97,411,0,-16,0,0
69,5,694,434,0,50,0,0
69,6,694,24,0,-194,0,0
69,7,675,370,0,73,0,0
69,8,82,462,0,-21,0,0
69,9,13,309,0,-244,0,0
69,10,493,525,0,-269,0,0
69,11,277,330,0,7,0,0
69,12,369,4,0,23,0,0
69,13,40,28,0,15,0,0
69,14,650,560,0,-200,0,0
69,15,745,499,0,-46,0,0
69,16,32,353,0,67,0,0
69,17,77,637,0,6,0,0
69,18,740,225,0,-66,0,0
69,19,451,538,0,-219,0,0
69,20,699,639,0,-190,1,0
69,21,694,494,0,17,1,0
69,22,302,67,0,-3,1,0
69,24,602,693,0,55,1,0
69,25,344,225,0,-241,1,0
69,26,220,692,0,-217,1,0
69,28,561,136,0,-43,1,0
69,29,393,141,0,-208,1,0
69,30,381,379,0,-239,1,0
69,31,38,701,0,-66,1,0
69,32,88,745,0,-202,1,0
69,33,224,206,0,8,1,0
69,34,409,172,0,-98,1,0
69,35,165,581,0,53,1,0
69,36,504,276,0,-75,1,0
69,37,398,690,0,-204,1,0
69,38,23,563,0,-188,1,0
69,40,44,403,0,-48,1,0
69,41,81,117,0,-153,1,0
69,42,139,232,0,-212,1,0
69,43,308,260,0,-40,1,0
69,44,398,485,0,-205,1,0
69,45,515,341,0,-9,1,0
69,46,149,192,0,-184,1,0
69,49,590,506,0,-9,1,0
69,50,31,429,0,-263,1,0
69,51,259,60,0,-141,1,0
69,52,717,27,0,-190,1,0
69,53,636,254,0,-263,1,0
69,54,196,227,0,-55,1,0
69,55,606,310,0,-200,1,0
69,56,3,280,0,-167,1,0
69,57,370,746,0,-104,1,0
69,58,150,331,0,89,1,0
69,59,719,637,0,29,1,0
69,60,715,333,0,-34,1,0
69,61,67,306,0,86,1,0
69,63,629,554,0,8,1,0
69,64,473,277,0,-159,1,0
69,65,357,689,0,-88,1,0
69,66,168,267,0,-169,1,0
69,67,484,343,0,-149,1,0
69,68,157,191,0,-197,1,0
70,0,335,464,0,-93,0,0
70,1,440,151,0,-25,0,0
70,2,412,548,0,24,0,0
70,3,121,418,0,4,0,0
70,4,98,408,0,-16,0,0
70,5,692,433,0,57,0,0
70,6,693,27,0,-194,0,0
70,7,672,370,0,85,0,0
70,8,82,459,0,7,0,0
70,9,11,310,0,-244,0,0
70,10,490,525,0,-269,0,0
70,11,277,327,0,7,0,0
70,12,369,1,0,-1,0,0
70,13,40,25,0,15,0,0
70,14,648,562,0,-229,0,0
70,15,747,497,0,-46,0,0
70,16,29,353,0,80,0,0
70,17,77,634,0,6,0,0
70,18,743,224,0,-70,0,0
70,19,450,540,0,-219,0,0
70,20,699,642,0,-190,1,0
70,21,693,491,0,17,1,0
70,22,303,64,0,-21,1,0
70,24,599,692,0,55,1,0
70,25,341,226,0,-241,1,0
70,26,219,694,0,-205,1,0
70,28,563,134,0,-43,1,0
70,29,392,144,0,-208,1,0
70,30,379,381,0,-234,1,0
70,31,41,700,0,-66,1,0
70,32,87,748,0,-202,1,0
70,33,223,203,0,8,1,0
70,34,412,173,0,-114,1,0
70,35,162,579,0,53,1,0
70,36,507,275,0,-75,1,0
70,37,397,693,0,-204,1,0
70,38,22,566,0,-188,1,0
70,40,46,401,0,-48,1,0
70,41,83,119,0,-153,1,0
70,42,137,235,0,-212,1,0
70,43,310,258,0,-40,1,0
70,44,396,487,0,-205,1,0
70,45,516,339,0,-9,1,0
70,46,149,195,0,-184,1,0
70,49,591,503,0,-9,1,0
70,50,28,430,0,-256,1,0
70,51,261,63,0,-141,1,0
70,52,716,30,0,-193,1,0
70,53,633,255,0,-263,1,0
70,54,198,225,0,-55,1,0
70,55,605,313,0,-200,1,0
70,56,3,283,0,-167,1,0
70,57,373,747,0,-104,1,0
70,58,147,331,0,89,1,0
70,59,717,634,0,38,1,0
70,60,717,330,0,-34,1,0
70,61,64,306,0,86,1,0
70,63,628,551,0,8,1,0
70,64,473,280,0,-182,1,0
70,65,360,689,0,-88,1,0
70,66,168,270,0,-169,1,0
70,67,486,346,0,-149,1,0
70,68,156,194,0,-197,1,0
70,69,490,525,0,-269,0,0
71,0,338,464,0,-93,0,0
71,1,441,148,0,-25,0,0
71,2,411,546,0,24,0,0
71,3,121,415,0,4,0,0
71,4,98,405,0,-16,0,0
71,5,689,431,0,57,0,0
71,6,693,30,0,-194,0,0
71,7,669,370,0,85,0,0
71,8,81,456,0,7,0,0
71,9,8,311,0,-244,0,0
71,10,487,525,0,-269,0,0
71,11,275,324,0,33,0,0
71,12,369,-2,0,-1,0,0
71,13,39,22,0,15,0,0
71,14,646,564,0,-229,0,0
71,15,749,495,0,-46,0,0
71,16,26,352,0,80,0,0
71,17,77,631,0,6,0,0
71,18,746,223,0,-70,0,0
71,19,448,542,0,-219,0,0
71,20,698,645,0,-190,1,0
71,21,691,488,0,33,1,0
71,22,304,62,0,-21,1,0
71,24,597,690,0,55,1,0
71,25,339,227,0,-241,1,0
71,26,216,696,0,-227,1,0
71,28,565,131,0,-43,1,0
71,29,391,147,0,-208,1,0
71,30,376,383,0,-234,1,0
71,31,44,700,0,-90,1,0
71,32,86,750,0,-202,1,0
71,33,223,200,0,8,1,0
71,34,414,174,0,-108,1,0
71,35,160,577,0,53,1,0
71,36,510,274,0,-75,1,0
71,37,396,696,0,-191,1,0
71,38,22,569,0,-188,1,0
71,40,48,399,0,-48,1,0
71,41,84,122,0,-153,1,0
71,42,136,237,0,-212,1,0
71,43,312,256,0,-40,1,0
71,44,395,490,0,-205,1,0
71,45,516,336,0,-9,1,0
71,46,149,198,0,-184,1,0
71,49,591,500,0,-9,1,0
71,50,25,431,0,-256,1,0
71,51,263,65,0,-141,1,0
71,52,715,32,0,-193,1,0
71,53,630,256,0,-241,1,0
71,54,201,223,0,-55,1,0
71,55,604,316,0,-200,1,0
71,56,4,286,0,-167,1,0
71,57,375,748,0,-104,1,0
71,58,144,331,0,89,1,0
71,59,715,632,0,38,1,0
71,60,719,328,0,-34,1,0
71,61,61,307,0,-245,1,0
71,63,628,548,0,8,1,0
71,64,473,283,0,-182,1,0
71,65,363,689,0,-88,1,0
71,66,169,273,0,-169,1,0
71,67,487,348,0,-149,1,0
71,68,155,197,0,-197,1,0
71,69,488,524,0,70,0,0
72,0,341,464,0,-93,0,0
72,1,443,145,0,-25,0,0
72,2,410,543,0,24,0,0
72,3,121,412,0,4,0,0
72,4,99,402,0,-13,0,0
72,5,686,430,0,65,0,0
72,6,692,32,0,-194,0,0
72,7,666,369,0,85,0,0
72,8,81,453,0,7,0,0
72,9,5,313,0,-244,0,0
72,10,485,525,0,-259,0,0
72,11,274,322,0,33,0,0
72,12,369,747,0,-1,0,0
72,13,38,19,0,11,0,0
72,14,644,566,0,-229,0,0
72,15,751,493,0,-46,0,0
72,16,23,353,0,-265,0,0
72,17,77,628,0,6,0,0
72,18,749,222,0,-70,0,0
72,19,446,545,0,-212,0,0
72,20,699,648,0,-172,1,0
72,21,689,486,0,33,1,0
72,22,306,59,0,-21,1,0
72,24,594,688,0,55,1,0
72,25,337,230,0,-226,1,0
72,26,215,699,0,-199,1,0
72,28,567,129,0,-36,1,0
72,29,389,149,0,-208,1,0
72,30,374,384,0,-234,1,0
72,31,47,700,0,-90,1,0
72,32,85,3,0,-202,1,0
72,33,222,197,0,8,1,0
72,34,417,175,0,-108,1,0
72,35,157,575,0,53,1,0
72,36,513,273,0,-75,1,0
72,37,394,698,0,-219,1,0
72,38,21,572,0,-189,1,0
72,40,51,397,0,-53,1,0
72,41,86,125,0,-153,1,0
72,42,134,240,0,-221,1,0
72,43,313,254,0,-40,1,0
72,44,394,493,0,-205,1,0
72,45,517,333,0,-9,1,0
72,46,148,201,0,-184,1,0
72,49,592,497,0,-9,1,0
72,50,22,431,0,-256,1,0
72,51,265,67,0,-141,1,0
72,52,714,35,0,-210,1,0
72,53,628,258,0,-241,1,0
72,54,203,222,0,-55,1,0
72,55,603,319,0,-200,1,0
72,56,5,289,0,-167,1,0
72,57,378,748,0,-104,1,0
72,58,141,331,0,88,1,0
72,59,714,629,0,11,1,0
72,60,721,325,0,-34,1,0
72,61,59,308,0,-245,1,0
72,63,628,545,0,8,1,0
72,64,474,286,0,-161,1,0
72,65,366,688,0,-88,1,0
72,66,170,276,0,-157,1,0
72,67,489,351,0,-149,1,0
72,68,154,200,0,-197,1,0
72,69,485,523,0,70,0,0
72,70,374,384,0,-234,1,0
73,0,344,464,0,-93,0,0
73,1,444,142,0,-26,0,0
73,2,409,540,0,11,0,0
73,3,120,409,0,7,0,0
73,4,101,400,0,-34,0,0
73,5,684,427,0,39,0,0
73,6,691,35,0,-194,0,0
73,7,663,369,0,85,0,0
73,8,80,450,0,18,0,0
73,9,3,314,0,-244,0,0
73,10,482,526,0,-259,0,0
73,11,273,319,0,8,0,0
73,12,369,744,0,-1,0,0
73,13,38,16,0,11,0,0
73,14,641,568,0,-229,0,0
73,15,2,491,0,-46,0,0
73,16,20,353,0,-265,0,0
73,17,76,625,0,6,0,0
73,18,751,221,0,-70,0,0
73,19,444,548,0,-212,0,0
73,20,698,650,0,-193,1,0
73,21,687,484,0,52,1,0
73,22,308,57,0,-46,1,0
73,24,592,686,0,55,1,0
73,25,335,232,0,-226,1,0
73,26,214,702,0,-197,1,0
73,28,568,127,0,-36,1,0
73,29,388,152,0,-208,1,0
73,30,371,386,0,-234,1,0
73,31,50,700,0,-90,1,0
73,32,83,6,0,-203,1,0
73,33,223,194,0,-7,1,0
73,34,420,176,0,-108,1,0
73,35,155,574,0,58,1,0
73,36,515,272,0,-75,1,0
73,37,393,701,0,-219,1,0
73,38,21,575,0,-189,1,0
73,40,53,395,0,-53,1,0
73,41,87,127,0,-153,1,0
73,42,132,242,0,-221,1,0
73,43,315,251,0,-40,1,0
73,44,393,496,0,-191,1,0
73,45,517,330,0,-9,1,0
73,46,147,204,0,-213,1,0
73,49,592,495,0,-9,1,0
73,50,19,432,0,-256,1,0
73,51,267,70,0,-141,1,0
73,52,712,38,0,-210,1,0
73,53,626,260,0,-216,1,0
73,54,205,219,0,-45,1,0
73,55,602,322,0,-200,1,0
73,56,5,292,0,-167,1,0
73,57,381,749,0,-104,1,0
73,58,138,330,0,86,1,0
73,59,714,626,0,11,1,0
73,60,722,323,0,-27,1,0
73,61,56,309,0,-245,1,0
73,63,627,542,0,8,1,0
73,64,475,289,0,-161,1,0
73,65,369,688,0,-88,1,0
73,66,171,279,0,-157,1,0
73,67,491,353,0,-149,1,0
73,68,153,203,0,-197,1,0
73,69,482,522,0,70,0,0
73,70,371,386,0,-234,1,0
74,0,347,465,0,-93,0,0
74,1,445,140,0,-26,0,0
74,2,409,537,0,11,0,0
74,3,120,406,0,3,0,0
74,4,102,397,0,-34,0,0
74,5,683,425,0,39,0,0
74,6,690,38,0,-194,0,0
74,7,660,369,0,85,0,0
74,8,79,447,0,18,0,0
74,9,0,315,0,-244,0,0
74,10,479,527,0,-259,0,0
74,11,273,316,0,8,0,0
74,12,369,741,0,-1,0,0
74,13,37,13,0,11,0,0
74,14,639,570,0,-229,0,0
74,15,4,489,0,-46,0,0
74,16,17,353,0,85,0,0
74,17,76,623,0,6,0,0
74,18,3,220,0,-70,0,0
74,19,443,550,0,-212,0,0
74,20,697,653,0,-193,1,0
74,21,685,482,0,52,1,0
74,22,310,55,0,-46,1,0
74,24,589,685,0,55,1,0
74,25,332,234,0,-226,1,0
74,26,214,705,0,-197,1,0
74,28,570,124,0,-36,1,0
74,29,387,155,0,-208,1,0
74,30,369,388,0,-234,1,0
74,31,53,700,0,-90,1,0
74,32,82,8,0,-203,1,0
74,33,223,191,0,-7,1,0
74,34,423,177,0,-108,1,0
74,35,152,572,0,58,1,0
74,36,518,272,0,-75,1,0
74,37,391,703,0,-219,1,0
74,38,20,578,0,-189,1,0
74,40,55,393,0,-53,1,0
74,41,88,130,0,-153,1,0
74,42,130,244,0,-221,1,0
74,43,317,249,0,-40,1,0
74,44,393,499,0,-191,1,0
74,45,518,327,0,-9,1,0
74,46,145,206,0,-213,1,0
74,49,593,492,0,-12,1,0
74,50,16,433,0,-256,1,0
74,51,268,72,0,-141,1,0
74,52,711,40,0,-210,1,0
74,53,624,262,0,-224,1,0
74,54,207,217,0,-45,1,0
74,55,601,324,0,-200,1,0
74,56,6,295,0,-167,1,0
74,57,384,750,0,-104,1,0
74,58,135,330,0,88,1,0
74,59,713,623,0,11,1,0
74,60,723,320,0,-27,1,0
74,61,53,311,0,-245,1,0
74,63,627,539,0,8,1,0
74,64,476,292,0,-161,1,0
74,65,372,688,0,-88,1,0
74,66,172,281,0,-157,1,0
74,67,492,356,0,-149,1,0
74,68,152,206,0,-197,1,0
74,69,479,521,0,70,0,0
74,70,369,388,0,-234,1,0
75,0,350,465,0,-93,0,0
75,1,447,137,0,-26,0,0
75,2,408,534,0,11,0,0
75,3,120,403,0,3,0,0
75,4,104,395,0,-35,0,0
75,5,681,423,0,39,0,0
75,6,691,41,0,-173,0,0
75,7,657,369,0,85,0,0
75,8,78,444,0,18,0,0
75,9,747,316,0,-244,0,0
75,10,476,527,0,-259,0,0
75,11,272,313,0,8,0,0
75,12,369,738,0,-1,0,0
75,13,37,10,0,-6,0,0
75,14,637,572,0,-229,0,0
75,15,7,488,0,-68,0,0
75,16,14,353,0,-257,0,0
75,17,76,620,0,6,0,0
75,18,6,219,0,-69,0,0
75,19,441,553,0,-214,0,0
75,20,697,656,0,-176,1,0
75,21,682,480,0,52,1,0
75,22,312,53,0,-46,1,0
75,24,587,683,0,55,1,0
75,25,330,236,0,-226,1,0
75,26,213,708,0,-197,1,0
75,28,571,121,0,-24,1,0
75,29,385,157,0,-208,1,0
75,30,366,390,0,-234,1,0
75,31,56,700,0,-90,1,0
75,32,81,11,0,-203,1,0
75,33,224,189,0,-27,1,0
75,34,426,178,0,-108,1,0
75,35,150,570,0,58,1,0
75,36,521,271,0,-75,1,0
75,37,389,705,0,-219,1,0
75,38,20,581,0,-189,1,0
75,40,58,392,0,-53,1,0
75,41,90,133,0,-153,1,0
75,42,128,247,0,-221,1,0
75,43,319,247,0,-40,1,0
75,44,392,502,0,-191,1,0
75,45,518,324,0,-15,1,0
75,46,144,209,0,-213,1,0
75,49,594,489,0,-12,1,0
75,50,13,434,0,-256,1,0
75,51,270,74,0,-141,1,0
75,52,709,43,0,-210,1,0
75,53,622,264,0,-221,1,0
75,54,209,215,0,-45,1,0
75,55,600,327,0,-201,1,0
75,56,7,298,0,-167,1,0
75,57,387,751,0,-110,1,0
75,58,132,330,0,88,1,0
75,59,712,620,0,20,1,0
75,60,726,318,0,-53,1,0
75,61,51,312,0,-245,1,0
75,63,626,536,0,8,1,0
75,64,477,295,0,-168,1,0
75,65,375,688,0,-88,1,0
75,66,174,284,0,-144,1,0
75,67,494,358,0,-149,1,0
75,68,151,209,0,-197,1,0
75,69,476,520,0,70,0,0
75,70,366,390,0,-234,1,0
75,71,366,390,0,-234,1,0
76,0,353,465,0,-95,0,0
76,1,448,134,0,-26,0,0
76,2,408,531,0,11,0,0
76,3,120,400,0,3,0,0
76,4,106,392,0,-35,0,0
76,5,679,420,0,39,0,0
76,6,691,44,0,-173,0,0
76,7,654,368,0,85,0,0
76,8,77,441,0,18,0,0
76,9,745,318,0,-244,0,0
76,10,473,528,0,-259,0,0
76,11,272,310,0,8,0,0
76,12,369,735,0,-1,0,0
76,13,39,7,0,-20,0,0
76,14,634,574,0,-229,0,0
76,15,10,487,0,-68,0,0
76,16,11,354,0,-257,0,0
76,17,76,617,0,2,0,0
76,18,8,218,0,-69,0,0
76,19,440,555,0,-214,0,0
76,20,696,659,0,-204,1,0
76,21,680,478,0,47,1,0
76,22,314,51,0,-46,1,0
76,24,584,681,0,55,1,0
76,25,328,238,0,-226,1,0
76,26,212,711,0,-197,1,0
76,28,573,119,0,-24,1,0
76,29,384,160,0,-208,1,0
76,30,364,391,0,-234,1,0
76,31,59,700,0,-90,1,0
76,32,80,14,0,-203,1,0
76,33,226,186,0,-27,1,0
76,34,429,178,0,-93,1,0
76,35,147,569,0,58,1,0
76,36,524,270,0,-75,1,0
76,37,387,708,0,-219,1,0
76,38,19,584,0,-189,1,0
76,40,60,390,0,-53,1,0
76,41,91,135,0,-153,1,0
76,42,126,249,0,-222,1,0
76,43,321,244,0,-40,1,0
76,44,392,504,0,-191,1,0
76,45,519,321,0,-15,1,0
76,46,143,212,0,-192,1,0
76,49,594,486,0,-12,1,0
76,50,10,434,0,-256,1,0
76,51,272,77,0,-141,1,0
76,52,708,45,0,-210,1,0
76,53,620,267,0,-221,1,0
76,54,212,214,0,-62,1,0
76,55,601,330,0,-172,1,0
76,56,8,301,0,-167,1,0
76,57,390,1,0,-110,1,0
76,58,129,330,0,88,1,0
76,59,711,617,0,20,1,0
76,60,728,316,0,-53,1,0
76,61,48,313,0,-245,1,0
76,63,626,533,0,8,1,0
76,64,477,298,0,-168,1,0
76,65,378,688,0,-88,1,0
76,66,176,286,0,-144,1,0
76,67,495,361,0,-149,1,0
76,68,152,212,0,-168,1,0
76,69,474,519,0,70,0,0
76,70,364,391,0,-234,1,0
76,71,364,391,0,-234,1,0
77,0,356,465,0,-95,0,0
77,1,450,132,0,-43,0,0
77,2,407,528,0,11,0,0
77,3,118,397,0,29,0,0
77,4,108,390,0,-35,0,0
77,5,677,418,0,39,0,0
77,6,692,47,0,-167,0,0
77,7,651,368,0,85,0,0
77,8,76,438,0,18,0,0
77,9,742,319,0,-244,0,1
77,10,470,528,0,-259,0,0
77,11,271,307,0,14,0,0
77,12,369,732,0,-1,0,0
77,13,40,4,0,-20,0,0
77,14,632,576,0,-229,0,0
77,15,13,486,0,-71,0,0
77,16,8,355,0,-257,0,0
77,17,75,614,0,2,0,0
77,18,11,217,0,-69,0,0
77,19,438,558,0,-213,0,0
77,20,695,662,0,-204,1,0
77,21,678,476,0,47,1,0
77,22,316,49,0,-46,1,0
77,24,582,679,0,53,1,0
77,25,326,240,0,-226,1,0
77,26,211,713,0,-197,1,0
77,28,574,116,0,-24,1,0
77,29,382,163,0,-208,1,0
77,30,361,393,0,-247,1,0
77,31,62,699,0,-83,1,0
77,32,79,17,0,-203,1,0
77,33,227,183,0,-27,1,0
77,34,432,179,0,-93,1,0
77,35,145,567,0,58,1,0
77,36,527,269,0,-75,1,0
77,37,385,710,0,-219,1,0
77,38,19,587,0,-189,1,0
77,40,63,388,0,-53,1,0
77,41,92,138,0,-154,1,0
77,42,124,251,0,-225,1,0
77,43,323,242,0,-40,1,0
77,44,391,507,0,-191,1,0
77,45,520,318,0,-15,1,0
77,46,142,215,0,-192,1,0
77,49,595,483,0,-12,1,0
77,50,8,435,0,-256,1,0
77,51,273,80,0,-165,1,0
77,52,706,48,0,-210,1,0
77,53,618,269,0,-221,1,0
77,54,215,214,0,-90,1,0
77,55,601,333,0,-172,1,0
77,56,8,303,0,-167,1,0
77,57,393,1,0,-83,1,0
77,58,126,330,0,88,1,0
77,59,710,615,0,20,1,0
77,60,730,314,0,-53,1,0
77,61,45,314,0,-245,1,0
77,63,626,530,0,8,1,0
77,64,477,301,0,-190,1,0
77,65,381,687,0,-61,1,0
77,66,178,289,0,-144,1,0
77,67,497,364,0,-149,1,0
77,68,153,215,0,-168,1,0
77,69,471,518,0,70,0,0
77,70,361,393,0,-245,1,0
77,71,362,393,0,-234,1,0
78,0,359,467,0,-125,0,0
78,1,452,130,0,-43,0,0
78,2,407,525,0,11,0,0
78,3,117,394,0,29,0,0
78,4,109,387,0,-35,0,0
78,5,675,416,0,39,0,0
78,6,692,50,0,-167,0,1
78,7,648,368,0,-266,0,0
78,8,75,436,0,35,0,0
78,9,739,320,0,-244,0,0
78,10,467,529,0,-259,0,0
78,11,271,304,0,0,0,0
78,12,369,729,0,-1,0,0
78,13,41,2,0,-20,0,0
78,14,630,578,0,-229,0,0
78,15,16,485,0,-71,0,0
78,16,5,355,0,-257,0,0
78,17,75,611,0,2,0,0
78,18,14,216,0,-69,0,0
78,19,436,560,0,-213,0,0
78,20,694,665,0,-206,1,0
78,21,676,474,0,47,1,0
78,22,319,46,0,-46,1,0
78,24,580,678,0,53,1,0
78,25,324,242,0,-226,1,0
78,26,210,716,0,-197,1,0
78,28,575,113,0,-24,1,0
78,29,381,165,0,-208,1,0
78,30,358,394,0,-247,1,0
78,31,65,699,0,-83,1,0
78,32,78,19,0,-203,1,0
78,33,227,180,0,-2,1,0
78,34,435,179,0,-93,1,0
78,35,142,566,0,58,1,0
78,36,530,269,0,-75,1,0
78,37,383,712,0,-223,1,0
78,38,18,590,0,-189,1,0
78,40,65,386,0,-53,1,0
78,41,94,141,0,-154,1,0
78,42,122,253,0,-225,1,0
78,43,325,240,0,-40,1,0
78,44,391,510,0,-173,1,0
78,45,521,315,0,-28,1,0
78,46,142,218,0,-192,1,0
78,49,595,480,0,-12,1,0
78,50,5,436,0,-242,1,0
78,51,274,82,0,-165,1,0
78,52,705,51,0,-210,1,0
78,53,616,271,0,-221,1,0
78,54,218,214,0,-90,1,0
78,55,601,336,0,-172,1,0
78,56,9,306,0,-167,1,0
78,57,396,2,0,-109,1,0
78,58,123,330,0,88,1,0
78,59,709,612,0,20,1,0
78,61,42,316,0,-245,1,0
78,63,625,527,0,8,1,0
78,64,476,303,0,-190,1,0
78,65,383,685,0,-61,1,0
78,66,179,291,0,-144,1,0
78,67,498,366,0,-149,1,0
78,68,153,217,0,-168,1,0
78,69,468,517,0,70,0,0
78,70,359,394,0,-245,1,0
78,71,359,395,0,-229,1,0
78,72,739,320,0,-244,0,0
79,0,361,469,0,-125,0,0
79,1,454,128,0,-43,0,0
79,2,406,522,0,11,0,0
79,3,115,392,0,29,0,0
79,4,111,385,0,-35,0,0
79,5,673,413,0,39,0,0
79,6,694,53,0,-158,0,0
79,7,645,368,0,-266,0,0
79,8,73,434,0,35,0,0
79,9,736,322,0,-244,0,0
79,10,464,530,0,-259,0,0
79,11,271,301,0,0,0,0
79,12,369,726,0,-1,0,0
79,13,42,-1,0,-20,0,0
79,14,627,579,0,-242,0,0
79,15,18,484,0,-71,0,0
79,16,2,356,0,-257,0,0
79,17,75,608,0,2,0,0
79,18,17,215,0,-69,0,0
79,19,435,563,0,-213,0,0
79,20,692,667,0,-206,1,0
79,21,673,472,0,47,1,0
79,22,321,44,0,-46,1,0
79,24,577,676,0,53,1,0
79,25,322,244,0,-226,1,0
79,26,209,719,0,-197,1,0
79,28,577,111,0,-45,1,0
79,29,380,168,0,-208,1,0
79,30,356,395,0,-247,1,0
79,31,68,698,0,-83,1,0
79,32,76,22,0,-203,1,0
79,33,227,177,0,-2,1,0
79,34,438,179,0,-93,1,0
79,35,139,564,0,58,1,0
79,36,533,268,0,-75,1,0
79,37,381,714,0,-223,1,0
79,38,18,592,0,-189,1,0
79,40,67,384,0,-53,1,0
79,41,96,143,0,-135,1,0
79,42,120,255,0,-225,1,0
79,43,327,237,0,-40,1,0
79,44,392,513,0,-173,1,0
79,45,523,313,0,-28,1,0
79,46,141,220,0,-197,1,0
79,49,595,477,0,-1,1,0
79,50,2,438,0,-242,1,0
79,51,275,85,0,-165,1,0
79,53,614,274,0,-221,1,0
