frame,id,x,y,image_index,angle,agent,prey consumed
129,34,680,432,0,-80,1,0
129,35,317,562,0,-150,1,0
129,36,225,151,0,-55,1,0
129,37,290,95,0,-184,1,0
129,40,247,188,0,-255,1,0
129,44,444,564,0,34,1,0
129,45,704,218,0,-60,1,0
129,46,35,289,0,-113,1,0
129,47,506,385,0,89,1,0
129,48,9,545,0,-233,1,0
129,49,300,391,0,-73,1,0
129,50,289,603,0,31,1,0
129,51,181,152,0,-6,1,0
129,54,245,420,0,-105,1,0
129,55,640,543,0,-4,1,0
129,56,689,617,0,-31,1,0
129,57,440,654,0,45,1,0
129,58,467,316,0,18,1,0
129,59,59,177,0,-25,1,0
129,60,35,498,0,-58,1,0
129,61,96,692,0,-168,1,0
129,62,362,265,0,87,1,0
129,63,312,283,0,-51,1,0
129,64,739,382,0,-206,1,0
129,66,66,137,0,11,0,0
129,67,133,582,0,-208,0,0
129,68,345,44,0,-7,0,0
129,69,215,338,0,-64,1,0
129,70,89,178,0,-119,0,0
129,71,728,53,0,-270,0,0
129,72,418,748,0,-140,1,0
129,74,8,471,0,-65,1,0
129,75,652,506,0,-126,1,0
129,77,405,542,0,-84,0,0
129,78,135,497,0,41,0,0
129,79,272,590,0,-231,0,0
129,80,58,51,0,-168,0,0
129,81,743,23,0,-221,0,0
129,82,104,632,0,-230,0,0
129,83,403,18,0,-96,1,0
129,84,586,665,0,-146,0,0
129,85,49,527,0,-91,1,0
129,86,628,551,0,-164,1,0
129,87,278,223,0,-190,1,0
129,88,295,281,0,22,1,0
129,89,706,248,0,-128,1,0
129,90,598,548,0,-220,1,0
130,1,377,730,0,41,0,0
130,3,252,433,0,-24,0,1
130,5,395,730,0,-108,0,0
130,6,462,488,0,-127,0,0
130,8,6,612,0,-12,0,0
130,10,480,487,0,-214,0,0
130,11,362,569,0,-236,0,0
130,12,434,45,0,19,0,0
130,14,393,507,0,58,0,0
130,15,387,515,0,-239,0,0
130,17,457,486,0,-164,0,0
130,19,388,356,0,-125,0,0
130,20,732,539,0,-265,1,0
130,21,680,121,0,87,1,0
130,22,568,0,0,-1,1,0
130,23,630,553,0,-178,1,0
130,25,162,675,0,-183,1,0
130,26,180,243,0,-269,1,0
130,30,81,586,0,-219,1,0
130,31,202,209,0,-31,1,0
130,32,563,383,0,13,1,0
130,33,91,228,0,41,1,0
130,34,682,432,0,-82,1,0
130,35,318,564,0,-150,1,0
130,36,227,150,0,-57,1,0
130,37,290,97,0,-184,1,0
130,40,245,189,0,-255,1,0
130,44,443,563,0,34,1,0
130,45,705,217,0,-60,1,0
130,46,37,290,0,-116,1,0
130,47,504,385,0,89,1,0
130,48,7,546,0,-233,1,0
130,49,302,390,0,-73,1,0
130,50,288,601,0,24,1,0
130,51,181,150,0,-6,1,0
130,54,247,421,0,-105,1,0
130,55,640,541,0,-4,1,0
130,56,690,616,0,-31,1,0
130,57,439,653,0,45,1,0
130,58,466,314,0,36,1,0
130,59,60,176,0,-25,1,0
130,60,37,496,0,-58,1,0
130,61,97,694,0,-168,1,0
130,62,360,265,0,77,1,0
130,63,313,282,0,-51,1,0
130,64,738,384,0,-200,1,0
130,66,66,135,0,11,0,0
130,67,131,583,0,-230,0,0
130,68,345,42,0,-7,0,0
130,69,216,336,0,-49,1,0
130,70,90,179,0,-119,0,0
130,71,726,53,0,-270,0,0
130,72,419,750,0,-140,1,0
130,74,10,470,0,-65,1,0
130,75,654,507,0,-126,1,0
130,77,407,542,0,-84,0,0
130,78,134,496,0,41,0,0
130,79,270,592,0,-231,0,0
130,80,58,53,0,-168,0,0
130,81,742,24,0,-221,0,0
130,82,102,633,0,-230,0,0
130,83,404,19,0,-96,1,0
130,84,587,667,0,-146,0,0
130,85,51,527,0,-91,1,0
130,86,629,553,0,-164,1,0
130,87,278,225,0,-190,1,0
130,88,294,279,0,22,1,0
130,89,708,249,0,-124,1,0
130,90,597,549,0,-220,1,0
131,1,376,729,0,41,0,0
131,3,253,431,0,-24,0,0
131,5,397,730,0,-80,0,0
131,6,464,489,0,-127,0,0
131,8,7,610,0,-12,0,0
131,10,479,489,0,-214,0,0
131,11,360,570,0,-236,0,0
131,12,433,43,0,25,0,0
131,14,391,506,0,58,0,0
131,15,386,516,0,-239,0,0
131,17,458,488,0,-146,0,0
131,19,390,357,0,-125,0,0
131,20,730,539,0,-265,1,0
131,21,678,121,0,87,1,0
131,22,568,748,0,-1,1,0
131,23,630,555,0,-178,1,0
131,25,162,677,0,-183,1,0
131,26,178,243,0,-269,1,0
131,30,80,588,0,-207,1,0
131,31,203,208,0,-31,1,0
131,32,563,381,0,13,1,0
131,33,89,226,0,41,1,0
131,34,684,432,0,-82,1,0
131,35,320,566,0,-141,1,0
131,36,228,148,0,-49,1,0
131,37,290,99,0,-194,1,0
131,40,243,189,0,-255,1,0
131,44,441,562,0,55,1,0
131,45,707,216,0,-49,1,0
131,46,38,291,0,-123,1,0
131,47,502,385,0,89,1,0
131,48,6,548,0,-209,1,0
131,49,304,390,0,-73,1,0
131,50,287,599,0,24,1,0
131,51,180,148,0,20,1,0
131,55,640,539,0,-4,1,0
131,56,691,614,0,-31,1,0
131,57,437,651,0,45,1,0
131,58,464,314,0,65,1,0
131,59,60,174,0,-25,1,0
131,60,38,495,0,-58,1,0
131,61,97,696,0,-168,1,0
131,62,358,264,0,77,1,0
131,63,315,281,0,-51,1,0
131,64,737,386,0,-200,1,0
131,66,65,133,0,11,0,0
131,67,130,584,0,-230,0,0
131,68,345,40,0,-7,0,0
131,69,217,334,0,-26,1,0
131,70,92,180,0,-119,0,0
131,71,724,53,0,-270,0,0
131,72,421,751,0,-140,1,0
131,74,12,469,0,-65,1,0
131,75,656,508,0,-118,1,0
131,77,409,543,0,-111,0,0
131,78,132,495,0,64,0,0
131,79,268,593,0,-231,0,0
131,80,58,55,0,-177,0,0
131,81,741,26,0,-221,0,0
131,82,101,635,0,-230,0,0
131,83,406,20,0,-125,1,0
131,84,589,668,0,-124,0,0
131,85,53,527,0,-91,1,0
131,86,629,555,0,-164,1,0
131,87,278,227,0,-172,1,0
131,88,294,277,0,22,1,0
131,89,709,250,0,-124,1,0
131,90,596,551,0,-220,1,0
132,1,374,727,0,41,0,0
132,3,254,429,0,-24,0,0
132,5,399,729,0,-80,0,0
132,6,465,490,0,-127,0,0
132,8,6,608,0,7,0,0
132,10,478,490,0,-214,0,0
132,11,359,572,0,-236,0,0
132,12,432,41,0,25,0,0
132,14,389,505,0,58,0,0
132,15,384,517,0,-239,0,0
132,17,459,489,0,-146,0,0
132,19,392,358,0,-125,0,0
132,20,728,540,0,-265,1,0
132,21,676,121,0,87,1,0
132,22,568,746,0,-2,1,0
132,23,630,557,0,-178,1,0
132,25,161,679,0,-183,1,0
132,26,177,244,0,-241,1,0
132,30,79,589,0,-207,1,0
132,31,204,206,0,-11,1,0
132,32,562,379,0,13,1,0
132,33,88,225,0,41,1,0
132,34,686,431,0,-82,1,0
132,35,321,567,0,-141,1,0
132,36,230,147,0,-49,1,0
132,37,289,101,0,-194,1,0
132,40,242,190,0,-251,1,0
132,44,439,561,0,55,1,0
132,45,708,215,0,-49,1,0
132,46,40,293,0,-123,1,0
132,47,500,385,0,89,1,0
132,48,5,549,0,-209,1,0
132,49,306,389,0,-72,1,0
132,50,286,597,0,24,1,0
132,51,180,147,0,20,1,0
132,55,640,537,0,-5,1,0
132,56,692,612,0,-31,1,0
132,57,436,650,0,45,1,0
132,58,462,313,0,64,1,0
132,59,61,172,0,-25,1,0
132,60,40,494,0,-58,1,0
132,61,98,698,0,-168,1,0
132,62,356,264,0,77,1,0
132,63,317,279,0,-51,1,0
132,64,738,388,0,-172,1,0
132,66,65,131,0,11,0,0
132,67,128,585,0,-230,0,0
132,68,345,38,0,-7,0,0
132,69,218,333,0,-26,1,0
132,70,94,180,0,-91,0,0
132,71,722,52,0,66,0,0
132,72,422,2,0,-140,1,0
132,74,14,468,0,-65,1,0
132,75,657,509,0,-118,1,0
132,77,411,543,0,-111,0,0
132,78,130,494,0,64,0,0
132,79,267,594,0,-231,0,0
132,80,59,57,0,-177,0,0
132,81,740,27,0,-221,0,0
132,82,99,636,0,-230,0,0
132,83,408,21,0,-125,1,0
132,84,591,669,0,-124,0,0
132,85,55,527,0,-91,1,0
132,86,630,557,0,-164,1,0
132,87,279,229,0,-172,1,0
132,88,293,276,0,22,1,0
132,89,710,252,0,-141,1,0
132,90,595,552,0,-220,1,0
133,1,374,726,0,14,0,0
133,3,254,427,0,-24,0,0
133,5,401,729,0,-80,0,0
133,6,467,491,0,-127,0,0
133,8,6,606,0,7,0,0
133,10,477,492,0,-214,0,0
133,11,357,573,0,-236,0,0
133,12,431,39,0,25,0,0
133,14,388,504,0,58,0,0
133,15,382,518,0,-239,0,0
133,17,460,491,0,-146,0,0
133,19,393,359,0,-125,0,0
133,20,726,540,0,-265,1,0
133,21,674,121,0,87,1,0
133,22,568,744,0,-2,1,0
133,23,630,559,0,-178,1,0
133,25,161,681,0,-183,1,0
133,26,175,245,0,-241,1,0
133,30,78,591,0,-207,1,0
133,31,204,204,0,-11,1,0
133,32,562,377,0,13,1,0
133,33,87,223,0,41,1,0
133,34,688,431,0,-82,1,0
133,35,322,569,0,-129,1,0
133,36,232,147,0,-79,1,0
133,37,289,103,0,-194,1,0
133,40,240,190,0,-264,1,0
133,44,438,559,0,30,1,0
133,45,710,214,0,-49,1,0
133,46,42,294,0,-135,1,0
133,47,498,385,0,89,1,0
133,48,4,551,0,-209,1,0
133,49,307,388,0,-72,1,0
133,50,286,596,0,24,1,0
133,51,179,145,0,20,1,0
133,55,640,535,0,-5,1,0
133,56,693,611,0,-31,1,0
133,57,434,648,0,45,1,0
133,58,461,311,0,39,1,0
133,59,62,170,0,-25,1,0
133,60,42,493,0,-58,1,0
133,61,98,700,0,-167,1,0
133,62,354,263,0,66,1,0
133,63,318,278,0,-51,1,0
133,64,738,390,0,-172,1,0
133,67,127,587,0,-230,0,0
133,68,346,36,0,-7,0,0
133,69,219,331,0,-26,1,0
133,70,96,180,0,-91,0,0
133,71,720,51,0,59,0,0
133,72,423,3,0,-140,1,0
133,74,16,467,0,-71,1,0
133,75,659,510,0,-118,1,0
133,77,413,544,0,-111,0,0
133,78,128,493,0,64,0,0
133,79,265,595,0,-231,0,0
133,80,58,59,0,-195,0,0
133,81,738,29,0,-221,0,0
133,82,98,637,0,-230,0,0
133,83,409,22,0,-125,1,0
133,84,592,670,0,-135,0,0
133,85,57,527,0,-91,1,0
133,86,630,559,0,-164,1,0
133,87,279,231,0,-159,1,0
133,88,292,274,0,22,1,0
133,89,712,253,0,-141,1,0
133,90,593,554,0,-220,1,0
134,1,373,724,0,14,0,0
134,3,255,425,0,-24,0,0
134,5,403,729,0,-80,0,0
134,6,469,492,0,-127,0,0
134,8,6,604,0,7,0,0
134,10,475,493,0,-217,0,0
134,11,355,574,0,-236,0,0
134,12,431,37,0,4,0,0
134,14,386,503,0,58,0,0
134,15,381,519,0,-239,0,0
134,17,462,493,0,-146,0,0
134,19,395,361,0,-125,0,0
134,20,724,540,0,-265,1,0
134,21,672,121,0,-269,1,0
134,22,568,742,0,-2,1,0
134,23,630,561,0,-178,1,0
134,25,161,683,0,-183,1,0
134,26,173,246,0,-241,1,0
134,30,77,593,0,-207,1,0
134,31,205,202,0,-11,1,0
134,32,561,375,0,13,1,0
134,33,86,222,0,41,1,0
134,34,690,431,0,-82,1,0
134,35,324,570,0,-129,1,0
134,36,234,146,0,-79,1,0
134,37,288,105,0,-194,1,0
134,40,238,190,0,-264,1,0
134,44,437,557,0,30,1,0
134,45,711,212,0,-49,1,0
134,46,43,295,0,-135,1,0
134,47,496,385,0,89,1,0
134,48,3,553,0,-209,1,0
134,49,309,388,0,-72,1,0
134,50,285,594,0,24,1,0
134,51,179,143,0,8,1,0
134,55,640,533,0,-5,1,0
134,56,695,609,0,-31,1,0
134,57,433,647,0,45,1,0
134,58,460,310,0,39,1,0
134,59,62,168,0,-10,1,0
134,60,43,492,0,-58,1,0
134,61,99,702,0,-167,1,0
134,62,353,262,0,66,1,0
134,63,320,277,0,-51,1,0
134,64,738,392,0,-172,1,0
134,67,125,588,0,-234,0,0
134,68,346,34,0,-7,0,0
134,69,220,329,0,-26,1,0
134,70,98,180,0,-91,0,0
134,71,718,51,0,79,0,0
134,72,424,5,0,-152,1,0
134,74,18,467,0,-71,1,0
134,75,661,511,0,-118,1,0
134,77,415,544,0,-103,0,0
134,78,126,492,0,64,0,0
134,79,264,597,0,-231,0,0
134,80,57,61,0,-195,0,0
134,81,736,30,0,-239,0,0
134,82,96,638,0,-254,0,0
134,83,411,23,0,-125,1,0
134,84,594,672,0,-135,0,0
134,85,59,527,0,-87,1,0
134,86,631,561,0,-164,1,0
134,87,280,232,0,-159,1,0
134,88,291,272,0,22,1,0
134,89,713,255,0,-141,1,0
134,90,592,555,0,-220,1,0
135,1,373,722,0,14,0,0
135,3,256,424,0,-24,0,0
135,5,405,729,0,-94,0,0
135,6,470,494,0,-127,0,0
135,8,6,602,0,7,0,0
135,10,474,495,0,-217,0,0
135,11,354,575,0,-236,0,0
135,12,431,35,0,4,0,0
135,14,384,501,0,58,0,0
135,15,379,521,0,-239,0,0
135,17,463,494,0,-146,0,0
135,19,397,362,0,-125,0,0
135,20,723,540,0,-265,1,0
135,21,670,121,0,-269,1,0
135,22,568,740,0,-2,1,0
135,23,630,563,0,-178,1,0
135,25,161,685,0,-183,1,0
135,26,171,247,0,-251,1,0
135,30,77,595,0,-181,1,0
135,31,205,200,0,-2,1,0
135,32,561,374,0,13,1,0
135,33,84,220,0,41,1,0
135,34,692,431,0,-82,1,0
135,35,325,571,0,-129,1,0
135,36,236,146,0,-87,1,0
135,37,288,107,0,-194,1,0
135,40,236,191,0,-264,1,0
135,44,436,555,0,30,1,0
135,45,713,211,0,-49,1,0
135,46,44,297,0,-135,1,0
135,47,494,385,0,89,1,0
135,48,2,555,0,-209,1,0
135,49,311,387,0,-72,1,0
135,50,284,592,0,24,1,0
135,51,178,141,0,8,1,0
135,55,641,531,0,-5,1,0
135,56,696,607,0,-31,1,0
135,57,432,645,0,19,1,0
135,58,458,308,0,39,1,0
135,59,63,166,0,-10,1,0
135,60,45,491,0,-58,1,0
135,61,99,704,0,-167,1,0
135,62,351,261,0,66,1,0
135,63,321,276,0,-51,1,0
135,64,740,394,0,-146,1,0
135,67,124,589,0,-222,0,0
135,68,346,32,0,-7,0,0
135,69,221,327,0,-26,1,0
135,70,100,180,0,-91,0,0
135,71,717,50,0,79,0,0
135,72,425,7,0,-152,1,0
135,74,19,466,0,-71,1,0
135,75,663,512,0,-118,1,0
135,77,417,545,0,-103,0,0
135,78,125,492,0,64,0,0
135,79,262,598,0,-231,0,0
135,80,57,63,0,-195,0,0
135,81,735,32,0,-219,0,0
135,82,94,638,0,-254,0,0
135,83,412,25,0,-145,1,0
135,84,595,673,0,-135,0,0
135,85,61,527,0,-87,1,0
135,86,631,563,0,-170,1,0
135,87,281,234,0,-159,1,0
135,88,291,270,0,22,1,0
135,89,714,256,0,-141,1,0
135,90,591,557,0,-220,1,0
136,1,372,720,0,14,0,0
136,3,257,422,0,-24,0,0
136,5,407,729,0,-94,0,0
136,6,472,495,0,-127,0,0
136,8,6,600,0,7,0,0
136,10,473,497,0,-217,0,0
136,11,352,576,0,-236,0,0
136,12,431,33,0,4,0,0
136,14,383,500,0,58,0,0
136,15,377,522,0,-239,0,0
136,17,464,496,0,-146,0,0
136,19,398,363,0,-146,0,0
136,20,721,540,0,-265,1,0
136,21,668,121,0,-269,1,0
136,22,567,738,0,13,1,0
136,23,630,565,0,-178,1,0
136,25,161,687,0,-183,1,0
136,26,169,247,0,-251,1,0
136,30,77,597,0,-181,1,0
136,31,204,198,0,28,1,0
136,32,561,372,0,13,1,0
136,33,83,219,0,41,1,0
136,34,694,430,0,-82,1,0
136,35,327,572,0,-129,1,0
136,36,238,146,0,-87,1,0
136,37,287,109,0,-207,1,0
136,40,234,191,0,-264,1,0
136,44,435,554,0,30,1,0
136,45,714,210,0,-49,1,0
136,46,46,298,0,-135,1,0
136,47,492,385,0,89,1,0
136,48,1,556,0,-209,1,0
136,49,313,386,0,-72,1,0
136,50,283,590,0,24,1,0
136,51,178,139,0,8,1,0
136,55,641,529,0,-5,1,0
136,56,697,605,0,-31,1,0
136,57,432,643,0,19,1,0
136,58,457,307,0,39,1,0
136,59,63,164,0,-10,1,0
136,60,47,490,0,-68,1,0
136,61,99,706,0,-167,1,0
136,62,349,261,0,66,1,0
136,63,323,274,0,-51,1,0
136,64,741,395,0,-146,1,0
136,67,122,591,0,-222,0,0
136,68,346,30,0,-7,0,0
136,69,221,325,0,-26,1,0
136,70,102,180,0,-91,0,0
136,71,715,50,0,89,0,0
136,72,426,8,0,-152,1,0
136,74,21,465,0,-71,1,0
136,75,665,513,0,-118,1,0
136,77,419,546,0,-114,0,0
136,78,123,491,0,64,0,0
136,79,261,599,0,-231,0,0
136,80,56,65,0,-195,0,0
136,81,734,33,0,-219,0,0
136,82,92,639,0,-262,0,0
136,83,413,27,0,-160,1,0
136,84,596,675,0,-151,0,0
136,85,63,527,0,-106,1,0
136,86,632,565,0,-170,1,0
136,87,281,236,0,-175,1,0
136,88,290,268,0,22,1,0
136,89,716,258,0,-141,1,0
136,90,589,558,0,-220,1,0
137,1,372,718,0,10,0,0
137,3,257,420,0,-2,0,0
137,5,409,729,0,-94,0,0
137,6,473,496,0,-127,0,0
137,8,5,598,0,25,0,0
137,10,471,498,0,-239,0,0
137,11,350,577,0,-236,0,0
137,12,430,31,0,13,0,0
137,14,381,499,0,58,0,0
137,15,375,523,0,-239,0,0
137,17,465,498,0,-146,0,0
137,19,399,365,0,-157,0,0
137,20,719,540,0,-265,1,0
137,21,666,121,0,-269,1,0
137,22,567,736,0,13,1,0
137,23,630,567,0,-166,1,0
137,25,161,689,0,-183,1,0
137,26,167,248,0,-251,1,0
137,30,77,599,0,-175,1,0
137,31,203,196,0,28,1,0
137,32,560,370,0,13,1,0
137,33,82,217,0,41,1,0
137,34,696,430,0,-82,1,0
137,35,329,574,0,-129,1,0
137,36,240,146,0,-87,1,0
137,37,286,110,0,-207,1,0
137,40,232,191,0,89,1,0
137,44,434,552,0,30,1,0
137,45,716,209,0,-59,1,0
137,46,47,300,0,-137,1,0
137,47,490,385,0,89,1,0
137,48,0,558,0,-209,1,0
137,49,315,386,0,-72,1,0
137,50,282,588,0,24,1,0
137,51,178,137,0,8,1,0
137,55,641,527,0,-5,1,0
137,56,697,603,0,-8,1,0
137,57,432,641,0,-10,1,0
137,58,456,305,0,39,1,0
137,59,64,162,0,-10,1,0
137,60,48,489,0,-48,1,0
137,61,101,707,0,-145,1,0
137,62,347,260,0,66,1,0
137,63,324,273,0,-51,1,0
137,64,742,397,0,-146,1,0
137,67,122,593,0,-202,0,0
137,68,346,28,0,-7,0,0
137,69,222,324,0,-26,1,0
137,70,104,180,0,-91,0,0
137,71,713,51,0,-251,0,0
137,72,428,9,0,-122,1,0
137,74,23,465,0,-69,1,0
137,75,666,515,0,-148,1,0
137,77,420,546,0,-114,0,0
137,78,121,490,0,64,0,0
137,79,259,600,0,-231,0,0
137,80,56,67,0,-184,0,0
137,81,733,35,0,-207,0,0
137,82,90,639,0,-262,0,0
137,83,414,28,0,-139,1,0
137,84,597,677,0,-151,0,0
137,85,65,528,0,-121,1,0
137,86,632,567,0,-170,1,0
137,87,281,238,0,-175,1,0
137,88,289,266,0,16,1,0
137,89,716,260,0,-167,1,0
137,90,588,560,0,-220,1,0
138,1,372,716,0,12,0,0
138,3,257,418,0,-2,0,0
138,5,411,729,0,-94,0,0
138,6,475,497,0,-127,0,0
138,8,4,596,0,14,0,0
138,10,470,499,0,-239,0,0
138,11,349,578,0,-236,0,0
138,12,431,29,0,-5,0,0
138,14,380,498,0,42,0,0
138,15,374,524,0,-239,0,0
138,17,466,499,0,-146,0,0
138,19,399,367,0,-170,0,0
138,20,717,541,0,-265,1,0
138,21,664,121,0,-269,1,0
138,22,567,734,0,13,1,0
138,23,631,569,0,-166,1,0
138,25,161,691,0,-183,1,0
138,26,166,249,0,-251,1,0
138,30,78,601,0,-175,1,0
138,31,202,195,0,28,1,0
138,32,560,368,0,13,1,0
138,33,80,216,0,41,1,0
138,34,698,430,0,-99,1,0
138,35,330,575,0,-129,1,0
138,36,242,146,0,-87,1,0
138,37,285,112,0,-207,1,0
138,40,230,191,0,89,1,0
138,44,434,550,0,19,1,0
138,45,718,208,0,-59,1,0
138,46,49,301,0,-137,1,0
138,47,488,385,0,89,1,0
138,48,-1,560,0,-209,1,0
138,49,317,385,0,-51,1,0
138,50,281,587,0,24,1,0
138,51,178,135,0,8,1,0
138,55,642,525,0,-18,1,0
138,56,697,601,0,-8,1,0
138,57,433,640,0,-28,1,0
138,58,455,303,0,39,1,0
138,59,64,160,0,-10,1,0
138,60,50,488,0,-48,1,0
138,61,102,709,0,-145,1,0
138,62,345,259,0,66,1,0
138,63,326,272,0,-51,1,0
138,64,743,399,0,-146,1,0
138,67,121,595,0,-202,0,0
138,68,347,26,0,-7,0,0
138,69,223,322,0,-26,1,0
138,70,106,181,0,-106,0,0
138,71,711,52,0,-251,0,0
138,72,429,10,0,-122,1,0
138,74,25,464,0,-69,1,0
138,75,667,516,0,-148,1,0
138,77,422,547,0,-114,0,1
138,78,119,489,0,64,0,0
138,79,257,601,0,-246,0,0
138,80,57,69,0,-157,0,0
138,81,732,37,0,-207,0,0
138,82,88,639,0,-262,0,0
138,83,415,30,0,-148,1,0
138,84,598,678,0,-151,0,0
138,85,66,529,0,-121,1,0
138,86,633,568,0,-142,1,0
138,87,281,240,0,-168,1,0
138,88,289,264,0,16,1,0
138,89,716,262,0,-167,1,0
138,90,587,562,0,-220,1,0
139,1,371,714,0,12,0,0
139,3,257,416,0,-2,0,0
139,5,413,730,0,-94,0,0
139,6,477,499,0,-127,0,0
139,8,4,594,0,14,0,0
139,10,468,500,0,-239,0,0
139,11,348,580,0,-211,0,0
139,12,431,27,0,-5,0,1
139,14,378,496,0,42,0,0
139,15,372,525,0,-239,0,0
139,17,467,501,0,-146,0,0
139,19,399,369,0,-170,0,0
139,20,715,542,0,-238,1,0
139,21,662,121,0,-268,1,0
139,22,566,732,0,13,1,0
139,23,631,571,0,-166,1,0
139,25,161,693,0,-183,1,0
139,26,164,249,0,-251,1,0
139,30,78,603,0,-175,1,0
139,31,201,193,0,11,1,0
139,32,559,366,0,13,1,0
139,33,79,214,0,41,1,0
139,34,700,431,0,-99,1,0
139,35,332,576,0,-129,1,0
139,36,244,146,0,-87,1,0
139,37,284,114,0,-207,1,0
139,40,228,191,0,89,1,0
139,45,720,207,0,-59,1,0
139,46,50,303,0,-137,1,0
139,47,486,384,0,69,1,0
139,48,750,562,0,-184,1,0
139,49,318,383,0,-51,1,0
139,50,281,585,0,24,1,0
139,51,177,133,0,8,1,0
139,55,642,523,0,-18,1,0
139,56,697,599,0,-8,1,0
139,57,434,638,0,-28,1,0
139,58,453,302,0,39,1,0
139,59,64,158,0,-10,1,0
139,60,51,486,0,-48,1,0
139,61,103,711,0,-145,1,0
139,62,343,258,0,66,1,0
139,63,327,271,0,-51,1,0
139,64,744,400,0,-146,1,0
139,67,120,596,0,-202,0,0
139,68,347,24,0,-7,0,0
139,69,224,320,0,-26,1,0
139,70,108,181,0,-106,0,0
139,71,709,52,0,-251,0,0
139,72,431,12,0,-150,1,0
139,74,27,463,0,-69,1,0
139,75,668,518,0,-135,1,0
139,77,424,548,0,-114,0,0
139,78,117,488,0,64,0,0
139,79,255,602,0,-246,0,0
139,80,57,71,0,-174,0,0
139,81,731,38,0,-207,0,0
139,82,86,639,0,-262,0,0
139,83,417,31,0,-140,1,0
139,84,599,680,0,-132,0,0
139,85,68,530,0,-121,1,0
139,86,634,570,0,-142,1,0
139,87,282,242,0,-168,1,0
139,88,288,262,0,16,1,0
139,89,717,264,0,-167,1,0
139,90,586,563,0,-220,1,0
140,1,370,712,0,33,0,0
140,3,257,414,0,-2,0,0
140,5,415,731,0,-123,0,0
140,6,478,500,0,-127,0,0
140,8,3,592,0,14,0,0
140,10,466,501,0,-221,0,0
140,11,347,582,0,-211,0,0
140,12,431,25,0,-5,0,0
140,14,377,495,0,42,0,0
140,15,370,525,0,-264,0,0
140,17,468,503,0,-146,0,0
140,19,400,371,0,-170,0,0
140,20,713,543,0,-238,1,0
140,21,660,121,0,-268,1,0
140,22,566,730,0,13,1,0
140,23,632,573,0,-166,1,0
140,25,161,695,0,-183,1,0
140,26,162,250,0,-232,1,0
140,30,78,605,0,-175,1,0
140,31,201,191,0,11,1,0
140,32,559,364,0,13,1,0
140,33,78,213,0,41,1,0
140,34,702,431,0,-99,1,0
140,35,333,578,0,-129,1,0
140,36,246,146,0,-87,1,0
140,37,283,116,0,-207,1,0
140,40,226,191,0,89,1,0
140,45,721,205,0,-59,1,0
140,46,51,304,0,-137,1,0
140,47,485,384,0,75,1,0
140,48,750,564,0,-184,1,0
140,49,320,382,0,-51,1,0
140,50,280,583,0,24,1,0
140,51,177,131,0,8,1,0
140,55,643,522,0,-18,1,0
140,56,698,597,0,-8,1,0
140,57,435,636,0,-32,1,0
140,58,452,300,0,39,1,0
140,59,64,156,0,15,1,0
140,60,53,485,0,-48,1,0
140,61,103,713,0,-170,1,0
140,62,342,257,0,37,1,0
140,63,328,269,0,-24,1,0
140,64,745,402,0,-146,1,0
140,68,347,22,0,-7,0,0
140,69,225,318,0,-26,1,0
140,70,110,182,0,-125,0,0
140,71,707,53,0,-251,0,0
140,72,432,14,0,-150,1,0
140,74,29,463,0,-69,1,0
140,75,669,519,0,-135,1,0
140,77,426,548,0,-85,0,0
140,78,116,487,0,64,0,0
140,79,254,603,0,-246,0,0
140,80,57,73,0,-178,0,0
140,81,730,40,0,-235,0,0
140,82,84,640,0,-262,0,0
140,84,601,681,0,-132,0,0
140,85,70,531,0,-121,1,0
140,86,636,572,0,-142,1,0
140,87,282,244,0,-160,1,0
140,88,288,260,0,16,1,0
140,89,717,266,0,-167,1,0
140,90,584,565,0,-220,1,0
141,1,369,710,0,33,0,0
141,3,257,412,0,-2,0,0
141,5,416,732,0,-123,0,0
141,6,480,501,0,-127,0,0
141,8,3,590,0,14,0,0
141,10,465,503,0,-221,0,0
141,11,346,583,0,-211,0,1
141,12,431,23,0,-5,0,0
141,14,376,493,0,42,0,0
141,15,368,525,0,-264,0,0
141,17,469,504,0,-146,0,0
141,19,400,373,0,-170,0,0
141,20,711,544,0,-238,1,0
141,21,658,121,0,-268,1,0
141,22,566,728,0,-14,1,0
141,23,632,575,0,-166,1,0
141,25,160,697,0,-183,1,0
141,26,160,252,0,-232,1,0
141,30,78,607,0,-175,1,0
141,31,201,189,0,-4,1,0
141,32,558,362,0,37,1,0
141,33,76,211,0,41,1,0
141,34,704,431,0,-99,1,0
141,35,335,579,0,-129,1,0
141,36,248,145,0,-87,1,0
141,37,282,118,0,-207,1,0
141,40,224,190,0,81,1,0
141,45,723,204,0,-59,1,0
141,46,53,306,0,-137,1,0
141,47,483,384,0,-259,1,0
141,48,750,566,0,-184,1,0
141,49,321,381,0,-51,1,0
141,50,279,581,0,26,1,0
141,51,177,129,0,8,1,0
141,55,643,520,0,-18,1,0
141,56,698,595,0,-8,1,0
141,57,437,635,0,-61,1,0
141,58,451,299,0,39,1,0
141,59,63,155,0,15,1,0
141,60,54,484,0,-48,1,0
141,61,104,715,0,-170,1,0
141,62,341,255,0,37,1,0
141,63,329,267,0,-24,1,0
141,64,746,404,0,-146,1,0
141,68,347,20,0,-7,0,0
141,69,225,316,0,-9,1,0
141,70,111,184,0,-130,0,0
141,71,705,54,0,-251,0,0
141,72,433,15,0,-125,1,0
