frame,id,x,y,image_index,angle,agent,prey consumed
189,19,233,523,0,2,0,0
189,20,507,680,0,75,1,0
189,21,352,695,0,-83,1,0
189,23,128,287,0,-99,1,0
189,24,319,598,0,48,1,0
189,29,311,348,0,-89,1,0
189,30,679,291,0,-51,1,0
189,31,379,93,0,-140,1,0
189,34,446,143,0,-11,1,0
189,35,405,297,0,-263,1,0
189,36,48,717,0,-224,1,0
189,39,650,343,0,-117,1,0
189,41,133,239,0,-68,1,0
189,42,87,423,0,-74,1,0
189,44,357,533,0,-162,1,0
189,45,370,94,0,4,1,0
189,46,378,129,0,-163,1,0
189,48,664,201,0,22,1,0
189,49,602,496,0,27,1,0
189,52,50,580,0,56,1,0
189,59,606,191,0,-99,1,0
189,60,641,212,0,-8,1,0
189,62,215,293,0,-262,1,0
189,65,408,125,0,-161,1,0
189,66,648,378,0,-78,0,0
189,67,23,223,0,-123,1,0
189,68,241,349,0,61,1,0
189,70,20,44,0,-252,0,0
189,72,142,338,0,-138,0,0
189,73,368,162,0,61,1,0
189,74,536,345,0,-108,0,0
189,75,35,7,0,22,0,0
189,76,236,326,0,-69,1,0
189,77,591,329,0,-194,0,0
189,78,555,112,0,-35,0,0
189,79,205,152,0,55,0,0
189,80,193,744,0,-248,0,0
189,81,188,248,0,-238,0,0
189,82,310,341,0,-109,1,0
190,0,661,661,0,-165,0,0
190,1,51,104,0,-4,0,0
190,2,215,348,0,-40,0,0
190,3,608,198,0,20,0,0
190,4,524,54,0,-59,0,0
190,5,320,87,0,11,0,0
190,6,89,659,0,-166,0,0
190,7,261,505,0,-85,0,0
190,8,238,602,0,12,0,0
190,9,607,541,0,-121,0,0
190,10,96,80,0,-170,0,0
190,11,613,211,0,-207,0,0
190,12,421,686,0,61,0,0
190,13,370,520,0,72,0,0
190,14,202,153,0,30,0,0
190,15,433,672,0,47,0,0
190,16,104,10,0,39,0,0
190,17,93,305,0,51,0,0
190,18,239,391,0,-186,0,0
190,19,233,520,0,2,0,0
190,20,504,681,0,-256,1,0
190,21,355,695,0,-83,1,0
190,23,131,288,0,-105,1,0
190,24,317,596,0,48,1,0
190,29,314,348,0,-89,1,0
190,30,682,289,0,-51,1,0
190,31,381,95,0,-140,1,0
190,34,446,140,0,-7,1,0
190,35,402,297,0,-263,1,0
190,36,46,719,0,-224,1,0
190,39,653,344,0,-117,1,0
190,41,136,238,0,-68,1,0
190,42,90,422,0,-74,1,0
190,44,358,536,0,-162,1,0
190,45,370,91,0,5,1,0
190,46,379,132,0,-163,1,0
190,48,662,198,0,36,1,0
190,49,601,493,0,27,1,0
190,52,47,578,0,56,1,0
190,60,642,209,0,-8,1,0
190,62,213,294,0,-254,1,0
190,65,409,128,0,-159,1,0
190,66,650,376,0,-54,0,0
190,67,26,225,0,-123,1,0
190,68,239,348,0,61,1,0
190,70,17,45,0,-252,0,0
190,72,144,340,0,-138,0,0
190,73,366,159,0,40,1,0
190,74,539,346,0,-108,0,0
190,75,34,5,0,22,0,0
190,76,239,325,0,-69,1,0
190,77,590,332,0,-194,0,0
190,78,557,109,0,-35,0,0
190,79,203,150,0,55,0,0
190,80,190,745,0,-248,0,0
190,81,185,250,0,-238,0,0
190,82,313,342,0,-110,1,0
190,83,239,347,0,48,1,0
191,0,662,664,0,-165,0,0
191,1,51,101,0,-4,0,0
191,2,217,345,0,-40,0,0
191,3,607,195,0,20,0,0
191,4,527,52,0,-59,0,0
191,5,320,84,0,11,0,0
191,6,89,662,0,-166,0,0
191,7,264,505,0,-85,0,0
191,8,237,599,0,12,0,0
191,9,610,542,0,-121,0,0
191,10,97,82,0,-153,0,0
191,11,611,214,0,-207,0,0
191,12,419,685,0,61,0,0
191,13,367,520,0,72,0,0
191,14,201,151,0,30,0,0
191,15,431,669,0,47,0,0
191,16,103,7,0,39,0,0
191,17,91,303,0,51,0,0
191,18,239,394,0,-186,0,0
191,19,232,517,0,2,0,0
191,20,501,682,0,-256,1,0
191,21,358,695,0,-83,1,0
191,23,134,288,0,-105,1,0
191,24,315,593,0,32,1,0
191,29,317,348,0,-89,1,0
191,30,684,287,0,-51,1,0
191,31,383,97,0,-130,1,0
191,34,446,137,0,-7,1,0
191,35,399,298,0,-263,1,0
191,36,44,721,0,-224,1,0
191,39,656,345,0,-117,1,0
191,41,139,238,0,-84,1,0
191,42,93,422,0,-74,1,0
191,44,359,539,0,-162,1,0
191,45,370,88,0,5,1,0
191,46,381,134,0,-135,1,0
191,48,660,196,0,36,1,0
191,49,600,491,0,27,1,0
191,52,45,576,0,56,1,0
191,60,642,207,0,-8,1,0
191,62,210,295,0,-254,1,0
191,65,410,130,0,-159,1,0
191,66,653,375,0,-54,0,0
191,67,28,226,0,-111,1,0
191,68,236,346,0,61,1,0
191,70,15,46,0,-252,0,0
191,72,146,342,0,-138,0,0
191,73,363,158,0,61,1,0
191,74,542,347,0,-108,0,0
191,75,33,2,0,22,0,0
191,76,241,324,0,-69,1,0
191,77,590,335,0,-179,0,0
191,78,559,107,0,-35,0,0
191,79,200,148,0,55,0,0
191,80,187,746,0,-248,0,0
191,81,183,252,0,-229,0,0
191,82,316,343,0,-110,1,0
191,83,237,345,0,48,1,0
191,84,607,195,0,20,0,0
192,0,663,667,0,-165,0,0
192,1,51,98,0,-4,0,0
192,2,218,343,0,-32,0,0
192,3,608,192,0,-8,0,0
192,4,529,50,0,-59,0,0
192,5,319,81,0,11,0,0
192,6,90,665,0,-166,0,0
192,7,267,505,0,-91,0,0
192,8,236,596,0,12,0,0
192,9,613,543,0,-108,0,0
192,10,100,84,0,-130,0,0
192,11,610,216,0,-207,0,0
192,12,416,683,0,61,0,0
192,13,364,519,0,72,0,0
192,14,199,148,0,30,0,0
192,15,428,667,0,47,0,0
192,16,101,5,0,39,0,0
192,17,88,301,0,51,0,0
192,18,239,397,0,-179,0,0
192,19,232,514,0,2,0,0
192,20,498,682,0,-256,1,0
192,21,361,694,0,-83,1,0
192,23,137,289,0,-105,1,0
192,24,314,591,0,32,1,0
192,29,320,347,0,-69,1,0
192,30,686,286,0,-51,1,0
192,31,385,99,0,-130,1,0
192,34,446,134,0,13,1,0
192,35,396,298,0,-263,1,0
192,36,42,723,0,-224,1,0
192,39,658,347,0,-117,1,0
192,41,141,238,0,-84,1,0
192,42,96,421,0,-74,1,0
192,44,360,542,0,-162,1,0
192,45,371,86,0,-21,1,0
192,46,384,136,0,-135,1,0
192,48,660,193,0,18,1,0
192,49,598,488,0,27,1,0
192,52,42,574,0,56,1,0
192,60,642,204,0,-8,1,0
192,62,207,295,0,-254,1,0
192,65,411,133,0,-159,1,0
192,66,655,373,0,-54,0,0
192,67,31,228,0,-120,1,0
192,68,234,344,0,40,1,0
192,70,12,47,0,-252,0,0
192,72,149,344,0,-130,0,0
192,73,360,157,0,61,1,0
192,74,545,348,0,-108,0,0
192,75,32,-1,0,22,0,0
192,76,244,323,0,-69,1,0
192,77,591,338,0,-179,0,0
192,78,560,104,0,-35,0,0
192,79,198,146,0,55,0,0
192,80,184,747,0,-248,0,0
192,81,180,254,0,-229,0,0
192,82,319,344,0,-110,1,0
192,83,234,343,0,48,1,0
192,84,606,193,0,20,0,0
193,0,664,670,0,-167,0,0
193,1,51,95,0,-4,0,0
193,2,220,340,0,-32,0,0
193,3,609,190,0,-18,0,0
193,4,532,49,0,-59,0,0
193,5,319,78,0,11,0,0
193,6,89,668,0,-193,0,0
193,7,270,505,0,-91,0,0
193,8,236,593,0,12,0,0
193,9,616,543,0,-90,0,0
193,10,102,86,0,-130,0,0
193,11,609,219,0,-190,0,0
193,12,414,681,0,42,0,0
193,13,362,518,0,72,0,0
193,14,198,145,0,30,0,0
193,15,426,665,0,47,0,0
193,16,99,3,0,39,0,0
193,17,86,299,0,51,0,0
193,18,239,400,0,-179,0,0
193,19,232,511,0,2,0,0
193,20,496,683,0,-256,1,0
193,21,364,694,0,-83,1,0
193,23,140,290,0,-105,1,0
193,24,312,588,0,32,1,0
193,29,323,346,0,-69,1,0
193,30,689,284,0,-51,1,0
193,31,388,101,0,-130,1,0
193,34,446,131,0,-12,1,0
193,35,393,298,0,-263,1,0
193,36,40,726,0,-224,1,0
193,39,661,348,0,-117,1,0
193,41,144,237,0,-84,1,0
193,42,99,419,0,-60,1,0
193,44,361,544,0,-162,1,0
193,45,372,83,0,-21,1,0
193,46,386,138,0,-135,1,0
193,48,659,190,0,18,1,0
193,49,597,485,0,27,1,0
193,52,40,573,0,56,1,0
193,60,643,201,0,-8,1,0
193,62,204,296,0,-254,1,0
193,65,412,136,0,-159,1,0
193,66,657,371,0,-54,0,0
193,67,34,229,0,-120,1,0
193,68,231,342,0,58,1,0
193,70,9,48,0,-252,0,0
193,72,151,346,0,-133,0,0
193,73,358,155,0,61,1,0
193,74,548,349,0,-108,0,0
193,75,31,747,0,22,0,0
193,76,247,322,0,-69,1,0
193,77,591,341,0,-175,0,0
193,78,562,102,0,-35,0,0
193,79,196,144,0,37,0,0
193,80,182,748,0,-248,0,0
193,81,178,256,0,-229,0,0
193,82,321,345,0,-110,1,0
193,83,233,340,0,33,1,0
193,84,605,190,0,20,0,0
194,0,664,673,0,-167,0,0
194,1,50,92,0,16,0,0
194,2,222,338,0,-32,0,0
194,3,610,187,0,-18,0,0
194,4,535,47,0,-59,0,0
194,5,318,75,0,11,0,0
194,6,89,671,0,-193,0,0
194,7,273,505,0,-91,0,0
194,8,234,591,0,27,0,0
194,9,619,543,0,-90,0,0
194,10,103,89,0,-154,0,0
194,11,609,222,0,-190,0,0
194,12,412,679,0,42,0,0
194,13,359,518,0,-269,0,0
194,14,196,143,0,30,0,0
194,15,424,663,0,47,0,0
194,16,97,0,0,39,0,0
194,17,83,298,0,73,0,0
194,18,239,403,0,-179,0,0
194,19,232,508,0,2,0,0
194,20,493,684,0,-256,1,0
194,21,367,694,0,-89,1,0
194,23,142,291,0,-105,1,0
194,24,310,586,0,32,1,0
194,29,326,345,0,-69,1,0
194,30,691,282,0,-51,1,0
194,31,390,103,0,-130,1,0
194,34,447,128,0,-12,1,0
194,35,390,299,0,-263,1,0
194,36,38,728,0,-224,1,0
194,39,664,350,0,-117,1,0
194,41,147,237,0,-84,1,0
194,42,101,418,0,-60,1,0
194,44,362,547,0,-162,1,0
194,45,373,80,0,-21,1,0
194,46,388,141,0,-135,1,0
194,48,658,187,0,18,1,0
194,49,595,483,0,27,1,0
194,52,38,571,0,54,1,0
194,60,644,198,0,-15,1,0
194,62,201,297,0,-254,1,0
194,65,413,139,0,-161,1,0
194,66,660,369,0,-54,0,0
194,67,36,231,0,-128,1,0
194,68,229,341,0,58,1,0
194,70,6,49,0,-252,0,0
194,72,152,349,0,-161,0,0
194,73,356,153,0,42,1,0
194,74,550,351,0,-125,0,0
194,75,29,744,0,22,0,0
194,76,250,321,0,-69,1,0
194,77,591,344,0,-175,0,0
194,78,564,99,0,-35,0,0
194,79,194,142,0,37,0,0
194,80,179,749,0,-248,0,0
194,81,176,258,0,-229,0,0
194,82,324,346,0,-110,1,0
194,83,231,338,0,33,1,0
194,84,605,187,0,11,0,0
195,0,665,676,0,-167,0,0
195,1,50,89,0,16,0,0
195,2,223,335,0,-32,0,1
195,3,611,184,0,-18,0,0
195,4,537,46,0,-73,0,0
195,5,318,72,0,11,0,0
195,6,88,673,0,-193,0,0
195,7,276,505,0,-91,0,0
195,8,233,588,0,27,0,0
195,9,622,543,0,-90,0,0
195,10,104,92,0,-172,0,0
195,11,608,225,0,-190,0,0
195,12,410,677,0,42,0,0
195,13,356,518,0,-269,0,0
195,14,195,140,0,30,0,0
195,15,422,661,0,42,0,0
195,16,95,-2,0,39,0,0
195,17,80,298,0,73,0,0
195,18,240,405,0,-162,0,0
195,19,232,505,0,2,0,0
195,20,490,685,0,-256,1,0
195,21,370,694,0,-89,1,0
195,23,145,292,0,-105,1,0
195,24,309,583,0,32,1,0
195,29,328,344,0,-69,1,0
195,30,693,280,0,-51,1,0
195,31,392,105,0,-130,1,0
195,34,447,125,0,-12,1,0
195,35,387,300,0,-257,1,0
195,36,35,729,0,-247,1,0
195,39,666,351,0,-117,1,0
195,41,150,237,0,-84,1,0
195,42,104,416,0,-60,1,0
195,44,363,550,0,-162,1,0
195,45,374,77,0,-21,1,0
195,46,390,143,0,-135,1,0
195,48,657,185,0,18,1,0
195,49,594,480,0,27,1,0
195,52,35,569,0,54,1,0
195,60,645,195,0,-36,1,0
195,62,198,298,0,-254,1,0
195,65,414,142,0,-161,1,0
195,66,662,368,0,-54,0,0
195,67,38,233,0,-128,1,0
195,68,226,340,0,85,1,0
195,70,3,50,0,-252,0,0
195,72,153,352,0,-161,0,0
195,73,354,151,0,42,1,0
195,74,552,352,0,-125,0,0
195,75,28,742,0,22,0,0
195,76,253,320,0,-69,1,0
195,77,590,347,0,-196,0,0
195,78,566,97,0,-35,0,0
195,79,192,139,0,37,0,0
195,80,176,751,0,-248,0,0
195,81,174,260,0,-229,0,0
195,82,327,348,0,-110,1,0
195,83,230,335,0,33,1,0
195,84,605,184,0,-12,0,0
196,0,666,679,0,-167,0,0
196,1,49,86,0,16,0,0
196,2,225,333,0,-37,0,0
196,3,611,181,0,-6,0,0
196,4,540,46,0,-73,0,0
196,5,317,70,0,11,0,0
196,6,87,676,0,-193,0,0
196,7,279,505,0,-91,0,0
196,8,232,585,0,27,0,0
196,9,625,544,0,-109,0,0
196,10,103,95,0,-183,0,0
196,11,608,228,0,-190,0,0
196,12,408,674,0,42,0,0
196,13,353,517,0,69,0,0
196,14,193,138,0,30,0,0
196,15,419,660,0,61,0,0
196,16,93,748,0,39,0,0
196,17,77,297,0,73,0,0
196,18,239,408,0,-188,0,0
196,19,232,502,0,2,0,0
196,20,487,685,0,-256,1,0
196,21,373,695,0,-109,1,0
196,23,148,292,0,-105,1,0
196,24,307,580,0,32,1,0
196,29,331,342,0,-59,1,0
196,30,696,278,0,-51,1,0
196,31,395,107,0,-130,1,0
196,34,448,122,0,-12,1,0
196,35,384,300,0,-257,1,0
196,36,32,730,0,-247,1,0
196,39,669,352,0,-117,1,0
196,41,153,236,0,-84,1,0
196,42,106,415,0,-60,1,0
196,44,363,553,0,-162,1,0
196,45,376,75,0,-43,1,0
196,46,392,145,0,-135,1,0
196,48,656,182,0,18,1,0
196,49,593,477,0,27,1,0
196,52,33,567,0,54,1,0
196,60,647,193,0,-27,1,0
196,62,195,299,0,-254,1,0
196,65,414,145,0,-172,1,0
196,66,665,366,0,-54,0,0
196,67,41,235,0,-128,1,0
196,68,223,340,0,85,1,0
196,70,0,51,0,-252,0,0
196,72,154,355,0,-161,0,0
196,73,352,149,0,47,1,0
196,74,555,354,0,-125,0,0
196,75,27,739,0,22,0,0
196,76,255,319,0,-69,1,0
196,77,589,350,0,-196,0,0
196,78,567,94,0,-35,0,0
196,79,190,137,0,49,0,0
196,80,173,1,0,-248,0,0
196,81,171,262,0,-229,0,0
196,82,330,349,0,-122,1,0
196,84,607,181,0,-26,0,0
197,0,667,682,0,-158,0,0
197,1,48,83,0,16,0,0
197,2,228,331,0,-63,0,0
197,3,612,178,0,-26,0,0
197,4,543,45,0,-73,0,0
197,5,316,67,0,11,0,0
197,6,87,679,0,-193,0,0
197,7,282,505,0,-91,0,0
197,8,230,582,0,27,0,0
197,9,628,545,0,-109,0,0
197,10,103,98,0,-183,0,0
197,11,607,231,0,-190,0,0
197,12,406,672,0,42,0,0
197,13,350,516,0,69,0,0
197,14,192,135,0,30,0,0
197,15,417,658,0,61,0,0
197,16,91,745,0,39,0,0
197,17,75,296,0,73,0,0
197,18,239,411,0,-188,0,0
197,19,232,499,0,2,0,0
197,20,484,686,0,-256,1,0
197,21,375,696,0,-109,1,0
197,23,151,293,0,-105,1,0
197,24,307,578,0,15,1,0
197,29,334,341,0,-59,1,0
197,30,697,276,0,-38,1,0
197,31,397,109,0,-130,1,0
197,34,449,119,0,-12,1,0
197,35,381,301,0,-257,1,0
197,36,30,731,0,-247,1,0
197,39,672,354,0,-117,1,0
197,41,156,236,0,-84,1,0
197,42,108,412,0,-39,1,0
197,44,365,556,0,-151,1,0
197,45,378,73,0,-43,1,0
197,46,394,147,0,-135,1,0
197,48,655,179,0,18,1,0
197,49,591,475,0,27,1,0
197,52,30,566,0,54,1,0
197,60,648,190,0,-27,1,0
197,62,192,299,0,-254,1,0
197,65,415,148,0,-172,1,0
197,66,667,364,0,-54,0,0
197,67,43,236,0,-128,1,0
197,68,220,340,0,85,1,0
197,70,-3,51,0,-252,0,0
197,72,155,357,0,-161,0,0
197,73,349,147,0,47,1,0
197,74,557,356,0,-125,0,0
197,75,26,736,0,22,0,0
197,76,258,318,0,-69,1,0
197,77,589,353,0,-183,0,0
197,78,569,92,0,-35,0,0
197,79,188,135,0,49,0,0
197,80,171,2,0,-247,0,0
197,81,169,264,0,-229,0,0
197,82,332,351,0,-123,1,0
197,84,608,179,0,-26,0,0
198,0,668,684,0,-158,0,0
198,1,47,80,0,16,0,0
198,2,230,330,0,-63,0,0
198,3,613,176,0,-26,0,0
198,4,546,44,0,-73,0,0
198,5,316,64,0,11,0,0
198,6,86,682,0,-193,0,0
198,7,285,505,0,-84,0,0
198,8,229,580,0,27,0,0
198,9,630,546,0,-109,0,0
198,10,103,101,0,-183,0,0
198,11,607,234,0,-190,0,0
198,12,404,670,0,42,0,0
198,13,347,514,0,69,0,0
198,14,190,132,0,30,0,0
198,15,414,657,0,61,0,0
198,16,89,743,0,39,0,0
198,17,72,295,0,73,0,0
198,18,239,414,0,-188,0,0
198,19,232,496,0,2,0,0
198,20,481,687,0,-256,1,0
198,21,378,697,0,-109,1,0
198,23,154,294,0,-105,1,0
198,24,306,575,0,15,1,0
198,29,336,339,0,-59,1,0
198,30,699,273,0,-38,1,0
198,31,399,110,0,-130,1,0
198,34,449,116,0,-12,1,0
198,35,378,302,0,-257,1,0
198,36,27,732,0,-247,1,0
198,39,674,355,0,-117,1,0
198,41,159,236,0,-84,1,0
198,42,110,410,0,-39,1,0
198,44,366,558,0,-151,1,0
198,45,380,71,0,-43,1,0
198,46,396,149,0,-135,1,0
198,48,654,176,0,18,1,0
198,49,590,472,0,27,1,0
198,52,28,564,0,54,1,0
198,60,649,187,0,-27,1,0
198,62,190,300,0,-249,1,0
198,65,415,151,0,-171,1,0
198,66,670,362,0,-54,0,1
198,67,45,239,0,-149,1,0
198,68,217,340,0,85,1,0
198,70,747,52,0,-266,0,0
198,72,156,360,0,-161,0,0
198,73,347,144,0,47,1,0
198,74,560,358,0,-125,0,0
198,75,25,733,0,22,0,0
198,76,261,317,0,-69,1,0
198,77,589,356,0,-183,0,0
198,78,571,89,0,-35,0,0
198,79,186,133,0,49,0,0
198,80,168,3,0,-263,0,0
198,81,167,266,0,-229,0,0
198,82,335,351,0,-102,1,0
198,84,609,176,0,-26,0,0
199,0,669,687,0,-158,0,0
199,1,47,77,0,7,0,0
199,2,233,329,0,-63,0,0
199,3,615,173,0,-26,0,0
199,4,549,43,0,-73,0,0
199,5,315,61,0,24,0,0
199,6,85,685,0,-193,0,0
199,7,288,505,0,-84,0,0
199,8,228,577,0,27,0,0
199,9,633,547,0,-109,0,0
199,10,103,104,0,-183,0,0
199,11,606,237,0,-190,0,0
199,12,402,668,0,42,0,0
199,13,344,513,0,69,0,0
199,14,189,130,0,30,0,0
199,15,411,655,0,61,0,0
199,16,87,741,0,39,0,0
199,17,69,294,0,66,0,0
199,18,239,417,0,-165,0,0
199,19,231,493,0,2,0,0
199,20,478,688,0,-256,1,0
199,21,381,698,0,-118,1,0
199,23,157,295,0,-105,1,0
199,24,305,572,0,15,1,0
199,29,339,338,0,-59,1,0
199,30,701,271,0,-38,1,0
199,31,401,113,0,-139,1,0
199,34,450,113,0,-12,1,0
199,35,375,302,0,-257,1,0
199,36,24,732,0,84,1,0
199,41,162,235,0,-84,1,0
199,42,112,408,0,-39,1,0
199,44,369,560,0,-129,1,0
199,45,382,68,0,-43,1,0
199,46,398,151,0,-135,1,0
199,48,653,173,0,18,1,0
199,49,589,469,0,27,1,0
199,52,25,562,0,54,1,0
199,60,651,185,0,-27,1,0
199,62,187,302,0,-249,1,0
199,65,416,154,0,-171,1,0
199,66,672,361,0,-54,0,0
199,67,46,242,0,-149,1,0
199,68,214,339,0,85,1,0
199,70,744,52,0,-266,0,0
199,72,157,363,0,-161,0,0
199,73,345,142,0,47,1,0
199,74,562,359,0,-125,0,0
199,75,24,731,0,22,0,0
199,76,264,315,0,-69,1,0
199,77,588,358,0,-196,0,0
199,78,572,87,0,-35,0,0
199,79,184,131,0,27,0,0
199,80,165,3,0,-263,0,0
199,81,165,268,0,-229,0,0
199,82,338,352,0,-102,1,0
199,84,611,173,0,-26,0,0
199,85,672,361,0,-54,0,0
200,0,670,690,0,-158,0,0
200,1,46,74,0,7,0,0
200,2,236,327,0,-63,0,0
200,3,617,171,0,-42,0,0
200,4,552,42,0,-73,0,0
200,5,313,58,0,24,0,0
200,6,85,688,0,-193,0,0
200,7,291,504,0,-80,0,0
200,8,226,574,0,27,0,0
200,9,636,548,0,-109,0,0
200,10,103,107,0,-183,0,0
200,11,606,240,0,-190,0,0
200,12,400,665,0,42,0,0
200,13,342,513,0,78,0,0
200,14,187,128,0,45,0,0
200,15,409,654,0,61,0,0
200,16,86,738,0,39,0,0
200,17,66,292,0,66,0,0
200,18,240,420,0,-165,0,0
200,19,231,490,0,2,0,0
200,20,476,690,0,-228,1,0
200,21,383,700,0,-118,1,0
200,23,160,295,0,-105,1,0
200,24,304,569,0,15,1,0
200,29,341,336,0,-59,1,0
200,30,703,269,0,-48,1,0
200,31,404,114,0,-111,1,0
200,34,450,111,0,-12,1,0
200,35,373,303,0,-257,1,0
200,36,21,731,0,69,1,0
200,41,165,235,0,-84,1,0
200,42,114,405,0,-33,1,0
200,44,371,562,0,-129,1,0
200,45,383,66,0,-25,1,0
200,46,400,153,0,-139,1,0
200,48,651,171,0,33,1,0
200,49,587,467,0,27,1,0
200,52,23,561,0,62,1,0
200,60,651,182,0,-5,1,0
200,62,184,303,0,-235,1,0
200,65,416,157,0,-171,1,0
200,66,674,359,0,-54,0,0
200,67,48,244,0,-149,1,0
200,68,211,339,0,85,1,0
200,70,741,52,0,-266,0,0
200,72,158,366,0,-161,0,0
200,73,343,140,0,47,1,0
200,74,565,361,0,-125,0,0
200,75,23,728,0,22,0,0
200,76,267,314,0,-69,1,0
200,77,587,361,0,-196,0,0
200,78,574,84,0,-35,0,0
200,79,183,128,0,27,0,0
200,80,162,4,0,-240,0,0
200,81,162,270,0,-229,0,0
200,82,341,353,0,-102,1,0
200,84,611,170,0,-9,0,0
200,85,674,359,0,-54,0,0
201,0,671,693,0,-173,0,0
201,1,46,71,0,7,0,0
201,2,238,326,0,-63,0,0
201,3,619,168,0,-42,0,0
201,4,555,41,0,-73,0,0
201,5,314,55,0,-5,0,0
201,6,85,691,0,-177,0,0
201,7,294,504,0,-80,0,0
201,8,226,572,0,10,0,0
201,9,639,549,0,-109,0,0
201,10,103,110,0,-183,0,0
201,11,605,243,0,-190,0,0
201,12,398,663,0,42,0,0
201,13,339,512,0,78,0,0
201,14,185,126,0,45,0,0
201,15,406,652,0,61,0,0
201,16,84,736,0,39,0,0
201,17,64,291,0,66,0,0
201,18,241,423,0,-165,0,0
201,19,231,487,0,2,0,0
201,20,474,692,0,-210,1,0
201,21,386,701,0,-118,1,0
201,23,163,295,0,-78,1,0
201,24,303,566,0,15,1,0
201,29,344,334,0,-59,1,0
201,30,706,267,0,-48,1,0
201,31,407,115,0,-111,1,0
201,34,451,108,0,-12,1,0
201,35,370,304,0,-257,1,0
201,36,18,730,0,69,1,0
201,41,168,235,0,-84,1,0
201,42,115,403,0,-33,1,0
201,44,373,564,0,-136,1,0
201,45,385,63,0,-25,1,0
201,46,402,156,0,-139,1,0
201,48,650,168,0,33,1,0
201,49,586,464,0,27,1,0
201,52,20,560,0,77,1,0
201,60,651,179,0,-5,1,0
201,62,182,305,0,-235,1,0
201,65,417,160,0,-171,1,0
201,66,677,358,0,-74,0,0
201,67,49,247,0,-149,1,0
201,68,208,339,0,85,1,0
201,70,738,51,0,69,0,0
201,72,158,369,0,-172,0,0
201,73,341,138,0,47,1,0
201,74,568,362,0,-102,0,0
201,75,22,725,0,22,0,0
201,76,269,313,0,-69,1,0
201,77,587,364,0,-196,0,0
201,78,576,82,0,-35,0,0
201,79,182,125,0,27,0,0
201,80,160,7,0,-224,0,0
201,81,160,272,0,-229,0,0
201,82,344,354,0,-110,1,0
201,84,612,167,0,-18,0,0
201,85,677,357,0,-54,0,0
202,0,671,696,0,-172,0,0
202,1,46,68,0,7,0,0
202,2,241,324,0,-63,0,0
202,3,621,166,0,-42,0,0
202,4,557,40,0,-73,0,0
202,5,315,52,0,-27,0,0
202,6,85,694,0,-177,0,0
202,7,297,503,0,-81,0,0
202,8,225,569,0,10,0,0
202,9,642,550,0,-104,0,0
202,10,102,113,0,-183,0,0
202,11,605,246,0,-190,0,0
202,12,396,661,0,42,0,0
202,13,336,511,0,78,0,0
202,14,182,124,0,48,0,0
202,15,403,652,0,80,0,0
202,16,82,734,0,39,0,0
202,17,61,290,0,66,0,0
202,18,242,426,0,-165,0,0
202,19,231,484,0,2,0,0
202,20,474,695,0,-196,1,0
202,21,389,702,0,-118,1,0
202,23,166,294,0,-78,1,0
202,24,303,563,0,7,1,0
202,29,346,333,0,-59,1,0
202,30,708,265,0,-48,1,0
202,31,409,117,0,-137,1,0
202,34,452,105,0,-12,1,0
202,35,367,304,0,-257,1,0
202,36,15,729,0,69,1,0
202,41,171,234,0,-84,1,0
202,42,117,400,0,-33,1,0
202,44,375,566,0,-136,1,0
202,45,386,60,0,-25,1,0
202,46,404,158,0,-139,1,0
202,48,648,166,0,40,1,0
202,49,584,461,0,27,1,0
202,52,17,559,0,77,1,0
202,60,652,176,0,-5,1,0
202,62,179,307,0,-235,1,0
202,65,417,162,0,-171,1,0
202,66,680,357,0,-74,0,0
202,67,51,249,0,-149,1,0
202,68,205,339,0,85,1,0
202,70,735,50,0,69,0,0
202,72,158,372,0,-172,0,0
202,73,338,136,0,47,1,0
202,74,571,362,0,-105,0,0
202,75,20,722,0,22,0,1
202,76,272,312,0,-54,1,0
202,77,585,367,0,-216,0,0
202,78,577,79,0,-35,0,0
202,79,180,123,0,27,0,0
202,80,158,9,0,-224,0,0
202,81,158,273,0,-229,0,0
202,82,347,355,0,-110,1,0
202,84,613,164,0,-18,0,0
202,85,679,355,0,-54,0,0
203,0,672,699,0,-166,0,0
203,1,45,65,0,7,0,0
203,2,244,323,0,-63,0,0
203,3,622,164,0,-30,0,0
203,4,560,39,0,-73,0,0
203,5,316,50,0,-27,0,0
203,6,85,697,0,-177,0,0
203,7,300,503,0,-81,0,0
203,8,224,566,0,17,0,0
203,9,645,551,0,-104,0,0
203,10,101,115,0,-208,0,0
203,11,603,248,0,-214,0,0
203,12,394,659,0,42,0,0
203,13,333,511,0,78,0,0
203,14,180,122,0,48,0,0
203,15,400,653,0,-252,0,0
203,16,80,731,0,39,0,0
203,17,58,289,0,66,0,0
203,18,242,429,0,-165,0,0
203,19,231,481,0,2,0,0
203,20,473,698,0,-196,1,0
203,21,391,704,0,-118,1,0
203,23,169,294,0,-78,1,0
203,24,303,560,0,7,1,0
203,29,349,331,0,-59,1,0
203,30,710,263,0,-48,1,0
203,31,411,119,0,-137,1,0
203,34,452,102,0,-12,1,0
203,35,364,305,0,-257,1,0
203,41,174,234,0,-84,1,0
203,42,118,397,0,-27,1,0
203,44,377,569,0,-136,1,0
203,45,387,58,0,-25,1,0
203,46,406,160,0,-139,1,0
203,48,646,164,0,40,1,0
203,49,583,459,0,27,1,0
203,52,14,559,0,77,1,0
203,60,652,173,0,-5,1,0
203,62,177,308,0,-235,1,0
