frame,id,x,y,image_index,angle,agent,prey consumed
582,77,1,32,0,-171,1,0
582,79,61,198,0,-138,0,0
582,83,450,207,0,-85,0,0
582,84,310,660,0,-128,0,0
582,88,136,728,0,-221,0,0
582,89,199,340,0,-238,1,0
582,90,360,312,0,76,1,0
582,93,303,357,0,-240,0,0
582,94,514,272,0,-31,0,0
582,95,525,124,0,-55,0,0
582,97,677,742,0,83,1,0
582,98,297,684,0,-10,1,0
582,100,533,532,0,-151,0,0
582,101,179,421,0,-35,1,0
582,103,248,291,0,-189,1,0
582,104,490,137,0,-159,0,0
582,105,367,638,0,-204,0,0
582,106,553,115,0,63,1,0
582,107,735,307,0,-191,1,0
582,108,663,659,0,-243,1,0
582,109,4,487,0,-173,1,0
582,110,537,264,0,1,1,0
582,111,561,501,0,-97,0,0
582,112,732,489,0,-191,1,0
582,113,678,741,0,52,1,0
582,114,524,120,0,77,1,0
583,3,62,186,0,14,0,0
583,4,242,340,0,2,0,0
583,8,708,592,0,-44,0,0
583,13,692,392,0,-165,0,0
583,16,328,98,0,-20,0,0
583,23,575,365,0,-259,1,0
583,24,59,482,0,-15,1,0
583,41,602,654,0,-218,1,0
583,43,230,719,0,-210,1,0
583,49,598,286,0,-46,1,0
583,56,440,0,0,46,1,0
583,57,479,246,0,-245,1,0
583,61,143,280,0,-68,1,0
583,62,317,248,0,-250,1,0
583,66,589,623,0,-61,0,0
583,67,49,300,0,-65,0,0
583,68,559,149,0,-228,1,0
583,75,219,651,0,-111,0,0
583,77,2,34,0,-146,1,0
583,79,62,200,0,-165,0,0
583,83,452,207,0,-62,0,0
583,84,311,661,0,-128,0,0
583,88,135,729,0,-221,0,0
583,89,197,342,0,-238,1,0
583,90,358,311,0,76,1,0
583,93,302,358,0,-240,0,0
583,94,515,270,0,-31,0,0
583,95,526,122,0,-35,0,1
583,97,675,741,0,82,1,0
583,98,298,682,0,-10,1,0
583,100,534,534,0,-151,0,0
583,101,180,419,0,-35,1,0
583,103,247,293,0,-189,1,0
583,104,491,138,0,-159,0,0
583,105,366,640,0,-204,0,0
583,106,552,114,0,63,1,0
583,107,735,309,0,-191,1,0
583,108,661,660,0,-243,1,0
583,109,4,489,0,-173,1,0
583,110,537,262,0,1,1,0
583,111,563,501,0,-97,0,0
583,112,732,491,0,-191,1,0
583,113,676,739,0,52,1,0
583,114,522,120,0,77,1,0
584,3,62,184,0,14,0,0
584,4,242,338,0,2,0,0
584,8,709,590,0,-43,0,0
584,13,693,394,0,-165,0,0
584,16,328,97,0,-20,0,0
584,23,573,366,0,-259,1,0
584,24,60,481,0,-15,1,0
584,41,601,656,0,-218,1,0
584,43,228,721,0,-222,1,0
584,49,599,285,0,-46,1,0
584,56,439,-1,0,46,1,0
584,57,477,248,0,-237,1,0
584,61,145,278,0,-46,1,0
584,62,316,249,0,-247,1,0
584,66,591,622,0,-61,0,0
584,67,51,299,0,-65,0,0
584,68,557,150,0,-228,1,0
584,75,221,652,0,-118,0,0
584,77,3,35,0,-146,1,0
584,79,62,201,0,-165,0,0
584,83,454,206,0,-62,0,0
584,84,313,663,0,-128,0,0
584,88,134,731,0,-221,0,0
584,89,195,342,0,-265,1,0
584,90,357,311,0,71,1,0
584,93,300,359,0,-240,0,0
584,94,516,268,0,-31,0,0
584,95,527,120,0,-35,0,0
584,97,673,741,0,82,1,0
584,98,298,680,0,-10,1,0
584,100,536,535,0,-132,0,0
584,101,181,418,0,-35,1,0
584,103,246,295,0,-217,1,0
584,104,492,140,0,-138,0,0
584,105,366,642,0,-204,0,0
584,106,550,113,0,63,1,0
584,107,735,311,0,-191,1,0
584,108,659,661,0,-243,1,0
584,109,4,491,0,-173,1,0
584,110,536,260,0,1,1,0
584,111,565,501,0,-97,0,0
584,112,731,493,0,-191,1,0
584,113,675,738,0,50,1,0
584,115,527,120,0,-35,0,0
585,3,61,182,0,30,0,0
585,4,242,336,0,2,0,0
585,8,711,589,0,-39,0,0
585,13,693,395,0,-160,0,0
585,16,329,95,0,-20,0,0
585,23,571,366,0,-259,1,0
585,24,60,479,0,-15,1,0
585,41,599,657,0,-218,1,0
585,43,226,721,0,-245,1,0
585,49,601,283,0,-46,1,0
585,56,438,749,0,46,1,0
585,57,476,249,0,-237,1,0
585,61,146,277,0,-46,1,0
585,62,314,250,0,-247,1,0
585,66,593,621,0,-61,0,0
585,67,53,298,0,-53,0,0
585,68,555,151,0,-247,1,0
585,75,222,653,0,-118,0,0
585,77,5,37,0,-146,1,0
585,79,63,203,0,-165,0,0
585,83,455,205,0,-62,0,0
585,84,314,664,0,-155,0,0
585,88,132,732,0,-221,0,0
585,89,193,342,0,-265,1,0
585,90,355,310,0,71,1,0
585,93,299,361,0,-212,0,0
585,94,517,266,0,-31,0,0
585,95,529,119,0,-35,0,0
585,97,671,741,0,89,1,0
585,98,298,678,0,-10,1,0
585,100,537,537,0,-132,0,0
585,101,183,416,0,-35,1,0
585,103,245,297,0,-217,1,0
585,104,494,141,0,-126,0,0
585,105,365,643,0,-204,0,0
585,106,548,112,0,63,1,0
585,107,734,313,0,-191,1,0
585,108,658,661,0,-243,1,0
585,109,5,493,0,-173,1,0
585,110,536,258,0,5,1,0
585,111,567,502,0,-118,0,0
585,112,731,495,0,-191,1,0
585,113,673,737,0,50,1,0
585,115,529,119,0,-35,0,0
586,3,60,181,0,30,0,0
586,4,242,334,0,-14,0,0
586,8,712,587,0,-39,0,0
586,13,695,397,0,-140,0,0
586,16,330,93,0,-20,0,0
586,23,569,367,0,-257,1,0
586,24,61,477,0,-15,1,0
586,41,598,659,0,-218,1,0
586,43,224,722,0,-264,1,0
586,49,602,282,0,-46,1,0
586,56,436,747,0,46,1,0
586,57,474,250,0,-237,1,0
586,61,148,276,0,-72,1,0
586,62,312,251,0,-247,1,0
586,66,594,620,0,-61,0,0
586,67,54,297,0,-45,0,0
586,68,554,152,0,-247,1,0
586,75,224,654,0,-118,0,0
586,77,6,39,0,-146,1,0
586,79,64,205,0,-157,0,0
586,83,457,204,0,-62,0,0
586,84,315,666,0,-155,0,0
586,88,131,734,0,-221,0,0
586,89,191,342,0,-265,1,0
586,90,353,309,0,71,1,0
586,93,298,363,0,-212,0,0
586,94,517,264,0,-2,0,0
586,95,530,117,0,-36,0,0
586,97,669,741,0,89,1,0
586,98,299,676,0,-10,1,0
586,100,539,538,0,-132,0,0
586,101,184,414,0,-35,1,0
586,103,244,298,0,-217,1,0
586,104,496,142,0,-110,0,0
586,105,365,645,0,-187,0,0
586,106,546,111,0,63,1,0
586,107,734,315,0,-191,1,0
586,108,656,662,0,-243,1,0
586,109,5,495,0,-173,1,0
586,110,537,256,0,-22,1,0
586,111,568,503,0,-118,0,0
586,112,730,496,0,-218,1,0
586,113,671,736,0,50,1,0
586,115,530,117,0,-35,0,0
587,3,59,179,0,30,0,0
587,4,243,332,0,-14,0,0
587,8,713,586,0,-52,0,0
587,13,696,398,0,-140,0,0
587,16,329,91,0,7,0,0
587,23,568,367,0,-257,1,0
587,24,61,475,0,-20,1,0
587,41,597,660,0,-218,1,0
587,43,222,722,0,-264,1,0
587,49,604,281,0,-46,1,0
587,56,435,746,0,46,1,0
587,57,472,251,0,-237,1,0
587,61,150,276,0,-72,1,0
587,62,310,252,0,-247,1,0
587,66,596,619,0,-61,0,0
587,67,55,295,0,-45,0,0
587,68,552,152,0,-247,1,0
587,75,226,655,0,-118,0,0
587,77,7,40,0,-146,1,0
587,79,64,207,0,-157,0,0
587,83,459,203,0,-62,0,0
587,84,316,668,0,-155,0,0
587,88,129,735,0,-241,0,0
587,89,189,342,0,-265,1,0
587,90,351,309,0,71,1,0
587,93,297,364,0,-212,0,0
587,94,518,262,0,-2,0,0
587,95,531,116,0,-48,0,1
587,97,667,741,0,89,1,0
587,98,299,674,0,-10,1,0
587,100,540,539,0,-132,0,0
587,101,185,413,0,-35,1,0
587,103,243,300,0,-217,1,0
587,104,498,143,0,-110,0,0
587,105,364,647,0,-187,0,0
587,106,545,110,0,63,1,0
587,107,733,317,0,-191,1,0
587,108,654,663,0,-262,1,0
587,109,5,497,0,-173,1,0
587,110,538,254,0,-22,1,0
587,111,570,504,0,-118,0,0
587,112,728,498,0,-218,1,0
587,113,670,734,0,50,1,0
587,115,531,115,0,-35,0,0
588,3,57,178,0,56,0,0
588,4,243,330,0,-14,0,0
588,8,715,585,0,-52,0,0
588,13,697,400,0,-140,0,0
588,16,330,89,0,-11,0,0
588,23,566,367,0,75,1,0
588,24,62,473,0,-20,1,0
588,41,596,662,0,-218,1,0
588,43,220,722,0,-264,1,0
588,49,605,279,0,-46,1,0
588,56,433,744,0,46,1,0
588,57,471,252,0,-237,1,0
588,61,152,275,0,-72,1,0
588,62,308,252,0,-247,1,0
588,66,598,618,0,-61,0,0
588,67,57,294,0,-45,0,0
588,68,550,153,0,-247,1,0
588,75,228,656,0,-118,0,0
588,77,8,42,0,-146,1,0
588,79,65,209,0,-157,0,0
588,83,461,202,0,-62,0,0
588,84,316,670,0,-171,0,0
588,88,127,735,0,-260,0,0
588,89,187,342,0,-265,1,0
588,90,349,308,0,72,1,0
588,93,295,365,0,-237,0,0
588,94,517,261,0,19,0,0
588,95,533,115,0,-56,0,0
588,97,665,741,0,89,1,0
588,98,299,672,0,0,1,0
588,100,542,541,0,-132,0,0
588,101,186,411,0,-35,1,0
588,103,241,301,0,-217,1,0
588,104,500,143,0,-110,0,0
588,105,365,649,0,-162,0,0
588,107,733,319,0,-184,1,0
588,108,652,663,0,-262,1,0
588,109,6,499,0,-173,1,0
588,110,539,252,0,-22,1,0
588,111,572,505,0,-118,0,0
588,112,727,499,0,-218,1,0
588,113,668,733,0,50,1,0
588,115,533,114,0,-56,0,0
589,3,55,177,0,51,0,0
589,4,244,328,0,-14,0,0
589,8,717,583,0,-52,0,0
589,13,699,402,0,-140,0,0
589,16,331,87,0,-28,0,0
589,23,564,366,0,75,1,0
589,24,63,471,0,-20,1,0
589,41,594,664,0,-218,1,0
589,43,218,722,0,-264,1,0
589,49,606,278,0,-46,1,0
589,56,432,743,0,46,1,0
589,57,469,253,0,-237,1,0
589,61,153,274,0,-51,1,0
589,62,306,253,0,-247,1,0
589,66,600,617,0,-61,0,0
589,67,58,292,0,-45,0,0
589,68,548,153,0,87,1,0
589,75,229,657,0,-118,0,0
589,77,9,44,0,-146,1,0
589,79,66,211,0,-157,0,0
589,83,462,201,0,-62,0,0
589,84,317,672,0,-149,0,0
589,88,126,736,0,-240,0,0
589,89,185,343,0,-265,1,0
589,90,347,307,0,72,1,0
589,93,293,366,0,-237,0,0
589,94,516,259,0,19,0,0
589,95,535,113,0,-56,0,0
589,97,663,741,0,89,1,0
589,98,299,670,0,0,1,0
589,100,543,542,0,-132,0,0
589,101,187,409,0,-35,1,0
589,103,240,303,0,-217,1,0
589,104,502,144,0,-110,0,0
589,105,366,651,0,-162,0,0
589,107,733,321,0,-184,1,0
589,108,650,663,0,-262,1,0
589,109,6,501,0,-173,1,0
589,110,539,250,0,-22,1,0
589,111,574,506,0,-118,0,0
589,112,726,501,0,-218,1,0
589,113,667,732,0,50,1,0
589,115,534,113,0,-56,0,0
590,3,54,175,0,51,0,0
590,4,244,326,0,-14,0,0
590,8,718,582,0,-52,0,0
590,13,700,403,0,-140,0,0
590,16,332,85,0,-28,0,0
590,23,562,366,0,75,1,0
590,24,63,469,0,-20,1,0
590,41,593,665,0,-218,1,0
590,43,217,723,0,-239,1,0
590,49,608,276,0,-34,1,0
590,56,431,742,0,45,1,0
590,57,467,254,0,-237,1,0
590,61,155,273,0,-51,1,0
590,62,305,254,0,-250,1,0
590,66,601,617,0,-61,0,0
590,67,60,291,0,-45,0,0
590,68,546,153,0,87,1,0
590,75,231,658,0,-118,0,0
590,77,10,46,0,-165,1,0
590,79,67,213,0,-157,0,0
590,83,464,200,0,-62,0,0
590,84,318,673,0,-149,0,0
590,88,124,737,0,-240,0,0
590,89,183,343,0,-265,1,0
590,90,345,307,0,62,1,0
590,93,292,368,0,-237,0,0
590,94,516,257,0,19,0,0
590,95,536,112,0,-56,0,0
590,97,661,741,0,89,1,0
590,98,299,668,0,0,1,0
590,100,544,544,0,-140,0,0
590,101,188,408,0,-35,1,0
590,103,239,304,0,-217,1,0
590,104,503,145,0,-110,0,0
590,105,366,653,0,-162,0,0
590,107,733,323,0,-184,1,0
590,108,648,663,0,-262,1,0
590,109,6,503,0,-173,1,0
590,110,540,248,0,-22,1,0
590,111,575,507,0,-118,0,0
590,112,725,503,0,-218,1,0
590,113,665,730,0,50,1,0
590,115,536,112,0,-56,0,0
591,3,52,174,0,62,0,0
591,4,245,325,0,-14,0,0
591,8,720,581,0,-52,0,0
591,13,701,405,0,-140,0,0
591,16,333,84,0,-28,0,0
591,23,560,365,0,75,1,0
591,24,64,467,0,-20,1,0
591,41,592,667,0,-218,1,0
591,43,215,724,0,-239,1,0
591,49,609,275,0,-34,1,0
591,56,429,740,0,45,1,0
591,57,466,255,0,-237,1,0
591,61,156,271,0,-51,1,0
591,62,303,255,0,-250,1,0
591,66,603,616,0,-61,0,0
591,67,61,290,0,-45,0,0
591,68,544,153,0,87,1,0
591,75,233,659,0,-118,0,0
591,77,11,47,0,-137,1,0
591,79,68,214,0,-157,0,0
591,83,466,199,0,-62,0,0
591,84,319,675,0,-149,0,0
591,88,122,738,0,-240,0,0
591,89,181,343,0,-265,1,0
591,90,344,306,0,62,1,0
591,93,290,369,0,-237,0,0
591,94,515,255,0,19,0,0
591,95,538,111,0,-56,0,0
591,97,659,741,0,89,1,0
591,98,299,666,0,0,1,0
591,100,546,545,0,-116,0,0
591,101,189,406,0,-35,1,0
591,103,238,306,0,-217,1,0
591,104,505,146,0,-129,0,0
591,105,367,655,0,-154,0,0
591,107,732,325,0,-203,1,0
591,108,646,664,0,-262,1,0
591,109,6,505,0,-173,1,0
591,110,541,247,0,-29,1,0
591,111,577,508,0,-118,0,0
591,112,723,504,0,-218,1,0
591,113,664,729,0,50,1,0
591,115,537,111,0,-49,0,0
592,3,50,173,0,62,0,0
592,4,245,323,0,-14,0,0
592,8,721,580,0,-52,0,0
592,13,702,406,0,-140,0,0
592,16,333,82,0,-28,0,0
592,23,558,365,0,75,1,0
592,24,64,465,0,5,1,0
592,41,591,668,0,-218,1,0
592,43,213,725,0,-239,1,0
592,49,610,273,0,-30,1,0
592,56,428,739,0,45,1,0
592,57,464,256,0,-237,1,0
592,61,158,270,0,-51,1,0
592,62,301,255,0,-250,1,0
592,66,605,615,0,-61,0,0
592,67,63,288,0,-45,0,0
592,68,542,152,0,81,1,0
592,75,235,660,0,-118,0,0
592,77,12,49,0,-160,1,0
592,79,68,216,0,-157,0,0
592,83,468,198,0,-62,0,0
592,84,320,677,0,-149,0,0
592,88,120,739,0,-240,0,0
592,89,179,343,0,-265,1,0
592,90,342,305,0,62,1,0
592,93,288,370,0,-237,0,0
592,94,515,253,0,-3,0,0
592,95,540,110,0,-56,0,0
592,97,657,741,0,89,1,0
592,98,299,664,0,0,1,0
592,100,548,545,0,-116,0,0
592,101,191,404,0,-35,1,0
592,103,236,308,0,-217,1,0
592,104,507,147,0,-129,0,0
592,105,368,657,0,-154,0,0
592,107,732,327,0,-203,1,0
592,108,644,664,0,-262,1,0
592,109,7,507,0,-173,1,0
592,110,542,245,0,-29,1,0
592,111,579,509,0,-118,0,0
592,112,722,506,0,-218,1,0
592,113,662,728,0,50,1,0
592,115,538,109,0,-34,0,0
593,3,49,172,0,50,0,0
593,4,246,321,0,-14,0,0
593,8,723,578,0,-52,0,0
593,13,704,408,0,-140,0,0
593,16,334,80,0,-28,0,0
593,23,556,364,0,75,1,0
593,24,64,463,0,5,1,0
593,41,589,670,0,-218,1,0
593,43,212,726,0,-239,1,0
593,49,611,271,0,-30,1,0
593,56,426,737,0,41,1,0
593,57,462,257,0,-237,1,0
593,61,159,269,0,-51,1,0
593,62,299,256,0,-250,1,0
593,66,607,614,0,-61,0,0
593,67,64,287,0,-45,0,0
593,68,540,152,0,81,1,0
593,75,237,660,0,-92,0,0
593,77,12,51,0,-160,1,0
593,79,70,218,0,-140,0,0
593,83,469,197,0,-62,0,0
593,84,321,678,0,-149,0,0
593,88,119,740,0,-240,0,0
593,89,177,343,0,-265,1,0
593,90,340,304,0,62,1,0
593,93,287,371,0,-237,0,0
593,94,515,251,0,-3,0,0
593,95,541,109,0,-56,0,0
593,97,655,741,0,89,1,0
593,98,299,662,0,0,1,0
593,100,550,546,0,-116,0,0
593,101,192,403,0,-35,1,0
593,103,235,309,0,-217,1,0
593,104,508,148,0,-129,0,0
593,105,369,658,0,-148,0,0
593,107,731,329,0,-203,1,0
593,108,642,664,0,-262,1,0
593,109,7,509,0,-173,1,0
593,110,544,244,0,-57,1,0
593,111,581,510,0,-118,0,0
593,112,721,507,0,-218,1,0
593,113,661,727,0,50,1,0
593,115,540,107,0,-34,0,0
594,3,47,171,0,50,0,0
594,4,246,319,0,-14,0,0
594,8,724,577,0,-52,0,0
594,13,705,409,0,-140,0,0
594,16,335,78,0,-28,0,0
594,23,554,364,0,75,1,0
594,24,64,461,0,5,1,0
594,41,588,671,0,-218,1,0
594,43,210,727,0,-239,1,0
594,49,612,269,0,-30,1,0
594,56,426,735,0,11,1,0
594,57,460,258,0,-237,1,0
594,61,161,268,0,-51,1,0
594,62,297,257,0,-250,1,0
594,66,608,613,0,-61,0,0
594,67,65,285,0,-45,0,0
594,68,538,152,0,81,1,0
594,75,239,660,0,-92,0,0
594,77,13,53,0,-160,1,0
594,79,71,219,0,-140,0,0
594,83,471,197,0,-84,0,0
594,84,322,680,0,-149,0,0
594,88,117,741,0,-240,0,0
594,89,175,344,0,-250,1,0
594,90,338,303,0,62,1,0
594,93,285,372,0,-237,0,0
594,94,515,249,0,12,0,0
594,95,543,108,0,-56,0,0
594,97,653,740,0,82,1,0
594,98,299,660,0,0,1,0
594,100,552,547,0,-116,0,0
594,101,193,401,0,-35,1,0
594,103,235,311,0,-189,1,0
594,104,510,150,0,-129,0,0
594,105,370,660,0,-148,0,0
594,107,730,330,0,-197,1,0
594,108,640,665,0,-262,1,0
594,109,6,511,0,-196,1,0
594,110,545,242,0,-36,1,0
594,111,582,511,0,-118,0,0
594,112,720,509,0,-218,1,0
594,113,660,725,0,37,1,0
594,115,541,106,0,-34,0,0
595,3,46,170,0,50,0,0
595,4,246,317,0,-9,0,1
595,8,726,576,0,-57,0,0
595,13,706,411,0,-147,0,0
595,16,337,77,0,-41,0,0
595,23,552,363,0,75,1,0
595,24,63,459,0,5,1,0
595,41,587,673,0,-218,1,0
595,43,208,728,0,-239,1,0
595,49,613,268,0,-30,1,0
595,56,426,733,0,11,1,0
595,57,459,259,0,-237,1,0
595,61,163,266,0,-51,1,0
595,62,295,257,0,-250,1,0
595,66,610,612,0,-61,0,0
595,67,67,284,0,-45,0,0
595,68,536,152,0,81,1,0
595,75,241,660,0,-92,0,0
595,77,13,55,0,-177,1,0
595,79,72,221,0,-147,0,0
595,83,473,197,0,-84,0,0
595,84,323,682,0,-149,0,0
595,88,115,742,0,-243,0,0
595,89,174,345,0,-240,1,0
595,90,336,302,0,62,1,0
595,93,283,373,0,-237,0,0
595,94,515,247,0,-3,0,0
595,95,545,107,0,-56,0,0
595,97,651,740,0,82,1,0
595,98,299,658,0,0,1,0
595,100,554,547,0,-91,0,0
595,101,194,400,0,-35,1,0
595,103,235,313,0,-169,1,0
595,104,511,151,0,-129,0,0
595,105,371,662,0,-148,0,0
595,107,730,332,0,-197,1,0
595,108,638,665,0,-262,1,0
595,109,6,513,0,-196,1,0
595,110,546,240,0,-25,1,0
595,111,584,512,0,-118,0,0
595,112,719,510,0,-218,1,0
595,113,658,723,0,37,1,0
595,115,542,104,0,-34,0,0
596,3,44,168,0,50,0,0
596,4,247,315,0,-13,0,0
596,8,728,575,0,-57,0,0
596,13,707,413,0,-147,0,0
596,16,338,75,0,-41,0,0
596,23,550,363,0,-267,1,0
596,24,63,457,0,5,1,0
596,41,586,675,0,-218,1,0
596,43,206,729,0,-239,1,0
596,49,614,266,0,-30,1,0
596,56,425,731,0,11,1,0
596,57,457,261,0,-237,1,0
596,61,164,265,0,-51,1,0
596,62,293,258,0,-258,1,0
596,66,612,611,0,-61,0,0
596,67,68,282,0,-35,0,0
596,68,534,151,0,81,1,0
596,75,243,660,0,-92,0,0
596,77,12,56,0,-205,1,0
596,79,73,223,0,-147,0,0
596,83,475,197,0,-84,0,0
596,84,324,684,0,-149,0,0
596,88,113,743,0,-243,0,0
596,89,172,346,0,-240,1,0
596,90,335,301,0,62,1,0
596,93,282,374,0,-237,0,0
596,94,515,245,0,-3,0,0
596,95,545,105,0,-29,0,0
596,97,649,740,0,82,1,0
596,98,300,656,0,-13,1,0
596,100,556,547,0,-89,0,0
596,101,195,398,0,-35,1,0
596,104,513,152,0,-129,0,0
596,105,372,664,0,-148,0,0
596,107,729,334,0,-197,1,0
596,108,636,665,0,-260,1,0
596,109,5,514,0,-196,1,0
596,110,547,238,0,-25,1,0
596,111,586,513,0,-118,0,0
596,112,717,512,0,-218,1,0
596,113,657,722,0,37,1,0
596,115,543,102,0,-34,0,0
597,3,43,167,0,50,0,0
597,4,247,313,0,-13,0,0
597,8,730,574,0,-57,0,0
597,13,708,414,0,-158,0,0
597,16,340,74,0,-53,0,0
597,23,548,363,0,-267,1,0
597,24,63,455,0,5,1,0
597,41,585,676,0,-218,1,0
597,43,205,731,0,-239,1,0
597,49,615,264,0,-30,1,0
597,56,425,729,0,11,1,0
597,57,455,262,0,-237,1,0
597,61,166,264,0,-51,1,0
597,62,291,258,0,-258,1,0
597,66,614,610,0,-61,0,0
597,67,69,281,0,-35,0,0
597,68,532,151,0,81,1,0
597,75,245,660,0,-92,0,0
597,77,12,58,0,-195,1,0
597,79,73,225,0,-173,0,0
597,83,477,196,0,-84,0,0
597,84,325,685,0,-149,0,0
597,88,112,744,0,-243,0,0
597,89,170,347,0,-241,1,0
597,90,333,300,0,62,1,0
597,93,280,375,0,-237,0,0
597,94,515,243,0,2,0,0
597,95,546,103,0,-29,0,0
597,97,647,740,0,82,1,0
597,98,300,654,0,-13,1,0
597,100,558,547,0,-89,0,0
597,101,195,396,0,-6,1,0
597,104,514,153,0,-129,0,0
597,105,373,665,0,-148,0,0
597,107,728,336,0,-197,1,0
597,108,634,666,0,-260,1,0
597,109,5,516,0,-196,1,0
597,110,547,237,0,-18,1,0
597,111,587,514,0,-146,0,0
597,112,716,514,0,-218,1,0
597,113,656,720,0,37,1,0
597,115,544,101,0,-37,0,0
598,3,42,165,0,23,0,0
598,4,248,311,0,-13,0,0
598,8,731,573,0,-57,0,0
598,13,708,416,0,-184,0,0
598,16,341,73,0,-53,0,0
598,23,546,364,0,-250,1,0
598,24,63,453,0,5,1,0
598,41,583,678,0,-218,1,0
598,43,203,732,0,-239,1,0
598,49,616,262,0,-30,1,0
598,56,424,727,0,11,1,0
598,57,454,262,0,-256,1,0
598,61,167,263,0,-51,1,0
598,62,289,259,0,-258,1,0
598,66,616,609,0,-83,0,0
598,67,70,279,0,-35,0,0
598,68,530,152,0,-249,1,0
598,75,247,660,0,-92,0,0
598,77,11,60,0,-189,1,0
598,79,74,227,0,-173,0,0
598,83,479,196,0,-84,0,0
598,84,327,687,0,-127,0,0
598,88,110,745,0,-243,0,0
598,89,168,348,0,-241,1,0
598,90,331,299,0,62,1,0
598,93,278,376,0,-237,0,0
598,94,515,241,0,4,0,0
598,95,547,101,0,-7,0,0
598,97,645,739,0,82,1,0
598,98,301,652,0,-13,1,0
598,100,560,547,0,-89,0,0
598,101,196,394,0,-6,1,0
598,104,516,155,0,-129,0,0
598,105,374,667,0,-148,0,0
598,107,728,338,0,-197,1,0
598,108,632,666,0,89,1,0
598,109,4,518,0,-196,1,0
598,110,549,235,0,-43,1,0
598,111,588,516,0,-139,0,0
598,112,715,515,0,-224,1,0
598,113,655,719,0,37,1,0
598,115,545,99,0,-37,0,0
599,3,42,163,0,8,0,0
599,4,248,309,0,-13,0,0
599,8,733,572,0,-57,0,0
599,13,708,418,0,-184,0,0
599,16,343,72,0,-53,0,0
599,23,544,365,0,-250,1,0
599,24,63,451,0,5,1,0
599,41,582,679,0,-218,1,0
599,43,201,733,0,-239,1,0
599,49,617,261,0,-30,1,0
599,56,424,725,0,11,1,0
599,57,452,263,0,-234,1,0
599,61,169,261,0,-51,1,0
599,62,287,259,0,-258,1,0
599,66,618,609,0,-83,0,0
599,67,71,277,0,-35,0,0
599,68,528,152,0,-249,1,0
599,75,249,660,0,-92,0,0
599,77,11,62,0,-189,1,0
599,79,74,229,0,-173,0,0
599,83,481,196,0,-84,0,0
599,84,328,688,0,-127,0,0
599,88,108,746,0,-243,0,0
599,89,167,349,0,-241,1,0
599,90,329,298,0,62,1,0
599,93,277,378,0,-237,0,0
599,94,515,239,0,-15,0,0
599,95,547,99,0,-7,0,0
599,97,643,739,0,82,1,0
599,98,301,650,0,-13,1,0
599,100,562,547,0,-89,0,0
599,101,196,392,0,-6,1,0
599,104,518,156,0,-129,0,0
599,105,375,669,0,-148,0,0
599,107,727,340,0,-216,1,0
599,108,630,666,0,89,1,0
599,109,3,520,0,-196,1,0
599,110,549,233,0,-17,1,0
599,111,589,518,0,-161,0,0
599,112,713,516,0,-224,1,0
599,113,653,717,0,37,1,0
599,115,547,98,0,-37,0,0
600,3,41,161,0,8,0,0
600,4,249,307,0,-13,0,0
600,8,735,571,0,-57,0,0
600,13,707,420,0,-186,0,0
600,16,344,70,0,-53,0,0
600,23,543,366,0,-221,1,0
600,24,63,449,0,-16,1,0
600,41,581,681,0,-218,1,0
600,43,200,734,0,-239,1,0
600,49,618,259,0,-30,1,0
600,56,424,724,0,11,1,0
600,57,450,264,0,-234,1,0
600,61,170,260,0,-51,1,0
600,62,285,259,0,-258,1,0
600,66,620,609,0,-83,0,0
600,67,72,275,0,-11,0,0
600,68,526,153,0,-249,1,0
600,75,251,660,0,-92,0,0
600,77,11,64,0,-189,1,0
600,79,74,231,0,-173,0,0
600,83,483,196,0,-84,0,0
600,84,330,689,0,-127,0,0
600,88,106,746,0,88,0,0
600,89,165,350,0,-241,1,0
600,90,328,297,0,62,1,0
600,93,275,379,0,-230,0,0
600,94,516,237,0,-15,0,0
600,95,547,97,0,-7,0,0
600,97,641,739,0,82,1,0
600,98,302,649,0,-40,1,0
600,100,564,547,0,-89,0,0
600,101,196,390,0,-6,1,0
600,104,519,157,0,-143,0,0
600,105,376,670,0,-148,0,0
600,107,726,341,0,-216,1,0
600,108,628,665,0,89,1,0
600,109,3,522,0,-196,1,0
600,110,550,231,0,-17,1,0
600,111,590,520,0,-161,0,0
600,112,712,518,0,-210,1,0
600,113,652,715,0,37,1,0
600,115,548,96,0,-37,0,0
601,3,41,159,0,8,0,0
601,4,249,305,0,-13,0,0
601,8,736,570,0,-57,0,0
601,13,707,422,0,-189,0,0
601,16,346,69,0,-60,0,0
601,23,542,368,0,-221,1,0
601,24,63,447,0,-2,1,0
601,41,579,682,0,-241,1,0
601,43,198,735,0,-239,1,0
601,49,618,257,0,-25,1,0
601,56,423,722,0,11,1,0
601,57,449,266,0,-234,1,0
601,61,172,259,0,-51,1,0
601,62,283,260,0,-258,1,0
601,66,622,609,0,-83,0,0
601,67,72,274,0,-11,0,0
601,68,525,154,0,-249,1,0
601,75,253,660,0,-92,0,0
601,77,11,66,0,-189,1,0
601,79,74,233,0,-173,0,0
601,83,485,196,0,-84,0,0
601,84,332,690,0,-127,0,0
601,88,104,746,0,88,0,0
601,89,163,351,0,-241,1,0
601,90,326,296,0,62,1,0
601,93,274,380,0,-230,0,0
601,94,516,235,0,-15,0,0
601,95,547,95,0,-7,0,0
601,97,639,739,0,-267,1,0
601,98,304,647,0,-40,1,0
601,100,566,547,0,-89,0,0
