frame,id,x,y,image_index,angle,agent,prey consumed
102,76,288,304,0,-181,0,0
102,77,577,128,0,-41,1,0
103,0,222,164,0,-225,0,0
103,1,746,739,0,-71,0,0
103,2,714,128,0,-149,0,0
103,3,105,12,0,-179,0,0
103,4,657,543,0,-68,0,0
103,5,171,60,0,-217,0,0
103,6,249,635,0,-127,0,0
103,7,611,505,0,67,0,0
103,8,503,180,0,-178,0,0
103,9,335,526,0,-21,0,0
103,10,72,546,0,-88,0,0
103,11,588,40,0,16,0,0
103,12,101,314,0,-1,0,0
103,13,491,494,0,-73,0,0
103,14,324,292,0,-116,0,0
103,15,634,582,0,-228,0,0
103,16,523,422,0,-73,0,0
103,17,7,362,0,-165,0,0
103,18,546,103,0,65,0,0
103,19,483,318,0,-183,0,0
103,20,254,337,0,-87,1,0
103,22,208,625,0,-123,1,0
103,23,510,434,0,76,1,0
103,24,497,616,0,-118,1,0
103,25,610,629,0,-45,1,0
103,26,530,412,0,54,1,0
103,27,78,628,0,-138,1,0
103,29,695,424,0,-162,1,0
103,31,186,413,0,-3,1,0
103,32,395,545,0,-14,1,0
103,36,229,532,0,-244,1,0
103,37,7,670,0,37,1,0
103,38,14,75,0,-212,1,0
103,39,549,45,0,-181,1,0
103,40,711,265,0,-223,1,0
103,42,596,669,0,-19,1,0
103,43,216,191,0,29,1,0
103,44,605,477,0,-123,1,0
103,45,644,676,0,46,1,0
103,46,18,489,0,-220,1,0
103,48,309,72,0,33,1,0
103,51,584,502,0,-165,1,0
103,53,306,253,0,29,1,0
103,54,240,579,0,24,1,0
103,55,731,351,0,22,1,0
103,56,569,552,0,-46,1,0
103,57,710,492,0,-220,1,0
103,58,82,501,0,-216,1,0
103,59,582,130,0,-73,1,0
103,60,338,466,0,-229,1,0
103,61,4,87,0,-240,1,0
103,62,675,199,0,-73,1,0
103,63,164,256,0,-194,1,0
103,65,134,170,0,-168,0,0
103,67,151,577,0,-122,0,0
103,68,276,336,0,52,1,0
103,69,645,427,0,-180,1,0
103,70,153,453,0,-184,1,0
103,71,463,494,0,-7,1,0
103,72,475,595,0,-126,0,0
103,73,515,568,0,-185,1,0
103,74,560,698,0,-57,1,0
103,75,554,39,0,-155,1,0
103,76,288,307,0,-181,0,0
103,77,580,127,0,-60,1,0
104,0,220,166,0,-206,0,0
104,1,749,738,0,-71,0,0
104,2,716,130,0,-149,0,0
104,3,105,15,0,-179,0,0
104,4,660,543,0,-84,0,0
104,5,169,62,0,-217,0,0
104,6,251,637,0,-127,0,0
104,7,609,504,0,67,0,0
104,8,504,183,0,-153,0,0
104,9,336,523,0,-21,0,0
104,10,75,546,0,-88,0,0
104,11,588,37,0,16,0,0
104,12,101,311,0,-1,0,0
104,13,493,493,0,-73,0,0
104,14,327,293,0,-116,0,0
104,15,632,584,0,-228,0,0
104,16,525,421,0,-73,0,1
104,17,7,365,0,-165,0,0
104,18,544,102,0,65,0,0
104,19,483,321,0,-183,0,0
104,20,257,337,0,-87,1,0
104,22,211,627,0,-123,1,0
104,23,508,433,0,76,1,0
104,24,500,618,0,-137,1,0
104,25,612,627,0,-45,1,0
104,26,527,410,0,54,1,0
104,27,80,631,0,-138,1,0
104,29,696,427,0,-162,1,0
104,31,186,410,0,-3,1,0
104,32,396,542,0,-14,1,0
104,36,226,532,0,88,1,0
104,37,5,668,0,37,1,0
104,38,12,77,0,-212,1,0
104,39,549,48,0,-181,1,0
104,40,709,267,0,-223,1,0
104,42,597,666,0,-19,1,0
104,43,215,189,0,29,1,0
104,44,607,479,0,-123,1,0
104,45,642,674,0,46,1,0
104,46,16,491,0,-220,1,0
104,48,306,69,0,45,1,0
104,51,585,505,0,-165,1,0
104,53,305,251,0,29,1,0
104,54,239,576,0,24,1,0
104,55,731,349,0,15,1,0
104,56,571,550,0,-46,1,0
104,57,708,494,0,-220,1,0
104,58,80,503,0,-232,1,0
104,59,585,129,0,-73,1,0
104,60,335,468,0,-229,1,0
104,61,1,89,0,-245,1,0
104,62,678,198,0,-73,1,0
104,63,164,259,0,-194,1,0
104,65,135,172,0,-168,0,0
104,67,154,578,0,-95,0,0
104,68,274,334,0,52,1,0
104,69,645,430,0,-180,1,0
104,70,153,456,0,-184,1,0
104,71,464,491,0,-7,1,0
104,72,478,596,0,-126,0,0
104,73,515,571,0,-185,1,0
104,74,563,696,0,-57,1,0
104,75,555,41,0,-155,1,0
104,76,288,310,0,-181,0,0
104,77,583,125,0,-60,1,0
105,0,219,169,0,-206,0,0
105,1,752,737,0,-71,0,0
105,2,717,133,0,-149,0,0
105,3,105,18,0,-179,0,0
105,4,663,543,0,-84,0,0
105,5,167,65,0,-217,0,0
105,6,254,639,0,-127,0,0
105,7,606,502,0,67,0,0
105,8,505,186,0,-170,0,0
105,9,337,520,0,-21,0,0
105,10,78,546,0,-88,0,0
105,11,587,34,0,16,0,0
105,12,101,308,0,-1,0,0
105,13,496,492,0,-73,0,0
105,14,330,294,0,-116,0,0
105,15,630,586,0,-228,0,0
105,16,528,420,0,-64,0,0
105,17,8,368,0,-165,0,0
105,18,541,101,0,65,0,0
105,19,483,324,0,-183,0,0
105,20,260,336,0,-87,1,0
105,22,214,628,0,-112,1,0
105,23,505,433,0,72,1,0
105,24,502,620,0,-137,1,0
105,25,615,625,0,-45,1,0
105,27,82,633,0,-136,1,0
105,29,697,430,0,-162,1,0
105,31,186,407,0,-3,1,0
105,32,397,539,0,-14,1,0
105,36,223,532,0,88,1,0
105,37,3,666,0,37,1,0
105,38,11,80,0,-212,1,0
105,39,549,51,0,-181,1,0
105,40,707,270,0,-223,1,0
105,42,598,663,0,-19,1,0
105,43,214,186,0,29,1,0
105,44,610,480,0,-120,1,0
105,45,640,672,0,46,1,0
105,46,14,494,0,-220,1,0
105,48,304,67,0,45,1,0
105,51,586,508,0,-165,1,0
105,53,303,248,0,29,1,0
105,54,238,573,0,22,1,0
105,55,730,346,0,15,1,0
105,56,573,548,0,-46,1,0
105,57,706,496,0,-220,1,0
105,58,77,505,0,-232,1,0
105,59,588,129,0,-73,1,0
105,60,333,470,0,-229,1,0
105,61,-2,90,0,-245,1,0
105,62,681,197,0,-73,1,0
105,63,163,262,0,-194,1,0
105,65,135,175,0,-168,0,0
105,67,157,577,0,-77,0,0
105,68,271,332,0,52,1,0
105,69,644,433,0,-209,1,0
105,70,153,459,0,-184,1,0
105,71,464,488,0,-7,1,0
105,72,480,598,0,-126,0,0
105,73,515,574,0,-185,1,0
105,74,566,695,0,-63,1,0
105,75,555,44,0,-182,1,0
105,76,288,313,0,-181,0,0
105,77,585,124,0,-60,1,0
105,78,528,420,0,-73,0,0
106,0,218,172,0,-206,0,1
106,1,3,736,0,-71,0,0
106,2,719,136,0,-149,0,0
106,3,106,21,0,-179,0,0
106,4,666,543,0,-107,0,0
106,5,165,67,0,-217,0,0
106,6,256,641,0,-127,0,0
106,7,603,501,0,67,0,0
106,8,505,189,0,-170,0,0
106,9,338,518,0,-21,0,0
106,10,81,546,0,-88,0,0
106,11,586,31,0,16,0,0
106,12,102,305,0,-8,0,0
106,13,499,490,0,-57,0,0
106,14,333,296,0,-116,0,0
106,15,627,588,0,-228,0,0
106,16,531,419,0,-64,0,0
106,17,9,371,0,-165,0,0
106,18,538,100,0,75,0,0
106,19,483,327,0,-183,0,0
106,20,263,336,0,-87,1,0
106,22,216,629,0,-112,1,0
106,23,502,432,0,72,1,0
106,24,504,622,0,-129,1,0
106,25,617,623,0,-45,1,0
106,27,84,635,0,-136,1,0
106,29,697,433,0,-179,1,0
106,31,186,404,0,-3,1,0
106,32,397,536,0,0,1,0
106,36,220,531,0,88,1,0
106,37,2,663,0,37,1,0
106,38,9,82,0,-211,1,0
106,39,549,54,0,-181,1,0
106,40,705,272,0,-223,1,0
106,42,599,660,0,-19,1,0
106,43,212,183,0,29,1,0
106,44,612,482,0,-120,1,0
106,45,637,669,0,46,1,0
106,46,12,496,0,-220,1,0
106,48,302,65,0,45,1,0
106,51,587,511,0,-165,1,0
106,53,302,246,0,29,1,0
106,54,237,570,0,22,1,0
106,55,729,343,0,15,1,0
106,56,575,546,0,-46,1,0
106,57,705,499,0,-193,1,0
106,58,75,507,0,-232,1,0
106,59,591,128,0,-73,1,0
106,60,331,472,0,-229,1,0
106,61,747,91,0,-245,1,0
106,62,684,196,0,-73,1,0
106,63,162,265,0,-194,1,0
106,65,136,178,0,-168,0,0
106,67,160,576,0,-77,0,0
106,68,269,330,0,52,1,0
106,69,643,435,0,-209,1,0
106,70,152,462,0,-184,1,0
106,71,465,486,0,-17,1,0
106,72,483,600,0,-126,0,0
106,73,514,577,0,-185,1,0
106,74,568,693,0,-45,1,0
106,75,555,47,0,-182,1,0
106,76,288,316,0,-181,0,0
106,77,588,122,0,-60,1,0
106,78,531,419,0,-73,0,0
107,0,216,174,0,-206,0,0
107,1,6,735,0,-71,0,0
107,2,720,138,0,-149,0,0
107,3,106,24,0,-179,0,0
107,4,668,545,0,-120,0,0
107,5,163,69,0,-217,0,0
107,6,258,642,0,-127,0,0
107,7,600,500,0,67,0,0
107,8,506,191,0,-167,0,0
107,9,339,515,0,-21,0,0
107,10,84,545,0,-77,0,0
107,11,585,29,0,21,0,0
107,12,102,302,0,-8,0,0
107,13,501,489,0,-57,0,0
107,14,335,297,0,-116,0,0
107,15,625,590,0,-228,0,0
107,16,534,418,0,-72,0,0
107,17,10,374,0,-165,0,0
107,18,535,99,0,75,0,0
107,19,482,330,0,-183,0,0
107,20,266,336,0,-87,1,0
107,22,219,630,0,-112,1,0
107,23,499,431,0,72,1,0
107,24,506,624,0,-129,1,0
107,25,619,621,0,-45,1,0
107,27,86,637,0,-136,1,0
107,29,697,436,0,-179,1,0
107,31,187,401,0,-3,1,0
107,32,397,533,0,0,1,0
107,36,217,531,0,88,1,0
107,37,-1,661,0,45,1,0
107,38,8,85,0,-211,1,0
107,39,548,57,0,-184,1,0
107,40,703,274,0,-223,1,0
107,42,598,657,0,5,1,0
107,44,615,483,0,-120,1,0
107,45,635,667,0,46,1,0
107,46,10,498,0,-220,1,0
107,48,300,63,0,45,1,0
107,51,588,514,0,-165,1,0
107,53,300,243,0,29,1,0
107,54,236,568,0,22,1,0
107,55,730,340,0,-13,1,0
107,56,578,544,0,-46,1,0
107,57,705,502,0,-193,1,0
107,58,73,509,0,-232,1,0
107,59,593,126,0,-57,1,0
107,60,329,474,0,-229,1,0
107,61,745,92,0,-245,1,0
107,62,686,195,0,-64,1,0
107,63,162,268,0,-194,1,0
107,65,137,181,0,-168,0,0
107,67,163,575,0,-70,0,0
107,68,266,330,0,81,1,0
107,69,641,438,0,-209,1,0
107,70,152,465,0,-184,1,0
107,71,466,483,0,-17,1,0
107,72,485,602,0,-126,0,0
107,73,514,580,0,-185,1,0
107,74,570,690,0,-45,1,0
107,75,555,50,0,-182,1,0
107,76,288,319,0,-181,0,0
107,77,590,121,0,-60,1,0
107,78,534,419,0,-73,0,0
108,0,215,177,0,-206,0,0
108,1,9,735,0,-83,0,0
108,2,722,141,0,-157,0,0
108,3,106,27,0,-179,0,0
108,4,671,546,0,-120,0,0
108,5,162,72,0,-217,0,0
108,6,261,644,0,-127,0,0
108,7,598,499,0,67,0,0
108,8,507,194,0,-167,0,0
108,9,340,512,0,-21,0,0
108,10,87,544,0,-77,0,0
108,11,584,26,0,21,0,0
108,12,102,299,0,-8,0,0
108,13,504,487,0,-57,0,0
108,14,338,298,0,-116,0,0
108,15,623,592,0,-228,0,0
108,16,536,417,0,-72,0,0
108,17,10,376,0,-165,0,0
108,18,532,98,0,64,0,0
108,19,482,333,0,-183,0,0
108,20,269,336,0,-87,1,0
108,22,222,631,0,-112,1,0
108,23,496,430,0,72,1,0
108,24,509,626,0,-129,1,0
108,25,621,618,0,-45,1,0
108,27,88,639,0,-123,1,0
108,29,697,439,0,-179,1,0
108,31,187,398,0,-3,1,0
108,32,397,530,0,0,1,0
108,36,214,531,0,88,1,0
108,37,748,659,0,45,1,0
108,38,6,88,0,-211,1,0
108,39,548,60,0,-180,1,0
108,40,701,276,0,-223,1,0
108,42,598,654,0,5,1,0
108,44,618,485,0,-120,1,0
108,45,633,665,0,46,1,0
108,46,9,501,0,-198,1,0
108,48,298,61,0,45,1,0
108,51,588,517,0,-165,1,0
108,53,299,240,0,29,1,0
108,54,234,565,0,25,1,0
108,55,730,337,0,-13,1,0
108,56,580,542,0,-46,1,0
108,57,705,505,0,-183,1,0
108,58,70,510,0,-232,1,0
108,59,596,124,0,-57,1,0
108,60,326,476,0,-229,1,0
108,61,742,94,0,-245,1,0
108,62,689,194,0,-64,1,0
108,63,162,271,0,-181,1,0
108,65,137,184,0,-168,0,0
108,67,166,574,0,-70,0,0
108,68,263,329,0,81,1,0
108,69,640,441,0,-211,1,0
108,70,152,468,0,-184,1,0
108,71,467,480,0,-17,1,0
108,72,488,604,0,-126,0,0
108,73,514,583,0,-185,1,0
108,74,572,688,0,-45,1,0
108,75,555,53,0,-182,1,0
108,76,288,322,0,-181,0,0
108,77,593,119,0,-60,1,0
108,78,537,418,0,-73,0,0
109,0,214,180,0,-206,0,0
109,1,12,734,0,-83,0,0
109,2,723,144,0,-157,0,0
109,3,106,30,0,-179,0,0
109,4,673,548,0,-120,0,0
109,5,159,74,0,-233,0,0
109,6,263,646,0,-127,0,0
109,7,595,498,0,67,0,0
109,8,507,197,0,-167,0,0
109,9,341,509,0,-21,0,0
109,10,90,544,0,-77,0,0
109,11,583,23,0,21,0,0
109,12,103,296,0,-8,0,0
109,13,506,486,0,-57,0,0
109,14,341,300,0,-116,0,0
109,15,621,594,0,-228,0,0
109,16,539,416,0,-72,0,0
109,17,11,379,0,-165,0,0
109,18,529,98,0,-269,0,0
109,19,482,336,0,-183,0,0
109,20,272,336,0,-84,1,0
109,22,225,632,0,-112,1,0
109,23,493,429,0,72,1,0
109,24,511,628,0,-129,1,0
109,25,624,617,0,-64,1,0
109,27,91,640,0,-123,1,0
109,29,697,442,0,-179,1,0
109,31,187,395,0,-3,1,0
109,32,397,527,0,0,1,0
109,36,211,531,0,88,1,0
109,37,746,657,0,33,1,0
109,38,4,90,0,-211,1,0
109,39,548,63,0,-180,1,0
109,40,699,278,0,-226,1,0
109,42,598,651,0,5,1,0
109,44,620,486,0,-120,1,0
109,45,631,663,0,46,1,0
109,46,8,504,0,-198,1,0
109,48,296,59,0,45,1,0
109,51,589,520,0,-165,1,0
109,53,298,238,0,29,1,0
109,54,233,562,0,25,1,0
109,55,731,334,0,-13,1,0
109,56,582,540,0,-46,1,0
109,57,704,508,0,-183,1,0
109,58,68,512,0,-232,1,0
109,59,598,123,0,-57,1,0
109,60,324,478,0,-229,1,0
109,61,739,95,0,-245,1,0
109,62,692,192,0,-64,1,0
109,63,162,274,0,-181,1,0
109,65,138,187,0,-168,0,0
109,67,169,573,0,-70,0,0
109,68,260,329,0,81,1,0
109,69,638,443,0,-211,1,0
109,70,152,471,0,-184,1,0
109,71,468,477,0,-17,1,0
109,72,490,605,0,-126,0,0
109,73,514,586,0,-185,1,0
109,74,574,686,0,-45,1,0
109,75,555,56,0,-182,1,0
109,76,288,325,0,-181,0,0
109,77,596,118,0,-60,1,0
109,78,539,416,0,-53,0,0
110,0,212,182,0,-206,0,0
110,1,15,734,0,-83,0,0
110,2,725,146,0,-135,0,0
110,3,106,33,0,-179,0,0
110,4,676,549,0,-120,0,0
110,5,157,75,0,-233,0,0
110,6,266,648,0,-127,0,0
110,7,592,497,0,67,0,0
110,8,509,200,0,-153,0,0
110,9,342,506,0,-21,0,0
110,10,93,543,0,-77,0,0
110,11,582,20,0,21,0,0
110,12,103,293,0,-8,0,0
110,13,509,484,0,-57,0,0
110,14,343,301,0,-116,0,0
110,15,618,596,0,-242,0,0
110,16,542,415,0,-72,0,0
110,17,12,382,0,-165,0,0
110,18,527,99,0,-250,0,0
110,19,482,339,0,-183,0,0
110,20,275,335,0,-84,1,0
110,22,227,633,0,-112,1,0
110,23,490,428,0,72,1,0
110,24,513,630,0,-129,1,0
110,25,626,616,0,-64,1,0
110,27,92,643,0,-146,1,0
110,29,697,445,0,-172,1,0
110,31,187,392,0,-3,1,0
110,32,397,524,0,4,1,0
110,36,209,532,0,-248,1,0
110,37,745,654,0,33,1,0
110,38,3,93,0,-217,1,0
110,39,548,66,0,-180,1,0
110,40,696,280,0,-226,1,0
110,42,598,648,0,5,1,0
110,44,622,489,0,-139,1,0
110,45,629,661,0,46,1,0
110,46,7,507,0,-198,1,0
110,48,294,57,0,45,1,0
110,51,590,523,0,-165,1,0
110,53,296,235,0,29,1,0
110,54,232,560,0,25,1,0
110,55,732,331,0,-13,1,0
110,56,584,538,0,-46,1,0
110,57,704,511,0,-183,1,0
110,58,66,515,0,-219,1,0
110,59,601,121,0,-57,1,0
110,60,322,480,0,-229,1,0
110,61,736,96,0,-245,1,0
110,62,695,191,0,-64,1,0
110,63,161,277,0,-181,1,0
110,65,138,190,0,-168,0,0
110,67,172,572,0,-70,0,0
110,68,257,329,0,-268,1,0
110,69,637,446,0,-211,1,0
110,70,150,474,0,-206,1,0
110,71,469,474,0,-17,1,0
110,72,493,606,0,-98,0,0
110,73,513,589,0,-185,1,0
110,74,577,685,0,-72,1,0
110,75,554,59,0,-182,1,0
110,76,288,328,0,-181,0,0
110,77,598,117,0,-68,1,0
110,78,542,414,0,-53,0,0
111,0,211,185,0,-206,0,0
111,1,18,734,0,-83,0,0
111,2,727,148,0,-135,0,0
111,3,105,36,0,-200,0,0
111,4,679,551,0,-120,0,0
111,5,154,76,0,-257,0,0
111,6,268,650,0,-127,0,0
111,7,589,495,0,67,0,0
111,8,510,203,0,-153,0,0
111,9,343,504,0,-21,0,0
111,10,96,542,0,-77,0,0
111,11,581,17,0,21,0,0
111,12,104,290,0,-8,0,0
111,13,511,482,0,-57,0,0
111,14,346,302,0,-116,0,0
111,15,615,597,0,-242,0,0
111,16,545,414,0,-72,0,0
111,17,13,385,0,-165,0,0
111,18,524,100,0,-250,0,0
111,19,482,342,0,-183,0,0
111,20,278,335,0,-84,1,0
111,22,230,635,0,-112,1,0
111,23,488,427,0,74,1,0
111,24,516,632,0,-129,1,0
111,25,629,615,0,-64,1,0
111,27,94,646,0,-158,1,0
111,29,698,448,0,-172,1,0
111,31,187,389,0,-3,1,0
111,32,396,521,0,4,1,0
111,36,206,534,0,-234,1,0
111,37,743,652,0,33,1,0
111,38,1,95,0,-217,1,0
111,39,548,69,0,-194,1,0
111,40,695,283,0,-214,1,0
111,42,597,645,0,5,1,0
111,44,624,491,0,-139,1,0
111,45,626,659,0,46,1,0
111,46,6,510,0,-198,1,0
111,48,292,55,0,45,1,0
111,51,591,525,0,-165,1,0
111,53,295,232,0,29,1,0
111,54,231,557,0,25,1,0
111,55,732,328,0,-13,1,0
111,56,586,536,0,-47,1,0
111,57,704,514,0,-183,1,0
111,58,64,517,0,-219,1,0
111,59,603,120,0,-63,1,0
111,60,320,482,0,-229,1,0
111,61,734,97,0,-245,1,0
111,62,697,190,0,-64,1,0
111,63,161,280,0,-181,1,0
111,65,140,192,0,-143,0,0
111,67,174,571,0,-70,0,0
111,68,254,329,0,-268,1,0
111,69,635,448,0,-211,1,0
111,70,149,476,0,-206,1,0
111,71,469,471,0,-17,1,0
111,72,496,606,0,-98,0,0
111,73,513,592,0,-185,1,0
111,74,580,685,0,-94,1,0
111,75,554,62,0,-182,1,0
111,76,288,331,0,-181,0,1
111,77,601,116,0,-68,1,0
111,78,544,412,0,-53,0,0
112,0,210,188,0,-206,0,0
112,1,21,733,0,-83,0,0
112,2,729,150,0,-135,0,0
112,3,102,38,0,-228,0,0
112,4,681,552,0,-120,0,0
112,5,151,77,0,-257,0,0
112,6,270,651,0,-127,0,0
112,7,587,494,0,67,0,0
112,8,512,205,0,-153,0,0
112,9,345,501,0,-21,0,0
112,10,98,542,0,-77,0,0
112,11,580,14,0,8,0,0
112,12,104,287,0,-8,0,0
112,13,514,481,0,-57,0,0
112,14,349,302,0,-87,0,0
112,15,613,598,0,-242,0,0
112,16,548,413,0,-72,0,0
112,17,13,388,0,-165,0,0
112,18,521,101,0,-250,0,0
112,19,482,345,0,-183,0,0
112,22,233,636,0,-112,1,0
112,23,485,426,0,74,1,0
112,24,518,633,0,-129,1,0
112,25,632,613,0,-64,1,0
112,27,95,648,0,-158,1,0
112,29,698,451,0,-172,1,0
112,31,186,387,0,16,1,0
112,32,397,518,0,-2,1,0
112,36,204,536,0,-234,1,0
112,37,741,649,0,33,1,0
112,38,-1,97,0,-217,1,0
112,39,547,72,0,-194,1,0
112,40,693,285,0,-214,1,0
112,42,597,642,0,5,1,0
112,44,626,493,0,-139,1,0
112,45,624,657,0,46,1,0
112,46,6,513,0,-178,1,0
112,48,290,52,0,45,1,0
112,51,591,528,0,-165,1,0
112,53,293,230,0,29,1,0
112,54,229,554,0,25,1,0
112,55,733,325,0,-13,1,0
112,56,588,534,0,-47,1,0
112,57,704,517,0,-183,1,0
112,58,62,519,0,-219,1,0
112,59,606,119,0,-75,1,0
112,60,317,484,0,-229,1,0
112,61,731,99,0,-245,1,0
112,62,700,189,0,-64,1,0
112,63,161,283,0,-181,1,0
112,65,142,195,0,-143,0,0
112,67,177,570,0,-56,0,0
112,68,251,329,0,-268,1,0
112,69,635,451,0,-188,1,0
112,70,148,479,0,-200,1,0
112,71,470,468,0,-17,1,0
112,72,498,608,0,-120,0,0
112,73,513,595,0,-185,1,0
112,74,583,686,0,-94,1,0
112,75,554,65,0,-182,1,0
112,76,289,334,0,-158,0,0
112,77,604,115,0,-68,1,0
112,78,547,411,0,-53,0,0
113,0,208,190,0,-214,0,0
113,1,24,733,0,-83,0,0
113,2,731,152,0,-135,0,0
113,3,100,40,0,-228,0,0
113,4,683,555,0,-147,0,0
113,5,148,77,0,-255,0,0
113,6,273,653,0,-127,0,0
113,7,584,493,0,67,0,0
113,8,514,207,0,-128,0,0
113,9,346,498,0,-21,0,0
113,10,101,541,0,-77,0,0
113,11,580,11,0,8,0,0
113,12,106,285,0,-30,0,0
113,13,516,479,0,-57,0,0
113,14,352,300,0,-60,0,0
113,15,610,600,0,-242,0,0
113,16,551,413,0,-92,0,0
113,17,14,391,0,-165,0,0
113,18,518,102,0,-250,0,0
113,19,481,348,0,-183,0,0
113,22,236,637,0,-112,1,0
113,23,482,425,0,74,1,0
113,24,520,635,0,-129,1,0
113,25,635,612,0,-64,1,0
113,27,96,651,0,-158,1,0
113,29,698,454,0,-172,1,0
113,31,186,384,0,16,1,0
113,32,397,515,0,-2,1,0
113,36,201,538,0,-234,1,0
113,37,740,647,0,33,1,0
113,38,748,100,0,-217,1,0
113,39,547,75,0,-183,1,0
113,40,691,287,0,-230,1,0
113,42,597,639,0,5,1,0
113,44,628,496,0,-139,1,0
113,45,622,655,0,46,1,0
113,46,5,515,0,-207,1,0
113,48,287,50,0,45,1,0
113,51,592,531,0,-165,1,0
113,53,292,227,0,29,1,0
113,54,228,551,0,25,1,0
113,55,734,322,0,-13,1,0
113,56,591,532,0,-47,1,0
113,57,704,520,0,-183,1,0
113,58,61,522,0,-211,1,0
113,59,609,118,0,-75,1,0
113,60,315,486,0,-229,1,0
113,61,728,100,0,-245,1,0
113,62,703,187,0,-64,1,0
113,63,161,286,0,-181,1,0
113,65,144,197,0,-137,0,0
113,67,179,568,0,-56,0,0
113,68,248,329,0,-268,1,0
113,69,634,454,0,-188,1,0
113,70,147,482,0,-193,1,0
113,71,471,466,0,-17,1,0
113,72,501,609,0,-120,0,0
113,73,511,597,0,-214,1,0
113,74,586,685,0,-71,1,0
113,75,554,68,0,-182,1,0
113,76,290,337,0,-158,0,0
113,77,607,114,0,-82,1,0
113,78,549,409,0,-53,0,0
114,0,206,193,0,-214,0,0
114,1,26,731,0,-61,0,0
114,2,733,154,0,-135,0,0
114,3,98,42,0,-228,0,0
114,4,684,557,0,-147,0,0
114,5,145,78,0,-255,0,0
114,6,275,655,0,-127,0,0
114,7,581,492,0,67,0,0
114,8,516,209,0,-128,0,0
114,9,347,495,0,-21,0,0
114,10,104,542,0,-105,0,0
114,11,579,8,0,8,0,0
114,12,107,282,0,-25,0,0
114,13,519,477,0,-57,0,0
114,14,354,299,0,-60,0,0
114,15,607,601,0,-242,0,0
114,16,554,413,0,-92,0,0
114,17,16,393,0,-147,0,0
114,18,515,103,0,-250,0,0
114,19,481,351,0,-183,0,0
114,22,239,638,0,-112,1,0
114,23,479,424,0,72,1,0
114,24,523,637,0,-129,1,0
114,25,637,611,0,-64,1,0
114,27,97,654,0,-158,1,0
114,29,699,457,0,-172,1,0
114,31,185,381,0,16,1,0
114,32,397,512,0,-2,1,0
114,36,199,539,0,-234,1,0
114,37,738,644,0,33,1,0
114,38,746,102,0,-217,1,0
114,39,547,78,0,-183,1,0
114,40,688,289,0,-230,1,0
114,42,596,636,0,5,1,0
114,44,630,498,0,-139,1,0
114,45,619,654,0,62,1,0
114,46,4,518,0,-207,1,0
114,48,285,48,0,45,1,0
114,51,593,534,0,-165,1,0
114,53,290,225,0,29,1,0
114,54,227,549,0,25,1,0
114,55,735,319,0,-13,1,0
114,56,593,530,0,-47,1,0
114,57,704,523,0,-183,1,0
114,58,59,524,0,-211,1,0
114,59,612,117,0,-75,1,0
114,60,313,489,0,-214,1,0
114,61,726,101,0,-245,1,0
114,62,705,186,0,-64,1,0
114,63,161,289,0,-181,1,0
114,65,147,199,0,-120,0,0
114,67,182,566,0,-56,0,0
114,68,245,329,0,-268,1,0
114,69,633,457,0,-201,1,0
114,70,147,485,0,-193,1,0
114,71,472,463,0,-17,1,0
114,72,504,611,0,-120,0,0
114,73,510,600,0,-197,1,0
114,74,589,684,0,-82,1,0
114,75,553,71,0,-198,1,0
114,76,292,339,0,-153,0,0
114,77,610,114,0,-82,1,0
114,78,551,407,0,-53,0,0
115,0,205,195,0,-214,0,0
115,1,29,730,0,-61,0,0
115,2,736,156,0,-120,0,0
115,3,96,44,0,-212,0,0
115,4,686,560,0,-147,0,0
115,5,142,79,0,-255,0,0
115,6,278,657,0,-127,0,0
115,7,578,491,0,67,0,0
115,8,519,211,0,-128,0,0
115,9,348,492,0,-21,0,0
115,10,107,542,0,-101,0,0
115,11,579,5,0,8,0,0
115,12,108,279,0,-22,0,0
115,13,521,476,0,-57,0,0
115,14,357,297,0,-60,0,0
115,15,605,603,0,-242,0,0
115,16,557,414,0,-92,0,0
115,17,17,396,0,-147,0,0
115,18,512,104,0,-250,0,0
115,19,481,354,0,-183,0,0
115,22,241,639,0,-112,1,0
115,23,476,423,0,72,1,0
115,24,525,639,0,-129,1,0
115,25,639,609,0,-49,1,0
115,27,98,657,0,-149,1,0
115,29,700,459,0,-158,1,0
115,31,184,378,0,16,1,0
115,32,397,509,0,-2,1,0
115,36,196,541,0,-234,1,0
115,37,736,642,0,33,1,0
115,38,745,105,0,-214,1,0
115,39,546,81,0,-183,1,0
115,40,686,291,0,-230,1,0
115,42,596,633,0,5,1,0
115,44,632,500,0,-125,1,0
115,45,617,652,0,62,1,0
115,46,2,521,0,-207,1,0
115,48,283,46,0,45,1,0
115,51,594,537,0,-159,1,0
115,53,289,222,0,29,1,0
115,54,225,546,0,27,1,0
115,55,735,316,0,-13,1,0
115,56,595,527,0,-47,1,0
115,57,704,526,0,-172,1,0
115,58,58,527,0,-211,1,0
115,59,615,117,0,-75,1,0
115,60,312,491,0,-214,1,0
115,61,723,103,0,-245,1,0
115,62,708,185,0,-64,1,0
115,63,161,292,0,-181,1,0
115,65,149,200,0,-120,0,0
115,67,184,565,0,-51,0,0
115,68,242,329,0,-268,1,0
115,69,632,460,0,-201,1,0
115,70,146,488,0,-193,1,0
115,71,473,460,0,-17,1,0
115,72,506,612,0,-120,0,1
115,73,509,603,0,-197,1,0
115,74,592,684,0,-82,1,0
