frame,id,x,y,image_index,angle,agent,prey consumed
176,72,666,79,0,-75,0,0
176,73,192,141,0,-104,0,0
176,74,730,415,0,-247,1,0
176,75,613,199,0,-210,0,0
176,76,672,111,0,-97,0,0
176,77,544,426,0,81,1,0
176,79,726,56,0,-174,1,0
176,80,352,591,0,-229,1,0
176,81,747,92,0,-263,1,0
176,82,417,471,0,-112,0,0
176,83,751,95,0,-18,1,0
176,84,409,411,0,-86,1,0
176,85,135,511,0,-227,1,0
176,86,534,262,0,-104,0,0
176,87,398,403,0,-135,0,1
176,88,496,735,0,10,0,0
177,0,432,448,0,-126,0,0
177,1,266,93,0,-250,0,0
177,2,521,72,0,-192,0,0
177,3,416,640,0,84,0,0
177,4,501,410,0,-6,0,0
177,5,289,330,0,0,0,0
177,6,516,43,0,-102,0,0
177,7,537,261,0,-88,0,0
177,8,276,6,0,57,0,0
177,9,67,92,0,64,0,0
177,10,725,191,0,-126,0,0
177,11,623,670,0,-179,0,0
177,12,401,404,0,-130,0,0
177,13,498,732,0,-18,0,0
177,14,621,137,0,-58,0,0
177,15,96,559,0,-156,0,0
177,16,564,413,0,-225,0,0
177,17,463,563,0,-96,0,0
177,18,193,158,0,-101,0,0
177,19,663,435,0,-13,0,0
177,20,623,587,0,-172,1,0
177,21,54,11,0,-153,1,0
177,22,74,668,0,-89,1,0
177,30,495,703,0,-62,1,0
177,31,122,597,0,-24,1,0
177,34,43,232,0,4,1,0
177,37,3,96,0,15,1,0
177,38,52,476,0,-11,1,0
177,39,411,591,0,-161,1,0
177,40,621,515,0,-155,1,0
177,41,65,742,0,-8,1,0
177,42,208,715,0,-227,1,0
177,44,107,70,0,-37,1,0
177,45,9,127,0,-233,1,0
177,48,96,335,0,34,1,0
177,52,446,454,0,-211,1,0
177,53,237,515,0,-261,1,0
177,56,32,611,0,-167,1,0
177,58,361,108,0,-261,1,0
177,60,105,401,0,-144,1,0
177,62,143,521,0,-213,1,0
177,63,234,450,0,-32,1,0
177,65,666,349,0,-194,1,0
177,66,347,292,0,-242,1,0
177,67,600,716,0,-38,0,0
177,68,446,566,0,-7,0,0
177,69,698,239,0,-105,1,0
177,70,293,446,0,-211,0,0
177,72,669,79,0,-75,0,0
177,73,195,142,0,-104,0,0
177,74,727,417,0,-247,1,0
177,75,611,201,0,-210,0,0
177,76,675,112,0,-97,0,0
177,77,541,425,0,81,1,0
177,79,726,59,0,-174,1,0
177,80,350,593,0,-229,1,0
177,81,744,92,0,82,1,0
177,82,420,472,0,-112,0,0
177,83,1,92,0,-18,1,0
177,85,133,513,0,-227,1,0
177,86,537,262,0,-104,0,0
177,87,400,405,0,-135,0,0
177,88,496,732,0,5,0,0
177,89,66,742,0,-27,1,0
178,0,435,450,0,-126,0,0
178,1,264,95,0,-237,0,0
178,2,521,75,0,-192,0,0
178,3,413,639,0,84,0,0
178,4,501,407,0,-6,0,0
178,5,289,327,0,0,0,0
178,6,519,44,0,-102,0,0
178,7,540,261,0,-79,0,0
178,8,273,5,0,57,0,0
178,9,64,91,0,64,0,0
178,10,727,193,0,-126,0,0
178,11,623,673,0,-179,0,0
178,12,403,406,0,-130,0,0
178,13,499,730,0,-18,0,0
178,14,623,135,0,-35,0,0
178,15,97,562,0,-156,0,0
178,16,561,414,0,-238,0,0
178,17,466,562,0,-84,0,0
178,18,196,159,0,-101,0,0
178,19,663,432,0,1,0,0
178,20,624,590,0,-172,1,0
178,21,55,13,0,-153,1,0
178,22,77,668,0,-89,1,0
178,30,498,701,0,-62,1,0
178,31,124,594,0,-24,1,0
178,34,41,229,0,23,1,0
178,37,2,93,0,15,1,0
178,38,52,473,0,-11,1,0
178,39,412,594,0,-161,1,0
178,40,623,517,0,-155,1,0
178,41,65,739,0,-8,1,0
178,42,205,717,0,-227,1,0
178,44,109,68,0,-37,1,0
178,45,6,129,0,-233,1,0
178,48,93,334,0,63,1,0
178,52,445,456,0,-211,1,0
178,53,234,517,0,-231,1,0
178,56,33,614,0,-167,1,0
178,58,358,109,0,-261,1,0
178,60,106,403,0,-144,1,0
178,62,142,524,0,-213,1,0
178,63,236,447,0,-32,1,0
178,65,665,352,0,-194,1,0
178,66,345,294,0,-228,1,0
178,67,602,714,0,-38,0,0
178,68,446,563,0,-7,0,0
178,69,700,241,0,-126,1,0
178,70,292,448,0,-194,0,0
178,72,671,78,0,-75,0,0
178,73,198,143,0,-104,0,0
178,74,724,418,0,-247,1,0
178,75,610,204,0,-210,0,0
178,76,678,112,0,-97,0,0
178,77,539,425,0,81,1,0
178,79,728,61,0,-148,1,0
178,80,347,595,0,-229,1,0
178,81,741,92,0,-263,1,0
178,82,423,473,0,-112,0,0
178,83,2,89,0,-18,1,0
178,85,130,515,0,-227,1,0
178,86,540,263,0,-104,0,0
178,87,402,407,0,-135,0,0
178,88,495,729,0,5,0,0
178,89,67,739,0,-28,1,0
178,90,625,590,0,-153,1,0
179,0,437,451,0,-126,0,0
179,1,261,97,0,-237,0,0
179,2,521,78,0,-180,0,0
179,3,410,639,0,90,0,0
179,4,502,404,0,-6,0,0
179,5,289,324,0,0,0,0
179,6,522,44,0,-102,0,0
179,7,542,259,0,-55,0,0
179,8,271,3,0,57,0,0
179,9,62,89,0,64,0,0
179,10,730,194,0,-123,0,0
179,11,623,676,0,-179,0,0
179,12,405,408,0,-130,0,0
179,13,500,727,0,-18,0,0
179,14,625,132,0,-35,0,0
179,15,98,564,0,-156,0,0
179,16,559,416,0,-238,0,0
179,17,469,562,0,-84,0,0
179,18,199,159,0,-101,0,0
179,19,662,429,0,1,0,0
179,20,624,593,0,-172,1,0
179,21,57,16,0,-153,1,0
179,22,80,668,0,-89,1,0
179,30,501,700,0,-62,1,0
179,31,124,591,0,-2,1,0
179,34,40,226,0,23,1,0
179,37,0,91,0,42,1,0
179,38,54,470,0,-23,1,0
179,39,413,597,0,-161,1,0
179,40,624,520,0,-155,1,0
179,41,65,736,0,-8,1,0
179,42,203,719,0,-227,1,0
179,44,111,65,0,-37,1,0
179,45,4,131,0,-233,1,0
179,48,90,332,0,63,1,0
179,52,443,459,0,-211,1,0
179,53,232,519,0,-231,1,0
179,56,33,617,0,-167,1,0
179,58,355,109,0,-261,1,0
179,60,108,406,0,-144,1,0
179,62,140,526,0,-213,1,0
179,63,237,445,0,-32,1,0
179,65,666,355,0,-171,1,0
179,66,343,296,0,-228,1,0
179,67,604,711,0,-38,0,0
179,68,446,560,0,2,0,0
179,69,703,243,0,-126,1,0
179,70,292,451,0,-179,0,0
179,72,674,77,0,-75,0,0
179,73,201,144,0,-113,0,0
179,74,721,419,0,-247,1,0
179,75,608,206,0,-210,0,0
179,76,681,111,0,-77,0,0
179,77,536,424,0,81,1,0
179,79,730,64,0,-148,1,0
179,80,345,597,0,-229,1,0
179,81,738,93,0,-263,1,0
179,82,426,474,0,-112,0,0
179,83,3,86,0,-18,1,0
179,85,129,518,0,-198,1,0
179,86,543,264,0,-104,0,0
179,87,404,409,0,-135,0,0
179,88,495,726,0,5,0,0
179,89,68,737,0,-28,1,0
179,90,626,592,0,-153,1,0
180,0,439,454,0,-134,0,0
180,1,259,98,0,-237,0,0
180,2,521,81,0,-178,0,0
180,3,407,639,0,90,0,0
180,4,502,401,0,-6,0,0
180,5,289,321,0,0,0,0
180,6,525,45,0,-102,0,0
180,7,545,257,0,-55,0,0
180,8,268,1,0,57,0,0
180,9,60,87,0,37,0,0
180,10,731,197,0,-151,0,0
180,11,624,679,0,-156,0,0
180,12,407,410,0,-139,0,0
180,13,501,724,0,-18,0,0
180,14,626,130,0,-35,0,0
180,15,99,567,0,-156,0,0
180,16,556,417,0,-248,0,0
180,17,472,562,0,-84,0,0
180,18,202,160,0,-101,0,0
180,19,662,426,0,1,0,0
180,20,624,596,0,-172,1,0
180,21,58,19,0,-153,1,0
180,22,83,668,0,-89,1,0
180,30,503,698,0,-62,1,0
180,31,125,589,0,-29,1,0
180,34,39,223,0,23,1,0
180,37,748,89,0,42,1,0
180,38,55,468,0,-23,1,0
180,39,413,600,0,-165,1,0
180,40,625,523,0,-155,1,0
180,41,66,733,0,-8,1,0
180,42,201,721,0,-227,1,0
180,44,112,63,0,-37,1,0
180,45,1,132,0,-233,1,0
180,48,88,331,0,63,1,0
180,52,442,461,0,-211,1,0
180,53,230,521,0,-231,1,0
180,56,34,620,0,-177,1,0
180,58,352,110,0,-261,1,0
180,60,110,408,0,-144,1,0
180,62,139,529,0,-213,1,0
180,63,239,443,0,-43,1,0
180,65,666,358,0,-171,1,0
180,66,341,298,0,-228,1,0
180,67,605,709,0,-38,0,0
180,68,446,557,0,2,0,0
180,69,705,244,0,-126,1,0
180,70,293,454,0,-179,0,0
180,72,677,76,0,-75,0,0
180,73,203,145,0,-113,0,0
180,74,719,420,0,-247,1,0
180,75,607,209,0,-215,0,0
180,76,684,110,0,-74,0,0
180,77,533,424,0,81,1,0
180,79,731,66,0,-148,1,0
180,80,343,599,0,-229,1,0
180,81,735,93,0,-263,1,0
180,82,428,476,0,-112,0,0
180,83,4,84,0,-18,1,0
180,85,129,521,0,-198,1,0
180,86,546,265,0,-104,0,0
180,87,407,411,0,-126,0,0
180,88,495,723,0,-4,0,0
180,89,70,734,0,-28,1,0
180,90,627,595,0,-153,1,0
181,0,441,456,0,-134,0,1
181,1,257,101,0,-211,0,0
181,2,522,84,0,-166,0,0
181,3,404,639,0,90,0,0
181,4,501,398,0,20,0,0
181,5,290,318,0,-1,0,0
181,6,528,46,0,-102,0,0
181,7,547,256,0,-55,0,0
181,8,266,-1,0,44,0,0
181,9,58,84,0,37,0,0
181,10,732,200,0,-156,0,0
181,11,625,681,0,-156,0,0
181,12,409,412,0,-134,0,0
181,13,502,721,0,-18,0,0
181,14,628,127,0,-24,0,0
181,15,101,569,0,-136,0,0
181,16,554,420,0,-218,0,0
181,17,475,561,0,-84,0,0
181,18,205,160,0,-101,0,0
181,19,661,423,0,18,0,0
181,20,625,599,0,-172,1,0
181,21,61,21,0,-127,1,0
181,22,86,668,0,-89,1,0
181,30,506,698,0,-79,1,0
181,31,127,586,0,-29,1,0
181,34,38,221,0,23,1,0
181,37,746,86,0,37,1,0
181,38,56,465,0,-23,1,0
181,39,414,603,0,-165,1,0
181,40,627,525,0,-143,1,0
181,41,66,730,0,-8,1,0
181,42,200,724,0,-204,1,0
181,44,114,60,0,-37,1,0
181,45,-1,134,0,-233,1,0
181,48,85,329,0,63,1,0
181,52,440,464,0,-211,1,0
181,53,227,522,0,-231,1,0
181,56,34,623,0,-177,1,0
181,58,350,111,0,-240,1,0
181,60,112,411,0,-144,1,0
181,62,137,531,0,-213,1,0
181,63,241,440,0,-43,1,0
181,65,667,361,0,-171,1,0
181,66,339,301,0,-207,1,0
181,67,607,707,0,-38,0,0
181,68,445,554,0,25,0,0
181,69,708,246,0,-126,1,0
181,70,293,457,0,-179,0,0
181,72,680,75,0,-75,0,0
181,73,206,146,0,-113,0,0
181,74,716,420,0,-263,1,0
181,75,605,211,0,-215,0,0
181,76,687,110,0,-74,0,0
181,77,530,423,0,81,1,0
181,79,733,69,0,-148,1,0
181,80,341,601,0,-229,1,0
181,81,732,93,0,-263,1,0
181,82,431,477,0,-112,0,0
181,83,5,81,0,-18,1,0
181,85,128,524,0,-198,1,0
181,86,549,265,0,-104,0,0
181,87,409,413,0,-126,0,0
181,88,495,720,0,-3,0,0
181,89,71,731,0,-28,1,0
181,90,629,598,0,-153,1,0
182,0,444,458,0,-134,0,0
182,1,257,104,0,-189,0,0
182,2,522,87,0,-166,0,0
182,3,401,639,0,90,0,0
182,4,500,395,0,20,0,0
182,5,290,315,0,-1,0,0
182,6,531,46,0,-102,0,0
182,7,550,254,0,-55,0,0
182,8,264,748,0,37,0,0
182,9,56,82,0,37,0,0
182,10,733,202,0,-156,0,0
182,11,627,684,0,-156,0,0
182,12,411,415,0,-134,0,0
182,13,503,718,0,-18,0,0
182,14,629,124,0,-24,0,0
182,15,103,571,0,-136,0,0
182,16,552,422,0,-218,0,0
182,17,478,561,0,-84,0,0
182,18,208,161,0,-101,0,0
182,19,661,421,0,18,0,0
182,20,625,602,0,-172,1,0
182,21,63,22,0,-127,1,0
182,22,89,668,0,-89,1,0
182,30,509,697,0,-79,1,0
182,31,128,584,0,-29,1,0
182,34,37,218,0,23,1,0
182,37,744,84,0,37,1,0
182,38,57,462,0,-23,1,0
182,39,414,606,0,-188,1,0
182,40,629,528,0,-143,1,0
182,41,67,727,0,-8,1,0
182,42,199,727,0,-204,1,0
182,44,116,58,0,-37,1,0
182,45,747,136,0,-241,1,0
182,48,82,328,0,63,1,0
182,53,225,524,0,-231,1,0
182,56,34,626,0,-173,1,0
182,58,347,113,0,-236,1,0
182,60,113,413,0,-144,1,0
182,62,135,534,0,-213,1,0
182,63,243,438,0,-42,1,0
182,65,667,364,0,-171,1,0
182,66,338,303,0,-207,1,0
182,67,609,704,0,-38,0,0
182,68,444,552,0,25,0,0
182,69,710,248,0,-126,1,0
182,70,293,460,0,-179,0,0
182,72,683,75,0,-75,0,0
182,73,209,147,0,-113,0,0
182,74,713,421,0,-263,1,0
182,75,603,214,0,-215,0,0
182,76,690,109,0,-74,0,0
182,77,527,423,0,81,1,0
182,79,735,72,0,-148,1,0
182,80,338,603,0,-229,1,0
182,81,729,93,0,76,1,0
182,82,434,478,0,-112,0,0
182,83,5,78,0,-18,1,0
182,85,127,527,0,-198,1,0
182,86,552,266,0,-104,0,0
182,87,412,414,0,-126,0,0
182,88,496,717,0,-3,0,0
182,89,73,729,0,-28,1,0
182,90,630,600,0,-153,1,0
182,91,444,458,0,-134,0,0
183,0,446,460,0,-134,0,0
183,1,256,107,0,-189,0,0
183,2,523,89,0,-162,0,0
183,3,398,639,0,90,0,0
183,4,499,392,0,24,0,0
183,5,290,312,0,-1,0,0
183,6,534,47,0,-102,0,0
183,7,551,251,0,-27,0,0
183,8,264,745,0,8,0,0
183,9,54,80,0,46,0,0
183,10,736,204,0,-128,0,0
183,11,628,687,0,-149,0,0
183,12,414,416,0,-125,0,0
183,13,503,715,0,-10,0,0
183,14,630,122,0,-24,0,0
183,15,106,573,0,-120,0,0
183,16,551,424,0,-218,0,0
183,17,480,559,0,-57,0,0
183,18,211,162,0,-101,0,0
183,19,660,418,0,18,0,0
183,20,626,605,0,-172,1,0
183,21,65,24,0,-127,1,0
183,22,92,668,0,-89,1,0
183,30,512,697,0,-79,1,0
183,31,130,581,0,-39,1,0
183,34,36,215,0,23,1,0
183,37,743,82,0,37,1,0
183,38,58,459,0,-23,1,0
183,39,413,609,0,-188,1,0
183,40,631,530,0,-143,1,0
183,41,67,724,0,-8,1,0
183,42,197,729,0,-204,1,0
183,44,118,56,0,-37,1,0
183,45,745,137,0,-241,1,0
183,48,80,327,0,63,1,0
183,53,223,526,0,-231,1,0
183,56,34,629,0,-173,1,0
183,58,344,114,0,-249,1,0
183,60,114,416,0,-162,1,0
183,62,134,536,0,-213,1,0
183,63,245,436,0,-42,1,0
183,65,668,367,0,-171,1,0
183,66,337,306,0,-207,1,0
183,67,611,702,0,-38,0,0
183,68,442,549,0,25,0,0
183,69,712,250,0,-126,1,0
183,70,293,463,0,-179,0,0
183,72,686,73,0,-60,0,0
183,73,212,148,0,-113,0,0
183,74,710,421,0,-263,1,0
183,75,602,216,0,-215,0,0
183,76,692,108,0,-74,0,0
183,77,524,422,0,81,1,0
183,79,736,74,0,-148,1,0
183,80,336,604,0,-229,1,0
183,81,726,92,0,76,1,0
183,82,437,479,0,-112,0,0
183,83,5,75,0,1,1,0
183,85,126,530,0,-198,1,0
183,86,554,267,0,-104,0,0
183,87,414,416,0,-126,0,0
183,88,496,714,0,-3,0,0
183,89,72,726,0,0,1,0
183,90,631,603,0,-153,1,0
183,91,446,460,0,-134,0,0
184,0,448,462,0,-134,0,0
184,1,256,110,0,-189,0,0
184,2,524,92,0,-162,0,0
184,3,395,639,0,87,0,0
184,4,497,390,0,24,0,0
184,5,290,309,0,-1,0,0
184,6,537,48,0,-102,0,0
184,7,553,249,0,-27,0,0
184,8,264,742,0,8,0,0
184,9,52,78,0,46,0,0
184,10,738,206,0,-122,0,0
184,11,630,689,0,-149,0,0
184,12,416,418,0,-125,0,0
184,13,504,712,0,-10,0,0
184,14,631,119,0,-24,0,0
184,15,109,573,0,-97,0,0
184,16,549,427,0,-218,0,0
184,17,483,558,0,-57,0,0
184,18,214,162,0,-101,0,0
184,19,659,415,0,18,0,0
184,20,625,608,0,-187,1,0
184,21,68,26,0,-127,1,0
184,22,95,668,0,-89,1,0
184,30,515,695,0,-61,1,0
184,31,132,579,0,-39,1,0
184,34,35,212,0,5,1,0
184,37,741,79,0,37,1,0
184,38,59,456,0,-23,1,0
184,39,414,611,0,-164,1,0
184,40,632,532,0,-143,1,0
184,41,67,721,0,-8,1,0
184,42,196,732,0,-202,1,0
184,44,120,53,0,-37,1,0
184,45,742,139,0,-241,1,0
184,48,77,325,0,63,1,0
184,53,220,528,0,-231,1,0
184,56,35,632,0,-173,1,0
184,58,341,115,0,-249,1,0
184,60,115,419,0,-162,1,0
184,62,132,539,0,-213,1,0
184,63,247,434,0,-42,1,0
184,65,667,370,0,-189,1,0
184,66,335,309,0,-207,1,0
184,67,613,699,0,-38,0,0
184,68,440,547,0,51,0,0
184,69,715,251,0,-126,1,0
184,70,293,466,0,-179,0,0
184,72,688,71,0,-41,0,0
184,73,215,148,0,-83,0,0
184,74,707,422,0,-263,1,0
184,75,599,218,0,-231,0,0
184,76,695,107,0,-74,0,0
184,77,521,422,0,81,1,0
184,79,737,77,0,-171,1,0
184,80,334,606,0,-229,1,0
184,81,724,90,0,55,1,0
184,82,440,480,0,-108,0,0
184,83,5,72,0,1,1,0
184,85,125,533,0,-198,1,0
184,86,557,267,0,-104,0,0
184,87,416,418,0,-126,0,0
184,88,496,711,0,-3,0,0
184,89,72,723,0,0,1,0
184,90,633,606,0,-153,1,0
184,91,448,462,0,-134,0,0
185,0,450,464,0,-134,0,0
185,1,255,113,0,-189,0,0
185,2,525,95,0,-162,0,0
185,3,392,639,0,87,0,0
185,4,496,387,0,24,0,0
185,5,290,306,0,-1,0,0
185,6,540,48,0,-91,0,0
185,7,553,246,0,-13,0,0
185,8,263,739,0,8,0,0
185,9,50,76,0,46,0,0
185,10,741,208,0,-122,0,0
185,11,632,691,0,-132,0,0
185,12,419,420,0,-125,0,0
185,13,504,709,0,-10,0,0
185,14,631,116,0,5,0,0
185,15,112,573,0,-87,0,0
185,16,547,429,0,-218,0,0
185,17,485,556,0,-57,0,0
185,18,216,163,0,-101,0,0
185,19,658,412,0,18,0,0
185,20,625,611,0,-187,1,0
185,21,70,28,0,-127,1,0
185,22,98,668,0,-89,1,0
185,30,518,695,0,-79,1,0
185,31,134,577,0,-39,1,0
185,34,35,209,0,5,1,0
185,37,739,77,0,37,1,0
185,38,61,454,0,-39,1,0
185,39,415,614,0,-164,1,0
185,40,634,535,0,-143,1,0
185,41,68,718,0,-8,1,0
185,42,195,735,0,-202,1,0
185,44,121,51,0,-37,1,0
185,45,740,140,0,-241,1,0
185,48,74,324,0,63,1,0
185,53,218,530,0,-231,1,0
185,56,34,634,0,-196,1,0
185,58,339,116,0,-249,1,0
185,60,116,422,0,-162,1,0
185,62,130,541,0,-213,1,0
185,63,249,431,0,-42,1,0
185,65,667,373,0,-189,1,0
185,66,334,311,0,-207,1,0
185,67,614,697,0,-38,0,0
185,68,438,545,0,51,0,0
185,69,717,253,0,-126,1,0
185,70,293,469,0,-179,0,0
185,72,689,68,0,-31,0,0
185,73,218,148,0,-83,0,0
185,74,704,422,0,-263,1,0
185,75,597,220,0,-231,0,0
185,76,698,106,0,-74,0,0
185,77,518,422,0,81,1,0
185,79,737,80,0,-171,1,0
185,80,332,608,0,-229,1,0
185,81,721,88,0,55,1,0
185,82,443,481,0,-108,0,0
185,83,5,69,0,1,1,0
185,85,124,536,0,-198,1,0
185,86,560,268,0,-104,0,0
185,87,419,419,0,-112,0,0
185,88,496,708,0,-3,0,0
185,89,73,720,0,-1,1,0
185,90,634,608,0,-153,1,0
185,91,450,464,0,-134,0,0
186,0,452,466,0,-134,0,0
186,1,255,116,0,-189,0,0
186,2,526,98,0,-162,0,0
186,3,389,639,0,87,0,0
186,4,495,384,0,24,0,0
186,5,290,303,0,-1,0,0
186,6,543,48,0,-91,0,0
186,7,554,243,0,-13,0,0
186,8,263,736,0,8,0,0
186,9,48,74,0,46,0,0
186,10,743,209,0,-122,0,0
186,11,634,693,0,-132,0,0
186,12,421,422,0,-125,0,0
186,13,504,706,0,-2,0,0
186,14,631,113,0,5,0,0
186,15,115,573,0,-87,0,0
186,16,545,431,0,-218,0,0
186,17,488,555,0,-57,0,0
186,18,219,163,0,-101,0,0
186,19,657,409,0,18,0,0
186,20,625,614,0,-187,1,0
186,21,73,29,0,-127,1,0
186,22,101,668,0,-89,1,0
186,30,521,694,0,-79,1,0
186,31,136,574,0,-39,1,0
186,34,35,206,0,9,1,0
186,37,736,75,0,60,1,0
186,38,63,452,0,-39,1,0
186,39,416,617,0,-164,1,0
186,40,636,537,0,-143,1,0
186,41,68,715,0,-8,1,0
186,42,194,738,0,-202,1,0
186,44,123,49,0,-37,1,0
186,45,737,142,0,-241,1,0
186,48,72,323,0,63,1,0
186,53,215,531,0,-241,1,0
186,56,34,637,0,-176,1,0
186,58,336,117,0,-249,1,0
186,60,117,425,0,-162,1,0
186,62,129,544,0,-213,1,0
186,63,251,429,0,-42,1,0
186,65,665,375,0,-218,1,0
186,66,333,314,0,-207,1,0
186,67,616,695,0,-38,0,0
186,68,435,543,0,51,0,0
186,69,720,255,0,-126,1,0
186,70,293,472,0,-179,0,0
186,72,691,66,0,-31,0,0
186,73,221,147,0,-83,0,0
186,74,701,422,0,-263,1,0
186,75,595,222,0,-231,0,0
186,76,701,105,0,-74,0,0
186,77,515,421,0,81,1,0
186,79,737,83,0,-187,1,0
186,80,329,610,0,-229,1,0
186,81,719,87,0,55,1,0
186,82,445,482,0,-108,0,0
186,83,5,66,0,1,1,0
186,85,123,538,0,-198,1,0
186,86,563,268,0,-92,0,0
186,87,422,420,0,-112,0,0
186,88,496,705,0,-3,0,0
186,89,73,717,0,-1,1,0
186,90,635,611,0,-153,1,0
186,91,453,465,0,-116,0,0
187,0,454,468,0,-134,0,0
187,1,254,119,0,-189,0,0
187,2,527,101,0,-152,0,0
187,3,386,639,0,87,0,0
187,4,494,381,0,28,0,0
187,5,290,300,0,-1,0,0
187,6,545,49,0,-107,0,0
187,7,554,240,0,-8,0,0
187,8,263,733,0,-9,0,0
187,9,46,72,0,46,0,0
187,10,746,211,0,-122,0,0
187,11,636,695,0,-132,0,0
187,12,424,423,0,-125,0,0
187,13,506,704,0,-25,0,0
187,14,630,110,0,7,0,0
187,15,118,573,0,-87,0,0
187,16,543,434,0,-218,0,0
187,17,491,554,0,-77,0,0
187,18,222,165,0,-120,0,0
187,19,655,407,0,36,0,0
187,20,624,617,0,-187,1,0
187,21,75,31,0,-127,1,0
187,22,104,668,0,-89,1,0
187,30,524,693,0,-79,1,0
187,31,137,572,0,-31,1,0
187,34,34,203,0,9,1,0
187,37,734,74,0,60,1,0
187,38,65,449,0,-39,1,0
187,39,418,619,0,-137,1,0
187,40,638,540,0,-143,1,0
187,41,69,712,0,-8,1,0
187,42,194,741,0,-179,1,0
187,44,125,46,0,-37,1,0
187,45,735,143,0,-233,1,0
187,48,69,321,0,63,1,0
187,53,213,533,0,-241,1,0
187,56,34,640,0,-176,1,0
187,58,333,118,0,-249,1,0
187,60,118,427,0,-162,1,0
187,62,128,547,0,-193,1,0
187,63,253,427,0,-42,1,0
187,65,663,377,0,-218,1,0
187,66,331,317,0,-207,1,0
187,67,618,692,0,-38,0,0
187,68,433,541,0,51,0,0
187,69,722,257,0,-126,1,0
187,70,293,475,0,-179,0,0
187,72,693,64,0,-56,0,0
187,73,224,147,0,-83,0,0
187,74,698,423,0,-263,1,0
187,75,592,224,0,-231,0,0
187,76,704,105,0,-74,0,0
187,77,512,421,0,81,1,0
187,79,736,86,0,-187,1,0
187,80,327,612,0,-229,1,0
187,81,716,85,0,55,1,0
187,82,448,483,0,-106,0,0
187,83,5,63,0,1,1,0
187,85,122,541,0,-198,1,0
187,86,566,268,0,-92,0,0
187,87,425,421,0,-112,0,0
187,88,496,702,0,-3,0,0
187,89,73,714,0,-1,1,0
187,90,637,613,0,-143,1,0
187,91,455,467,0,-116,0,0
188,0,457,470,0,-134,0,0
188,1,254,121,0,-189,0,0
188,2,529,103,0,-152,0,0
188,3,383,638,0,87,0,0
188,4,492,379,0,28,0,0
188,5,290,297,0,-1,0,0
188,6,548,50,0,-130,0,0
188,7,555,237,0,-8,0,0
188,8,264,730,0,-9,0,0
188,9,43,70,0,46,0,0
188,10,748,212,0,-122,0,0
188,11,639,697,0,-132,0,0
188,12,426,425,0,-125,0,0
188,13,507,701,0,-25,0,0
188,14,630,107,0,7,0,0
188,15,121,573,0,-87,0,0
188,16,541,436,0,-218,0,0
188,17,494,553,0,-77,0,0
188,18,225,166,0,-120,0,0
188,19,655,404,0,11,0,0
188,20,623,620,0,-196,1,0
188,21,77,33,0,-127,1,0
188,22,107,668,0,-89,1,0
188,30,526,692,0,-63,1,0
188,31,139,569,0,-31,1,0
188,34,32,201,0,35,1,0
188,37,731,72,0,60,1,0
188,38,67,447,0,-39,1,0
188,39,420,622,0,-137,1,0
188,40,640,542,0,-143,1,0
188,41,69,709,0,-8,1,0
188,42,194,744,0,-179,1,0
188,44,127,44,0,-37,1,0
188,45,732,145,0,-233,1,0
188,48,66,320,0,63,1,0
188,53,210,534,0,-241,1,0
188,56,35,643,0,-176,1,0
188,58,330,119,0,-256,1,0
188,60,119,430,0,-159,1,0
188,62,127,549,0,-193,1,0
188,63,255,425,0,-42,1,0
188,65,661,380,0,-218,1,0
188,66,330,319,0,-207,1,0
188,67,620,690,0,-38,0,0
188,68,431,539,0,33,0,0
188,69,725,258,0,-126,1,0
188,70,293,478,0,-179,0,0
188,72,696,62,0,-56,0,0
188,73,227,147,0,-83,0,0
188,74,695,423,0,-263,1,0
188,75,590,226,0,-231,0,0
188,76,707,104,0,-74,0,0
188,77,509,420,0,81,1,0
188,79,736,89,0,-187,1,0
188,80,325,614,0,-233,1,0
188,81,715,83,0,36,1,0
188,82,451,483,0,-103,0,0
188,83,5,60,0,1,1,0
188,85,121,544,0,-198,1,0
188,86,569,268,0,-82,0,0
188,87,428,421,0,-84,0,0
188,88,497,699,0,-3,0,0
188,89,73,711,0,-1,1,0
188,90,639,616,0,-143,1,0
188,91,458,466,0,-87,0,0
189,0,459,471,0,-117,0,0
189,1,253,124,0,-189,0,0
189,2,530,106,0,-152,0,0
189,3,380,638,0,87,0,0
189,4,491,376,0,30,0,0
189,5,290,294,0,-1,0,0
189,6,550,52,0,-130,0,0
189,7,555,234,0,-8,0,0
189,8,264,727,0,-5,0,0
189,9,41,67,0,46,0,0
189,10,751,213,0,-98,0,0
189,11,641,699,0,-132,0,0
189,12,429,427,0,-125,0,0
189,13,508,698,0,-25,0,0
189,14,630,104,0,2,0,0
189,15,124,572,0,-87,0,0
189,16,539,438,0,-218,0,0
189,17,497,552,0,-77,0,0
189,18,227,168,0,-120,0,0
189,19,654,401,0,11,0,0
189,20,623,622,0,-196,1,0
189,21,80,35,0,-127,1,0
189,22,110,668,0,-89,1,0
189,30,529,691,0,-63,1,0
189,31,140,567,0,-31,1,0
189,34,31,198,0,35,1,0
189,37,728,71,0,60,1,0
189,38,69,445,0,-39,1,0
189,39,422,624,0,-139,1,0
189,40,642,544,0,-143,1,0
189,41,69,706,0,-8,1,0
189,42,194,747,0,-179,1,0
189,44,129,41,0,-37,1,0
189,45,730,147,0,-233,1,0
189,48,64,318,0,63,1,0
