frame,id,x,y,image_index,angle,agent,prey consumed
176,43,453,310,0,-235,1,0
176,45,581,171,0,-141,1,0
176,46,704,59,0,-171,1,0
176,47,657,271,0,27,1,0
176,48,434,368,0,-187,1,0
176,49,364,651,0,-60,1,0
176,50,73,101,0,30,1,0
176,51,350,482,0,-31,1,0
176,53,242,191,0,-186,1,0
176,55,694,35,0,38,1,0
176,60,272,407,0,-141,1,0
176,62,628,365,0,-29,1,0
176,63,161,466,0,-14,1,0
176,64,702,655,0,-46,1,0
176,65,449,69,0,0,1,0
176,66,486,137,0,65,1,0
176,67,654,504,0,-248,0,0
176,68,469,664,0,34,1,0
176,69,112,649,0,-10,1,0
176,72,438,152,0,-176,0,0
176,74,361,370,0,-179,0,0
176,75,420,157,0,-196,0,0
176,76,687,353,0,-14,1,0
176,77,459,522,0,-125,0,0
176,78,634,623,0,-186,0,0
177,0,275,572,0,-53,0,0
177,1,449,439,0,-84,0,0
177,2,85,656,0,-87,0,0
177,3,700,434,0,-107,0,0
177,4,494,286,0,-168,0,0
177,5,445,343,0,-164,0,0
177,6,452,535,0,-142,0,0
177,7,560,638,0,68,0,0
177,8,193,465,0,72,0,0
177,9,77,718,0,53,0,0
177,10,41,26,0,67,0,0
177,11,343,77,0,55,0,0
177,12,262,178,0,-185,0,0
177,13,717,196,0,-223,0,0
177,14,645,622,0,-163,0,0
177,15,576,304,0,18,0,0
177,16,258,67,0,-13,0,0
177,17,428,212,0,75,0,0
177,18,692,450,0,-193,0,1
177,19,433,195,0,-56,0,0
177,21,693,452,0,-69,1,0
177,24,674,362,0,47,1,0
177,25,744,562,0,-266,1,0
177,26,326,253,0,-175,1,0
177,29,457,167,0,61,1,0
177,30,623,719,0,-216,1,0
177,31,126,170,0,-184,1,0
177,32,653,323,0,86,1,0
177,34,518,9,0,-186,1,0
177,35,64,191,0,-237,1,0
177,39,152,59,0,-54,1,0
177,41,351,140,0,-102,1,0
177,43,451,312,0,-223,1,0
177,45,582,173,0,-141,1,0
177,46,704,62,0,-171,1,0
177,47,656,269,0,27,1,0
177,48,433,371,0,-187,1,0
177,49,366,650,0,-60,1,0
177,50,72,98,0,30,1,0
177,51,352,480,0,-31,1,0
177,53,242,194,0,-186,1,0
177,55,692,33,0,38,1,0
177,60,274,409,0,-141,1,0
177,62,629,363,0,-29,1,0
177,63,161,463,0,-14,1,0
177,64,704,653,0,-46,1,0
177,65,449,66,0,0,1,0
177,66,483,136,0,65,1,0
177,67,651,505,0,-251,0,0
177,68,467,662,0,34,1,0
177,69,112,646,0,-10,1,0
177,72,439,155,0,-176,0,0
177,74,361,373,0,-179,0,0
177,75,419,160,0,-196,0,0
177,76,688,350,0,-34,1,0
177,77,461,523,0,-125,0,0
177,78,634,626,0,-186,0,0
178,0,277,570,0,-53,0,0
178,1,452,439,0,-84,0,0
178,2,88,656,0,-87,0,0
178,3,703,435,0,-107,0,0
178,4,495,289,0,-168,0,0
178,5,446,345,0,-164,0,0
178,6,454,537,0,-142,0,0
178,7,557,637,0,68,0,0
178,8,190,464,0,72,0,0
178,9,75,716,0,61,0,0
178,10,38,26,0,81,0,0
178,11,341,75,0,34,0,0
178,12,262,181,0,-185,0,0
178,13,715,198,0,-223,0,0
178,14,647,625,0,-149,0,0
178,15,575,301,0,18,0,0
178,16,257,64,0,15,0,0
178,17,425,211,0,75,0,0
178,18,691,453,0,-193,0,0
178,19,436,193,0,-56,0,0
178,24,672,360,0,47,1,0
178,25,741,562,0,-266,1,0
178,26,326,256,0,-175,1,0
178,29,454,167,0,86,1,0
178,30,622,722,0,-216,1,0
178,31,124,173,0,-206,1,0
178,32,650,322,0,84,1,0
178,34,517,12,0,-186,1,0
178,35,61,192,0,-263,1,0
178,39,155,58,0,-62,1,0
178,41,354,142,0,-130,1,0
178,43,449,314,0,-223,1,0
178,45,584,176,0,-141,1,0
178,46,705,65,0,-171,1,0
178,47,654,266,0,27,1,0
178,48,432,373,0,-203,1,0
178,49,369,648,0,-60,1,0
178,50,71,95,0,11,1,0
178,51,353,477,0,-31,1,0
178,53,242,197,0,-186,1,0
178,55,690,31,0,38,1,0
178,60,276,411,0,-141,1,0
178,62,631,360,0,-29,1,0
178,63,162,460,0,-14,1,0
178,64,706,651,0,-46,1,0
178,65,449,63,0,0,1,0
178,66,480,135,0,65,1,0
178,67,648,506,0,-251,0,0
178,68,465,659,0,41,1,0
178,69,113,643,0,-10,1,0
178,72,439,158,0,-176,0,0
178,74,361,376,0,-179,0,0
178,75,418,163,0,-196,0,0
178,76,690,348,0,-34,1,0
178,77,463,525,0,-125,0,0
178,78,633,629,0,-186,0,0
178,79,691,453,0,-189,0,0
179,0,280,568,0,-53,0,0
179,1,455,439,0,-84,0,0
179,2,91,656,0,-87,0,0
179,3,705,436,0,-107,0,0
179,4,495,292,0,-168,0,0
179,5,447,348,0,-164,0,0
179,6,456,539,0,-133,0,0
179,7,554,636,0,68,0,0
179,8,187,463,0,72,0,0
179,9,72,715,0,61,0,0
179,10,36,25,0,81,0,0
179,11,339,72,0,34,0,0
179,12,262,184,0,-185,0,0
179,13,713,201,0,-223,0,0
179,14,648,628,0,-149,0,0
179,15,574,298,0,18,0,0
179,16,258,61,0,-12,0,0
179,17,422,210,0,75,0,0
179,18,690,456,0,-193,0,0
179,19,438,191,0,-56,0,0
179,24,670,358,0,47,1,0
179,25,738,563,0,-244,1,0
179,26,326,259,0,-175,1,0
179,29,451,166,0,86,1,0
179,30,620,724,0,-216,1,0
179,31,123,175,0,-206,1,0
179,32,647,322,0,84,1,0
179,34,517,15,0,-186,1,0
179,35,58,192,0,-263,1,0
179,39,158,58,0,-87,1,0
179,41,356,144,0,-127,1,0
179,43,447,317,0,-223,1,0
179,45,586,178,0,-141,1,0
179,46,705,68,0,-171,1,0
179,47,653,263,0,27,1,0
179,48,431,376,0,-202,1,0
179,49,372,647,0,-60,1,0
179,50,70,93,0,28,1,0
179,51,356,476,0,-54,1,0
179,53,241,200,0,-186,1,0
179,55,687,29,0,62,1,0
179,60,278,413,0,-141,1,0
179,62,632,357,0,-29,1,0
179,63,162,457,0,9,1,0
179,64,709,649,0,-46,1,0
179,65,449,60,0,0,1,0
179,66,477,133,0,65,1,0
179,67,645,507,0,-251,0,0
179,68,463,657,0,41,1,0
179,69,113,640,0,-10,1,0
179,72,439,161,0,-176,0,0
179,74,361,379,0,-179,0,0
179,75,417,166,0,-196,0,0
179,76,692,345,0,-34,1,0
179,77,466,527,0,-125,0,0
179,78,632,632,0,-201,0,0
179,79,691,456,0,-189,0,0
180,0,283,568,0,-79,0,0
180,1,458,438,0,-84,0,0
180,2,93,654,0,-63,0,0
180,3,708,437,0,-114,0,0
180,4,496,295,0,-168,0,0
180,5,448,351,0,-164,0,0
180,6,458,541,0,-133,0,0
180,7,551,635,0,68,0,0
180,8,184,462,0,72,0,0
180,9,69,713,0,61,0,0
180,10,33,25,0,81,0,0
180,11,338,70,0,34,0,0
180,12,262,187,0,-185,0,0
180,13,711,203,0,-223,0,0
180,14,650,630,0,-149,0,0
180,15,573,295,0,18,0,0
180,16,258,58,0,-12,0,0
180,17,419,210,0,75,0,0
180,18,690,458,0,-193,0,0
180,19,441,191,0,-79,0,0
180,24,668,355,0,23,1,0
180,25,736,565,0,-244,1,0
180,26,327,262,0,-175,1,0
180,29,448,166,0,86,1,0
180,30,618,727,0,-216,1,0
180,31,122,178,0,-206,1,0
180,32,644,322,0,84,1,0
180,34,517,18,0,-186,1,0
180,35,55,192,0,-263,1,0
180,39,161,58,0,-87,1,0
180,41,359,146,0,-127,1,0
180,43,445,319,0,-223,1,0
180,45,588,180,0,-141,1,0
180,46,705,71,0,-191,1,0
180,47,652,261,0,27,1,0
180,48,430,379,0,-202,1,0
180,49,374,645,0,-61,1,0
180,50,68,90,0,28,1,0
180,51,358,474,0,-67,1,0
180,53,241,203,0,-186,1,0
180,55,685,27,0,52,1,0
180,60,279,416,0,-141,1,0
180,62,633,355,0,-21,1,0
180,63,161,454,0,9,1,0
180,64,711,647,0,-64,1,0
180,65,449,57,0,0,1,0
180,66,475,131,0,44,1,0
180,67,642,508,0,-251,0,0
180,68,461,655,0,41,1,0
180,69,114,637,0,-11,1,0
180,72,439,163,0,-176,0,0
180,74,362,382,0,-161,0,0
180,75,416,168,0,-214,0,0
180,76,694,343,0,-34,1,0
180,77,469,528,0,-108,0,0
180,78,631,634,0,-201,0,0
180,79,692,458,0,-165,0,0
181,0,286,567,0,-79,0,0
181,1,461,438,0,-84,0,0
181,2,96,653,0,-63,0,0
181,3,711,438,0,-114,0,0
181,4,497,297,0,-156,0,0
181,5,448,354,0,-164,0,0
181,6,460,543,0,-133,0,0
181,7,549,633,0,61,0,0
181,8,181,461,0,72,0,0
181,9,67,712,0,61,0,0
181,10,30,25,0,-264,0,0
181,11,336,67,0,34,0,0
181,12,261,190,0,-185,0,0
181,13,710,206,0,-195,0,0
181,14,651,633,0,-156,0,0
181,15,572,292,0,18,0,0
181,16,259,55,0,-12,0,0
181,17,416,210,0,-260,0,0
181,18,689,461,0,-193,0,0
181,19,444,190,0,-79,0,0
181,24,667,352,0,23,1,0
181,25,733,566,0,-244,1,0
181,26,327,265,0,-175,1,0
181,29,445,166,0,86,1,0
181,30,616,729,0,-216,1,0
181,31,120,181,0,-202,1,0
181,32,641,322,0,88,1,0
181,34,516,21,0,-186,1,0
181,35,52,193,0,-263,1,0
181,39,164,59,0,-116,1,0
181,41,361,148,0,-127,1,0
181,43,443,321,0,-227,1,0
181,45,590,183,0,-141,1,0
181,46,704,74,0,-191,1,0
181,47,650,258,0,27,1,0
181,48,428,381,0,-218,1,0
181,49,376,643,0,-47,1,0
181,50,67,88,0,28,1,0
181,51,361,473,0,-67,1,0
181,53,241,206,0,-186,1,0
181,55,683,26,0,52,1,0
181,60,281,418,0,-141,1,0
181,62,634,352,0,-21,1,0
181,63,162,451,0,-21,1,0
181,64,714,646,0,-64,1,0
181,65,449,54,0,0,1,0
181,66,473,129,0,44,1,0
181,67,639,509,0,-251,0,0
181,68,459,653,0,41,1,0
181,69,114,634,0,-11,1,0
181,72,439,166,0,-176,0,0
181,74,363,385,0,-159,0,0
181,75,414,171,0,-214,0,0
181,76,695,340,0,-34,1,0
181,77,472,529,0,-108,0,0
181,78,630,637,0,-201,0,0
181,79,692,461,0,-165,0,0
182,0,289,567,0,-79,0,0
182,1,464,438,0,-84,0,0
182,2,99,652,0,-63,0,0
182,3,714,439,0,-114,0,0
182,4,498,300,0,-156,0,0
182,5,449,357,0,-164,0,0
182,6,463,545,0,-133,0,0
182,7,546,632,0,61,0,0
182,8,178,460,0,72,0,0
182,9,64,711,0,61,0,0
182,10,27,27,0,-238,0,0
182,11,334,65,0,34,0,0
182,12,261,193,0,-185,0,0
182,13,708,208,0,-219,0,0
182,14,652,636,0,-153,0,0
182,15,572,289,0,12,0,0
182,16,259,52,0,-12,0,0
182,17,414,211,0,-247,0,0
182,18,688,464,0,-193,0,0
182,19,447,190,0,-79,0,0
182,24,666,349,0,23,1,0
182,25,730,567,0,-244,1,0
182,26,327,268,0,-169,1,0
182,29,442,166,0,86,1,0
182,30,614,731,0,-225,1,0
182,31,119,184,0,-202,1,0
182,32,638,321,0,87,1,0
182,34,516,24,0,-186,1,0
182,35,49,193,0,-263,1,0
182,39,166,60,0,-116,1,0
182,41,363,149,0,-127,1,0
182,43,441,323,0,-227,1,0
182,45,592,185,0,-141,1,0
182,46,705,76,0,-162,1,0
182,47,649,255,0,27,1,0
182,48,426,384,0,-218,1,0
182,49,378,641,0,-39,1,0
182,50,66,85,0,14,1,0
182,51,364,472,0,-70,1,0
182,53,240,209,0,-186,1,0
182,55,680,24,0,52,1,0
182,60,283,420,0,-141,1,0
182,62,635,349,0,-21,1,0
182,63,163,448,0,-21,1,0
182,64,717,645,0,-64,1,0
182,65,449,51,0,0,1,0
182,66,471,127,0,44,1,0
182,67,637,510,0,-251,0,0
182,68,457,650,0,41,1,0
182,69,115,631,0,-11,1,0
182,72,440,169,0,-176,0,0
182,74,364,387,0,-159,0,0
182,75,412,173,0,-214,0,0
182,76,697,338,0,-34,1,0
182,77,474,530,0,-108,0,0
182,78,629,640,0,-201,0,0
182,79,693,464,0,-165,0,0
183,0,291,566,0,-79,0,0
183,1,467,437,0,-84,0,0
183,2,102,650,0,-63,0,0
183,3,716,440,0,-114,0,0
183,4,499,303,0,-156,0,0
183,5,450,360,0,-164,0,0
183,6,465,546,0,-110,0,0
183,7,543,630,0,61,0,0
183,8,175,459,0,72,0,0
183,9,62,709,0,61,0,0
183,10,24,28,0,-238,0,0
183,11,333,62,0,26,0,0
183,12,262,196,0,-168,0,0
183,13,706,210,0,-219,0,0
183,14,654,638,0,-153,0,0
183,15,571,286,0,12,0,0
183,16,260,50,0,-12,0,0
183,17,411,213,0,-247,0,0
183,18,688,467,0,-193,0,0
183,19,450,189,0,-79,0,0
183,24,665,347,0,23,1,0
183,25,727,568,0,-244,1,0
183,26,328,270,0,-169,1,0
183,29,439,166,0,86,1,0
183,30,612,733,0,-225,1,0
183,31,118,186,0,-202,1,0
183,32,635,321,0,87,1,0
183,34,514,26,0,-215,1,0
183,35,46,194,0,-263,1,0
183,39,169,62,0,-116,1,0
183,41,366,151,0,-127,1,0
183,43,439,325,0,-213,1,0
183,45,594,188,0,-141,1,0
183,46,706,79,0,-162,1,0
183,47,648,252,0,14,1,0
183,48,425,387,0,-197,1,0
183,49,380,638,0,-39,1,0
183,50,66,82,0,0,1,0
183,51,367,471,0,-76,1,0
183,53,240,212,0,-186,1,0
183,55,678,22,0,52,1,0
183,60,285,423,0,-141,1,0
183,62,636,346,0,-21,1,0
183,63,164,445,0,-21,1,0
183,64,719,643,0,-57,1,0
183,65,449,48,0,0,1,0
183,66,469,125,0,44,1,0
183,67,634,511,0,-251,0,0
183,68,456,648,0,30,1,0
183,69,116,629,0,-11,1,0
183,72,440,172,0,-176,0,0
183,74,366,390,0,-159,0,0
183,75,410,176,0,-218,0,0
183,76,699,335,0,-34,1,0
183,77,477,532,0,-135,0,0
183,78,629,643,0,-189,0,0
183,79,694,467,0,-165,0,0
184,0,294,564,0,-52,0,0
184,1,470,437,0,-84,0,0
184,2,104,649,0,-63,0,0
184,3,719,442,0,-114,0,0
184,4,501,306,0,-156,0,0
184,5,451,363,0,-164,0,0
184,6,468,547,0,-110,0,0
184,7,541,629,0,61,0,0
184,8,173,458,0,67,0,0
184,9,60,707,0,35,0,0
184,10,22,30,0,-238,0,0
184,11,332,59,0,26,0,0
184,12,262,199,0,-168,0,0
184,13,705,213,0,-219,0,0
184,14,655,641,0,-161,0,0
184,15,570,283,0,12,0,0
184,16,261,47,0,-12,0,0
184,17,408,214,0,-247,0,0
184,18,687,470,0,-193,0,0
184,19,453,189,0,-79,0,0
184,24,664,344,0,23,1,0
184,25,725,570,0,-244,1,0
184,26,328,273,0,-169,1,0
184,29,436,165,0,86,1,0
184,30,610,735,0,-225,1,0
184,31,117,189,0,-211,1,0
184,32,632,321,0,87,1,0
184,34,513,29,0,-215,1,0
184,35,43,194,0,-263,1,0
184,39,172,63,0,-116,1,0
184,41,368,153,0,-127,1,0
184,43,437,328,0,-213,1,0
184,45,596,190,0,-141,1,0
184,46,707,82,0,-162,1,0
184,47,648,249,0,-3,1,0
184,48,425,389,0,-197,1,0
184,49,382,636,0,-39,1,0
184,50,66,79,0,0,1,0
184,51,370,471,0,-76,1,0
184,53,240,215,0,-186,1,0
184,55,676,20,0,52,1,0
184,60,288,424,0,-116,1,0
184,62,637,343,0,-21,1,0
184,63,165,443,0,-21,1,0
184,64,722,641,0,-57,1,0
184,65,449,45,0,0,1,0
184,66,467,123,0,44,1,0
184,67,631,512,0,-251,0,0
184,68,454,645,0,30,1,0
184,69,116,626,0,-11,1,0
184,72,440,175,0,-176,0,1
184,74,367,393,0,-159,0,0
184,75,408,178,0,-218,0,0
184,76,700,333,0,-34,1,0
184,77,479,534,0,-135,0,0
184,78,628,646,0,-189,0,0
184,79,695,470,0,-165,0,0
184,80,165,443,0,-21,1,0
185,0,296,562,0,-52,0,0
185,1,473,437,0,-84,0,0
185,2,107,647,0,-63,0,0
185,3,722,443,0,-118,0,0
185,4,502,308,0,-156,0,0
185,5,452,366,0,-164,0,0
185,6,471,548,0,-110,0,0
185,7,538,627,0,61,0,0
185,8,170,457,0,67,0,0
185,9,58,704,0,35,0,0
185,10,19,32,0,-238,0,0
185,11,330,57,0,26,0,0
185,12,263,202,0,-168,0,0
185,13,703,215,0,-219,0,0
185,14,656,644,0,-161,0,0
185,15,570,280,0,3,0,0
185,16,261,44,0,-12,0,0
185,17,406,216,0,-223,0,0
185,18,686,473,0,-193,0,0
185,19,456,188,0,-79,0,0
185,24,662,341,0,23,1,0
185,25,722,571,0,-244,1,0
185,26,329,276,0,-169,1,0
185,30,608,738,0,-212,1,0
185,31,115,192,0,-211,1,0
185,32,629,320,0,62,1,0
185,34,511,31,0,-215,1,0
185,35,40,194,0,-263,1,0
185,39,174,64,0,-116,1,0
185,41,371,155,0,-127,1,0
185,43,436,330,0,-213,1,0
185,45,597,192,0,-141,1,0
185,46,709,84,0,-137,1,0
185,47,648,246,0,-3,1,0
185,48,424,392,0,-197,1,0
185,49,383,633,0,-25,1,0
185,50,66,76,0,0,1,0
185,51,373,470,0,-76,1,0
185,53,239,218,0,-186,1,0
185,55,673,18,0,52,1,0
185,60,290,426,0,-139,1,0
185,62,638,341,0,-21,1,0
185,63,166,440,0,-21,1,0
185,64,724,640,0,-57,1,0
185,65,449,42,0,0,1,0
185,66,465,120,0,44,1,0
185,67,628,513,0,-251,0,0
185,68,453,643,0,30,1,0
185,69,117,623,0,-12,1,0
185,72,440,178,0,-176,0,0
185,74,368,396,0,-159,0,0
185,75,407,180,0,-218,0,0
185,76,702,330,0,-34,1,0
185,77,481,536,0,-135,0,0
185,78,628,649,0,-189,0,0
185,79,695,473,0,-169,0,0
185,80,166,440,0,-21,1,0
185,81,440,178,0,-176,0,0
186,0,299,560,0,-52,0,0
186,1,476,436,0,-84,0,0
186,2,110,647,0,-74,0,0
186,3,724,445,0,-125,0,0
186,4,504,310,0,-132,0,0
186,5,453,368,0,-164,0,0
186,6,474,549,0,-110,0,0
186,7,536,626,0,61,0,0
186,8,168,454,0,37,0,0
186,9,57,702,0,28,0,0
186,10,17,33,0,-238,0,0
186,11,329,54,0,26,0,0
186,12,264,205,0,-160,0,0
186,13,701,217,0,-219,0,0
186,14,657,647,0,-161,0,0
186,15,570,277,0,3,0,0
186,16,261,41,0,18,0,0
186,17,404,218,0,-223,0,0
186,18,686,476,0,-193,0,0
186,19,459,187,0,-79,0,0
186,24,661,338,0,23,1,0
186,25,719,572,0,-244,1,0
186,26,330,279,0,-169,1,0
186,30,607,740,0,-212,1,0
186,31,114,194,0,-211,1,0
186,32,627,318,0,62,1,0
186,34,509,34,0,-215,1,0
186,35,37,195,0,-263,1,0
186,39,177,66,0,-116,1,0
186,41,373,156,0,-127,1,0
186,43,435,333,0,-199,1,0
186,45,599,195,0,-141,1,0
186,46,711,86,0,-137,1,0
186,47,649,244,0,-3,1,0
186,48,423,395,0,-197,1,0
186,49,385,631,0,-25,1,0
186,50,66,73,0,9,1,0
186,51,376,469,0,-76,1,0
186,53,239,221,0,-186,1,0
186,55,671,16,0,52,1,0
186,60,292,429,0,-139,1,0
186,62,639,338,0,-21,1,0
186,63,168,437,0,-21,1,0
186,64,726,638,0,-45,1,0
186,65,449,39,0,0,1,0
186,66,463,118,0,44,1,0
186,67,625,512,0,80,0,0
186,68,451,640,0,30,1,0
186,69,117,620,0,-12,1,0
186,72,441,181,0,-176,0,0
186,74,369,399,0,-159,0,0
186,75,405,183,0,-218,0,0
186,76,704,328,0,-34,1,0
186,77,483,538,0,-135,0,0
186,78,627,652,0,-189,0,0
186,79,696,476,0,-169,0,0
186,80,168,437,0,-21,1,0
186,81,441,181,0,-176,0,0
187,0,301,559,0,-52,0,0
187,1,479,436,0,-84,0,0
187,2,113,646,0,-74,0,0
187,3,727,446,0,-125,0,0
187,4,506,312,0,-132,0,0
187,5,453,371,0,-178,0,0
187,6,477,551,0,-110,0,0
187,7,533,626,0,83,0,0
187,8,166,452,0,37,0,0
187,9,55,699,0,28,0,0
187,10,14,34,0,-252,0,0
187,11,328,51,0,26,0,0
187,12,265,208,0,-160,0,0
187,13,699,220,0,-219,0,0
187,14,658,650,0,-161,0,0
187,15,571,275,0,-13,0,0
187,16,260,38,0,18,0,0
187,17,402,220,0,-223,0,0
187,18,686,479,0,-171,0,0
187,19,462,187,0,-79,0,0
187,24,660,336,0,23,1,0
187,25,718,575,0,-215,1,0
187,26,330,282,0,-169,1,0
187,30,604,742,0,-241,1,0
187,31,112,197,0,-211,1,0
187,32,624,317,0,62,1,0
187,34,508,36,0,-215,1,0
187,35,34,195,0,-263,1,0
187,39,180,66,0,-97,1,0
187,41,375,158,0,-127,1,0
187,43,434,336,0,-199,1,0
187,45,602,196,0,-124,1,0
187,46,713,89,0,-137,1,0
187,47,649,241,0,-1,1,0
187,48,422,398,0,-197,1,0
187,49,387,629,0,-52,1,0
187,50,65,70,0,9,1,0
187,51,378,469,0,-76,1,0
187,53,239,224,0,-186,1,0
187,55,668,15,0,66,1,0
187,60,294,431,0,-139,1,0
187,62,640,335,0,-21,1,0
187,63,169,434,0,-21,1,0
187,64,728,636,0,-45,1,0
187,65,449,36,0,0,1,0
187,66,461,116,0,44,1,0
187,67,622,512,0,80,0,0
187,68,450,637,0,22,1,0
187,69,119,617,0,-32,1,0
187,72,441,184,0,-176,0,0
187,74,369,402,0,-178,0,0
187,75,403,185,0,-218,0,0
187,76,705,325,0,-34,1,0
187,77,485,540,0,-135,0,0
187,78,627,655,0,-189,0,0
187,79,696,479,0,-169,0,0
187,80,168,434,0,-10,1,0
187,81,441,184,0,-176,0,0
188,0,303,556,0,-37,0,0
188,1,482,436,0,-84,0,0
188,2,116,645,0,-74,0,0
188,3,729,448,0,-125,0,0
188,4,509,314,0,-132,0,0
188,5,453,374,0,-178,0,0
188,6,479,552,0,-110,0,0
188,7,530,625,0,83,0,0
188,8,164,450,0,46,0,0
188,9,54,696,0,28,0,0
188,10,11,35,0,-252,0,0
188,11,326,49,0,32,0,0
188,12,266,211,0,-160,0,0
188,13,697,222,0,-219,0,0
188,14,660,652,0,-139,0,0
188,15,571,272,0,-13,0,0
188,16,259,35,0,18,0,0
188,17,400,223,0,-223,0,0
188,18,687,482,0,-171,0,0
188,19,465,186,0,-79,0,0
188,24,659,333,0,23,1,0
188,25,716,577,0,-215,1,0
188,26,331,285,0,-170,1,0
188,30,602,743,0,-241,1,0
188,31,111,199,0,-211,1,0
188,32,621,315,0,62,1,0
188,34,506,39,0,-215,1,0
188,35,31,195,0,-263,1,0
188,39,183,66,0,-97,1,0
188,41,378,159,0,-99,1,0
188,43,433,339,0,-199,1,0
188,45,604,198,0,-124,1,0
188,46,715,91,0,-137,1,0
188,47,649,238,0,-1,1,0
188,48,421,401,0,-197,1,0
188,49,390,628,0,-75,1,0
188,50,65,67,0,9,1,0
188,51,381,468,0,-78,1,0
188,53,238,227,0,-186,1,0
188,55,665,14,0,65,1,0
188,60,296,433,0,-139,1,0
188,62,642,332,0,-21,1,0
188,63,170,431,0,-21,1,0
188,64,730,633,0,-29,1,0
188,65,449,33,0,0,1,0
188,66,459,114,0,38,1,0
188,67,619,510,0,66,0,0
188,68,450,634,0,4,1,0
188,69,121,615,0,-32,1,0
188,72,441,187,0,-176,0,0
188,74,369,405,0,-178,0,0
188,75,401,187,0,-227,0,0
188,76,706,323,0,-20,1,0
188,77,487,542,0,-131,0,0
188,78,627,658,0,-168,0,0
188,79,697,482,0,-169,0,0
188,80,169,431,0,-10,1,0
188,81,441,187,0,-176,0,0
189,0,304,554,0,-37,0,0
189,1,485,435,0,-84,0,0
189,2,118,643,0,-44,0,0
189,3,732,449,0,-115,0,0
189,4,511,317,0,-138,0,0
189,5,453,377,0,-178,0,0
189,6,482,551,0,-84,0,0
189,7,527,625,0,83,0,0
189,8,162,448,0,46,0,0
189,9,52,694,0,52,0,0
189,10,8,36,0,-252,0,0
189,11,324,46,0,32,0,0
189,12,267,213,0,-160,0,0
189,13,695,224,0,-219,0,0
189,14,662,654,0,-139,0,0
189,15,573,269,0,-36,0,0
189,16,258,32,0,18,0,0
189,17,398,225,0,-223,0,0
189,18,687,485,0,-171,0,0
189,19,468,186,0,-79,0,0
189,24,658,330,0,23,1,0
189,25,714,580,0,-215,1,0
189,26,331,288,0,-170,1,0
189,30,599,745,0,-241,1,0
189,31,109,202,0,-211,1,0
189,32,619,314,0,62,1,0
189,34,504,41,0,-215,1,0
189,35,29,194,0,69,1,0
189,39,186,65,0,-68,1,0
189,41,381,159,0,-99,1,0
189,43,432,342,0,-199,1,0
189,45,607,200,0,-124,1,0
189,46,717,93,0,-137,1,0
189,47,649,235,0,-1,1,0
189,48,420,404,0,-197,1,0
189,49,393,627,0,-75,1,0
189,50,63,64,0,30,1,0
189,51,384,467,0,-78,1,0
189,53,238,230,0,-186,1,0
189,55,663,13,0,65,1,0
189,60,298,435,0,-128,1,0
189,62,643,329,0,-21,1,0
189,63,171,429,0,-21,1,0
189,64,731,630,0,-29,1,0
189,65,449,30,0,0,1,0
189,66,457,111,0,38,1,0
189,67,617,509,0,66,0,0
189,68,449,631,0,4,1,0
189,69,122,612,0,-32,1,0
189,72,441,190,0,-183,0,0
189,74,369,408,0,-178,0,0
189,75,398,189,0,-232,0,0
189,76,707,320,0,-20,1,0
189,77,490,544,0,-131,0,0
189,78,628,661,0,-168,0,0
189,79,698,485,0,-169,0,0
189,80,169,428,0,-10,1,0
189,81,442,190,0,-170,0,0
190,0,306,551,0,-37,0,0
190,1,488,435,0,-84,0,0
190,2,120,641,0,-64,0,0
190,3,735,451,0,-115,0,0
190,4,513,319,0,-138,0,0
190,5,453,380,0,-178,0,0
190,6,485,551,0,-84,0,0
190,7,524,624,0,83,0,0
190,8,160,446,0,46,0,0
190,9,50,692,0,26,0,0
190,10,5,37,0,-252,0,0
190,11,324,43,0,15,0,0
190,12,268,216,0,-160,0,0
190,13,693,227,0,-219,0,0
190,14,664,656,0,-139,0,0
190,15,575,267,0,-36,0,0
190,16,257,29,0,18,0,0
190,17,396,227,0,-223,0,0
190,18,689,487,0,-151,0,0
190,19,471,185,0,-79,0,0
190,24,657,327,0,23,1,0
190,25,713,582,0,-215,1,0
190,26,332,291,0,-170,1,0
190,30,597,747,0,-216,1,0
190,31,108,205,0,-207,1,0
190,32,616,313,0,62,1,0
190,34,503,44,0,-215,1,0
190,35,26,193,0,69,1,0
190,39,189,64,0,-68,1,0
190,41,384,160,0,-99,1,0
190,43,431,345,0,-186,1,0
190,45,610,200,0,-104,1,0
190,46,719,95,0,-137,1,0
190,47,649,232,0,-1,1,0
190,48,419,407,0,-197,1,0
190,49,396,627,0,-75,1,0
190,50,62,62,0,30,1,0
190,51,387,467,0,-78,1,0
190,53,238,233,0,-186,1,0
190,55,660,11,0,65,1,0
190,60,300,437,0,-128,1,0
190,62,644,327,0,-21,1,0
190,63,172,426,0,-21,1,0
190,64,733,628,0,-29,1,0
190,65,450,27,0,-17,1,0
190,66,455,109,0,48,1,0
190,67,614,508,0,66,0,0
190,68,449,628,0,4,1,0
190,69,124,610,0,-32,1,0
190,72,441,193,0,-183,0,0
190,74,370,411,0,-171,0,0
190,75,396,191,0,-232,0,0
190,76,708,317,0,-20,1,0
190,77,492,546,0,-131,0,0
190,78,628,664,0,-186,0,0
190,79,698,488,0,-169,0,0
190,80,170,425,0,-10,1,0
190,81,442,193,0,-170,0,0
190,82,660,11,0,65,1,0
191,0,308,549,0,-37,0,0
191,1,491,435,0,-84,0,0
191,2,123,640,0,-64,0,0
