frame,id,x,y,image_index,angle,agent,prey consumed
213,12,328,571,0,-91,0,0
213,13,436,94,0,42,0,0
213,14,516,419,0,-133,0,0
213,15,197,395,0,-35,0,0
213,16,659,463,0,14,0,0
213,17,630,258,0,-32,0,0
213,18,630,296,0,-137,0,0
213,19,12,58,0,-76,0,0
213,24,553,740,0,-43,1,0
213,25,397,67,0,-221,1,0
213,32,121,686,0,-159,1,0
213,34,162,50,0,22,1,0
213,35,201,550,0,-30,1,0
213,39,478,611,0,-55,1,0
213,40,714,619,0,-41,1,0
213,43,647,532,0,-15,1,0
213,44,647,253,0,-143,1,0
213,45,301,676,0,-255,1,0
213,46,722,158,0,-183,1,0
213,47,685,329,0,44,1,0
213,48,304,556,0,-107,1,0
213,49,53,565,0,3,1,0
213,51,278,521,0,14,1,0
213,54,143,501,0,-183,1,0
213,56,462,225,0,-239,1,0
213,57,250,461,0,-250,1,0
213,58,535,647,0,-93,1,0
213,59,203,652,0,-55,1,0
213,61,505,724,0,-140,1,0
213,62,686,46,0,-140,1,0
213,64,366,154,0,-208,1,0
213,65,225,225,0,-59,1,0
213,67,214,117,0,-232,1,0
213,69,361,122,0,-264,1,0
213,72,386,407,0,-200,1,0
213,74,568,40,0,45,0,0
213,75,328,372,0,-107,1,0
213,76,35,435,0,-263,1,0
213,77,505,597,0,-248,1,0
213,78,152,526,0,88,0,0
213,79,396,570,0,10,1,0
213,80,607,223,0,-169,0,0
213,81,555,328,0,38,0,0
213,82,319,384,0,-158,1,0
214,0,337,244,0,51,0,0
214,1,222,568,0,-233,0,0
214,2,302,690,0,-45,0,0
214,3,596,305,0,-42,0,0
214,4,744,554,0,-150,0,0
214,5,466,408,0,-221,0,0
214,6,373,620,0,-79,0,0
214,7,634,214,0,-147,0,0
214,8,313,544,0,-198,0,0
214,9,431,551,0,-148,0,0
214,10,546,614,0,78,0,0
214,11,220,394,0,46,0,0
214,12,331,571,0,-91,0,0
214,13,434,92,0,42,0,0
214,14,518,421,0,-133,0,0
214,15,199,392,0,-35,0,0
214,16,659,460,0,14,0,0
214,17,631,256,0,-32,0,0
214,18,632,298,0,-132,0,0
214,19,15,57,0,-76,0,0
214,24,555,738,0,-43,1,0
214,25,395,69,0,-221,1,0
214,32,122,689,0,-159,1,0
214,34,161,47,0,22,1,0
214,35,202,547,0,-30,1,0
214,39,481,609,0,-55,1,0
214,40,716,617,0,-41,1,0
214,43,648,529,0,-15,1,0
214,44,648,256,0,-143,1,0
214,45,298,675,0,75,1,0
214,46,720,161,0,-209,1,0
214,47,683,327,0,44,1,0
214,48,307,556,0,-107,1,0
214,49,52,562,0,20,1,0
214,51,277,518,0,14,1,0
214,54,142,504,0,-183,1,0
214,56,460,227,0,-239,1,0
214,57,248,462,0,-250,1,0
214,58,538,647,0,-93,1,0
214,59,206,650,0,-49,1,0
214,61,507,726,0,-128,1,0
214,62,688,48,0,-140,1,0
214,64,364,156,0,-236,1,0
214,65,227,224,0,-59,1,0
214,67,211,119,0,-232,1,0
214,69,358,122,0,-264,1,0
214,72,385,410,0,-200,1,0
214,74,566,38,0,45,0,0
214,75,330,372,0,-107,1,0
214,76,32,436,0,-263,1,0
214,77,502,598,0,-248,1,0
214,78,149,526,0,88,0,0
214,79,395,567,0,10,1,0
214,80,608,226,0,-169,0,0
214,81,553,325,0,38,0,0
214,82,320,387,0,-158,1,0
215,0,334,242,0,51,0,0
215,1,220,570,0,-233,0,0
215,2,304,688,0,-45,0,0
215,3,598,302,0,-42,0,0
215,4,745,556,0,-150,0,0
215,5,464,410,0,-221,0,0
215,6,376,620,0,-90,0,0
215,7,636,217,0,-147,0,0
215,8,312,547,0,-198,0,0
215,9,433,553,0,-148,0,0
215,10,543,614,0,78,0,0
215,11,217,392,0,46,0,0
215,12,334,570,0,-76,0,0
215,13,432,89,0,42,0,0
215,14,520,423,0,-133,0,0
215,15,200,390,0,-35,0,0
215,16,658,457,0,14,0,0
215,17,633,253,0,-32,0,0
215,18,634,300,0,-132,0,0
215,19,17,57,0,-76,0,0
215,24,557,736,0,-47,1,0
215,25,393,71,0,-221,1,0
215,32,123,691,0,-159,1,0
215,34,159,44,0,22,1,0
215,35,205,546,0,-52,1,0
215,39,483,608,0,-55,1,0
215,40,718,615,0,-41,1,0
215,43,650,527,0,-44,1,0
215,44,650,258,0,-143,1,0
215,45,295,675,0,90,1,0
215,46,720,164,0,-194,1,0
215,47,681,325,0,44,1,0
215,48,310,557,0,-107,1,0
215,49,51,559,0,20,1,0
215,51,276,516,0,14,1,0
215,54,142,507,0,-183,1,0
215,56,457,229,0,-239,1,0
215,57,245,463,0,-250,1,0
215,58,541,648,0,-93,1,0
215,59,208,648,0,-49,1,0
215,61,510,728,0,-128,1,0
215,62,690,50,0,-147,1,0
215,64,361,158,0,-236,1,0
215,65,230,222,0,-59,1,0
215,67,209,121,0,-232,1,0
215,69,355,123,0,-264,1,0
215,72,384,413,0,-193,1,0
215,74,564,36,0,45,0,0
215,75,333,373,0,-107,1,0
215,76,29,436,0,-263,1,0
215,77,499,599,0,-248,1,0
215,78,146,526,0,88,0,0
215,79,393,564,0,30,1,0
215,80,608,229,0,-169,0,0
215,81,551,323,0,38,0,0
215,82,321,390,0,-158,1,0
216,0,332,240,0,51,0,0
216,1,218,572,0,-233,0,0
216,2,306,686,0,-45,0,0
216,3,600,300,0,-24,0,0
216,4,747,559,0,-150,0,0
216,5,462,413,0,-224,0,0
216,6,379,620,0,-90,0,0
216,7,638,219,0,-147,0,0
216,8,312,550,0,-198,0,1
216,9,434,556,0,-148,0,0
216,10,541,612,0,48,0,0
216,11,215,390,0,46,0,0
216,12,337,569,0,-76,0,0
216,13,430,87,0,42,0,0
216,14,522,425,0,-133,0,0
216,15,202,387,0,-35,0,0
216,16,658,454,0,-3,0,0
216,17,635,251,0,-39,0,0
216,18,636,302,0,-132,0,0
216,19,20,56,0,-76,0,0
216,24,560,734,0,-47,1,0
216,25,391,73,0,-221,1,0
216,32,124,694,0,-159,1,0
216,34,157,42,0,43,1,0
216,35,207,544,0,-52,1,0
216,39,486,606,0,-55,1,0
216,40,720,613,0,-41,1,0
216,43,652,524,0,-44,1,0
216,44,652,261,0,-143,1,0
216,45,292,675,0,90,1,0
216,46,719,167,0,-194,1,0
216,47,679,323,0,44,1,0
216,48,313,558,0,-107,1,0
216,49,50,556,0,20,1,0
216,51,277,513,0,-9,1,0
216,54,142,510,0,-183,1,0
216,56,454,230,0,-239,1,0
216,57,242,464,0,-250,1,0
216,58,544,648,0,-93,1,0
216,59,210,646,0,-49,1,0
216,61,512,730,0,-128,1,0
216,62,691,53,0,-147,1,0
216,64,359,159,0,-236,1,0
216,65,232,221,0,-59,1,0
216,67,207,122,0,-232,1,0
216,69,352,123,0,-264,1,0
216,72,383,416,0,-193,1,0
216,74,562,34,0,45,0,0
216,75,336,374,0,-107,1,0
216,76,26,436,0,-263,1,0
216,77,496,601,0,-248,1,0
216,78,143,526,0,-264,0,0
216,79,392,561,0,30,1,0
216,80,607,232,0,-197,0,0
216,81,550,321,0,38,0,0
216,82,322,393,0,-158,1,0
217,0,330,239,0,51,0,0
217,1,215,573,0,-233,0,0
217,2,308,683,0,-45,0,0
217,3,601,297,0,-24,0,0
217,4,748,561,0,-150,0,0
217,5,460,415,0,-224,0,0
217,6,382,620,0,-90,0,0
217,7,639,222,0,-147,0,0
217,8,311,553,0,-198,0,0
217,9,436,558,0,-148,0,0
217,10,539,610,0,48,0,0
217,11,213,388,0,46,0,0
217,12,340,569,0,-76,0,0
217,13,428,85,0,42,0,0
217,14,524,427,0,-133,0,0
217,15,204,385,0,-35,0,0
217,16,658,451,0,-3,0,0
217,17,637,249,0,-39,0,0
217,18,639,304,0,-132,0,0
217,19,23,55,0,-76,0,0
217,24,562,732,0,-47,1,0
217,25,389,76,0,-225,1,0
217,32,124,697,0,-184,1,0
217,34,155,40,0,43,1,0
217,35,210,542,0,-52,1,0
217,39,489,605,0,-77,1,0
217,40,722,610,0,-41,1,0
217,43,654,522,0,-44,1,0
217,44,654,263,0,-143,1,0
217,45,289,675,0,90,1,0
217,46,718,170,0,-194,1,0
217,47,676,321,0,62,1,0
217,49,49,554,0,20,1,0
217,51,277,510,0,-9,1,0
217,54,142,513,0,-183,1,0
217,56,452,232,0,-239,1,0
217,57,239,465,0,-250,1,0
217,58,547,648,0,-93,1,0
217,59,212,644,0,-49,1,0
217,61,514,732,0,-143,1,0
217,62,693,55,0,-147,1,0
217,64,356,161,0,-236,1,0
217,65,235,219,0,-59,1,0
217,67,204,124,0,-232,1,0
217,69,349,123,0,-264,1,0
217,72,383,419,0,-193,1,0
217,74,560,32,0,45,0,0
217,75,339,375,0,-107,1,0
217,76,23,437,0,-263,1,0
217,77,494,602,0,-248,1,0
217,78,140,527,0,-264,0,1
217,79,391,559,0,30,1,0
217,80,606,235,0,-197,0,0
217,81,548,318,0,25,0,0
217,82,322,396,0,-184,1,0
218,0,327,237,0,51,0,0
218,1,213,575,0,-233,0,0
218,2,310,681,0,-45,0,0
218,3,603,295,0,-51,0,0
218,4,750,564,0,-150,0,0
218,5,458,417,0,-224,0,0
218,6,385,620,0,-90,0,0
218,7,641,224,0,-147,0,0
218,8,310,555,0,-198,0,0
218,9,438,561,0,-148,0,0
218,10,536,609,0,69,0,0
218,11,211,386,0,46,0,0
218,12,343,568,0,-76,0,0
218,13,426,83,0,42,0,0
218,14,527,429,0,-133,0,0
218,15,205,382,0,-35,0,0
218,16,658,448,0,-3,0,0
218,17,638,246,0,-39,0,0
218,18,641,306,0,-132,0,0
218,19,26,55,0,-76,0,0
218,24,563,730,0,-34,1,0
218,25,387,78,0,-225,1,0
218,32,124,700,0,-184,1,0
218,34,153,38,0,43,1,0
218,35,212,540,0,-52,1,0
218,39,492,605,0,-77,1,0
218,40,723,607,0,-20,1,0
218,43,656,520,0,-44,1,0
218,44,656,265,0,-143,1,0
218,45,286,675,0,90,1,0
218,46,717,173,0,-194,1,0
218,47,673,320,0,62,1,0
218,49,48,551,0,20,1,0
218,51,278,507,0,-21,1,0
218,56,450,234,0,-228,1,0
218,57,236,466,0,-250,1,0
218,58,550,648,0,-93,1,0
218,59,215,642,0,-49,1,0
218,61,516,735,0,-143,1,0
218,62,695,58,0,-147,1,0
218,64,354,163,0,-237,1,0
218,65,238,218,0,-59,1,0
218,67,202,126,0,-232,1,0
218,69,346,124,0,-264,1,0
218,72,381,421,0,-210,1,0
218,74,557,30,0,45,0,0
218,75,342,376,0,-107,1,0
218,76,20,437,0,-263,1,0
218,77,491,603,0,-248,1,0
218,78,137,527,0,-264,0,0
218,79,389,556,0,30,1,0
218,80,607,238,0,-169,0,0
218,81,546,316,0,47,0,0
218,82,321,399,0,-184,1,0
219,0,325,235,0,51,0,0
219,1,210,577,0,-233,0,0
219,2,313,680,0,-57,0,0
219,3,606,295,0,-79,0,0
219,4,750,567,0,-169,0,0
219,5,456,419,0,-218,0,0
219,6,388,620,0,-90,0,0
219,7,643,227,0,-147,0,0
219,8,309,558,0,-198,0,0
219,9,439,563,0,-148,0,0
219,10,533,608,0,69,0,0
219,11,208,384,0,62,0,0
219,12,346,569,0,-104,0,0
219,13,424,81,0,42,0,0
219,14,529,431,0,-133,0,0
219,15,207,380,0,-35,0,0
219,16,659,445,0,-3,0,0
219,17,640,244,0,-39,0,0
219,18,643,308,0,-132,0,0
219,19,29,54,0,-76,0,0
219,24,565,727,0,-27,1,0
219,25,384,80,0,-225,1,0
219,32,123,703,0,-184,1,0
219,34,150,37,0,71,1,0
219,35,214,538,0,-52,1,0
219,39,494,604,0,-77,1,0
219,40,725,605,0,-44,1,0
219,43,658,518,0,-44,1,0
219,44,657,268,0,-143,1,0
219,45,283,676,0,-249,1,0
219,46,717,175,0,-194,1,0
219,47,671,318,0,62,1,0
219,49,47,548,0,20,1,0
219,51,281,505,0,-50,1,0
219,56,447,236,0,-228,1,0
219,57,233,467,0,-250,1,0
219,58,553,648,0,-93,1,0
219,59,217,640,0,-49,1,0
219,61,518,737,0,-143,1,0
219,62,696,60,0,-147,1,0
219,64,351,164,0,-237,1,0
219,65,240,216,0,-59,1,0
219,67,200,129,0,-218,1,0
219,69,343,124,0,-264,1,0
219,72,380,424,0,-210,1,0
219,74,555,28,0,45,0,0
219,75,345,377,0,-107,1,0
219,76,17,437,0,-263,1,0
219,77,488,604,0,-248,1,0
219,78,134,527,0,-264,0,0
219,79,388,554,0,30,1,0
219,80,608,241,0,-169,0,0
219,81,544,314,0,59,0,0
219,82,321,402,0,-184,1,0
220,0,322,233,0,59,0,0
220,1,208,579,0,-233,0,0
220,2,315,678,0,-57,0,0
220,3,609,295,0,-90,0,0
220,4,1,570,0,-169,0,0
220,5,453,421,0,-244,0,0
220,6,391,620,0,-90,0,0
220,7,644,229,0,-147,0,0
220,8,308,561,0,-198,0,0
220,9,441,566,0,-148,0,0
220,10,531,605,0,41,0,0
220,11,206,383,0,62,0,0
220,12,349,569,0,-104,0,0
220,13,422,78,0,42,0,0
220,14,531,433,0,-133,0,0
220,15,209,378,0,-35,0,0
220,16,658,442,0,13,0,0
220,17,642,242,0,-39,0,0
220,18,646,309,0,-110,0,0
220,19,32,53,0,-76,0,0
220,24,566,724,0,-27,1,0
220,25,382,82,0,-225,1,0
220,32,123,706,0,-184,1,0
220,34,147,36,0,84,1,0
220,35,217,536,0,-52,1,0
220,39,497,603,0,-77,1,0
220,40,727,603,0,-44,1,0
220,43,660,516,0,-44,1,0
220,44,660,270,0,-134,1,0
220,45,281,678,0,-249,1,0
220,46,716,178,0,-194,1,0
220,47,668,317,0,62,1,0
220,49,46,545,0,20,1,0
220,51,283,503,0,-52,1,0
220,56,445,236,0,-254,1,0
220,57,230,467,0,87,1,0
220,58,556,648,0,-93,1,0
220,59,220,639,0,-64,1,0
220,61,519,740,0,-143,1,0
220,62,698,63,0,-147,1,0
220,64,349,166,0,-235,1,0
220,65,243,215,0,-59,1,0
220,67,198,131,0,-218,1,0
220,69,340,124,0,-264,1,0
220,72,378,427,0,-210,1,0
220,74,553,26,0,45,0,0
220,75,348,378,0,-107,1,0
220,76,14,439,0,-247,1,0
220,77,485,604,0,-270,1,0
220,78,131,528,0,-264,0,0
220,79,386,551,0,30,1,0
220,80,608,244,0,-169,0,0
220,81,541,313,0,59,0,0
220,82,320,404,0,-198,1,0
221,0,320,232,0,59,0,0
221,1,205,580,0,-250,0,0
221,2,318,677,0,-57,0,0
221,3,612,295,0,-90,0,0
221,4,0,573,0,-192,0,0
221,5,451,422,0,-244,0,0
221,6,394,620,0,-90,0,0
221,7,645,232,0,-164,0,0
221,8,307,564,0,-198,0,0
221,9,442,569,0,-148,0,0
221,10,529,603,0,41,0,0
221,11,203,382,0,62,0,0
221,12,351,570,0,-104,0,0
221,13,420,76,0,42,0,0
221,14,533,435,0,-133,0,0
221,15,211,375,0,-35,0,0
221,16,657,439,0,13,0,0
221,17,644,239,0,-39,0,0
221,18,649,310,0,-110,0,0
221,19,35,52,0,-76,0,0
221,24,568,722,0,-27,1,0
221,25,380,84,0,-225,1,0
221,32,124,709,0,-158,1,0
221,34,144,36,0,84,1,0
221,35,219,535,0,-52,1,0
221,39,500,603,0,-77,1,0
221,40,730,602,0,-59,1,0
221,43,662,514,0,-44,1,0
221,44,661,272,0,-152,1,0
221,45,278,679,0,-249,1,0
221,46,714,181,0,-210,1,0
221,47,665,315,0,62,1,0
221,49,45,542,0,2,1,0
221,51,285,501,0,-52,1,0
221,56,442,237,0,-254,1,0
221,57,227,467,0,87,1,0
221,58,559,649,0,-93,1,0
221,59,222,638,0,-64,1,0
221,61,521,742,0,-143,1,0
221,62,700,65,0,-147,1,0
221,64,346,168,0,-235,1,0
221,65,244,212,0,-33,1,0
221,67,196,133,0,-218,1,0
221,69,337,125,0,-264,1,0
221,72,377,429,0,-210,1,0
221,74,551,23,0,45,0,0
221,75,351,378,0,-107,1,0
221,76,12,440,0,-247,1,0
221,77,482,605,0,-240,1,0
221,78,128,528,0,-264,0,0
221,79,385,548,0,30,1,0
221,80,609,247,0,-169,0,0
221,81,538,311,0,59,0,0
221,82,319,407,0,-198,1,0
222,0,317,230,0,59,0,0
222,1,202,581,0,-250,0,0
222,2,321,675,0,-57,0,0
222,3,615,295,0,-90,0,0
222,4,750,576,0,-181,0,0
222,5,448,423,0,-244,0,0
222,6,397,620,0,-90,0,0
222,7,646,235,0,-164,0,0
222,8,306,567,0,-198,0,0
222,9,444,571,0,-148,0,0
222,10,527,601,0,41,0,0
222,11,200,380,0,62,0,0
222,12,354,571,0,-104,0,0
222,13,418,74,0,42,0,0
222,14,536,437,0,-133,0,0
222,15,212,373,0,-35,0,0
222,16,657,437,0,13,0,0
222,17,646,237,0,-39,0,0
222,18,652,310,0,-86,0,0
222,19,38,52,0,-76,0,0
222,24,569,719,0,-27,1,0
222,25,379,87,0,-207,1,0
222,32,126,712,0,-158,1,0
222,34,141,36,0,84,1,0
222,35,221,533,0,-52,1,0
222,39,503,602,0,-77,1,0
222,40,731,599,0,-29,1,0
222,43,664,511,0,-44,1,0
222,44,662,275,0,-152,1,0
222,45,275,680,0,-249,1,0
222,46,714,184,0,-192,1,0
222,47,662,315,0,84,1,0
222,49,45,539,0,2,1,0
222,51,288,499,0,-52,1,0
222,56,439,238,0,-254,1,0
222,57,225,468,0,-244,1,0
222,58,562,649,0,-93,1,0
222,59,225,637,0,-64,1,0
222,61,523,744,0,-143,1,0
222,62,701,68,0,-147,1,0
222,64,344,169,0,-235,1,0
222,65,246,209,0,-33,1,0
222,67,194,136,0,-218,1,0
222,69,334,125,0,-264,1,0
222,72,375,431,0,-223,1,0
222,74,549,21,0,45,0,0
222,75,353,379,0,-107,1,0
222,76,9,440,0,-255,1,0
222,77,480,607,0,-240,1,0
222,78,125,528,0,-264,0,0
222,79,383,546,0,30,1,0
222,80,609,250,0,-169,0,0
222,81,536,310,0,59,0,0
222,82,318,410,0,-198,1,0
223,0,314,230,0,79,0,0
223,1,200,582,0,-250,0,0
223,2,323,673,0,-57,0,0
223,3,618,294,0,-90,0,0
223,4,750,579,0,-181,0,0
223,5,445,424,0,-244,0,0
223,6,400,620,0,-90,0,0
223,7,647,238,0,-164,0,0
223,8,305,570,0,-198,0,0
223,9,447,573,0,-119,0,0
223,10,526,598,0,41,0,0
223,11,198,379,0,62,0,0
223,12,357,571,0,-90,0,0
223,13,417,71,0,27,0,0
223,14,538,439,0,-133,0,0
223,15,215,371,0,-54,0,0
223,16,656,434,0,13,0,0
223,17,648,235,0,-39,0,0
223,18,654,309,0,-62,0,0
223,19,41,51,0,-76,0,0
223,24,570,716,0,-27,1,0
223,25,378,89,0,-203,1,0
223,32,127,714,0,-158,1,0
223,34,138,35,0,84,1,0
223,35,224,531,0,-52,1,0
223,39,506,601,0,-77,1,0
223,40,733,596,0,-29,1,0
223,43,666,509,0,-44,1,0
223,44,664,278,0,-152,1,0
223,45,272,681,0,-249,1,0
223,46,713,187,0,-192,1,0
223,47,659,315,0,84,1,0
223,49,46,536,0,-15,1,0
223,51,290,498,0,-52,1,0
223,56,436,239,0,-254,1,0
223,57,222,470,0,-244,1,0
223,58,565,649,0,-93,1,0
223,59,228,635,0,-64,1,0
223,61,525,747,0,-143,1,0
223,62,703,70,0,-147,1,0
223,64,341,171,0,-235,1,0
223,65,248,207,0,-33,1,0
223,67,193,138,0,-218,1,0
223,69,331,125,0,-264,1,0
223,72,373,434,0,-223,1,0
223,74,547,19,0,45,0,0
223,75,356,381,0,-132,1,0
223,76,6,441,0,-255,1,0
223,77,477,608,0,-240,1,0
223,78,122,529,0,-264,0,0
223,79,382,543,0,30,1,0
223,80,610,253,0,-169,0,0
223,81,533,308,0,59,0,0
223,82,317,413,0,-198,1,0
224,0,311,230,0,-254,0,0
224,1,197,583,0,-253,0,0
224,2,326,672,0,-57,0,0
224,3,621,294,0,-90,0,0
224,4,750,582,0,-181,0,0
224,5,443,427,0,-226,0,0
224,6,403,620,0,-90,0,0
224,7,647,241,0,-164,0,0
224,8,304,573,0,-198,0,0
224,9,449,574,0,-119,0,0
224,10,524,596,0,41,0,0
224,11,196,376,0,35,0,0
224,12,360,571,0,-90,0,0
224,13,415,69,0,27,0,0
224,14,540,441,0,-131,0,0
224,15,217,369,0,-54,0,0
224,16,655,431,0,13,0,0
224,17,650,232,0,-39,0,0
224,18,657,307,0,-62,0,0
224,19,43,49,0,-48,0,0
224,24,572,714,0,-27,1,0
224,25,376,92,0,-203,1,0
224,32,128,717,0,-153,1,0
224,34,136,36,0,-250,1,0
224,35,226,529,0,-52,1,0
224,39,509,601,0,-77,1,0
224,40,734,594,0,-29,1,0
224,43,668,507,0,-44,1,0
224,44,665,280,0,-152,1,0
224,45,269,682,0,-249,1,0
224,46,713,190,0,-192,1,0
224,47,656,314,0,84,1,0
224,49,47,533,0,-15,1,0
224,51,292,496,0,-52,1,0
224,56,433,241,0,-235,1,0
224,57,219,470,0,-257,1,0
224,58,568,649,0,-93,1,0
224,59,230,634,0,-64,1,0
224,61,527,749,0,-143,1,0
224,62,705,73,0,-147,1,0
224,64,339,173,0,-235,1,0
224,65,249,204,0,-33,1,0
224,67,191,141,0,-211,1,0
224,69,328,126,0,-264,1,0
224,72,370,436,0,-223,1,0
224,74,545,17,0,43,0,0
224,75,358,383,0,-132,1,0
224,76,3,442,0,-255,1,0
224,77,475,610,0,-240,1,0
224,78,119,529,0,-264,0,0
224,79,382,540,0,1,1,0
224,80,611,255,0,-169,0,0
224,81,531,307,0,59,0,0
224,82,317,416,0,-198,1,0
225,0,308,231,0,-254,0,0
225,1,194,585,0,-231,0,0
225,2,328,669,0,-42,0,0
225,3,624,294,0,-90,0,0
225,4,750,585,0,-181,0,0
225,5,441,429,0,-226,0,0
225,6,406,620,0,-90,0,0
225,7,648,244,0,-164,0,0
225,8,303,575,0,-198,0,0
225,9,452,575,0,-119,0,0
225,10,522,594,0,41,0,0
225,11,195,374,0,24,0,0
225,12,363,571,0,-90,0,0
225,13,413,67,0,53,0,0
225,14,542,443,0,-131,0,0
225,15,220,367,0,-54,0,0
225,16,656,428,0,-16,0,0
225,17,653,231,0,-66,0,0
225,18,660,306,0,-62,0,0
225,19,45,47,0,-48,0,0
225,24,573,711,0,-27,1,0
225,25,375,95,0,-203,1,0
225,32,128,720,0,-178,1,0
225,34,133,38,0,-250,1,0
225,35,228,527,0,-52,1,0
225,39,512,600,0,-77,1,0
225,40,736,591,0,-29,1,0
225,43,670,505,0,-44,1,0
225,44,668,282,0,-127,1,0
225,45,267,683,0,-249,1,0
225,46,712,193,0,-192,1,0
225,47,654,313,0,71,1,0
225,49,48,530,0,-15,1,0
225,51,295,494,0,-52,1,0
225,56,431,242,0,-235,1,0
225,57,216,470,0,88,1,0
225,58,571,649,0,-93,1,0
225,59,233,633,0,-64,1,0
225,61,528,752,0,-143,1,0
225,62,706,75,0,-147,1,0
225,64,337,175,0,-221,1,0
225,65,251,202,0,-33,1,0
225,67,189,142,0,-235,1,0
225,69,325,126,0,-264,1,0
225,72,368,438,0,-223,1,0
225,74,543,15,0,43,0,0
225,75,360,385,0,-132,1,0
225,76,0,443,0,-255,1,0
225,77,472,611,0,-240,1,0
225,78,116,528,0,82,0,0
225,79,382,537,0,1,1,0
225,80,611,258,0,-169,0,0
225,81,528,305,0,59,0,0
225,82,316,419,0,-198,1,0
226,0,306,232,0,-254,0,0
226,1,192,587,0,-231,0,0
226,2,330,667,0,-42,0,0
226,3,627,294,0,-90,0,0
226,4,750,588,0,-181,0,0
226,5,439,431,0,-226,0,0
226,6,409,622,0,-116,0,0
226,7,649,246,0,-164,0,0
226,8,302,578,0,-198,0,0
226,9,455,576,0,-93,0,0
226,10,520,592,0,41,0,0
226,11,194,371,0,24,0,0
226,12,366,571,0,-90,0,0
226,13,411,65,0,53,0,0
226,14,545,445,0,-131,0,0
226,15,222,366,0,-54,0,0
226,16,657,425,0,-16,0,0
226,17,655,230,0,-66,0,0
226,18,662,304,0,-48,0,1
226,19,47,45,0,-48,0,0
226,24,574,708,0,-27,1,0
226,25,374,98,0,-203,1,0
226,32,128,723,0,-178,1,0
226,34,131,40,0,-228,1,0
226,35,231,525,0,-52,1,0
226,39,515,599,0,-77,1,0
226,40,737,589,0,-29,1,0
226,43,673,503,0,-44,1,0
226,44,670,284,0,-127,1,0
226,45,264,684,0,-249,1,0
226,46,711,196,0,-192,1,0
226,47,651,312,0,71,1,0
226,49,48,527,0,-10,1,0
226,51,297,492,0,-52,1,0
226,56,429,244,0,-235,1,0
226,57,213,470,0,88,1,0
226,58,574,651,0,-121,1,0
226,59,236,631,0,-64,1,0
226,61,530,2,0,-143,1,0
226,62,708,78,0,-147,1,0
226,64,335,177,0,-221,1,0
226,65,252,199,0,-33,1,0
226,67,186,144,0,-235,1,0
226,69,322,126,0,-264,1,0
226,72,366,440,0,-223,1,0
226,74,541,13,0,43,0,0
226,75,362,387,0,-132,1,0
226,76,-3,444,0,-255,1,0
226,77,469,613,0,-240,1,0
226,78,113,529,0,-249,0,0
226,79,382,534,0,1,1,0
226,80,612,261,0,-169,0,0
226,81,526,304,0,59,0,0
226,82,315,422,0,-198,1,0
227,0,303,233,0,-254,0,0
227,1,190,589,0,-222,0,0
227,2,332,665,0,-42,0,0
227,3,630,294,0,-90,0,0
227,4,750,591,0,-181,0,0
227,5,436,433,0,-226,0,0
227,6,411,623,0,-116,0,0
227,7,650,249,0,-164,0,0
227,8,301,581,0,-198,0,0
227,9,458,576,0,-93,0,0
227,10,518,589,0,41,0,1
227,11,192,368,0,24,0,0
227,12,369,570,0,-82,0,0
227,13,408,63,0,53,0,0
227,14,547,447,0,-131,0,0
227,15,224,364,0,-54,0,0
227,16,658,422,0,-16,0,0
227,17,658,229,0,-73,0,0
227,18,664,302,0,-48,0,0
227,19,50,43,0,-48,0,0
227,24,576,706,0,-27,1,0
227,25,373,100,0,-203,1,0
227,32,128,726,0,-178,1,0
227,34,128,42,0,-228,1,0
227,35,233,523,0,-52,1,0
227,39,518,599,0,-77,1,0
227,40,738,586,0,-16,1,0
227,43,675,501,0,-44,1,0
227,44,672,286,0,-127,1,0
227,45,261,685,0,-249,1,0
227,46,710,198,0,-214,1,0
227,49,49,524,0,-10,1,0
227,51,300,492,0,-80,1,0
227,56,426,246,0,-235,1,0
227,57,210,470,0,88,1,0
227,58,576,652,0,-121,1,0
227,59,238,630,0,-64,1,0
227,61,532,5,0,-145,1,0
227,62,710,80,0,-147,1,0
227,64,333,180,0,-221,1,0
227,65,254,197,0,-33,1,0
227,67,184,146,0,-235,1,0
227,69,319,128,0,-240,1,0
227,72,364,442,0,-227,1,0
227,74,538,12,0,69,0,0
227,75,365,389,0,-132,1,0
227,76,747,444,0,-255,1,0
227,77,467,615,0,-220,1,0
227,78,110,531,0,-249,0,0
227,79,381,531,0,1,1,0
227,80,612,264,0,-178,0,0
227,81,523,302,0,59,0,0
227,82,314,424,0,-198,1,0
228,0,300,234,0,-254,0,0
228,1,188,591,0,-222,0,0
228,2,334,663,0,-42,0,0
228,3,633,294,0,-90,0,0
228,4,749,594,0,-181,0,0
228,5,434,435,0,-226,0,0
228,6,414,624,0,-116,0,0
228,7,651,252,0,-164,0,0
228,8,300,584,0,-198,0,0
228,9,461,576,0,-93,0,0
228,10,516,587,0,41,0,0
228,11,191,365,0,22,0,0
228,12,372,570,0,-82,0,0
228,13,406,61,0,53,0,0
228,14,549,449,0,-131,0,0
228,15,227,362,0,-54,0,0
228,16,659,419,0,-16,0,0
228,17,661,228,0,-73,0,0
228,18,666,300,0,-48,0,0
228,19,52,41,0,-48,0,0
228,24,577,703,0,-27,1,0
228,25,372,103,0,-203,1,0
228,32,128,729,0,-178,1,0
228,34,126,44,0,-228,1,0
228,35,236,522,0,-52,1,0
