frame,id,x,y,image_index,angle,agent,prey consumed
89,18,79,373,0,-218,0,0
89,19,74,436,0,-102,0,0
89,20,213,694,0,5,1,0
89,21,393,232,0,-150,1,0
89,22,137,543,0,-248,1,0
89,23,71,624,0,-157,1,0
89,24,625,400,0,-12,1,0
89,25,590,415,0,-182,1,0
89,26,250,211,0,-107,1,0
89,28,262,646,0,-89,1,0
89,29,582,125,0,-47,1,0
89,32,591,269,0,-52,1,0
89,33,587,502,0,-162,1,0
89,34,715,635,0,-78,1,0
89,38,292,351,0,-26,1,0
89,39,148,626,0,-216,1,0
89,40,751,129,0,-27,1,0
89,41,65,220,0,-191,1,0
89,42,514,388,0,4,1,0
89,45,392,346,0,-138,1,0
89,46,473,195,0,66,1,0
89,50,714,461,0,-11,1,0
89,51,676,161,0,15,1,0
89,52,569,662,0,-75,1,0
89,53,195,403,0,61,1,0
89,55,324,185,0,-75,1,0
89,56,587,338,0,-11,1,0
89,57,387,500,0,-229,1,0
89,58,166,719,0,-213,1,0
89,59,202,245,0,38,1,0
89,60,648,43,0,-199,1,0
89,61,232,120,0,-91,1,0
89,62,720,288,0,-26,1,0
89,63,315,418,0,-160,1,0
89,64,408,388,0,-53,1,0
89,65,251,288,0,35,1,0
89,66,355,669,0,-130,1,0
89,67,505,267,0,-51,1,0
89,68,602,713,0,-140,1,0
89,69,124,467,0,-109,0,0
89,71,477,483,0,55,0,0
89,72,697,459,0,3,1,0
89,73,732,471,0,-228,0,0
89,74,90,218,0,-156,1,0
89,75,379,347,0,-208,1,0
89,76,163,554,0,-180,1,0
89,77,255,285,0,19,1,0
89,78,473,197,0,-262,1,0
90,0,354,511,0,-30,0,0
90,1,144,159,0,-4,0,0
90,2,100,682,0,85,0,0
90,3,131,490,0,-98,0,0
90,4,678,202,0,-63,0,0
90,5,623,337,0,-118,0,0
90,6,395,103,0,-16,0,0
90,7,59,58,0,70,0,0
90,8,138,382,0,33,0,0
90,9,274,42,0,-174,0,0
90,10,439,309,0,86,0,0
90,11,501,463,0,10,0,0
90,12,426,486,0,-163,0,0
90,13,471,693,0,41,0,0
90,14,290,415,0,-20,0,0
90,15,458,4,0,-268,0,0
90,16,417,645,0,-115,0,0
90,17,161,662,0,-170,0,0
90,18,78,376,0,-218,0,0
90,19,77,437,0,-102,0,0
90,20,212,691,0,5,1,0
90,21,395,235,0,-150,1,0
90,22,134,544,0,-248,1,0
90,23,72,627,0,-157,1,0
90,24,625,398,0,-12,1,0
90,25,590,418,0,-182,1,0
90,26,253,212,0,-107,1,0
90,28,265,646,0,-89,1,0
90,29,585,123,0,-47,1,0
90,32,594,267,0,-52,1,0
90,33,587,505,0,-168,1,0
90,34,717,634,0,-79,1,0
90,38,293,348,0,-26,1,0
90,39,146,628,0,-216,1,0
90,40,1,126,0,-27,1,0
90,41,65,223,0,-185,1,0
90,42,514,385,0,10,1,0
90,45,394,348,0,-138,1,0
90,46,470,194,0,66,1,0
90,50,715,458,0,-11,1,0
90,51,675,158,0,15,1,0
90,52,571,661,0,-75,1,0
90,53,192,402,0,61,1,0
90,55,327,184,0,-75,1,0
90,56,587,335,0,-11,1,0
90,57,385,502,0,-229,1,0
90,58,165,722,0,-213,1,0
90,59,201,242,0,20,1,0
90,60,647,46,0,-199,1,0
90,61,235,120,0,-91,1,0
90,62,722,285,0,-26,1,0
90,63,316,421,0,-160,1,0
90,64,411,387,0,-53,1,0
90,65,250,286,0,35,1,0
90,66,357,671,0,-130,1,0
90,67,507,265,0,-51,1,0
90,68,604,716,0,-140,1,0
90,69,127,468,0,-109,0,0
90,71,474,481,0,55,0,0
90,72,697,456,0,3,1,0
90,73,730,473,0,-228,0,0
90,74,91,221,0,-156,1,0
90,75,378,350,0,-208,1,0
90,76,163,557,0,-180,1,0
90,77,254,282,0,19,1,0
90,78,470,198,0,-262,1,0
91,0,355,509,0,-30,0,0
91,1,145,156,0,-26,0,0
91,2,97,682,0,85,0,0
91,3,134,489,0,-88,0,0
91,4,681,201,0,-63,0,0
91,5,626,338,0,-118,0,0
91,6,396,100,0,-16,0,0
91,7,56,57,0,70,0,0
91,8,136,380,0,33,0,0
91,9,275,45,0,-174,0,0
91,10,436,309,0,86,0,0
91,11,501,460,0,10,0,0
91,12,427,489,0,-163,0,0
91,13,470,690,0,16,0,0
91,14,291,412,0,-20,0,0
91,15,455,4,0,-268,0,0
91,16,420,646,0,-115,0,0
91,17,161,665,0,-170,0,0
91,18,76,378,0,-218,0,0
91,19,79,439,0,-124,0,0
91,20,212,688,0,5,1,0
91,21,396,237,0,-150,1,0
91,22,131,545,0,-248,1,0
91,23,73,630,0,-157,1,0
91,24,626,395,0,-12,1,0
91,25,590,421,0,-182,1,0
91,26,256,213,0,-107,1,0
91,28,268,646,0,-89,1,0
91,29,587,121,0,-47,1,0
91,32,596,266,0,-52,1,0
91,33,588,508,0,-159,1,0
91,34,720,634,0,-82,1,0
91,38,294,346,0,-26,1,0
91,39,144,630,0,-216,1,0
91,40,3,124,0,-27,1,0
91,41,65,226,0,-185,1,0
91,42,513,382,0,10,1,0
91,45,395,351,0,-153,1,0
91,46,468,193,0,66,1,0
91,50,716,455,0,-11,1,0
91,51,675,155,0,7,1,0
91,52,574,661,0,-75,1,0
91,53,190,401,0,71,1,0
91,55,330,184,0,-95,1,0
91,56,588,332,0,-11,1,0
91,57,383,504,0,-229,1,0
91,58,163,724,0,-213,1,0
91,59,200,239,0,20,1,0
91,60,646,49,0,-199,1,0
91,61,238,121,0,-100,1,0
91,62,723,283,0,-26,1,0
91,63,317,424,0,-160,1,0
91,64,413,385,0,-53,1,0
91,65,248,283,0,35,1,0
91,66,359,673,0,-130,1,0
91,67,510,264,0,-51,1,0
91,68,606,718,0,-140,1,0
91,69,130,469,0,-109,0,0
91,71,472,479,0,55,0,0
91,72,697,453,0,3,1,0
91,73,728,475,0,-228,0,0
91,74,92,223,0,-156,1,0
91,75,376,352,0,-234,1,0
91,76,163,560,0,-180,1,0
91,77,253,279,0,19,1,0
91,78,467,198,0,-262,1,0
91,79,413,385,0,-53,1,0
92,0,355,506,0,-3,0,0
92,1,147,153,0,-26,0,0
92,2,94,681,0,72,0,0
92,3,137,489,0,-88,0,0
92,4,684,200,0,-63,0,0
92,5,629,339,0,-118,0,0
92,6,397,97,0,-16,0,0
92,7,53,56,0,70,0,0
92,8,134,377,0,33,0,0
92,9,275,48,0,-174,0,0
92,10,433,308,0,86,0,0
92,11,500,457,0,10,0,0
92,12,428,491,0,-163,0,0
92,13,469,687,0,16,0,0
92,14,291,409,0,-10,0,0
92,15,452,4,0,-268,0,0
92,16,422,647,0,-115,0,0
92,17,162,668,0,-170,0,0
92,18,74,380,0,-218,0,0
92,19,82,440,0,-124,0,0
92,20,212,685,0,5,1,0
92,21,398,240,0,-150,1,0
92,22,129,547,0,-239,1,0
92,23,74,632,0,-157,1,0
92,24,627,392,0,-12,1,0
92,25,590,424,0,-182,1,0
92,26,259,214,0,-107,1,0
92,28,271,645,0,-69,1,0
92,29,589,119,0,-47,1,0
92,32,599,264,0,-65,1,0
92,33,589,510,0,-161,1,0
92,34,723,634,0,-82,1,0
92,38,296,343,0,-26,1,0
92,39,144,633,0,-189,1,0
92,40,4,121,0,-27,1,0
92,41,64,229,0,-185,1,0
92,42,513,379,0,10,1,0
92,45,397,353,0,-153,1,0
92,46,465,191,0,66,1,0
92,50,716,453,0,-11,1,0
92,51,674,152,0,7,1,0
92,52,577,660,0,-75,1,0
92,53,187,400,0,71,1,0
92,55,333,184,0,-95,1,0
92,56,588,329,0,-11,1,0
92,57,381,506,0,-229,1,0
92,58,161,727,0,-213,1,0
92,59,200,236,0,-2,1,0
92,60,645,52,0,-199,1,0
92,61,241,121,0,-100,1,0
92,62,724,280,0,-26,1,0
92,63,318,427,0,-160,1,0
92,64,415,383,0,-53,1,0
92,65,246,281,0,35,1,0
92,66,362,675,0,-130,1,0
92,67,512,262,0,-51,1,0
92,68,608,720,0,-140,1,0
92,69,133,470,0,-109,0,0
92,71,470,478,0,55,0,0
92,72,698,451,0,-15,1,0
92,73,726,477,0,-228,0,0
92,74,95,225,0,-129,1,0
92,75,373,354,0,-234,1,0
92,76,164,563,0,-151,1,0
92,77,252,276,0,19,1,0
92,78,464,198,0,-262,1,0
92,79,415,383,0,-53,1,0
93,0,356,503,0,-3,0,0
93,1,148,150,0,-26,0,0
93,2,91,680,0,72,0,0
93,3,140,489,0,-88,0,0
93,4,687,198,0,-63,0,0
93,5,631,341,0,-118,0,0
93,6,398,95,0,-16,0,0
93,7,50,55,0,70,0,0
93,8,133,375,0,33,0,0
93,9,275,51,0,-174,0,0
93,10,430,308,0,86,0,0
93,11,500,454,0,10,0,0
93,12,429,494,0,-163,0,0
93,13,468,685,0,16,0,0
93,14,291,406,0,5,0,0
93,15,449,4,0,-268,0,0
93,16,425,649,0,-115,0,0
93,17,162,671,0,-170,0,0
93,18,72,383,0,-218,0,0
93,19,84,442,0,-124,0,0
93,20,211,682,0,6,1,0
93,21,400,242,0,-139,1,0
93,22,127,549,0,-225,1,0
93,23,76,635,0,-157,1,0
93,24,627,389,0,-12,1,0
93,25,590,427,0,-182,1,0
93,26,262,215,0,-107,1,0
93,28,274,644,0,-69,1,0
93,29,591,117,0,-47,1,0
93,32,602,263,0,-65,1,0
93,33,590,513,0,-161,1,0
93,34,726,633,0,-82,1,0
93,38,297,340,0,-26,1,0
93,39,143,636,0,-189,1,0
93,40,5,118,0,-27,1,0
93,41,64,232,0,-185,1,0
93,42,512,376,0,10,1,0
93,45,398,356,0,-153,1,0
93,46,462,191,0,86,1,0
93,50,715,450,0,16,1,0
93,51,674,149,0,7,1,0
93,52,580,659,0,-75,1,0
93,53,184,399,0,71,1,0
93,55,336,185,0,-105,1,0
93,56,590,326,0,-25,1,0
93,57,378,508,0,-229,1,0
93,58,160,729,0,-213,1,0
93,59,200,233,0,-2,1,0
93,60,645,54,0,-199,1,0
93,61,244,122,0,-100,1,0
93,62,726,277,0,-26,1,0
93,63,319,430,0,-160,1,0
93,64,418,381,0,-53,1,0
93,65,245,278,0,35,1,0
93,66,364,676,0,-130,1,0
93,67,513,259,0,-31,1,0
93,68,610,722,0,-140,1,0
93,69,135,472,0,-136,0,0
93,71,467,476,0,55,0,0
93,72,699,448,0,-15,1,0
93,73,723,479,0,-228,0,0
93,74,97,227,0,-129,1,0
93,75,371,355,0,-234,1,0
93,76,166,566,0,-151,1,0
93,77,250,274,0,43,1,0
93,78,461,199,0,-262,1,0
93,79,418,381,0,-53,1,0
94,0,356,500,0,-3,0,0
94,1,149,148,0,-26,0,0
94,2,89,680,0,-266,0,0
94,3,142,489,0,-88,0,0
94,4,689,197,0,-63,0,0
94,5,634,342,0,-118,0,0
94,6,399,92,0,-16,0,0
94,7,48,54,0,70,0,0
94,8,132,372,0,16,0,0
94,9,276,54,0,-174,0,0
94,10,427,308,0,86,0,0
94,11,499,451,0,10,0,0
94,12,431,497,0,-142,0,0
94,13,468,682,0,16,0,0
94,14,290,404,0,29,0,0
94,15,446,4,0,-268,0,0
94,16,428,650,0,-115,0,0
94,17,163,674,0,-170,0,0
94,18,70,385,0,-225,0,0
94,19,87,444,0,-124,0,0
94,20,211,679,0,6,1,0
94,21,402,244,0,-139,1,0
94,22,124,551,0,-225,1,0
94,23,77,638,0,-157,1,0
94,24,628,386,0,-12,1,0
94,25,589,430,0,-182,1,0
94,26,264,215,0,-107,1,0
94,28,277,643,0,-69,1,0
94,29,594,116,0,-67,1,0
94,32,604,262,0,-65,1,0
94,33,591,516,0,-161,1,0
94,34,729,633,0,-82,1,0
94,38,298,338,0,-26,1,0
94,39,143,639,0,-189,1,0
94,40,7,116,0,-27,1,0
94,41,64,235,0,-185,1,0
94,42,512,373,0,10,1,0
94,45,399,359,0,-163,1,0
94,46,459,191,0,86,1,0
94,50,714,447,0,16,1,0
94,51,674,146,0,-3,1,0
94,52,583,658,0,-75,1,0
94,53,181,398,0,71,1,0
94,55,339,186,0,-105,1,0
94,56,590,323,0,-11,1,0
94,57,376,510,0,-229,1,0
94,58,158,732,0,-213,1,0
94,59,201,230,0,-2,1,0
94,60,644,57,0,-199,1,0
94,61,247,122,0,-100,1,0
94,62,727,275,0,-26,1,0
94,63,320,432,0,-160,1,0
94,64,420,379,0,-53,1,0
94,65,243,276,0,35,1,0
94,66,366,678,0,-127,1,0
94,67,515,256,0,-23,1,0
94,68,611,725,0,-140,1,0
94,69,137,474,0,-136,0,0
94,71,465,474,0,55,0,0
94,72,700,445,0,-15,1,0
94,73,722,481,0,-210,0,0
94,74,99,229,0,-129,1,0
94,75,368,357,0,-234,1,0
94,76,167,568,0,-151,1,0
94,77,248,272,0,43,1,0
94,78,458,199,0,-262,1,0
94,79,420,379,0,-53,1,0
95,0,356,497,0,-3,0,0
95,1,150,145,0,-21,0,0
95,2,86,680,0,-266,0,0
95,3,145,489,0,-88,0,0
95,4,692,196,0,-63,0,0
95,5,636,344,0,-118,0,0
95,6,400,89,0,-16,0,0
95,7,45,53,0,70,0,0
95,8,131,369,0,16,0,0
95,9,276,57,0,-174,0,0
95,10,424,308,0,86,0,0
95,11,499,448,0,10,0,0
95,12,433,498,0,-114,0,0
95,13,467,679,0,16,0,0
95,14,288,401,0,29,0,0
95,15,443,4,0,-268,0,0
95,16,430,651,0,-115,0,0
95,17,163,677,0,-170,0,0
95,18,68,387,0,-225,0,0
95,19,90,444,0,-97,0,0
95,20,211,676,0,6,1,0
95,21,404,247,0,-139,1,0
95,22,122,553,0,-225,1,0
95,23,78,641,0,-158,1,0
95,24,628,383,0,-12,1,0
95,25,589,433,0,-184,1,0
95,26,267,216,0,-107,1,0
95,28,280,642,0,-69,1,0
95,29,597,115,0,-67,1,0
95,32,606,260,0,-44,1,0
95,33,592,519,0,-161,1,0
95,34,732,632,0,-82,1,0
95,38,300,335,0,-26,1,0
95,39,143,642,0,-180,1,0
95,40,8,113,0,-27,1,0
95,41,64,238,0,-185,1,0
95,42,512,370,0,8,1,0
95,45,400,362,0,-163,1,0
95,46,456,192,0,-245,1,0
95,50,714,444,0,16,1,0
95,51,676,144,0,-29,1,0
95,52,586,657,0,-75,1,0
95,53,178,397,0,70,1,0
95,55,342,187,0,-105,1,0
95,56,591,320,0,-11,1,0
95,57,374,512,0,-229,1,0
95,58,156,733,0,-241,1,0
95,59,201,227,0,-2,1,0
95,60,643,60,0,-199,1,0
95,61,250,123,0,-100,1,0
95,62,729,273,0,-48,1,0
95,63,321,435,0,-160,1,0
95,64,423,378,0,-53,1,0
95,65,241,274,0,35,1,0
95,66,369,680,0,-121,1,0
95,67,516,254,0,-23,1,0
95,68,613,727,0,-140,1,0
95,69,139,476,0,-136,0,0
95,71,462,472,0,55,0,0
95,72,700,442,0,-5,1,0
95,73,721,484,0,-203,0,0
95,74,102,231,0,-129,1,0
95,75,366,359,0,-234,1,0
95,76,169,571,0,-151,1,0
95,77,246,270,0,41,1,0
95,78,455,200,0,-262,1,0
95,79,423,378,0,-53,1,0
96,0,356,494,0,-3,0,0
96,1,152,142,0,-21,0,0
96,2,83,680,0,-266,0,0
96,3,148,489,0,-88,0,0
96,4,695,194,0,-64,0,0
96,5,639,345,0,-118,0,0
96,6,400,86,0,-16,0,0
96,7,42,52,0,70,0,0
96,8,130,366,0,16,0,0
96,9,276,60,0,-174,0,0
96,10,421,308,0,86,0,0
96,11,498,445,0,10,0,0
96,12,436,499,0,-114,0,0
96,13,465,676,0,38,0,0
96,14,287,399,0,29,0,0
96,15,440,4,0,-268,0,0
96,16,433,652,0,-115,0,0
96,17,164,680,0,-170,0,0
96,18,66,389,0,-225,0,0
96,19,93,444,0,-97,0,0
96,20,210,673,0,6,1,0
96,21,406,249,0,-139,1,0
96,22,120,555,0,-225,1,0
96,23,79,643,0,-158,1,0
96,24,629,380,0,-12,1,0
96,25,589,436,0,-184,1,0
96,26,270,217,0,-107,1,0
96,28,282,640,0,-69,1,0
96,29,599,114,0,-67,1,0
96,32,609,257,0,-44,1,0
96,33,593,522,0,-161,1,0
96,34,735,632,0,-82,1,0
96,38,301,332,0,-26,1,0
96,39,143,645,0,-180,1,0
96,40,10,110,0,-27,1,0
96,41,63,241,0,-185,1,0
96,42,511,367,0,8,1,0
96,45,402,364,0,-135,1,0
96,46,453,192,0,86,1,0
96,50,713,441,0,16,1,0
96,51,678,142,0,-52,1,0
96,52,588,655,0,-50,1,0
96,53,176,396,0,70,1,0
96,55,344,189,0,-133,1,0
96,56,591,317,0,-11,1,0
96,57,371,514,0,-229,1,0
96,58,153,735,0,-241,1,0
96,59,202,225,0,-28,1,0
96,60,642,63,0,-199,1,0
96,61,253,123,0,-100,1,0
96,62,731,271,0,-48,1,0
96,63,322,438,0,-160,1,0
96,64,425,376,0,-53,1,0
96,65,240,271,0,35,1,0
96,66,371,681,0,-121,1,0
96,67,517,251,0,-23,1,0
96,68,615,730,0,-145,1,0
96,69,141,478,0,-136,0,0
96,71,460,470,0,41,0,0
96,72,700,439,0,-5,1,0
96,73,719,486,0,-223,0,0
96,74,104,233,0,-129,1,0
96,75,363,361,0,-236,1,0
96,76,170,573,0,-151,1,0
96,77,244,267,0,41,1,0
96,78,452,200,0,-262,1,0
96,79,425,376,0,-53,1,0
97,0,356,491,0,-3,0,0
97,1,153,139,0,-21,0,0
97,2,80,680,0,88,0,0
97,3,151,489,0,-88,0,0
97,4,697,193,0,-64,0,0
97,5,642,346,0,-118,0,0
97,6,401,83,0,-16,0,0
97,7,39,51,0,70,0,0
97,8,129,363,0,16,0,0
97,9,275,62,0,-200,0,0
97,10,418,307,0,86,0,0
97,11,497,442,0,10,0,0
97,12,439,500,0,-114,0,0
97,13,463,674,0,38,0,0
97,14,285,396,0,29,0,0
97,15,437,5,0,-268,0,0
97,16,436,654,0,-115,0,0
97,17,164,683,0,-170,0,0
97,18,63,391,0,-225,0,0
97,19,96,445,0,-97,0,0
97,20,210,671,0,6,1,0
97,21,408,251,0,-139,1,0
97,22,118,557,0,-225,1,0
97,23,80,646,0,-166,1,0
97,24,630,377,0,-12,1,0
97,25,589,439,0,-184,1,0
97,26,273,218,0,-96,1,0
97,28,285,639,0,-69,1,0
97,29,602,113,0,-71,1,0
97,32,611,255,0,-44,1,0
97,33,595,524,0,-151,1,0
97,34,738,631,0,-72,1,0
97,38,302,329,0,-26,1,0
97,39,142,648,0,-180,1,0
97,40,11,108,0,-27,1,0
97,41,65,244,0,-157,1,0
97,42,511,364,0,8,1,0
97,45,404,366,0,-135,1,0
97,46,450,192,0,86,1,0
97,50,712,438,0,16,1,0
97,51,681,140,0,-59,1,0
97,52,590,653,0,-50,1,0
97,53,173,395,0,70,1,0
97,55,346,191,0,-133,1,0
97,56,592,314,0,-11,1,0
97,57,369,516,0,-229,1,0
97,58,151,737,0,-225,1,0
97,59,203,222,0,-28,1,0
97,60,641,66,0,-199,1,0
97,61,256,124,0,-100,1,0
97,62,734,269,0,-48,1,0
97,63,323,441,0,-160,1,0
97,64,427,374,0,-53,1,0
97,65,238,269,0,39,1,0
97,66,374,683,0,-121,1,0
97,67,518,248,0,-23,1,0
97,68,617,732,0,-145,1,0
97,69,143,480,0,-134,0,0
97,71,458,468,0,41,0,0
97,72,700,436,0,-5,1,0
97,73,717,488,0,-223,0,0
97,74,106,234,0,-129,1,0
97,75,361,362,0,-236,1,0
97,76,172,576,0,-151,1,0
97,77,242,265,0,41,1,0
97,78,449,201,0,-262,1,0
97,79,427,374,0,-53,1,0
98,0,355,488,0,18,0,0
98,1,154,137,0,-21,0,0
98,2,77,680,0,88,0,0
98,3,154,489,0,-88,0,0
98,4,700,192,0,-64,0,0
98,5,644,348,0,-118,0,0
98,6,402,80,0,-16,0,0
98,7,36,52,0,-263,0,0
98,8,129,360,0,16,0,0
98,9,274,65,0,-200,0,0
98,10,415,307,0,86,0,0
98,11,497,439,0,10,0,0
98,12,441,502,0,-114,0,0
98,13,461,672,0,38,0,0
98,14,284,393,0,29,0,0
98,15,434,5,0,-268,0,0
98,16,439,655,0,-115,0,0
98,17,165,686,0,-170,0,0
98,18,61,393,0,-225,0,0
98,19,99,445,0,-97,0,0
98,20,210,668,0,6,1,0
98,21,410,253,0,-139,1,0
98,22,116,559,0,-225,1,0
98,23,80,649,0,-181,1,0
98,24,630,374,0,-12,1,0
98,25,589,442,0,-184,1,0
98,26,276,217,0,-72,1,0
98,28,288,638,0,-69,1,0
98,29,605,112,0,-71,1,0
98,32,612,253,0,-22,1,0
98,33,596,527,0,-151,1,0
98,34,740,629,0,-50,1,0
98,38,304,327,0,-26,1,0
98,39,142,651,0,-180,1,0
98,40,12,105,0,-27,1,0
98,41,66,247,0,-157,1,0
98,42,510,361,0,8,1,0
98,45,406,368,0,-135,1,0
98,46,447,192,0,86,1,0
98,50,711,435,0,27,1,0
98,51,683,139,0,-59,1,0
98,52,593,652,0,-50,1,0
98,53,170,394,0,70,1,0
98,55,348,193,0,-133,1,0
98,56,593,312,0,-34,1,0
98,57,367,518,0,-229,1,0
98,58,148,738,0,-235,1,0
98,59,205,219,0,-28,1,0
98,60,640,69,0,-199,1,0
98,61,259,124,0,-100,1,0
98,62,736,267,0,-48,1,0
98,63,324,444,0,-160,1,0
98,64,430,372,0,-52,1,0
98,65,236,266,0,39,1,0
98,66,377,684,0,-121,1,0
98,67,519,245,0,-23,1,0
98,68,619,734,0,-145,1,0
98,69,144,483,0,-161,0,0
98,71,457,465,0,27,0,0
98,72,701,433,0,-5,1,0
98,73,715,491,0,-223,0,0
98,74,109,236,0,-129,1,0
98,75,358,364,0,-236,1,0
98,76,172,579,0,-169,1,0
98,77,240,263,0,41,1,0
98,78,446,201,0,-262,1,0
98,79,430,372,0,-53,1,0
99,0,354,485,0,18,0,0
99,1,154,134,0,-6,0,0
99,2,74,679,0,70,0,0
99,3,157,488,0,-88,0,0
99,4,703,190,0,-59,0,0
99,5,647,349,0,-118,0,0
99,6,403,77,0,-24,0,0
99,7,33,52,0,-263,0,0
99,8,128,357,0,16,0,0
99,9,273,68,0,-200,0,0
99,10,412,307,0,86,0,0
99,11,496,436,0,10,0,0
99,12,444,503,0,-114,0,0
99,13,459,669,0,38,0,0
99,14,282,391,0,29,0,0
99,15,431,5,0,-268,0,0
99,16,441,656,0,-115,0,0
99,17,164,689,0,-191,0,0
99,18,59,395,0,-225,0,0
99,19,102,446,0,-97,0,0
99,20,210,665,0,6,1,0
99,21,412,256,0,-139,1,0
99,22,114,561,0,-225,1,0
99,23,80,652,0,-181,1,0
99,24,631,371,0,-12,1,0
99,25,588,445,0,-184,1,0
99,26,279,216,0,-72,1,0
99,28,291,638,0,-84,1,0
99,29,608,111,0,-71,1,0
99,32,613,250,0,-22,1,0
99,33,598,530,0,-151,1,0
99,34,743,627,0,-50,1,0
99,38,306,325,0,-55,1,0
99,39,142,654,0,-180,1,0
99,40,14,102,0,-27,1,0
99,41,67,250,0,-157,1,0
99,42,510,358,0,8,1,0
99,45,408,370,0,-135,1,0
99,46,444,192,0,86,1,0
99,50,709,433,0,27,1,0
99,51,686,137,0,-59,1,0
99,52,595,650,0,-50,1,0
99,53,167,393,0,70,1,0
99,55,350,195,0,-133,1,0
99,56,595,309,0,-34,1,0
99,57,365,520,0,-229,1,0
99,58,146,740,0,-235,1,0
99,59,206,217,0,-28,1,0
99,60,639,71,0,-199,1,0
99,61,262,125,0,-100,1,0
99,62,738,265,0,-48,1,0
99,63,325,447,0,-160,1,0
99,64,432,370,0,-52,1,0
99,65,234,264,0,39,1,0
99,66,379,686,0,-121,1,0
99,67,520,242,0,-23,1,0
99,68,620,737,0,-145,1,0
99,69,145,486,0,-161,0,0
99,71,455,463,0,27,0,0
99,72,701,430,0,-5,1,0
99,73,712,492,0,-235,0,0
99,74,111,238,0,-129,1,0
99,75,357,366,0,-213,1,0
99,76,174,581,0,-141,1,0
99,77,238,261,0,41,1,0
99,78,443,201,0,-262,1,0
99,79,432,370,0,-53,1,0
100,0,353,482,0,18,0,0
100,1,155,131,0,-13,0,0
100,2,71,678,0,70,0,0
100,3,160,489,0,-98,0,0
100,4,705,189,0,-59,0,0
100,5,650,351,0,-118,0,0
100,6,404,75,0,-24,0,0
100,7,30,52,0,-263,0,0
100,8,126,355,0,32,0,0
100,9,272,71,0,-200,0,0
100,10,409,307,0,86,0,0
100,11,496,433,0,10,0,0
100,12,447,504,0,-125,0,0
100,13,458,667,0,38,0,0
100,14,281,388,0,37,0,0
100,15,428,5,0,-268,0,0
100,16,444,658,0,-115,0,0
100,17,164,692,0,-191,0,0
100,18,57,397,0,-225,0,0
100,19,105,446,0,-90,0,0
100,20,209,662,0,6,1,0
100,21,414,258,0,-139,1,0
100,22,112,564,0,-219,1,0
100,23,80,655,0,-181,1,0
100,24,631,368,0,-12,1,0
100,25,588,448,0,-184,1,0
100,26,282,215,0,-72,1,0
100,28,294,638,0,-84,1,0
100,29,611,110,0,-71,1,0
100,32,614,247,0,-22,1,0
100,33,599,532,0,-151,1,0
100,34,745,625,0,-50,1,0
100,38,309,324,0,-60,1,0
100,39,142,657,0,-192,1,0
100,40,16,100,0,-42,1,0
100,41,68,252,0,-157,1,0
100,42,509,355,0,8,1,0
100,45,410,372,0,-135,1,0
100,46,442,190,0,58,1,0
100,50,708,430,0,27,1,0
100,51,688,136,0,-59,1,0
100,52,598,648,0,-64,1,0
100,53,164,392,0,70,1,0
100,55,353,197,0,-133,1,0
100,56,597,307,0,-34,1,0
100,57,362,522,0,-229,1,0
100,58,143,742,0,-235,1,0
100,59,208,214,0,-28,1,0
100,60,638,74,0,-199,1,0
100,61,265,126,0,-100,1,0
100,62,740,263,0,-48,1,0
100,63,327,449,0,-151,1,0
100,64,435,369,0,-52,1,0
100,65,232,262,0,39,1,0
100,66,382,687,0,-121,1,0
100,67,522,240,0,-23,1,0
100,68,622,739,0,-145,1,0
100,69,146,489,0,-161,0,0
100,71,454,460,0,27,0,0
100,72,702,427,0,-13,1,0
100,73,710,494,0,-232,0,0
100,74,113,240,0,-129,1,0
100,75,354,368,0,-231,1,0
100,76,177,582,0,-113,1,0
100,77,237,258,0,20,1,0
100,78,440,202,0,-262,1,0
100,79,435,369,0,-53,1,0
101,0,353,479,0,18,0,0
101,1,155,128,0,-13,0,0
101,2,68,677,0,70,0,0
101,3,163,489,0,-98,0,0
101,4,708,187,0,-59,0,0
101,5,652,352,0,-118,0,0
101,6,406,72,0,-24,0,0
101,7,27,53,0,-263,0,0
101,8,125,352,0,35,0,0
101,9,271,74,0,-200,0,0
101,10,406,307,0,86,0,0
101,11,494,431,0,31,0,0
101,12,450,505,0,-98,0,0
101,13,456,665,0,38,0,0
101,14,279,386,0,37,0,0
101,15,425,5,0,-268,0,0
101,16,447,659,0,-115,0,0
101,17,163,695,0,-191,0,0
101,18,55,399,0,-225,0,0
101,19,108,446,0,-90,0,0
101,20,209,659,0,6,1,0
101,21,415,261,0,-158,1,0
101,22,110,566,0,-219,1,0
101,23,80,658,0,-181,1,0
101,24,632,365,0,-12,1,0
101,25,588,451,0,-184,1,0
101,26,285,214,0,-72,1,0
101,28,297,637,0,-84,1,0
101,29,613,109,0,-62,1,0
101,32,615,244,0,-22,1,0
101,33,600,535,0,-158,1,0
101,34,747,623,0,-50,1,0
101,38,311,322,0,-60,1,0
101,39,141,660,0,-192,1,0
101,40,18,98,0,-42,1,0
101,41,69,255,0,-157,1,0
101,42,509,352,0,8,1,0
101,45,413,374,0,-135,1,0
101,46,439,188,0,58,1,0
101,50,707,427,0,27,1,0
101,51,691,135,0,-83,1,0
101,52,600,647,0,-64,1,0
101,53,161,391,0,70,1,0
101,55,355,199,0,-133,1,0
101,56,598,304,0,-34,1,0
101,57,360,524,0,-229,1,0
101,58,141,744,0,-235,1,0
101,59,209,211,0,-28,1,0
