frame,id,x,y,image_index,angle,agent,prey consumed
348,75,507,571,0,-188,0,0
348,76,146,750,0,-118,1,0
348,77,152,231,0,89,0,0
348,78,716,222,0,-32,0,0
348,79,352,748,0,-175,0,0
348,80,371,583,0,17,0,0
348,82,242,375,0,0,0,0
348,83,268,5,0,42,0,0
348,84,481,86,0,-214,0,0
348,86,274,52,0,89,0,0
348,87,281,120,0,77,0,0
348,88,739,570,0,-109,1,0
348,89,152,218,0,-266,0,0
348,90,570,444,0,-221,0,0
348,91,524,158,0,-34,0,0
349,0,645,439,0,-72,0,0
349,1,120,512,0,-229,0,0
349,2,439,261,0,-214,0,0
349,3,1,504,0,-251,0,0
349,4,198,245,0,56,0,0
349,5,209,382,0,-237,0,0
349,6,651,603,0,-29,0,0
349,7,686,357,0,-258,0,0
349,8,613,110,0,-96,0,0
349,9,616,430,0,80,0,0
349,10,356,265,0,78,0,0
349,11,152,109,0,-124,0,0
349,12,705,618,0,-2,0,0
349,13,490,456,0,-135,0,0
349,14,14,128,0,-22,0,0
349,15,680,536,0,-232,0,0
349,16,639,682,0,-249,0,0
349,17,315,648,0,47,0,0
349,18,612,570,0,-73,0,0
349,19,532,206,0,85,0,0
349,26,3,63,0,-92,1,0
349,33,172,341,0,-265,1,0
349,34,318,596,0,-37,1,0
349,35,262,556,0,-264,1,0
349,36,563,279,0,-14,1,0
349,49,348,311,0,-110,1,0
349,50,409,534,0,26,1,0
349,60,272,741,0,-268,1,0
349,62,87,506,0,-207,1,0
349,63,547,92,0,-33,1,0
349,64,706,722,0,-7,1,0
349,67,504,488,0,-24,0,0
349,68,482,154,0,2,0,0
349,69,241,184,0,80,0,0
349,72,555,475,0,-102,0,0
349,73,674,316,0,-54,0,0
349,74,417,385,0,-35,0,0
349,75,507,574,0,-188,0,0
349,76,148,1,0,-118,1,0
349,77,149,231,0,89,0,0
349,78,717,219,0,-10,0,0
349,79,352,751,0,-175,0,0
349,80,370,580,0,17,0,0
349,82,242,372,0,0,0,0
349,83,266,3,0,42,0,0
349,84,479,88,0,-214,0,0
349,86,271,52,0,89,0,0
349,87,278,120,0,77,0,0
349,88,742,571,0,-109,1,0
349,89,149,218,0,-266,0,0
349,90,568,446,0,-221,0,0
349,91,526,156,0,-34,0,0
350,0,648,440,0,-95,0,0
350,1,118,514,0,-229,0,0
350,2,437,264,0,-214,0,0
350,3,-2,505,0,-258,0,0
350,4,195,243,0,56,0,0
350,5,206,384,0,-232,0,0
350,6,652,600,0,-29,0,0
350,7,684,358,0,-258,0,0
350,8,616,110,0,-96,0,0
350,9,613,430,0,80,0,0
350,10,353,265,0,78,0,0
350,11,155,111,0,-124,0,0
350,12,705,615,0,-2,0,0
350,13,491,459,0,-159,0,0
350,14,15,126,0,-22,0,0
350,15,677,538,0,-232,0,0
350,16,636,683,0,-249,0,0
350,17,312,646,0,47,0,0
350,18,614,568,0,-52,0,0
350,19,529,205,0,85,0,0
350,26,6,63,0,-92,1,0
350,33,169,341,0,-265,1,0
350,34,320,594,0,-35,1,0
350,35,259,556,0,-264,1,0
350,36,564,276,0,-14,1,0
350,49,351,312,0,-110,1,0
350,50,407,531,0,26,1,0
350,60,269,741,0,-268,1,0
350,62,86,508,0,-207,1,0
350,63,549,89,0,-33,1,0
350,64,706,719,0,-7,1,0
350,67,505,486,0,-24,0,0
350,68,482,151,0,2,0,0
350,69,238,183,0,80,0,0
350,72,558,476,0,-102,0,0
350,73,677,315,0,-54,0,0
350,74,418,383,0,-35,0,0
350,75,506,577,0,-191,0,0
350,76,151,3,0,-118,1,0
350,77,146,230,0,71,0,0
350,78,717,216,0,-10,0,0
350,79,353,3,0,-175,0,0
350,80,369,577,0,9,0,0
350,82,242,369,0,0,0,0
350,83,264,1,0,42,0,0
350,84,478,91,0,-214,0,0
350,86,268,51,0,85,0,0
350,87,275,119,0,77,0,0
350,88,744,572,0,-109,1,0
350,89,146,218,0,-266,0,0
350,90,567,449,0,-216,0,0
350,91,527,153,0,-34,0,0
351,0,651,440,0,-95,0,0
351,1,115,516,0,-229,0,0
351,2,436,266,0,-214,0,0
351,3,747,505,0,-258,0,0
351,4,193,241,0,56,0,0
351,5,204,386,0,-232,0,0
351,6,654,597,0,-29,0,0
351,7,681,359,0,-258,0,0
351,8,619,111,0,-96,0,0
351,9,610,429,0,80,0,0
351,10,350,264,0,78,0,0
351,11,157,113,0,-124,0,0
351,12,705,612,0,-2,0,0
351,13,492,462,0,-159,0,0
351,14,16,123,0,-22,0,0
351,15,675,539,0,-232,0,0
351,16,633,684,0,-249,0,0
351,17,310,644,0,47,0,0
351,18,616,567,0,-52,0,0
351,19,526,205,0,85,0,0
351,26,9,63,0,-92,1,0
351,33,166,342,0,-265,1,0
351,34,322,591,0,-35,1,0
351,35,256,556,0,-264,1,0
351,36,565,273,0,-28,1,0
351,49,354,313,0,-110,1,0
351,50,406,529,0,22,1,0
351,60,266,741,0,-268,1,0
351,62,84,511,0,-207,1,0
351,63,552,88,0,-60,1,0
351,64,707,716,0,-7,1,0
351,67,506,483,0,-24,0,0
351,68,482,148,0,2,0,0
351,69,235,183,0,80,0,0
351,72,561,477,0,-102,0,0
351,73,679,313,0,-54,0,0
351,74,420,380,0,-35,0,0
351,75,506,580,0,-191,0,0
351,76,154,4,0,-118,1,0
351,77,143,229,0,71,0,0
351,78,719,213,0,-37,0,0
351,79,353,6,0,-182,0,0
351,80,370,574,0,-6,0,0
351,82,242,366,0,0,0,0
351,83,262,-1,0,42,0,0
351,84,476,93,0,-214,0,0
351,86,265,51,0,85,0,0
351,87,272,118,0,77,0,0
351,88,747,573,0,-109,1,0
351,89,143,218,0,-266,0,0
351,90,565,451,0,-216,0,0
351,91,529,151,0,-34,0,0
352,0,654,440,0,-95,0,0
352,1,114,519,0,-208,0,0
352,2,434,269,0,-214,0,0
352,3,744,506,0,-258,0,0
352,4,190,240,0,56,0,0
352,5,202,388,0,-232,0,0
352,6,655,595,0,-29,0,0
352,7,678,359,0,-258,0,0
352,8,622,111,0,-96,0,0
352,9,607,429,0,80,0,0
352,10,347,264,0,81,0,0
352,11,160,114,0,-124,0,0
352,12,706,610,0,-22,0,0
352,13,493,465,0,-159,0,0
352,14,17,120,0,-22,0,0
352,15,673,541,0,-232,0,0
352,16,630,685,0,-249,0,0
352,17,308,642,0,47,0,0
352,18,619,565,0,-52,0,0
352,19,523,206,0,-255,0,0
352,26,12,63,0,-92,1,0
352,33,163,342,0,-265,1,0
352,34,323,589,0,-35,1,0
352,35,253,557,0,-264,1,0
352,36,567,271,0,-28,1,0
352,49,356,315,0,-128,1,0
352,50,405,526,0,22,1,0
352,60,263,741,0,84,1,0
352,62,83,514,0,-207,1,0
352,63,554,86,0,-60,1,0
352,64,707,713,0,-7,1,0
352,67,507,480,0,-24,0,0
352,68,482,145,0,1,0,0
352,69,232,182,0,82,0,0
352,72,563,477,0,-102,0,0
352,73,682,311,0,-54,0,0
352,74,422,378,0,-35,0,0
352,75,505,583,0,-191,0,0
352,76,156,6,0,-118,1,0
352,77,140,229,0,86,0,0
352,78,721,211,0,-34,0,0
352,79,351,9,0,-201,0,0
352,80,370,571,0,-6,0,0
352,82,242,363,0,0,0,0
352,83,260,748,0,42,0,1
352,84,474,96,0,-214,0,0
352,86,262,51,0,82,0,0
352,87,269,118,0,77,0,0
352,88,750,574,0,-109,1,0
352,89,140,219,0,-261,0,0
352,90,563,454,0,-216,0,0
352,91,531,148,0,-34,0,0
353,0,657,441,0,-95,0,0
353,1,111,521,0,-235,0,0
353,2,433,271,0,-212,0,0
353,3,741,507,0,-258,0,0
353,4,187,239,0,76,0,0
353,5,199,390,0,-232,0,0
353,6,657,592,0,-29,0,0
353,7,675,360,0,-258,0,0
353,8,625,111,0,-96,0,0
353,9,604,428,0,80,0,0
353,10,344,263,0,88,0,0
353,11,162,116,0,-124,0,0
353,12,707,607,0,-22,0,0
353,13,494,467,0,-159,0,0
353,14,18,117,0,-22,0,0
353,15,670,543,0,-232,0,0
353,16,627,686,0,-249,0,0
353,17,305,641,0,70,0,0
353,18,621,563,0,-52,0,0
353,19,520,207,0,-255,0,0
353,26,15,63,0,-92,1,0
353,33,160,342,0,-265,1,0
353,34,325,586,0,-35,1,0
353,35,250,556,0,70,1,0
353,36,568,268,0,-28,1,0
353,49,358,317,0,-134,1,0
353,50,404,523,0,22,1,0
353,62,82,516,0,-207,1,0
353,63,557,85,0,-60,1,0
353,64,708,710,0,-7,1,0
353,67,508,477,0,-24,0,0
353,68,482,142,0,1,0,0
353,69,229,182,0,82,0,0
353,72,566,478,0,-102,0,0
353,73,684,309,0,-42,0,0
353,74,423,375,0,-35,0,0
353,75,505,586,0,-186,0,0
353,76,159,7,0,-118,1,0
353,77,137,230,0,-264,0,0
353,78,722,208,0,-34,0,0
353,79,350,12,0,-201,0,0
353,80,370,568,0,-6,0,0
353,82,242,360,0,0,0,0
353,83,258,747,0,66,0,0
353,84,473,98,0,-214,0,0
353,86,259,51,0,-260,0,0
353,87,266,117,0,77,0,0
353,88,3,575,0,-109,1,0
353,89,137,219,0,-261,0,0
353,90,561,456,0,-216,0,0
353,91,532,146,0,-34,0,0
354,0,660,441,0,-95,0,0
354,1,109,522,0,-235,0,0
354,2,431,274,0,-212,0,0
354,3,738,507,0,-258,0,0
354,4,185,238,0,76,0,0
354,5,197,392,0,-232,0,0
354,6,658,589,0,-29,0,0
354,7,672,360,0,-258,0,0
354,8,628,112,0,-96,0,0
354,9,601,428,0,86,0,0
354,10,341,264,0,-254,0,0
354,11,165,118,0,-127,0,0
354,12,708,604,0,-22,0,0
354,13,496,470,0,-134,0,0
354,14,19,114,0,-22,0,0
354,15,668,545,0,-232,0,0
354,16,625,688,0,-240,0,0
354,17,302,640,0,70,0,0
354,18,623,561,0,-52,0,0
354,19,517,208,0,-255,0,0
354,26,18,64,0,-92,1,0
354,33,157,342,0,-265,1,0
354,34,326,584,0,-23,1,0
354,35,247,555,0,70,1,0
354,36,570,265,0,-28,1,0
354,49,360,319,0,-133,1,0
354,50,402,521,0,50,1,0
354,62,80,519,0,-226,1,0
354,63,559,83,0,-60,1,0
354,64,708,707,0,-7,1,0
354,67,510,475,0,-40,0,0
354,68,482,139,0,1,0,0
354,69,226,181,0,82,0,0
354,72,569,479,0,-102,0,0
354,73,686,307,0,-42,0,0
354,74,425,373,0,-35,0,0
354,75,505,589,0,-169,0,0
354,76,162,8,0,-118,1,0
354,77,134,231,0,-251,0,0
354,78,724,206,0,-34,0,0
354,79,349,14,0,-201,0,0
354,80,371,565,0,-1,0,0
354,82,242,357,0,0,0,0
354,83,255,746,0,82,0,0
354,84,471,101,0,-214,0,0
354,86,256,52,0,-260,0,0
354,87,264,116,0,77,0,0
354,88,6,575,0,-109,1,0
354,89,134,220,0,-254,0,0
354,90,560,458,0,-216,0,0
354,91,534,143,0,-34,0,0
355,0,663,441,0,-95,0,0
355,1,106,524,0,-243,0,0
355,2,429,276,0,-212,0,0
355,3,735,508,0,-258,0,0
355,4,182,237,0,57,0,0
355,5,195,393,0,-232,0,0
355,6,660,587,0,-37,0,0
355,7,669,361,0,-258,0,0
355,8,631,112,0,-96,0,0
355,9,598,428,0,86,0,0
355,10,338,265,0,-254,0,0
355,11,167,120,0,-127,0,0
355,12,710,601,0,-22,0,0
355,13,498,472,0,-134,0,0
355,14,20,112,0,-22,0,0
355,15,665,547,0,-232,0,0
355,16,622,689,0,-240,0,0
355,17,300,639,0,70,0,0
355,18,626,559,0,-48,0,0
355,19,514,207,0,79,0,0
355,26,21,64,0,-92,1,0
355,33,154,343,0,-265,1,0
355,34,327,581,0,-23,1,0
355,35,245,554,0,70,1,0
355,36,571,263,0,-28,1,0
355,49,363,321,0,-133,1,0
355,50,399,519,0,50,1,0
355,62,77,520,0,-235,1,0
355,63,562,82,0,-60,1,0
355,64,708,704,0,-7,1,0
355,67,512,473,0,-40,0,0
355,68,483,136,0,-23,0,0
355,69,223,181,0,82,0,0
355,72,572,479,0,-102,0,0
355,73,687,304,0,-27,0,0
355,74,427,370,0,-35,0,0
355,75,506,592,0,-172,0,0
355,76,164,10,0,-118,1,0
355,77,132,231,0,-251,0,0
355,78,726,204,0,-48,0,0
355,79,350,17,0,-174,0,0
355,80,371,562,0,-1,0,0
355,82,242,354,0,0,0,0
355,83,252,746,0,82,0,0
355,84,469,103,0,-214,0,0
355,86,253,52,0,-260,0,0
355,87,261,116,0,77,0,0
355,88,9,576,0,-109,1,0
355,89,131,221,0,-253,0,0
355,90,558,461,0,-216,0,0
355,91,536,141,0,-34,0,0
356,0,666,440,0,-67,0,0
356,1,104,525,0,-243,0,0
356,2,428,279,0,-212,0,0
356,3,732,508,0,-258,0,0
356,4,180,235,0,57,0,0
356,5,192,395,0,-232,0,0
356,6,661,584,0,-20,0,0
356,7,666,362,0,-258,0,0
356,8,634,111,0,-71,0,0
356,9,595,428,0,86,0,0
356,10,336,266,0,-254,0,0
356,11,170,120,0,-102,0,0
356,12,711,598,0,-22,0,0
356,13,501,474,0,-134,0,0
356,14,22,109,0,-22,0,0
356,15,664,549,0,-218,0,0
356,16,620,691,0,-240,0,0
356,17,297,638,0,70,0,0
356,18,628,557,0,-48,0,0
356,19,511,206,0,79,0,0
356,26,24,64,0,-101,1,0
356,33,151,343,0,-265,1,0
356,34,329,578,0,-23,1,0
356,35,242,553,0,70,1,0
356,36,573,260,0,-40,1,0
356,49,365,323,0,-133,1,0
356,50,397,518,0,63,1,0
356,62,75,522,0,-235,1,0
356,63,565,80,0,-60,1,0
356,64,709,701,0,-7,1,0
356,67,514,470,0,-40,0,0
356,68,484,133,0,-23,0,0
356,69,220,181,0,-267,0,0
356,72,575,481,0,-130,0,0
356,73,688,301,0,-27,0,0
356,74,429,368,0,-35,0,0
356,75,507,594,0,-155,0,0
356,76,167,11,0,-118,1,0
356,77,129,232,0,-266,0,0
356,78,728,202,0,-48,0,0
356,79,350,20,0,-174,0,0
356,80,369,559,0,28,0,0
356,82,242,351,0,0,0,0
356,83,249,745,0,69,0,0
356,84,469,106,0,-196,0,0
356,86,250,53,0,-260,0,0
356,87,258,114,0,69,0,0
356,88,11,577,0,-109,1,0
356,89,128,222,0,-253,0,0
356,90,556,463,0,-216,0,0
356,91,537,138,0,-34,0,0
357,0,668,439,0,-67,0,0
357,1,101,526,0,-243,0,0
357,2,426,281,0,-212,0,0
357,3,729,509,0,-258,0,0
357,4,177,233,0,57,0,0
357,5,190,397,0,-232,0,0
357,6,662,581,0,-20,0,0
357,7,663,362,0,-258,0,0
357,8,637,110,0,-71,0,0
357,9,592,427,0,86,0,0
357,10,333,267,0,-254,0,0
357,11,173,120,0,-93,0,0
357,12,712,596,0,-22,0,0
357,13,502,476,0,-158,0,0
357,14,23,106,0,-22,0,0
357,15,662,551,0,-218,0,0
357,16,617,692,0,-240,0,0
357,17,294,637,0,70,0,0
357,18,630,555,0,-48,0,0
357,19,509,205,0,55,0,0
357,26,27,65,0,-101,1,0
357,33,148,343,0,-265,1,0
357,34,331,576,0,-43,1,0
357,35,239,552,0,70,1,0
357,36,575,258,0,-40,1,0
357,49,367,325,0,-133,1,0
357,50,394,516,0,63,1,0
357,62,72,523,0,-247,1,0
357,63,567,79,0,-60,1,0
357,64,710,699,0,-30,1,0
357,67,516,468,0,-50,0,0
357,68,485,131,0,-23,0,0
357,69,217,181,0,-267,0,0
357,72,577,483,0,-130,0,0
357,73,690,299,0,-27,0,0
357,74,429,365,0,-14,0,0
357,75,508,597,0,-155,0,0
357,76,170,13,0,-118,1,0
357,77,126,232,0,-266,0,0
357,78,731,200,0,-48,0,0
357,79,350,23,0,-174,0,0
357,80,369,556,0,8,0,0
357,82,243,348,0,-20,0,0
357,83,246,744,0,69,0,0
357,84,468,109,0,-196,0,0
357,86,247,54,0,-252,0,0
357,87,255,113,0,69,0,0
357,88,14,578,0,-109,1,0
357,89,125,222,0,-266,0,0
357,90,554,466,0,-216,0,0
357,91,539,136,0,-34,0,0
358,0,671,438,0,-67,0,0
358,1,98,528,0,-243,0,0
358,2,425,284,0,-212,0,0
358,3,726,510,0,-260,0,0
358,4,176,231,0,28,0,0
358,5,187,399,0,-232,0,0
358,6,663,579,0,-20,0,0
358,7,660,363,0,-258,0,0
358,8,639,109,0,-71,0,0
358,9,590,426,0,66,0,0
358,10,330,268,0,-254,0,0
358,11,176,121,0,-93,0,0
358,12,713,593,0,-22,0,0
358,13,503,479,0,-158,0,0
358,14,24,103,0,-22,0,0
358,15,659,553,0,-242,0,0
358,16,615,694,0,-227,0,0
358,17,291,636,0,70,0,0
358,18,632,553,0,-48,0,0
358,19,506,203,0,55,0,0
358,26,30,65,0,-101,1,0
358,33,145,344,0,-265,1,0
358,34,333,574,0,-43,1,0
358,35,236,551,0,70,1,0
358,36,577,256,0,-40,1,0
358,49,369,327,0,-133,1,0
358,50,391,515,0,63,1,0
358,62,69,524,0,-247,1,0
358,63,570,77,0,-60,1,0
358,64,712,696,0,-30,1,0
358,67,519,467,0,-50,0,0
358,68,486,128,0,-23,0,0
358,69,214,181,0,-267,0,0
358,72,579,485,0,-130,0,0
358,73,691,296,0,-27,0,0
358,74,430,362,0,-14,0,0
358,75,510,600,0,-155,0,0
358,76,172,14,0,-118,1,0
358,77,123,232,0,-266,0,0
358,78,733,198,0,-48,0,0
358,79,351,26,0,-174,0,0
358,80,368,553,0,8,0,0
358,82,244,345,0,-20,0,0
358,83,243,742,0,69,0,0
358,84,467,112,0,-196,0,0
358,86,244,55,0,-252,0,0
358,87,252,112,0,69,0,0
358,88,17,580,0,-121,1,0
358,89,122,222,0,-266,0,0
358,90,552,468,0,-216,0,0
358,91,541,133,0,-34,0,0
359,0,674,436,0,-67,0,0
359,1,96,529,0,-243,0,0
359,2,423,287,0,-212,0,0
359,3,724,510,0,-260,0,0
359,4,174,228,0,28,0,0
359,5,185,401,0,-232,0,0
359,6,664,576,0,-20,0,0
359,7,657,364,0,-252,0,0
359,8,642,108,0,-71,0,0
359,9,587,425,0,66,0,0
359,10,327,268,0,90,0,0
359,11,179,121,0,-93,0,0
359,12,715,590,0,-32,0,0
359,13,504,482,0,-158,0,0
359,14,25,101,0,-22,0,0
359,15,657,555,0,-224,0,0
359,16,613,696,0,-227,0,0
359,17,288,635,0,70,0,0
359,18,634,551,0,-48,0,0
359,19,504,201,0,55,0,0
359,26,33,66,0,-101,1,0
359,33,142,345,0,-245,1,0
359,34,334,571,0,-35,1,0
359,35,233,550,0,70,1,0
359,36,579,254,0,-40,1,0
359,49,371,330,0,-144,1,0
359,50,389,514,0,63,1,0
359,62,66,525,0,-247,1,0
359,63,572,76,0,-60,1,0
359,64,713,693,0,-30,1,0
359,67,520,464,0,-28,0,0
359,68,488,125,0,-23,0,0
359,69,211,182,0,-267,0,0
359,72,581,487,0,-130,0,0
359,73,692,293,0,-27,0,0
359,74,431,359,0,-14,0,0
359,75,511,603,0,-155,0,0
359,76,175,16,0,-118,1,0
359,77,120,232,0,-266,0,0
359,78,735,196,0,-48,0,0
359,79,350,29,0,-191,0,0
359,80,368,550,0,8,0,0
359,82,245,342,0,-10,0,0
359,83,240,741,0,69,0,0
359,84,466,115,0,-200,0,0
359,86,242,56,0,-252,0,0
359,87,249,111,0,69,0,0
359,88,19,581,0,-121,1,0
359,89,119,223,0,-266,0,0
359,90,551,470,0,-216,0,0
359,91,542,131,0,-34,0,0
360,0,676,434,0,-39,0,0
360,1,93,531,0,-243,0,0
360,2,421,289,0,-212,0,0
360,3,721,511,0,-244,0,0
360,4,173,225,0,28,0,0
360,5,182,402,0,-247,0,0
360,6,666,573,0,-32,0,0
360,7,655,366,0,-232,0,0
360,8,645,107,0,-71,0,0
360,9,584,424,0,66,0,0
360,10,324,268,0,90,0,0
360,11,182,121,0,-99,0,0
360,12,716,588,0,-32,0,0
360,13,505,485,0,-158,0,0
360,14,26,98,0,-22,0,0
360,15,655,557,0,-224,0,0
360,16,610,698,0,-227,0,0
360,17,286,634,0,70,0,0
360,18,637,549,0,-48,0,0
360,19,501,200,0,55,0,0
360,26,36,67,0,-101,1,0
360,33,139,346,0,-249,1,0
360,34,336,569,0,-35,1,0
360,35,230,549,0,70,1,0
360,36,581,251,0,-36,1,0
360,49,373,332,0,-144,1,0
360,50,386,512,0,63,1,0
360,62,64,527,0,-247,1,0
360,63,575,74,0,-60,1,0
360,64,715,691,0,-30,1,0
360,67,522,461,0,-28,0,0
360,68,489,122,0,-23,0,0
360,69,208,182,0,-267,0,0
360,72,584,489,0,-130,0,0
360,73,694,291,0,-27,0,0
360,74,431,356,0,-14,0,0
360,75,512,605,0,-155,0,0
360,76,177,17,0,-118,1,0
360,77,117,233,0,-266,0,0
360,78,737,194,0,-48,0,0
360,79,349,32,0,-191,0,0
360,80,368,547,0,-5,0,0
360,82,245,339,0,-10,0,0
360,83,238,740,0,69,0,0
360,84,465,118,0,-200,0,0
360,86,239,57,0,-252,0,0
360,87,247,110,0,69,0,0
360,88,21,584,0,-136,1,0
360,89,116,223,0,-262,0,0
360,90,549,473,0,-216,0,0
360,91,544,128,0,-34,0,0
361,0,678,432,0,-39,0,0
361,1,90,532,0,-243,0,0
361,2,421,292,0,-187,0,0
361,3,718,513,0,-244,0,0
361,4,172,223,0,24,0,0
361,5,180,403,0,-247,0,0
361,6,667,571,0,-32,0,0
361,7,652,367,0,-232,0,0
361,8,648,106,0,-63,0,0
361,9,581,424,0,-265,0,0
361,10,321,268,0,90,0,0
361,11,185,122,0,-99,0,0
361,12,716,585,0,-4,0,0
361,13,506,488,0,-158,0,0
361,14,26,95,0,-4,0,0
361,15,653,559,0,-224,0,0
361,16,608,700,0,-227,0,0
361,17,283,633,0,70,0,0
361,18,639,547,0,-48,0,0
361,19,499,198,0,55,0,0
361,26,39,67,0,-101,1,0
361,33,136,347,0,-249,1,0
361,34,339,567,0,-63,1,0
361,35,228,548,0,70,1,0
361,36,582,249,0,-36,1,0
361,49,374,335,0,-144,1,0
361,50,383,511,0,63,1,0
361,62,61,528,0,-247,1,0
361,63,578,73,0,-60,1,0
361,64,716,688,0,-30,1,0
361,67,523,459,0,-28,0,0
361,68,490,119,0,-23,0,0
361,69,205,182,0,-267,0,0
361,72,586,490,0,-121,0,0
361,73,695,288,0,-27,0,0
361,74,432,353,0,-14,0,0
361,75,513,608,0,-155,0,0
361,76,180,18,0,-118,1,0
361,77,114,233,0,89,0,0
361,78,740,192,0,-48,0,0
361,79,349,35,0,-191,0,0
361,80,368,544,0,-5,0,0
361,82,246,337,0,-10,0,0
361,83,235,739,0,69,0,0
361,84,464,120,0,-200,0,0
361,86,236,58,0,-249,0,0
361,87,244,109,0,69,0,0
361,88,23,586,0,-136,1,0
361,89,113,223,0,-262,0,0
361,90,547,475,0,-216,0,0
361,91,546,126,0,-34,0,0
362,0,680,429,0,-39,0,0
362,1,88,533,0,-243,0,0
362,2,420,295,0,-210,0,0
362,3,715,514,0,-244,0,0
362,4,170,220,0,24,0,0
362,5,177,404,0,-247,0,0
362,6,669,568,0,-32,0,0
362,7,650,370,0,-220,0,0
362,8,650,104,0,-63,0,0
362,9,578,424,0,-265,0,0
362,10,318,266,0,60,0,0
362,11,188,122,0,-99,0,0
362,12,717,582,0,-4,0,0
362,13,507,490,0,-158,0,0
362,14,26,92,0,3,0,0
362,15,651,562,0,-224,0,0
362,16,606,703,0,-227,0,0
362,17,280,632,0,70,0,0
362,18,641,545,0,-48,0,0
362,19,496,196,0,53,0,0
362,26,42,68,0,-98,1,0
362,33,134,348,0,-249,1,0
362,34,342,566,0,-63,1,0
362,35,225,547,0,70,1,0
362,36,584,246,0,-36,1,0
362,49,376,337,0,-144,1,0
362,50,381,510,0,63,1,0
362,62,58,529,0,-247,1,0
362,63,580,71,0,-60,1,0
362,64,718,686,0,-30,1,0
362,67,524,456,0,-28,0,0
362,68,492,117,0,-42,0,0
362,69,202,182,0,-267,0,0
362,72,589,492,0,-121,0,0
362,73,696,285,0,-27,0,0
362,74,433,350,0,-14,0,0
362,75,515,611,0,-155,0,0
362,76,183,20,0,-118,1,0
362,77,111,233,0,89,0,0
362,78,742,190,0,-48,0,0
362,79,348,38,0,-191,0,0
362,80,369,541,0,-5,0,0
362,82,247,334,0,-19,0,0
362,83,232,738,0,69,0,0
362,84,462,123,0,-216,0,0
362,86,233,59,0,-249,0,0
362,87,241,108,0,69,0,0
362,88,26,588,0,-136,1,0
362,89,110,224,0,-262,0,0
362,90,545,478,0,-216,0,0
362,91,548,124,0,-54,0,0
363,0,682,427,0,-39,0,0
363,1,85,535,0,-243,0,0
363,2,418,297,0,-203,0,0
363,3,713,515,0,-244,0,0
363,4,169,218,0,40,0,0
363,5,174,406,0,-247,0,0
363,6,670,565,0,-32,0,0
363,7,649,372,0,-220,0,0
363,8,653,103,0,-63,0,0
363,9,575,425,0,-265,0,0
363,10,316,265,0,60,0,0
363,11,191,123,0,-99,0,0
363,12,717,579,0,-4,0,0
363,13,509,493,0,-158,0,0
363,14,26,89,0,3,0,0
363,15,650,564,0,-204,0,0
363,16,604,705,0,-227,0,0
363,17,277,631,0,70,0,0
363,18,643,543,0,-48,0,0
363,19,494,194,0,53,0,0
363,26,45,68,0,-98,1,0
363,33,131,349,0,-249,1,0
363,34,344,565,0,-63,1,0
363,35,222,546,0,70,1,0
363,36,586,244,0,-36,1,0
363,49,378,340,0,-149,1,0
363,50,378,508,0,63,1,0
363,62,55,529,0,89,1,0
363,63,583,70,0,-57,1,0
363,64,719,683,0,-30,1,0
363,67,526,453,0,-28,0,0
363,68,494,115,0,-42,0,0
363,69,200,183,0,-246,0,0
363,72,591,493,0,-121,0,0
363,73,698,282,0,-27,0,0
363,74,434,347,0,-14,0,0
363,75,516,613,0,-155,0,0
363,76,185,21,0,-118,1,0
363,77,108,233,0,89,0,0
363,78,744,188,0,-48,0,0
363,79,348,41,0,-191,0,0
363,80,369,538,0,-5,0,0
363,82,248,331,0,-19,0,0
363,83,229,737,0,69,0,0
363,84,460,125,0,-216,0,0
363,86,230,60,0,-249,0,0
363,87,238,107,0,69,0,0
363,88,28,590,0,-129,1,0
363,89,107,224,0,-262,0,0
363,90,544,480,0,-216,0,0
363,91,551,122,0,-54,0,0
364,0,683,425,0,-39,0,0
364,1,83,537,0,-221,0,0
364,2,417,300,0,-203,0,0
364,3,710,517,0,-244,0,0
364,4,167,215,0,40,0,0
364,5,171,407,0,-247,0,0
364,6,672,563,0,-32,0,0
364,7,647,374,0,-220,0,0
364,8,656,102,0,-63,0,0
364,9,572,425,0,-265,0,0
364,10,313,263,0,60,0,0
364,11,194,123,0,-99,0,0
364,12,717,576,0,-4,0,0
364,13,510,496,0,-151,0,0
364,14,26,86,0,3,0,0
364,15,647,566,0,-229,0,0
364,16,602,707,0,-227,0,0
364,17,274,630,0,70,0,0
364,18,646,541,0,-48,0,0
364,19,492,192,0,53,0,0
364,26,47,69,0,-107,1,0
364,33,128,350,0,-249,1,0
364,34,346,562,0,-34,1,0
364,35,219,545,0,70,1,0
364,36,588,241,0,-36,1,0
364,49,379,342,0,-149,1,0
364,50,376,506,0,47,1,0
364,62,52,529,0,89,1,0
364,63,585,68,0,-57,1,0
364,64,720,680,0,-30,1,0
364,67,528,452,0,-56,0,0
364,68,496,113,0,-42,0,0
364,69,197,184,0,-262,0,0
364,72,594,495,0,-121,0,0
364,73,699,280,0,-27,0,0
364,74,434,344,0,-14,0,0
364,75,517,616,0,-155,0,0
364,76,188,23,0,-118,1,0
364,77,105,232,0,89,0,0
364,78,746,186,0,-48,0,0
364,79,347,44,0,-191,0,0
364,80,369,535,0,-5,0,0
364,82,249,328,0,-19,0,0
364,83,226,736,0,69,0,0
364,84,459,128,0,-216,0,0
364,86,227,61,0,-249,0,0
364,87,235,106,0,69,0,0
364,88,30,592,0,-129,1,0
