frame,id,x,y,image_index,angle,agent,prey consumed
127,6,269,294,0,-110,0,0
127,7,270,744,0,-211,0,0
127,8,362,555,0,-1,0,0
127,9,739,465,0,-10,0,0
127,10,389,174,0,-3,0,0
127,11,733,164,0,-209,0,0
127,12,29,369,0,-200,0,0
127,13,9,127,0,-80,0,0
127,14,649,597,0,-162,0,0
127,15,169,545,0,14,0,0
127,16,698,673,0,-216,0,0
127,17,671,478,0,-102,0,0
127,18,161,593,0,-86,0,0
127,19,637,391,0,65,0,0
127,20,652,22,0,12,1,0
127,23,632,345,0,-115,1,0
127,24,322,398,0,4,1,0
127,25,456,473,0,-52,1,0
127,29,109,630,0,19,1,0
127,30,580,378,0,-139,1,0
127,32,30,450,0,-11,1,0
127,34,41,440,0,-47,1,0
127,35,156,35,0,-118,1,0
127,36,157,27,0,-251,1,0
127,39,682,14,0,-158,1,0
127,40,484,565,0,-116,1,0
127,41,271,140,0,-8,1,0
127,42,60,342,0,-212,1,0
127,43,633,375,0,-103,1,0
127,44,595,331,0,-89,1,0
127,45,345,742,0,-223,1,0
127,46,370,576,0,63,1,0
127,47,300,350,0,-203,1,0
127,48,362,388,0,-110,1,0
127,51,4,694,0,-138,1,0
127,52,424,31,0,88,1,0
127,53,474,213,0,-85,1,0
127,55,209,264,0,-214,1,0
127,56,316,507,0,-123,1,0
127,57,91,321,0,-172,1,0
127,58,123,697,0,-124,1,0
127,60,510,94,0,15,1,0
127,62,457,742,0,-266,1,0
127,63,750,439,0,-75,1,0
127,64,262,65,0,-13,1,0
127,66,502,59,0,-189,1,0
127,67,496,505,0,-78,1,0
127,68,376,174,0,-138,1,0
127,69,129,687,0,-124,1,0
127,70,684,584,0,-140,0,0
127,71,196,469,0,81,1,0
127,72,37,428,0,-80,1,0
127,73,676,452,0,-102,0,0
127,74,271,255,0,-212,0,0
128,0,300,194,0,53,0,0
128,1,655,589,0,-185,0,0
128,2,318,577,0,65,0,0
128,3,45,422,0,89,0,0
128,4,264,259,0,-185,0,0
128,5,380,499,0,-88,0,0
128,6,271,295,0,-110,0,0
128,7,268,746,0,-211,0,0
128,8,361,552,0,2,0,0
128,9,740,462,0,-10,0,0
128,10,389,171,0,-3,0,1
128,11,731,167,0,-209,0,0
128,12,29,372,0,-181,0,0
128,13,12,126,0,-80,0,0
128,14,650,600,0,-160,0,0
128,15,169,542,0,10,0,0
128,16,696,676,0,-216,0,0
128,17,674,478,0,-86,0,0
128,18,164,594,0,-101,0,0
128,19,634,389,0,65,0,0
128,20,651,19,0,12,1,0
128,23,635,346,0,-115,1,0
128,24,321,395,0,20,1,0
128,25,458,471,0,-43,1,0
128,29,108,627,0,19,1,0
128,30,582,380,0,-139,1,0
128,32,30,447,0,-11,1,0
128,34,43,438,0,-47,1,0
128,35,158,36,0,-118,1,0
128,36,154,28,0,-251,1,0
128,39,683,17,0,-158,1,0
128,40,487,567,0,-116,1,0
128,41,272,138,0,-22,1,0
128,42,58,345,0,-212,1,0
128,43,636,375,0,-103,1,0
128,44,598,331,0,-89,1,0
128,45,343,744,0,-223,1,0
128,46,367,574,0,63,1,0
128,47,299,353,0,-203,1,0
128,48,364,389,0,-110,1,0
128,51,6,696,0,-138,1,0
128,52,421,31,0,88,1,0
128,53,477,213,0,-85,1,0
128,55,208,266,0,-216,1,0
128,56,318,509,0,-135,1,0
128,57,91,324,0,-172,1,0
128,58,126,698,0,-124,1,0
128,60,509,91,0,15,1,0
128,62,454,742,0,-266,1,0
128,63,3,438,0,-75,1,0
128,64,263,62,0,-13,1,0
128,66,501,62,0,-204,1,0
128,67,499,505,0,-78,1,0
128,68,378,176,0,-138,1,0
128,69,132,689,0,-124,1,0
128,70,686,587,0,-140,0,0
128,71,193,469,0,81,1,0
128,72,40,427,0,-80,1,0
128,73,679,453,0,-102,0,0
128,74,271,258,0,-184,0,0
129,0,298,192,0,53,0,0
129,1,655,592,0,-185,0,0
129,2,315,576,0,65,0,0
129,3,42,422,0,89,0,0
129,4,264,262,0,-185,0,0
129,5,383,500,0,-105,0,0
129,6,274,296,0,-110,0,0
129,7,267,749,0,-211,0,0
129,8,361,549,0,2,0,0
129,9,740,459,0,-10,0,0
129,10,390,168,0,-3,0,0
129,11,730,170,0,-209,0,0
129,12,28,375,0,-199,0,0
129,13,15,126,0,-80,0,0
129,14,649,603,0,-189,0,0
129,15,168,539,0,10,0,0
129,16,694,678,0,-216,0,0
129,17,677,478,0,-86,0,0
129,18,167,594,0,-101,0,0
129,19,632,388,0,65,0,0
129,20,651,16,0,12,1,0
129,23,638,348,0,-115,1,0
129,24,320,392,0,20,1,0
129,25,460,469,0,-43,1,0
129,29,107,625,0,19,1,0
129,30,584,383,0,-139,1,0
129,32,31,444,0,-13,1,0
129,34,45,436,0,-47,1,0
129,35,161,37,0,-118,1,0
129,36,152,29,0,-251,1,0
129,39,685,19,0,-146,1,0
129,40,489,568,0,-116,1,0
129,41,273,135,0,-22,1,0
129,42,57,348,0,-212,1,0
129,43,639,376,0,-103,1,0
129,44,601,331,0,-89,1,0
129,45,341,746,0,-223,1,0
129,46,365,573,0,63,1,0
129,47,298,356,0,-203,1,0
129,48,367,390,0,-110,1,0
129,51,8,699,0,-138,1,0
129,52,418,31,0,88,1,0
129,53,480,214,0,-96,1,0
129,55,206,269,0,-216,1,0
129,56,320,511,0,-135,1,0
129,57,92,327,0,-172,1,0
129,58,128,700,0,-124,1,0
129,60,508,88,0,15,1,0
129,62,451,742,0,-266,1,0
129,63,6,437,0,-75,1,0
129,64,263,59,0,-13,1,0
129,66,500,65,0,-204,1,0
129,67,502,504,0,-78,1,0
129,69,134,690,0,-124,1,0
129,70,686,590,0,-169,0,0
129,71,190,468,0,81,1,0
129,72,42,428,0,-100,1,0
129,73,682,453,0,-93,0,0
129,74,271,261,0,-184,0,0
129,75,390,168,0,-3,0,0
130,0,296,190,0,53,0,0
130,1,655,595,0,-185,0,0
130,2,313,575,0,65,0,0
130,3,39,422,0,89,0,0
130,4,264,265,0,-185,0,0
130,5,385,501,0,-128,0,0
130,6,277,297,0,-110,0,0
130,7,266,752,0,-195,0,0
130,8,361,546,0,2,0,0
130,9,742,457,0,-23,0,0
130,10,390,165,0,-3,0,0
130,11,728,172,0,-209,0,0
130,12,27,378,0,-183,0,0
130,13,18,125,0,-80,0,0
130,14,649,606,0,-189,0,0
130,15,167,536,0,10,0,0
130,16,693,680,0,-216,0,0
130,17,680,478,0,-86,0,0
130,18,170,595,0,-101,0,0
130,19,629,387,0,65,0,0
130,20,651,13,0,-2,1,0
130,23,640,349,0,-115,1,0
130,24,319,390,0,20,1,0
130,25,462,467,0,-43,1,0
130,29,105,622,0,24,1,0
130,30,586,385,0,-139,1,0
130,32,32,442,0,-13,1,0
130,34,47,434,0,-47,1,0
130,35,163,40,0,-139,1,0
130,36,149,30,0,-251,1,0
130,39,687,22,0,-146,1,0
130,40,492,569,0,-116,1,0
130,41,274,132,0,-22,1,0
130,42,55,350,0,-212,1,0
130,43,642,377,0,-103,1,0
130,44,604,332,0,-98,1,0
130,45,340,749,0,-199,1,0
130,46,362,571,0,48,1,0
130,47,296,358,0,-226,1,0
130,48,369,392,0,-132,1,0
130,51,10,701,0,-138,1,0
130,52,415,31,0,88,1,0
130,53,483,214,0,-96,1,0
130,55,204,271,0,-216,1,0
130,56,322,513,0,-130,1,0
130,57,92,330,0,-172,1,0
130,58,131,702,0,-124,1,0
130,60,507,85,0,15,1,0
130,62,448,742,0,-266,1,0
130,63,9,437,0,-96,1,0
130,64,264,56,0,-13,1,0
130,66,499,67,0,-204,1,0
130,67,505,504,0,-78,1,0
130,69,137,692,0,-124,1,0
130,70,687,593,0,-169,0,0
130,71,187,469,0,-264,1,0
130,72,45,428,0,-100,1,0
130,73,685,453,0,-93,0,0
130,74,270,264,0,-189,0,0
130,75,390,165,0,-3,0,0
131,0,293,188,0,53,0,0
131,1,654,598,0,-185,0,0
131,2,310,573,0,65,0,0
131,3,36,422,0,89,0,1
131,4,264,268,0,-185,0,0
131,5,388,503,0,-114,0,0
131,6,280,298,0,-110,0,0
131,7,265,3,0,-195,0,0
131,8,361,543,0,2,0,0
131,9,743,454,0,-23,0,0
131,10,390,162,0,-2,0,0
131,11,727,175,0,-209,0,0
131,12,27,381,0,-183,0,0
131,13,20,124,0,-66,0,0
131,14,649,609,0,-162,0,0
131,15,167,533,0,10,0,0
131,16,691,683,0,-216,0,0
131,17,683,477,0,-86,0,0
131,18,173,595,0,-89,0,0
131,19,626,386,0,85,0,0
131,20,651,10,0,-2,1,0
131,23,642,351,0,-140,1,0
131,24,318,387,0,20,1,0
131,25,464,465,0,-48,1,0
131,29,104,619,0,24,1,0
131,30,588,387,0,-139,1,0
131,32,32,439,0,-10,1,0
131,34,49,432,0,-47,1,0
131,35,165,42,0,-139,1,0
131,36,147,32,0,-221,1,0
131,39,688,24,0,-146,1,0
131,40,495,571,0,-116,1,0
131,41,276,130,0,-38,1,0
131,42,53,353,0,-212,1,0
131,43,645,377,0,-103,1,0
131,44,607,331,0,-85,1,0
131,45,338,752,0,-212,1,0
131,46,361,568,0,24,1,0
131,47,294,360,0,-226,1,0
131,48,371,394,0,-141,1,0
131,51,12,703,0,-138,1,0
131,52,412,31,0,88,1,0
131,53,486,213,0,-74,1,0
131,55,203,274,0,-205,1,0
131,56,324,515,0,-130,1,0
131,57,93,333,0,-172,1,0
131,58,133,703,0,-119,1,0
131,60,507,82,0,15,1,0
131,62,445,743,0,-266,1,0
131,63,12,438,0,-96,1,0
131,64,265,53,0,-13,1,0
131,66,497,70,0,-204,1,0
131,67,507,503,0,-78,1,0
131,69,139,694,0,-124,1,0
131,70,686,596,0,-192,0,0
131,71,184,469,0,-264,1,0
131,72,48,429,0,-100,1,0
131,73,688,453,0,-93,0,0
131,74,270,267,0,-189,0,0
131,75,390,162,0,-3,0,0
131,76,360,569,0,48,1,0
132,0,291,186,0,53,0,0
132,1,654,601,0,-185,0,0
132,2,308,571,0,44,0,0
132,3,33,422,0,89,0,0
132,4,264,271,0,-181,0,0
132,5,391,504,0,-114,0,0
132,6,283,299,0,-110,0,0
132,7,264,6,0,-203,0,0
132,8,361,540,0,2,0,0
132,9,744,451,0,-23,0,0
132,10,390,159,0,-2,0,0
132,11,725,177,0,-209,0,0
132,12,27,384,0,-183,0,0
132,13,23,123,0,-66,0,0
132,14,650,612,0,-172,0,0
132,15,166,530,0,10,0,0
132,16,689,685,0,-216,0,0
132,17,686,477,0,-86,0,0
132,18,176,595,0,-89,0,0
132,19,623,386,0,85,0,0
132,20,651,7,0,-2,1,0
132,23,644,353,0,-140,1,0
132,24,317,384,0,6,1,0
132,25,466,463,0,-48,1,0
132,29,103,616,0,24,1,0
132,30,590,389,0,-121,1,0
132,32,33,436,0,-10,1,0
132,34,52,430,0,-47,1,0
132,35,167,44,0,-139,1,0
132,36,145,34,0,-221,1,0
132,39,690,27,0,-146,1,0
132,40,497,572,0,-116,1,0
132,41,278,127,0,-38,1,0
132,42,52,355,0,-212,1,0
132,43,648,378,0,-103,1,0
132,44,610,331,0,-85,1,0
132,45,337,3,0,-212,1,0
132,46,360,565,0,24,1,0
132,47,291,362,0,-226,1,0
132,48,373,396,0,-141,1,0
132,51,14,705,0,-125,1,0
132,52,409,30,0,88,1,0
132,53,489,212,0,-74,1,0
132,55,202,277,0,-205,1,0
132,56,327,517,0,-130,1,0
132,57,93,336,0,-172,1,0
132,58,135,705,0,-137,1,0
132,60,506,79,0,15,1,0
132,62,442,743,0,-266,1,0
132,63,15,438,0,-88,1,0
132,64,265,50,0,-13,1,0
132,66,496,73,0,-204,1,0
132,67,510,502,0,-75,1,0
132,69,142,695,0,-124,1,0
132,70,686,599,0,-192,0,0
132,71,181,469,0,-264,1,0
132,73,691,453,0,-93,0,0
132,74,269,270,0,-189,0,0
132,75,390,159,0,-3,0,0
132,76,358,567,0,48,1,0
132,77,278,127,0,-38,1,0
133,0,289,185,0,53,0,0
133,1,654,604,0,-185,0,0
133,2,306,569,0,44,0,0
133,3,30,422,0,89,0,1
133,4,263,274,0,-199,0,0
133,5,393,505,0,-122,0,0
133,6,285,300,0,-110,0,0
133,7,263,8,0,-203,0,0
133,8,361,537,0,2,0,0
133,9,745,448,0,-23,0,0
133,10,390,156,0,-2,0,0
133,11,725,180,0,-184,0,0
133,12,27,387,0,-183,0,0
133,13,26,122,0,-66,0,0
133,14,650,615,0,-172,0,0
133,15,166,527,0,10,0,0
133,16,687,688,0,-216,0,0
133,17,689,477,0,-86,0,0
133,18,179,595,0,-89,0,0
133,19,620,386,0,85,0,0
133,20,651,4,0,-2,1,0
133,23,646,356,0,-140,1,0
133,24,317,381,0,6,1,0
133,25,469,461,0,-48,1,0
133,29,101,614,0,36,1,0
133,30,593,390,0,-121,1,0
133,32,33,433,0,-10,1,0
133,34,54,428,0,-47,1,0
133,35,169,46,0,-139,1,0
133,36,143,37,0,-221,1,0
133,39,692,29,0,-146,1,0
133,40,500,573,0,-116,1,0
133,41,279,125,0,-32,1,0
133,42,50,358,0,-212,1,0
133,43,651,379,0,-103,1,0
133,44,613,331,0,-85,1,0
133,45,335,5,0,-212,1,0
133,46,359,562,0,7,1,0
133,47,289,364,0,-226,1,0
133,48,375,399,0,-141,1,0
133,51,17,707,0,-125,1,0
133,52,406,32,0,-244,1,0
133,53,492,211,0,-74,1,0
133,55,200,279,0,-205,1,0
133,56,329,518,0,-118,1,0
133,57,93,339,0,-172,1,0
133,58,137,707,0,-137,1,0
133,60,505,76,0,15,1,0
133,62,439,743,0,-266,1,0
133,63,18,438,0,-88,1,0
133,64,266,47,0,-13,1,0
133,66,496,76,0,-179,1,0
133,67,513,500,0,-51,1,0
133,69,144,697,0,-124,1,0
133,70,685,601,0,-192,0,0
133,71,178,469,0,-264,1,0
133,73,694,453,0,-93,0,0
133,74,269,273,0,-189,0,0
133,75,390,156,0,9,0,0
133,76,356,565,0,48,1,0
133,77,280,125,0,-38,1,0
134,0,286,183,0,53,0,0
134,1,653,607,0,-185,0,0
134,2,304,567,0,44,0,0
134,3,27,422,0,89,0,0
134,4,262,277,0,-199,0,0
134,5,396,507,0,-122,0,0
134,6,288,301,0,-110,0,0
134,7,262,11,0,-203,0,0
134,8,361,534,0,2,0,0
134,9,746,446,0,-23,0,0
134,10,390,153,0,-2,0,0
134,11,725,183,0,-184,0,0
134,12,27,390,0,-183,0,0
134,13,29,120,0,-66,0,0
134,14,651,618,0,-172,0,0
134,15,165,524,0,10,0,0
134,16,686,690,0,-216,0,0
134,17,692,477,0,-86,0,0
134,18,182,595,0,-89,0,0
134,19,617,386,0,85,0,0
134,20,651,1,0,-2,1,0
134,23,648,358,0,-140,1,0
134,24,316,378,0,29,1,0
134,25,471,459,0,-48,1,0
134,29,99,611,0,36,1,0
134,30,595,392,0,-121,1,0
134,34,56,425,0,-47,1,0
134,35,171,49,0,-139,1,0
134,36,141,39,0,-221,1,0
134,39,693,32,0,-146,1,0
134,40,503,574,0,-116,1,0
134,41,281,122,0,-32,1,0
134,42,50,361,0,-191,1,0
134,43,654,379,0,-103,1,0
134,44,616,331,0,-85,1,0
134,45,334,8,0,-207,1,0
134,46,359,559,0,7,1,0
134,47,287,366,0,-226,1,0
134,48,377,401,0,-145,1,0
134,51,19,708,0,-125,1,0
134,52,403,33,0,-244,1,0
134,53,495,210,0,-74,1,0
134,55,200,282,0,-187,1,0
134,56,332,520,0,-123,1,0
134,57,95,341,0,-157,1,0
134,58,139,710,0,-137,1,0
134,60,504,73,0,15,1,0
134,62,436,744,0,-243,1,0
134,63,21,438,0,-88,1,0
134,64,267,44,0,-13,1,0
134,66,496,79,0,-179,1,0
134,67,515,498,0,-51,1,0
134,69,147,699,0,-128,1,0
134,70,684,604,0,-193,0,0
134,71,175,470,0,-264,1,0
134,73,697,454,0,-98,0,0
134,74,268,276,0,-189,0,0
134,75,388,154,0,27,0,0
134,76,353,563,0,48,1,0
134,77,281,122,0,-27,1,0
134,78,27,422,0,89,0,0
135,0,284,181,0,48,0,0
135,1,653,610,0,-185,0,0
135,2,302,565,0,44,0,0
135,3,24,422,0,89,0,0
135,4,261,280,0,-199,0,0
135,5,397,510,0,-150,0,0
135,6,291,302,0,-110,0,0
135,7,261,14,0,-190,0,0
135,8,361,531,0,2,0,0
135,9,748,443,0,-23,0,0
135,10,389,150,0,20,0,0
135,11,725,186,0,-184,0,0
135,12,27,393,0,-183,0,0
135,13,31,119,0,-66,0,0
135,14,651,621,0,-164,0,0
135,15,165,521,0,10,0,0
135,16,684,693,0,-204,0,0
135,17,695,477,0,-86,0,0
135,18,185,595,0,-89,0,0
135,19,614,385,0,85,0,0
135,20,651,-2,0,-2,1,0
135,23,650,360,0,-140,1,0
135,24,315,375,0,21,1,0
135,25,473,457,0,-48,1,0
135,29,98,609,0,36,1,0
135,30,598,393,0,-121,1,0
135,34,58,423,0,-47,1,0
135,35,173,51,0,-139,1,0
135,36,139,41,0,-221,1,0
135,39,695,34,0,-146,1,0
135,40,506,576,0,-116,1,0
135,41,282,119,0,-22,1,0
135,42,49,364,0,-191,1,0
135,43,656,380,0,-103,1,0
135,44,619,330,0,-85,1,0
135,45,332,10,0,-207,1,0
135,46,359,556,0,7,1,0
135,47,285,369,0,-226,1,0
135,48,379,404,0,-145,1,0
135,51,22,710,0,-125,1,0
135,52,401,34,0,-244,1,0
135,53,498,210,0,-74,1,0
135,55,200,285,0,-188,1,0
135,56,334,522,0,-123,1,0
135,57,96,344,0,-157,1,0
135,58,141,712,0,-137,1,0
135,60,504,70,0,15,1,0
135,62,433,746,0,-243,1,0
135,63,24,437,0,-88,1,0
135,64,268,41,0,-15,1,0
135,66,496,82,0,-179,1,0
135,67,517,496,0,-51,1,0
135,69,149,701,0,-128,1,0
135,70,684,607,0,-193,0,0
135,71,172,470,0,-264,1,0
135,73,700,454,0,-98,0,0
135,74,267,279,0,-196,0,0
135,75,387,151,0,27,0,0
135,76,351,561,0,48,1,0
135,77,282,120,0,-27,1,0
135,78,24,422,0,89,0,0
136,0,282,178,0,37,0,0
136,1,653,613,0,-185,0,0
136,2,299,563,0,44,0,0
136,3,21,422,0,89,0,0
136,4,260,282,0,-199,0,0
136,5,399,512,0,-150,0,0
136,6,294,303,0,-110,0,0
136,7,261,17,0,-190,0,0
136,8,361,528,0,2,0,0
136,9,749,440,0,-23,0,0
136,10,389,147,0,6,0,0
136,11,724,189,0,-184,0,0
136,12,27,396,0,-183,0,0
136,13,34,118,0,-66,0,0
136,14,652,624,0,-164,0,0
136,15,164,518,0,10,0,0
136,16,683,695,0,-204,0,0
136,17,698,476,0,-86,0,0
136,18,188,596,0,-111,0,0
136,19,611,385,0,85,0,0
136,20,652,747,0,-2,1,0
136,23,652,363,0,-140,1,0
136,24,313,372,0,21,1,0
136,25,475,455,0,-48,1,0
136,29,96,607,0,36,1,0
136,30,601,395,0,-121,1,0
136,34,60,421,0,-47,1,0
136,35,175,53,0,-139,1,0
136,36,137,43,0,-221,1,0
136,39,697,37,0,-146,1,0
136,40,508,577,0,-116,1,0
136,41,283,117,0,-22,1,0
136,42,48,367,0,-191,1,0
136,43,659,381,0,-103,1,0
136,44,622,330,0,-85,1,0
136,45,330,13,0,-222,1,0
136,46,358,553,0,7,1,0
136,47,284,371,0,-197,1,0
136,48,380,406,0,-145,1,0
136,51,24,712,0,-125,1,0
136,52,398,36,0,-244,1,0
136,53,501,209,0,-74,1,0
136,55,199,288,0,-188,1,0
136,56,337,523,0,-123,1,0
136,57,97,347,0,-157,1,0
136,58,143,714,0,-137,1,0
136,60,503,68,0,15,1,0
136,62,431,747,0,-243,1,0
136,63,27,437,0,-88,1,0
136,64,268,38,0,-15,1,0
136,66,496,85,0,-179,1,0
136,67,520,494,0,-51,1,0
136,69,151,703,0,-128,1,0
136,70,683,610,0,-193,0,0
136,71,169,470,0,-264,1,0
136,73,703,455,0,-98,0,0
136,74,265,281,0,-222,0,0
136,75,386,148,0,27,0,0
136,76,349,559,0,48,1,0
136,77,284,117,0,-27,1,0
136,78,21,422,0,89,0,0
137,0,280,176,0,37,0,0
137,1,653,616,0,-185,0,0
137,2,297,560,0,44,0,0
137,3,18,422,0,89,0,0
137,4,258,285,0,-211,0,0
137,5,401,514,0,-136,0,0
137,6,297,304,0,-110,0,0
137,7,260,20,0,-190,0,0
137,8,361,525,0,2,0,0
137,9,750,437,0,-23,0,0
137,10,388,144,0,6,0,0
137,11,724,192,0,-184,0,0
137,12,26,399,0,-183,0,0
137,13,37,117,0,-66,0,0
137,14,653,626,0,-164,0,0
137,15,164,515,0,4,0,0
137,16,682,698,0,-204,0,0
137,17,701,476,0,-86,0,0
137,18,190,597,0,-111,0,0
137,19,608,385,0,85,0,0
137,20,652,744,0,-2,1,0
137,23,654,365,0,-140,1,0
137,24,312,370,0,21,1,0
137,25,478,453,0,-48,1,0
137,29,94,604,0,36,1,0
137,30,603,396,0,-121,1,0
137,34,62,419,0,-38,1,0
137,35,177,55,0,-122,1,0
137,36,135,46,0,-226,1,0
137,39,699,39,0,-126,1,0
137,40,511,577,0,-86,1,0
137,41,284,114,0,-22,1,0
137,42,48,370,0,-191,1,0
137,43,662,382,0,-119,1,0
137,44,625,330,0,-85,1,0
137,45,328,15,0,-222,1,0
137,46,358,550,0,7,1,0
137,47,283,374,0,-197,1,0
137,48,382,408,0,-145,1,0
137,51,27,712,0,-98,1,0
137,52,396,38,0,-216,1,0
137,53,504,209,0,-89,1,0
137,55,200,291,0,-171,1,0
137,56,339,525,0,-123,1,0
137,57,98,350,0,-157,1,0
137,58,145,716,0,-149,1,0
137,60,502,65,0,15,1,0
137,62,428,748,0,-243,1,0
137,63,30,437,0,-84,1,0
137,64,269,36,0,-15,1,0
137,66,496,88,0,-179,1,0
137,67,522,493,0,-51,1,0
137,69,154,705,0,-128,1,0
137,70,683,613,0,-193,0,0
137,71,166,471,0,-264,1,0
137,73,706,454,0,-76,0,0
137,74,263,283,0,-222,0,0
137,75,384,145,0,27,0,0
137,76,347,557,0,48,1,0
137,77,285,114,0,-27,1,0
137,78,19,423,0,-256,0,0
138,0,279,173,0,37,0,0
138,1,652,619,0,-185,0,0
138,2,296,558,0,20,0,0
138,3,15,422,0,89,0,0
138,4,257,288,0,-211,0,0
138,5,403,516,0,-136,0,0
138,6,300,305,0,-110,0,0
138,7,260,23,0,-190,0,0
138,8,360,522,0,8,0,0
138,9,751,435,0,-23,0,0
138,10,388,141,0,10,0,0
138,11,724,195,0,-184,0,0
138,12,26,402,0,-183,0,0
138,13,40,116,0,-66,0,0
138,14,654,629,0,-164,0,0
138,15,164,512,0,-2,0,0
138,16,681,701,0,-204,0,0
138,17,704,478,0,-114,0,0
138,18,193,598,0,-111,0,0
138,19,605,385,0,85,0,0
138,20,652,741,0,-2,1,0
138,23,657,366,0,-119,1,0
138,24,311,367,0,21,1,0
138,25,480,451,0,-48,1,0
138,29,92,602,0,36,1,0
138,30,606,397,0,-112,1,0
138,34,64,417,0,-38,1,0
138,35,180,56,0,-122,1,0
138,36,133,48,0,-226,1,0
138,39,702,40,0,-126,1,0
138,40,514,577,0,-86,1,0
138,41,286,112,0,-42,1,0
138,42,47,373,0,-191,1,0
138,43,665,384,0,-119,1,0
138,44,628,329,0,-85,1,0
138,45,326,17,0,-236,1,0
138,46,359,548,0,-20,1,0
138,47,282,377,0,-197,1,0
138,48,385,410,0,-123,1,0
138,51,30,713,0,-98,1,0
138,52,395,41,0,-216,1,0
138,53,507,209,0,-89,1,0
138,55,200,294,0,-171,1,0
138,56,341,527,0,-140,1,0
138,57,99,352,0,-157,1,0
138,58,147,719,0,-149,1,0
138,60,501,62,0,15,1,0
138,62,425,750,0,-243,1,0
138,63,33,437,0,-84,1,0
138,64,270,33,0,-15,1,0
138,66,496,91,0,-179,1,0
138,67,524,491,0,-51,1,0
138,69,156,706,0,-128,1,0
138,70,682,616,0,-193,0,0
138,71,163,470,0,73,1,0
138,73,709,453,0,-76,0,0
138,74,261,285,0,-222,0,0
138,75,383,143,0,27,0,0
138,76,344,555,0,48,1,0
138,77,287,112,0,-27,1,0
138,78,16,422,0,78,0,0
139,0,277,171,0,37,0,0
139,1,652,622,0,-185,0,0
139,2,295,555,0,20,0,0
139,3,12,422,0,89,0,0
139,4,255,290,0,-211,0,0
139,5,405,519,0,-136,0,0
139,6,302,306,0,-110,0,0
139,7,258,26,0,-209,0,1
139,8,360,519,0,8,0,0
139,9,0,432,0,2,0,0
139,10,387,138,0,10,0,0
139,11,724,198,0,-184,0,0
139,12,26,405,0,-183,0,0
139,13,42,114,0,-66,0,0
139,14,655,632,0,-164,0,0
139,15,164,509,0,-2,0,0
139,16,679,704,0,-204,0,0
139,17,707,479,0,-111,0,0
139,18,196,599,0,-111,0,0
139,19,602,385,0,-262,0,0
139,20,652,738,0,-2,1,0
139,23,659,368,0,-119,1,0
139,24,310,364,0,18,1,0
139,25,482,449,0,-48,1,0
139,29,91,599,0,36,1,0
139,30,609,398,0,-112,1,0
139,34,67,415,0,-67,1,0
139,35,182,58,0,-122,1,0
139,36,130,50,0,-226,1,0
139,39,704,42,0,-126,1,0
139,40,517,577,0,-97,1,0
139,41,288,109,0,-42,1,0
139,42,46,375,0,-216,1,0
139,43,667,385,0,-119,1,0
139,44,631,329,0,-79,1,0
139,45,323,18,0,-236,1,0
139,46,359,545,0,-2,1,0
139,47,281,380,0,-197,1,0
139,48,387,411,0,-101,1,0
139,51,33,713,0,-98,1,0
139,52,393,43,0,-216,1,0
139,53,510,209,0,-89,1,0
139,55,200,297,0,-176,1,0
139,56,344,529,0,-127,1,0
139,57,101,355,0,-157,1,0
139,58,148,722,0,-149,1,0
139,60,501,59,0,15,1,0
139,62,423,751,0,-243,1,0
139,63,36,436,0,-84,1,0
139,64,271,30,0,-15,1,0
139,66,496,94,0,-179,1,0
139,67,527,489,0,-51,1,0
139,69,158,708,0,-128,1,0
139,70,681,619,0,-193,0,0
139,71,160,469,0,73,1,0
139,73,712,452,0,-76,0,0
139,74,259,288,0,-222,0,0
139,75,382,140,0,27,0,0
139,76,342,553,0,48,1,0
139,77,288,109,0,-27,1,0
139,78,13,421,0,78,0,0
140,0,275,169,0,47,0,0
140,1,652,625,0,-185,0,0
140,2,295,552,0,15,0,0
140,3,9,422,0,89,0,0
140,4,253,292,0,-222,0,0
140,5,407,521,0,-136,0,0
140,6,305,307,0,-110,0,0
140,7,257,28,0,-209,0,0
140,8,359,516,0,6,0,0
140,9,750,429,0,2,0,0
140,10,387,135,0,3,0,0
140,11,724,201,0,-184,0,0
140,12,26,408,0,-183,0,0
140,13,45,113,0,-66,0,0
140,14,656,635,0,-164,0,0
140,15,164,506,0,-2,0,0
140,16,678,706,0,-204,0,0
140,17,710,480,0,-111,0,0
140,18,199,600,0,-111,0,0
140,19,599,385,0,-262,0,0
140,20,652,735,0,-2,1,0
140,23,662,369,0,-112,1,0
140,24,311,361,0,-9,1,0
140,25,484,447,0,-48,1,0
140,29,89,597,0,36,1,0
140,30,612,400,0,-112,1,0
140,34,70,414,0,-67,1,0
140,35,185,59,0,-122,1,0
140,36,128,52,0,-226,1,0
140,39,707,44,0,-126,1,0
140,40,520,577,0,-91,1,0
140,41,290,107,0,-42,1,0
140,42,43,376,0,-239,1,0
140,43,670,387,0,-119,1,0
140,44,634,328,0,-69,1,0
140,45,321,20,0,-236,1,0
140,46,359,542,0,-2,1,0
140,47,281,383,0,-197,1,0
140,48,390,411,0,-101,1,0
140,51,36,713,0,-98,1,0
140,52,391,45,0,-216,1,0
140,53,513,209,0,-89,1,0
140,55,201,300,0,-176,1,0
140,56,346,531,0,-127,1,0
140,57,102,358,0,-157,1,0
140,58,150,724,0,-149,1,0
140,60,500,56,0,15,1,0
140,62,420,2,0,-239,1,0
140,63,39,436,0,-84,1,0
