frame,id,x,y,image_index,angle,agent,prey consumed
235,81,433,126,0,82,0,0
236,0,34,240,0,3,0,0
236,1,242,226,0,-251,0,0
236,2,535,184,0,45,0,0
236,3,427,228,0,-33,0,0
236,4,709,676,0,71,0,0
236,5,374,83,0,-173,0,0
236,6,140,198,0,-27,0,0
236,7,484,371,0,87,0,0
236,8,591,9,0,11,0,0
236,9,213,181,0,-199,0,0
236,10,115,724,0,21,0,0
236,11,715,177,0,-157,0,0
236,12,132,21,0,-183,0,0
236,13,463,679,0,29,0,0
236,14,565,669,0,-183,0,0
236,15,322,214,0,-99,0,0
236,16,421,156,0,-14,0,0
236,17,657,481,0,-206,0,0
236,18,413,687,0,-89,0,0
236,19,430,126,0,79,0,0
236,21,409,624,0,34,1,0
236,22,115,616,0,-207,1,0
236,24,304,187,0,-133,1,0
236,26,385,248,0,11,1,0
236,30,57,642,0,-92,1,0
236,32,452,68,0,-251,1,0
236,37,514,453,0,-251,1,0
236,40,156,335,0,30,1,0
236,41,456,624,0,-95,1,0
236,43,350,366,0,-110,1,0
236,46,357,114,0,-9,1,0
236,50,234,128,0,-261,1,0
236,56,459,5,0,-265,1,0
236,58,83,344,0,-93,1,0
236,59,200,388,0,-182,1,0
236,62,177,348,0,-263,1,0
236,65,86,521,0,-223,1,0
236,68,15,409,0,-85,1,0
236,70,640,391,0,-205,1,0
236,71,718,291,0,-244,1,0
236,72,741,14,0,35,0,0
236,73,656,129,0,-203,0,0
236,74,482,508,0,-58,1,0
236,75,392,304,0,-60,1,0
236,76,540,713,0,-83,1,0
236,78,3,192,0,-10,1,0
236,79,249,390,0,-183,1,0
236,81,430,126,0,-267,0,0
237,0,34,237,0,3,0,0
237,1,239,227,0,-251,0,0
237,2,532,181,0,45,0,0
237,3,429,225,0,-33,0,0
237,4,706,675,0,71,0,0
237,5,375,86,0,-173,0,0
237,6,141,195,0,-27,0,0
237,7,481,371,0,87,0,0
237,8,591,6,0,11,0,0
237,9,212,183,0,-199,0,0
237,10,113,721,0,26,0,0
237,11,716,179,0,-157,0,0
237,12,131,24,0,-183,0,0
237,13,461,677,0,29,0,0
237,14,564,671,0,-194,0,0
237,15,325,214,0,-99,0,0
237,16,422,153,0,-14,0,0
237,17,655,483,0,-206,0,0
237,18,416,687,0,-89,0,0
237,19,427,125,0,79,0,0
237,21,407,622,0,34,1,0
237,22,114,619,0,-207,1,0
237,24,306,189,0,-133,1,0
237,26,385,245,0,-15,1,0
237,30,60,642,0,-92,1,0
237,32,449,69,0,-251,1,0
237,37,511,454,0,-251,1,0
237,40,155,332,0,30,1,0
237,41,459,624,0,-95,1,0
237,43,353,367,0,-110,1,0
237,46,358,111,0,-9,1,0
237,50,231,128,0,-261,1,0
237,56,456,6,0,-248,1,0
237,58,86,346,0,-119,1,0
237,59,200,391,0,-182,1,0
237,62,174,348,0,-263,1,0
237,65,84,523,0,-223,1,0
237,68,18,409,0,-85,1,0
237,70,639,394,0,-205,1,0
237,71,716,292,0,-244,1,0
237,72,740,11,0,35,0,0
237,73,655,131,0,-203,0,0
237,74,484,506,0,-58,1,0
237,75,394,302,0,-60,1,0
237,76,543,713,0,-83,1,0
237,78,4,189,0,-10,1,0
237,79,249,393,0,-183,1,0
237,81,427,127,0,-267,0,0
238,0,34,234,0,3,0,0
238,1,236,228,0,-260,0,0
238,2,530,179,0,45,0,0
238,3,431,223,0,-33,0,0
238,4,703,674,0,71,0,0
238,5,375,89,0,-173,0,0
238,6,143,192,0,-27,0,0
238,7,478,371,0,87,0,0
238,8,590,3,0,11,0,0
238,9,213,186,0,-170,0,0
238,10,112,718,0,26,0,0
238,11,717,182,0,-157,0,0
238,12,131,27,0,-183,0,0
238,13,459,675,0,48,0,0
238,14,563,674,0,-194,0,0
238,15,328,214,0,-99,0,0
238,16,422,150,0,-14,0,0
238,17,654,486,0,-206,0,0
238,18,419,687,0,-89,0,0
238,19,424,125,0,79,0,0
238,21,405,619,0,34,1,0
238,22,112,621,0,-207,1,0
238,24,308,191,0,-133,1,0
238,26,386,242,0,-15,1,0
238,30,63,643,0,-92,1,0
238,32,446,70,0,-251,1,0
238,37,508,455,0,-251,1,0
238,40,153,330,0,30,1,0
238,41,462,625,0,-95,1,0
238,43,355,369,0,-132,1,0
238,46,358,108,0,-9,1,0
238,50,228,129,0,-261,1,0
238,56,453,7,0,-248,1,0
238,58,88,347,0,-128,1,0
238,59,199,394,0,-188,1,0
238,62,171,349,0,-263,1,0
238,65,82,525,0,-223,1,0
238,68,21,409,0,-85,1,0
238,70,637,397,0,-205,1,0
238,71,713,294,0,-244,1,0
238,72,738,9,0,35,0,0
238,73,654,134,0,-203,0,0
238,74,487,505,0,-58,1,0
238,75,397,301,0,-60,1,0
238,76,546,712,0,-83,1,0
238,78,4,186,0,-10,1,0
238,79,249,396,0,-183,1,0
238,81,424,127,0,-267,0,0
239,0,34,231,0,3,0,0
239,1,233,228,0,-260,0,0
239,2,528,177,0,45,0,0
239,3,432,220,0,-33,0,0
239,4,701,673,0,71,0,0
239,5,375,92,0,-173,0,0
239,6,144,190,0,-27,0,0
239,7,475,371,0,87,0,0
239,8,588,0,0,34,0,0
239,9,213,189,0,-170,0,0
239,10,111,716,0,26,0,0
239,11,718,185,0,-157,0,0
239,12,130,30,0,-201,0,0
239,13,457,672,0,38,0,0
239,14,563,677,0,-194,0,0
239,15,331,215,0,-99,0,0
239,16,423,147,0,-14,0,0
239,17,652,489,0,-210,0,0
239,18,422,687,0,-89,0,0
239,19,422,124,0,79,0,0
239,21,404,617,0,34,1,0
239,22,111,624,0,-207,1,0
239,24,310,194,0,-149,1,0
239,26,388,239,0,-38,1,0
239,30,66,643,0,-92,1,0
239,32,443,71,0,-251,1,0
239,37,505,456,0,-251,1,0
239,40,152,327,0,30,1,0
239,41,465,625,0,-95,1,0
239,43,357,371,0,-132,1,0
239,46,357,105,0,18,1,0
239,50,225,129,0,-261,1,0
239,56,451,8,0,-248,1,0
239,58,91,349,0,-128,1,0
239,59,199,397,0,-188,1,0
239,62,168,349,0,-263,1,0
239,65,80,527,0,-223,1,0
239,68,23,407,0,-56,1,0
239,70,636,399,0,-209,1,0
239,71,710,295,0,-244,1,0
239,72,737,6,0,15,0,0
239,73,653,137,0,-203,0,0
239,74,489,503,0,-54,1,0
239,75,399,299,0,-60,1,0
239,76,549,712,0,-83,1,0
239,78,5,183,0,-10,1,0
239,79,248,399,0,-183,1,0
239,81,421,127,0,-267,0,0
240,0,33,228,0,3,0,0
240,1,230,229,0,-261,0,0
240,2,526,175,0,45,0,0
240,3,434,218,0,-33,0,0
240,4,698,672,0,71,0,0
240,5,376,95,0,-173,0,0
240,6,145,187,0,-27,0,0
240,7,472,371,0,86,0,0
240,8,587,-2,0,34,0,0
240,9,214,192,0,-170,0,0
240,10,109,713,0,26,0,0
240,11,720,188,0,-157,0,0
240,12,129,33,0,-201,0,0
240,13,456,669,0,22,0,0
240,14,562,680,0,-194,0,0
240,15,334,215,0,-99,0,0
240,16,424,144,0,-14,0,0
240,17,651,491,0,-210,0,0
240,18,425,687,0,-89,0,0
240,19,419,123,0,79,0,0
240,21,402,614,0,34,1,0
240,22,109,627,0,-207,1,0
240,24,310,197,0,-177,1,0
240,26,391,238,0,-54,1,0
240,30,68,642,0,-68,1,0
240,32,440,72,0,-251,1,0
240,37,502,457,0,-243,1,0
240,40,150,325,0,30,1,0
240,41,468,625,0,-100,1,0
240,43,360,373,0,-132,1,0
240,46,356,103,0,18,1,0
240,50,222,130,0,-261,1,0
240,56,448,10,0,-248,1,0
240,58,93,351,0,-128,1,0
240,59,198,400,0,-188,1,0
240,62,165,349,0,-263,1,0
240,65,78,529,0,-223,1,0
240,68,26,406,0,-56,1,0
240,70,635,402,0,-209,1,0
240,71,707,296,0,-244,1,0
240,72,736,3,0,15,0,0
240,73,651,140,0,-203,0,0
240,74,491,501,0,-54,1,0
240,75,402,298,0,-60,1,0
240,76,551,712,0,-83,1,0
240,78,5,180,0,-10,1,0
240,79,247,402,0,-205,1,0
240,81,418,127,0,-267,0,0
241,0,33,225,0,3,0,0
241,1,227,228,0,81,0,0
241,2,524,173,0,45,0,0
241,3,436,216,0,-57,0,0
241,4,695,671,0,71,0,0
241,5,377,98,0,-152,0,0
241,6,147,184,0,-27,0,0
241,7,469,370,0,86,0,0
241,8,585,748,0,34,0,0
241,9,214,195,0,-170,0,0
241,10,108,710,0,26,0,0
241,11,722,190,0,-130,0,0
241,12,128,35,0,-201,0,0
241,13,455,667,0,22,0,0
241,14,562,683,0,-176,0,0
241,15,337,216,0,-99,0,0
241,16,424,141,0,-14,0,0
241,17,649,494,0,-210,0,0
241,18,428,687,0,-81,0,0
241,19,416,123,0,79,0,0
241,21,400,612,0,34,1,0
241,22,109,630,0,-194,1,0
241,24,310,200,0,-177,1,0
241,26,393,236,0,-54,1,0
241,30,71,641,0,-87,1,0
241,32,438,73,0,-251,1,0
241,37,500,458,0,-243,1,0
241,40,149,322,0,30,1,0
241,41,471,626,0,-100,1,0
241,43,361,376,0,-156,1,0
241,46,355,100,0,18,1,0
241,50,219,130,0,-261,1,0
241,56,445,11,0,-248,1,0
241,58,95,353,0,-128,1,0
241,59,198,403,0,-188,1,0
241,62,162,350,0,-263,1,0
241,65,76,532,0,-223,1,0
241,68,28,404,0,-56,1,0
241,70,633,405,0,-209,1,0
241,71,705,298,0,-244,1,0
241,72,736,0,0,15,0,0
241,73,650,142,0,-203,0,0
241,74,494,499,0,-54,1,0
241,75,404,296,0,-60,1,0
241,76,554,711,0,-83,1,0
241,78,6,177,0,-10,1,0
241,79,246,404,0,-205,1,0
241,81,415,127,0,-267,0,0
241,82,245,404,0,-222,1,0
242,0,33,222,0,3,0,0
242,1,224,228,0,81,0,0
242,2,522,171,0,45,0,0
242,3,439,214,0,-57,0,0
242,4,692,670,0,71,0,0
242,5,378,100,0,-166,0,0
242,6,148,182,0,-27,0,0
242,7,466,370,0,86,0,0
242,8,583,745,0,34,0,0
242,9,215,198,0,-170,0,0
242,10,107,708,0,26,0,0
242,11,724,191,0,-130,0,0
242,12,127,38,0,-201,0,0
242,13,453,665,0,46,0,0
242,14,562,686,0,-176,0,0
242,15,340,216,0,-99,0,0
242,16,425,138,0,-10,0,0
242,17,648,496,0,-210,0,0
242,18,431,686,0,-81,0,0
242,19,413,122,0,85,0,0
242,21,398,609,0,34,1,0
242,22,108,633,0,-194,1,0
242,24,310,203,0,-177,1,0
242,26,395,234,0,-54,1,0
242,30,74,641,0,-87,1,0
242,32,435,74,0,-251,1,0
242,37,497,460,0,-243,1,0
242,40,147,319,0,30,1,0
242,41,474,627,0,-115,1,0
242,43,362,378,0,-156,1,0
242,46,354,97,0,18,1,0
242,50,216,131,0,-257,1,0
242,56,442,12,0,-248,1,0
242,58,98,355,0,-128,1,0
242,59,197,406,0,-188,1,0
242,62,159,349,0,73,1,0
242,65,74,534,0,-223,1,0
242,68,30,401,0,-30,1,0
242,70,632,407,0,-209,1,0
242,71,702,298,0,-269,1,0
242,72,734,-2,0,44,0,0
242,73,649,145,0,-203,0,0
242,74,496,498,0,-54,1,0
242,75,407,295,0,-60,1,0
242,76,557,712,0,-108,1,0
242,78,6,174,0,-10,1,0
242,79,245,407,0,-205,1,0
242,81,412,127,0,-267,0,0
242,82,243,406,0,-222,1,0
243,0,33,219,0,3,0,0
243,1,221,227,0,81,0,0
243,2,520,169,0,45,0,0
243,3,441,213,0,-57,0,0
243,4,689,669,0,71,0,0
243,5,378,103,0,-179,0,0
243,6,150,179,0,-33,0,0
243,7,463,371,0,-259,0,0
243,8,581,743,0,46,0,0
243,9,215,201,0,-170,0,0
243,10,105,705,0,26,0,0
243,11,727,193,0,-130,0,0
243,12,126,41,0,-201,0,0
243,13,450,663,0,59,0,0
243,14,563,689,0,-176,0,0
243,15,343,217,0,-99,0,0
243,16,426,135,0,-10,0,0
243,17,646,499,0,-210,0,0
243,18,434,686,0,-86,0,0
243,19,410,123,0,-268,0,0
243,21,397,607,0,34,1,0
243,22,107,636,0,-194,1,0
243,24,310,206,0,-177,1,0
243,26,398,232,0,-56,1,0
243,30,77,641,0,-87,1,0
243,32,432,75,0,-251,1,0
243,37,494,461,0,-243,1,0
243,40,146,317,0,30,1,0
243,41,477,628,0,-115,1,0
243,43,363,381,0,-156,1,0
243,46,353,94,0,18,1,0
243,50,213,131,0,-257,1,0
243,56,439,13,0,-248,1,0
243,58,100,357,0,-128,1,0
243,59,196,408,0,-218,1,0
243,62,157,347,0,47,1,0
243,65,72,536,0,-223,1,0
243,68,31,399,0,-30,1,0
243,70,630,410,0,-209,1,0
243,71,699,298,0,-269,1,0
243,72,731,749,0,66,0,0
243,73,648,148,0,-203,0,0
243,74,499,496,0,-54,1,0
243,75,410,293,0,-60,1,0
243,76,560,713,0,-108,1,0
243,78,8,172,0,-37,1,0
243,79,243,410,0,-205,1,0
243,81,410,128,0,-247,0,0
243,82,240,407,0,-242,1,0
244,0,33,216,0,3,0,0
244,1,218,227,0,81,0,0
244,2,518,167,0,45,0,0
244,3,444,211,0,-56,0,0
244,4,686,668,0,71,0,0
244,5,378,106,0,-179,0,0
244,6,151,177,0,-33,0,0
244,7,460,371,0,-259,0,0
244,8,579,741,0,46,0,0
244,9,216,204,0,-170,0,0
244,10,104,702,0,26,0,0
244,11,728,196,0,-147,0,0
244,12,125,44,0,-201,0,0
244,13,448,661,0,59,0,0
244,14,563,692,0,-176,0,0
244,15,346,217,0,-99,0,0
244,16,426,132,0,-10,0,0
244,17,645,502,0,-210,0,0
244,18,437,686,0,-86,0,0
244,19,407,123,0,-268,0,0
244,21,395,604,0,34,1,0
244,22,106,638,0,-194,1,0
244,24,309,209,0,-194,1,0
244,26,400,231,0,-56,1,0
244,30,80,641,0,-87,1,0
244,32,429,76,0,-246,1,0
244,37,492,462,0,-243,1,0
244,40,144,314,0,30,1,0
244,41,479,630,0,-115,1,0
244,43,364,384,0,-156,1,0
244,46,352,91,0,18,1,0
244,50,211,132,0,-257,1,0
244,56,437,14,0,-248,1,0
244,58,103,357,0,-101,1,0
244,59,194,411,0,-218,1,0
244,62,155,345,0,47,1,0
244,65,70,538,0,-223,1,0
244,68,33,396,0,-30,1,0
244,70,629,413,0,-209,1,0
244,71,696,298,0,-269,1,0
244,72,728,748,0,66,0,0
244,73,646,150,0,-223,0,0
244,74,501,494,0,-54,1,0
244,75,412,292,0,-60,1,0
244,76,563,713,0,-85,1,0
244,78,10,170,0,-41,1,0
244,79,242,413,0,-205,1,0
244,81,407,130,0,-247,0,0
244,82,238,409,0,-242,1,0
245,0,33,213,0,3,0,0
245,1,215,226,0,81,0,0
245,2,515,165,0,45,0,0
245,3,446,209,0,-56,0,0
245,4,684,667,0,71,0,0
245,5,378,109,0,-179,0,0
245,6,153,174,0,-25,0,0
245,7,457,372,0,-259,0,0
245,8,577,739,0,46,0,0
245,9,216,207,0,-170,0,0
245,10,103,700,0,26,0,0
245,11,729,199,0,-172,0,0
245,12,124,47,0,-201,0,0
245,13,445,660,0,59,0,0
245,14,563,695,0,-176,0,0
245,15,349,218,0,-99,0,0
245,16,425,129,0,13,0,0
245,17,643,504,0,-210,0,0
245,18,440,686,0,-86,0,0
245,19,404,123,0,-268,0,0
245,21,393,602,0,34,1,0
245,22,106,641,0,-194,1,0
245,24,309,211,0,-194,1,0
245,26,403,229,0,-56,1,0
245,30,83,641,0,-87,1,0
245,32,426,77,0,-246,1,0
245,37,489,464,0,-243,1,0
245,40,143,312,0,30,1,0
245,41,482,631,0,-115,1,0
245,43,366,387,0,-156,1,0
245,46,351,88,0,18,1,0
245,50,208,133,0,-257,1,0
245,56,434,14,0,-267,1,0
245,58,106,358,0,-106,1,0
245,59,192,413,0,-218,1,0
245,62,153,343,0,47,1,0
245,65,68,540,0,-223,1,0
245,68,34,394,0,-30,1,0
245,70,627,415,0,-209,1,0
245,71,693,298,0,-269,1,0
245,72,726,746,0,56,0,0
245,73,644,152,0,-223,0,0
245,74,504,492,0,-54,1,0
245,75,415,290,0,-60,1,0
245,76,566,713,0,-85,1,0
245,78,12,167,0,-41,1,0
245,79,241,415,0,-205,1,0
245,81,404,131,0,-247,0,0
245,82,235,410,0,-242,1,0
246,0,32,210,0,3,0,0
246,1,212,226,0,81,0,0
246,2,514,162,0,31,0,0
246,3,449,208,0,-56,0,0
246,4,681,667,0,71,0,0
246,5,378,112,0,-179,0,0
246,6,154,171,0,-25,0,0
246,7,454,372,0,-269,0,0
246,8,575,737,0,46,0,0
246,9,217,210,0,-170,0,0
246,10,101,697,0,26,0,0
246,11,729,202,0,-172,0,0
246,12,123,49,0,-201,0,0
246,13,443,657,0,32,0,0
246,14,563,698,0,-176,0,0
246,15,351,219,0,-126,0,0
246,16,425,126,0,13,0,0
246,17,643,507,0,-187,0,0
246,18,443,685,0,-86,0,0
246,19,401,123,0,-268,0,0
246,21,392,599,0,34,1,0
246,22,105,644,0,-194,1,0
246,24,308,214,0,-194,1,0
246,26,405,227,0,-56,1,0
246,30,86,641,0,-87,1,0
246,32,424,79,0,-246,1,0
246,37,486,465,0,-243,1,0
246,40,141,309,0,30,1,0
246,41,485,632,0,-115,1,0
246,43,366,390,0,-171,1,0
246,46,351,85,0,3,1,0
246,50,205,134,0,-246,1,0
246,56,431,14,0,-267,1,0
246,58,109,358,0,-81,1,0
246,59,190,415,0,-218,1,0
246,62,151,341,0,47,1,0
246,65,66,543,0,-223,1,0
246,68,36,391,0,-30,1,0
246,70,626,418,0,-209,1,0
246,71,690,298,0,-269,1,0
246,72,723,745,0,76,0,0
246,73,642,154,0,-223,0,0
246,74,506,491,0,-54,1,0
246,75,417,289,0,-60,1,0
246,76,569,713,0,-109,1,0
246,78,14,165,0,-41,1,0
246,79,240,418,0,-205,1,0
246,81,401,132,0,-247,0,0
246,82,232,412,0,-242,1,0
247,0,32,207,0,3,0,0
247,1,209,225,0,81,0,0
247,2,512,159,0,31,0,0
247,3,451,206,0,-56,0,0
247,4,678,666,0,71,0,0
247,5,378,115,0,-179,0,0
247,6,155,169,0,-25,0,0
247,7,451,373,0,-241,0,0
247,8,572,735,0,46,0,0
247,9,217,213,0,-170,0,0
247,10,100,694,0,18,0,0
247,11,729,205,0,-172,0,0
247,12,121,52,0,-222,0,0
247,13,442,655,0,22,0,0
247,14,563,701,0,-176,0,0
247,15,354,221,0,-126,0,0
247,16,424,123,0,12,0,0
247,17,643,510,0,-187,0,0
247,18,446,685,0,-86,0,0
247,19,398,123,0,-262,0,0
247,21,389,598,0,55,1,0
247,22,104,647,0,-194,1,0
247,24,308,217,0,-173,1,0
247,26,408,226,0,-56,1,0
247,30,89,641,0,-87,1,0
247,32,421,80,0,-246,1,0
247,37,484,467,0,-243,1,0
247,40,140,306,0,30,1,0
247,41,488,633,0,-115,1,0
247,43,367,393,0,-171,1,0
247,46,351,82,0,3,1,0
247,50,202,135,0,-246,1,0
247,56,428,14,0,-267,1,0
247,58,112,357,0,-81,1,0
247,59,188,418,0,-218,1,0
247,62,149,338,0,27,1,0
247,65,63,545,0,-223,1,0
247,68,37,388,0,-30,1,0
247,70,624,420,0,-209,1,0
247,71,687,298,0,-269,1,0
247,72,720,745,0,76,0,0
247,73,640,157,0,-223,0,0
247,74,509,489,0,-58,1,0
247,75,420,287,0,-60,1,0
247,76,572,714,0,-109,1,0
247,78,16,163,0,-41,1,0
247,79,238,421,0,-205,1,0
247,81,398,133,0,-250,0,0
247,82,230,413,0,-242,1,0
248,0,32,204,0,3,0,0
248,1,206,225,0,81,0,0
248,2,511,157,0,31,0,0
248,3,454,204,0,-56,0,0
248,4,675,665,0,71,0,0
248,5,378,118,0,-179,0,0
248,6,156,166,0,-23,0,0
248,7,449,375,0,-247,0,0
248,8,570,733,0,46,0,0
248,9,218,216,0,-170,0,0
248,10,99,691,0,34,0,0
248,11,730,208,0,-172,0,0
248,12,119,54,0,-222,0,0
248,13,441,652,0,22,0,0
248,14,564,704,0,-176,0,0
248,15,356,223,0,-126,0,0
248,16,423,121,0,19,0,0
248,17,642,513,0,-187,0,0
248,18,449,685,0,-86,0,0
248,19,395,124,0,-256,0,0
248,21,387,596,0,55,1,0
248,22,103,650,0,-194,1,0
248,24,309,220,0,-173,1,0
248,26,411,225,0,-83,1,0
248,30,92,640,0,-87,1,0
248,32,418,81,0,-246,1,0
248,37,481,468,0,-243,1,0
248,40,138,304,0,30,1,0
248,41,490,635,0,-115,1,0
248,43,367,396,0,-171,1,0
248,46,351,79,0,3,1,0
248,50,200,137,0,-234,1,0
248,56,425,15,0,-267,1,0
248,58,115,357,0,-81,1,0
248,59,186,420,0,-218,1,0
248,62,148,335,0,27,1,0
248,65,61,547,0,-223,1,0
248,68,39,386,0,-30,1,0
248,70,623,423,0,-209,1,0
248,71,684,298,0,-269,1,0
248,72,717,744,0,76,0,0
248,73,638,159,0,-223,0,0
248,74,511,488,0,-58,1,0
248,75,423,286,0,-60,1,0
248,76,575,715,0,-109,1,0
248,78,18,161,0,-41,1,0
248,79,237,423,0,-205,1,0
248,81,396,134,0,-250,0,0
248,82,227,414,0,-242,1,0
249,0,32,201,0,3,0,0
249,1,203,225,0,81,0,0
249,2,509,154,0,31,0,0
249,3,456,203,0,-56,0,0
249,4,672,664,0,70,0,0
249,5,378,121,0,-179,0,0
249,6,158,163,0,-23,0,0
249,7,446,376,0,-247,0,0
249,8,568,731,0,46,0,0
249,9,218,219,0,-170,0,0
249,10,96,690,0,50,0,0
249,11,730,211,0,-172,0,0
249,12,117,56,0,-222,0,0
249,13,440,649,0,22,0,0
249,14,564,707,0,-176,0,0
249,15,359,225,0,-126,0,0
249,16,422,118,0,19,0,0
249,17,642,516,0,-187,0,0
249,18,452,685,0,-86,0,0
249,19,392,125,0,-256,0,0
249,21,385,594,0,45,1,0
249,22,103,653,0,-194,1,0
249,24,309,223,0,-173,1,0
249,26,414,225,0,-83,1,0
249,30,95,640,0,-87,1,0
249,32,415,82,0,-246,1,0
249,37,478,469,0,-243,1,0
249,40,137,301,0,30,1,0
249,41,493,636,0,-115,1,0
249,43,368,399,0,-171,1,0
249,46,350,77,0,16,1,0
249,50,197,139,0,-234,1,0
249,56,422,16,0,-238,1,0
249,58,118,356,0,-81,1,0
249,59,185,422,0,-218,1,0
249,62,146,333,0,27,1,0
249,65,59,549,0,-223,1,0
249,68,40,383,0,-26,1,0
249,70,621,426,0,-209,1,0
249,71,681,298,0,-269,1,0
249,72,714,743,0,76,0,0
249,73,635,161,0,-223,0,0
249,74,514,486,0,-58,1,0
249,75,425,284,0,-55,1,0
249,76,578,716,0,-109,1,0
249,78,20,158,0,-42,1,0
249,79,236,426,0,-205,1,0
249,81,393,135,0,-250,0,0
249,82,225,416,0,-235,1,0
250,0,32,198,0,3,0,0
250,1,200,224,0,81,0,0
250,2,508,152,0,31,0,0
250,3,459,201,0,-56,0,0
250,4,669,663,0,70,0,0
250,5,378,124,0,-179,0,0
250,6,159,160,0,-22,0,0
250,7,443,377,0,-247,0,0
250,8,567,728,0,21,0,0
250,9,219,222,0,-170,0,0
250,10,94,688,0,50,0,0
250,11,731,214,0,-172,0,0
250,12,115,58,0,-222,0,0
250,13,440,646,0,1,0,0
250,14,564,710,0,-176,0,0
250,15,361,226,0,-126,0,0
250,16,421,115,0,19,0,0
250,17,642,519,0,-187,0,0
250,18,455,684,0,-86,0,0
250,19,389,125,0,-256,0,0
250,21,383,592,0,45,1,0
250,22,102,656,0,-194,1,0
250,24,309,226,0,-173,1,0
250,26,417,225,0,-83,1,0
250,30,98,640,0,-87,1,0
250,32,413,84,0,-246,1,0
250,37,476,471,0,-243,1,0
250,40,135,299,0,30,1,0
250,41,496,637,0,-115,1,0
250,43,368,402,0,-171,1,0
250,46,349,74,0,16,1,0
250,50,195,141,0,-234,1,0
250,56,419,18,0,-238,1,0
250,58,121,356,0,-80,1,0
250,59,183,425,0,-218,1,0
250,62,145,330,0,27,1,0
250,65,57,551,0,-223,1,0
250,68,42,380,0,-26,1,0
250,70,620,428,0,-209,1,0
250,71,678,298,0,-269,1,0
250,72,711,742,0,76,0,0
250,73,635,164,0,-196,0,0
250,74,516,484,0,-58,1,0
250,75,428,282,0,-55,1,0
250,76,580,717,0,-109,1,0
250,78,21,156,0,-26,1,0
250,79,234,429,0,-216,1,0
250,81,390,136,0,-250,0,0
250,82,222,418,0,-235,1,0
251,0,32,195,0,3,0,0
251,1,198,223,0,63,0,0
251,2,506,149,0,31,0,0
251,3,461,199,0,-56,0,0
251,4,667,661,0,70,0,0
251,5,378,127,0,-179,0,0
251,6,160,157,0,-22,0,0
251,7,440,378,0,-247,0,0
251,8,566,725,0,21,0,0
251,9,220,225,0,-170,0,0
251,10,92,686,0,50,0,0
251,11,731,217,0,-172,0,0
251,12,113,61,0,-222,0,0
251,13,440,643,0,1,0,0
251,14,564,713,0,-176,0,0
251,15,364,228,0,-126,0,0
251,16,420,112,0,19,0,0
251,17,641,522,0,-187,0,0
251,18,458,684,0,-86,0,0
251,19,386,126,0,-256,0,0
251,21,380,590,0,45,1,0
251,22,101,659,0,-194,1,0
251,24,310,229,0,-173,1,0
251,26,420,226,0,-111,1,0
251,30,101,640,0,-87,1,0
251,32,410,85,0,-246,1,0
251,37,473,472,0,-243,1,0
251,40,134,296,0,30,1,0
251,41,498,638,0,-115,1,0
251,43,368,404,0,-189,1,0
251,46,348,71,0,17,1,0
251,50,192,142,0,-234,1,0
251,56,417,19,0,-250,1,0
251,58,124,355,0,-80,1,0
251,59,181,427,0,-218,1,0
251,62,144,327,0,27,1,0
251,65,55,554,0,-223,1,0
251,68,43,378,0,-26,1,0
251,70,619,431,0,-209,1,0
251,71,675,298,0,-269,1,0
251,72,708,742,0,76,0,0
251,73,634,167,0,-196,0,0
251,74,519,483,0,-58,1,0
251,75,430,281,0,-55,1,0
251,76,583,718,0,-109,1,0
251,78,23,153,0,-26,1,0
251,79,232,430,0,-232,1,0
251,81,387,137,0,-250,0,0
251,82,220,420,0,-235,1,0
252,0,31,192,0,3,0,0
252,1,195,221,0,48,0,0
252,2,504,147,0,31,0,0
252,3,464,198,0,-56,0,0
252,4,664,660,0,70,0,0
252,5,378,130,0,-179,0,0
252,6,161,155,0,-22,0,0
252,7,438,379,0,-247,0,0
252,8,565,722,0,21,0,0
252,9,220,228,0,-170,0,0
252,10,90,683,0,33,0,0
252,11,731,220,0,-172,0,0
252,12,111,63,0,-222,0,0
252,13,439,640,0,11,0,0
252,14,564,716,0,-176,0,0
252,15,367,229,0,-104,0,0
252,16,419,109,0,19,0,0
252,17,641,525,0,-187,0,0
252,18,461,684,0,-86,0,0
252,19,383,127,0,-256,0,0
252,21,378,587,0,45,1,0
252,22,100,662,0,-194,1,0
252,24,310,232,0,-173,1,0
252,26,422,227,0,-111,1,0
252,30,104,640,0,-87,1,0
252,32,407,86,0,-246,1,0
252,37,470,473,0,-243,1,0
252,40,132,293,0,30,1,0
252,41,501,640,0,-115,1,0
252,43,367,407,0,-189,1,0
252,46,348,68,0,3,1,0
252,50,190,144,0,-234,1,0
252,56,414,20,0,-250,1,0
252,58,127,355,0,-77,1,0
252,59,179,430,0,-218,1,0
252,62,142,325,0,27,1,0
252,65,53,556,0,-223,1,0
252,68,44,375,0,-26,1,0
252,70,617,434,0,-209,1,0
252,71,672,299,0,-260,1,0
252,72,705,741,0,76,0,0
252,73,633,170,0,-196,0,0
252,74,521,481,0,-58,1,0
252,75,433,279,0,-55,1,0
252,76,586,719,0,-109,1,0
252,78,24,150,0,-26,1,0
252,79,229,432,0,-237,1,0
252,81,384,138,0,-250,0,0
252,82,217,421,0,-235,1,0
253,0,32,189,0,-16,0,0
253,1,193,219,0,48,0,0
253,2,503,144,0,31,0,0
253,3,466,196,0,-60,0,0
253,4,661,659,0,70,0,0
