frame,id,x,y,image_index,angle,agent,prey consumed
77,37,209,72,0,-166,1,0
77,38,316,458,0,-238,1,0
77,39,151,14,0,88,1,0
77,40,221,133,0,-142,1,0
77,41,545,359,0,-43,1,0
77,42,67,42,0,-50,1,0
77,44,200,363,0,-8,1,0
77,45,658,302,0,-210,1,0
77,46,70,101,0,2,1,0
77,48,685,349,0,-128,1,0
77,49,663,525,0,-158,1,0
77,50,676,736,0,-112,1,0
77,51,576,600,0,-126,1,0
77,52,736,494,0,-237,1,0
77,53,45,478,0,40,1,0
77,54,259,22,0,-138,1,0
77,55,704,302,0,-9,1,0
77,56,645,478,0,-11,1,0
77,57,743,338,0,19,1,0
77,58,306,101,0,-49,1,0
77,59,193,307,0,69,1,0
77,60,663,11,0,-160,1,0
77,61,741,714,0,-83,1,0
77,62,332,120,0,-41,1,0
77,63,207,632,0,-238,1,0
77,64,211,202,0,-15,1,0
77,66,567,168,0,-231,1,0
77,67,735,690,0,-54,1,0
77,68,575,600,0,-145,1,0
78,0,451,699,0,-62,0,0
78,1,628,731,0,-61,0,0
78,2,615,43,0,-265,0,0
78,3,363,147,0,-23,0,0
78,4,604,305,0,-126,0,0
78,5,633,521,0,43,0,0
78,6,609,303,0,-204,0,0
78,7,466,351,0,-102,0,0
78,8,476,294,0,-58,0,0
78,9,139,682,0,-18,0,0
78,10,707,270,0,-49,0,0
78,11,227,255,0,-38,0,0
78,12,319,545,0,-87,0,0
78,13,336,48,0,-251,0,0
78,14,607,736,0,-188,0,0
78,15,572,183,0,87,0,0
78,16,501,715,0,-269,0,0
78,17,57,562,0,-34,0,0
78,18,200,72,0,-135,0,0
78,19,267,697,0,50,0,0
78,21,335,117,0,44,1,0
78,22,174,304,0,20,1,0
78,23,577,678,0,-158,1,0
78,27,156,101,0,-103,1,0
78,28,133,402,0,31,1,0
78,29,182,221,0,-44,1,0
78,30,269,213,0,-213,1,0
78,31,418,40,0,-110,1,0
78,33,293,209,0,-196,1,0
78,34,243,91,0,7,1,0
78,35,545,409,0,65,1,0
78,36,66,433,0,14,1,0
78,37,210,75,0,-160,1,0
78,38,313,459,0,-255,1,0
78,39,148,14,0,88,1,0
78,40,223,135,0,-142,1,0
78,41,547,357,0,-43,1,0
78,42,70,40,0,-50,1,0
78,44,200,360,0,-8,1,0
78,45,657,305,0,-204,1,0
78,46,70,98,0,2,1,0
78,48,687,351,0,-128,1,0
78,49,665,528,0,-140,1,0
78,50,679,737,0,-112,1,0
78,51,577,602,0,-143,1,0
78,52,734,496,0,-225,1,0
78,53,43,475,0,40,1,0
78,54,261,24,0,-138,1,0
78,55,704,299,0,-9,1,0
78,56,645,475,0,-11,1,0
78,57,742,335,0,19,1,0
78,58,308,99,0,-28,1,0
78,59,190,306,0,69,1,0
78,60,664,14,0,-160,1,0
78,61,744,713,0,-76,1,0
78,62,334,118,0,-41,1,0
78,63,205,634,0,-238,1,0
78,64,212,199,0,-15,1,0
78,66,564,170,0,-231,1,0
78,67,738,688,0,-54,1,0
78,68,577,603,0,-145,1,0
79,0,454,697,0,-62,0,0
79,1,630,730,0,-61,0,0
79,2,612,43,0,-265,0,0
79,3,365,144,0,-23,0,0
79,4,607,307,0,-126,0,0
79,5,631,518,0,43,0,0
79,6,609,306,0,-186,0,0
79,7,469,353,0,-126,0,0
79,8,477,291,0,-29,0,0
79,9,140,679,0,-18,0,0
79,10,710,268,0,-49,0,0
79,11,229,253,0,-38,0,0
79,12,322,545,0,-87,0,0
79,13,333,49,0,-251,0,0
79,14,607,739,0,-186,0,0
79,15,569,183,0,87,0,1
79,16,498,715,0,-269,0,0
79,17,59,560,0,-34,0,0
79,18,202,74,0,-135,0,0
79,19,264,695,0,50,0,0
79,21,333,115,0,44,1,0
79,22,173,302,0,20,1,0
79,23,578,681,0,-158,1,0
79,27,159,102,0,-103,1,0
79,28,132,400,0,31,1,0
79,29,185,219,0,-44,1,0
79,30,268,216,0,-213,1,0
79,31,421,41,0,-110,1,0
79,33,292,212,0,-196,1,0
79,34,243,88,0,7,1,0
79,35,543,408,0,65,1,0
79,36,65,430,0,14,1,0
79,37,211,78,0,-160,1,0
79,38,310,460,0,-239,1,0
79,39,145,14,0,88,1,0
79,40,224,138,0,-142,1,0
79,41,549,355,0,-43,1,0
79,42,72,38,0,-50,1,0
79,44,200,357,0,-8,1,0
79,45,656,308,0,-204,1,0
79,46,69,95,0,2,1,0
79,48,690,353,0,-128,1,0
79,49,668,529,0,-112,1,0
79,50,682,738,0,-112,1,0
79,51,579,604,0,-143,1,0
79,52,731,499,0,-225,1,0
79,53,41,473,0,40,1,0
79,54,262,27,0,-156,1,0
79,55,705,296,0,-9,1,0
79,56,646,472,0,-11,1,0
79,57,741,333,0,19,1,0
79,58,309,96,0,-28,1,0
79,59,187,305,0,69,1,0
79,60,665,17,0,-160,1,0
79,61,747,714,0,-96,1,0
79,62,335,115,0,-30,1,0
79,63,202,635,0,-238,1,0
79,64,213,197,0,-15,1,0
79,66,562,172,0,-231,1,0
79,67,740,686,0,-54,1,0
79,68,579,605,0,-145,1,0
80,0,456,696,0,-62,0,0
80,1,633,728,0,-61,0,0
80,2,609,45,0,-243,0,0
80,3,366,141,0,-23,0,0
80,4,609,308,0,-126,0,0
80,5,629,516,0,43,0,0
80,6,609,309,0,-186,0,0
80,7,471,355,0,-143,0,0
80,8,479,289,0,-29,0,0
80,9,141,676,0,-18,0,0
80,10,712,266,0,-49,0,0
80,11,231,251,0,-38,0,0
80,12,325,545,0,-87,0,0
80,13,330,50,0,-251,0,0
80,14,607,742,0,-186,0,0
80,15,566,181,0,64,0,0
80,16,495,715,0,-269,0,0
80,17,61,557,0,-34,0,0
80,18,204,77,0,-155,0,0
80,19,262,693,0,50,0,0
80,21,331,113,0,44,1,0
80,22,172,299,0,20,1,0
80,23,579,684,0,-158,1,0
80,27,162,102,0,-103,1,0
80,28,130,397,0,31,1,0
80,29,187,217,0,-44,1,0
80,30,266,219,0,-214,1,0
80,31,424,43,0,-121,1,0
80,33,291,215,0,-196,1,0
80,34,242,85,0,7,1,0
80,35,540,407,0,64,1,0
80,36,65,427,0,14,1,0
80,37,212,81,0,-160,1,0
80,38,308,462,0,-239,1,0
80,39,142,14,0,88,1,0
80,40,226,140,0,-142,1,0
80,41,551,353,0,-43,1,0
80,42,74,36,0,-50,1,0
80,44,201,354,0,-8,1,0
80,45,655,310,0,-204,1,0
80,46,69,92,0,2,1,0
80,48,692,355,0,-128,1,0
80,49,671,530,0,-102,1,0
80,50,684,739,0,-112,1,0
80,51,581,607,0,-143,1,0
80,52,729,501,0,-225,1,0
80,53,39,471,0,40,1,0
80,54,264,30,0,-156,1,0
80,55,705,293,0,-9,1,0
80,56,646,469,0,-11,1,0
80,57,740,330,0,19,1,0
80,58,311,93,0,-28,1,0
80,59,184,304,0,69,1,0
80,60,666,20,0,-160,1,0
80,61,750,714,0,-96,1,0
80,62,337,113,0,-30,1,0
80,63,199,637,0,-238,1,0
80,64,214,194,0,-30,1,0
80,67,743,686,0,-80,1,0
80,68,580,607,0,-145,1,0
81,0,459,694,0,-62,0,0
81,1,636,727,0,-61,0,0
81,2,606,46,0,-243,0,0
81,3,368,139,0,-39,0,0
81,4,612,310,0,-126,0,0
81,5,627,513,0,23,0,0
81,6,608,312,0,-186,0,0
81,7,473,357,0,-127,0,0
81,8,480,286,0,-29,0,0
81,9,142,674,0,-18,0,0
81,10,714,264,0,-49,0,0
81,11,233,248,0,-38,0,0
81,12,328,545,0,-87,0,0
81,13,327,51,0,-251,0,0
81,14,606,745,0,-186,0,0
81,15,563,180,0,64,0,0
81,16,492,715,0,-269,0,0
81,17,62,554,0,-28,0,0
81,18,205,80,0,-155,0,0
81,19,259,692,0,67,0,0
81,21,329,110,0,44,1,0
81,22,172,296,0,-4,1,0
81,23,580,686,0,-158,1,0
81,27,165,103,0,-103,1,0
81,28,129,394,0,31,1,0
81,29,189,215,0,-44,1,0
81,30,264,221,0,-214,1,0
81,31,426,44,0,-121,1,0
81,33,290,217,0,-196,1,0
81,34,242,82,0,7,1,0
81,35,537,406,0,64,1,0
81,36,64,424,0,14,1,0
81,37,213,84,0,-160,1,0
81,38,305,463,0,-239,1,0
81,39,139,14,0,88,1,0
81,40,228,142,0,-142,1,0
81,41,553,351,0,-43,1,0
81,42,77,34,0,-50,1,0
81,44,201,351,0,-8,1,0
81,45,653,313,0,-204,1,0
81,46,69,89,0,2,1,0
81,48,694,358,0,-152,1,0
81,49,673,530,0,-102,1,0
81,50,687,741,0,-112,1,0
81,51,582,610,0,-156,1,0
81,52,728,504,0,-199,1,0
81,53,37,468,0,40,1,0
81,54,265,33,0,-156,1,0
81,55,706,290,0,-9,1,0
81,56,647,466,0,-11,1,0
81,57,739,327,0,19,1,0
81,58,311,90,0,-3,1,0
81,59,182,303,0,69,1,0
81,60,667,22,0,-160,1,0
81,61,753,714,0,-96,1,0
81,62,339,111,0,-43,1,0
81,63,197,638,0,-238,1,0
81,64,216,191,0,-30,1,0
81,67,746,685,0,-80,1,0
81,68,582,610,0,-145,1,0
82,0,462,693,0,-62,0,0
82,1,638,725,0,-61,0,0
82,2,604,47,0,-243,0,0
82,3,370,137,0,-39,0,0
82,4,614,312,0,-126,0,0
82,5,626,511,0,23,0,0
82,6,608,315,0,-186,0,0
82,7,476,359,0,-118,0,0
82,8,482,283,0,-29,0,0
82,9,143,671,0,-18,0,0
82,10,716,262,0,-49,0,0
82,11,235,246,0,-38,0,0
82,12,331,544,0,-87,0,0
82,13,324,52,0,-251,0,0
82,14,606,748,0,-186,0,0
82,15,561,179,0,64,0,0
82,16,489,715,0,-266,0,0
82,17,63,552,0,-28,0,0
82,18,206,82,0,-155,0,0
82,19,256,691,0,67,0,0
82,21,327,108,0,44,1,0
82,22,172,293,0,-4,1,0
82,23,582,689,0,-158,1,0
82,27,168,104,0,-103,1,0
82,28,127,392,0,31,1,0
82,29,191,213,0,-44,1,0
82,30,263,224,0,-214,1,0
82,31,429,46,0,-121,1,0
82,33,289,220,0,-196,1,0
82,34,241,79,0,7,1,0
82,35,534,404,0,64,1,0
82,36,63,421,0,14,1,0
82,37,215,86,0,-136,1,0
82,38,303,466,0,-216,1,0
82,39,136,14,0,88,1,0
82,40,230,145,0,-142,1,0
82,41,555,348,0,-43,1,0
82,42,79,32,0,-50,1,0
82,44,202,348,0,-8,1,0
82,45,652,316,0,-204,1,0
82,46,69,86,0,2,1,0
82,48,695,360,0,-152,1,0
82,49,676,531,0,-101,1,0
82,50,690,742,0,-112,1,0
82,51,583,612,0,-164,1,0
82,52,727,506,0,-199,1,0
82,53,35,466,0,40,1,0
82,54,266,35,0,-156,1,0
82,55,706,287,0,-9,1,0
82,56,648,463,0,-11,1,0
82,57,738,324,0,19,1,0
82,58,311,88,0,-3,1,0
82,59,179,302,0,69,1,0
82,60,668,25,0,-160,1,0
82,61,3,715,0,-96,1,0
82,62,341,108,0,-43,1,0
82,63,194,640,0,-238,1,0
82,64,218,189,0,-47,1,0
82,67,749,685,0,-80,1,0
82,68,584,612,0,-145,1,0
83,0,464,691,0,-62,0,0
83,1,641,724,0,-61,0,0
83,2,601,48,0,-259,0,0
83,3,371,134,0,-39,0,0
83,4,617,314,0,-123,0,0
83,5,624,509,0,44,0,0
83,6,608,318,0,-186,0,0
83,7,478,360,0,-113,0,0
83,8,483,281,0,-29,0,0
83,9,144,668,0,-18,0,0
83,10,719,260,0,-49,0,0
83,11,237,244,0,-38,0,0
83,12,334,544,0,-87,0,0
83,13,322,53,0,-251,0,0
83,14,606,751,0,-186,0,0
83,15,558,178,0,64,0,0
83,16,486,715,0,-266,0,0
83,17,65,549,0,-28,0,0
83,18,208,85,0,-155,0,0
83,19,254,690,0,67,0,0
83,21,325,106,0,44,1,0
83,22,172,290,0,-4,1,0
83,23,583,692,0,-158,1,0
83,27,170,106,0,-131,1,0
83,28,126,389,0,31,1,0
83,29,193,211,0,-44,1,0
83,30,261,226,0,-214,1,0
83,31,431,47,0,-121,1,0
83,33,289,223,0,-196,1,0
83,34,241,76,0,7,1,0
83,35,532,403,0,64,1,0
83,36,62,418,0,16,1,0
83,37,217,88,0,-136,1,0
83,38,302,468,0,-216,1,0
83,39,133,14,0,88,1,0
83,40,232,147,0,-142,1,0
83,41,557,346,0,-43,1,0
83,42,81,30,0,-50,1,0
83,44,202,345,0,-8,1,0
83,45,651,319,0,-204,1,0
83,46,68,83,0,25,1,0
83,48,696,363,0,-152,1,0
83,49,679,531,0,-101,1,0
83,50,692,744,0,-137,1,0
83,51,584,615,0,-164,1,0
83,52,726,509,0,-199,1,0
83,53,33,464,0,40,1,0
83,54,267,38,0,-155,1,0
83,55,707,284,0,-9,1,0
83,56,648,460,0,-11,1,0
83,57,737,321,0,19,1,0
83,58,311,85,0,-3,1,0
83,59,176,301,0,69,1,0
83,60,669,28,0,-160,1,0
83,61,6,715,0,-96,1,0
83,62,343,106,0,-43,1,0
83,63,192,642,0,-238,1,0
83,64,220,187,0,-47,1,0
83,67,752,684,0,-80,1,0
83,68,585,615,0,-145,1,0
84,0,467,690,0,-62,0,0
84,1,643,722,0,-45,0,0
84,2,598,49,0,-259,0,0
84,3,373,132,0,-39,0,0
84,4,619,315,0,-123,0,0
84,5,622,506,0,44,0,0
84,6,607,321,0,-186,0,0
84,7,481,361,0,-113,0,0
84,8,485,278,0,-29,0,0
84,9,146,666,0,-42,0,0
84,10,721,259,0,-76,0,0
84,11,238,241,0,-38,0,0
84,12,337,543,0,-64,0,0
84,13,319,54,0,-251,0,0
84,14,606,3,0,-186,0,0
84,15,556,175,0,41,0,0
84,16,483,715,0,-266,0,0
84,17,66,546,0,-28,0,0
84,18,209,88,0,-155,0,0
84,19,251,688,0,67,0,0
84,21,323,104,0,44,1,0
84,22,172,287,0,-4,1,0
84,23,585,694,0,-129,1,0
84,27,173,108,0,-131,1,0
84,28,124,387,0,31,1,0
84,29,195,208,0,-44,1,0
84,30,259,229,0,-214,1,0
84,31,434,49,0,-121,1,0
84,33,288,226,0,-196,1,0
84,34,241,73,0,7,1,0
84,35,529,402,0,64,1,0
84,36,61,416,0,16,1,0
84,37,220,89,0,-116,1,0
84,38,300,471,0,-216,1,0
84,39,130,14,0,88,1,0
84,40,234,150,0,-142,1,0
84,41,559,344,0,-43,1,0
84,42,84,28,0,-50,1,0
84,44,202,342,0,-8,1,0
84,45,650,321,0,-204,1,0
84,46,67,80,0,25,1,0
84,48,696,366,0,-182,1,0
84,49,682,532,0,-101,1,0
84,50,694,746,0,-130,1,0
84,51,585,618,0,-164,1,0
84,52,726,512,0,-196,1,0
84,53,32,461,0,21,1,0
84,54,269,41,0,-155,1,0
84,55,708,281,0,-19,1,0
84,56,649,458,0,-11,1,0
84,57,736,318,0,19,1,0
84,58,311,82,0,-3,1,0
84,59,173,300,0,69,1,0
84,60,670,31,0,-160,1,0
84,61,9,715,0,-96,1,0
84,62,345,104,0,-43,1,0
84,63,189,643,0,-238,1,0
84,64,222,185,0,-47,1,0
84,67,3,684,0,-80,1,0
84,68,587,617,0,-145,1,0
85,0,469,689,0,-62,0,0
85,1,645,719,0,-39,0,0
85,2,595,49,0,-259,0,0
85,3,375,130,0,-39,0,0
85,4,622,317,0,-123,0,0
85,5,620,504,0,44,0,0
85,6,608,324,0,-179,0,0
85,7,484,361,0,-95,0,0
85,8,486,275,0,-23,0,0
85,9,148,663,0,-42,0,0
85,10,724,259,0,-76,0,0
85,11,240,239,0,-38,0,0
85,12,340,542,0,-64,0,0
85,13,316,55,0,-251,0,0
85,14,605,6,0,-186,0,0
85,15,554,173,0,41,0,0
85,16,480,716,0,-266,0,0
85,17,68,544,0,-28,0,0
85,18,210,91,0,-155,0,0
85,19,248,687,0,67,0,0
85,21,321,102,0,44,1,0
85,22,173,284,0,-4,1,0
85,23,588,695,0,-120,1,0
85,27,175,110,0,-131,1,0
85,28,123,384,0,24,1,0
85,29,197,206,0,-44,1,0
85,30,258,231,0,-214,1,0
85,31,437,50,0,-121,1,0
85,33,287,229,0,-196,1,0
85,34,240,70,0,7,1,0
85,35,526,400,0,64,1,0
85,36,61,413,0,16,1,0
85,37,223,91,0,-116,1,0
85,38,297,472,0,-238,1,0
85,39,127,13,0,88,1,0
85,40,235,152,0,-142,1,0
85,41,561,342,0,-43,1,0
85,42,86,26,0,-41,1,0
85,44,202,339,0,2,1,0
85,45,648,324,0,-207,1,0
85,46,65,78,0,25,1,0
85,48,696,369,0,-182,1,0
85,49,685,532,0,-101,1,0
85,50,697,748,0,-130,1,0
85,51,585,621,0,-168,1,0
85,52,724,515,0,-216,1,0
85,53,31,458,0,21,1,0
85,54,270,43,0,-155,1,0
85,55,707,278,0,7,1,0
85,56,649,455,0,-11,1,0
85,57,735,316,0,19,1,0
85,58,312,79,0,-3,1,0
85,59,170,299,0,69,1,0
85,60,671,34,0,-160,1,0
85,61,12,716,0,-96,1,0
85,62,347,102,0,-43,1,0
85,63,187,645,0,-238,1,0
85,64,225,183,0,-47,1,0
85,67,6,683,0,-80,1,0
85,68,589,620,0,-145,1,0
86,0,472,687,0,-62,0,0
86,1,647,717,0,-39,0,0
86,2,592,50,0,-259,0,0
86,3,377,127,0,-39,0,0
86,4,624,319,0,-123,0,0
86,5,618,502,0,44,0,0
86,6,607,327,0,-184,0,0
86,7,487,362,0,-95,0,0
86,8,486,272,0,-3,0,0
86,9,150,661,0,-42,0,0
86,10,727,258,0,-76,0,0
86,11,242,236,0,-39,0,0
86,12,342,540,0,-64,0,0
86,13,313,56,0,-251,0,0
86,14,605,9,0,-186,0,0
86,15,552,171,0,53,0,0
86,16,477,715,0,80,0,0
86,17,69,541,0,-28,0,0
86,18,211,93,0,-155,0,1
86,19,245,686,0,67,0,0
86,21,319,100,0,44,1,0
86,22,173,281,0,-4,1,0
86,23,590,697,0,-120,1,0
86,27,178,110,0,-103,1,0
86,28,122,381,0,24,1,0
86,29,199,204,0,-44,1,0
86,30,256,234,0,-214,1,0
86,31,439,52,0,-121,1,0
86,33,286,232,0,-199,1,0
86,34,240,67,0,7,1,0
86,35,524,399,0,64,1,0
86,36,60,410,0,16,1,0
86,37,225,92,0,-116,1,0
86,38,295,474,0,-238,1,0
86,39,124,13,0,88,1,0
86,40,237,154,0,-142,1,0
86,41,564,341,0,-73,1,0
86,42,87,24,0,-41,1,0
86,44,202,336,0,2,1,0
86,45,647,327,0,-207,1,0
86,46,64,75,0,25,1,0
86,48,696,372,0,-182,1,0
86,49,688,533,0,-101,1,0
86,50,699,750,0,-130,1,0
86,51,586,624,0,-168,1,0
86,52,723,517,0,-204,1,0
86,53,30,455,0,21,1,0
86,54,271,46,0,-155,1,0
86,55,707,275,0,7,1,0
86,56,650,452,0,-11,1,0
86,57,734,313,0,19,1,0
86,58,312,76,0,-3,1,0
86,59,168,298,0,69,1,0
86,60,672,37,0,-160,1,0
86,61,15,716,0,-96,1,0
86,62,349,100,0,-43,1,0
86,63,184,646,0,-239,1,0
86,64,227,181,0,-47,1,0
86,67,9,683,0,-80,1,0
86,68,591,622,0,-145,1,0
87,0,474,685,0,-36,0,0
87,1,649,715,0,-39,0,0
87,2,589,50,0,-259,0,0
87,3,379,125,0,-39,0,0
87,4,627,320,0,-123,0,0
87,5,616,500,0,44,0,0
87,6,606,330,0,-199,0,0
87,7,490,362,0,-95,0,0
87,8,486,269,0,-3,0,0
87,9,152,659,0,-42,0,0
87,10,730,257,0,-76,0,0
87,11,243,234,0,-9,0,0
87,12,345,539,0,-64,0,0
87,13,310,57,0,-251,0,0
87,14,605,12,0,-186,0,0
87,15,549,169,0,53,0,0
87,16,474,715,0,80,0,0
87,17,70,539,0,-28,0,0
87,18,213,96,0,-155,0,0
87,19,243,685,0,67,0,0
87,21,317,97,0,44,1,0
87,22,173,278,0,-4,1,0
87,23,593,698,0,-120,1,0
87,27,181,111,0,-103,1,0
87,28,121,378,0,2,1,0
87,29,201,202,0,-44,1,0
87,30,254,236,0,-214,1,0
87,31,442,53,0,-121,1,0
87,33,285,235,0,-199,1,0
87,34,240,64,0,7,1,0
87,35,521,398,0,64,1,0
87,36,59,407,0,16,1,0
87,38,292,475,0,-238,1,0
87,39,121,12,0,62,1,0
87,40,239,157,0,-142,1,0
87,41,567,340,0,-73,1,0
87,42,89,22,0,-41,1,0
87,44,202,333,0,2,1,0
87,45,646,329,0,-207,1,0
87,46,63,72,0,25,1,0
87,48,696,375,0,-182,1,0
87,49,691,534,0,-101,1,0
87,50,701,752,0,-130,1,0
87,51,587,627,0,-168,1,0
87,52,721,520,0,-204,1,0
87,53,29,453,0,21,1,0
87,54,272,49,0,-155,1,0
87,55,707,272,0,7,1,0
87,56,650,449,0,-11,1,0
87,57,733,310,0,19,1,0
87,58,311,73,0,15,1,0
87,59,165,296,0,69,1,0
87,60,673,40,0,-173,1,0
87,61,18,716,0,-96,1,0
87,62,351,97,0,-43,1,0
87,63,182,648,0,-239,1,0
87,64,229,179,0,-47,1,0
87,67,12,682,0,-80,1,0
87,68,592,625,0,-145,1,0
87,69,586,627,0,-179,1,0
88,0,476,682,0,-36,0,0
88,1,650,712,0,-39,0,0
88,2,586,51,0,-259,0,0
88,3,381,123,0,-39,0,0
88,4,629,322,0,-123,0,0
88,5,614,497,0,30,0,0
88,6,605,333,0,-199,0,0
88,7,493,362,0,-95,0,0
88,8,486,266,0,-3,0,0
88,9,154,657,0,-42,0,0
88,10,733,256,0,-72,0,0
88,11,243,231,0,-9,0,0
88,12,348,538,0,-64,0,0
88,13,307,58,0,-251,0,1
88,14,604,15,0,-186,0,0
88,15,547,168,0,53,0,0
88,16,471,714,0,80,0,0
88,17,72,536,0,-28,0,0
88,18,214,99,0,-155,0,0
88,19,240,684,0,67,0,0
88,21,314,95,0,44,1,0
88,22,173,275,0,-4,1,0
88,23,596,700,0,-120,1,0
88,27,184,112,0,-103,1,0
88,28,120,376,0,29,1,0
88,29,203,199,0,-29,1,0
88,30,252,238,0,-226,1,0
88,31,444,55,0,-121,1,0
88,33,284,238,0,-199,1,0
88,34,239,61,0,7,1,0
88,35,519,396,0,43,1,0
88,36,58,404,0,16,1,0
88,38,290,477,0,-238,1,0
88,39,118,11,0,62,1,0
88,40,241,159,0,-142,1,0
88,41,570,339,0,-73,1,0
88,42,91,19,0,-41,1,0
88,44,202,330,0,2,1,0
88,45,644,332,0,-207,1,0
88,46,62,69,0,25,1,0
88,48,696,378,0,-182,1,0
88,49,694,535,0,-123,1,0
88,50,702,3,0,-158,1,0
88,51,587,630,0,-168,1,0
88,52,720,523,0,-204,1,0
88,53,28,450,0,15,1,0
88,54,274,52,0,-155,1,0
88,55,706,269,0,7,1,0
88,56,650,446,0,10,1,0
88,57,732,307,0,19,1,0
88,58,310,70,0,15,1,0
88,59,162,295,0,69,1,0
88,60,673,42,0,-173,1,0
88,61,21,717,0,-96,1,0
88,62,353,95,0,-43,1,0
88,63,179,649,0,-239,1,0
88,64,231,177,0,-51,1,0
88,67,15,682,0,-84,1,0
88,68,594,627,0,-154,1,0
88,69,586,630,0,-178,1,0
89,0,477,680,0,-36,0,0
89,1,653,710,0,-46,0,0
89,2,583,52,0,-259,0,0
89,3,383,120,0,-39,0,0
89,4,632,323,0,-114,0,0
89,5,613,495,0,30,0,0
89,6,604,336,0,-199,0,0
89,7,496,362,0,-95,0,0
89,8,486,263,0,-3,0,0
89,9,156,654,0,-42,0,0
89,10,735,254,0,-53,0,0
89,11,244,228,0,-9,0,0
89,12,351,536,0,-64,0,0
89,13,305,59,0,-251,0,0
89,14,604,18,0,-186,0,0
89,15,544,166,0,53,0,0
89,16,468,714,0,80,0,0
89,17,73,533,0,-28,0,0
89,18,215,101,0,-155,0,0
89,19,237,683,0,67,0,0
89,21,312,93,0,44,1,0
89,22,173,272,0,-4,1,0
89,23,598,701,0,-120,1,0
89,27,187,112,0,-103,1,0
89,28,119,373,0,29,1,0
89,29,205,198,0,-55,1,0
89,30,250,240,0,-226,1,0
89,31,446,58,0,-150,1,0
89,33,283,240,0,-194,1,0
89,34,239,58,0,7,1,0
89,35,517,393,0,43,1,0
89,36,57,401,0,16,1,0
89,38,287,478,0,-238,1,0
89,39,116,9,0,62,1,0
89,40,243,161,0,-142,1,0
89,41,573,338,0,-73,1,0
89,42,93,17,0,-41,1,0
89,44,202,327,0,2,1,0
89,45,643,335,0,-207,1,0
89,46,60,67,0,25,1,0
89,48,696,381,0,-182,1,0
89,49,696,537,0,-123,1,0
89,50,703,6,0,-158,1,0
89,51,588,633,0,-164,1,0
89,52,719,526,0,-204,1,0
89,53,28,447,0,-6,1,0
89,54,276,54,0,-137,1,0
89,55,706,266,0,7,1,0
89,56,649,443,0,10,1,0
89,57,731,304,0,19,1,0
89,59,159,295,0,87,1,0
89,60,673,45,0,-172,1,0
89,61,24,717,0,-96,1,0
89,62,354,92,0,-14,1,0
89,63,176,651,0,-239,1,0
89,64,234,175,0,-51,1,0
89,67,18,682,0,-84,1,0
89,68,595,630,0,-154,1,0
89,69,585,633,0,-205,1,0
90,0,479,677,0,-36,0,0
90,1,655,708,0,-46,0,0
90,2,580,52,0,-259,0,0
90,3,385,118,0,-39,0,0
90,4,635,324,0,-114,0,1
90,5,611,492,0,30,0,0
90,6,603,339,0,-199,0,0
90,7,499,363,0,-95,0,0
90,8,487,260,0,-3,0,0
90,9,158,652,0,-42,0,0
90,10,738,253,0,-53,0,0
90,11,244,225,0,-9,0,0
90,12,353,535,0,-64,0,0
90,13,302,60,0,-251,0,0
90,14,605,21,0,-166,0,0
90,15,542,164,0,53,0,0
90,16,465,713,0,80,0,0
90,17,75,531,0,-28,0,0
90,18,217,104,0,-155,0,0
90,19,235,680,0,42,0,0
90,21,312,90,0,15,1,0
90,22,174,269,0,-4,1,0
90,23,601,703,0,-120,1,0
90,27,190,113,0,-103,1,0
90,28,117,370,0,29,1,0
90,29,208,196,0,-55,1,0
90,30,248,242,0,-226,1,0
90,31,447,60,0,-150,1,0
90,33,282,243,0,-210,1,0
90,34,239,56,0,7,1,0
90,35,515,391,0,43,1,0
90,36,56,398,0,16,1,0
90,38,285,480,0,-238,1,0
90,39,113,8,0,62,1,0
90,40,245,164,0,-142,1,0
90,41,575,337,0,-64,1,0
90,42,96,15,0,-59,1,0
90,44,202,324,0,2,1,0
90,45,641,337,0,-207,1,0
90,46,59,64,0,25,1,0
90,48,696,384,0,-182,1,0
90,49,699,539,0,-123,1,0
90,50,704,8,0,-158,1,0
90,51,589,636,0,-164,1,0
90,52,718,528,0,-204,1,0
90,53,29,444,0,-6,1,0
90,54,278,56,0,-137,1,0
90,55,705,263,0,16,1,0
90,56,649,440,0,10,1,0
90,57,730,302,0,27,1,0
90,59,156,295,0,87,1,0
90,60,674,48,0,-172,1,0
90,61,27,717,0,-96,1,0
90,62,355,90,0,-24,1,0
90,63,174,652,0,-239,1,0
90,64,236,174,0,-71,1,0
90,67,21,681,0,-84,1,0
90,68,596,633,0,-154,1,0
90,69,584,636,0,-205,1,0
91,0,482,676,0,-54,0,0
91,1,657,706,0,-46,0,0
91,2,577,53,0,-259,0,0
91,3,386,116,0,-39,0,0
91,4,637,326,0,-114,0,0
91,5,610,490,0,30,0,0
91,6,603,342,0,-199,0,0
91,7,502,363,0,-95,0,0
91,8,487,257,0,-3,0,0
91,9,160,650,0,-46,0,0
91,10,740,251,0,-53,0,0
91,11,245,222,0,-9,0,0
91,12,356,534,0,-64,0,0
91,13,299,61,0,-251,0,0
91,14,604,24,0,-194,0,0
91,15,540,162,0,53,0,0
91,16,462,713,0,80,0,0
91,17,76,528,0,-34,0,0
91,18,218,107,0,-155,0,0
91,19,232,679,0,70,0,0
91,21,311,87,0,15,1,0
91,22,175,266,0,-21,1,0
91,23,603,704,0,-120,1,0
91,27,192,114,0,-103,1,0
91,28,116,368,0,29,1,0
