frame,id,x,y,image_index,angle,agent,prey consumed
331,7,59,230,0,78,0,0
331,8,470,114,0,-11,0,0
331,9,215,375,0,-40,0,0
331,10,51,366,0,-126,0,0
331,11,742,254,0,-181,0,0
331,12,549,318,0,23,0,0
331,13,483,375,0,-262,0,0
331,14,60,254,0,-20,0,0
331,15,4,226,0,86,0,0
331,16,214,441,0,9,0,0
331,17,187,584,0,-201,0,0
331,18,680,128,0,-45,0,0
331,19,94,701,0,46,0,0
331,21,706,715,0,-151,1,0
331,29,539,603,0,-181,1,0
331,31,596,47,0,-249,1,0
331,32,52,617,0,-60,1,0
331,33,359,273,0,-26,1,0
331,34,40,723,0,-170,1,0
331,35,207,233,0,-124,1,0
331,36,525,391,0,-30,1,0
331,37,400,185,0,2,1,0
331,38,528,584,0,-146,1,0
331,39,682,347,0,-144,1,0
331,42,261,544,0,-123,1,0
331,43,578,555,0,46,1,0
331,47,628,653,0,45,1,0
331,51,679,112,0,59,1,0
331,58,713,209,0,-260,1,0
331,59,97,260,0,-182,1,0
331,67,56,158,0,-199,0,0
331,69,242,78,0,-246,1,0
331,72,689,683,0,-82,1,0
331,73,366,733,0,60,0,0
331,74,354,188,0,60,0,0
331,75,34,627,0,87,0,0
331,76,60,399,0,-187,0,0
331,77,490,515,0,59,1,0
331,80,18,569,0,-181,1,0
331,82,652,28,0,-137,0,0
331,83,472,601,0,-198,1,0
331,84,312,16,0,-43,1,0
331,85,561,327,0,-122,0,0
331,86,11,104,0,32,0,0
331,87,350,681,0,-103,0,0
331,88,654,574,0,-193,1,0
331,90,397,688,0,36,0,0
331,91,10,240,0,19,0,0
331,92,538,182,0,-224,0,0
331,93,567,188,0,-170,0,0
331,94,485,537,0,-259,1,0
331,95,40,96,0,-26,0,0
331,96,377,721,0,40,0,0
331,97,532,398,0,-47,1,0
331,98,54,397,0,-181,0,0
332,0,266,297,0,-60,0,0
332,1,509,487,0,39,0,0
332,2,461,481,0,-100,0,0
332,3,671,112,0,-92,0,0
332,4,244,621,0,-48,0,0
332,5,56,726,0,48,0,0
332,6,225,648,0,-74,0,0
332,7,56,230,0,89,0,0
332,8,471,111,0,-11,0,0
332,9,217,373,0,-40,0,0
332,10,53,368,0,-126,0,0
332,11,742,257,0,-181,0,0
332,12,549,315,0,10,0,0
332,13,480,375,0,-262,0,0
332,14,61,251,0,-20,0,0
332,15,1,226,0,86,0,0
332,16,214,438,0,9,0,0
332,17,186,586,0,-201,0,0
332,18,682,125,0,-45,0,0
332,19,92,699,0,46,0,0
332,21,707,717,0,-151,1,0
332,29,538,606,0,-197,1,0
332,31,593,48,0,-257,1,0
332,32,55,615,0,-55,1,0
332,33,362,271,0,-50,1,0
332,34,40,726,0,-179,1,0
332,35,210,234,0,-124,1,0
332,36,526,389,0,-30,1,0
332,37,400,182,0,2,1,0
332,38,530,587,0,-145,1,0
332,39,684,349,0,-144,1,0
332,42,264,546,0,-123,1,0
332,43,576,553,0,46,1,0
332,47,626,651,0,45,1,0
332,51,677,110,0,59,1,0
332,58,710,209,0,-267,1,0
332,59,97,263,0,-182,1,0
332,67,55,161,0,-199,0,0
332,69,239,79,0,-246,1,0
332,72,692,683,0,-82,1,0
332,73,364,731,0,47,0,0
332,74,352,187,0,60,0,0
332,75,31,627,0,87,0,0
332,76,60,402,0,-187,0,0
332,77,488,514,0,59,1,0
332,80,18,572,0,-189,1,0
332,82,654,31,0,-137,0,0
332,83,471,604,0,-198,1,0
332,84,314,14,0,-43,1,0
332,85,563,329,0,-122,0,0
332,86,10,102,0,32,0,0
332,87,353,682,0,-103,0,0
332,88,653,576,0,-201,1,0
332,90,395,686,0,36,0,0
332,91,9,238,0,19,0,0
332,92,536,184,0,-224,0,0
332,93,567,191,0,-173,0,0
332,94,483,538,0,-259,1,0
332,95,41,94,0,-26,0,0
332,96,375,719,0,40,0,0
332,97,534,396,0,-47,1,0
332,98,54,400,0,-181,0,0
333,0,269,296,0,-60,0,0
333,1,507,484,0,39,0,0
333,2,464,480,0,-75,0,0
333,3,674,112,0,-92,0,0
333,4,247,619,0,-48,0,0
333,5,53,724,0,48,0,0
333,6,228,647,0,-74,0,0
333,7,53,230,0,89,0,0
333,8,471,108,0,-11,0,0
333,9,219,370,0,-40,0,0
333,10,56,369,0,-126,0,0
333,11,742,260,0,-181,0,0
333,12,548,312,0,10,0,0
333,13,477,376,0,-262,0,0
333,14,62,248,0,-20,0,0
333,15,-2,226,0,86,0,0
333,16,214,435,0,9,0,0
333,17,186,589,0,-180,0,0
333,18,684,123,0,-45,0,0
333,19,90,697,0,46,0,0
333,21,710,719,0,-135,1,0
333,29,537,609,0,-197,1,0
333,31,590,49,0,-257,1,0
333,32,57,614,0,-55,1,0
333,33,364,269,0,-50,1,0
333,34,41,729,0,-179,1,0
333,35,212,236,0,-124,1,0
333,36,528,387,0,-43,1,0
333,37,400,179,0,2,1,0
333,38,531,590,0,-150,1,0
333,39,686,352,0,-144,1,0
333,42,266,547,0,-123,1,0
333,43,574,551,0,46,1,0
333,47,624,649,0,45,1,0
333,51,674,109,0,59,1,0
333,58,707,209,0,-267,1,0
333,59,97,266,0,-182,1,0
333,67,54,164,0,-199,0,0
333,69,237,81,0,-244,1,0
333,72,695,682,0,-82,1,0
333,73,362,729,0,47,0,0
333,74,349,185,0,60,0,0
333,75,28,627,0,87,0,0
333,76,59,405,0,-187,0,0
333,77,485,512,0,59,1,0
333,80,17,575,0,-189,1,0
333,82,656,33,0,-137,0,0
333,83,470,607,0,-198,1,0
333,84,316,11,0,-43,1,0
333,85,566,331,0,-122,0,0
333,86,8,99,0,32,0,0
333,87,356,682,0,-103,0,0
333,88,652,579,0,-191,1,0
333,90,393,683,0,36,0,0
333,91,8,235,0,19,0,0
333,92,533,186,0,-224,0,0
333,93,568,194,0,-173,0,0
333,94,480,538,0,-258,1,0
333,95,43,91,0,-34,0,0
333,96,373,717,0,40,0,0
333,97,537,394,0,-47,1,0
333,98,54,403,0,-181,0,0
334,0,272,294,0,-60,0,0
334,1,505,482,0,39,0,0
334,2,467,479,0,-75,0,0
334,3,677,113,0,-102,0,1
334,4,248,616,0,-25,0,0
334,5,51,723,0,73,0,0
334,6,231,646,0,-74,0,0
334,7,50,230,0,89,0,0
334,8,472,105,0,-9,0,0
334,9,221,368,0,-40,0,0
334,10,58,371,0,-124,0,0
334,11,742,263,0,-184,0,0
334,12,548,309,0,10,0,0
334,13,474,376,0,-262,0,0
334,14,63,246,0,-20,0,0
334,15,747,226,0,86,0,0
334,16,213,432,0,9,0,0
334,17,186,592,0,-180,0,0
334,18,686,121,0,-45,0,0
334,19,88,695,0,46,0,0
334,21,712,721,0,-135,1,0
334,29,537,612,0,-174,1,0
334,31,587,49,0,-257,1,0
334,32,60,612,0,-55,1,0
334,33,366,267,0,-50,1,0
334,34,41,732,0,-166,1,0
334,35,215,238,0,-124,1,0
334,36,531,385,0,-55,1,0
334,37,400,176,0,2,1,0
334,38,532,592,0,-150,1,0
334,39,688,354,0,-136,1,0
334,42,269,549,0,-123,1,0
334,43,572,549,0,46,1,0
334,47,622,647,0,45,1,0
334,51,672,107,0,59,1,0
334,58,704,210,0,-267,1,0
334,59,98,268,0,-152,1,0
334,67,53,167,0,-199,0,0
334,69,234,82,0,-244,1,0
334,72,698,682,0,-82,1,0
334,73,360,727,0,47,0,0
334,74,346,184,0,60,0,0
334,75,25,627,0,87,0,0
334,76,59,408,0,-187,0,0
334,77,483,510,0,54,1,0
334,80,17,578,0,-189,1,0
334,82,658,35,0,-137,0,0
334,83,469,609,0,-198,1,0
334,84,318,9,0,-43,1,0
334,85,568,332,0,-122,0,0
334,86,6,97,0,32,0,0
334,87,359,683,0,-103,0,0
334,88,652,582,0,-191,1,0
334,90,391,681,0,36,0,0
334,91,7,232,0,19,0,0
334,92,531,188,0,-224,0,0
334,93,567,196,0,-199,0,0
334,94,477,538,0,89,1,0
334,95,44,89,0,-30,0,0
334,96,371,715,0,40,0,0
334,97,539,393,0,-77,1,0
334,98,54,406,0,-181,0,0
335,0,274,293,0,-60,0,0
335,1,503,480,0,39,0,0
335,2,470,478,0,-75,0,0
335,3,680,113,0,-102,0,0
335,4,249,613,0,-22,0,0
335,5,48,722,0,75,0,0
335,6,233,644,0,-55,0,0
335,7,47,230,0,89,0,0
335,8,472,102,0,-9,0,0
335,9,223,365,0,-31,0,0
335,10,61,373,0,-124,0,0
335,11,743,266,0,-166,0,0
335,12,547,306,0,15,0,0
335,13,471,376,0,-262,0,0
335,14,64,243,0,-20,0,0
335,15,744,225,0,86,0,0
335,16,213,429,0,9,0,0
335,17,186,595,0,-180,0,0
335,18,688,119,0,-45,0,0
335,19,86,693,0,46,0,0
335,21,714,724,0,-135,1,0
335,29,538,615,0,-174,1,0
335,31,584,50,0,-263,1,0
335,32,61,609,0,-33,1,0
335,33,369,265,0,-50,1,0
335,34,42,735,0,-166,1,0
335,35,217,239,0,-124,1,0
335,36,533,383,0,-40,1,0
335,37,400,173,0,2,1,0
335,38,534,595,0,-157,1,0
335,39,690,356,0,-136,1,0
335,42,271,551,0,-123,1,0
335,43,570,547,0,46,1,0
335,47,620,645,0,45,1,0
335,58,701,210,0,-267,1,0
335,59,100,271,0,-152,1,0
335,67,52,169,0,-199,0,0
335,69,231,83,0,-244,1,0
335,72,701,682,0,-82,1,0
335,73,358,725,0,47,0,0
335,74,344,182,0,60,0,0
335,75,22,627,0,87,0,0
335,76,60,411,0,-159,0,0
335,77,481,508,0,54,1,0
335,80,17,581,0,-172,1,0
335,82,659,38,0,-160,0,0
335,83,468,612,0,-198,1,0
335,84,320,7,0,-43,1,0
335,85,571,333,0,-100,0,0
335,86,4,94,0,39,0,0
335,87,362,684,0,-103,0,0
335,88,651,585,0,-191,1,0
335,90,390,679,0,36,0,0
335,91,6,229,0,19,0,0
335,92,529,190,0,-230,0,0
335,93,566,199,0,-199,0,0
335,94,474,539,0,-252,1,0
335,95,46,86,0,-30,0,0
335,96,369,712,0,40,0,0
335,97,542,392,0,-77,1,0
335,98,54,409,0,-181,0,0
335,99,680,113,0,-102,0,0
336,0,277,291,0,-60,0,0
336,1,502,477,0,19,0,0
336,2,473,476,0,-52,0,0
336,3,683,114,0,-102,0,0
336,4,250,611,0,-22,0,0
336,5,45,721,0,75,0,0
336,6,235,642,0,-33,0,0
336,7,44,230,0,89,0,0
336,8,473,99,0,-9,0,0
336,9,224,363,0,-31,0,0
336,10,63,375,0,-145,0,0
336,11,744,269,0,-160,0,0
336,12,546,303,0,15,0,0
336,13,468,377,0,-262,0,0
336,14,65,240,0,-20,0,0
336,15,741,225,0,86,0,0
336,16,212,426,0,9,0,0
336,17,186,598,0,-180,0,0
336,18,690,117,0,-45,0,0
336,19,83,691,0,46,0,0
336,21,716,726,0,-135,1,0
336,29,538,618,0,-174,1,0
336,31,581,50,0,-263,1,0
336,32,63,607,0,-33,1,0
336,33,371,263,0,-50,1,0
336,34,42,738,0,-180,1,0
336,35,219,242,0,-140,1,0
336,36,535,380,0,-40,1,0
336,37,399,170,0,7,1,0
336,38,535,598,0,-157,1,0
336,39,692,358,0,-136,1,0
336,42,273,553,0,-147,1,0
336,43,567,545,0,46,1,0
336,47,618,642,0,43,1,0
336,58,698,210,0,-267,1,0
336,59,101,274,0,-152,1,0
336,67,51,172,0,-199,0,0
336,69,229,85,0,-244,1,0
336,72,704,681,0,-82,1,0
336,73,355,723,0,47,0,0
336,74,341,181,0,57,0,0
336,75,19,626,0,87,0,0
336,76,61,414,0,-159,0,0
336,77,478,507,0,54,1,0
336,80,17,584,0,-188,1,0
336,82,660,41,0,-160,0,0
336,83,467,615,0,-198,1,0
336,84,322,5,0,-43,1,0
336,85,574,333,0,-100,0,0
336,86,3,92,0,39,0,0
336,87,364,684,0,-103,0,0
336,88,650,588,0,-191,1,0
336,90,388,676,0,36,0,0
336,91,5,226,0,19,0,0
336,92,527,192,0,-230,0,0
336,93,565,202,0,-199,0,0
336,94,471,540,0,-252,1,0
336,95,46,83,0,-6,0,0
336,96,367,710,0,39,0,0
336,97,545,391,0,-77,1,0
336,98,54,412,0,-181,0,0
336,99,683,114,0,-102,0,0
337,0,279,290,0,-60,0,0
337,1,502,474,0,5,0,0
337,2,475,475,0,-52,0,0
337,3,686,115,0,-102,0,0
337,4,251,608,0,-22,0,0
337,5,42,721,0,75,0,0
337,6,236,639,0,-33,0,0
337,7,41,230,0,79,0,0
337,8,474,96,0,-24,0,0
337,9,226,360,0,-31,0,0
337,10,64,378,0,-145,0,0
337,11,745,271,0,-160,0,0
337,12,545,300,0,15,0,0
337,13,465,377,0,-262,0,0
337,14,66,237,0,-20,0,0
337,15,738,226,0,-244,0,0
337,16,212,423,0,9,0,0
337,17,186,601,0,-180,0,0
337,18,692,115,0,-45,0,0
337,19,81,689,0,56,0,0
337,21,718,728,0,-135,1,0
337,29,538,621,0,-174,1,0
337,31,578,50,0,-263,1,0
337,32,65,604,0,-33,1,0
337,33,373,261,0,-50,1,0
337,34,42,741,0,-180,1,0
337,35,221,244,0,-140,1,0
337,36,536,378,0,-40,1,0
337,37,399,167,0,7,1,0
337,38,536,600,0,-157,1,0
337,39,694,361,0,-136,1,0
337,42,275,556,0,-147,1,0
337,43,565,543,0,54,1,0
337,47,615,641,0,68,1,0
337,58,695,210,0,-267,1,0
337,59,102,276,0,-152,1,0
337,67,50,175,0,-199,0,0
337,69,226,85,0,90,1,0
337,72,707,681,0,-82,1,0
337,73,353,721,0,47,0,0
337,74,339,179,0,57,0,0
337,75,16,626,0,87,0,0
337,76,62,416,0,-159,0,0
337,77,476,504,0,43,1,0
337,80,16,587,0,-188,1,0
337,82,661,43,0,-160,0,0
337,83,466,618,0,-198,1,0
337,84,324,3,0,-43,1,0
337,85,577,334,0,-100,0,0
337,86,1,90,0,42,0,0
337,87,367,685,0,-103,0,0
337,88,650,591,0,-191,1,0
337,90,386,674,0,36,0,0
337,91,4,223,0,19,0,0
337,92,524,194,0,-238,0,0
337,93,564,205,0,-199,0,0
337,94,468,541,0,-252,1,0
337,95,47,80,0,-20,0,0
337,96,364,709,0,66,0,0
337,97,548,391,0,-77,1,0
337,98,54,415,0,-181,0,0
337,99,686,115,0,-102,0,0
338,0,282,288,0,-60,0,0
338,1,501,471,0,5,0,0
338,2,477,472,0,-34,0,0
338,3,689,115,0,-102,0,0
338,4,252,605,0,-22,0,0
338,5,39,720,0,75,0,0
338,6,238,637,0,-33,0,0
338,7,39,229,0,79,0,0
338,8,475,93,0,-24,0,0
338,9,227,358,0,-31,0,0
338,10,66,380,0,-146,0,0
338,11,746,274,0,-160,0,0
338,12,545,297,0,15,0,0
338,13,462,378,0,-262,0,0
338,14,68,234,0,-20,0,0
338,15,736,228,0,-244,0,0
338,16,211,420,0,3,0,0
338,17,186,604,0,-180,0,0
338,18,694,113,0,-45,0,0
338,19,78,687,0,56,0,0
338,21,720,730,0,-135,1,0
338,29,539,624,0,-174,1,0
338,31,575,51,0,-263,1,0
338,32,66,602,0,-21,1,0
338,33,375,259,0,-50,1,0
338,34,41,744,0,-204,1,0
338,35,223,246,0,-140,1,0
338,36,538,376,0,-40,1,0
338,37,399,164,0,7,1,0
338,38,537,603,0,-157,1,0
338,39,696,363,0,-136,1,0
338,42,277,558,0,-132,1,0
338,43,563,541,0,54,1,0
338,47,612,640,0,68,1,0
338,58,692,210,0,-267,1,0
338,59,104,279,0,-152,1,0
338,67,49,178,0,-199,0,0
338,69,223,85,0,90,1,0
338,72,710,681,0,-84,1,0
338,73,351,719,0,47,0,0
338,74,336,177,0,57,0,0
338,75,13,626,0,87,0,0
338,76,63,419,0,-159,0,0
338,77,473,503,0,70,1,0
338,80,17,590,0,-173,1,0
338,82,661,46,0,-173,0,0
338,83,465,621,0,-211,1,0
338,84,325,0,0,-24,1,0
338,85,580,334,0,-89,0,0
338,86,-1,88,0,42,0,0
338,87,370,686,0,-103,0,0
338,88,649,594,0,-191,1,0
338,90,384,671,0,36,0,0
338,91,3,221,0,19,0,0
338,92,522,195,0,-238,0,0
338,93,563,208,0,-199,0,0
338,94,465,541,0,85,1,0
338,95,48,77,0,-20,0,0
338,96,362,707,0,66,0,0
338,97,551,390,0,-77,1,0
338,98,54,418,0,-181,0,0
338,99,689,115,0,-102,0,0
339,0,285,287,0,-60,0,0
339,1,501,468,0,5,0,0
339,2,478,470,0,-34,0,0
339,3,692,116,0,-102,0,0
339,4,254,602,0,-22,0,0
339,5,36,719,0,75,0,0
339,6,240,634,0,-33,0,0
339,7,36,228,0,79,0,0
339,8,476,91,0,-24,0,0
339,9,229,356,0,-42,0,0
339,10,68,382,0,-138,0,0
339,11,748,276,0,-133,0,0
339,12,544,294,0,15,0,0
339,13,459,378,0,-262,0,0
339,14,69,231,0,-20,0,0
339,15,733,229,0,-244,0,0
339,16,211,417,0,3,0,0
339,17,186,607,0,-180,0,0
339,18,696,110,0,-45,0,0
339,19,76,686,0,56,0,0
339,21,722,732,0,-135,1,0
339,29,539,627,0,-167,1,0
339,31,572,51,0,-263,1,0
339,32,66,599,0,-4,1,0
339,33,378,257,0,-50,1,0
339,34,40,747,0,-204,1,0
339,35,225,249,0,-140,1,0
339,36,540,373,0,-40,1,0
339,37,399,161,0,-8,1,0
339,38,538,606,0,-157,1,0
339,39,698,365,0,-136,1,0
339,42,279,560,0,-132,1,0
339,43,560,539,0,54,1,0
339,47,609,639,0,68,1,0
339,58,689,210,0,-267,1,0
339,59,105,282,0,-152,1,0
339,67,49,181,0,-199,0,0
339,69,220,85,0,90,1,0
339,72,713,680,0,-84,1,0
339,73,349,717,0,47,0,0
339,74,334,176,0,57,0,0
339,75,10,626,0,87,0,0
339,76,63,422,0,-184,0,0
339,77,470,502,0,70,1,0
339,80,17,593,0,-178,1,0
339,82,662,49,0,-173,0,0
339,83,462,623,0,-228,1,0
339,84,327,747,0,-30,1,0
339,85,583,334,0,-89,0,0
339,86,747,86,0,62,0,0
339,87,373,686,0,-103,0,0
339,88,649,597,0,-191,1,0
339,90,383,669,0,36,0,0
339,91,2,218,0,19,0,0
339,92,520,197,0,-225,0,0
339,93,562,211,0,-199,0,0
339,94,462,540,0,78,1,0
339,95,49,75,0,-20,0,0
339,96,359,707,0,74,0,0
339,97,554,389,0,-77,1,0
339,98,54,421,0,-181,0,0
339,99,692,116,0,-102,0,0
340,0,287,285,0,-60,0,0
340,1,501,465,0,5,0,0
340,2,481,468,0,-62,0,0
340,3,695,117,0,-102,0,0
340,4,255,599,0,-22,0,0
340,5,33,718,0,75,0,0
340,6,241,632,0,-33,0,0
340,7,33,228,0,79,0,0
340,8,478,88,0,-24,0,0
340,9,231,353,0,-42,0,0
340,10,70,384,0,-124,0,0
340,11,750,278,0,-133,0,0
340,12,543,291,0,15,0,0
340,13,456,378,0,-262,0,0
340,14,70,229,0,-23,0,0
340,15,730,230,0,-244,0,0
340,16,211,414,0,3,0,0
340,17,186,610,0,-180,0,0
340,18,699,108,0,-45,0,0
340,19,73,684,0,55,0,0
340,21,724,734,0,-135,1,0
340,29,540,630,0,-167,1,0
340,31,569,51,0,-263,1,0
340,32,66,596,0,-4,1,0
340,33,380,255,0,-50,1,0
340,34,38,750,0,-204,1,0
340,35,227,251,0,-140,1,0
340,36,542,371,0,-40,1,0
340,37,399,158,0,-8,1,0
340,38,539,609,0,-157,1,0
340,39,700,367,0,-129,1,0
340,42,281,562,0,-132,1,0
340,43,558,538,0,54,1,0
340,47,607,638,0,68,1,0
340,58,686,210,0,-267,1,0
340,59,107,284,0,-152,1,0
340,67,48,184,0,-193,0,0
340,69,217,85,0,90,1,0
340,72,716,680,0,-84,1,0
340,73,347,715,0,47,0,0
340,74,331,174,0,57,0,0
340,75,7,626,0,87,0,0
340,76,62,425,0,-208,0,0
340,77,468,501,0,70,1,0
340,80,16,596,0,-188,1,0
340,82,662,52,0,-173,0,0
340,83,461,625,0,-203,1,0
340,84,328,745,0,-30,1,0
340,85,586,334,0,-104,0,0
340,86,745,85,0,62,0,0
340,87,376,687,0,-103,0,0
340,88,648,600,0,-191,1,0
340,90,381,666,0,36,0,0
340,91,1,215,0,19,0,0
340,92,517,199,0,-225,0,0
340,93,561,213,0,-199,0,0
340,94,459,540,0,78,1,0
340,95,51,72,0,-22,0,0
340,96,356,706,0,74,0,0
340,97,557,389,0,-77,1,0
340,98,54,424,0,-181,0,0
340,99,695,117,0,-105,0,0
341,0,290,284,0,-53,0,0
341,1,501,462,0,5,0,0
341,2,484,467,0,-62,0,0
341,3,698,117,0,-102,0,0
341,4,256,597,0,-22,0,0
341,5,30,718,0,75,0,0
341,6,243,629,0,-33,0,0
341,7,30,227,0,79,0,0
341,8,479,85,0,-24,0,0
341,9,233,351,0,-42,0,0
341,10,73,386,0,-124,0,0
341,11,2,280,0,-133,0,0
341,12,542,288,0,15,0,0
341,13,453,379,0,-256,0,0
341,14,71,226,0,-23,0,0
341,15,728,232,0,-244,0,0
341,16,211,411,0,3,0,0
341,17,186,613,0,-180,0,0
341,18,701,106,0,-45,0,0
341,19,71,682,0,55,0,0
341,21,727,736,0,-135,1,0
341,29,541,632,0,-167,1,0
341,31,566,52,0,-263,1,0
341,32,66,593,0,-4,1,0
341,33,382,253,0,-50,1,0
341,34,37,752,0,-204,1,0
341,35,229,253,0,-140,1,0
341,36,544,369,0,-30,1,0
341,37,400,155,0,-14,1,0
341,38,541,612,0,-157,1,0
341,39,703,369,0,-129,1,0
341,42,283,564,0,-140,1,0
341,43,555,536,0,54,1,0
341,47,604,637,0,68,1,0
341,58,683,211,0,-267,1,0
341,59,108,287,0,-152,1,0
341,67,47,187,0,-193,0,0
341,69,214,85,0,90,1,0
341,72,719,680,0,-84,1,0
341,73,344,713,0,47,0,0
341,74,329,173,0,61,0,0
341,75,4,626,0,87,0,0
341,76,60,428,0,-208,0,0
341,77,465,500,0,70,1,0
341,80,16,599,0,-188,1,0
341,82,662,55,0,-173,0,0
341,83,460,628,0,-211,1,0
341,84,330,742,0,-30,1,0
341,85,589,335,0,-104,0,0
341,86,742,83,0,62,0,0
341,87,379,688,0,-103,0,0
341,88,647,603,0,-191,1,0
341,90,379,664,0,36,0,0
341,91,0,212,0,19,0,0
341,92,515,202,0,-225,0,0
341,93,560,216,0,-199,0,0
341,94,456,539,0,78,1,0
341,95,52,69,0,-22,0,0
341,96,353,705,0,74,0,0
341,97,560,388,0,-77,1,0
341,98,54,427,0,-181,0,0
341,99,698,118,0,-104,0,0
342,0,292,282,0,-53,0,0
342,1,500,459,0,5,0,0
342,2,486,465,0,-62,0,0
342,3,701,118,0,-102,0,0
342,4,257,594,0,-22,0,0
342,5,27,717,0,75,0,0
342,6,245,627,0,-33,0,0
342,7,27,227,0,79,0,0
342,8,480,82,0,-24,0,0
342,9,235,349,0,-42,0,0
342,10,75,387,0,-124,0,0
342,11,4,282,0,-133,0,0
342,12,541,286,0,15,0,0
342,13,451,380,0,-256,0,0
342,14,73,224,0,-39,0,0
342,15,725,232,0,-256,0,0
342,16,211,408,0,3,0,0
342,17,186,616,0,-180,0,0
342,18,703,104,0,-45,0,0
342,19,69,681,0,55,0,0
342,21,729,738,0,-135,1,0
342,29,541,635,0,-167,1,0
342,31,563,52,0,-263,1,0
342,32,66,590,0,9,1,0
342,33,385,251,0,-50,1,0
342,34,36,3,0,-204,1,0
342,35,231,256,0,-140,1,0
342,36,545,366,0,-30,1,0
342,37,400,152,0,-3,1,0
342,38,542,614,0,-157,1,0
342,39,705,370,0,-129,1,0
342,42,284,567,0,-168,1,0
342,43,553,534,0,54,1,0
342,47,601,636,0,68,1,0
342,58,680,211,0,-267,1,0
342,59,110,289,0,-143,1,0
342,67,47,190,0,-193,0,0
342,69,211,84,0,90,1,0
342,72,722,679,0,-84,1,0
342,73,342,711,0,47,0,0
342,74,326,171,0,61,0,0
342,75,1,625,0,87,0,0
342,76,59,430,0,-208,0,0
342,77,462,499,0,70,1,0
342,80,15,602,0,-200,1,0
342,82,663,58,0,-173,0,0
342,83,458,630,0,-211,1,0
342,84,331,740,0,-30,1,0
342,85,592,336,0,-104,0,0
342,86,739,82,0,62,0,0
342,87,382,688,0,-103,0,0
342,88,646,605,0,-220,1,0
342,90,378,661,0,16,0,0
342,91,-2,210,0,42,0,0
342,92,513,204,0,-226,0,0
342,93,559,219,0,-199,0,0
342,94,453,538,0,78,1,0
342,95,52,66,0,-8,0,0
342,96,350,704,0,74,0,0
342,97,563,387,0,-77,1,0
342,98,53,430,0,-181,0,0
342,99,701,118,0,-104,0,0
343,0,293,279,0,-25,0,0
343,1,500,456,0,5,0,0
343,2,489,464,0,-62,0,0
343,3,704,119,0,-102,0,0
343,4,258,591,0,-22,0,0
343,5,24,716,0,75,0,0
343,6,246,624,0,-33,0,0
343,7,24,227,0,-265,0,0
343,8,481,80,0,-24,0,0
343,9,237,347,0,-38,0,0
343,10,78,389,0,-124,0,0
343,11,7,283,0,-113,0,0
343,12,541,283,0,15,0,0
343,13,448,381,0,-256,0,0
343,14,75,221,0,-39,0,0
343,15,722,233,0,-256,0,0
343,16,211,405,0,3,0,0
343,17,186,619,0,-180,0,0
343,18,704,101,0,-30,0,0
343,19,66,679,0,55,0,0
343,21,731,741,0,-135,1,0
343,29,543,638,0,-147,1,0
343,31,560,53,0,-263,1,0
343,32,65,587,0,9,1,0
343,33,387,250,0,-50,1,0
343,34,35,5,0,-204,1,0
343,35,232,258,0,-140,1,0
343,36,546,363,0,-7,1,0
343,37,400,149,0,-3,1,0
343,38,543,617,0,-157,1,0
343,39,707,372,0,-129,1,0
343,42,284,570,0,-168,1,0
343,43,550,532,0,54,1,0
343,47,598,635,0,76,1,0
343,58,677,211,0,-267,1,0
343,59,112,292,0,-143,1,0
343,67,46,193,0,-193,0,0
343,69,208,84,0,90,1,0
343,72,725,680,0,-96,1,0
343,73,340,709,0,44,0,0
343,74,324,169,0,39,0,0
343,75,-2,625,0,87,0,0
343,76,58,433,0,-208,0,0
343,77,459,498,0,70,1,0
343,80,14,605,0,-200,1,0
343,82,663,61,0,-173,0,0
343,83,457,633,0,-211,1,0
343,84,333,737,0,-30,1,0
343,85,595,337,0,-104,0,0
343,86,737,81,0,62,0,0
343,87,385,689,0,-103,0,0
343,88,644,607,0,-220,1,0
343,90,377,658,0,16,0,0
343,91,748,208,0,42,0,0
343,92,511,206,0,-224,0,0
343,93,558,222,0,-199,0,0
343,94,450,538,0,78,1,0
343,95,52,63,0,-8,0,0
343,96,348,702,0,51,0,0
343,97,566,387,0,-77,1,0
343,98,53,433,0,-181,0,0
343,99,704,119,0,-104,0,0
344,0,294,276,0,-25,0,0
344,1,500,453,0,5,0,0
344,2,492,464,0,-86,0,0
344,3,707,119,0,-102,0,0
344,4,259,588,0,-22,0,0
344,5,22,715,0,75,0,0
344,6,248,622,0,-33,0,0
344,7,21,227,0,-265,0,0
344,8,483,77,0,-24,0,0
344,9,239,344,0,-38,0,0
344,10,80,391,0,-124,0,0
344,11,10,284,0,-107,0,0
344,12,540,280,0,15,0,0
344,13,445,381,0,-256,0,0
344,14,77,220,0,-56,0,0
344,15,719,235,0,-233,0,0
344,16,210,402,0,3,0,0
344,17,186,622,0,-180,0,0
344,18,706,99,0,-30,0,0
344,19,64,677,0,55,0,0
344,21,733,743,0,-135,1,0
344,29,545,640,0,-140,1,0
344,31,558,54,0,-244,1,0
344,32,65,584,0,9,1,0
344,33,389,248,0,-50,1,0
344,34,33,8,0,-204,1,0
344,35,234,260,0,-140,1,0
344,36,546,360,0,-7,1,0
344,37,401,146,0,-3,1,0
344,38,544,620,0,-149,1,0
344,39,710,374,0,-121,1,0
344,42,286,573,0,-155,1,0
344,43,548,530,0,54,1,0
344,47,595,634,0,76,1,0
344,58,674,211,0,-267,1,0
344,59,113,294,0,-143,1,0
344,67,44,195,0,-216,0,0
