frame,id,x,y,image_index,angle,agent,prey consumed
199,43,672,268,0,41,1,0
199,46,326,160,0,-166,1,0
199,47,583,712,0,-202,1,0
199,52,385,466,0,26,1,0
199,53,159,718,0,-97,1,0
199,55,435,385,0,-260,1,0
199,59,72,425,0,-242,1,0
199,61,673,222,0,42,1,0
199,62,334,588,0,-138,1,0
199,63,83,332,0,79,1,0
199,64,8,410,0,-53,1,0
199,67,715,618,0,64,1,0
199,68,464,727,0,-224,0,0
199,69,364,559,0,65,0,0
199,70,305,633,0,-153,1,0
199,71,475,254,0,-35,0,0
199,72,595,458,0,48,1,0
199,73,673,512,0,-255,0,0
199,74,533,657,0,21,1,0
199,75,690,9,0,-39,0,0
199,76,44,131,0,52,0,0
199,77,321,86,0,-228,1,0
199,79,708,274,0,-152,0,0
199,80,263,304,0,-98,1,0
199,81,250,58,0,-213,0,0
199,83,159,539,0,-69,1,0
199,85,566,207,0,-165,0,0
199,87,311,622,0,-134,1,0
199,88,351,502,0,-88,1,0
199,89,520,404,0,-230,0,0
199,90,97,731,0,60,0,0
199,91,430,644,0,55,1,0
199,92,368,476,0,-269,1,0
200,0,207,685,0,54,0,0
200,1,622,116,0,-101,0,0
200,3,604,88,0,-139,0,0
200,4,623,230,0,-258,0,0
200,5,326,111,0,39,0,0
200,6,745,9,0,-243,0,0
200,7,248,399,0,-7,0,0
200,8,96,725,0,21,0,0
200,11,499,36,0,-4,0,0
200,12,542,103,0,20,0,0
200,13,309,239,0,-40,0,0
200,15,66,703,0,-198,0,0
200,16,510,557,0,84,0,0
200,17,251,649,0,22,0,0
200,18,218,8,0,-218,0,0
200,20,115,692,0,-154,1,0
200,22,584,188,0,57,1,0
200,23,489,654,0,-2,1,0
200,24,65,631,0,-20,1,0
200,26,186,741,0,-203,1,0
200,27,319,290,0,-77,1,0
200,29,167,527,0,32,1,0
200,30,397,437,0,22,1,0
200,32,66,409,0,-19,1,0
200,34,83,679,0,59,1,0
200,37,745,474,0,14,1,0
200,42,520,680,0,53,1,0
200,43,671,267,0,54,1,0
200,46,326,162,0,-166,1,0
200,47,582,714,0,-202,1,0
200,52,384,465,0,31,1,0
200,53,161,718,0,-97,1,0
200,55,433,385,0,-260,1,0
200,59,71,426,0,-242,1,0
200,61,672,220,0,42,1,0
200,62,335,590,0,-138,1,0
200,63,81,332,0,79,1,0
200,64,10,409,0,-53,1,0
200,67,713,617,0,64,1,0
200,68,462,728,0,-224,0,0
200,69,362,558,0,70,0,0
200,70,306,635,0,-153,1,0
200,71,476,252,0,-35,0,0
200,72,594,457,0,48,1,0
200,73,671,513,0,-252,0,0
200,74,532,655,0,21,1,0
200,75,691,8,0,-39,0,0
200,76,42,129,0,47,0,0
200,77,319,87,0,-228,1,0
200,79,710,276,0,-127,0,0
200,80,265,304,0,-98,1,0
200,81,249,59,0,-213,0,0
200,83,161,539,0,-69,1,0
200,85,567,209,0,-165,0,0
200,87,312,623,0,-134,1,0
200,88,353,502,0,-88,1,0
200,89,518,405,0,-230,0,0
200,90,96,730,0,60,0,0
200,91,429,643,0,70,1,0
200,92,366,476,0,-269,1,0
201,0,205,684,0,54,0,0
201,1,624,116,0,-101,0,0
201,3,606,90,0,-139,0,0
201,4,621,231,0,-258,0,0
201,5,325,109,0,39,0,0
201,6,743,10,0,-243,0,0
201,7,248,398,0,-7,0,0
201,8,95,723,0,21,0,0
201,11,499,34,0,-4,0,0
201,12,541,101,0,20,0,0
201,13,310,237,0,-40,0,0
201,15,65,705,0,-198,0,0
201,16,508,557,0,84,0,0
201,17,250,648,0,22,0,0
201,18,217,9,0,-218,0,0
201,20,116,693,0,-154,1,0
201,22,582,187,0,57,1,0
201,23,489,652,0,-2,1,0
201,24,65,629,0,-20,1,0
201,26,185,743,0,-203,1,0
201,27,321,290,0,-94,1,0
201,29,166,525,0,32,1,0
201,30,397,435,0,22,1,0
201,32,67,408,0,-19,1,0
201,34,81,678,0,59,1,0
201,37,744,472,0,14,1,0
201,42,518,679,0,53,1,0
201,43,669,266,0,54,1,0
201,46,327,164,0,-166,1,0
201,47,582,716,0,-202,1,0
201,52,383,463,0,26,1,0
201,53,163,718,0,-97,1,0
201,55,431,386,0,-260,1,0
201,59,69,427,0,-242,1,0
201,61,671,219,0,42,1,0
201,62,336,591,0,-138,1,0
201,63,80,331,0,79,1,0
201,64,11,407,0,-53,1,0
201,67,711,616,0,49,1,0
201,68,461,730,0,-224,0,0
201,69,360,557,0,70,0,0
201,70,306,637,0,-153,1,0
201,71,476,250,0,-12,0,0
201,72,593,455,0,41,1,0
201,73,669,514,0,-252,0,0
201,74,531,653,0,21,1,0
201,75,693,6,0,-39,0,0
201,76,41,128,0,47,0,0
201,77,318,89,0,-208,1,0
201,79,712,277,0,-127,0,0
201,80,267,304,0,-98,1,0
201,81,248,61,0,-213,0,0
201,83,163,538,0,-69,1,0
201,85,567,211,0,-165,0,0
201,87,313,624,0,-134,1,0
201,88,355,502,0,-88,1,0
201,89,517,406,0,-230,0,0
201,90,94,729,0,60,0,0
201,91,427,643,0,70,1,0
201,92,364,476,0,-269,1,0
202,0,204,683,0,54,0,0
202,1,626,117,0,-101,0,0
202,3,607,91,0,-136,0,0
202,4,619,231,0,-258,0,0
202,5,324,108,0,39,0,0
202,6,741,11,0,-243,0,0
202,7,249,396,0,-37,0,0
202,8,94,721,0,21,0,0
202,11,499,32,0,-4,0,0
202,12,540,99,0,20,0,0
202,13,312,236,0,-40,0,0
202,15,65,707,0,-198,0,0
202,16,506,556,0,71,0,0
202,17,249,646,0,22,0,0
202,18,216,11,0,-218,0,0
202,20,116,695,0,-154,1,0
202,22,581,185,0,44,1,0
202,23,489,650,0,-2,1,0
202,24,66,628,0,-20,1,0
202,26,185,744,0,-203,1,0
202,27,323,290,0,-94,1,0
202,29,165,523,0,32,1,0
202,30,396,433,0,16,1,0
202,32,68,406,0,-37,1,0
202,34,80,677,0,59,1,0
202,37,744,470,0,14,1,0
202,42,517,678,0,53,1,0
202,43,667,264,0,54,1,0
202,46,327,166,0,-166,1,0
202,47,581,718,0,-202,1,0
202,52,382,461,0,26,1,0
202,53,165,719,0,-97,1,0
202,55,429,386,0,-260,1,0
202,59,67,428,0,-242,1,0
202,61,669,217,0,42,1,0
202,62,338,593,0,-138,1,0
202,63,78,331,0,79,1,0
202,64,13,406,0,-53,1,0
202,67,710,615,0,49,1,0
202,68,460,731,0,-219,0,0
202,69,358,556,0,70,0,0
202,70,307,639,0,-153,1,0
202,71,477,248,0,-12,0,0
202,72,591,454,0,41,1,0
202,73,667,514,0,-252,0,0
202,74,530,652,0,21,1,0
202,75,694,4,0,-39,0,0
202,76,39,127,0,47,0,0
202,77,317,91,0,-208,1,0
202,79,713,278,0,-127,0,0
202,80,269,304,0,-91,1,0
202,81,247,63,0,-213,0,0
202,83,165,538,0,-79,1,0
202,85,568,213,0,-165,0,0
202,87,315,626,0,-134,1,0
202,88,357,501,0,-88,1,0
202,89,515,408,0,-230,0,0
202,90,92,728,0,53,0,0
202,91,425,641,0,52,1,0
202,92,362,476,0,-269,1,0
202,93,669,217,0,42,1,0
203,0,202,683,0,80,0,0
203,1,628,117,0,-101,0,0
203,3,609,93,0,-136,0,0
203,4,617,232,0,-258,0,0
203,5,323,106,0,39,0,0
203,6,739,12,0,-243,0,0
203,7,250,394,0,-37,0,0
203,8,93,719,0,21,0,0
203,11,499,30,0,-4,0,0
203,12,540,97,0,20,0,0
203,13,313,234,0,-40,0,0
203,15,64,709,0,-198,0,0
203,16,505,556,0,71,0,0
203,17,248,644,0,22,0,0
203,18,215,13,0,-218,0,0
203,20,117,697,0,-154,1,0
203,22,580,184,0,44,1,0
203,23,489,648,0,-2,1,0
203,24,67,626,0,-20,1,0
203,26,184,746,0,-203,1,0
203,27,325,290,0,-94,1,0
203,29,164,522,0,32,1,0
203,30,395,431,0,16,1,0
203,32,69,404,0,-37,1,0
203,34,78,675,0,48,1,0
203,37,743,468,0,14,1,0
203,42,515,677,0,67,1,0
203,43,666,263,0,54,1,0
203,46,327,168,0,-166,1,0
203,47,580,720,0,-202,1,0
203,52,381,459,0,26,1,0
203,53,167,719,0,-97,1,0
203,55,427,386,0,-260,1,0
203,59,65,429,0,-242,1,0
203,61,668,216,0,47,1,0
203,62,339,594,0,-134,1,0
203,63,76,330,0,79,1,0
203,64,14,404,0,-29,1,0
203,67,708,613,0,49,1,0
203,68,459,733,0,-203,0,0
203,69,356,556,0,70,0,0
203,70,308,640,0,-153,1,0
203,71,477,246,0,-12,0,0
203,72,590,453,0,68,1,0
203,73,665,515,0,-252,0,0
203,74,530,650,0,21,1,0
203,75,695,3,0,-39,0,0
203,76,38,125,0,47,0,0
203,77,316,92,0,-220,1,0
203,79,715,279,0,-127,0,0
203,80,271,304,0,-91,1,0
203,81,245,64,0,-213,0,0
203,83,167,537,0,-79,1,0
203,85,568,215,0,-165,0,0
203,87,316,627,0,-134,1,0
203,88,359,501,0,-67,1,0
203,89,514,409,0,-230,0,0
203,90,91,727,0,53,0,0
203,91,423,640,0,52,1,0
203,92,360,476,0,-269,1,0
203,93,668,216,0,42,1,0
204,0,200,682,0,80,0,0
204,1,630,116,0,-75,0,0
204,3,610,94,0,-136,0,0
204,4,615,232,0,-258,0,0
204,5,322,104,0,17,0,1
204,6,737,13,0,-243,0,0
204,7,252,393,0,-37,0,0
204,8,92,718,0,48,0,0
204,11,499,28,0,-4,0,0
204,12,539,95,0,20,0,0
204,13,314,232,0,-40,0,0
204,15,63,711,0,-216,0,0
204,16,503,555,0,71,0,0
204,17,247,642,0,33,0,0
204,18,213,14,0,-218,0,0
204,20,118,699,0,-154,1,0
204,22,578,182,0,41,1,0
204,23,489,646,0,-2,1,0
204,24,67,624,0,-20,1,0
204,26,183,748,0,-203,1,0
204,27,327,289,0,-65,1,0
204,29,162,521,0,55,1,0
204,30,395,429,0,16,1,0
204,32,70,403,0,-37,1,0
204,34,77,674,0,48,1,0
204,37,743,466,0,14,1,0
204,42,513,676,0,72,1,0
204,43,664,263,0,76,1,0
204,46,328,170,0,-166,1,0
204,47,579,721,0,-202,1,0
204,52,381,457,0,4,1,0
204,53,169,719,0,-97,1,0
204,55,425,387,0,-255,1,0
204,59,64,430,0,-237,1,0
204,61,666,215,0,47,1,0
204,62,341,595,0,-134,1,0
204,63,74,330,0,79,1,0
204,64,15,403,0,-29,1,0
204,67,707,612,0,49,1,0
204,68,458,735,0,-213,0,0
204,69,354,555,0,70,0,0
204,70,309,642,0,-153,1,0
204,71,478,244,0,-12,0,0
204,72,588,452,0,68,1,0
204,73,663,515,0,-252,0,0
204,74,529,648,0,21,1,0
204,75,697,1,0,-39,0,0
204,76,36,124,0,47,0,0
204,77,315,94,0,-220,1,0
204,79,716,280,0,-127,0,0
204,80,273,304,0,-91,1,0
204,81,244,66,0,-230,0,0
204,83,169,537,0,-79,1,0
204,85,569,217,0,-165,0,0
204,87,318,629,0,-134,1,0
204,88,360,500,0,-54,1,0
204,89,512,410,0,-230,0,0
204,90,89,725,0,53,0,0
204,91,422,639,0,52,1,0
204,92,358,477,0,-243,1,0
204,93,667,214,0,18,1,0
205,0,198,682,0,80,0,0
205,1,632,116,0,-80,0,0
205,3,611,95,0,-136,0,0
205,4,613,232,0,-258,0,0
205,5,321,102,0,17,0,0
205,6,736,13,0,-243,0,0
205,7,253,391,0,-37,0,0
205,8,90,717,0,52,0,0
205,11,499,26,0,-4,0,0
205,12,538,93,0,20,0,0
205,13,315,231,0,-40,0,0
205,15,62,712,0,-216,0,0
205,16,501,554,0,71,0,0
205,17,246,640,0,33,0,0
205,18,212,16,0,-218,0,0
205,20,119,701,0,-154,1,0
205,22,577,181,0,41,1,0
205,23,490,644,0,-9,1,0
205,24,68,622,0,-20,1,0
205,26,182,750,0,-203,1,0
205,27,329,289,0,-65,1,0
205,29,160,519,0,55,1,0
205,30,394,427,0,16,1,0
205,32,72,401,0,-46,1,0
205,34,75,673,0,48,1,0
205,37,742,465,0,14,1,0
205,42,511,676,0,72,1,0
205,43,662,262,0,76,1,0
205,46,328,172,0,-166,1,0
205,47,578,723,0,-210,1,0
205,52,381,455,0,4,1,0
205,53,170,720,0,-108,1,0
205,55,423,387,0,-255,1,0
205,59,63,431,0,-217,1,0
205,61,665,213,0,47,1,0
205,62,342,597,0,-134,1,0
205,63,72,330,0,79,1,0
205,64,16,401,0,-52,1,0
205,67,705,611,0,49,1,0
205,68,457,737,0,-213,0,0
205,69,352,554,0,70,0,0
205,70,310,644,0,-153,1,0
205,71,478,242,0,-12,0,0
205,72,586,452,0,70,1,0
205,73,662,516,0,-252,0,0
205,74,528,646,0,21,1,0
205,75,698,0,0,-39,0,0
205,76,35,123,0,47,0,0
205,79,718,282,0,-127,0,0
205,80,275,305,0,-91,1,0
205,81,242,67,0,-230,0,0
205,83,171,536,0,-79,1,0
205,85,569,219,0,-165,0,0
205,87,319,630,0,-134,1,0
205,88,362,498,0,-54,1,0
205,89,511,411,0,-230,0,0
205,90,88,724,0,53,0,0
205,91,420,638,0,52,1,0
205,92,356,478,0,-243,1,0
205,93,667,212,0,18,1,0
205,94,321,102,0,17,0,0
206,0,196,682,0,80,0,0
206,1,634,116,0,-77,0,0
206,3,613,97,0,-136,0,0
206,4,611,233,0,-258,0,0
206,5,321,100,0,17,0,0
206,6,734,14,0,-243,0,0
206,7,254,389,0,-37,0,0
206,8,89,715,0,52,0,0
206,11,500,24,0,-4,0,0
206,12,538,92,0,15,0,0
206,13,317,229,0,-40,0,0
206,15,61,714,0,-216,0,0
206,16,499,554,0,71,0,0
206,17,245,639,0,33,0,0
206,18,211,17,0,-218,0,0
206,20,120,702,0,-155,1,0
206,22,576,179,0,41,1,0
206,23,490,642,0,-9,1,0
206,24,69,620,0,-20,1,0
206,26,181,752,0,-203,1,0
206,27,330,288,0,-65,1,0
206,29,159,518,0,55,1,0
206,30,394,426,0,16,1,0
206,32,73,400,0,-46,1,0
206,34,74,671,0,58,1,0
206,37,742,463,0,14,1,0
206,42,509,675,0,72,1,0
206,43,660,262,0,76,1,0
206,46,329,174,0,-166,1,0
206,47,577,725,0,-210,1,0
206,52,382,453,0,-22,1,0
206,53,172,720,0,-108,1,0
206,55,421,388,0,-255,1,0
206,59,61,433,0,-217,1,0
206,61,663,212,0,47,1,0
206,62,343,598,0,-134,1,0
206,63,70,330,0,-258,1,0
206,64,18,400,0,-52,1,0
206,67,704,610,0,49,1,0
206,68,456,738,0,-213,0,0
206,69,350,554,0,70,0,0
206,70,311,646,0,-153,1,0
206,71,478,240,0,13,0,0
206,72,584,451,0,70,1,0
206,73,660,516,0,-266,0,0
206,74,527,644,0,21,1,0
206,75,699,748,0,-39,0,0
206,76,33,121,0,47,0,0
206,79,720,283,0,-127,0,0
206,80,277,305,0,-91,1,0
206,81,241,68,0,-230,0,0
206,83,173,536,0,-79,1,0
206,85,570,220,0,-165,0,0
206,87,320,632,0,-161,1,0
206,88,364,497,0,-54,1,0
206,89,509,413,0,-230,0,0
206,90,86,723,0,53,0,0
206,91,418,637,0,80,1,0
206,92,354,479,0,-243,1,0
206,93,666,210,0,18,1,0
206,94,320,101,0,32,0,0
207,0,194,681,0,80,0,0
207,1,636,115,0,-64,0,0
207,3,614,98,0,-136,0,0
207,4,609,233,0,-268,0,0
207,5,320,99,0,17,0,0
207,6,732,14,0,88,0,0
207,7,255,388,0,-37,0,0
207,8,87,714,0,52,0,0
207,11,500,22,0,-4,0,0
207,12,537,90,0,15,0,0
207,13,318,228,0,-40,0,0
207,15,59,715,0,-216,0,0
207,16,497,554,0,-264,0,0
207,17,244,637,0,33,0,0
207,18,210,19,0,-218,0,0
207,20,121,704,0,-155,1,0
207,22,574,178,0,41,1,0
207,23,490,640,0,-9,1,0
207,24,69,618,0,-20,1,0
207,26,181,2,0,-203,1,0
207,27,332,287,0,-68,1,0
207,29,157,517,0,55,1,0
207,30,393,424,0,16,1,0
207,32,75,399,0,-46,1,0
207,34,72,670,0,58,1,0
207,37,741,461,0,14,1,0
207,42,507,675,0,72,1,0
207,43,658,262,0,85,1,0
207,46,328,176,0,-192,1,0
207,47,576,727,0,-210,1,0
207,52,382,451,0,2,1,0
207,53,174,721,0,-108,1,0
207,55,420,389,0,-238,1,0
207,59,60,434,0,-217,1,0
207,61,663,210,0,25,1,0
207,62,345,600,0,-134,1,0
207,63,68,330,0,-261,1,0
207,64,19,399,0,-52,1,0
207,67,702,608,0,49,1,0
207,68,454,740,0,-213,0,0
207,69,349,553,0,70,0,0
207,70,312,648,0,-153,1,0
207,71,477,238,0,13,0,0
207,72,582,450,0,70,1,0
207,73,658,516,0,77,0,0
207,74,527,642,0,21,1,0
207,75,700,747,0,-39,0,0
207,76,32,120,0,47,0,0
207,79,721,284,0,-127,0,0
207,80,279,305,0,-91,1,0
207,81,239,69,0,-230,0,0
207,83,175,536,0,-79,1,0
207,85,570,222,0,-176,0,0
207,87,320,634,0,-161,1,0
207,88,365,496,0,-55,1,0
207,89,508,414,0,-238,0,0
207,90,84,722,0,53,0,0
207,91,416,637,0,80,1,0
207,92,352,480,0,-243,1,0
207,93,665,208,0,18,1,0
207,94,319,99,0,32,0,0
208,0,192,681,0,80,0,0
208,1,638,114,0,-64,0,0
208,3,615,100,0,-136,0,0
208,4,608,234,0,-246,0,0
208,5,320,97,0,17,0,0
208,6,730,14,0,88,0,0
208,7,257,387,0,-50,0,0
208,8,86,713,0,52,0,0
208,11,500,20,0,-4,0,0
208,12,537,88,0,15,0,0
208,13,319,226,0,-40,0,0
208,15,58,717,0,-216,0,0
208,16,495,554,0,-264,0,0
208,17,243,635,0,33,0,0
208,18,209,21,0,-218,0,0
208,20,122,706,0,-157,1,0
208,22,573,176,0,41,1,0
208,23,491,638,0,-9,1,0
208,24,70,616,0,-20,1,0
208,26,179,3,0,-214,1,0
208,27,334,286,0,-68,1,0
208,29,155,516,0,55,1,0
208,30,393,422,0,16,1,0
208,32,76,397,0,-46,1,0
208,34,70,669,0,58,1,0
208,37,741,459,0,14,1,0
208,42,505,674,0,72,1,0
208,43,656,261,0,85,1,0
208,46,328,178,0,-193,1,0
208,47,575,728,0,-210,1,0
208,52,382,449,0,2,1,0
208,53,176,722,0,-108,1,0
208,55,418,390,0,-252,1,0
208,59,59,436,0,-217,1,0
208,61,661,209,0,44,1,0
208,62,346,601,0,-134,1,0
208,63,66,331,0,-242,1,0
208,64,21,398,0,-52,1,0
208,67,701,607,0,38,1,0
208,68,454,742,0,-200,0,0
208,69,347,552,0,70,0,0
208,70,313,649,0,-153,1,0
208,71,477,236,0,2,0,0
208,72,580,449,0,64,1,0
208,73,656,516,0,-267,0,0
208,74,526,640,0,21,1,0
208,75,702,745,0,-39,0,0
208,76,30,118,0,47,0,0
208,79,723,285,0,-127,0,0
208,80,281,305,0,-91,1,0
208,81,238,71,0,-230,0,0
208,83,177,535,0,-79,1,0
208,85,570,224,0,-176,0,0
208,87,321,636,0,-161,1,0
208,88,367,495,0,-55,1,0
208,89,506,415,0,-238,0,0
208,90,83,720,0,33,0,0
208,91,414,637,0,80,1,0
208,92,350,481,0,-250,1,0
208,93,665,206,0,18,1,0
208,94,318,97,0,32,0,0
209,0,190,681,0,80,0,0
209,1,640,113,0,-64,0,0
209,3,617,101,0,-136,0,0
209,4,606,234,0,87,0,0
209,5,319,95,0,17,0,0
209,6,728,14,0,88,0,0
209,7,258,385,0,-50,0,0
209,8,84,712,0,52,0,0
209,11,500,18,0,-4,0,0
209,12,536,86,0,15,0,0
209,13,321,225,0,-40,0,0
209,15,57,719,0,-216,0,0
209,16,493,554,0,-264,0,0
209,17,242,634,0,33,0,0
209,18,207,22,0,-218,0,0
209,20,121,708,0,-182,1,0
209,22,572,175,0,41,1,0
209,23,491,636,0,-9,1,0
209,24,71,614,0,-20,1,0
209,26,178,5,0,-214,1,0
209,27,336,286,0,-89,1,0
209,29,154,515,0,55,1,0
209,30,392,420,0,16,1,0
209,32,78,396,0,-46,1,0
209,34,69,668,0,58,1,0
209,37,740,457,0,14,1,0
209,42,504,673,0,53,1,0
209,43,654,261,0,85,1,0
209,46,328,180,0,-193,1,0
209,47,575,730,0,-195,1,0
209,52,382,447,0,2,1,0
209,53,178,722,0,-108,1,0
209,55,416,390,0,-252,1,0
209,59,58,438,0,-217,1,0
209,61,660,207,0,44,1,0
209,62,348,602,0,-134,1,0
209,63,64,332,0,-242,1,0
209,64,23,397,0,-52,1,0
209,67,700,605,0,38,1,0
209,68,453,744,0,-204,0,0
209,69,345,552,0,70,0,0
209,70,314,651,0,-153,1,0
209,71,477,234,0,2,0,0
209,72,578,449,0,64,1,0
209,73,654,516,0,-267,0,0
209,74,525,638,0,21,1,0
209,75,702,744,0,-26,0,0
209,76,29,117,0,47,0,0
209,79,724,286,0,-127,0,0
209,80,283,305,0,-91,1,0
209,81,236,72,0,-230,0,0
209,83,179,534,0,-63,1,0
209,85,570,226,0,-176,0,0
209,87,322,638,0,-161,1,0
209,88,369,494,0,-55,1,0
209,89,504,416,0,-238,0,0
209,90,82,719,0,33,0,0
209,91,412,636,0,80,1,0
209,92,349,481,0,-250,1,0
209,93,664,204,0,18,1,0
209,94,317,96,0,32,0,0
210,0,188,681,0,-261,0,0
210,1,641,112,0,-64,0,0
210,3,618,103,0,-136,0,0
210,4,604,233,0,87,0,0
210,5,318,93,0,16,0,0
210,6,726,14,0,77,0,0
210,7,260,385,0,-80,0,0
210,8,83,710,0,52,0,0
210,11,500,16,0,-4,0,0
210,12,536,84,0,15,0,0
210,13,322,223,0,-40,0,0
210,15,56,720,0,-216,0,0
210,16,491,554,0,-264,0,0
210,17,241,632,0,33,0,0
210,18,206,24,0,-218,0,0
210,20,121,710,0,-182,1,0
210,22,570,173,0,41,1,0
210,23,491,634,0,-9,1,0
210,24,71,612,0,-20,1,0
210,26,177,6,0,-237,1,0
210,27,338,286,0,-89,1,0
210,29,152,514,0,55,1,0
210,30,391,418,0,31,1,0
210,32,79,394,0,-46,1,0
210,34,67,667,0,58,1,0
210,37,740,455,0,14,1,0
210,42,502,672,0,53,1,0
210,43,652,261,0,85,1,0
210,46,327,182,0,-193,1,0
210,47,574,732,0,-195,1,0
210,52,382,445,0,2,1,0
210,53,180,723,0,-108,1,0
210,55,414,391,0,-252,1,0
210,59,56,439,0,-217,1,0
210,61,658,206,0,44,1,0
210,62,349,604,0,-134,1,0
210,63,62,332,0,-268,1,0
210,64,24,395,0,-52,1,0
210,67,698,603,0,38,1,0
210,68,452,745,0,-200,0,0
210,69,343,551,0,70,0,0
210,70,315,653,0,-153,1,0
210,71,477,233,0,2,0,0
210,72,577,448,0,64,1,0
210,73,652,516,0,-267,0,0
210,74,525,637,0,21,1,0
210,75,703,742,0,-26,0,0
210,76,28,115,0,17,0,0
210,79,726,288,0,-127,0,0
210,80,285,305,0,-91,1,0
210,81,235,73,0,-234,0,0
210,83,180,533,0,-63,1,0
210,85,570,228,0,-176,0,0
210,87,322,639,0,-161,1,0
210,88,370,493,0,-55,1,0
210,89,502,417,0,-238,0,0
210,90,81,717,0,33,0,0
210,91,410,636,0,80,1,0
210,92,347,481,0,85,1,0
210,93,664,202,0,18,1,0
210,94,316,94,0,32,0,0
211,0,186,681,0,-261,0,0
211,1,643,111,0,-64,0,0
211,3,620,104,0,-136,0,0
211,4,602,233,0,87,0,0
211,5,318,91,0,13,0,0
211,6,724,13,0,77,0,0
211,7,262,385,0,-96,0,0
211,8,81,709,0,52,0,0
211,11,501,14,0,-15,0,0
211,12,535,82,0,34,0,0
211,13,324,222,0,-51,0,0
211,15,56,722,0,-189,0,0
211,16,489,555,0,-264,0,0
211,17,240,630,0,33,0,0
211,18,205,25,0,-218,0,0
211,20,121,712,0,-182,1,0
211,22,569,172,0,41,1,0
211,23,491,632,0,-9,1,0
211,24,72,611,0,-20,1,0
211,26,175,7,0,-237,1,0
211,27,340,286,0,-89,1,0
211,29,150,512,0,55,1,0
211,30,390,416,0,31,1,0
211,32,81,393,0,-46,1,0
211,34,65,666,0,58,1,0
211,37,739,453,0,14,1,0
211,42,500,670,0,53,1,0
211,43,650,261,0,85,1,0
211,46,327,184,0,-193,1,0
211,47,574,734,0,-195,1,0
211,52,381,443,0,2,1,0
211,53,182,724,0,-108,1,0
211,55,412,392,0,-252,1,0
211,59,55,441,0,-219,1,0
211,61,657,204,0,44,1,0
211,62,350,605,0,-144,1,0
211,63,60,332,0,-265,1,0
211,64,26,394,0,-52,1,0
211,67,697,602,0,38,1,0
211,68,452,747,0,-200,0,0
211,69,341,550,0,70,0,0
211,70,315,655,0,-153,1,0
211,71,477,231,0,11,0,0
211,72,575,447,0,64,1,0
211,73,650,516,0,-267,0,0
211,74,524,635,0,21,1,0
211,75,704,740,0,-26,0,0
211,76,28,113,0,17,0,0
211,79,728,289,0,-127,0,0
211,80,287,305,0,-91,1,0
211,81,233,74,0,-234,0,0
211,83,182,533,0,-63,1,0
211,85,570,230,0,-176,0,0
211,87,323,641,0,-161,1,0
211,88,372,491,0,-55,1,0
211,89,501,418,0,-238,0,0
211,90,80,715,0,33,0,0
211,91,409,636,0,80,1,0
211,92,345,481,0,85,1,0
211,93,663,201,0,18,1,0
211,94,315,92,0,32,0,0
212,0,184,681,0,78,0,0
212,1,645,110,0,-64,0,0
212,3,621,106,0,-136,0,0
212,4,600,233,0,87,0,0
212,5,317,89,0,13,0,0
212,6,722,13,0,77,0,0
212,7,264,385,0,-96,0,0
212,8,80,708,0,42,0,0
212,11,501,12,0,-15,0,0
212,12,533,80,0,34,0,0
212,13,325,221,0,-51,0,0
212,15,55,724,0,-189,0,0
212,16,487,555,0,-251,0,0
212,17,239,629,0,33,0,0
212,18,204,27,0,-218,0,0
212,20,121,714,0,-193,1,0
212,22,568,170,0,41,1,0
212,23,492,630,0,-9,1,0
212,24,73,609,0,-20,1,0
212,26,174,9,0,-221,1,0
212,27,342,286,0,-89,1,0
212,29,149,511,0,43,1,0
212,30,389,415,0,31,1,0
212,32,82,392,0,-46,1,0
212,34,63,665,0,58,1,0
212,37,739,451,0,14,1,0
212,42,499,669,0,53,1,0
212,43,648,261,0,78,1,0
212,46,326,186,0,-193,1,0
212,47,573,736,0,-195,1,0
212,52,381,441,0,2,1,0
212,53,184,724,0,-108,1,0
212,55,410,392,0,-264,1,0
212,59,53,441,0,-249,1,0
212,61,656,203,0,40,1,0
212,62,352,607,0,-144,1,0
212,63,58,333,0,-254,1,0
212,64,27,393,0,-52,1,0
212,67,696,600,0,38,1,0
212,68,451,749,0,-200,0,0
212,69,339,551,0,-265,0,0
212,70,316,657,0,-153,1,0
212,71,476,229,0,11,0,0
212,72,573,446,0,64,1,0
212,73,648,516,0,-267,0,0
212,74,523,633,0,21,1,0
212,75,706,739,0,-56,0,0
212,76,27,111,0,17,0,0
212,79,729,290,0,-127,0,0
212,80,289,305,0,-91,1,0
212,81,231,76,0,-234,0,0
212,83,184,532,0,-63,1,0
212,85,571,232,0,-174,0,0
212,87,324,643,0,-161,1,0
212,88,373,490,0,-55,1,0
212,89,499,419,0,-238,0,0
212,90,80,713,0,8,0,0
212,91,407,635,0,80,1,0
212,92,343,481,0,85,1,0
212,93,662,199,0,18,1,0
212,94,314,90,0,32,0,0
213,0,182,680,0,78,0,0
213,1,647,109,0,-64,0,0
213,3,622,107,0,-136,0,0
213,4,598,233,0,87,0,0
213,5,317,87,0,13,0,0
213,6,720,12,0,68,0,0
213,7,266,386,0,-96,0,0
213,8,78,706,0,42,0,0
213,11,502,10,0,-15,0,0
213,12,532,79,0,34,0,0
213,13,327,220,0,-51,0,0
213,15,55,726,0,-189,0,0
213,16,485,556,0,-251,0,0
213,17,237,628,0,61,0,0
213,18,202,28,0,-218,0,0
213,20,120,716,0,-193,1,0
213,22,566,169,0,41,1,0
213,23,492,628,0,-9,1,0
